index,return
2020-10-08,0.02507335089883944
2020-10-09,0.003966446694431136
2020-10-12,0.026283533059253905
2020-10-13,0.005880416439273395
2020-10-14,0.005641323900351658
2020-10-15,-0.027637506988546723
2020-10-16,0.010964143575808993
2020-10-19,0.012782362161549932
2020-10-20,0.003276574300518753
2020-10-21,-0.00048376256956450536
2020-10-22,0.021347859786502887
2020-10-23,0.0008335268702646115
2020-10-26,-0.012854817136328633
2020-10-27,0.0064205536871719815
2020-10-28,-0.015835285129423005
2020-10-29,0.008952501750594477
2020-10-30,-0.023852272666553653
2020-11-02,0.008820011243364068
2020-11-03,0.012095425331850151
2020-11-04,0.041436131900974615
2020-11-05,0.0
2020-11-06,0.0
2020-11-09,0.0
2020-11-10,-0.00581120225078835
2020-11-11,0.014475181067786114
2020-11-12,0.006543587238406534
2020-11-13,0.006825857547690939
2020-11-16,-0.007745564961958995
2020-11-17,0.03156684445545688
2020-11-18,0.0013629852834313727
2020-11-19,0.0008556597097302276
2020-11-20,0.0004764196301707546
2020-11-23,0.011340461626647702
2020-11-24,0.013486042803170228
2020-11-25,-0.0012883576339127734
2020-11-27,0.009748150955217083
2020-11-30,0.012462118491167962
2020-12-01,0.02580495614388001
2020-12-02,-0.022783891824966984
2020-12-03,0.018875871263261512
2020-12-04,-0.0009893005120638065
2020-12-07,0.0054870681618237604
2020-12-08,-0.010329294869904193
2020-12-09,0.0032182735158363673
2020-12-10,-0.027018523781270343
2020-12-11,-0.014053925581849258
2020-12-14,0.00900877666521005
2020-12-15,0.010051698991069058
2020-12-16,-0.004515741113216287
2020-12-17,0.008836573817053939
2020-12-18,0.013317087537326966
2020-12-21,-0.031894148495682284
2020-12-22,0.004660374106356224
2020-12-23,-0.00722295769443515
2020-12-24,-0.002143337592534489
2020-12-28,0.019621076939612347
2020-12-29,0.0008449550750670998
2020-12-30,0.007863742333214407
2020-12-31,0.005863256154217122
2021-01-04,0.01595425111943105
2021-01-05,-0.007075024125537621
2021-01-06,0.012730767045171287
2021-01-07,0.025713172285466435
2021-01-08,0.04059264159954612
2021-01-11,0.0
2021-01-12,0.0
2021-01-13,0.0
2021-01-14,-0.007894470303585699
2021-01-15,0.006016546912907872
2021-01-19,0.013779434042259897
2021-01-20,0.014967430056455289
2021-01-21,0.007333155547131653
2021-01-22,-0.006669761105242533
2021-01-25,0.01702974460731932
2021-01-26,0.0070284855873785634
2021-01-27,-0.014795905699831469
2021-01-28,-0.02681164997747021
2021-01-29,-0.0027907661816921614
2021-02-01,0.019509184441369287
2021-02-02,0.010972170418627636
2021-02-03,0.007305782992745202
2021-02-04,0.006493999461494315
2021-02-05,0.00027678271589381964
2021-02-08,0.01568582771245919
2021-02-09,-0.0029923004716814194
2021-02-10,0.0007463548825725752
2021-02-11,0.010549873535978804
2021-02-12,-0.005414937269540676
2021-02-16,0.0050650346008169755
2021-02-17,-0.014943660232807021
2021-02-18,-0.017265714059907178
2021-02-19,0.011820474909907563
2021-02-22,-0.016166507308198463
2021-02-23,-0.03861878610916647
2021-02-24,0.0013541225774360566
2021-02-25,-0.014039537202389596
2021-02-26,0.016363744481856957
2021-03-01,0.02343483240541322
2021-03-02,0.0014152144235024533
2021-03-03,0.00022823974797225866
2021-03-04,0.0003416493119530184
2021-03-05,0.010696186449763223
2021-03-08,0.00014437793197386029
2021-03-09,0.0454412582353616
2021-03-10,0.0
2021-03-11,0.0
2021-03-12,0.0
2021-03-15,0.0019770955957501
2021-03-16,0.0024254168987329905
2021-03-17,-0.022079344893449537
2021-03-18,-0.021841495821229073
2021-03-19,-0.003160919477233848
2021-03-22,0.02457664178121388
2021-03-23,0.0035143022058057305
2021-03-24,0.009283913273883337
2021-03-25,-0.01919289212840214
2021-03-26,0.0010506001357346584
2021-03-29,-0.0041178130858006146
2021-03-30,-0.008648710373579394
2021-03-31,0.012986746237146685
2021-04-01,0.026211283503233762
2021-04-05,0.035992310545391204
2021-04-06,0.0
2021-04-07,0.0
2021-04-08,0.0
2021-04-09,-0.005280641016099263
2021-04-12,0.0018438387583290528
2021-04-13,0.006954293323295779
2021-04-14,0.004090779366890729
2021-04-15,0.011064158786303624
2021-04-16,-0.004592013939272999
2021-04-19,-0.012656647361115603
2021-04-20,0.0006741815570672216
2021-04-21,-0.007605121557100136
2021-04-22,-0.0014839039511999053
2021-04-23,0.0028468282794371635
2021-04-26,0.006625380013872473
2021-04-27,-0.00803826514000383
2021-04-28,-0.0029175382504182945
2021-04-29,0.006886488982920325
2021-04-30,-0.009802510371766715
2021-05-03,-0.00020345627958684442
2021-05-04,-0.0085627183632917
2021-05-05,0.009512166959566803
2021-05-06,0.004300920281639309
2021-05-07,0.006784162048534492
2021-05-10,-0.00799826874113685
2021-05-11,-0.027775307921082404
2021-05-12,-0.016766297680707587
2021-05-13,0.011695037194438429
2021-05-14,0.012715143833853082
2021-05-17,-0.010559437682029826
2021-05-18,-0.0011317473404699463
2021-05-19,-0.024438967122397015
2021-05-20,0.009421844786598133
2021-05-21,0.00961728780379123
2021-05-24,0.005855053129748766
2021-05-25,0.00448981956850103
2021-05-26,0.00461039072362901
2021-05-27,0.0002856223083651521
2021-05-28,0.001729519849359873
2021-06-01,0.005926016723752037
2021-06-02,-0.0004412166960457986
2021-06-03,-0.008192735930704798
2021-06-04,0.008090041679252868
2021-06-07,-0.004547081475034798
2021-06-08,0.01108339347317644
2021-06-09,0.0031128288731090414
2021-06-10,0.0027625270007172187
2021-06-11,0.0007710685125046357
2021-06-14,0.002577112952657501
2021-06-15,-0.001018132363964086
2021-06-16,0.00010203511334783144
2021-06-17,-0.0031933900975199547
2021-06-18,-0.003361386389776899
2021-06-21,-0.000733583453157105
2021-06-22,-0.0008230366493970909
2021-06-23,0.004275530544070039
2021-06-24,0.011146877152121037
2021-06-25,0.003884614130699404
2021-06-28,0.004763365320923363
2021-06-29,-0.0019236993096548582
2021-06-30,-0.0012669327079251058
2021-07-01,0.0003850443144119975
2021-07-02,0.005729183135858129
2021-07-06,0.00477361990955405
2021-07-07,0.006640672351680754
2021-07-08,-0.01732995978039442
2021-07-09,0.00019509749343438187
2021-07-12,0.004741953507318097
2021-07-13,-0.002278124211726018
2021-07-14,0.006506055266430222
2021-07-15,0.00039252710067194663
2021-07-16,0.002901884232627827
2021-07-19,-0.010377302429780189
2021-07-20,0.003411490928792782
2021-07-21,0.0026280549801327435
2021-07-22,0.0019987955606410868
2021-07-23,0.005036422023095621
2021-07-26,-0.0009681113225163962
2021-07-27,-0.001231799555705848
2021-07-28,0.007810180793492272
2021-07-29,-0.004157228939583035
2021-07-30,-0.018992190399607645
2021-08-02,0.005603966432527141
2021-08-03,0.001007218167893953
2021-08-04,0.002263545755130325
2021-08-05,0.0006352350759020187
2021-08-06,-0.0045689439314169356
2021-08-09,0.002750481340725086
2021-08-10,0.0015455387735201498
2021-08-11,0.0036868168311758875
2021-08-12,-0.002164151063006159
2021-08-13,0.0011858646510254367
2021-08-16,-0.0017878235000682308
2021-08-17,-0.005879978403928954
2021-08-18,-0.001120568878025363
2021-08-19,-0.0029004364214612055
2021-08-20,0.002943068805076221
2021-08-23,0.0035496542156978617
2021-08-24,0.002717750510973671
2021-08-25,0.0021153961311206615
2021-08-26,-0.0006471408162316283
2021-08-27,0.0021654956788879076
2021-08-30,0.00405091996487017
2021-08-31,0.0005718735958226695
2021-09-01,0.0020970620378029103
2021-09-02,0.003375260159984572
2021-09-03,-0.001461027596666442
2021-09-07,0.0023450228218571123
2021-09-08,0.0004906729810052468
2021-09-09,0.000596792712833194
2021-09-10,0.007070313505151304
2021-09-13,0.006226025750257103
2021-09-14,0.004469595632408341
2021-09-15,0.0027416353925358017
2021-09-16,-0.003702315107187437
2021-09-17,-0.0016238840587801118
2021-09-20,-0.021311796527961446
2021-09-21,0.00707599361038902
2021-09-22,0.0023502572654461318
2021-09-23,0.00531258829098924
2021-09-24,-0.00844080739945896
2021-09-27,-0.00881122502215892
2021-09-28,-0.01422634950405599
2021-09-29,0.005497229473895526
2021-09-30,0.004596892596272717
2021-10-01,0.0026480900710295074
2021-10-04,-0.0008486711741044761
2021-10-05,0.004875811268366226
2021-10-06,-0.010540309690246885
2021-10-07,0.009146830827238661
2021-10-08,0.004400769302062901
2021-10-11,-0.004107126407123629
2021-10-12,0.005619063663775181
2021-10-13,0.0063915095835922475
2021-10-14,0.011323605022725003
2021-10-15,0.0037057780061282575
2021-10-18,0.00023836286206813107
2021-10-19,0.005265067989952632
2021-10-20,0.002318480082911467
2021-10-21,-0.0033361502473993054
2021-10-22,-0.00393005117183709
2021-10-25,0.013268045912329773
2021-10-26,0.007031294372347174
2021-10-27,0.006388288106381479
2021-10-28,0.014487158736953942
2021-10-29,-0.004212837201061026
2021-11-01,0.009535544101108462
2021-11-02,-0.014885585781240551
2021-11-03,0.0037194934815243386
2021-11-04,0.010937724566196572
2021-11-05,0.0037458260192821946
2021-11-08,-0.023381385529528953
2021-11-09,0.013557825500602805
2021-11-10,-0.016936920862387517
2021-11-11,0.02405717323539114
2021-11-12,-0.007098100872858004
2021-11-15,-0.005708064248846845
2021-11-16,-0.006936761706911154
2021-11-17,0.004962425156162853
2021-11-18,0.02986187754510472
2021-11-19,0.007450260602583247
2021-11-22,0.016488279609105483
2021-11-23,-0.0019164793752103337
2021-11-24,-0.016234899197235975
2021-11-26,-0.01121858341925952
2021-11-29,0.018898604912362282
2021-11-30,0.00163543833227342
2021-12-01,0.01505351051196735
2021-12-02,-0.002561924033928964
2021-12-03,0.002153179418513007
2021-12-06,-0.013453936099551367
2021-12-07,0.03022222729574131
2021-12-08,-0.0022373496054886033
2021-12-09,-0.00465353913985167
2021-12-10,0.011575427638413904
2021-12-13,-0.00473549565089626
2021-12-14,-0.01842871307774807
2021-12-15,-0.000830735123473203
2021-12-16,0.009382959528084545
2021-12-17,-0.013020288654387313
2021-12-20,-0.017641232828118913
2021-12-21,0.01634532173840353
2021-12-22,0.005501566204162867
2021-12-23,0.0021694652408290604
2021-12-27,0.004605193917135875
2021-12-28,0.009576406925534853
2021-12-29,0.0027415060925546353
2021-12-30,-0.009036812895278468
2021-12-31,0.0019150351130605703
2022-01-03,0.029918314190635842
2022-01-04,-0.0008207845162487848
2022-01-05,-0.006953648345035535
2022-01-06,-0.008397053543388933
2022-01-07,0.005010398406694927
2022-01-10,-0.024747505943823578
2022-01-11,-0.002853083699485448
2022-01-12,0.012401883353633902
2022-01-13,0.0073989089676325115
2022-01-14,-0.009034480099926467
2022-01-18,-0.022286143505363065
2022-01-19,0.009373293842469321
2022-01-20,0.009489503431951762
2022-01-21,-0.00603920035629224
2022-01-24,-0.029622770108385765
2022-01-25,-0.022975210155195658
2022-01-26,0.03730781613019052
2022-01-27,0.0
2022-01-28,0.0
2022-01-31,0.0
2022-02-01,0.007537824417509276
2022-02-02,0.022051569614557565
2022-02-03,-0.0244760412231384
2022-02-04,0.0007565085223288914
2022-02-07,0.0016670552318864829
2022-02-08,-0.005104144766195251
2022-02-09,0.016862677156429084
2022-02-10,-0.02720465356222801
2022-02-11,0.0040832956737675286
2022-02-14,0.0030083864005583383
2022-02-15,0.01153799531806099
2022-02-16,-0.005991498101358572
2022-02-17,-0.007150444408616119
2022-02-18,0.006154158989688074
2022-02-22,-0.007610781178770898
2022-02-23,0.004784070298257559
2022-02-24,-0.026934752996712663
2022-02-25,0.0006352862347411836
2022-02-28,0.0031787899567785605
2022-03-01,-0.0009867934719793858
2022-03-02,0.001491170210276005
2022-03-03,-0.0073347868003819094
2022-03-04,0.003323597467392192
2022-03-07,8.071698136769001e-06
2022-03-08,0.0017439899417479587
2022-03-09,-0.010227529352171083
2022-03-10,0.01088177956044234
2022-03-11,-0.008068100834972225
2022-03-14,0.004196381740770638
2022-03-15,-0.0045068149844867955
2022-03-16,-0.00208811125491537
2022-03-17,-0.0031482093336058226
2022-03-18,0.003190392379948337
2022-03-21,0.0019205265507082903
2022-03-22,-0.002151262807198795
2022-03-23,0.002687949540858492
2022-03-24,0.000610693761085912
2022-03-25,-0.0023823028804632607
2022-03-28,-0.0022761480069883877
2022-03-29,-0.0021192465497024138
2022-03-30,0.0018318205918070873
2022-03-31,-0.003510742347113127
2022-04-01,0.0013657492907510616
2022-04-04,0.000966294738255824
2022-04-05,0.0008410186088798621
2022-04-06,0.002135696477046034
2022-04-07,0.003012830166901681
2022-04-08,0.0003817066044125017
2022-04-11,0.0010646764757700211
2022-04-12,-0.0049817457315769476
2022-04-13,0.0015467981774706097
2022-04-14,0.00273491473601406
2022-04-18,0.0009937380321423106
2022-04-19,0.0006906850113941321
2022-04-20,0.0019910337645323573
2022-04-21,-0.0069239361971625835
2022-04-22,0.0007844950950417484
2022-04-25,0.0037947481641058545
2022-04-26,0.002396558121982917
2022-04-27,-0.0027210763194241983
2022-04-28,-0.007339537211291214
2022-04-29,0.0061170937656434
2022-05-02,0.002123701320313476
2022-05-03,-0.0006449632932820082
2022-05-04,0.009168758141982591
2022-05-05,0.01248459636421484
2022-05-06,0.007188586325580726
2022-05-09,0.017218853313597293
2022-05-10,-0.011466872386654225
2022-05-11,0.007095136670264068
2022-05-12,0.013753567709013259
2022-05-13,-0.013535490449678833
2022-05-16,0.0007083721594276504
2022-05-17,-0.004746795407278737
2022-05-18,0.013507015255246557
2022-05-19,0.006286273146836052
2022-05-20,-0.011437444911385874
2022-05-23,-0.009699374852443876
2022-05-24,0.008516851740316245
2022-05-25,0.0024022969197643462
2022-05-26,-0.007848288579167417
2022-05-27,-0.0032887455847470104
2022-05-31,0.001965685857030053
2022-06-01,-0.004436535376549533
2022-06-02,0.0031483684588089478
2022-06-03,0.015162066725491474
2022-06-06,-0.013454602096946044
2022-06-07,0.010172740580786765
2022-06-08,0.002328830900384382
2022-06-09,0.0053326879332105115
2022-06-10,0.017277302117202353
2022-06-13,0.028071720063695516
2022-06-14,-0.007201183581670212
2022-06-15,-0.010862921451099017
2022-06-16,0.023214561206680973
2022-06-17,-0.0014133935316950064
2022-06-21,-0.015015184215768418
2022-06-22,0.00815510259320451
2022-06-23,-0.008037629049954087
2022-06-24,-0.009399159120158762
2022-06-27,-0.004887474879941678
2022-06-28,-0.0012753636066520357
2022-06-29,0.0007864579225895785
2022-06-30,0.00968464230997168
2022-07-01,0.003970630505797157
2022-07-05,0.0072132181522421845
2022-07-06,-0.0007006727252317768
2022-07-07,0.0020195922410251033
2022-07-08,0.004114853640609484
2022-07-11,0.003150005840660164
2022-07-12,-0.002794916440504003
2022-07-13,0.01228985229838031
2022-07-14,0.008549918949335877
2022-07-15,-0.006454994738758768
2022-07-18,-0.0039435916604051435
2022-07-19,-0.006929684877712394
2022-07-20,-0.0028171049112633018
2022-07-21,-0.0008370171956438854
2022-07-22,0.0003283585105100517
2022-07-25,-0.00354812299732965
2022-07-26,0.003845998247948623
2022-07-27,-0.008359808347772724
2022-07-28,0.002186021071124866
2022-07-29,-0.006964691183237726
2022-08-01,0.006234504132000884
2022-08-02,5.705268112876638e-05
2022-08-03,-0.0012465114182845793
2022-08-04,0.002801658286039732
2022-08-05,-0.0014115562589414044
2022-08-08,0.004528684972126218
2022-08-09,0.0010091267650211844
2022-08-10,0.007054317124108644
2022-08-11,-0.0067881000654455015
2022-08-12,-0.005206916061490041
2022-08-15,0.002705887799643758
2022-08-16,0.004415695442176126
2022-08-17,-0.0002900171802530105
2022-08-18,0.0012280875894428167
2022-08-19,-0.0013269888038884847
2022-08-22,0.0005952513048144148
2022-08-23,0.0027913936733634515
2022-08-24,0.0009909788820134935
2022-08-25,0.00340551262434019
2022-08-26,0.0004965943973731513
2022-08-29,0.0009778813836927025
2022-08-30,0.001703062043085124
2022-08-31,-0.004022494692915046
2022-09-01,-0.00011530207418430916
2022-09-02,-0.005833120940248238
2022-09-06,-0.00023595820305533088
2022-09-07,0.00019361952114116399
2022-09-08,0.004497411477807356
2022-09-09,-0.003907857100621581
2022-09-12,-0.004852784113904884
2022-09-13,0.016629364989281692
2022-09-14,-0.0025942376895518038
2022-09-15,0.004340020613094797
2022-09-16,0.00802970791117974
2022-09-19,0.005018255696125129
2022-09-20,0.005525598029187506
2022-09-21,-0.00241496451781098
2022-09-22,0.0029671849282744134
2022-09-23,0.005366556906251541
2022-09-26,0.0016687380098898696
2022-09-27,-0.006983690425503619
2022-09-28,-0.00020729732089919128
2022-09-29,0.008754801159693848
2022-09-30,0.0018598862875254252
2022-10-03,-0.0031937006720598182
2022-10-04,-0.018120520435055854
2022-10-05,0.011956318992141668
2022-10-06,0.00388832605240208
2022-10-07,0.015455052010139303
2022-10-10,-0.0008695085156715798
2022-10-11,0.005262036064352937
2022-10-12,-0.0014777228076428006
2022-10-13,0.02618113106876896
2022-10-14,-0.008329467757781539
2022-10-17,-0.021394355276359578
2022-10-18,-0.024264311349402323
2022-10-19,0.00508288527680234
2022-10-20,0.003562686403307813
2022-10-21,0.0034479445568258438
2022-10-24,-0.0009492062460720874
2022-10-25,-0.0028775208798851315
2022-10-26,0.017953040275160204
2022-10-27,0.003892880086549644
2022-10-28,0.00233063915692866
2022-10-31,0.0071677916787666884
2022-11-01,-0.011335329536161676
2022-11-02,0.005771073472971455
2022-11-03,0.00696563637001435
2022-11-04,-0.009079223709617557
2022-11-07,-0.003582999220043237
2022-11-08,-0.0054170651064319175
2022-11-09,0.006323547150931974
2022-11-10,-0.029717465923728925
2022-11-11,-0.00013366561845484792
2022-11-14,0.00655215103246598
2022-11-15,-0.021358927044441867
2022-11-16,-0.001408883450148224
2022-11-17,0.009987291592058023
2022-11-18,-0.005558399863101693
2022-11-21,0.0008931412409811657
2022-11-22,-0.001456622366004523
2022-11-23,0.00032447183462136486
2022-11-25,0.0027041961785656543
2022-11-28,0.0031662002989198967
2022-11-29,-0.00016338608484434136
2022-11-30,-0.0004184272746532436
2022-12-01,0.0004085580105070985
2022-12-02,0.010437399253093727
2022-12-05,0.004521276977816013
2022-12-06,0.0008964719981034985
2022-12-07,0.0033221105922898175
2022-12-08,-0.003006118281369763
2022-12-09,0.003794779418667904
2022-12-12,-0.000903121975047827
2022-12-13,-0.025690394214498147
2022-12-14,0.0017935131547601735
2022-12-15,0.012755166940189966
2022-12-16,0.0026382844364283287
2022-12-19,-0.0005971337360048956
2022-12-20,0.002457941589221191
2022-12-21,-0.0019022371313028863
2022-12-22,0.008288756827343535
2022-12-23,0.0043872239486448805
2022-12-27,0.0026831148389778736
2022-12-28,0.0014107573770838489
2022-12-29,-0.0070131400042322545
2022-12-30,0.007089571598785538
2023-01-03,-0.00530891859939131
2023-01-04,-0.0038634735375180362
2023-01-05,0.004124399720971894
2023-01-06,-0.0029016499980131227
2023-01-09,-0.006813935201438803
2023-01-10,0.002660624165183645
2023-01-11,-0.0034753419203179536
2023-01-12,-0.0005794786224297965
2023-01-13,0.007020786691283698
2023-01-17,-4.495423628003703e-05
2023-01-18,-0.004164336482939235
2023-01-19,0.004663714748758041
2023-01-20,-0.0028739734532128303
2023-01-23,-0.0020579965803680933
2023-01-24,0.0042689586421187364
2023-01-25,0.011376907566688743
2023-01-26,-0.009173295915213986
2023-01-27,0.0026976398902838206
2023-01-30,0.007384041385592344
2023-01-31,-0.0002291705413399736
2023-02-01,0.0008533584294299068
2023-02-02,-0.01760701396647646
2023-02-03,0.011150137703524576
2023-02-06,0.003639629553681578
2023-02-07,0.0012786100269177592
2023-02-08,0.0035718653881304796
2023-02-09,-0.006660669315097678
2023-02-10,0.0015875463979189153
2023-02-13,-0.0014248052355883
2023-02-14,0.0026163845164148825
2023-02-15,0.002372223665124018
2023-02-16,-0.007783900415364142
2023-02-17,-0.003519814564074575
2023-02-21,-0.005575836404730583
2023-02-22,0.0017547811474569741
2023-02-23,0.017179320469460357
2023-02-24,0.0
2023-02-27,0.0
2023-02-28,0.0
2023-03-01,8.477842031773264e-05
2023-03-02,-0.003400600881072302
2023-03-03,0.0010313009908411441
2023-03-06,-0.000332073509960118
2023-03-07,0.0005468804348398582
2023-03-08,0.0016149621038468176
2023-03-09,-0.00026647048438510623
2023-03-10,0.0005064982712728039
2023-03-13,-0.0034204085565578968
2023-03-14,0.006113256439022052
2023-03-15,-0.005016645101690975
2023-03-16,-0.002311147619363463
2023-03-17,0.0023561767722573013
2023-03-20,-0.0016410528071576502
2023-03-21,0.0036262015110926082
2023-03-22,0.0015605985264899314
2023-03-23,0.007478158522658873
2023-03-24,-0.00233698471752386
2023-03-27,0.0012559560894132016
2023-03-28,-0.0007517120568538704
2023-03-29,0.004954589754283756
2023-03-30,0.0044066161910854
2023-03-31,-0.0010366193970807736
2023-04-03,-0.002707407033191611
2023-04-04,0.0013361150957997836
2023-04-05,-0.006194507274504546
2023-04-06,-0.0057006673907396
2023-04-10,-0.005866878322414282
2023-04-11,0.0009459281722015156
2023-04-12,0.004924967003950176
2023-04-13,0.00421027633517479
2023-04-14,-0.003039901312919202
2023-04-17,-0.0019700277196759153
2023-04-18,0.007213626224956693
2023-04-19,-0.006402421128306468
2023-04-20,-0.005023291528427509
2023-04-21,-0.0022267864216770628
2023-04-24,-0.0012189178212272944
2023-04-25,-0.0029446777262974733
2023-04-26,0.012098469575841708
2023-04-27,0.0095278735321771
2023-04-28,-0.0006124739683891489
2023-05-01,0.0006107530906089842
2023-05-02,-0.001153041510699615
2023-05-03,-0.004633291323811295
2023-05-04,-3.112372980851319e-05
2023-05-05,0.0014203875384748432
2023-05-08,-0.0013905252831329928
2023-05-09,-0.003825296519165966
2023-05-10,0.006390139168681808
2023-05-11,0.0006968137683855957
2023-05-12,0.0003857286645305713
2023-05-15,0.0027058719841241974
2023-05-16,-0.0023069730670979283
2023-05-17,0.004281226702915086
2023-05-18,0.00285693296266043
2023-05-19,-0.00218280086187983
2023-05-22,-0.0024088664615420363
2023-05-23,-0.003955124227822626
2023-05-24,-0.006567099218892203
2023-05-25,0.049157368287689795
2023-05-26,0.0
2023-05-30,0.0
2023-05-31,0.0
2023-06-01,0.0016626059353472833
2023-06-02,0.01036930956201565
2023-06-05,0.0010195923341738133
2023-06-06,-0.004917733883629372
2023-06-07,0.012354249124192807
2023-06-08,0.0020668861266468497
2023-06-09,0.028086454953577755
2023-06-12,0.01335697305089556
2023-06-13,0.016988184610791546
2023-06-14,0.0019563181899004967
2023-06-15,-0.01826900489614247
2023-06-16,0.015827927673301323
2023-06-20,-0.00143752371847361
2023-06-21,-0.002336134918104138
2023-06-22,-0.0197603388494918
2023-06-23,-0.02042505086584634
2023-06-26,-0.008730149591431258
2023-06-27,0.010288623147331144
2023-06-28,-0.012179123847430917
2023-06-29,0.007594401439334764
2023-06-30,0.017168152239757317
2023-07-03,0.026526111937816177
2023-07-05,-0.0038573447041593267
2023-07-06,-0.013676089574862438
2023-07-07,0.004955105875474652
2023-07-10,0.004179098981040186
2023-07-11,-0.001039386962574107
2023-07-12,0.0179219407071729
2023-07-13,0.01181237346826891
2023-07-14,0.0021054468258399073
2023-07-17,0.010737804834707765
2023-07-18,-6.361560591039428e-05
2023-07-19,0.006611847315954211
2023-07-20,-0.023119606483139377
2023-07-21,0.011107150911375818
2023-07-24,-0.0020289262885107018
2023-07-25,0.008163422166864276
2023-07-26,-0.005214971413058933
2023-07-27,0.02334389368521239
2023-07-28,0.015099905935827662
2023-07-31,0.0029756930915521007
2023-08-01,-0.003833273960058614
2023-08-02,-0.013366786151888577
2023-08-03,-0.008415008706823213
2023-08-04,0.009476786282282879
2023-08-07,0.0020988265404209283
2023-08-08,-0.012761637610318566
2023-08-09,-6.490116423452097e-05
2023-08-10,0.006858828514298754
2023-08-11,-0.011615456670198254
2023-08-14,-0.010353786152377586
2023-08-15,0.000556078687413919
2023-08-16,-0.0046945858938904905
2023-08-17,0.003630539053433468
2023-08-18,-0.016249030368309825
2023-08-21,0.01506672090220218
2023-08-22,0.01867104365301242
2023-08-23,-0.001388830452495049
2023-08-24,0.021797135564534997
2023-08-25,0.0015382900707601177
2023-08-28,0.010702238290093424
2023-08-29,-0.0025726630165721076
2023-08-30,-0.0013834100038631059
2023-08-31,-0.00045657851570868324
2023-09-01,0.005689978114431948
2023-09-05,-0.0033774017697408842
2023-09-06,-0.003284053004097953
2023-09-07,-0.0251934605309595
2023-09-08,-0.0019476997610973212
2023-09-11,0.025087159613827792
2023-09-12,-0.008705661668722109
2023-09-13,0.0013590328788957162
2023-09-14,0.005192158255887591
2023-09-15,-0.0020165565522151097
2023-09-18,-0.01141745652082915
2023-09-19,-0.00446836124432437
2023-09-20,0.0027069437442401867
2023-09-21,-0.01599574205489096
2023-09-22,0.008576873477261326
2023-09-25,-0.0036527884599432126
2023-09-26,-0.010415294302356104
2023-09-27,0.004130713988320656
2023-09-28,-0.0033508734549541064
2023-09-29,0.014261081136808906
2023-10-02,-0.0034452610337734058
2023-10-03,-0.004920498624976011
2023-10-04,0.006689882681432113
2023-10-05,0.005317544626727511
2023-10-06,-5.821696266838927e-06
2023-10-09,-0.0016599176982953212
2023-10-10,0.01275233945058285
2023-10-11,0.007437818711112598
2023-10-12,0.0008336368964612095
2023-10-13,0.00013789211682757596
2023-10-16,-0.0011068146107900967
2023-10-17,-0.010473306885042444
2023-10-18,-0.0067135062023231384
2023-10-19,0.0036877387208262835
2023-10-20,-0.0007499956096967964
2023-10-23,-0.0012863279288959362
2023-10-24,0.0013600123507480077
2023-10-25,-0.0018311314125418754
2023-10-26,0.00030211905140187234
2023-10-27,0.004918255760362866
2023-10-30,0.002755804630667047
2023-10-31,-0.002887171172271441
2023-11-01,0.000583335207938962
2023-11-02,0.005276795230150233
2023-11-03,0.0033199308447580123
2023-11-06,0.0014778659294039098
2023-11-07,-0.00012789988786798823
2023-11-08,0.0007028808954832044
2023-11-09,0.004470407832966927
2023-11-10,0.0034007824769852757
2023-11-13,-0.0006762468920524789
2023-11-14,0.007196923902496932
2023-11-15,0.0019307135149240207
2023-11-16,-0.0018331029294134105
2023-11-17,0.00013118752924312638
2023-11-20,0.000169372727568895
2023-11-21,-0.0023178272090104146
2023-11-22,0.00033712342939340445
2023-11-24,-0.001172534533593561
2023-11-27,-0.0002640404610858571
2023-11-28,-0.0008316621655750644
2023-11-29,0.0036717722064130154
2023-11-30,-0.0006475524309487168
2023-12-01,-0.0019406416190228537
2023-12-04,-0.012338124839943454
2023-12-05,-0.006565089209260355
2023-12-06,0.01096547323108088
2023-12-07,0.006931473167448576
2023-12-08,-0.005335977298628558
2023-12-11,-0.0015869437483023718
2023-12-12,-0.004912739395556587
2023-12-13,-0.0022346092417068197
2023-12-14,0.004321379651301083
2023-12-15,0.0017355639914833354
2023-12-18,0.003054755840352863
2023-12-19,-0.000749455839490154
2023-12-20,-0.0029022995458451994
2023-12-21,0.014411904562015465
2023-12-22,0.00348476694269495
2023-12-26,0.004364946879283682
2023-12-27,0.00406780313486399
2023-12-28,0.004792993576688387
2023-12-29,0.0035602461762005433
2024-01-02,-0.004325187372940409
2024-01-03,-0.008248709527068465
2024-01-04,-0.0018795746051573081
2024-01-05,0.002016311255871761
2024-01-08,0.004809770931477608
2024-01-09,-0.003523277773678113
2024-01-10,0.0032078993669191203
2024-01-11,0.0054932335706401325
2024-01-12,0.001190442031967942
2024-01-16,0.0030948170548592557
2024-01-17,-0.0037270734344125866
2024-01-18,0.011934763172870344
2024-01-19,0.007192893493045416
2024-01-22,0.0053990997171007304
2024-01-23,-0.0009829368576197428
2024-01-24,0.01006706750593489
2024-01-25,0.010755917132210246
2024-01-26,-0.00885375554156631
2024-01-29,0.0028737897206991825
2024-01-30,-0.0005771551692592691
2024-01-31,-0.015467048068638745
2024-02-01,0.006214577527115628
2024-02-02,0.01826313475744934
2024-02-05,0.007167591864181588
2024-02-06,0.002381855489079099
2024-02-07,0.004500764459149487
2024-02-08,0.000541600745962878
2024-02-09,0.007156589572023586
2024-02-12,0.002539802394353474
