index,return
2020-11-30,0.0004767934768350468
2020-12-01,0.0005663426152586748
2020-12-02,-0.0006438582849653818
2020-12-03,0.0004831438365902052
2020-12-04,0.00039291025870213936
2020-12-07,0.0005633989839137765
2020-12-08,-0.00021728720928482215
2020-12-09,-0.0003406645455185098
2020-12-10,-0.0007502064096331917
2020-12-11,-0.001421081859719009
2020-12-14,0.0007637787992573752
2020-12-15,0.00041933413688943766
2020-12-16,0.00018795470120291924
2020-12-17,0.0006056997223569116
2020-12-18,0.0004813347364454046
2020-12-21,-0.0013259437769463922
2020-12-22,0.00019050753106686358
2020-12-23,0.00048325707496399417
2020-12-24,0.0005198527624346028
2020-12-28,0.0010691656489498769
2020-12-29,0.0006227995125429597
2020-12-30,0.00044562663662950364
2020-12-31,0.0003357215395276558
2021-01-04,0.0005502840041844426
2021-01-05,-0.0003410345696934769
2021-01-06,-0.0006786022493093791
2021-01-07,0.0011809626753365166
2021-01-08,0.0017180116144159818
2021-01-11,-0.001279391106469574
2021-01-12,0.000800920108397607
2021-01-13,-5.5485604169236424e-05
2021-01-14,0.0005107777018500403
2021-01-15,0.001509875634445601
2021-01-19,0.0024718697309067394
2021-01-20,0.001369757502001745
2021-01-21,0.0008100201343548274
2021-01-22,-0.0005730604927588479
2021-01-25,0.0022357840955895547
2021-01-26,-0.0006613991582800072
2021-01-27,-0.003516243777938244
2021-01-28,0.0019797366199136857
2021-01-29,0.0016390140843907108
2021-02-01,0.0019193132423458437
2021-02-02,0.00143825804502562
2021-02-03,0.0009456934030265263
2021-02-04,-0.0016334694555930618
2021-02-05,0.0008219662150830143
2021-02-08,0.0010742049400944698
2021-02-09,-0.00029302127420949287
2021-02-10,0.001023544353849104
2021-02-11,0.0006827929222286144
2021-02-12,0.00011256874006959627
2021-02-16,0.0009270215090735334
2021-02-17,-0.000929103682471788
2021-02-18,-0.0012342347611493665
2021-02-19,0.0005763316971287846
2021-02-22,-0.001147723063039452
2021-02-23,-0.0024764092312479224
2021-02-24,-0.00044707023073853325
2021-02-25,-0.0007456163013638273
2021-02-26,0.0012318103765178723
2021-03-01,0.002428176946192462
2021-03-02,-0.00040177336478397496
2021-03-03,0.0002816603388593464
2021-03-04,-0.00030999445198165443
2021-03-05,0.0027784828172843223
2021-03-08,-0.0001839268156932361
2021-03-09,0.0034586922029717915
2021-03-10,0.000951401060620638
2021-03-11,0.0028360745732760595
2021-03-12,-0.0019416449467704044
2021-03-15,0.0003066284372019723
2021-03-16,0.0013422371077209672
2021-03-17,-0.0011098321403637534
2021-03-18,-0.0014855077000982542
2021-03-19,0.0003160577480887383
2021-03-22,0.0015194486961638276
2021-03-23,-7.03441298336438e-05
2021-03-24,0.0024468648744051524
2021-03-25,-0.0020566625808644545
2021-03-26,0.0002055373660794224
2021-03-29,-0.0008484376045292397
2021-03-30,-0.00036689915659349204
2021-03-31,0.001535797655755733
2021-04-01,0.002946257774067096
2021-04-05,0.0015514632759241476
2021-04-06,1.1333860923112837e-05
2021-04-07,0.0003346145169476067
2021-04-08,0.0008563259949376789
2021-04-09,-0.0008777475398966672
2021-04-12,-0.0006103816595603995
2021-04-13,0.0006414144442243863
2021-04-14,-0.0005431251777200385
2021-04-15,0.0009578309270918961
2021-04-16,-0.00013793169920484072
2021-04-19,-0.0001896997635250086
2021-04-20,-0.0004523192331876702
2021-04-21,0.00011214496593159318
2021-04-22,-0.00013136529071600123
2021-04-23,0.0008479314780853731
2021-04-26,0.0002915520245714287
2021-04-27,0.0006868637977268666
2021-04-28,-0.0007216609790061668
2021-04-29,0.0013317067865290522
2021-04-30,-0.0016538055810565444
2021-05-03,5.79728941558777e-05
2021-05-04,-0.001826928187880661
2021-05-05,0.0017589370972213025
2021-05-06,-0.0003797849072958437
2021-05-07,0.0008891775384034517
2021-05-10,-0.0010583881205333823
2021-05-11,-0.0024223731763319822
2021-05-12,-0.0025059138952109317
2021-05-13,0.0025840607836578044
2021-05-14,0.0013292222974345957
2021-05-17,-0.0019222693363910581
2021-05-18,0.0009501642509950337
2021-05-19,-0.002631431253711569
2021-05-20,0.0007981705586035392
2021-05-21,-0.0003748009025804633
2021-05-24,0.001217976626694428
2021-05-25,0.0011927295134228633
2021-05-26,-4.999850873654843e-06
2021-05-27,-0.0005397809379923402
2021-05-28,0.0007636362497034366
2021-06-01,0.0008361240335728048
2021-06-02,-0.00021807222857783692
2021-06-03,-0.0011389798477572377
2021-06-04,0.0006872726402715745
2021-06-07,-0.00011620374729104377
2021-06-08,0.0008282123342104875
2021-06-09,0.00042989630835443826
2021-06-10,0.00037481278455242517
2021-06-11,0.00020179952366961018
2021-06-14,0.00019461672542742114
2021-06-15,-0.00028701506309947167
2021-06-16,0.00040812202643825124
2021-06-17,-0.00025663659028551944
2021-06-18,-0.0013223503162315131
2021-06-21,0.000285424591411676
2021-06-22,-0.00020239215784323417
2021-06-23,-2.7420402489819473e-05
2021-06-24,0.0007568256464798306
2021-06-25,0.0003604887316439598
2021-06-28,0.0010356852478381473
2021-06-29,-0.00018365747918003272
2021-06-30,-4.618330207140087e-05
2021-07-01,-7.473850390726788e-05
2021-07-02,0.0009114633516296156
2021-07-06,0.00022789828417568714
2021-07-07,0.000858913529178551
2021-07-08,-0.0018568544373493978
2021-07-09,0.0002885362842284245
2021-07-12,0.0007317143879626009
2021-07-13,-0.00038267793802304606
2021-07-14,0.0010850259444785681
2021-07-15,-0.0011512138497922209
2021-07-16,0.0004064987931047259
2021-07-19,-0.001540423554467485
2021-07-20,0.00040987450424689875
2021-07-21,0.00018927263945389683
2021-07-22,-0.0006881543307977189
2021-07-23,0.000616936596112394
2021-07-26,-4.855887941801473e-05
2021-07-27,-0.0006423793742200701
2021-07-28,0.0003997640645627687
2021-07-29,-0.0010046651192670009
2021-07-30,-0.0008678273639478595
2021-08-02,0.0011395975559518323
2021-08-03,0.00012294771567011864
2021-08-04,0.0008555978758519878
2021-08-05,0.0008006067455292865
2021-08-06,-0.0006236132850161447
2021-08-09,0.0005214202741579133
2021-08-10,0.00046048042384572163
2021-08-11,0.00030880141326239396
2021-08-12,-0.00036171754365965647
2021-08-13,-8.737064933850291e-05
2021-08-16,-0.0002159398910889232
2021-08-17,-0.0009232970105685911
2021-08-18,5.135155779156797e-05
2021-08-19,3.4845161585472795e-05
2021-08-20,0.0006593042621854117
2021-08-23,0.0006967414670355776
2021-08-24,-0.0003835943207078918
2021-08-25,9.898020723109191e-05
2021-08-26,-1.1535673919538247e-05
2021-08-27,0.0003712779346218831
2021-08-30,0.0006896372491707048
2021-08-31,0.0002323668486690078
2021-09-01,0.0004325388538368724
2021-09-02,0.00044789642961906573
2021-09-03,-0.0005164580611889402
2021-09-07,0.00024435242240228305
2021-09-08,-0.0003689421433133999
2021-09-09,-6.925110657596267e-05
2021-09-10,0.0009612468247297556
2021-09-13,0.0007305979926426343
2021-09-14,0.0009918307626486378
2021-09-15,0.00013607827656336724
2021-09-16,-0.0006347028487458939
2021-09-17,-0.000306124143684805
2021-09-20,-0.0020803183789498414
2021-09-21,0.00129900278412598
2021-09-22,0.0003349282954734356
2021-09-23,0.0008298314222323633
2021-09-24,-0.00108972155263809
2021-09-27,-0.0015403375208434822
2021-09-28,-0.002268124669343452
2021-09-29,0.0007002261071145099
2021-09-30,0.0006101519396324306
2021-10-01,0.00013192701595365897
2021-10-04,-0.001063634206687536
2021-10-05,0.0009754877282064367
2021-10-06,-0.0012043306795167519
2021-10-07,0.0010217589075640632
2021-10-08,0.00015495053541147996
2021-10-11,-0.0006585900371846032
2021-10-12,0.0006411457893849004
2021-10-13,0.0009343192698838543
2021-10-14,0.0013428803716528659
2021-10-15,0.0002493886054515393
2021-10-18,-0.00010026341267554972
2021-10-19,0.00042678638293836
2021-10-20,0.0002719358600888899
2021-10-21,-7.4172013186935e-07
2021-10-22,0.0003281160358308277
2021-10-25,0.000500159822798274
2021-10-26,0.001314461253097976
2021-10-27,-0.0001116855811977846
2021-10-28,0.0004981420131704439
2021-10-29,-0.00020611192544228718
2021-11-01,0.0002039794315269461
2021-11-02,0.0001311776545285248
2021-11-03,0.0005803058345419387
2021-11-04,0.0007239545509478695
2021-11-05,0.0006487660170535481
2021-11-08,0.0007247065183102475
2021-11-09,0.0016346774649358409
2021-11-10,-0.0015899283471638714
2021-11-11,0.0016126191163219339
2021-11-12,9.157163532869106e-05
2021-11-15,0.000509212573368556
2021-11-16,-0.0002469543965168963
2021-11-17,2.653375608718811e-05
2021-11-18,0.0032087296656426734
2021-11-19,0.0047631634396236855
2021-11-22,0.0
2021-11-23,0.0
2021-11-24,0.0
2021-11-26,0.0
2021-11-29,0.0
2021-11-30,-0.001174842602173043
2021-12-01,0.0030236490721500253
2021-12-02,-0.0011520534314715114
2021-12-03,0.0009232941471000178
2021-12-06,-0.0012828458300295775
2021-12-07,0.0025520513995997973
2021-12-08,-0.0006861713631608479
2021-12-09,-0.00015127075991094863
2021-12-10,0.001738588607838265
2021-12-13,0.000126636602516772
2021-12-14,-0.0013250451478405978
2021-12-15,0.00022965296241461708
2021-12-16,0.0007956775413067163
2021-12-17,-0.0011481884307834589
2021-12-20,-0.0014535621182950598
2021-12-21,0.0017793574041407023
2021-12-22,-0.0006473851006869591
2021-12-23,0.0005181075225697551
2021-12-27,0.0004423682831096176
2021-12-28,0.0006511261436186189
2021-12-29,-8.785736259675492e-05
2021-12-30,-0.00034444346836615125
2021-12-31,0.00034324680251995865
2022-01-03,0.0008649337719532912
2022-01-04,0.0005549762096150879
2022-01-05,-0.0012373501361007122
2022-01-06,-0.0004064964744745492
2022-01-07,4.707230455691658e-05
2022-01-10,-0.002003018908898202
2022-01-11,-0.0004460592507256056
2022-01-12,0.0007876332311562706
2022-01-13,0.0011202657470410493
2022-01-14,-0.0009242943663427816
2022-01-18,-0.0024980833645417144
2022-01-19,0.0005993197828930708
2022-01-20,0.000621750977413793
2022-01-21,-0.0012420481997869048
2022-01-24,-0.002611859867294064
2022-01-25,-0.002990766119306043
2022-01-26,0.00382596801577062
2022-01-27,0.001989896169029226
2022-01-28,-0.00019813074214125592
2022-01-31,0.001279564239321962
2022-02-01,0.001176505273655648
2022-02-02,0.0016504263681029752
2022-02-03,-0.0026286536290104356
2022-02-04,0.0003245237959386138
2022-02-07,0.001261670706180107
2022-02-08,-0.0005261835188750119
2022-02-09,0.0010837171230688725
2022-02-10,-0.0020443113929634604
2022-02-11,0.0002581303541973057
2022-02-14,0.00018787602905501188
2022-02-15,0.0021204065263698
2022-02-16,-0.0008840676314076923
2022-02-17,-0.0017964517004990244
2022-02-18,0.0005639159285506512
2022-02-22,-0.002090687204310826
2022-02-23,0.00128422244787596
2022-02-24,-0.005375215379086362
2022-02-25,0.0002229647503444454
2022-02-28,0.0035293672214715688
2022-03-01,0.0015125001148772466
2022-03-02,-0.0010125736869209812
2022-03-03,-0.003735065390929604
2022-03-04,0.002969215494964539
2022-03-07,-0.00014419367860041277
2022-03-08,0.0012797447354502278
2022-03-09,-0.008868841700429786
2022-03-10,0.003694126675801268
2022-03-11,-0.003023599227569229
2022-03-14,0.0013516042917129933
2022-03-15,-0.002698019038484989
2022-03-16,-0.0034558616853466173
2022-03-17,0.0015693106297145487
2022-03-18,0.0017318795583416424
2022-03-21,0.000751963275662515
2022-03-22,-0.0008910950866936052
2022-03-23,0.0026367755621190536
2022-03-24,-0.0014445330257008004
2022-03-25,-8.278934236916058e-05
2022-03-28,0.0001929272543539362
2022-03-29,-0.0033210605552338457
2022-03-30,0.0025045081046726203
2022-03-31,-0.0003222798330757559
2022-04-01,-0.000337675856871833
2022-04-04,-0.0008059780745043321
2022-04-05,0.001005390002320139
2022-04-06,0.00478380664111544
2022-04-07,0.0012679527838979077
2022-04-08,0.0014423093840512102
2022-04-11,0.0039367699683974244
2022-04-12,-0.004768200488318941
2022-04-13,0.0002369188656450305
2022-04-14,0.0003668193299994904
2022-04-18,0.0013564482774777176
2022-04-19,0.0006531209270843608
2022-04-20,-0.0001543770755767504
2022-04-21,-0.004416327820334742
2022-04-22,-6.76717072545241e-05
2022-04-25,0.0012032934154877495
2022-04-26,0.0018632371447457885
2022-04-27,-0.0007018006073140626
2022-04-28,-0.005532447339296476
2022-04-29,0.004550351383913798
2022-05-02,0.0011213251398647373
2022-05-03,-6.478447544333577e-05
2022-05-04,4.3370994823987985e-05
2022-05-05,0.004634985869868435
2022-05-06,0.0028875504910148564
2022-05-09,0.006807229586892838
2022-05-10,-0.008209842514780519
2022-05-11,0.002709111186940394
2022-05-12,0.005569973523753102
2022-05-13,-0.004848841989054775
2022-05-16,0.0016616778657949638
2022-05-17,-0.006190021055969552
2022-05-18,0.005171832171552371
2022-05-19,0.002398139041608127
2022-05-20,-0.004499799479199207
2022-05-23,-0.003329097044805218
2022-05-24,0.007082480110585543
2022-05-25,0.001934420726288577
2022-05-26,-0.0009974295619809004
2022-05-27,-0.0033060432596891953
2022-05-31,0.0003936638128636538
2022-06-01,-0.002218929656126689
2022-06-02,0.0015669534830735632
2022-06-03,0.007580008988518072
2022-06-06,-0.006721075448868796
2022-06-07,0.005067065296549211
2022-06-08,0.0011664851445736257
2022-06-09,0.0026501528589197854
2022-06-10,0.008612897015100263
2022-06-13,0.013942424202039838
2022-06-14,-0.003594581912539141
2022-06-15,-0.005411256901241446
2022-06-16,0.01152274348241944
2022-06-17,-0.0006972180851753107
2022-06-21,-0.00745630119856211
2022-06-22,0.004080283205225577
2022-06-23,-0.004013199432731374
2022-06-24,-0.004653351215269663
2022-06-27,-0.002424610260644333
2022-06-28,-0.0006324577028102851
2022-06-29,0.0003951579369450009
2022-06-30,0.004819272237659433
2022-07-01,0.001981639819214509
2022-07-05,0.004402144346427717
2022-07-06,-0.00017071407551216833
2022-07-07,0.0002661921165669767
2022-07-08,0.00300054165611896
2022-07-11,0.0023194460357365276
2022-07-12,-0.0011471343468275608
2022-07-13,0.006879167046879742
2022-07-14,0.0038050889356735507
2022-07-15,-0.0030911579591909044
2022-07-18,-0.0030547418852576724
2022-07-19,-0.004329776120209794
2022-07-20,-0.0011405115272619115
2022-07-21,-0.0008216532894883555
2022-07-22,0.0002084458704694203
2022-07-25,-0.00047916787306301334
2022-07-26,0.0027701584883184083
2022-07-27,-0.005479172597911863
2022-07-28,0.000509102509399284
2022-07-29,-0.0029792831786065177
2022-08-01,0.0026957511932708123
2022-08-02,0.003055430025881156
2022-08-03,-0.003342179909069931
2022-08-04,-1.5752783589562114e-05
2022-08-05,0.006002642800473801
2022-08-08,-0.0011202428782903784
2022-08-09,0.0027181581480255623
2022-08-10,-0.009098141546164729
2022-08-11,-0.0026771518551694795
2022-08-12,-0.0022334752710093664
2022-08-15,0.0012428563548274596
2022-08-16,0.0006516981357653773
2022-08-17,0.0039872898157620185
2022-08-18,0.0002472904649688523
2022-08-19,0.0034007916752960554
2022-08-22,0.005447526950828729
2022-08-23,0.00014239242856328715
2022-08-24,0.0008739847493577368
2022-08-25,-0.002182091830527755
2022-08-26,0.00027425584425033733
2022-08-29,0.0036820794792369327
2022-08-30,-0.0020989856573246923
2022-08-31,-0.0038498605041416
2022-09-01,0.003029829808171236
2022-09-02,-0.0021480867042498186
2022-09-06,-0.0004016245159357279
2022-09-07,-6.476635089358584e-05
2022-09-08,0.002272312615844152
2022-09-09,-0.0024092608391464987
2022-09-12,-0.0020514260567542353
2022-09-13,0.009892495041556204
2022-09-14,-0.0012466608492529563
2022-09-15,0.0025362011557787945
2022-09-16,0.0044389485145908125
2022-09-19,0.0027081314749088925
2022-09-20,0.0029839540739904358
2022-09-21,-0.0017290346912300913
2022-09-22,0.0019336523050106358
2022-09-23,0.0033852117664501247
2022-09-26,0.0008613448754419828
2022-09-27,-0.004052239373260158
2022-09-28,-0.0003358367257090267
2022-09-29,0.004962239755188502
2022-09-30,0.0016679970620390172
2022-10-03,-0.0019753478154810322
2022-10-04,-0.008970628632827604
2022-10-05,0.005957257623925072
2022-10-06,0.0019434294194244917
2022-10-07,0.007691678430202575
2022-10-10,-0.000427353836639055
2022-10-11,0.002608555788507383
2022-10-12,-0.000730012998621965
2022-10-13,0.013031363343836144
2022-10-14,-0.004146615514636909
2022-10-17,-0.010605050730707721
2022-10-18,-0.012035414054347382
2022-10-19,0.002543425815970446
2022-10-20,0.0017793688735094904
2022-10-21,0.001715484647988541
2022-10-24,-0.000469645206396474
2022-10-25,-0.0014335921206507507
2022-10-26,0.008973938832835593
2022-10-27,0.0019351471888280347
2022-10-28,0.00116630653531824
2022-10-31,0.003557639758045905
2022-11-01,-0.0056405036672605435
2022-11-02,0.0007994117632654785
2022-11-03,0.003598305067801233
2022-11-04,-0.005933310771218947
2022-11-07,-0.0014476798977565153
2022-11-08,-0.0010910519243633177
2022-11-09,0.0016060771592558698
2022-11-10,-0.01722159067686957
2022-11-11,-6.327056220045701e-05
2022-11-14,0.0032693502940168706
2022-11-15,-0.010631523073378557
2022-11-16,0.003079691260041484
2022-11-17,0.007282013389287245
2022-11-18,-0.00359569637207513
2022-11-21,0.0015401367125504883
2022-11-22,-0.0005633852816935292
2022-11-23,-0.00022177270825263218
2022-11-25,0.0019656757422514826
2022-11-28,0.002155586849769797
2022-11-29,-0.0003311742014611152
2022-11-30,-0.0008977515421020321
2022-12-01,-0.00023487803912980443
2022-12-02,0.007371714216475089
2022-12-05,0.003987690868903826
2022-12-06,0.0003341520553203914
2022-12-07,0.0008558382333996306
2022-12-08,-0.00015485996796626988
2022-12-09,0.001622488437775127
2022-12-12,0.0006816872827057896
2022-12-13,-0.015533232737591773
2022-12-14,0.0009748141478207462
2022-12-15,0.0060963479554385636
2022-12-16,0.0008515863820217628
2022-12-19,-0.00033407882344338447
2022-12-20,0.0015160788367778455
2022-12-21,-0.0016018918295471751
2022-12-22,0.004803209768940553
2022-12-23,0.0029170858245344267
2022-12-27,0.002014615946828169
2022-12-28,0.0011749840193013839
2022-12-29,-0.004394161824402221
2022-12-30,0.00396187970216344
2023-01-03,-0.0032598678567578032
2023-01-04,-0.0025066905255637373
2023-01-05,0.002351093507403368
2023-01-06,-0.0017047409190543705
2023-01-09,-0.004385297270813604
2023-01-10,0.0017869746431093958
2023-01-11,-0.0013084382087559243
2023-01-12,-0.0008840046180059735
2023-01-13,0.003793543156796142
2023-01-17,9.403381071448891e-05
2023-01-18,-0.0024518833257096695
2023-01-19,0.0023480148432568626
2023-01-20,-0.0025750122542662623
2023-01-23,-0.0010692759551984565
2023-01-24,0.0025400737482363933
2023-01-25,0.006423558686989628
2023-01-26,-0.004943946425705281
2023-01-27,0.0021550023099530247
2023-01-30,0.004485446858129238
2023-01-31,0.00015070230905700477
2023-02-01,0.0004226641715536772
2023-02-02,-0.00929131264074301
2023-02-03,0.008784599701068263
2023-02-06,0.0029302335183964967
2023-02-07,0.0003638986908685027
2023-02-08,0.001615341333947251
2023-02-09,-0.005021204149361247
2023-02-10,0.003922072283681244
2023-02-13,-0.000851046263982691
2023-02-14,0.0018555943832792021
2023-02-15,0.002125849779251565
2023-02-16,0.0064103865556890405
2023-02-17,0.0027669009506341435
2023-02-21,0.0034143603148046875
2023-02-22,-0.0004166084585403018
2023-02-23,-0.0047021792884713864
2023-02-24,0.006459663285267814
2023-02-27,-0.0038796634324499424
2023-02-28,0.001361082637855171
2023-03-01,0.0009477122372969493
2023-03-02,0.004008505969794074
2023-03-03,-0.002729685663161008
2023-03-06,-0.0034908959512831572
2023-03-07,0.00035640612137854966
2023-03-08,-0.0006115657669076846
2023-03-09,-0.00034186136689218216
2023-03-10,-7.816629294743471e-05
2023-03-13,0.0023232097432011045
2023-03-14,-0.004359049251553726
2023-03-15,0.0032246287425488074
2023-03-16,0.0010185457799067876
2023-03-17,6.239011819908491e-05
2023-03-20,0.0013765154820382097
2023-03-21,-0.002445643163319189
2023-03-22,-2.6775455100880308e-05
2023-03-23,0.0008842075429615903
2023-03-24,-0.00031024328359541276
2023-03-27,0.0004889376139949331
2023-03-28,0.0002373667149080383
2023-03-29,0.0008058177889160856
2023-03-30,0.0005933477381214747
2023-03-31,7.6247517268202e-05
2023-04-03,-0.00025358589603352577
2023-04-04,0.00023470410596093672
2023-04-05,-0.0008578890751553825
2023-04-06,-0.0007076847995963753
2023-04-10,-0.0006813416015034601
2023-04-11,0.0006009437690872588
2023-04-12,0.0007244767614908998
2023-04-13,0.0005215007221281986
2023-04-14,-8.994049232513568e-05
2023-04-17,-0.001306584282144141
2023-04-18,0.000900166017532511
2023-04-19,-0.0012345553083773497
2023-04-20,-0.0005616535578358839
2023-04-21,-0.0001639931123161853
2023-04-24,0.0001513015035878862
2023-04-25,-0.00011381778057251157
2023-04-26,0.0010801905239790077
2023-04-27,0.0005989774264962833
2023-04-28,6.55739741641792e-05
2023-05-01,0.00020505120234481922
2023-05-02,-0.00030521438963004854
2023-05-03,-0.002097545551083879
2023-05-04,-0.0002568307712556006
2023-05-05,-0.0003681766163734501
2023-05-08,-0.0002445770731568375
2023-05-09,-0.0004552146297227555
2023-05-10,0.001051532110501352
2023-05-11,0.0003043712809445154
2023-05-12,-1.215584241320844e-05
2023-05-15,0.00047073372851658135
2023-05-16,-0.00042475453557422327
2023-05-17,0.0003605168283729032
2023-05-18,0.00012676434745451104
2023-05-19,-0.000418635550983093
2023-05-22,-0.0005914585241577619
2023-05-23,-0.0004730322412828114
2023-05-24,-0.0010442287375965753
2023-05-25,0.00918000426733756
2023-05-26,0.0
2023-05-30,0.0
2023-05-31,0.0
2023-06-01,0.0
2023-06-02,0.0
2023-06-05,-0.0005674249224667527
2023-06-06,-0.0003440522620992148
2023-06-07,0.00021782621627775
2023-06-08,-4.345370133240767e-05
2023-06-09,0.00019541128944688957
2023-06-12,0.0006933203697121471
2023-06-13,0.0009717205107226956
2023-06-14,7.205799733678298e-05
2023-06-15,-0.0003768594858967189
2023-06-16,0.0008940282578391301
2023-06-20,-0.00017855010532052962
2023-06-21,-0.00034573001409088366
2023-06-22,-0.000765069064790902
2023-06-23,-0.0008736356896733577
2023-06-26,0.0002349047239027513
2023-06-27,0.0006376152714495653
2023-06-28,-0.00121154382952815
2023-06-29,0.0003941614233275992
2023-06-30,0.0009885889943059833
2023-07-03,0.00013782461338784913
2023-07-05,-0.0011275596294545442
2023-07-06,-0.0005959002464964724
2023-07-07,0.00039969684337082256
2023-07-10,4.676363112299242e-07
2023-07-11,0.00036597497255952405
2023-07-12,0.0011131122753555989
2023-07-13,0.0010150166849058895
2023-07-14,-0.00034971157563568056
2023-07-17,0.00040557840457489114
2023-07-18,0.00043380947201088205
2023-07-19,0.00041160516672111847
2023-07-20,-0.0005573064439222675
2023-07-21,0.0005707478425773793
2023-07-24,-0.00016836041130641188
2023-07-25,0.0002764865743252187
2023-07-26,-0.00011794126258490856
2023-07-27,0.0016593722112754339
2023-07-28,0.0014714538849229797
2023-07-31,0.0004394237631732967
2023-08-01,-0.0006930486724430196
2023-08-02,-0.001668466152167647
2023-08-03,-0.0009855016626347801
2023-08-04,0.0004407553047813817
2023-08-07,0.0005229634268331118
2023-08-08,-0.0014572949785780498
2023-08-09,-0.0006882768731545363
2023-08-10,0.0001561218156398425
2023-08-11,-0.0013174905332374864
2023-08-14,-0.0007811724559877442
2023-08-15,0.00019981283699999075
2023-08-16,2.3477980126251907e-05
2023-08-17,0.00040099424392825433
2023-08-18,-0.0008742600095508202
2023-08-21,0.0008427438081983762
2023-08-22,0.001420025243988654
2023-08-23,-0.0002624349963107342
2023-08-24,0.003319807810233666
2023-08-25,-0.0013125093976553703
2023-08-28,0.0006649473892819113
2023-08-29,-0.0002948726547000735
2023-08-30,0.0002311420568077427
2023-08-31,-0.001061560292723196
2023-09-01,0.000805642021936448
2023-09-05,-0.00046819121591679114
2023-09-06,-0.00023826947746463656
2023-09-07,-0.0015331694659765915
2023-09-08,0.00014958275013321476
2023-09-11,0.0007172619791040447
2023-09-12,-0.0008942067499494444
2023-09-13,0.0005985083820612136
2023-09-14,0.0003245160749167919
2023-09-15,-0.0011386346697771499
2023-09-18,-0.0011443667273602909
2023-09-19,-0.000244207621308834
2023-09-20,0.0002068605595713091
2023-09-21,-0.0022237571124132938
2023-09-22,0.0003930974089834116
2023-09-25,-0.00011377042913229829
2023-09-26,-0.00034633563914820975
2023-09-27,0.0004064805604790944
2023-09-28,-2.9069192485797757e-05
2023-09-29,0.0006044002172955754
2023-10-02,0.0001796562111724409
2023-10-03,-0.0005169028871698789
2023-10-04,0.0004788403595750168
2023-10-05,7.655254974392456e-05
2023-10-06,-0.0004972805652269097
2023-10-09,-0.0007745741609014312
2023-10-10,6.151761686057355e-05
2023-10-11,0.000494498911547625
2023-10-12,0.00010267129021501731
2023-10-13,0.00014576651183206835
2023-10-16,-7.113316223450461e-05
2023-10-17,-0.001998572174329971
2023-10-18,-0.0012635633935468293
2023-10-19,0.000565452496101182
2023-10-20,9.017988847603853e-05
2023-10-23,-0.00011884271791018364
2023-10-24,0.00026674070529608684
2023-10-25,-0.00011336078885282319
2023-10-26,-2.5285950353559628e-05
2023-10-27,0.0007548732869475661
2023-10-30,0.0007207027447142522
2023-10-31,-0.00035241141744968285
2023-11-01,0.00013221291788290124
2023-11-02,0.001199064253235571
2023-11-03,0.0007839084710228317
2023-11-06,0.00012483737151125496
2023-11-07,-0.00012656114768250237
2023-11-08,7.82902308218425e-05
2023-11-09,0.0009631171201012201
2023-11-10,0.0008775584781801626
2023-11-13,-0.0006062537010516067
2023-11-14,0.0013659403182741947
2023-11-15,0.000416758255624039
2023-11-16,-0.0004814827535433164
2023-11-17,-3.557038866330853e-05
2023-11-20,-0.0001851910481506236
2023-11-21,-0.0009091714099200843
2023-11-22,0.00017810726880274075
2023-11-24,-0.00018701366943729703
2023-11-27,-5.707152001843685e-05
2023-11-28,-0.001063534387511944
2023-11-29,0.0007865864299787528
2023-11-30,-1.3453038985700161e-05
2023-12-01,-0.00025672641422791465
2023-12-04,0.0005546066656840765
2023-12-05,-0.0008154769846681065
2023-12-06,-0.0004351158602688976
2023-12-07,-0.0003846661715370958
2023-12-08,-0.00027348745520117124
2023-12-11,-0.0008191882634773773
2023-12-12,0.00011002238344426374
2023-12-13,-7.063663394357711e-05
2023-12-14,0.00047532848471787403
2023-12-15,0.0004657071934219825
2023-12-18,-0.0005827576258453648
2023-12-19,0.0006393119583021356
2023-12-20,0.00031191419589449154
2023-12-21,0.0012184944622508631
2023-12-22,-0.0008229810404409843
2023-12-26,4.773124851342736e-05
2023-12-27,0.0007057765442868291
2023-12-28,-0.00034606819105553743
2023-12-29,0.00017846716515435013
2024-01-02,0.0016831176242622092
2024-01-03,-0.0014482108131704807
2024-01-04,0.0003193295025492038
2024-01-05,0.00014345253251857315
2024-01-08,0.0002497372071534887
2024-01-09,-0.0006933943037927826
2024-01-10,0.0005391956150264665
2024-01-11,0.0008424949135243942
2024-01-12,0.0005742703279796313
2024-01-16,-0.0005629133821143384
2024-01-17,-0.0015492329350828005
2024-01-18,0.0016922082840431507
2024-01-19,0.00015330283570258452
2024-01-22,5.255951058935615e-05
2024-01-23,0.0007814406926387463
2024-01-24,0.001259484469112504
2024-01-25,0.0008111059265960563
2024-01-26,-0.0008974220157308421
2024-01-29,-0.0003408578177059862
2024-01-30,-0.0009502251712651955
2024-01-31,-0.0009884734250534821
2024-02-01,0.0005951315157162185
2024-02-02,0.00024808483341942633
2024-02-05,-0.0003339237240174153
2024-02-06,0.0003876917511038691
2024-02-07,0.0008830693755808028
2024-02-08,0.0002023981218202131
2024-02-09,0.0011056334070771445
2024-02-12,1.2918854108256994e-05
2024-02-13,-0.002470125545553925
2024-02-14,0.0010874615155336276
2024-02-15,0.0003469013611996363
2024-02-16,0.0005327153855876343
2024-02-20,-0.0006098775329251849
2024-02-21,-0.004135255021045947
2024-02-22,0.005159248427759389
2024-02-23,0.0
2024-02-26,0.0
