index,return
2019-08-20,-0.001903010672186456
2019-08-21,0.0037050875789463866
2019-08-22,0.0002853958811592783
2019-08-23,-0.003363480578356004
2019-08-26,0.005783633079565087
2019-08-27,0.0030646634754567526
2019-08-28,-0.0023756873284215274
2019-08-29,0.005469159131611834
2019-08-30,0.0023264347715108435
2019-09-03,-0.003983737018370737
2019-09-04,0.003955983937919516
2019-09-05,0.006220321917842719
2019-09-06,0.0006679769528257218
2019-09-09,0.0022133791030671812
2019-09-10,-0.0024691228538695764
2019-09-11,-0.0011877777213006313
2019-09-12,0.0030451831903344218
2019-09-13,0.0006554015384749867
2019-09-16,-0.003230577685909286
2019-09-17,0.0012207372629653435
2019-09-18,-0.0006552599130240644
2019-09-19,0.0018825726103963714
2019-09-20,0.0005320938078137161
2019-09-23,-0.00025486159150100995
2019-09-24,0.0019466772192866522
2019-09-25,-0.0005599812743909416
2019-09-26,0.00048693715201975074
2019-09-27,-0.000177604385125818
2019-09-30,0.0011788164319594951
2019-10-01,0.0012258371525664113
2019-10-02,-0.0017502502479901372
2019-10-03,0.00048332325012356847
2019-10-04,0.0008493741828208279
2019-10-07,-0.00016708523018738042
2019-10-08,-0.002352838634369636
2019-10-09,0.002761094318127544
2019-10-10,0.00025847831704983726
2019-10-11,0.00240312365086659
2019-10-14,-0.0008841923918645467
2019-10-15,0.0007859908930987203
2019-10-16,-0.0014158678587989915
2019-10-17,0.002104830147077408
2019-10-18,-0.0002278148977369332
2019-10-21,0.0019228028040982892
2019-10-22,0.00020004343976176564
2019-10-23,-0.0028729517065083643
2019-10-24,0.002731361630003093
2019-10-25,-8.014901850539324e-05
2019-10-28,0.0015476374687992678
2019-10-29,0.0005313636520287712
2019-10-30,-7.722104406715502e-05
2019-10-31,-0.0005766048882482888
2019-11-01,0.001964808686965913
2019-11-04,0.005121081924362336
2019-11-05,0.0010994182140087183
2019-11-06,-0.0015471001244700133
2019-11-07,0.006471075173553054
2019-11-08,-0.002749388573035416
2019-11-11,-0.0005545031495304276
2019-11-12,0.0017418150733379267
2019-11-13,0.00012994685424727592
2019-11-14,-0.0008037903804479773
2019-11-15,0.004943675620510346
2019-11-18,0.00028773491058253775
2019-11-19,0.0018816335530140726
2019-11-20,-0.0022104337279775788
2019-11-21,-0.0017397529560303493
2019-11-22,-0.00505030299558662
2019-11-25,0.008671756420394638
2019-11-26,-0.0011810022827890565
2019-11-27,0.004401910025865652
2019-11-29,-0.0028398050550568765
2019-12-02,-0.0002639694693772343
2019-12-03,-0.01392534190493011
2019-12-04,0.005558313156212469
2019-12-05,0.0032581191930087794
2019-12-06,0.00662839270368587
2019-12-09,-0.0010433928752288102
2019-12-10,0.0031686250785671888
2019-12-11,0.0015249047029590734
2019-12-12,-0.00252346020134242
2019-12-13,0.00013586372127560864
2019-12-16,0.006828642249135264
2019-12-17,0.0008639513111234898
2019-12-18,0.0004307068326796504
2019-12-19,0.003902020979060561
2019-12-20,0.007082800853418281
2019-12-23,0.004769625894804452
2019-12-24,0.0015511552268165918
2019-12-26,0.002461207762205264
2019-12-27,0.0035977523767229957
2019-12-30,-0.0014936361079848082
2019-12-31,-0.006665768314640719
2020-01-02,0.00983886389576294
2020-01-03,-0.0054045523576445875
2020-01-06,-0.008697831174016568
2020-01-07,0.008590739506730838
2020-01-08,-0.00035729987641541783
2020-01-09,0.011322681152897696
2020-01-10,0.0036111535627518787
2020-01-13,0.011709715350934236
2020-01-14,0.009422981517361428
2020-01-15,-0.00583331112168306
2020-01-16,-0.00892632586226716
2020-01-17,-0.0006019753840171838
2020-01-21,0.009654532894108447
2020-01-22,0.019962426425196744
2020-01-23,-0.0016952326298147469
2020-01-24,0.00347870908311787
2020-01-27,-0.03337766503162409
2020-01-28,0.014827952331547545
2020-01-29,0.008201794397561857
2020-01-30,0.027028062986750756
2020-01-31,-0.005437643673745662
2020-02-03,0.00900438382376989
2020-02-04,0.08777397108467966
2020-02-05,0.0
2020-02-06,0.0
2020-02-07,0.0
2020-02-10,0.04211144807427725
2020-02-11,0.0
2020-02-12,0.0
2020-02-13,0.0
2020-02-14,-0.007431992538242338
2020-02-18,0.029387758065828606
2020-02-19,0.05291828001677801
2020-02-20,0.0
2020-02-21,0.0
2020-02-24,0.0
2020-02-25,0.02112228196213195
2020-02-26,-0.010590248388921197
2020-02-27,-0.062493579261907906
2020-02-28,-0.07182747016569568
2020-03-02,0.046932183384505555
2020-03-03,0.0
2020-03-04,0.0
2020-03-05,0.0
2020-03-06,0.0
2020-03-09,0.0
2020-03-10,0.0
2020-03-11,0.0
2020-03-12,0.0
2020-03-13,0.0
2020-03-16,0.0
2020-03-17,0.0
2020-03-18,0.0
2020-03-19,0.0
2020-03-20,0.0
2020-03-23,0.0
2020-03-24,0.0
2020-03-25,-0.004544112034030379
2020-03-26,-0.008030351071826258
2020-03-27,0.02187846895061707
2020-03-30,-0.008289431791450919
2020-03-31,0.0018905329968976758
2020-04-01,0.026822612348555097
2020-04-02,0.003437901302407509
2020-04-03,0.0008259146684148622
2020-04-06,-0.016726264879293407
2020-04-07,-0.027079445235105082
2020-04-08,-0.008698006106318767
2020-04-09,-0.0077694745967342715
2020-04-13,0.0006437182560239396
2020-04-14,-0.00839586816383553
2020-04-15,0.004018188703295289
2020-04-16,-0.001248135883402779
2020-04-17,-0.005732427751588665
2020-04-20,0.000440416479607908
2020-04-21,0.004676367020809202
2020-04-22,-0.0057185674884854265
2020-04-23,-0.003422026607539763
2020-04-24,-0.0018112285019851182
2020-04-27,-0.009285370389860659
2020-04-28,0.006478968111312877
2020-04-29,0.002121909111750586
2020-04-30,-0.0022195435700665955
2020-05-01,-0.009486456909201135
2020-05-04,0.0
2020-05-05,0.0
2020-05-06,0.0
2020-05-07,0.0
2020-05-08,0.0
2020-05-11,0.0
2020-05-12,0.0
2020-05-13,0.0
2020-05-14,0.0
2020-05-15,0.0
2020-05-18,0.0
2020-05-19,0.0
2020-05-20,0.0
2020-05-21,0.0
2020-05-22,0.0
2020-05-26,0.0
2020-05-27,0.0
2020-05-28,0.0
2020-05-29,0.0
2020-06-01,0.0
2020-06-02,-0.00027084740648486427
2020-06-03,0.0041959371173845295
2020-06-04,-0.0012097407052584774
2020-06-05,0.004765794529276279
2020-06-08,0.010783872379874992
2020-06-09,-0.004479071560904435
2020-06-10,0.026190712662409465
2020-06-11,-0.025213132952546236
2020-06-12,0.024198353234660575
2020-06-15,-0.018337911433232934
2020-06-16,0.016865918539449742
2020-06-17,0.006686582381851602
2020-06-18,0.004279895927310484
2020-06-19,0.009372773617078556
2020-06-22,0.0023906179857180465
2020-06-23,0.005902378012396126
2020-06-24,-0.0030866303368543013
2020-06-25,5.0550784464808984e-05
2020-06-26,0.0044020297050306745
2020-06-29,0.0029309263278132214
2020-06-30,0.0029731044813186003
2020-07-01,0.0008536659723306084
2020-07-02,0.04409247125258653
2020-07-06,0.0
2020-07-07,0.0
2020-07-08,0.0
2020-07-09,0.02185164634153014
2020-07-10,0.002121242316684979
2020-07-13,0.053941272716412136
2020-07-14,0.0
2020-07-15,0.0
2020-07-16,0.0
2020-07-17,0.008868807652437027
2020-07-20,0.01418184727292715
2020-07-21,0.005909682725047993
2020-07-22,0.011388423965022376
2020-07-23,0.03614257348241945
2020-07-24,-0.05392218593816389
2020-07-27,0.0182114614565676
2020-07-28,-0.01649851008626102
2020-07-29,0.019696881015113687
2020-07-30,-0.008055610576375272
2020-07-31,0.04224379175808668
2020-08-03,0.0
2020-08-04,0.0
2020-08-05,0.0
2020-08-06,0.0029140306054022957
2020-08-07,0.0034785161689130373
2020-08-10,0.0012960366855105931
2020-08-11,-0.01723407936861343
2020-08-12,0.04089538414848626
2020-08-13,0.0
2020-08-14,0.0
2020-08-17,0.0
2020-08-18,0.023085565002865183
2020-08-19,-0.005962476791055216
2020-08-20,-0.011216609092220331
2020-08-21,0.013286055271144459
2020-08-24,0.028264436608422594
2020-08-25,-0.012742123085629387
2020-08-26,0.013636596450744776
2020-08-27,0.009081243351081625
2020-08-28,0.01807800112124025
2020-08-31,0.002562937653682429
2020-09-01,0.009071426474125843
2020-09-02,0.03135295819189654
2020-09-03,-0.08623420417022098
2020-09-04,-0.014756899233409393
2020-09-08,-0.14903507221330148
2020-09-09,0.06594615687558725
2020-09-10,0.0
2020-09-11,0.0
2020-09-14,0.0
2020-09-15,0.033829937017240796
2020-09-16,0.0
2020-09-17,0.0
2020-09-18,0.0
2020-09-21,0.010577192039333161
2020-09-22,-0.027663683394490768
2020-09-23,-0.031554688236748896
2020-09-24,-0.0304080214620841
2020-09-25,0.012589932197281772
2020-09-28,0.033422678775377745
2020-09-29,0.0
2020-09-30,0.0
2020-10-01,0.0
2020-10-02,-0.04987813022405374
2020-10-05,0.017759877872982832
2020-10-06,0.0005507287508821346
2020-10-07,0.015475532851899843
2020-10-08,0.023825048126790538
2020-10-09,0.006101795182975378
2020-10-12,0.017934632129200878
2020-10-13,0.003183582205064095
2020-10-14,0.006998904062913924
2020-10-15,-0.0237258642843734
2020-10-16,0.010984510599364006
2020-10-19,0.012468887919525162
2020-10-20,0.0033643240000462704
2020-10-21,-0.0005819184744584316
2020-10-22,0.026962396489537577
2020-10-23,0.0010328343097014692
2020-10-26,-0.015295591875562287
2020-10-27,0.007160005628580768
2020-10-28,-0.017483811980477437
2020-10-29,0.01039083116739925
2020-10-30,-0.02124539535574166
2020-11-02,0.009441152826295651
2020-11-03,0.011331165672081145
2020-11-04,0.0294891423235204
2020-11-05,0.026851066185144212
2020-11-06,-0.002801770656096103
2020-11-09,0.010410139806028118
2020-11-10,-0.005233189774171421
2020-11-11,0.015323678591628642
2020-11-12,0.0036102074034818354
2020-11-13,0.005231025334019979
2020-11-16,-0.0037096988431427613
2020-11-17,0.03222098056225309
2020-11-18,0.0
2020-11-19,0.0
2020-11-20,0.0
2020-11-23,0.012269254743350277
2020-11-24,0.015872627302003117
2020-11-25,-0.0014021919363212954
2020-11-27,0.009887881522925523
2020-11-30,0.015387158825515668
2020-12-01,0.030860768640577074
2020-12-02,-0.02662549589573826
2020-12-03,0.02061978304881018
2020-12-04,-0.0010654345650545904
2020-12-07,0.006797405759388253
2020-12-08,-0.012151678780243258
2020-12-09,0.004288290556347274
2020-12-10,-0.03199261461461356
2020-12-11,-0.0165458502793554
2020-12-14,0.011063654002609669
2020-12-15,0.011934510199838932
2020-12-16,-0.0051554584370528955
2020-12-17,0.010419479151730693
2020-12-18,0.015026026229747913
2020-12-21,-0.03555107676108782
2020-12-22,0.005994613737251742
2020-12-23,-0.007069939969776229
2020-12-24,-0.0018735670835138274
2020-12-28,0.02075989245278187
2020-12-29,0.001658005465013268
2020-12-30,0.008269277740349024
2020-12-31,0.006001734284526661
2021-01-04,0.016369192491636486
2021-01-05,-0.0071393045580623316
2021-01-06,0.010736239975111417
2021-01-07,0.02652895777668829
2021-01-08,0.03919438909761008
2021-01-11,0.0
2021-01-12,0.0
2021-01-13,0.0
2021-01-14,-0.0076519960364351824
2021-01-15,0.006225581968636762
2021-01-19,0.015021266589627436
2021-01-20,0.015509962709759906
2021-01-21,0.008146004067418389
2021-01-22,-0.007270328311763219
2021-01-25,0.018187605637352222
2021-01-26,0.008414027495513121
2021-01-27,-0.015953761236056185
2021-01-28,-0.03357418733446005
2021-01-29,-0.003527340158480441
2021-02-01,0.022000244438991734
2021-02-02,0.007654009697497743
2021-02-03,0.006714542494764109
2021-02-04,0.002786034892690914
2021-02-05,-0.00101157044417588
2021-02-08,0.018946005539871358
2021-02-09,-0.002164235681429094
2021-02-10,-0.0024459285687707943
2021-02-11,0.009107280878803747
2021-02-12,-0.00498957211680795
2021-02-16,0.0028941386605607633
2021-02-17,-0.009964482582360379
2021-02-18,-0.012832863959236107
2021-02-19,0.009449005459351678
2021-02-22,-0.01136309079288167
2021-02-23,-0.0343036495049488
2021-02-24,0.0061117707637921015
2021-02-25,-0.009713573273763099
2021-02-26,0.010690946454793293
2021-03-01,0.016141872916995093
2021-03-02,0.0008488745514829699
2021-03-03,0.002149785505277668
2021-03-04,0.0007966410917290556
2021-03-05,0.002772097966963205
2021-03-08,-0.0003789527336262033
2021-03-09,0.009951789275086664
2021-03-10,0.0
2021-03-11,0.0
2021-03-12,0.0
2021-03-15,0.0017828962947636917
2021-03-16,0.002726162064364379
2021-03-17,-0.00615242582419917
2021-03-18,-0.005421821675521854
2021-03-19,0.0008895475615515736
2021-03-22,0.003086457185546676
2021-03-23,-0.0007674476329716517
2021-03-24,0.003984896634585233
2021-03-25,-0.005822874048483695
2021-03-26,0.0008619539332503923
2021-03-29,-0.0009369888972928786
2021-03-30,-0.0017632770596198721
2021-03-31,0.0032194880066340748
2021-04-01,0.008161911881835016
2021-04-05,0.0
2021-04-06,0.0
2021-04-07,0.0
2021-04-08,0.00770136567265256
2021-04-09,-0.005424987405373893
2021-04-12,0.005035044902379271
2021-04-13,0.00770419150322077
2021-04-14,0.00507426810304068
2021-04-15,0.009702019736824052
2021-04-16,-0.0069336163568234355
2021-04-19,-0.014110419949136421
2021-04-20,0.0007934247476308887
2021-04-21,-0.0088881498680905
2021-04-22,-0.0015107810010451805
2021-04-23,0.001737582611626598
2021-04-26,0.007671142281793886
2021-04-27,-0.01078962203387368
2021-04-28,-0.006498312989116184
2021-04-29,0.004903492497489559
2021-04-30,-0.008818439741831385
2021-05-03,-0.0020038764087778604
2021-05-04,-0.0060771728052905205
2021-05-05,0.006734596538929827
2021-05-06,0.005047288087527857
2021-05-07,0.0031381363696938447
2021-05-10,-0.006658899170459032
2021-05-11,-0.024106482637155646
2021-05-12,-0.01230671520795834
2021-05-13,0.009410742635690639
2021-05-14,0.009859396437898793
2021-05-17,-0.011407057575651636
2021-05-18,-0.004129426968087158
2021-05-19,-0.02148007653195949
2021-05-20,0.008867435361365805
2021-05-21,0.007078985654013659
2021-05-24,0.0024847797823925877
2021-05-25,0.0022614943489522865
2021-05-26,0.0033629327100888062
2021-05-27,0.000382532387975143
2021-05-28,-0.00031808748483419524
2021-06-01,0.004266162152481545
2021-06-02,1.8305475757651735e-05
2021-06-03,-0.0025398827656921696
2021-06-04,0.002624125547581624
2021-06-07,-0.0007142381583037372
2021-06-08,0.0007342288758609428
2021-06-09,0.0014948382881219135
2021-06-10,0.0005524752206766959
2021-06-11,0.0004842201703243454
2021-06-14,0.0013238540122333387
2021-06-15,-0.0009988109875210816
2021-06-16,0.00047430423778638264
2021-06-17,-0.0011900760772984853
2021-06-18,-0.001044092023260279
2021-06-21,-0.0030118896030645326
2021-06-22,1.4470874656336008e-06
2021-06-23,0.0017667291290730525
2021-06-24,0.003797945533105196
2021-06-25,0.0010575615133991967
2021-06-28,0.004995720122755731
2021-06-29,-0.0007060805904613998
2021-06-30,-0.00038473739986022437
2021-07-01,-0.00042157483579563504
2021-07-02,0.0035437417160228968
2021-07-06,0.0032312340979847587
2021-07-07,0.003241682142865576
2021-07-08,-0.009372088287707636
2021-07-09,0.0012853782381934131
2021-07-12,0.002663697506581908
2021-07-13,-0.0014874748177676755
2021-07-14,0.0028106606270550394
2021-07-15,-0.0008484622007012277
2021-07-16,0.0014505210925328527
2021-07-19,-0.004920852769433326
2021-07-20,8.209571769146606e-05
2021-07-21,0.003225038978895478
2021-07-22,0.001360046259951675
2021-07-23,0.0025048895668011717
2021-07-26,-0.0004994930598677394
2021-07-27,-0.0016167281323886673
2021-07-28,0.0038884010748094777
2021-07-29,-0.0018664266029899679
2021-07-30,-0.0032803268357464166
2021-08-02,0.0033114370293980677
2021-08-03,-0.0002023192026856524
2021-08-04,0.0033698689268883975
2021-08-05,-0.0005445411144862078
2021-08-06,-0.003935971382101888
2021-08-09,0.003401824441986001
2021-08-10,0.0012537052298733364
2021-08-11,0.003218738506662211
2021-08-12,-0.0007633093211555364
2021-08-13,0.001509520283150767
2021-08-16,-0.0012714467514705063
2021-08-17,-0.004208748460544309
2021-08-18,-0.0005485822220658854
2021-08-19,-0.00028091851680189794
2021-08-20,0.002890721176332711
2021-08-23,0.0038232946767113862
2021-08-24,0.0010602246010016358
2021-08-25,0.0015754341304516917
2021-08-26,-0.00020989996734299687
2021-08-27,0.002650090639426894
2021-08-30,0.004035458970626626
2021-08-31,0.00028038145595465913
2021-09-01,0.0021581456657433495
2021-09-02,0.0014522888070644946
2021-09-03,-0.0013391422530408814
2021-09-07,0.00038772659777364105
2021-09-08,-0.0018361154508083066
2021-09-09,0.00039054717675246486
2021-09-10,0.004221961409908825
2021-09-13,0.0022978276614671334
2021-09-14,0.003068642153435608
2021-09-15,0.001091914775209979
2021-09-16,-0.0021862437671621437
2021-09-17,-0.0009863578567419484
2021-09-20,-0.011283475720896496
2021-09-21,0.0040195057937728595
2021-09-22,-0.002075353148024983
2021-09-23,0.0032969322009099855
2021-09-24,-0.004314490180828745
2021-09-27,-0.005374495387867051
2021-09-28,-0.008054093331214096
2021-09-29,0.004055672932205656
2021-09-30,0.0033077879007046285
2021-10-01,0.001304055387516545
2021-10-04,-0.0031903986354114844
2021-10-05,0.002780757295727243
2021-10-06,-0.005132591015380772
2021-10-07,0.005200031252854398
2021-10-08,0.001344181089844687
2021-10-11,-0.0025577550898477908
2021-10-12,0.002697041106793474
2021-10-13,0.004009504084474758
2021-10-14,0.006076335130398958
2021-10-15,0.0016095704576983838
2021-10-18,-0.0013257834394496681
2021-10-19,0.0007818268957335839
2021-10-20,0.0002483962602903844
2021-10-21,3.6941151324576538e-06
2021-10-22,-0.00039191673891125767
2021-10-25,0.0018666229423358605
2021-10-26,0.006596660822566491
2021-10-27,-0.0016993255139096108
2021-10-28,0.0033476170624842094
2021-10-29,-0.0002838679054176785
2021-11-01,-0.0005362367450019168
2021-11-02,-0.02311197627208661
2021-11-03,0.004346131309777235
2021-11-04,0.014017628137437121
2021-11-05,0.0022533550380072764
2021-11-08,-0.03672265514053241
2021-11-09,0.0157229673490189
2021-11-10,-0.016925912163691548
2021-11-11,0.030071179760509326
2021-11-12,0.0
2021-11-15,0.0
2021-11-16,0.0
2021-11-17,0.007336146665741339
2021-11-18,0.03452403482737276
2021-11-19,0.0
2021-11-22,0.0
2021-11-23,0.0
2021-11-24,-0.02033732067109173
2021-11-26,-0.010749395824357966
2021-11-29,0.0201994053785286
2021-11-30,0.0017530787156325722
2021-12-01,0.015592484679060492
2021-12-02,-0.0020844145481276888
2021-12-03,0.00021211723503800073
2021-12-06,-0.01845863821040028
2021-12-07,0.03353477123849613
2021-12-08,0.0
2021-12-09,0.0
2021-12-10,0.0
2021-12-13,-0.006092674420384303
2021-12-14,-0.019650335525207452
2021-12-15,-0.0019288543344622155
2021-12-16,0.015614752357894446
2021-12-17,-0.01409057595453822
2021-12-20,-0.01933972811728013
2021-12-21,0.019621155403033663
2021-12-22,0.008006256789283128
2021-12-23,0.0026758841371941067
2021-12-27,0.0052215930144867695
2021-12-28,0.012039073179028303
2021-12-29,0.0035873260883629854
2021-12-30,-0.013160269254579582
2021-12-31,0.003289339151966164
2022-01-03,0.0436547233885507
2022-01-04,0.0
2022-01-05,0.0
2022-01-06,0.0
2022-01-07,0.0057036590713150925
2022-01-10,-0.022792622410971464
2022-01-11,-0.002782847745080752
2022-01-12,0.011409811523597657
2022-01-13,0.007520791575694519
2022-01-14,-0.009383194792216498
2022-01-18,-0.02161965000920385
2022-01-19,0.009411006727469085
2022-01-20,0.00711897991874233
2022-01-21,-0.0072710685639101325
2022-01-24,-0.031157365648984192
2022-01-25,-0.020204019221762293
2022-01-26,0.03377750693627868
2022-01-27,0.0
2022-01-28,0.0
2022-01-31,0.0
2022-02-01,0.008982222142011054
2022-02-02,0.029511905002285177
2022-02-03,-0.026837144023055926
2022-02-04,0.004164789346836395
2022-02-07,0.00114643507546619
2022-02-08,-0.0070712605652996086
2022-02-09,0.015685510345548215
2022-02-10,-0.026868837626232822
2022-02-11,0.00474627542782069
2022-02-14,0.006660009889456475
2022-02-15,0.012594146725792399
2022-02-16,-0.00712279134746574
2022-02-17,-0.010099810842060575
2022-02-18,0.007543693891958636
2022-02-22,-0.007082483996723066
2022-02-23,0.005115104440546858
2022-02-24,-0.03395076990375323
2022-02-25,0.0015874966380469147
2022-02-28,0.006323833165160275
2022-03-01,-0.00044041100772851394
2022-03-02,0.0035631570092538034
2022-03-03,-0.007319863814371552
2022-03-04,0.002121647779232738
2022-03-07,3.146785649899009e-05
2022-03-08,0.0016076161081803875
2022-03-09,-0.005055794046312956
2022-03-10,0.010888305017878741
2022-03-11,-0.008062067651817828
2022-03-14,0.004202732302476475
2022-03-15,-0.0033915937721189504
2022-03-16,0.0014197923745944419
2022-03-17,-0.00632010804951777
2022-03-18,0.002793046018429335
2022-03-21,0.0020030383928364426
2022-03-22,-0.0024363900154900087
2022-03-23,0.0009228908769085553
2022-03-24,0.002774306481008848
2022-03-25,-0.0033728448205833095
2022-03-28,-0.003196193638939082
2022-03-29,0.0008638825674287531
2022-03-30,0.0008740794286508091
2022-03-31,-0.0049400797244067984
2022-04-01,0.0024604926253739556
2022-04-04,0.0021742014956460665
2022-04-05,-0.00011684461850802741
2022-04-06,-0.0023666646544862058
2022-04-07,0.003134130271689406
2022-04-08,-0.0012458906547341275
2022-04-11,-0.003105876878591207
2022-04-12,-0.001947556398728345
2022-04-13,0.0024650741188030345
2022-04-14,0.003979868762312266
2022-04-18,0.0002746190504858692
2022-04-19,7.930186415228135e-05
2022-04-20,0.00378527998025624
2022-04-21,-0.005396892033950107
2022-04-22,0.0011059306201279817
2022-04-25,0.0034809341472850086
2022-04-26,0.001093272345104701
2022-04-27,-0.0039072958314660955
2022-04-28,-0.0045318327040305695
2022-04-29,0.003978574271531254
2022-05-02,0.002181502518163958
2022-05-03,-0.001029046805022693
2022-05-04,0.013265002726878583
2022-05-05,0.012490975885833144
2022-05-06,0.00719499309220506
2022-05-09,0.01722536179860734
2022-05-10,-0.0074604661927547555
2022-05-11,0.007101557006889081
2022-05-12,0.013760045603357973
2022-05-13,-0.013529564744946931
2022-05-16,-0.0007603045207549286
2022-05-17,0.00018367636924465636
2022-05-18,0.01351344942763788
2022-05-19,0.006292645134008845
2022-05-20,-0.011431503169125556
2022-05-23,-0.012104899359242638
2022-05-24,0.005523177052058514
2022-05-25,0.0014473248939723682
2022-05-26,-0.011700909566203066
2022-05-27,-0.0007736369828953427
2022-05-31,0.002717080392302451
2022-06-01,-0.0038805880149751504
2022-06-02,0.00315466473506798
2022-06-03,0.015168543574584525
2022-06-06,-0.013448672033342102
2022-06-07,0.010178989786470583
2022-06-08,0.0023351367371908793
2022-06-09,0.005338983674335829
2022-06-10,0.017283882142274054
2022-06-13,0.028078572958277093
2022-06-14,-0.00719505892057104
2022-06-15,-0.01085691490299312
2022-06-16,0.023221074106517303
2022-06-17,-0.0014071366409296182
2022-06-21,-0.015009378946742147
2022-06-22,0.008161450596285702
2022-06-23,-0.008031570271486932
2022-06-24,-0.009393130086016277
2022-06-27,-0.004881345247690461
2022-06-28,-0.001269238194098632
2022-06-29,0.0007926659168928651
2022-06-30,0.00969101181439247
2022-07-01,0.003976864165732286
2022-07-05,0.0052869413404939
2022-07-06,-0.000532774991463314
2022-07-07,0.0039102793807272995
2022-07-08,0.002441134755962082
2022-07-11,0.001448265425050721
2022-07-12,-0.002378520549875751
2022-07-13,0.01013391821679388
2022-07-14,0.008545854776790263
2022-07-15,-0.005162008000776042
2022-07-18,-0.001944188038535577
2022-07-19,-0.005150129738515474
2022-07-20,-0.003092788056342055
2022-07-21,-0.0006145411347290297
2022-07-22,-0.000577864983454579
2022-07-25,-0.004943719998824814
2022-07-26,0.0031464430244665387
2022-07-27,-0.006130261386801394
2022-07-28,0.0030142335509526497
2022-07-29,-0.007814834158423212
2022-08-01,0.006648710113523748
2022-08-02,0.0018266834810154453
2022-08-03,0.0014076114732333167
2022-08-04,0.004736422274447927
2022-08-05,0.004700593919841456
2022-08-08,0.007435318921988232
2022-08-09,0.005275987637104906
2022-08-10,-7.549603837364582e-05
2022-08-11,-0.006782036364640254
2022-08-12,-0.005200875407054828
2022-08-15,0.0027121871977053846
2022-08-16,0.005824703896608607
2022-08-17,0.0037588749224333196
2022-08-18,0.0033322048514692337
2022-08-19,0.0023462336939159556
2022-08-22,0.005355313561113739
2022-08-23,0.003321157421450005
2022-08-24,0.002646174425993797
2022-08-25,0.002586161734941861
2022-08-26,0.0029965455583680356
2022-08-29,0.0028462634960741973
2022-08-30,-0.0007414903331761646
2022-08-31,-0.004640038719732176
2022-09-01,0.0033096227478497386
2022-09-02,-0.0048656595246312495
2022-09-06,1.7937285083924337e-05
2022-09-07,0.0006461742401766557
2022-09-08,0.0038961549115485994
2022-09-09,-0.0030004524950892897
2022-09-12,-0.004950786933935025
2022-09-13,0.013503012129605807
2022-09-14,-0.002227179481874564
2022-09-15,0.0037431514088974716
2022-09-16,0.007113870985908655
2022-09-19,0.004062195010288372
2022-09-20,0.0047568206347017306
2022-09-21,-0.0022865286417335096
2022-09-22,0.002313076982083828
2022-09-23,0.004443917639142647
2022-09-26,0.0015781678507613695
2022-09-27,-0.005516309361151106
2022-09-28,-0.00033639408566699114
2022-09-29,0.007406690686322603
2022-09-30,0.0013075304787102393
2022-10-03,-0.002056501219589113
2022-10-04,-0.018114822768201533
2022-10-05,0.011962775007250848
2022-10-06,0.0038946152357868247
2022-10-07,0.015461528643843758
2022-10-10,-0.0008633346658553087
2022-10-11,0.005268392518905207
2022-10-12,-0.0014715044153188472
2022-10-13,0.02618775683952146
2022-10-14,-0.008323515225757139
2022-10-17,-0.02138855826707997
2022-10-18,-0.024258568426348215
2022-10-19,0.005089212395460674
2022-10-20,0.003568944558949294
2022-10-21,0.003454163730177928
2022-10-24,-0.000943029864742706
2022-10-25,-0.002871378124199353
2022-10-26,0.01795963911202425
2022-10-27,0.003899038775285968
2022-10-28,0.00233699214419425
2022-10-31,0.0071741498876025656
2022-11-01,-0.011329398334851137
2022-11-02,0.007665747336081052
2022-11-03,0.006220830306657987
2022-11-04,-0.006280949859888252
2022-11-07,-0.0035768784403674703
2022-11-08,-0.005410973870244917
2022-11-09,0.006329737673752778
2022-11-10,-0.025080195866034605
2022-11-11,-0.00012741143187866566
2022-11-14,0.006558407680255174
2022-11-15,-0.021353261461011575
2022-11-16,-0.0039049101110322226
2022-11-17,0.008443375001337516
2022-11-18,-0.004240835618288474
2022-11-21,-0.0003693075219477482
2022-11-22,-0.00122713391680207
2022-11-23,0.0005594354690363623
2022-11-25,0.0019085374581642167
2022-11-28,0.0020395619220985317
2022-11-29,3.3833898519297634e-05
2022-11-30,-0.0002706559712800649
2022-12-01,0.000854667086427785
2022-12-02,0.014423463127071212
2022-12-05,0.006488380789958281
2022-12-06,0.000718974220933255
2022-12-07,0.0034459258604615517
2022-12-08,-0.0031842410690433587
2022-12-09,0.0027193753641185925
2022-12-12,-0.0008308952515697632
2022-12-13,-0.0321338042082
2022-12-14,0.0017997019810858106
2022-12-15,0.012761673148606434
2022-12-16,0.0026445031327819724
2022-12-19,-0.0005097285050758016
2022-12-20,0.003980643274758444
2022-12-21,-0.002824400127167115
2022-12-22,0.010188157101040263
2022-12-23,0.005120110163309155
2022-12-27,0.002977490436981034
2022-12-28,0.0015643203624509106
2022-12-29,-0.009056016704957148
2022-12-30,0.008953799680724739
2023-01-03,-0.006577170166125357
2023-01-04,-0.005722696062859578
2023-01-05,0.004990536299887216
2023-01-06,-0.004020253773801219
2023-01-09,-0.00681251855989462
2023-01-10,0.0029816167616434353
2023-01-11,-0.0037855450569016513
2023-01-12,-0.00038910754450227625
2023-01-13,0.007706783558960817
2023-01-17,0.00048435117556944185
2023-01-18,-0.00503039089363877
2023-01-19,0.004861050559392899
2023-01-20,-0.0027952130370827444
2023-01-23,-0.0023455904129071614
2023-01-24,0.005186430901123584
2023-01-25,0.01278247988896375
