index,return
2019-07-31,-0.015935710072342624
2019-08-01,0.0005353266495655706
2019-08-02,-0.011906673477175223
2019-08-05,-0.03553440927386953
2019-08-06,0.02099047999358894
2019-08-07,-0.012762531434551305
2019-08-08,0.03633900389230216
2019-08-09,-0.00853181926979485
2019-08-12,-0.0035470958390325658
2019-08-13,-0.002022647760092311
2019-08-14,-0.025388109235445655
2019-08-15,0.00834238175379709
2019-08-16,0.015093875958643865
2019-08-19,0.012277726154528601
2019-08-20,-0.008212185457446508
2019-08-21,0.010502372999286136
2019-08-22,0.005988737748308104
2019-08-23,-0.008745320116899213
2019-08-26,0.017651630946511565
2019-08-27,0.008570835722158332
2019-08-28,-0.008986948281349494
2019-08-29,0.017174086158567636
2019-08-30,0.005752733045583991
2019-09-03,-0.012935894777409862
2019-09-04,0.013392742093732979
2019-09-05,0.018530637580762788
2019-09-06,-0.005459614028026305
2019-09-09,0.006969516519786945
2019-09-10,-0.010563701435068906
2019-09-11,-0.0710507639979463
2019-09-12,0.011709648394120586
2019-09-13,-0.0011882115065844356
2019-09-16,-0.009230292019792863
2019-09-17,0.005129473705234311
2019-09-18,-0.0019549268930335595
2019-09-19,0.003406228850163062
2019-09-20,0.002840202452065066
2019-09-23,-0.0028080283539292372
2019-09-24,0.008536955415853642
2019-09-25,-0.003915008090939254
2019-09-26,0.003747938087170777
2019-09-27,-0.002162360133033725
2019-09-30,0.0019293510302293981
2019-10-01,0.0023573744351157444
2019-10-02,-0.007796768397048015
2019-10-03,0.0026029981680688596
2019-10-04,0.008576775689534744
2019-10-07,-0.00020632336206649615
2019-10-08,-0.013100700404731658
2019-10-09,0.017646651257219537
2019-10-10,0.006318862111562629
2019-10-11,0.02073396400422367
2019-10-14,-0.0034938730451725686
2019-10-15,0.004439631005204836
2019-10-16,-0.01222271917888551
2019-10-17,0.011035328237851694
2019-10-18,-0.0007370554988385125
2019-10-21,0.01123057986360565
2019-10-22,8.95557056275198e-05
2019-10-23,-0.012859510587868828
2019-10-24,0.013419327934316883
2019-10-25,-0.0030295582702325463
2019-10-28,0.011447114810228198
2019-10-29,0.0205140897463294
2019-10-30,-0.001136484855966735
2019-10-31,-0.003052172576346379
2019-11-01,0.014102863949555955
2019-11-04,0.008872282693148215
2019-11-05,0.002558585392395951
2019-11-06,-0.005376151430309228
2019-11-07,0.009210552492706636
2019-11-08,-0.007754882192265278
2019-11-11,-0.008144735185737773
2019-11-12,0.0082845086022445
2019-11-13,-0.0014041080794862104
2019-11-14,-0.0024646167612788483
2019-11-15,0.016907235329869374
2019-11-18,-0.0026062079145645622
2019-11-19,0.0037441797425292744
2019-11-20,-0.003910442239141276
2019-11-21,-0.014062281291374656
2019-11-22,0.004191505831364406
2019-11-25,0.008318494164944124
2019-11-26,0.00028129785471597835
2019-11-27,0.005219921673039973
2019-11-29,-0.00039993188403297797
2019-12-02,0.0003818486555460243
2019-12-03,-0.02867819843008934
2019-12-04,0.01874235487830367
2019-12-05,0.006609513630227326
2019-12-06,0.014305041535914942
2019-12-09,-0.0021579718191460096
2019-12-10,0.008170988871475382
2019-12-11,0.002393657023705753
2019-12-12,-0.0022522401618553234
2019-12-13,-0.00044291630264503556
2019-12-16,0.017964043255182638
2019-12-17,0.0103602188884937
2019-12-18,0.0018605235626678596
2019-12-19,0.01739693154566635
2019-12-20,0.011155956112343768
2019-12-23,0.003717851460750987
2019-12-24,0.0008391208371225645
2019-12-26,0.0009305804577919297
2019-12-27,0.002766709856015348
2019-12-30,-0.004192954659733128
2019-12-31,-0.005101805428427197
2020-01-02,0.015372411381839868
2020-01-03,-0.019071193650673557
2020-01-06,-0.014868249226336006
2020-01-07,0.013036794120466322
2020-01-08,0.0007180420297887569
2020-01-09,0.011659505062594056
2020-01-10,0.0018232028120768184
2020-01-13,0.006249752897243388
2020-01-14,-9.98675324294096e-05
2020-01-15,-0.0025487217494768455
2020-01-16,0.010888753156422126
2020-01-17,0.0038790588536106174
2020-01-21,-0.0017422315949844336
2020-01-22,0.008705242038553607
2020-01-23,0.0008884164591880239
2020-01-24,0.010287313997274117
2020-01-27,-0.03268884508638181
2020-01-28,0.013158500360597847
2020-01-29,-0.010382547684077426
2020-01-30,0.00937763042666595
2020-01-31,-0.01298323411669966
2020-02-03,0.0012729723993323283
2020-02-04,0.06103581034500993
2020-02-05,0.0
2020-02-06,0.0
2020-02-07,0.0
2020-02-10,0.0
2020-02-11,0.0
2020-02-12,0.008410036521524722
2020-02-13,-0.013473263811946024
2020-02-14,-0.0030101994319351455
2020-02-18,-0.0006872902359891242
2020-02-19,0.03770821942437985
2020-02-20,-0.006487726397926719
2020-02-21,-0.0027572624134323265
2020-02-24,-0.07336288009850989
2020-02-25,0.025735053070446767
2020-02-26,-0.0017585012289869084
2020-02-27,-0.04801424767558293
2020-02-28,-0.05580067448266102
2020-03-02,0.03945728407147775
2020-03-03,0.0
2020-03-04,0.0
2020-03-05,0.0
2020-03-06,0.0
2020-03-09,0.0
2020-03-10,0.0
2020-03-11,0.0
2020-03-12,0.0
2020-03-13,0.0
2020-03-16,0.0
2020-03-17,0.0
2020-03-18,0.0
2020-03-19,0.0
2020-03-20,0.0
2020-03-23,0.0
2020-03-24,0.0
2020-03-25,0.0
2020-03-26,0.0
2020-03-27,0.0
2020-03-30,0.0
2020-03-31,0.0
2020-04-01,0.0
2020-04-02,-0.001064474789336134
2020-04-03,-0.003534399199828675
2020-04-06,0.04739301701351306
2020-04-07,0.03582971165116011
2020-04-08,0.014110540344172584
2020-04-09,0.019265023019301664
2020-04-13,-0.012978935655098889
2020-04-14,0.020305069140044818
2020-04-15,-0.024721375798003042
2020-04-16,0.017235637616828114
2020-04-17,0.01924640014605239
2020-04-20,-0.02177139191383226
2020-04-21,-0.013377289739326503
2020-04-22,0.03281572693898971
2020-04-23,0.0016445898815160565
2020-04-24,0.0008800842813292409
2020-04-27,0.01197720382142542
2020-04-28,0.02067837717132681
2020-04-29,0.023527840214135676
2020-04-30,-0.007771899981357855
2020-05-01,-0.026590080122925852
2020-05-04,0.0
2020-05-05,0.0
2020-05-06,0.0
2020-05-07,0.0
2020-05-08,0.0
2020-05-11,0.0
2020-05-12,0.0
2020-05-13,0.0
2020-05-14,0.0
2020-05-15,0.0
2020-05-18,0.0
2020-05-19,0.0
2020-05-20,0.0
2020-05-21,0.0
2020-05-22,0.0
2020-05-26,0.0
2020-05-27,0.0
2020-05-28,0.0
2020-05-29,0.0
2020-06-01,0.0
2020-06-02,-0.002759153227313571
2020-06-03,0.002740729317178836
2020-06-04,0.0003014288601408399
2020-06-05,0.00853532295192272
2020-06-08,0.012205997846065353
2020-06-09,-0.0037925962698580618
2020-06-10,0.027420984313509145
2020-06-11,-0.027750845452085615
2020-06-12,0.030086977872248566
2020-06-15,-0.016340803678563387
2020-06-16,0.015249676567992143
2020-06-17,0.005576880913842341
2020-06-18,0.003870580304028648
2020-06-19,0.006096661846734852
2020-06-22,0.0037827547029496422
2020-06-23,0.004142557304095851
2020-06-24,-0.0019350071522257206
2020-06-25,0.003139173358288172
2020-06-26,0.0028126570437978504
2020-06-29,0.004089413740585579
2020-06-30,0.009023291779070908
2020-07-01,0.001918536645574065
2020-07-02,0.04004618030889939
2020-07-06,0.03723516634140167
2020-07-07,0.01019856656560103
2020-07-08,0.014044404406943434
2020-07-09,0.018364131679138973
2020-07-10,0.0016089272382018294
2020-07-13,0.0331638164321566
2020-07-14,0.012608333951468653
2020-07-15,0.011367557405984163
2020-07-16,-0.028362361669212244
2020-07-17,0.007142978969502334
2020-07-20,0.008506428981034597
2020-07-21,0.001167332159030865
2020-07-22,0.008694126058460983
2020-07-23,0.016747436695866647
2020-07-24,-0.037957509572154824
2020-07-27,0.008590174563808617
2020-07-28,-0.010830990607506252
2020-07-29,0.016353584083010464
2020-07-30,-0.008406901490268237
2020-07-31,0.011790858185459108
2020-08-03,0.011450171792894315
2020-08-04,0.001386029838482683
2020-08-05,0.0013642898579908636
2020-08-06,-0.0038107961973603555
2020-08-07,0.010366248112808174
2020-08-10,0.0026069329379885264
2020-08-11,-0.009709183065264804
2020-08-12,0.009276672755973658
2020-08-13,0.0064351670590401255
2020-08-14,0.004478547522622112
2020-08-17,0.01436846707248507
2020-08-18,0.0069856280670395066
2020-08-19,0.0018138723854346228
2020-08-20,-0.009693324442295093
2020-08-21,0.001671120860124109
2020-08-24,0.01849334479652076
2020-08-25,-0.00463114963897282
2020-08-26,0.006267173776702384
2020-08-27,0.0025868929716845734
2020-08-28,0.01042333457853828
2020-08-31,-0.0010353750665502703
2020-09-01,0.007817330025294611
2020-09-02,0.03462695443848429
2020-09-03,-0.032071693523956335
2020-09-04,-0.016078185565542302
2020-09-08,-0.04489915126898347
2020-09-09,0.03114246249830077
2020-09-10,0.016304196945626348
2020-09-11,0.012923431028950771
2020-09-14,0.03340053747005567
2020-09-15,0.01395154459253889
2020-09-16,0.0009077773083667751
2020-09-17,-0.02509921183831898
2020-09-18,0.008198376205061031
2020-09-21,-0.015363179853654874
2020-09-22,0.006026350467053465
2020-09-23,-0.0033149082804621033
2020-09-24,-0.006788272193257949
2020-09-25,0.005279966257623503
2020-09-28,0.012867289965206252
2020-09-29,-0.0026631816380273676
2020-09-30,-0.003916670197287919
2020-10-01,0.015916028646612457
2020-10-02,-0.030577115746465378
2020-10-05,0.01250572548700224
2020-10-06,0.0028944120581053667
2020-10-07,0.01630607423306052
2020-10-08,0.012242203443614486
2020-10-09,-0.0012085597622162325
2020-10-12,0.020429332861731098
2020-10-13,0.003902929785834619
2020-10-14,0.00954577615287433
2020-10-15,-0.029149011091977095
2020-10-16,0.011555814553524835
2020-10-19,0.004611033057954961
2020-10-20,0.008820188693198672
2020-10-21,0.0051089159646307
2020-10-22,-0.0022994779417856437
2020-10-23,0.006206775001535547
2020-10-26,-0.010580224969211405
2020-10-27,0.009006974074258656
2020-10-28,-0.021056363358005648
2020-10-29,0.013273317188663203
2020-10-30,-0.013162142516816022
2020-11-02,0.010514449596305653
2020-11-03,0.008472361744447099
2020-11-04,0.03272384071345691
2020-11-05,0.07510092204698982
2020-11-06,0.0
2020-11-09,0.0
2020-11-10,0.0
2020-11-11,0.0
2020-11-12,0.0
2020-11-13,0.014616603238689851
2020-11-16,-0.004818462558730419
2020-11-17,0.003846526258171279
2020-11-18,0.0033415849649547358
2020-11-19,-0.004735074993075239
2020-11-20,0.0026753407570652143
2020-11-23,-0.002867135334828186
2020-11-24,0.0005638493781983112
2020-11-25,0.00396726899941946
2020-11-27,0.006713396435977126
2020-11-30,0.005489964637269917
2020-12-01,0.006507950186481759
2020-12-02,-0.007364020355836498
2020-12-03,0.005515661146476836
2020-12-04,0.00449557741930362
2020-12-07,0.006450980537909379
2020-12-08,-0.002485141084629716
2020-12-09,-0.003907841532978074
2020-12-10,-0.00857847013431512
2020-12-11,-0.01624819068943628
2020-12-14,0.008725421701778702
2020-12-15,0.0047972353969836234
2020-12-16,0.0021548334050740525
2020-12-17,0.006931623117928831
2020-12-18,0.005500367039579235
2020-12-21,-0.015173053897529098
2020-12-22,0.002178816698633401
2020-12-23,0.00553592483183496
2020-12-24,0.005937050022706947
2020-12-28,0.012242466835122423
2020-12-29,0.007121424564652257
2020-12-30,0.005102135687733433
2020-12-31,0.0038429199710257045
2021-01-04,0.006313877657951439
2021-01-05,-0.0039038082002410546
2021-01-06,-0.007769761374877504
2021-01-07,0.013518509440468618
2021-01-08,0.019679082972895223
2021-01-11,-0.01467791956026765
2021-01-12,0.009176297161731517
2021-01-13,-0.0006336195424381241
2021-01-14,0.0058819476044371655
2021-01-15,0.0173184366438488
2021-01-19,0.028397999979391075
2021-01-20,0.01577500725012304
2021-01-21,0.009349385959666945
2021-01-22,-0.006621079255975437
2021-01-25,0.025815054282848804
2021-01-26,-0.007638981896245789
2021-01-27,-0.04063891317499302
2021-01-28,0.022799990137786885
2021-01-29,0.018952019579961732
2021-02-01,0.02220563213744975
2021-02-02,0.016832669993100513
2021-02-03,0.011154504909510976
2021-02-04,-0.018657430111412188
2021-02-05,0.009706491361508807
2021-02-08,0.012672501433464989
2021-02-09,-0.0034652797870876606
2021-02-10,0.01189919282095575
2021-02-11,0.008178466583641741
2021-02-12,0.0012698160100275135
2021-02-16,0.010852837277509408
2021-02-17,-0.010964925404671644
2021-02-18,-0.014724734104782922
2021-02-19,0.006697128545843922
2021-02-22,-0.013585345349723887
2021-02-23,-0.02895573273719365
2021-02-24,-0.005202942773912533
2021-02-25,-0.008756065863287255
2021-02-26,0.01439596793219966
2021-03-01,0.028294835414070407
2021-03-02,-0.004673189622655616
2021-03-03,0.0032779241106732915
2021-03-04,-0.00359506363429829
2021-03-05,0.03223451421645773
2021-03-08,-0.0021427111942547983
2021-03-09,0.0402711968884093
2021-03-10,0.01112793211956764
2021-03-11,0.033153039688855745
2021-03-12,-0.02276635306536745
2021-03-15,0.003589729447633916
2021-03-16,0.015743260255232983
2021-03-17,-0.013010950386245779
2021-03-18,-0.017386869126569615
2021-03-19,0.003696886504588548
2021-03-22,0.017801799162555865
2021-03-23,-0.0008272141872915917
2021-03-24,0.02867151906875587
2021-03-25,-0.02414171196214354
2021-03-26,0.002407621557606765
2021-03-29,-0.009938514096938245
2021-03-30,-0.004297070424069127
2021-03-31,0.018010908504224377
2021-04-01,0.03455499149790331
2021-04-05,0.018276805813399966
2021-04-06,0.00013433768504267363
2021-04-07,0.00394668444776225
2021-04-08,0.010084183165165017
2021-04-09,-0.01035439464181731
2021-04-12,-0.007190271280134497
2021-04-13,0.007566296824241592
2021-04-14,-0.006401442308658245
2021-04-15,0.011284403090003003
2021-04-16,-0.001628913334818849
2021-04-19,-0.0022331927649946737
2021-04-20,-0.005338332404438595
2021-04-21,0.0013260422577565656
2021-04-22,-0.0015479466306664857
2021-04-23,0.009989705769910762
2021-04-26,0.0034325751001775817
2021-04-27,0.00809818835166376
2021-04-28,-0.008510671528695335
2021-04-29,0.015687891011037403
2021-04-30,-0.01953413707559759
2021-05-03,0.0006869914087246354
2021-05-04,-0.02151624000684549
2021-05-05,0.02074272337182892
2021-05-06,-0.004510323469840483
2021-05-07,0.010539691516313399
2021-05-10,-0.012607025959448959
2021-05-11,-0.02862640784156767
2021-05-12,-0.02946939180400232
2021-05-13,0.030557412140884255
2021-05-14,0.015671979636876276
2021-05-17,-0.022688833523330176
2021-05-18,0.0112422476596441
2021-05-19,-0.030991570726448425
2021-05-20,0.009366934223947077
2021-05-21,-0.0044111704915741345
2021-05-24,0.014388243766936482
2021-05-25,0.014153684606912798
2021-05-26,-6.068929954095026e-05
2021-05-27,-0.006381873213037181
2021-05-28,0.009008306736532301
2021-06-01,0.00982854312094128
2021-06-02,-0.0025712799466089953
2021-06-03,-0.013408713228881264
2021-06-04,0.008093745524656137
2021-06-07,-0.001365664046782622
2021-06-08,0.009732392241057708
2021-06-09,0.005064485223883031
2021-06-10,0.004425327729711492
2021-06-11,0.0023753607524077403
2021-06-14,0.0022908840389515017
2021-06-15,-0.003386218179488476
2021-06-16,0.004818677074556854
2021-06-17,-0.0030239893252631544
2021-06-18,-0.01560104714143351
2021-06-21,0.003360538525252199
2021-06-22,-0.0023840360774414204
2021-06-23,-0.00033526503898972937
2021-06-24,0.008937826430785556
2021-06-25,0.0042502239740564995
2021-06-28,0.012192314357256429
2021-06-29,-0.0021713831447723875
2021-06-30,-0.0005441215409769384
2021-07-01,-0.0008852197162638742
2021-07-02,0.010750654637932566
2021-07-06,0.0027020821859535804
2021-07-07,0.010151575779806965
2021-07-08,-0.02195864186588492
2021-07-09,0.0034046863626213675
2021-07-12,0.008638729293388714
2021-07-13,-0.004519264414600488
2021-07-14,0.01279458976242731
2021-07-15,-0.013635487792918233
2021-07-16,0.00480660804541766
2021-07-19,-0.01818856012373582
2021-07-20,0.004824584650212627
2021-07-21,0.0022274028080819797
2021-07-22,-0.00811237162033851
2021-07-23,0.007273277256373278
2021-07-26,-0.0005760722210323976
2021-07-27,-0.007588108045379238
2021-07-28,0.004719943772916402
2021-07-29,-0.011842366612025312
2021-07-30,-0.010216200942036013
2021-08-02,0.013394215082938254
2021-08-03,0.0014563968726470922
2021-08-04,0.010250000612925358
2021-08-05,0.009483059545833505
2021-08-06,-0.007412835235965365
2021-08-09,0.006225471958394957
2021-08-10,0.005500310955564691
2021-08-11,0.0036567987543916214
2021-08-12,-0.004298461214903404
2021-08-13,-0.0010557383835337886
2021-08-16,-0.0025587165546892
2021-08-17,-0.010945281784855543
2021-08-18,0.0005993378831194995
2021-08-19,0.0003729848870428487
2021-08-20,0.007816599687345827
2021-08-23,0.008287913013651949
2021-08-24,-0.004593247449504956
2021-08-25,0.0011699146078045786
2021-08-26,-0.0001304744925608725
2021-08-27,0.004420881934844134
2021-08-30,0.008156210194681046
2021-08-31,0.002805291179782232
2021-09-01,0.00511855388392668
2021-09-02,0.0054351550860090025
2021-09-03,-0.00616770490583618
2021-09-07,0.00293900302344996
2021-09-08,-0.004377490017392183
2021-09-09,-0.0008261859625467993
2021-09-10,0.011530265810469897
2021-09-13,0.008722634073960567
2021-09-14,0.011764666554940906
2021-09-15,0.001613560600918662
2021-09-16,-0.007625560336632864
2021-09-17,-0.0037408903825250084
2021-09-20,-0.02485028569335701
2021-09-21,0.015646301816465202
2021-09-22,0.0039633978124209435
2021-09-23,0.009901396835987342
2021-09-24,-0.01311201043830168
2021-09-27,-0.01832348767744585
2021-09-28,-0.02687577126864782
2021-09-29,0.008311727069646224
2021-09-30,0.0072782533382553805
2021-10-01,0.0015670159128047256
2021-10-04,-0.012554983276115372
2021-10-05,0.011517929985479514
2021-10-06,-0.014304341627087935
2021-10-07,0.01208505785950198
2021-10-08,0.0018385879710445252
2021-10-11,-0.007764957930069927
2021-10-12,0.007574630063219123
2021-10-13,0.011048504030571449
2021-10-14,0.015944938179669466
2021-10-15,0.0029503423886139135
2021-10-18,-0.0011807674393435885
2021-10-19,0.00508223036904254
2021-10-20,0.003218095211229288
2021-10-21,-1.0349383738561535e-05
2021-10-22,0.003912512961077974
2021-10-25,0.0059192081425873955
2021-10-26,0.015571604994189858
2021-10-27,-0.00132077804767472
2021-10-28,0.005904669210010427
2021-10-29,-0.002466849680726413
2021-11-01,0.002421502449926116
2021-11-02,0.0015536509585731828
2021-11-03,0.0069058403195425555
2021-11-04,0.008583598770532719
2021-11-05,0.007713766020368551
2021-11-08,0.00865527407948341
2021-11-09,0.01944747845714523
2021-11-10,-0.01900451252154345
2021-11-11,0.019213921963550984
2021-11-12,0.0011078619863531536
2021-11-15,0.006081690201292789
2021-11-16,-0.002942329575304603
2021-11-17,0.0003053745557666243
2021-11-18,0.03826507554910741
2021-11-19,0.05829414308560987
2021-11-22,0.0
2021-11-23,0.0
2021-11-24,0.0
2021-11-26,0.0
2021-11-29,0.0
2021-11-30,-0.014441664899854545
2021-12-01,0.03669564685882776
2021-12-02,-0.01385994420685166
2021-12-03,0.011125113462888025
2021-12-06,-0.015472375754917
2021-12-07,0.030747605896499053
2021-12-08,-0.00827174287451482
2021-12-09,-0.001821767867442925
2021-12-10,0.0209710259799325
2021-12-13,0.0015267442603037473
2021-12-14,-0.015995048818983948
2021-12-15,0.0027650526695119915
2021-12-16,0.00958974104531074
2021-12-17,-0.013853043912454566
2021-12-20,-0.01751355716477898
2021-12-21,0.021400951698566706
2021-12-22,-0.007813272011557348
2021-12-23,0.006235392908865212
2021-12-27,0.0053469548941842415
2021-12-28,0.00785666401291829
2021-12-29,-0.0010616955382645177
2021-12-30,-0.004163692544811082
2021-12-31,0.004148981824489306
2022-01-03,0.010444881440849985
2022-01-04,0.006699763881110377
2022-01-05,-0.014958068464625995
2022-01-06,-0.004918672711346939
2022-01-07,0.0005677252129920873
2022-01-10,-0.02417213665151463
2022-01-11,-0.00536900108819327
2022-01-12,0.009475897747889706
2022-01-13,0.013494337087588182
2022-01-14,-0.011144121392145823
2022-01-18,-0.03005659075680034
2022-01-19,0.007202722006185658
2022-01-20,0.007474889630610271
2022-01-21,-0.01493549265177574
2022-01-24,-0.03135722481550007
2022-01-25,-0.03580852213766461
2022-01-26,0.04567796356673148
2022-01-27,0.023852728428133352
2022-01-28,-0.0023827545154867513
2022-01-31,0.015358533489596038
2022-02-01,0.01415216341288672
2022-02-02,0.019849697371573383
2022-02-03,-0.031722351487518896
2022-02-04,0.003912959118701709
2022-02-07,0.015176866472463635
2022-02-08,-0.006335114158121269
2022-02-09,0.013039617783833446
2022-02-10,-0.024668016373236568
2022-02-11,0.00311207305339134
2022-02-14,0.002265144708101019
2022-02-15,0.02558364009867664
2022-02-16,-0.010656687714265867
2022-02-17,-0.02170590958710472
2022-02-18,0.006801818786270619
2022-02-22,-0.025142559836343614
2022-02-23,0.015414606718480828
2022-02-24,-0.06476315933532306
2022-02-25,0.002706044596606727
2022-02-28,-0.003333843114779911
2022-03-01,-9.478006394325611e-05
2022-03-02,0.006727656346584787
2022-03-03,-0.0044488210740917244
2022-03-04,0.0006434359203071338
2022-03-07,-0.0014707314124283721
2022-03-08,0.0032888679292257805
2022-03-09,0.01644514257696139
2022-03-10,-0.012004395926566436
2022-03-11,0.006096651058822955
2022-03-14,-0.005459741920943895
2022-03-15,0.00619874945527088
2022-03-16,0.015784510721185585
2022-03-17,-0.008050712583971276
2022-03-18,-0.0018662220775699234
2022-03-21,-0.0003716258746104817
2022-03-22,-0.0028979743001609215
2022-03-23,-0.006638443242548808
2022-03-24,0.007772531208712019
2022-03-25,-0.0020156114095429833
2022-03-28,0.0011718680440520046
2022-03-29,0.011013880467262593
2022-03-30,0.005340413645874342
2022-03-31,-0.004526352568018255
2022-04-01,0.003080142704761535
2022-04-04,0.0015287763944107358
2022-04-05,-0.0052621872225392385
2022-04-06,-0.014905243408552704
2022-04-07,0.0003267007556104762
2022-04-08,-0.006394369068166816
2022-04-11,-0.013582325135593765
2022-04-12,0.008864902004041886
2022-04-13,0.005816203939797537
2022-04-14,0.0055322518308749125
2022-04-18,0.0006610387843564158
2022-04-19,-0.0038737952016544286
2022-04-20,0.010127667588582634
2022-04-21,0.004280660544803583
2022-04-22,-0.0006862683096524602
2022-04-25,-0.00889533660768893
2022-04-26,-0.007459401343630767
2022-04-27,-0.008856442865795677
2022-04-28,0.00952055268688845
2022-04-29,-0.007048215882825115
2022-05-02,0.002198804748874128
2022-05-03,-0.0024251779307629118
2022-05-04,0.006325182163451348
2022-05-05,-0.00972938663323808
2022-05-06,-0.0034343459020130807
2022-05-09,-0.009270440098398058
2022-05-10,0.01711252526786078
2022-05-11,-0.004789429618704433
2022-05-12,-0.0060379716086070845
2022-05-13,0.012505873902495024
2022-05-16,-0.004309872742851106
2022-05-17,0.01783965200623583
2022-05-18,-0.009343138795302575
2022-05-19,-0.00426862094946312
2022-05-20,0.006613791175897443
2022-05-23,-0.01928154722451536
2022-05-24,-0.003101082948060885
2022-05-25,-0.002969671938940599
2022-05-26,-0.020765939283023727
2022-05-27,0.01099364576388373
2022-05-31,0.0037495890253436137
2022-06-01,0.0040430616382407525
2022-06-02,0.0015773275237898066
2022-06-03,0.007584213497885184
2022-06-06,-0.00672433026421948
2022-06-07,0.005089547830938068
2022-06-08,0.0011675479053716575
2022-06-09,0.002669494407248063
2022-06-10,0.008641859065686042
2022-06-13,0.014039159829792425
2022-06-14,-0.00359756060988925
2022-06-15,-0.005428432830564378
2022-06-16,0.011610522017508673
2022-06-17,-0.0007035853704874251
2022-06-21,-0.007504656011551258
2022-06-22,0.004080757877505503
2022-06-23,-0.0040157767223274465
2022-06-24,-0.004696533472165365
2022-06-27,-0.0024406457957283356
2022-06-28,-0.0006346527739984342
2022-06-29,0.00039631468799905534
2022-06-30,0.004845519080970417
2022-07-01,0.0019883926233177363
2022-07-05,-0.01187161341860632
2022-07-06,0.0034377434994425915
2022-07-07,0.016451876145075595
2022-07-08,-0.009019369678047062
2022-07-11,-0.011936302411273858
2022-07-12,0.006153481572003017
2022-07-13,-0.012667750302279845
2022-07-14,-0.0007517822497874471
2022-07-15,0.014208282922171467
2022-07-18,0.011020472201679565
2022-07-19,0.009110375681387062
2022-07-20,-0.0022951044100865126
2022-07-21,-0.0021486370374435015
2022-07-22,-0.01093859011575593
2022-07-25,-0.005704358386647845
2022-07-26,0.002196889901216359
2022-07-27,0.009391489540146125
2022-07-28,0.005058432507556221
2022-07-29,-0.009195848393692363
2022-08-01,0.0036831945371154085
2022-08-02,-0.0006980500194538886
2022-08-03,-0.011259769168882938
2022-08-04,0.0025662637481638217
2022-08-05,-0.006003988440766106
2022-08-08,0.0007797070221966518
2022-08-09,0.001733488375041503
2022-08-10,0.003970203557954077
2022-08-11,0.00412617603925769
2022-08-12,0.0011733650876362134
2022-08-15,0.00019694223174182568
2022-08-16,-0.006772075134636291
2022-08-17,0.00013569099921384442
2022-08-18,0.0014013520879234687
2022-08-19,-0.004931380132790486
2022-08-22,-0.0022383568455317526
2022-08-23,-0.003989662397746674
2022-08-24,0.0023903185290015116
2022-08-25,0.0009296778313110377
2022-08-26,-0.0005644161010620596
2022-08-29,-0.0027405850228163775
2022-08-30,0.0011263255545326256
2022-08-31,0.0006850332444008345
2022-09-01,-0.005406622010060147
2022-09-02,0.018839128219570123
2022-09-06,0.00031042662797919895
2022-09-07,0.004676814548749464
2022-09-08,-0.0061443640556977375
2022-09-09,0.006025442398670089
2022-09-12,-0.00015512464801126225
2022-09-13,-0.019812855214962677
2022-09-14,0.0042177169893879984
2022-09-15,-0.0025597893423915385
2022-09-16,-0.004380343590321689
2022-09-19,-0.00932727585135018
2022-09-20,-0.006020150707476413
2022-09-21,-0.005315414491932291
2022-09-22,-0.003144730805510365
2022-09-23,-0.002874815730067759
2022-09-26,-0.0003594144992200565
2022-09-27,0.010773371580155011
2022-09-28,-0.004674731443299329
2022-09-29,-0.008446112392863081
2022-09-30,0.00099949344013317
2022-10-03,0.010109687571446369
2022-10-04,-0.009057349399362313
2022-10-05,0.00598138747528254
2022-10-06,0.0019472973414591532
2022-10-07,0.007730750419753907
2022-10-10,-0.000431698863481933
2022-10-11,0.0026341605592881123
2022-10-12,-0.0007357959110532164
2022-10-13,0.013093842287928315
2022-10-14,-0.004161667673393321
2022-10-17,-0.010694331416368774
2022-10-18,-0.012129312900774347
2022-10-19,0.002544624993890743
2022-10-20,0.001784429960832723
2022-10-21,0.0017271139279930736
2022-10-24,-0.0004715335327181158
2022-10-25,-0.0014356778192029518
2022-10-26,0.008979789238709568
2022-10-27,0.0019495735383496804
2022-10-28,0.00116848069104325
2022-10-31,0.003587036186960546
2022-11-01,-0.00566466033113977
2022-11-02,0.007384372232916769
2022-11-03,-0.006258870491597013
2022-11-04,0.020862963384852717
2022-11-07,0.001910030820677644
2022-11-08,0.014903357540317685
2022-11-09,-0.013753265066913545
2022-11-10,0.025652178711709217
2022-11-11,-6.376715789091492e-05
2022-11-14,0.0032792406372967875
2022-11-15,-0.010676583551237018
2022-11-16,0.0030913398042651252
2022-11-17,0.007326729841975688
2022-11-18,0.007094807736495623
2022-11-21,-0.0063905996994141345
2022-11-22,0.00411688403973165
2022-11-23,-0.0007817789287630772
2022-11-25,-0.0037037114345618294
2022-11-28,-0.008754426885886901
2022-11-29,-0.00012703040214123718
2022-11-30,-0.005721247580438016
2022-12-01,0.0017221287683810704
2022-12-02,0.0022543188256669566
2022-12-05,0.011670066188157469
2022-12-06,-0.0007406281465884845
2022-12-07,-0.012698202865144781
2022-12-08,0.01940651053974296
2022-12-09,0.0008679869720165101
2022-12-12,0.010027459190543153
2022-12-13,0.0029414403994059146
2022-12-14,0.0017492225156252594
2022-12-15,0.0035910521422228836
2022-12-16,-0.0037212638670769405
2022-12-19,-0.00128540431010149
2022-12-20,-0.006261409602195123
2022-12-21,-0.0005707280766865663
2022-12-22,-8.213707058390973e-06
