index,return
2019-12-13,-0.0005303423102784866
2019-12-16,0.007389206514922808
2019-12-17,0.001367698404064921
2019-12-18,0.0011951161570558089
2019-12-19,0.0031064607489261764
2019-12-20,0.008037319501837725
2019-12-23,0.004454607884510242
2019-12-24,0.0014481089941136283
2019-12-26,0.0024366002140818743
2019-12-27,0.0042958367143601794
2019-12-30,-0.0011945176254010148
2019-12-31,-0.005774040851307061
2020-01-02,0.009696489834213562
2020-01-03,-0.009973848742535263
2020-01-06,-0.00959113155585034
2020-01-07,0.006703783950059883
2020-01-08,0.0005877264150766504
2020-01-09,0.011791744701753704
2020-01-10,0.004125884369249766
2020-01-13,0.009804248728698672
2020-01-14,0.006656034844035208
2020-01-15,-0.0037653213981658773
2020-01-16,-0.004127888518212108
2020-01-17,0.002016347704919985
2020-01-21,0.0058181464753621626
2020-01-22,0.01593274585346971
2020-01-23,-0.0009213433494297263
2020-01-24,0.005804830121056259
2020-01-27,-0.03134023592163615
2020-01-28,0.012796994616689705
2020-01-29,0.007847566570390319
2020-01-30,0.01977719226893071
2020-01-31,-0.004554394290726682
2020-02-03,0.006813495606755593
2020-02-04,0.06389022945606104
2020-02-05,0.0
2020-02-06,0.0
2020-02-07,0.0
2020-02-10,0.025247749394629038
2020-02-11,0.004252556358633752
2020-02-12,0.0065317483129467835
2020-02-13,-0.018645848434440726
2020-02-14,-0.004874149878903333
2020-02-18,0.013261935749597997
2020-02-19,0.04054793429725012
2020-02-20,0.0
2020-02-21,0.0
2020-02-24,0.0
2020-02-25,0.01576774619931176
2020-02-26,-0.007372127640552839
2020-02-27,-0.048929756755809906
2020-02-28,-0.053518665706098756
2020-03-02,0.041892028535200465
2020-03-03,0.0
2020-03-04,0.0
2020-03-05,0.0
2020-03-06,0.0
2020-03-09,0.0
2020-03-10,0.0
2020-03-11,0.0
2020-03-12,0.0
2020-03-13,0.0
2020-03-16,0.0
2020-03-17,0.0
2020-03-18,0.0
2020-03-19,0.0
2020-03-20,0.0
2020-03-23,0.0
2020-03-24,0.0
2020-03-25,-0.004544373107828514
2020-03-26,-0.008030428846360738
2020-03-27,0.021879282212940554
2020-03-30,-0.008289939808015623
2020-03-31,0.0018907346012551063
2020-04-01,0.02682426170277563
2020-04-02,0.0036564292824667888
2020-04-03,0.0013547123081201207
2020-04-06,-0.02121762723244225
2020-04-07,-0.02707902351285829
2020-04-08,-0.008698163201156572
2020-04-09,-0.0077699677541798184
2020-04-13,0.0014485736026048635
2020-04-14,-0.011035591562345681
2020-04-15,0.006842177082457601
2020-04-16,-0.003527722964485225
2020-04-17,-0.007313807083028423
2020-04-20,0.0023008540067288585
2020-04-21,0.005776418878080669
2020-04-22,-0.009226224812491801
2020-04-23,-0.0034219937631047026
2020-04-24,-0.001811266432288683
2020-04-27,-0.009285488929179464
2020-04-28,0.0047434692599162
2020-04-29,0.0015561998109749897
2020-04-30,-0.0016287520694764357
2020-05-01,-0.0069571228588054534
2020-05-04,0.0
2020-05-05,0.0
2020-05-06,0.0
2020-05-07,0.0
2020-05-08,0.0
2020-05-11,0.0
2020-05-12,0.0
2020-05-13,0.0
2020-05-14,0.0
2020-05-15,0.0
2020-05-18,0.0
2020-05-19,0.0
2020-05-20,0.0
2020-05-21,0.0
2020-05-22,0.0
2020-05-26,0.0
2020-05-27,0.0
2020-05-28,0.0
2020-05-29,0.0
2020-06-01,0.0
2020-06-02,-0.00014975452804300016
2020-06-03,0.002652607118596384
2020-06-04,-0.0012936684373203722
2020-06-05,0.0019965512675430563
2020-06-08,0.009036242423746677
2020-06-09,-0.002670980854570848
2020-06-10,0.02375385850035716
2020-06-11,-0.0238422739121551
2020-06-12,0.02234474481240789
2020-06-15,-0.01458489459072676
2020-06-16,0.018137112525502097
2020-06-17,0.007956996232413527
2020-06-18,0.003717042301609519
2020-06-19,0.009280890670873454
2020-06-22,0.0023263330601996923
2020-06-23,0.00576713413357588
2020-06-24,-0.0011609534727529125
2020-06-25,0.00019846200060968933
2020-06-26,0.0030982372166541428
2020-06-29,0.0024655404371118905
2020-06-30,0.0027893863652999062
2020-07-01,0.0010630735842622752
2020-07-02,0.03416608376654917
2020-07-06,0.0
2020-07-07,0.0
2020-07-08,0.0
2020-07-09,0.018768610517846396
2020-07-10,0.001115664704034458
2020-07-13,0.04068565083518916
2020-07-14,0.0
2020-07-15,0.0
2020-07-16,0.0
2020-07-17,0.006667582968846508
2020-07-20,0.010685366913250949
2020-07-21,0.004477989644377844
2020-07-22,0.00862256619117785
2020-07-23,0.027489003060901407
2020-07-24,-0.04128328370616907
2020-07-27,0.01375886571614715
2020-07-28,-0.013280753832214387
2020-07-29,0.015398003365251434
2020-07-30,-0.0064004747718440225
2020-07-31,0.03253298582204134
2020-08-03,0.0
2020-08-04,0.0
2020-08-05,0.0
2020-08-06,0.0011271248803543799
2020-08-07,0.0024530041579726714
2020-08-10,0.0009947699353773931
2020-08-11,-0.013232406159604082
2020-08-12,0.03129868285698789
2020-08-13,0.0
2020-08-14,0.0
2020-08-17,0.0
2020-08-18,0.020394395514129693
2020-08-19,-0.005372779817203854
2020-08-20,-0.009431166924343426
2020-08-21,0.00993406607543057
2020-08-24,0.024496591134875567
2020-08-25,-0.01075990165367613
2020-08-26,0.010922216216119995
2020-08-27,0.008196685530727388
2020-08-28,0.01632348160231234
2020-08-31,0.0024403833959847354
2020-09-01,0.01092026825296144
2020-09-02,0.02532495046536476
2020-09-03,-0.07417378041494227
2020-09-04,-0.012345631205057495
2020-09-08,-0.1366555979129982
2020-09-09,0.07086381392408048
2020-09-10,0.0
2020-09-11,0.0
2020-09-14,0.0
2020-09-15,0.047331823640267556
2020-09-16,0.0
2020-09-17,0.0
2020-09-18,0.0
2020-09-21,0.0038121708198857185
2020-09-22,-0.018073478135134824
2020-09-23,-0.03008479706407008
2020-09-24,-0.03484487287063964
2020-09-25,0.012891469807660316
2020-09-28,0.04475575870418402
2020-09-29,0.0
2020-09-30,0.0
2020-10-01,0.0
2020-10-02,-0.05217164700343013
2020-10-05,0.016853998441925144
2020-10-06,-0.00030797087939560264
2020-10-07,0.015720011346809892
2020-10-08,0.027066771216640584
2020-10-09,0.004637131872375688
2020-10-12,0.02442876427537022
2020-10-13,0.005495392859947712
2020-10-14,0.005274524570265671
2020-10-15,-0.025700221309148286
2020-10-16,0.010210316445802725
2020-10-19,0.01190692799680737
2020-10-20,0.003070685090022618
2020-10-21,-0.0004293442139607917
2020-10-22,0.02004409152422526
2020-10-23,0.0011735104828067833
2020-10-26,-0.01302475906037015
2020-10-27,0.007992599950662038
2020-10-28,-0.01860159285202545
2020-10-29,0.011778175258631896
2020-10-30,-0.02216144364441308
2020-11-02,0.010806999830243136
2020-11-03,0.011235073518447436
2020-11-04,0.03846008563399894
2020-11-05,0.0
2020-11-06,0.0
2020-11-09,0.0
2020-11-10,-0.01056314501243949
2020-11-11,0.016299712135290356
2020-11-12,0.006131257129166512
2020-11-13,0.006396666644870486
2020-11-16,-0.007207311992037391
2020-11-17,0.02948587466433139
2020-11-18,0.0012994616955974703
2020-11-19,0.0008254955517839058
2020-11-20,0.00046568581615424876
2020-11-23,0.012295203246584174
2020-11-24,0.01287582099531015
2020-11-25,0.0007729091524975029
2020-11-27,0.011954855802235764
2020-11-30,0.011813410332012886
2020-12-01,0.02609043228009522
2020-12-02,-0.021110535562573363
2020-12-03,0.01787680266627012
2020-12-04,3.271087522205285e-05
2020-12-07,0.004770517693148291
2020-12-08,-0.00965185085134912
2020-12-09,0.003143139765245051
2020-12-10,-0.02540396067626871
2020-12-11,-0.013468074142927278
2020-12-14,0.008962768503201879
2020-12-15,0.01005169978042586
2020-12-16,-0.003570335005646741
2020-12-17,0.008638301048718766
2020-12-18,0.013462545587612507
2020-12-21,-0.03032609050009971
2020-12-22,0.004200627005304103
2020-12-23,-0.007007935055937331
2020-12-24,-0.002070636582013119
2020-12-28,0.018562256373398034
2020-12-29,0.0007717912155882356
2020-12-30,0.0073672140564020605
2020-12-31,0.005457377968916877
2021-01-04,0.014933334277989596
2021-01-05,-0.00580173894640168
2021-01-06,0.012984259670569376
2021-01-07,0.024867039771426347
2021-01-08,0.03922771109262513
2021-01-11,0.0
2021-01-12,0.0
2021-01-13,0.0
2021-01-14,-0.007927841831508964
2021-01-15,0.005997488303975951
2021-01-19,0.013472948738890933
2021-01-20,0.015316207158854622
2021-01-21,0.006875242763462408
2021-01-22,-0.006616551089563383
2021-01-25,0.016687977596875347
2021-01-26,0.006694393785489083
2021-01-27,-0.01539927330868196
2021-01-28,-0.024039444212010097
2021-01-29,-0.002639053761293253
2021-02-01,0.019019063838195738
2021-02-02,0.0105948803787137
2021-02-03,0.006667670808433224
2021-02-04,0.007676922855583745
2021-02-05,0.00016933232967275558
2021-02-08,0.015725197531648805
2021-02-09,-0.0026884475251085505
2021-02-10,0.0015490988897279845
2021-02-11,0.010340547339726891
2021-02-12,-0.005278531310861867
2021-02-16,0.0046395210585084
2021-02-17,-0.014389201314672695
2021-02-18,-0.01649916254077577
2021-02-19,0.011125889657116916
2021-02-22,-0.016030731564163125
2021-02-23,-0.03706623732599679
2021-02-24,0.00036235243176907517
2021-02-25,-0.01382896190195515
2021-02-26,0.016411186144581702
2021-03-01,0.022540829444443133
2021-03-02,0.0013303161763240645
2021-03-03,0.00022963302318346202
2021-03-04,0.0003340218720713217
2021-03-05,0.00993042456476867
2021-03-08,0.00015120664588685884
2021-03-09,0.04216526651385166
2021-03-10,0.0
2021-03-11,0.0
2021-03-12,0.0
2021-03-15,0.0018330385355780354
2021-03-16,0.002536711645907408
2021-03-17,-0.020887655664524107
2021-03-18,-0.021064506901773306
2021-03-19,-0.0028269549267577743
2021-03-22,0.022750415369456434
2021-03-23,0.0035836683486532017
2021-03-24,0.009016579313528394
2021-03-25,-0.01783705256446777
2021-03-26,0.0010006008804499533
2021-03-29,-0.003796754831404403
2021-03-30,-0.008054633934550415
2021-03-31,0.012052135303252998
2021-04-01,0.02438645365721981
2021-04-05,0.03351253914163088
2021-04-06,0.0
2021-04-07,0.0
2021-04-08,0.0
2021-04-09,-0.004908154297466605
2021-04-12,0.0017363889860666504
2021-04-13,0.006502068271546868
2021-04-14,0.003833919817414433
2021-04-15,0.010342070530168668
2021-04-16,-0.004271086145617775
2021-04-19,-0.01179870038954045
2021-04-20,0.0006454287498303124
2021-04-21,-0.007077895878867313
2021-04-22,-0.001367100637767238
2021-04-23,0.002669680007975961
2021-04-26,0.006193179465119103
2021-04-27,-0.007481554262206425
2021-04-28,-0.002704221772975801
2021-04-29,0.00643366727906125
2021-04-30,-0.009125019729573025
2021-05-03,-0.00017425817042659997
2021-05-04,-0.007961856300305548
2021-05-05,0.008873885191575948
2021-05-06,0.004023672102500431
2021-05-07,0.006339155974893762
2021-05-10,-0.0074418689767210555
2021-05-11,-0.025869208223306628
2021-05-12,-0.015578564903773628
2021-05-13,0.010880282904365268
2021-05-14,0.01183720793630716
2021-05-17,-0.009810144826413847
2021-05-18,-0.001036363914068139
2021-05-19,-0.02270629767667931
2021-05-20,0.008760682441089518
2021-05-21,0.008948383295027673
2021-05-24,0.0054577648086278074
2021-05-25,0.0041911411365305185
2021-05-26,0.0043045659786860035
2021-05-27,0.0002829225414353598
2021-05-28,0.0016262190112639185
2021-06-01,0.005530923640992835
2021-06-02,-0.00039107639373636705
2021-06-03,-0.00760531105032658
2021-06-04,0.007543600936770201
2021-06-07,-0.004212305733424682
2021-06-08,0.010330495858094091
2021-06-09,0.0029172770176986162
2021-06-10,0.002591352739193198
2021-06-11,0.0007367679212602063
2021-06-14,0.0024186560036214555
2021-06-15,-0.0009302879264834196
2021-06-16,0.00011274969692376402
2021-06-17,-0.002957007609348472
2021-06-18,-0.0031124519999327083
2021-06-21,-0.0006653309648115835
2021-06-22,-0.000748055438969053
2021-06-23,0.003998136069519154
2021-06-24,0.010397220081016512
2021-06-25,0.0036379753922810565
2021-06-28,0.004457840885710551
2021-06-29,-0.00177500552493437
2021-06-30,-0.0011624566511865275
2021-07-01,0.00037734862024185745
2021-07-02,0.005358489378956222
2021-07-06,0.0044695872212008325
2021-07-07,0.006212368283219805
2021-07-08,-0.016152101206044822
2021-07-09,0.00020057766340642047
2021-07-12,0.004438517778723616
2021-07-13,-0.0021048287910254704
2021-07-14,0.0060831302508617124
2021-07-15,0.000384638695730688
2021-07-16,0.0027243664583309624
2021-07-19,-0.009660536308925494
2021-07-20,0.0031973237151408096
2021-07-21,0.002467260996954046
2021-07-22,0.0018811406315812906
2021-07-23,0.004713719848840947
2021-07-26,-0.0008853025972934692
2021-07-27,-0.0011310799365722435
2021-07-28,0.007300846544147532
2021-07-29,-0.0038613655394189594
2021-07-30,-0.017697314643620787
2021-08-02,0.005238693140556805
2021-08-03,0.0009533546545623661
2021-08-04,0.0021244192120375427
2021-08-05,0.0006072613360199597
2021-08-06,-0.004243255582796257
2021-08-09,0.002578144861435927
2021-08-10,0.0014556172005908419
2021-08-11,0.003451313283885149
2021-08-12,-0.0020023516165437183
2021-08-13,0.0011205089218562225
2021-08-16,-0.0016513325685518776
2021-08-17,-0.0054652699600811205
2021-08-18,-0.0010292965295820578
2021-08-19,-0.002687523464725672
2021-08-20,0.002755569629856458
2021-08-23,0.003321498692624436
2021-08-24,0.0025474996349803547
2021-08-25,0.001986785061417029
2021-08-26,-0.0005877955080544339
2021-08-27,0.0020330417207743423
2021-08-30,0.0037905946040572847
2021-08-31,0.0005478576021673565
2021-09-01,0.0019696768318977487
2021-09-02,0.0032231056885925202
2021-09-03,-0.001289572333733613
2021-09-07,0.002208887075213717
2021-09-08,0.00044919936603515787
2021-09-09,0.0005539476117539799
2021-09-10,0.006728986877936993
2021-09-13,0.005828294811192958
2021-09-14,0.004191308694137863
2021-09-15,0.002579433471223691
2021-09-16,-0.0034371372005698175
2021-09-17,-0.0014959517416867074
2021-09-20,-0.019872406877249338
2021-09-21,0.006749016381314199
2021-09-22,0.0023861074256712467
2021-09-23,0.0050336505797503595
2021-09-24,-0.007983426357927925
2021-09-27,-0.008721798467405284
2021-09-28,-0.014078949800715557
2021-09-29,0.005590871609143289
2021-09-30,0.004813264229128533
2021-10-01,0.0028220421938145446
2021-10-04,-0.001003871631316433
2021-10-05,0.005165944361369856
2021-10-06,-0.010361162394183943
2021-10-07,0.008553752692698424
2021-10-08,0.004121406814892481
2021-10-11,-0.0038063880564297436
2021-10-12,0.00525609122894144
2021-10-13,0.007137313094569331
2021-10-14,0.011420090523130089
2021-10-15,0.004013536086750147
2021-10-18,0.0001531057635737465
2021-10-19,0.00458409171743468
2021-10-20,0.0025753439959461666
2021-10-21,-0.0031479095255542155
2021-10-22,-0.004302190527538996
2021-10-25,0.012369103524770386
2021-10-26,0.006670017983067655
2021-10-27,0.005520547640647466
2021-10-28,0.01378190566811055
2021-10-29,-0.0030791760984562044
2021-11-01,0.008931486286321677
2021-11-02,-0.013878355049993685
2021-11-03,0.0033916781835536813
2021-11-04,0.010343412578603939
2021-11-05,0.00333396679278275
2021-11-08,-0.021272205907877706
2021-11-09,0.0127965852567411
2021-11-10,-0.01597445796354835
2021-11-11,0.022630616619007116
2021-11-12,-0.006559581396631264
2021-11-15,-0.005305193645224082
2021-11-16,-0.00634777670087372
2021-11-17,0.004701089621998333
2021-11-18,0.0279568017764118
2021-11-19,0.007071181117097813
2021-11-22,0.015654704058341018
2021-11-23,-0.0018101638677050502
2021-11-24,-0.015355903073867694
2021-11-26,-0.011358168205490515
2021-11-29,0.0185518041445889
2021-11-30,0.0016826788090895661
2021-12-01,0.01501148539896957
2021-12-02,-0.002309573894321515
2021-12-03,0.002406795205400991
2021-12-06,-0.012132100076697738
2021-12-07,0.02869809139166124
2021-12-08,-0.0008664068097173905
2021-12-09,-0.004399876758568455
2021-12-10,0.011715851554739753
2021-12-13,-0.002491298186583002
2021-12-14,-0.01797448284784564
2021-12-15,0.0002665957066048108
2021-12-16,0.008796293201962957
2021-12-17,-0.015377263338197444
2021-12-20,-0.020925851333809864
2021-12-21,0.015665416620622485
2021-12-22,0.005032794816283603
2021-12-23,0.0022720114545371484
2021-12-27,0.004460080645199982
2021-12-28,0.009053521858527258
2021-12-29,0.002630562875789222
2021-12-30,-0.008280223064406123
2021-12-31,0.001685418708318398
2022-01-03,0.02836956902001586
2022-01-04,-0.000745318313527199
2022-01-05,-0.006493140295574906
2022-01-06,-0.007842932916658163
2022-01-07,0.004712874238858911
2022-01-10,-0.023151755328789547
2022-01-11,-0.0026442428452961853
2022-01-12,0.01161573078660827
2022-01-13,0.006944733733375896
2022-01-14,-0.008432567137467317
2022-01-18,-0.020820832713739135
2022-01-19,0.00877582803338428
2022-01-20,0.008888254922943428
2022-01-21,-0.005625770687369469
2022-01-24,-0.02766490933579835
2022-01-25,-0.021407760557113353
2022-01-26,0.038781328012918115
2022-01-27,0.0
2022-01-28,0.0
2022-01-31,0.0
2022-02-01,0.007091585750934826
2022-02-02,0.020538051081232966
2022-02-03,-0.02278103221028005
2022-02-04,0.0007265025412965809
2022-02-07,0.0015739318414569325
2022-02-08,-0.004724669567027107
2022-02-09,0.01570303413540941
2022-02-10,-0.025301175119154196
2022-02-11,0.004333488715585698
2022-02-14,0.002976264006652851
2022-02-15,0.00975857318856943
2022-02-16,-0.005166348581625013
2022-02-17,-0.007797920092561417
2022-02-18,0.00665956004063184
2022-02-22,-0.006465935539195833
2022-02-23,0.003881696498076126
2022-02-24,-0.02295136622011784
2022-02-25,0.00022281657955747214
2022-02-28,0.0036062677353463357
2022-03-01,-0.0006346808007672289
2022-03-02,0.0011162333911944877
2022-03-03,-0.0073195673875032785
2022-03-04,0.003570085408931556
2022-03-07,2.0950713068845772e-05
2022-03-08,0.0017867289031119338
2022-03-09,-0.01119336807837823
2022-03-10,0.010888205243562377
2022-03-11,-0.0080620877702815
2022-03-14,0.004202674000642226
2022-03-15,-0.004703296210651575
2022-03-16,-0.0027427138112119387
2022-03-17,-0.0025199515006453233
2022-03-18,0.0032846240696033924
2022-03-21,0.0019229482052283142
2022-03-22,-0.0020783097625680647
2022-03-23,0.003044601699573546
2022-03-24,0.0002145167798324188
2022-03-25,-0.0021738557544851433
2022-03-28,-0.0020815060270032992
2022-03-29,-0.002672225729070332
2022-03-30,0.0020345749390484613
2022-03-31,-0.003218076093550515
2022-04-01,0.0011736197284657468
2022-04-04,0.000752056964042902
2022-04-05,0.0010433269919654098
2022-04-06,0.0030187526813842958
2022-04-07,0.003006529522742163
2022-04-08,0.0007099894317288413
2022-04-11,0.001877828567769857
2022-04-12,-0.005542343454388421
2022-04-13,0.0013878268967233431
2022-04-14,0.00251360338753015
2022-04-18,0.001147286249637114
2022-04-19,0.0008236665033378721
2022-04-20,0.0016641738429366004
2022-04-21,-0.007200958410076397
2022-04-22,0.0007380926228033324
2022-04-25,0.003870241512046846
2022-04-26,0.0026619875368327772
2022-04-27,-0.002478944032181074
2022-04-28,-0.007862899051655159
2022-04-29,0.006543556810682416
2022-05-02,0.0021273644488903898
2022-05-03,-0.0005563742881309341
2022-05-04,0.008398356169103893
2022-05-05,0.012491051375280726
2022-05-06,0.007194921483379968
2022-05-09,0.01722547048052636
2022-05-10,-0.012225201164749011
2022-05-11,0.00710148108034625
2022-05-12,0.013760040690419917
2022-05-13,-0.013529561400548618
2022-05-16,0.0010085488653501784
2022-05-17,-0.005685774460335247
2022-05-18,0.013513519932849771
2022-05-19,0.006292578378248592
2022-05-20,-0.011431478529010275
2022-05-23,-0.009215305850599487
2022-05-24,0.009114740871131177
2022-05-25,0.0026030067221041175
2022-05-26,-0.0070872982748586555
2022-05-27,-0.0037564845164826943
2022-05-31,0.0018378527335747297
2022-06-01,-0.004526796244274545
2022-06-02,0.0031546370866601947
2022-06-03,0.01516856424388302
2022-06-06,-0.013448697637419627
2022-06-07,0.010179162540866704
2022-06-08,0.0023350717355528072
2022-06-09,0.005339005796018315
2022-06-10,0.017283915869104938
2022-06-13,0.028078591810211995
2022-06-14,-0.007195123859879637
2022-06-15,-0.010856943017831577
2022-06-16,0.02322124345329213
2022-06-17,-0.001407226603020062
2022-06-21,-0.015009271366028143
2022-06-22,0.008161446726090427
2022-06-23,-0.008031585722683032
2022-06-24,-0.00939319016879181
2022-06-27,-0.004881366529504549
2022-06-28,-0.0012691969970808348
2022-06-29,0.0007926665115831621
2022-06-30,0.009691043108706054
2022-07-01,0.003976904987346153
2022-07-05,0.007599853383930544
2022-07-06,-0.0007202908953337639
2022-07-07,0.0016665135631095396
2022-07-08,0.004453074213808028
2022-07-11,0.003493097104555032
2022-07-12,-0.0028624613744903105
2022-07-13,0.012720334637050135
2022-07-14,0.008563879845719269
2022-07-15,-0.006691956946331845
2022-07-18,-0.004317332475522129
2022-07-19,-0.007261839472762599
2022-07-20,-0.002750181249462691
2022-07-21,-0.0008665962858206422
2022-07-22,0.0005183887753772431
2022-07-25,-0.003263462208743406
2022-07-26,0.003995405927302631
2022-07-27,-0.008778707933723373
2022-07-28,0.0020389541403480482
2022-07-29,-0.006785542427874547
2022-08-01,0.006168129712420534
2022-08-02,0.0005906822350940644
2022-08-03,-0.0015103785123883329
2022-08-04,0.0025727452685386787
2022-08-05,-0.00019881586243652993
2022-08-08,0.004008223418813461
2022-08-09,0.0013800017000555886
2022-08-10,0.004958368957667769
2022-08-11,-0.0067820445670169205
2022-08-12,-0.005200824667663806
2022-08-15,0.002712135253871484
2022-08-16,0.004324885629393149
2022-08-17,0.00040226247429253625
2022-08-18,0.0011784998887633957
2022-08-19,-0.0005708534001712673
2022-08-22,0.0015090714112682146
2022-08-23,0.0026871139131490196
2022-08-24,0.0010455651925116438
2022-08-25,0.0027880514731559725
2022-08-26,0.0005341609192337504
2022-08-29,0.001580767259948379
2022-08-30,0.0012250180692667811
2022-08-31,-0.004354954018566559
2022-09-01,0.0005009805389775135
2022-09-02,-0.006037883356246887
2022-09-06,-0.0002803038523996326
2022-09-07,0.00010455108968954185
2022-09-08,0.004645662512994919
2022-09-09,-0.004099413383996331
2022-09-12,-0.004817895960700591
2022-09-13,0.017347317942778773
2022-09-14,-0.002664258462656277
2022-09-15,0.004486846134413858
2022-09-16,0.008248106990782045
2022-09-19,0.005245477468629911
2022-09-20,0.005710736862613031
2022-09-21,-0.002431152920935098
2022-09-22,0.00312641228189392
2022-09-23,0.0055857162406289795
2022-09-26,0.0017015883484179373
2022-09-27,-0.007299550330539861
2022-09-28,-0.00016584815012765652
2022-09-29,0.009069816918846119
2022-09-30,0.0019959763681209886
2022-10-03,-0.003435651892714331
2022-10-04,-0.018114741214166008
2022-10-05,0.01196277747897323
2022-10-06,0.0038945870943720706
2022-10-07,0.015461589822683086
2022-10-10,-0.000863336901534395
2022-10-11,0.005268327537935491
2022-10-12,-0.0014715611057061206
2022-10-13,0.026187880462346103
2022-10-14,-0.008323461405242316
2022-10-17,-0.021388621066355973
2022-10-18,-0.0242586161789351
2022-10-19,0.005089174687954223
2022-10-20,0.0035689615912919415
2022-10-21,0.0034542004797317727
2022-10-24,-0.0009430329477377875
2022-10-25,-0.0028713833916096387
2022-10-26,0.017959591730662527
2022-10-27,0.003899146770949935
2022-10-28,0.0023368765574440786
2022-10-31,0.007174132107976572
2022-11-01,-0.011329377340162927
2022-11-02,0.005358766639540935
2022-11-03,0.007145963719290993
2022-11-04,-0.009695850146235863
2022-11-07,-0.003576880630025814
2022-11-08,-0.005410994268438718
2022-11-09,0.006329849932911191
2022-11-10,-0.030752176532337527
2022-11-11,-0.00012747527210776877
2022-11-14,0.0065584871424526625
2022-11-15,-0.021353129164141893
2022-11-16,-0.0008280508734076486
2022-11-17,0.01035083137910231
2022-11-18,-0.005842808542836364
2022-11-21,0.0011927402417273303
2022-11-22,-0.0014950777781354008
2022-11-23,0.0002849416617047851
2022-11-25,0.002898062643868604
2022-11-28,0.003434631336700855
2022-11-29,-0.00019482845386498138
2022-11-30,-0.00043882348181911723
2022-12-01,0.00032099243682015555
2022-12-02,0.010862652058347022
2022-12-05,0.004681992093885423
2022-12-06,0.000907770637479377
2022-12-07,0.003419941304427576
2022-12-08,-0.003090629491095287
2022-12-09,0.0037777291137945923
2022-12-12,-0.0008619268107320499
2022-12-13,-0.026387870316911033
2022-12-14,0.001799747238444116
2022-12-15,0.012761632102384901
2022-12-16,0.002644538177779543
2022-12-19,-0.0005767465587284137
2022-12-20,0.002636216460432772
2022-12-21,-0.002007182478111269
2022-12-22,0.008476348215761043
2022-12-23,0.0044857841526104725
2022-12-27,0.0026823971814875502
2022-12-28,0.0014541326068833182
2022-12-29,-0.007188913513867856
2022-12-30,0.007325449081526658
2023-01-03,-0.005495567300346504
2023-01-04,-0.004102306601655559
2023-01-05,0.004274711003022569
2023-01-06,-0.003075854081475704
2023-01-09,-0.00683366459821666
2023-01-10,0.002758611947739853
2023-01-11,-0.003469164102368749
2023-01-12,-0.0006158834859293361
2023-01-13,0.007137714393566474
2023-01-17,4.4389608889305876e-05
2023-01-18,-0.00424744455028736
2023-01-19,0.004763567875148755
2023-01-20,-0.00304803514734453
2023-01-23,-0.0020694198314433754
2023-01-24,0.004369770735387801
2023-01-25,0.011622978964535458
2023-01-26,-0.00927809305277294
2023-01-27,0.0028350659791713806
2023-01-30,0.007604454054264798
2023-01-31,-0.00021744197842388235
2023-02-01,0.0008515429374826855
2023-02-02,-0.0177364674845365
2023-02-03,0.011744948785686882
2023-02-06,0.003993859919900089
2023-02-07,0.0012323116463641703
2023-02-08,0.0036223177429510756
2023-02-09,-0.007116658242552809
2023-02-10,0.0020170722261374507
2023-02-13,-0.001622467487945145
2023-02-14,0.0028312223583624174
2023-02-15,0.0026492104217337165
2023-02-16,-0.007169999264234228
2023-02-17,-0.003235806383168671
2023-02-21,-0.005129353026056216
2023-02-22,0.001623773126070427
2023-02-23,0.01583096784106175
2023-02-24,0.0
2023-02-27,0.0
2023-02-28,0.0
2023-03-01,8.616698505115039e-05
2023-03-02,-0.003128435222795045
2023-03-03,0.0009589069451199084
2023-03-06,-0.00029823156640762516
2023-03-07,0.0005120473609934173
2023-03-08,0.0014968233763392735
2023-03-09,-0.0002379767199892635
2023-03-10,0.0004745432188264509
2023-03-13,-0.003147050324791678
2023-03-14,0.005643550744284909
2023-03-15,-0.0046198248518311
2023-03-16,-0.002123386349570655
2023-03-17,0.00217987639688344
2023-03-20,-0.00150518773713737
2023-03-21,0.003351238001179757
2023-03-22,0.0014474160980182393
2023-03-23,0.006904955462212259
2023-03-24,-0.002148099805272752
2023-03-27,0.0011669451890470306
2023-03-28,-0.0006854643535993965
2023-03-29,0.004579294375649523
2023-03-30,0.004075266526778476
2023-03-31,-0.0009488811066974412
2023-04-03,-0.0024911173488338934
2023-04-04,0.0012465137589929842
2023-04-05,-0.00570485156407563
2023-04-06,-0.00524666129725504
2023-04-10,-0.005397384449139286
2023-04-11,0.0008850140584355515
2023-04-12,0.004552684743424518
2023-04-13,0.003894919307407596
2023-04-14,-0.002791817834799981
2023-04-17,-0.001804722644443535
2023-04-18,0.0066631069563503065
2023-04-19,-0.005895688013914602
2023-04-20,-0.004621054189048679
2023-04-21,-0.0020417819185687414
2023-04-24,-0.001112798914580937
2023-04-25,-0.0027031712151847076
2023-04-26,0.01115532766440519
2023-04-27,0.008795564442156678
2023-04-28,-0.000554792510991442
2023-05-01,0.0005742672754633915
2023-05-02,-0.0010515667912117665
2023-05-03,-0.004262622533061422
2023-05-04,-1.6442941428107538e-05
2023-05-05,0.0013224702542808942
2023-05-08,-0.001269882970740377
2023-05-09,-0.003515046274911171
2023-05-10,0.0059045379405313625
2023-05-11,0.0006557679457475096
2023-05-12,0.0003689503665957883
2023-05-15,0.002509165143481651
2023-05-16,-0.0021153945478646907
2023-05-17,0.003962693644337989
2023-05-18,0.002649888227904462
2023-05-19,-0.0020006435448581827
