index,return
2019-10-03,0.000886194571618315
2019-10-04,0.006194924236539556
2019-10-07,-0.002326832317845584
2019-10-08,-0.006553646454246831
2019-10-09,0.009378597355585772
2019-10-10,0.0010054740274991758
2019-10-11,0.009614585679108334
2019-10-14,-0.0020650035210099116
2019-10-15,0.0032027880450336
2019-10-16,-0.006018325194608987
2019-10-17,0.004827633041069923
2019-10-18,-0.0011884672381291539
2019-10-21,0.005361532056919582
2019-10-22,0.002165497193125754
2019-10-23,-0.0028249323808167137
2019-10-24,0.006636862809208388
2019-10-25,0.0002546072855427184
2019-10-28,0.005200087585154556
2019-10-29,0.0004510240975645896
2019-10-30,0.0026874281369484443
2019-10-31,0.004782635245541789
2019-11-01,0.0038240440334069703
2019-11-04,0.007131878653202195
2019-11-05,0.0017195945982784178
2019-11-06,-0.001015240995646205
2019-11-07,0.006321644118556957
2019-11-08,-0.002553419728072548
2019-11-11,-0.0029005497402841973
2019-11-12,0.0020732979144992836
2019-11-13,-0.0012549496512821445
2019-11-14,-0.0014634031826633587
2019-11-15,0.006711558623993197
2019-11-18,-0.0005955495285078216
2019-11-19,0.003031689032190643
2019-11-20,-0.004097340752010847
2019-11-21,-0.001495845903100368
2019-11-22,-0.00205026319873014
2019-11-25,0.008504642658713424
2019-11-26,-0.0004989918520548198
2019-11-27,0.004724892355457699
2019-11-29,-0.0031822225851053654
2019-12-02,0.00024770319455291734
2019-12-03,-0.016087439635344758
2019-12-04,0.006603383713229993
2019-12-05,0.003517778300571983
2019-12-06,0.008850671713280356
2019-12-09,-0.001238409096328108
2019-12-10,0.002458021218101125
2019-12-11,0.0018182286769596878
2019-12-12,-0.002085127913286633
2019-12-13,-0.0005735165583511392
2019-12-16,0.007695786398883131
2019-12-17,0.001406991485334741
2019-12-18,0.0012266949231758417
2019-12-19,0.003221670544078181
2019-12-20,0.008367463814753062
2019-12-23,0.004626909639670718
2019-12-24,0.0014867742683708496
2019-12-26,0.002503137121412813
2019-12-27,0.0044593204310330314
2019-12-30,-0.0012667857130610471
2019-12-31,-0.0060431788374296636
2020-01-02,0.010094406428514224
2020-01-03,-0.01042277432692329
2020-01-06,-0.010014769423434045
2020-01-07,0.006989685719422267
2020-01-08,0.0005835224463062172
2020-01-09,0.011965763006472452
2020-01-10,0.004115415043179249
2020-01-13,0.01016730141039135
2020-01-14,0.006959192408662274
2020-01-15,-0.003955169796319824
2020-01-16,-0.004631006615896549
2020-01-17,0.0016666490066763462
2020-01-21,0.006088297615596927
2020-01-22,0.016208388832733123
2020-01-23,-0.0011636712533739102
2020-01-24,0.005791896079158754
2020-01-27,-0.031461320651029245
2020-01-28,0.01323810006003634
2020-01-29,0.00792433265334469
2020-01-30,0.020667467081777025
2020-01-31,-0.0047793236138207185
2020-02-03,0.00707914044950142
2020-02-04,0.06613342532205602
2020-02-05,0.0
2020-02-06,0.0
2020-02-07,0.0
2020-02-10,0.026362938368888367
2020-02-11,0.004235498008114069
2020-02-12,0.00660657774809148
2020-02-13,-0.01909846986467667
2020-02-14,-0.005731310250788768
2020-02-18,0.014195918180107014
2020-02-19,0.04173162607540459
2020-02-20,0.0
2020-02-21,0.0
2020-02-24,0.0
2020-02-25,0.016345325672252775
2020-02-26,-0.007929494567233908
2020-02-27,-0.04959373310751425
2020-02-28,-0.05503294086093691
2020-03-02,0.04338297587413509
2020-03-03,0.0
2020-03-04,0.0
2020-03-05,0.0
2020-03-06,0.0
2020-03-09,0.0
2020-03-10,0.0
2020-03-11,0.0
2020-03-12,0.0
2020-03-13,0.0
2020-03-16,0.0
2020-03-17,0.0
2020-03-18,0.0
2020-03-19,0.0
2020-03-20,0.0
2020-03-23,0.0
2020-03-24,0.0
2020-03-25,-0.004550271356168145
2020-03-26,-0.008036676292442535
2020-03-27,0.02187212217245693
2020-03-30,-0.008296127440381773
2020-03-31,0.0018844071677803775
2020-04-01,0.026817498730578926
2020-04-02,0.0036216830668698297
2020-04-03,0.0012876451591354865
2020-04-06,-0.020765528762077934
2020-04-07,-0.02708423454533837
2020-04-08,-0.008703898954355083
2020-04-09,-0.007775649496205683
2020-04-13,0.0013517735996968483
2020-04-14,-0.01077374747099924
2020-04-15,0.0065342473700813475
2020-04-16,-0.00330395999945321
2020-04-17,-0.007161830263254232
2020-04-20,0.002093513526148616
2020-04-21,0.005648361138085978
2020-04-22,-0.008872611997931767
2020-04-23,-0.003428211168818307
2020-04-24,-0.0018174027860524689
2020-04-27,-0.009291524699480913
2020-04-28,0.004918515901846776
2020-04-29,0.0016092734786337104
2020-04-30,-0.00169683846341262
2020-05-01,-0.0072280160809563565
2020-05-04,0.0
2020-05-05,0.0
2020-05-06,0.0
2020-05-07,0.0
2020-05-08,0.0
2020-05-11,0.0
2020-05-12,0.0
2020-05-13,0.0
2020-05-14,0.0
2020-05-15,0.0
2020-05-18,0.0
2020-05-19,0.0
2020-05-20,0.0
2020-05-21,0.0
2020-05-22,0.0
2020-05-26,0.0
2020-05-27,0.0
2020-05-28,0.0
2020-05-29,0.0
2020-06-01,0.0
2020-06-02,-0.0001885950929149116
2020-06-03,0.0027570480787662
2020-06-04,-0.001157408978163188
2020-06-05,0.002139832974911604
2020-06-08,0.009672476560096399
2020-06-09,-0.002630627536870489
2020-06-10,0.024401686593471972
2020-06-11,-0.02405003166336983
2020-06-12,0.023143508631589427
2020-06-15,-0.014011221028809251
2020-06-16,0.01861465524083039
2020-06-17,0.008203686836927293
2020-06-18,0.0038536713927399546
2020-06-19,0.00952120436007231
2020-06-22,0.0024864745108665876
2020-06-23,0.0057714130501633765
2020-06-24,-0.0009585349560990997
2020-06-25,1.7616224726069163e-05
2020-06-26,0.0033854164584830038
2020-06-29,0.0023928067044138857
2020-06-30,0.0028533931460372752
2020-07-01,0.0006346222413402547
2020-07-02,0.03459090309474089
2020-07-06,0.0
2020-07-07,0.0
2020-07-08,0.0
2020-07-09,0.019359986099837245
2020-07-10,0.0011069928286415731
2020-07-13,0.04193780787234069
2020-07-14,0.0
2020-07-15,0.0
2020-07-16,0.0
2020-07-17,0.006856219689563847
2020-07-20,0.01099095106035608
2020-07-21,0.0045720569905205455
2020-07-22,0.008860872956105048
2020-07-23,0.028311429029122204
2020-07-24,-0.04256258210892705
2020-07-27,0.01414784890280818
2020-07-28,-0.013737938570409614
2020-07-29,0.015850686474508713
2020-07-30,-0.006639645582806497
2020-07-31,0.03352425597387376
2020-08-03,0.0
2020-08-04,0.0
2020-08-05,0.0
2020-08-06,0.001112180124643647
2020-08-07,0.002481327482709794
2020-08-10,0.0009545508536139558
2020-08-11,-0.013670159579920682
2020-08-12,0.032224888348579395
2020-08-13,0.0
2020-08-14,0.0
2020-08-17,0.0
2020-08-18,0.02100910802210909
2020-08-19,-0.0055645058073844345
2020-08-20,-0.009744261823691924
2020-08-21,0.01019442218359079
2020-08-24,0.025162670833889678
2020-08-25,-0.011104268178516508
2020-08-26,0.011209584246524518
2020-08-27,0.008398511476450654
2020-08-28,0.016756966621362057
2020-08-31,0.0024348735719383896
2020-09-01,0.011179743262051511
2020-09-02,0.02588014630529889
2020-09-03,-0.07629265059610235
2020-09-04,-0.0125891832921603
2020-09-08,-0.1409745347481156
2020-09-09,0.07182172819708899
2020-09-10,0.0
2020-09-11,0.0
2020-09-14,0.0
2020-09-15,0.04782444650067896
2020-09-16,0.0
2020-09-17,0.0
2020-09-18,0.0
2020-09-21,0.0031665719712274942
2020-09-22,-0.017746608970539257
2020-09-23,-0.0302227734636924
2020-09-24,-0.035218195619978854
2020-09-25,0.012908029092166373
2020-09-28,0.04506403544937321
2020-09-29,0.0
2020-09-30,0.0
2020-10-01,0.0
2020-10-02,-0.0525730590285417
2020-10-05,0.01698570287216139
2020-10-06,-0.00024584385049231106
2020-10-07,0.015979773902524697
2020-10-08,0.02792374077048798
2020-10-09,0.004723152555874854
2020-10-12,0.025106512903570577
2020-10-13,0.005612511204109438
2020-10-14,0.005387470987417764
2020-10-15,-0.026601242295058225
2020-10-16,0.010497008179888745
2020-10-19,0.012210490660595319
2020-10-20,0.003138157094901617
2020-10-21,-0.000469479080482782
2020-10-22,0.02053183893040189
2020-10-23,0.0009613925307043747
2020-10-26,-0.012878240231178228
2020-10-27,0.006511940461587429
2020-10-28,-0.019306854737734858
2020-10-29,0.008371411263773831
2020-10-30,-0.023077296505137013
2020-11-02,0.011112605135801257
2020-11-03,0.011613915749416615
2020-11-04,0.03988513864175336
2020-11-05,0.0
2020-11-06,0.0
2020-11-09,0.0
2020-11-10,-0.011023603000418047
2020-11-11,0.01685339773572503
2020-11-12,0.0062943813868026055
2020-11-13,0.006572920408926652
2020-11-16,-0.007597806371913207
2020-11-17,0.03052529003046045
2020-11-18,0.0012911544413860554
2020-11-19,0.0007968524533339405
2020-11-20,0.0004188318190943008
2020-11-23,0.012606256596101817
2020-11-24,0.013275479788468214
2020-11-25,0.0007336848988261924
2020-11-27,0.009806555481153056
2020-11-30,0.012289177456660916
2020-12-01,0.025113428626109657
2020-12-02,-0.0219768982163856
2020-12-03,0.018309473672107224
2020-12-04,-2.464871588014894e-05
2020-12-07,0.005348383248983124
2020-12-08,-0.010107142713704054
2020-12-09,0.003207323098571191
2020-12-10,-0.026127364451105195
2020-12-11,-0.01374362519944472
2020-12-14,0.008970210495470532
2020-12-15,0.010083894373897673
2020-12-16,-0.004185987726551876
2020-12-17,0.00852033170037636
2020-12-18,0.013572628286447452
2020-12-21,-0.03089368161505912
2020-12-22,0.004413696942169754
2020-12-23,-0.00727990104798959
2020-12-24,-0.002196243110583862
2020-12-28,0.019285154280755723
2020-12-29,0.0007672801457137002
2020-12-30,0.00762800435471922
2020-12-31,0.005641455812197993
2021-01-04,0.015495623826377036
2021-01-05,-0.006893102275946084
2021-01-06,0.013026555273720097
2021-01-07,0.025489027684644006
2021-01-08,0.040389146810919874
2021-01-11,0.0
2021-01-12,0.0
2021-01-13,0.0
2021-01-14,-0.00792734227048808
2021-01-15,0.005991897286696135
2021-01-19,0.013612109999869837
2021-01-20,0.014826611734909623
2021-01-21,0.007116304315642585
2021-01-22,-0.006649052246307963
2021-01-25,0.016866999366180524
2021-01-26,0.007000987966891303
2021-01-27,-0.014911638883493339
2021-01-28,-0.025636336201510845
2021-01-29,-0.0026917829373152014
2021-02-01,0.01907316337315046
2021-02-02,0.01064850497931702
2021-02-03,0.007046411991753265
2021-02-04,0.006269348439283062
2021-02-05,0.0003085012411143673
2021-02-08,0.016128588518481646
2021-02-09,-0.002855404633274272
2021-02-10,0.0010836053014520175
2021-02-11,0.0107355052484428
2021-02-12,-0.00522549793134397
2021-02-16,0.004873667707932183
2021-02-17,-0.014413694007845645
2021-02-18,-0.016720084209153163
2021-02-19,0.011388816312110084
2021-02-22,-0.01671751467308069
2021-02-23,-0.037245250342682
2021-02-24,0.0013040979729617153
2021-02-25,-0.013526867499840778
2021-02-26,0.016277712875005346
2021-03-01,0.022594751084323406
2021-03-02,0.0013635272443859314
2021-03-03,0.00021991521084352428
2021-03-04,0.00032919115297591617
2021-03-05,0.010306280968570336
2021-03-08,0.00013916864671870144
2021-03-09,0.04380192503302793
2021-03-10,0.0
2021-03-11,0.0
2021-03-12,0.0
2021-03-15,0.0018892234269374253
2021-03-16,0.002600476839404786
2021-03-17,-0.021665822166217374
2021-03-18,-0.021901286878036053
2021-03-19,-0.002977689590796251
2021-03-22,0.023651819964943366
2021-03-23,0.003468269286961201
2021-03-24,0.008965880543542193
2021-03-25,-0.01854796749687737
2021-03-26,0.0010230164320137458
2021-03-29,-0.003967883374028203
2021-03-30,-0.00839396647943369
2021-03-31,0.012509338929242109
2021-04-01,0.02533798937795373
2021-04-05,0.03478023117601037
2021-04-06,0.0
2021-04-07,0.0
2021-04-08,0.0
2021-04-09,-0.005108786933656351
2021-04-12,0.0017835244220081314
2021-04-13,0.006727214448603913
2021-04-14,0.003958095543809659
2021-04-15,0.010706709253640145
2021-04-16,-0.0044452314046442565
2021-04-19,-0.01225027448927063
2021-04-20,0.0006522668344366434
2021-04-21,-0.007358073133532761
2021-04-22,-0.0014353427854986167
2021-04-23,0.0027535311261366324
2021-04-26,0.006408847202490131
2021-04-27,-0.007777228901556077
2021-04-28,-0.002822050899647044
2021-04-29,0.006660465024527884
2021-04-30,-0.00948290732023993
2021-05-03,-0.00019675924208029105
2021-05-04,-0.008280809485853857
2021-05-05,0.00919638461882899
2021-05-06,0.004159440597356623
2021-05-07,0.006561920002573052
2021-05-10,-0.007737961943430016
2021-05-11,-0.02686430027280906
2021-05-12,-0.01620119559738442
2021-05-13,0.011294368830514045
2021-05-14,0.012284392001447708
2021-05-17,-0.010206055940162218
2021-05-18,-0.0010934817864171054
2021-05-19,-0.023611755698620174
2021-05-20,0.009095221548618415
2021-05-21,0.009286894225498665
2021-05-24,0.005655758685890966
2021-05-25,0.004337854456512691
2021-05-26,0.004455018669741184
2021-05-27,0.0002760394116845255
2021-05-28,0.0016715088475021123
2021-06-01,0.005727579854341247
2021-06-02,-0.00042652638225992856
2021-06-03,-0.007919842319316861
2021-06-04,0.007818417512303943
2021-06-07,-0.00439559701136083
2021-06-08,0.010712523817967279
2021-06-09,0.0030097721929547294
2021-06-10,0.0026713422386706043
2021-06-11,0.0007456850943710069
2021-06-14,0.002492338135305472
2021-06-15,-0.0009847238937339409
2021-06-16,9.868368553789253e-05
2021-06-17,-0.003088510904662889
2021-06-18,-0.003250647746528834
2021-06-21,-0.0007093372172898293
2021-06-22,-0.0007958145168661668
2021-06-23,0.004134003727410018
2021-06-24,0.01077941698719509
2021-06-25,0.0037579223189476707
2021-06-28,0.004608595754605593
2021-06-29,-0.0018614818930324795
2021-06-30,-0.0012258804056214379
2021-07-01,0.00037255244588796366
2021-07-02,0.005543382315468248
2021-07-06,0.0046196620209955075
2021-07-07,0.006427483500503595
2021-07-08,-0.01677716045639288
2021-07-09,0.0001887679894165828
2021-07-12,0.004588140413186448
2021-07-13,-0.0022045669811215918
2021-07-14,0.006295520314022696
2021-07-15,0.00037990444994040473
2021-07-16,0.00280860262059468
2021-07-19,-0.010044656370627125
2021-07-20,0.0033010254636538505
2021-07-21,0.0025432374747040853
2021-07-22,0.001934450337251814
2021-07-23,0.004874602565344777
2021-07-26,-0.0009371569462948148
2021-07-27,-0.0011923770710021708
2021-07-28,0.007559925548050517
2021-07-29,-0.0040250217241339925
2021-07-30,-0.018385764356370293
2021-08-02,0.005421678690388676
2021-08-03,0.0009746317032190976
2021-08-04,0.002190384709815252
2021-08-05,0.0006147482412071081
2021-08-06,-0.004421682396983373
2021-08-09,0.002661436909082493
2021-08-10,0.0014956361180851196
2021-08-11,0.003567953950466718
2021-08-12,-0.002094626946715694
2021-08-13,0.0011476883657286496
2021-08-16,-0.0017303344626944384
2021-08-17,-0.005690574794203873
2021-08-18,-0.001084266964242464
2021-08-19,-0.0028063719843084423
2021-08-20,0.002847353137685138
2021-08-23,0.0034345387081136103
2021-08-24,0.0026299153656206276
2021-08-25,0.002047207843318244
2021-08-26,-0.0006263233106439392
2021-08-27,0.0020957914201691352
2021-08-30,0.003920799257329133
2021-08-31,0.0005535760288124525
2021-09-01,0.002030001932468384
2021-09-02,0.003323956166988218
2021-09-03,-0.0013596054124139778
2021-09-07,0.002272224141107504
2021-09-08,0.00044544797620504895
2021-09-09,0.0005542673518244001
2021-09-10,0.006964671754940532
2021-09-13,0.006028627350040949
2021-09-14,0.004328734683073154
2021-09-15,0.0026556041517573625
2021-09-16,-0.0035864458875040084
2021-09-17,-0.0015728793708159605
2021-09-20,-0.020641358301976775
2021-09-21,0.006918183697528946
2021-09-22,0.00245636838095864
2021-09-23,0.0052048784622282795
2021-09-24,-0.00831083211218231
2021-09-27,-0.008842243371282477
2021-09-28,-0.01421682136630853
2021-09-29,0.005510303203625888
2021-09-30,0.00473258959381595
2021-10-01,0.0027488162953561712
2021-10-04,-0.0009125288973735879
2021-10-05,0.004721597078302997
2021-10-06,-0.010204338204603314
2021-10-07,0.008844189555490267
2021-10-08,0.00425255508847977
2021-10-11,-0.0039955687055737155
2021-10-12,0.005433594684565168
2021-10-13,0.006185171756414309
2021-10-14,0.01096139784921446
2021-10-15,0.0035856802269336185
2021-10-18,0.00021513433370445867
2021-10-19,0.005097553143117217
2021-10-20,0.002245655514620415
2021-10-21,-0.0032328852778346073
2021-10-22,-0.003977564061110939
2021-10-25,0.012847654377261097
2021-10-26,0.006808177977315255
2021-10-27,0.005705717075389138
2021-10-28,0.014286686374687108
2021-10-29,-0.004288953795038464
2021-11-01,0.009242305148668972
2021-11-02,-0.014452306585730823
2021-11-03,0.0036010458365114406
2021-11-04,0.01064975979403493
2021-11-05,0.0038252417915096704
2021-11-08,-0.022679759614823713
2021-11-09,0.013294801822498314
2021-11-10,-0.016493853408460435
2021-11-11,0.02334887404342334
2021-11-12,-0.006889539526078847
2021-11-15,-0.0055436873485550375
2021-11-16,-0.006730907814331388
2021-11-17,0.004805168155770145
2021-11-18,0.02906966259711563
2021-11-19,0.007319392862016327
2021-11-22,0.01599577799422991
2021-11-23,-0.0018642277936676832
2021-11-24,-0.015769123072270963
2021-11-26,-0.011023960382103293
2021-11-29,0.018344109929050667
2021-11-30,0.0015808593986839092
2021-12-01,0.014861567812309628
2021-12-02,-0.0024887160840125766
2021-12-03,0.0023598068035495245
2021-12-06,-0.012722190012165235
2021-12-07,0.02945792449953455
2021-12-08,-0.0019977616175711477
2021-12-09,-0.004553529909291587
2021-12-10,0.011725695296760374
2021-12-13,-0.002699054384931787
2021-12-14,-0.018135784748515293
2021-12-15,0.00022494796069416623
2021-12-16,0.00910067068800835
2021-12-17,-0.012594764611609688
2021-12-20,-0.01763748442757962
2021-12-21,0.01604730697219292
2021-12-22,0.0052982570380200045
2021-12-23,0.002183681299483542
2021-12-27,0.004503621899249799
2021-12-28,0.009260028254515884
2021-12-29,0.002635053853756286
2021-12-30,-0.008749637252463915
2021-12-31,0.0018347513513283786
2022-01-03,0.02894003451064142
2022-01-04,-0.0008192683591967675
2022-01-05,-0.0067562861674917984
2022-01-06,-0.008147739954337374
2022-01-07,0.004838030552979156
2022-01-10,-0.02401033811526232
2022-01-11,-0.002780188693226937
2022-01-12,0.011979620745331765
2022-01-13,0.007141427683459378
2022-01-14,-0.008763093141832434
2022-01-18,-0.021627805082563345
2022-01-19,0.009055296797161105
2022-01-20,0.009179540303693168
2022-01-21,-0.005850537633466546
2022-01-24,-0.02867622932891367
2022-01-25,-0.02222649579838132
2022-01-26,0.04020389255594514
2022-01-27,0.0
2022-01-28,0.0
2022-01-31,0.0
2022-02-01,0.007253055578680279
2022-02-02,0.02123456536488333
2022-02-03,-0.0236301281506498
2022-02-04,0.000710889470927345
2022-02-07,0.001541895644011415
2022-02-08,-0.004940252332507278
2022-02-09,0.016230026438644796
2022-02-10,-0.02625916438549103
2022-02-11,0.004393946621128242
2022-02-14,0.002815580462226297
2022-02-15,0.010552261969404064
2022-02-16,-0.005644461418206181
2022-02-17,-0.008485239768063257
2022-02-18,0.0069159068898394516
2022-02-22,-0.007204749006822664
2022-02-23,0.004266274809822335
2022-02-24,-0.02498667250868858
2022-02-25,0.0004553898118018207
2022-02-28,0.0032269429945881445
2022-03-01,-0.0008759272143200603
2022-03-02,0.0012965654861674114
2022-03-03,-0.007334434554352232
2022-03-04,0.0034395254310697343
2022-03-07,7.543191984371589e-06
2022-03-08,0.0017585678011289296
2022-03-09,-0.010716578282404576
2022-03-10,0.010881794448864168
2022-03-11,-0.008068116979544904
2022-03-14,0.004196393863276526
2022-03-15,-0.004611590133466792
2022-03-16,-0.002421555432685518
2022-03-17,-0.0028422003505019777
2022-03-18,0.0032301473961917626
2022-03-21,0.001914438069521296
2022-03-22,-0.0021222050300863105
2022-03-23,0.0028583641284485317
2022-03-24,0.00040613326200733546
2022-03-25,-0.002285805734153934
2022-03-28,-0.002186492635582904
2022-03-29,-0.002401999538679034
2022-03-30,0.0019253231247617908
2022-03-31,-0.0033722841709483697
2022-04-01,0.0012629878167025321
2022-04-04,0.0008525855360457246
2022-04-05,0.0009344791450913714
2022-04-06,0.0025679716759345883
2022-04-07,0.0030029277701790758
2022-04-08,0.0005382547251857606
2022-04-11,0.001462531437864012
2022-04-12,-0.005267157086582874
2022-04-13,0.0014612182824007558
2022-04-14,0.0026182571853248238
2022-04-18,0.001063685685993132
2022-04-19,0.0007503598007370105
2022-04-20,0.0018221411334260473
2022-04-21,-0.007067790281784614
2022-04-22,0.0007553123388364114
2022-04-25,0.0038261327654103283
2022-04-26,0.0025222762417311806
2022-04-27,-0.0026067155010534027
2022-04-28,-0.0076052094204509535
2022-04-29,0.006322589645210597
2022-05-02,0.002119603435704498
2022-05-03,-0.0006069751318755756
2022-05-04,0.008780403168024087
2022-05-05,0.01248458550428544
2022-05-06,0.007188592063810395
2022-05-09,0.017218863549611774
2022-05-10,-0.011848518399544594
2022-05-11,0.007095130421807649
2022-05-12,0.01375360783515922
2022-05-13,-0.013535480252377052
2022-05-16,0.0008509091396453616
2022-05-17,-0.0052181081605137125
2022-05-18,0.013507024613215846
2022-05-19,0.006286262004330023
2022-05-20,-0.011437436039603455
2022-05-23,-0.009465945521967445
2022-05-24,0.008806294885939758
2022-05-25,0.002495367653847058
2022-05-26,-0.007477857754542239
2022-05-27,-0.0035269464309575227
2022-05-31,0.0018955233265023352
2022-06-01,-0.00448806231884713
2022-06-02,0.003148368975329552
2022-06-03,0.01516206785743579
2022-06-06,-0.013454620903419534
2022-06-07,0.010172736846703057
2022-06-08,0.0023288365400406796
2022-06-09,0.005332701907233117
2022-06-10,0.017277364501355974
2022-06-13,0.028071832751105585
2022-06-14,-0.007201164837031371
2022-06-15,-0.010862934142078506
2022-06-16,0.023214574518524156
2022-06-17,-0.001413389765649975
2022-06-21,-0.015015116622324465
2022-06-22,0.008155088705179336
2022-06-23,-0.008037604251784902
2022-06-24,-0.009399170509378219
2022-06-27,-0.00488746995835454
2022-06-28,-0.0012753646151927311
2022-06-29,0.0007864569018227741
2022-06-30,0.009684658842082916
2022-07-01,0.003970623490431757
2022-07-05,0.007398953359996963
2022-07-06,-0.0007155252517602184
2022-07-07,0.0018400064226171686
2022-07-08,0.004276502695883311
2022-07-11,0.0033140629439274427
2022-07-12,-0.002833462410005372
2022-07-13,0.01249699105353086
2022-07-14,0.008551537664941655
2022-07-15,-0.006577069259360635
2022-07-18,-0.004133245443958322
2022-07-19,-0.0070987497211009165
2022-07-20,-0.0027894320977361886
2022-07-21,-0.0008570416903715961
2022-07-22,0.0004165346273843351
2022-07-25,-0.0034131857329658954
2022-07-26,0.0039141846579719974
2022-07-27,-0.008571566097799632
2022-07-28,0.0021080225492600135
2022-07-29,-0.006881882816120899
2022-08-01,0.00619616624770436
2022-08-02,0.00029290509564172673
2022-08-03,-0.0014046751272159819
2022-08-04,0.00265846804021197
2022-08-05,-0.0008473645200011148
2022-08-08,0.004210010196415093
2022-08-09,0.0011630345587778645
2022-08-10,0.006001149158889607
2022-08-11,-0.006788101471277508
2022-08-12,-0.0052069166564108205
2022-08-15,0.002705883570827572
2022-08-16,0.004340345479943553
2022-08-17,1.9271952088839583e-05
2022-08-18,0.0011769119519235982
2022-08-19,-0.0009835003600426884
2022-08-22,0.0010019345589828976
2022-08-23,0.002724550024344241
2022-08-24,0.0010008893838722166
2022-08-25,0.0030891857086932095
2022-08-26,0.000501032798023493
2022-08-29,0.0012616101063858132
2022-08-30,0.0014606907685179582
2022-08-31,-0.004193612669968538
2022-09-01,0.00017526977620341277
2022-09-02,-0.00593756180108207
2022-09-06,-0.00026243552458948827
2022-09-07,0.00014538962712218328
2022-09-08,0.004564543537719956
2022-09-09,-0.004005861640284714
2022-09-12,-0.004840750757448831
2022-09-13,0.016973170638958868
2022-09-14,-0.0026330548630204564
2022-09-15,0.004406502852477789
2022-09-16,0.008130919036061002
2022-09-19,0.005123802300005975
2022-09-20,0.005610628236388138
2022-09-21,-0.002427671417748689
2022-09-22,0.0030396730550110718
2022-09-23,0.005468169975028081
2022-09-26,0.00167985471073262
2022-09-27,-0.007141869270611889
2022-09-28,-0.00019198403689457688
2022-09-29,0.00890281274522664
2022-09-30,0.0019211845547117967
2022-10-03,-0.0033159622797782617
2022-10-04,-0.018120536522269415
2022-10-05,0.011956332048849383
2022-10-06,0.0038883174265793574
2022-10-07,0.015455041864983032
2022-10-10,-0.0008695100728972616
2022-10-11,0.005262037750795923
2022-10-12,-0.0014777251357930288
2022-10-13,0.026181168129330468
2022-10-14,-0.008329456275284808
2022-10-17,-0.02139436572577169
2022-10-18,-0.0242642617491865
2022-10-19,0.005082866170883715
2022-10-20,0.0035626950623013354
2022-10-21,0.0034479408900387476
2022-10-24,-0.0009492059488539484
2022-10-25,-0.0028775167544139446
2022-10-26,0.017953074846466688
2022-10-27,0.0038928780432656573
2022-10-28,0.0023306419561406333
2022-10-31,0.007167787495053091
2022-11-01,-0.011335353639077006
2022-11-02,0.005566216089759823
2022-11-03,0.007048138957751915
2022-11-04,-0.009382892007301802
2022-11-07,-0.003582992781385852
2022-11-08,-0.0054170623497835635
2022-11-09,0.006323547799587992
2022-11-10,-0.03022321813007489
2022-11-11,-0.00013366502674816427
2022-11-14,0.006552152552446788
2022-11-15,-0.02135891935201395
2022-11-16,-0.0011331374646565973
2022-11-17,0.010157930658756475
2022-11-18,-0.005701193848257624
2022-11-21,0.001032895559841318
2022-11-22,-0.0014803513927362788
2022-11-23,0.0003001534395838945
2022-11-25,0.0027927203609456885
2022-11-28,0.003290843886332162
2022-11-29,-0.0001836059993328698
2022-11-30,-0.000433252556214625
2022-12-01,0.0003611491896846619
2022-12-02,0.010636827870775134
2022-12-05,0.0045929041789936065
2022-12-06,0.0008959774657888442
2022-12-07,0.003363512635289778
2022-12-08,-0.003052743768556132
2022-12-09,0.0037806800677402386
2022-12-12,-0.0008889973715133781
2022-12-13,-0.02603283500594722
2022-12-14,0.0017935162195785725
2022-12-15,0.012755146786697313
2022-12-16,0.0026382910506554946
2022-12-19,-0.0005929677262759281
2022-12-20,0.0025381432200479725
2022-12-21,-0.001958646888539639
2022-12-22,0.008373374525505684
2022-12-23,0.004428977401248035
2022-12-27,0.0026769799603130195
2022-12-28,0.0014259184571634442
2022-12-29,-0.007103497760728383
2022-12-30,0.007197521619310532
2023-01-03,-0.005404403778315525
2023-01-04,-0.0039839183383629795
2023-01-05,0.004191405847091323
2023-01-06,-0.0029909548552200516
2023-01-09,-0.006828841952955966
2023-01-10,0.0027023019186571684
2023-01-11,-0.003477867801558343
2023-01-12,-0.0006025412870789282
2023-01-13,0.007071495946913808
2023-01-17,-7.4229143215420734e-06
2023-01-18,-0.004209742388164406
2023-01-19,0.0047063615177711515
2023-01-20,-0.0029628917857544845
2023-01-23,-0.0020687285651297405
2023-01-24,0.004312054718668579
2023-01-25,0.011489779090474883
2023-01-26,-0.00922900048186126
2023-01-27,0.0027582488579471764
2023-01-30,0.007484470771394802
2023-01-31,-0.00022900100166434179
2023-02-01,0.0008469440413290119
2023-02-02,-0.017675773962668284
2023-02-03,0.01142906601880278
2023-02-06,0.0038030912957696117
2023-02-07,0.0012495594489145834
2023-02-08,0.0035892363237035596
2023-02-09,-0.00688656305928248
2023-02-10,0.0017870041771177458
2023-02-13,-0.001526551226036732
2023-02-14,0.0027126718491168322
2023-02-15,0.0024982753838134197
2023-02-16,-0.007492985523658291
2023-02-17,-0.0033872721485644908
2023-02-21,-0.005365158645327939
2023-02-22,0.0016881207406702625
2023-02-23,0.01652781441270168
2023-02-24,0.0
2023-02-27,0.0
2023-02-28,0.0
2023-03-01,8.161557079677806e-05
2023-03-02,-0.0032737441753784013
2023-03-03,0.000992702768587872
2023-03-06,-0.00031965741033557205
2023-03-07,0.0005264262493513971
2023-03-08,0.0015545917702664003
2023-03-09,-0.000256524775919198
