index,return
2020-06-04,-0.0011374458482942273
2020-06-05,0.0020640803351306136
2020-06-08,0.009804723279047911
2020-06-09,-0.0027280202404403875
2020-06-10,0.024483271523130457
2020-06-11,-0.024078455561608814
2020-06-12,0.023224579831478076
2020-06-15,-0.014023727708849076
2020-06-16,0.018688210495217517
2020-06-17,0.008248389424571734
2020-06-18,0.0038874650890381446
2020-06-19,0.009568216443148758
2020-06-22,0.002519952957951155
2020-06-23,0.005809424693361764
2020-06-24,-0.0009365549238617987
2020-06-25,9.892585821358324e-05
2020-06-26,0.003205190156744253
2020-06-29,0.0024181194891166324
2020-06-30,0.0028814643032128995
2020-07-01,0.0006556653589906425
2020-07-02,0.03436116274509704
2020-07-06,0.0
2020-07-07,0.0
2020-07-08,0.0
2020-07-09,0.01944860173764784
2020-07-10,0.0016877522819211954
2020-07-13,0.04143248330754701
2020-07-14,0.0
2020-07-15,0.0
2020-07-16,0.0
2020-07-17,0.006893878378401164
2020-07-20,0.011045574276964176
2020-07-21,0.004617086468727161
2020-07-22,0.008908809437385923
2020-07-23,0.02839353916448628
2020-07-24,-0.042604218773735436
2020-07-27,0.014218704816303607
2020-07-28,-0.013718384388307081
2020-07-29,0.015912460980877174
2020-07-30,-0.006610971830506629
2020-07-31,0.03361000801073066
2020-08-03,0.0
2020-08-04,0.0
2020-08-05,0.0
2020-08-06,0.0011632169795565694
2020-08-07,0.002531491899223859
2020-08-10,0.0010265064234045163
2020-08-11,-0.013654253529483795
2020-08-12,0.03231028123767743
2020-08-13,0.0
2020-08-14,0.0
2020-08-17,0.0
2020-08-18,0.021065856102989278
2020-08-19,-0.0055373111691894294
2020-08-20,-0.009721665305939986
2020-08-21,0.010243037737136529
2020-08-24,0.025250813697015095
2020-08-25,-0.011083028902285741
2020-08-26,0.011253894107523532
2020-08-27,0.008442823762121243
2020-08-28,0.01680953226889015
2020-08-31,0.002511848620183166
2020-09-01,0.011239284694493312
2020-09-02,0.026056623706520066
2020-09-03,-0.07626190206662475
2020-09-04,-0.012786024918943872
2020-09-08,-0.13884163751742173
2020-09-09,0.08155649439236812
2020-09-10,0.0
2020-09-11,0.0
2020-09-14,0.0
2020-09-15,0.0443427670817127
2020-09-16,0.0
2020-09-17,0.0
2020-09-18,0.0
2020-09-21,0.0027264592936040444
2020-09-22,-0.017270796332838567
2020-09-23,-0.03181032714233689
2020-09-24,-0.03809649925177305
2020-09-25,0.012794208906349303
2020-09-28,0.04381064154564185
2020-09-29,0.0
2020-09-30,0.0
2020-10-01,0.0
2020-10-02,-0.05074162685636152
2020-10-05,0.01797592740920817
2020-10-06,-0.00015003093155585567
2020-10-07,0.01619191381848384
2020-10-08,0.024050461399074186
2020-10-09,0.004788322677023116
2020-10-12,0.02522062053593821
2020-10-13,0.005669281190453068
2020-10-14,0.005440262305028032
2020-10-15,-0.02650386550774919
2020-10-16,0.01053830787352883
2020-10-19,0.012285370869917767
2020-10-20,0.003167188257827469
2020-10-21,-0.0004427527151222854
2020-10-22,0.0205523524951583
2020-10-23,0.0010181742012167483
2020-10-26,-0.012830045855405037
2020-10-27,0.006534757301998928
2020-10-28,-0.019201539316976546
2020-10-29,0.012165495021514205
2020-10-30,-0.02288149825803243
2020-11-02,0.011166373943853891
2020-11-03,0.011604576290021651
2020-11-04,0.039710556437593914
2020-11-05,0.0
2020-11-06,0.0
2020-11-09,0.0
2020-11-10,-0.010893431926942587
2020-11-11,0.016815009954822324
2020-11-12,0.006321842754979823
2020-11-13,0.00659459498531656
2020-11-16,-0.007428438523326197
2020-11-17,0.030397446758784863
2020-11-18,0.001338475121328342
2020-11-19,0.0008501627506949383
2020-11-20,0.00047960163333549133
2020-11-23,0.012663284409135223
2020-11-24,0.013256431995061657
2020-11-25,-0.0013034743729846143
2020-11-27,0.009770122460063035
2020-11-30,0.01226673304158754
2020-12-01,0.02510810906788108
2020-12-02,-0.021829728874478982
2020-12-03,0.018276885575312596
2020-12-04,-0.000806077943121486
2020-12-07,0.005355916655933601
2020-12-08,-0.009922321253738708
2020-12-09,0.0032307901514592174
2020-12-10,-0.027245187487381695
2020-12-11,-0.013504985157629212
2020-12-14,0.009250299820522834
2020-12-15,0.009838876789551643
2020-12-16,-0.0041520138316224475
2020-12-17,0.00851635955716401
2020-12-18,0.012829749865178375
2020-12-21,-0.030670068805752515
2020-12-22,0.004331958693150062
2020-12-23,-0.007276991383352582
2020-12-24,-0.002130695583827613
2020-12-28,0.019081017275962786
2020-12-29,0.0008012065256899348
2020-12-30,0.007648634068810445
2020-12-31,0.00566434706538943
2021-01-04,0.015496054832121908
2021-01-05,-0.006814584350616437
2021-01-06,0.01292061787211396
2021-01-07,0.02496426192561274
2021-01-08,0.03782444407727348
2021-01-11,0.0
2021-01-12,0.0
2021-01-13,0.0
2021-01-14,-0.00784909205709694
2021-01-15,0.006079479944723465
2021-01-19,0.01385125481103433
2021-01-20,0.014618212302780265
2021-01-21,0.007145060913166246
2021-01-22,-0.0066042175762028865
2021-01-25,0.016754890045628024
2021-01-26,0.006885585193519894
2021-01-27,-0.014976554711548684
2021-01-28,-0.02535223933682551
2021-01-29,-0.002768603535460268
2021-02-01,0.019784689417259083
2021-02-02,0.010607668463866071
2021-02-03,0.007072711347812843
2021-02-04,0.006390490418615835
2021-02-05,0.0003317977828884988
2021-02-08,0.01615524865869733
2021-02-09,-0.0027468580764401507
2021-02-10,0.0011049123020563378
2021-02-11,0.010757067210003246
2021-02-12,-0.005199375900239223
2021-02-16,0.00490433825643577
2021-02-17,-0.01441292289848628
2021-02-18,-0.017151257700342426
2021-02-19,0.011510599418472545
2021-02-22,-0.016668624972627333
2021-02-23,-0.03856639837647424
2021-02-24,0.0012989790099899867
2021-02-25,-0.01351604555150665
2021-02-26,0.01708099210459313
2021-03-01,0.022591269398496205
2021-03-02,0.001383389505565047
2021-03-03,0.0002389766485388911
2021-03-04,0.00034746858523959645
2021-03-05,0.010327950047388734
2021-03-08,0.00015733916580451535
2021-03-09,0.04383392081066706
2021-03-10,0.0
2021-03-11,0.0
2021-03-12,0.0
2021-03-15,0.0019145164413763016
2021-03-16,0.002626357700018067
2021-03-17,-0.021648427927082325
2021-03-18,-0.021230999787683724
2021-03-19,-0.002804336160691867
2021-03-22,0.02373061074841898
2021-03-23,0.003412525048458237
2021-03-24,0.009069426478948817
2021-03-25,-0.01851186235579405
2021-03-26,0.001034736997661545
2021-03-29,-0.003943186687840772
2021-03-30,-0.008365938631910708
2021-03-31,0.012543614676696624
2021-04-01,0.025306425190185555
2021-04-05,0.03477096214094444
2021-04-06,0.0
2021-04-07,0.0
2021-04-08,0.0
2021-04-09,-0.0050864065159710314
2021-04-12,0.001799510723800024
2021-04-13,0.006738836461971598
2021-04-14,0.003972405777916466
2021-04-15,0.010714705825391357
2021-04-16,-0.004423296684121114
2021-04-19,-0.01222086330829264
2021-04-20,0.0006684345078669107
2021-04-21,-0.007333812955383712
2021-04-22,-0.0014170199204392997
2021-04-23,0.002767485085951371
2021-04-26,0.0064187263037409625
2021-04-27,-0.007752051554227646
2021-04-28,-0.0028028531813392155
2021-04-29,0.006669258364610853
2021-04-30,-0.009457091574997745
2021-05-03,-0.00018038390332797416
2021-05-04,-0.008254304806891266
2021-05-05,0.009202492608576751
2021-05-06,0.004171042376934775
2021-05-07,0.006570595297724635
2021-05-10,-0.007711903596534175
2021-05-11,-0.0268149765656992
2021-05-12,-0.016164030311002775
2021-05-13,0.011295995150674143
2021-05-14,0.012284211919383559
2021-05-17,-0.010176220073777387
2021-05-18,-0.0010750796895160342
2021-05-19,-0.02356291356207796
2021-05-20,0.009099249539312293
2021-05-21,0.009290750168712503
2021-05-24,0.005664932050522431
2021-05-25,0.004349459992989191
2021-05-26,0.004466293423118106
2021-05-27,0.0002934408039980685
2021-05-28,0.0016871488355725273
2021-06-01,0.005737407380900894
2021-06-02,-0.000405058766623001
2021-06-03,-0.00788905216434399
2021-06-04,0.007827152818339123
2021-06-07,-0.004369033365459907
2021-06-08,0.01071649114942419
2021-06-09,0.0030257543509384366
2021-06-10,0.0026872152460450938
2021-06-11,0.0007642139749057808
2021-06-14,0.002507205021335057
2021-06-15,-0.0009643051293715121
2021-06-16,0.00011748387365573265
2021-06-17,-0.0030658486100305637
2021-06-18,-0.003227614672041468
2021-06-21,-0.0006895272593973045
2021-06-22,-0.0007756576462502052
2021-06-23,0.00414581812520165
2021-06-24,0.01077953169347734
2021-06-25,0.0037697917075565357
2021-06-28,0.004619972744801748
2021-06-29,-0.001838836002835409
2021-06-30,-0.0012047917857727075
2021-07-01,0.00039017148015352277
2021-07-02,0.0055528511506959255
2021-07-06,0.004630367040222572
2021-07-07,0.006435498071950985
2021-07-08,-0.016727581241115175
2021-07-09,0.0002068394688496955
2021-07-12,0.004599675641449696
2021-07-13,-0.0021804662302665756
2021-07-14,0.006303192012756531
2021-07-15,0.00039800803069645063
2021-07-16,0.0028225944476707454
2021-07-19,-0.010006526662342252
2021-07-20,0.0033131933679728665
2021-07-21,0.0025556885753585945
2021-07-22,0.0019498483859285987
2021-07-23,0.004883111291310804
2021-07-26,-0.0009172437006592649
2021-07-27,-0.0011711940564449463
2021-07-28,0.007562625197188755
2021-07-29,-0.003998053781206101
2021-07-30,-0.01832702496397165
2021-08-02,0.005429279007732601
2021-08-03,0.0009880896542520112
2021-08-04,0.0022002572057351344
2021-08-05,0.0006293984496195115
2021-08-06,-0.004396089735445585
2021-08-09,0.002671274981427274
2021-08-10,0.0015082068898069068
2021-08-11,0.0035755371791852397
2021-08-12,-0.002074367969392643
2021-08-13,0.0011604807791516514
2021-08-16,-0.0017103045169905018
2021-08-17,-0.0056624990463776115
2021-08-18,-0.0010666995368754373
2021-08-19,-0.0027856186894568147
2021-08-20,0.002856791409975301
2021-08-23,0.0034409349908217646
2021-08-24,0.002639289462772476
2021-08-25,0.0020590135355675887
2021-08-26,-0.0006093831756202039
2021-08-27,0.0021058205027535415
2021-08-30,0.003926858916650566
2021-08-31,0.0005677415536546881
2021-09-01,0.00204035290458382
2021-09-02,0.003337823466546652
2021-09-03,-0.0013353030947260702
2021-09-07,0.0022871373089476954
2021-09-08,0.00046477930651867005
2021-09-09,0.0005737477851361916
2021-09-10,0.006967494496795235
2021-09-13,0.006033703365165177
2021-09-14,0.00433858526300579
2021-09-15,0.002670634693598295
2021-09-16,-0.0035567242805403243
2021-09-17,-0.0015484421484452948
2021-09-20,-0.0205658531048466
2021-09-21,0.0069895598841824835
2021-09-22,0.002471432218055236
2021-09-23,0.00521096899691198
2021-09-24,-0.00819694504298607
2021-09-27,-0.008793374248715624
2021-09-28,-0.014152933146180158
2021-09-29,0.005789473817705337
2021-09-30,0.004740534052475764
2021-10-01,0.0027614513733988932
2021-10-04,-0.0008432102282392995
2021-10-05,0.005347944029615581
2021-10-06,-0.010139888083494086
2021-10-07,0.008835939872306575
2021-10-08,0.004264117747741825
2021-10-11,-0.003938133228682084
2021-10-12,0.005437728326335156
2021-10-13,0.006183414599039816
2021-10-14,0.010940372693896583
2021-10-15,0.0035953896159726106
2021-10-18,0.00025124527017617027
2021-10-19,0.005100504606939005
2021-10-20,0.0022582390941594532
2021-10-21,-0.0032138379068493705
2021-10-22,-0.0037703738675823883
2021-10-25,0.012818576394274306
2021-10-26,0.006808416986455734
2021-10-27,0.005715582524257412
2021-10-28,0.01425859203426083
2021-10-29,-0.004243626178300985
2021-11-01,0.009232611072910624
2021-11-02,-0.014362970224483962
2021-11-03,0.0035968375661330487
2021-11-04,0.010585677877090305
2021-11-05,0.0038353498478032044
2021-11-08,-0.022548305431041804
2021-11-09,0.013256301822460292
2021-11-10,-0.01672857435216979
2021-11-11,0.023262302665931323
2021-11-12,-0.00683637382009239
2021-11-15,-0.0054922195237512295
2021-11-16,-0.006678185505661682
2021-11-17,0.004813121193139702
2021-11-18,0.02888335104271733
2021-11-19,0.0072489132833519765
2021-11-22,0.01596205100311665
2021-11-23,-0.0018340736654895995
2021-11-24,-0.015753994070767385
2021-11-26,-0.010825832254742762
2021-11-29,0.019198240128771138
2021-11-30,0.001783759634820914
2021-12-01,0.015523177456109538
2021-12-02,-0.0023866145348697687
2021-12-03,0.0023718762651077085
2021-12-06,-0.012381167919411129
2021-12-07,0.029584061192211353
2021-12-08,-0.0022412818838779547
2021-12-09,-0.004500765840331544
2021-12-10,0.01212063190717938
2021-12-13,-0.0025769300997879885
2021-12-14,-0.018591310589094245
2021-12-15,0.0002759659574698148
2021-12-16,0.009082983872705341
2021-12-17,-0.015909702627734723
2021-12-20,-0.01755721295071222
2021-12-21,0.016017197161177776
2021-12-22,0.005327066195006669
2021-12-23,0.0021131616834406675
2021-12-27,0.004504634978509392
2021-12-28,0.009259293693635096
2021-12-29,0.0026497886848719787
2021-12-30,-0.008639916330846487
2021-12-31,0.001778648470645905
2022-01-03,0.028910003434343468
2022-01-04,-0.0007678072938996916
2022-01-05,-0.006692705685515499
2022-01-06,-0.008085296189095925
2022-01-07,0.004858542827821166
2022-01-10,-0.023866750151338656
2022-01-11,-0.002728221924311658
2022-01-12,0.011986007235183394
2022-01-13,0.007163183890760871
2022-01-14,-0.008694342046840386
2022-01-18,-0.021475931127866943
2022-01-19,0.009058891138135738
2022-01-20,0.009173639957381186
2022-01-21,-0.00580164828925267
2022-01-24,-0.0285608781297223
2022-01-25,-0.022107742017640097
2022-01-26,0.04008740797737653
2022-01-27,0.0
2022-01-28,0.0
2022-01-31,0.0
2022-02-01,0.007254335661714739
2022-02-02,0.021191682274330326
2022-02-03,-0.02349413552749191
2022-02-04,0.0007485004954062013
2022-02-07,0.001624437387579114
2022-02-08,-0.004874706897875392
2022-02-09,0.01621044090627155
2022-02-10,-0.02610403244232884
2022-02-11,0.004466731106630872
2022-02-14,0.0030010779535194487
2022-02-15,0.010523069425725229
2022-02-16,-0.005500992760887113
2022-02-17,-0.008312808854672338
2022-02-18,0.0069551934936478155
2022-02-22,-0.00694092688966752
2022-02-23,0.004278333513943133
2022-02-24,-0.02512829819667417
2022-02-25,0.000513446601328571
2022-02-28,0.0034338273123541985
2022-03-01,-0.0007743858882274246
2022-03-02,0.0012825966736937922
2022-03-03,-0.0073196020644820114
2022-03-04,0.0034714313709023337
2022-03-07,2.164554891681547e-05
2022-03-08,0.0017745211160822283
2022-03-09,-0.01077575740755421
2022-03-10,0.0108881967540988
2022-03-11,-0.008062058537718797
2022-03-14,0.004202728593269089
2022-03-15,-0.004613637519063185
2022-03-16,-0.002457452710604602
2022-03-17,-0.002781394805904225
2022-03-18,0.0032508929325136826
2022-03-21,0.0019285088050420285
2022-03-22,-0.002102873230169555
2022-03-23,0.0028993069189582332
2022-03-24,0.0003894488846836186
2022-03-25,-0.00225597297048985
2022-03-28,-0.0021578516360926114
2022-03-29,-0.0024304054923912632
2022-03-30,0.0019549417417465964
2022-03-31,-0.003336020734491907
2022-04-01,0.0012615445655048685
2022-04-04,0.0008496253613272664
2022-04-05,0.0009637546978040756
2022-04-06,0.0026496250159833146
2022-04-07,0.0030152232887714625
2022-04-08,0.0005766722872362351
2022-04-11,0.001538645619704404
2022-04-12,-0.005298760498878452
2022-04-13,0.0014610328878306156
2022-04-14,0.002613396211840424
2022-04-18,0.001087777883826524
2022-04-19,0.0007729751444165434
2022-04-20,0.0018084945012788456
2022-04-21,-0.007078019601737928
2022-04-22,0.0007632423718288983
2022-04-25,0.0038436657529974383
2022-04-26,0.002554930368944719
2022-04-27,-0.0025764120435863846
2022-04-28,-0.007636053676664756
2022-04-29,0.006368353696384332
2022-05-02,0.002130964927566481
2022-05-03,-0.0005885266082580332
2022-05-04,0.008729853907056162
2022-05-05,0.012490948283574221
2022-05-06,0.0071949883373598755
2022-05-09,0.017225377889150684
2022-05-10,-0.01189917276906649
2022-05-11,0.0071015799980973515
2022-05-12,0.013760013945588456
2022-05-13,-0.013529643750235576
2022-05-16,0.0008870775839455725
2022-05-17,-0.005283064809981974
2022-05-18,0.013513348963245297
2022-05-19,0.006292615417844871
2022-05-20,-0.011431437048494586
2022-05-23,-0.00941464034962014
2022-05-24,0.008867685997762331
2022-05-25,0.002523627057707145
2022-05-26,-0.007403260541423484
2022-05-27,-0.003552967999435719
2022-05-31,0.0018979255507001191
2022-06-01,-0.0044825637446239686
2022-06-02,0.0031547125783912833
2022-06-03,0.01516842605038149
2022-06-06,-0.013448605490541055
2022-06-07,0.010179107560210676
2022-06-08,0.00233509647373098
2022-06-09,0.005339011419937645
2022-06-10,0.01728392250668276
2022-06-13,0.028078431616009203
2022-06-14,-0.007195162275198008
2022-06-15,-0.010856930714819302
2022-06-16,0.023221235266075446
2022-06-17,-0.0014071438483589382
2022-06-21,-0.015009379886171237
2022-06-22,0.008161569009050185
2022-06-23,-0.008031634758003059
2022-06-24,-0.009393159544309304
2022-06-27,-0.004881341164543862
2022-06-28,-0.001269300515805205
2022-06-29,0.000792698092595634
2022-06-30,0.009691085930920718
2022-07-01,0.003976871343588151
2022-07-05,0.00744137061899619
2022-07-06,-0.0007074128615128794
2022-07-07,0.0018198931240198668
2022-07-08,0.004315345541388238
2022-07-11,0.003353188540851315
2022-07-12,-0.002829331638854571
2022-07-13,0.012543687348588017
2022-07-14,0.008562605545185065
2022-07-15,-0.006587710983772976
2022-07-18,-0.004155469466770478
2022-07-19,-0.007117473788731177
2022-07-20,-0.002773734330797084
2022-07-21,-0.0008493708668074751
2022-07-22,0.000443328665853171
2022-07-25,-0.003378332099089776
2022-07-26,0.003937348128701945
2022-07-27,-0.008597870632347626
2022-07-28,0.0021055996066392524
2022-07-29,-0.006856035789377879
2022-08-01,0.0062010149470717035
2022-08-02,0.0003755866232684202
2022-08-03,-0.0013882539576376418
2022-08-04,0.002678993112907424
2022-08-05,-0.0007001262918668871
2022-08-08,0.0042374325204705965
2022-08-09,0.0012342518247514533
2022-08-10,0.005850482895242148
2022-08-11,-0.00678203527346144
2022-08-12,-0.005200876194029647
2022-08-15,0.0027121909754799223
2022-08-16,0.004372683698110169
2022-08-17,0.00012083677591001596
2022-08-18,0.0012088693369858294
2022-08-19,-0.0008783375004638438
2022-08-22,0.0011340157948978025
2022-08-23,0.0027395780886945165
2022-08-24,0.0010316119341489127
2022-08-25,0.00305644370251823
2022-08-26,0.0005278420848391363
2022-08-29,0.0013365926755550817
2022-08-30,0.0014341657040444211
2022-08-31,-0.004206672942803302
2022-09-01,0.000250788378022504
2022-09-02,-0.005948169292694261
2022-09-06,-0.0002573501026761349
2022-09-07,0.00014609483655081412
2022-09-08,0.004588116183859681
2022-09-09,-0.00401517192507328
2022-09-12,-0.00482815303750006
2022-09-13,0.017052343007663673
2022-09-14,-0.0026308228406752843
2022-09-15,0.004429924480638281
2022-09-16,0.008161354483743333
2022-09-19,0.0051551481760416795
2022-09-20,0.005637962935067797
2022-09-21,-0.0024201034610210614
2022-09-22,0.003064362792607689
2022-09-23,0.005498787357517854
2022-09-26,0.0016921704720662678
2022-09-27,-0.007163850558700835
2022-09-28,-0.000178911265767856
2022-09-29,0.008943132386274533
2022-09-30,0.0019436862569219837
2022-10-03,-0.0033308814056024483
2022-10-04,-0.018114738141842057
2022-10-05,0.011962889184985892
2022-10-06,0.00389449067275649
2022-10-07,0.015461658223640429
2022-10-10,-0.0008634594938055073
2022-10-11,0.005268366622775966
2022-10-12,-0.0014715038107396827
2022-10-13,0.026187705902213976
2022-10-14,-0.00832347406977918
2022-10-17,-0.021388559119267736
2022-10-18,-0.024258587737529425
2022-10-19,0.005089269816069164
2022-10-20,0.003568887143438726
2022-10-21,0.0034542378373840776
2022-10-24,-0.0009430319268470821
2022-10-25,-0.00287140277150455
2022-10-26,0.017959727463248365
2022-10-27,0.0038990142731114563
2022-10-28,0.0023370019658039975
2022-10-31,0.00717414634702318
2022-11-01,-0.011329476918533588
2022-11-02,0.005534458896876426
2022-11-03,0.007075390092749156
2022-11-04,-0.009435614853247065
2022-11-07,-0.0035767512845499283
2022-11-08,-0.005411038570954041
2022-11-09,0.006329763381655695
2022-11-10,-0.03031840409279596
2022-11-11,-0.00012749712408999248
2022-11-14,0.006558549020313498
2022-11-15,-0.02135322083957214
2022-11-16,-0.0010646075579134884
2022-11-17,0.01020466454924418
2022-11-18,-0.0057202633906500155
2022-11-21,0.0010729980555563845
2022-11-22,-0.0014745281674911626
2022-11-23,0.000305999901243581
2022-11-25,0.0028222737802698905
2022-11-28,0.0033279042655212088
2022-11-29,-0.00017740539264121669
2022-11-30,-0.0004259518106750626
2022-12-01,0.00036173356751079133
2022-12-02,0.010691988270783659
2022-12-05,0.0046207971283795946
2022-12-06,0.0009084354072363965
2022-12-07,0.0033845767458580145
2022-12-08,-0.0030503849422289786
2022-12-09,0.0037899546648285654
2022-12-12,-0.0008738644255409378
2022-12-13,-0.02609426149239291
2022-12-14,0.0017997418282218458
2022-12-15,0.012761666421483353
2022-12-16,0.0026444764271149612
2022-12-19,-0.0005802149096530984
2022-12-20,0.002567717933859015
2022-12-21,-0.0019584896186399803
2022-12-22,0.008403865222109674
2022-12-23,0.004450150582059331
2022-12-27,0.002687945551216986
2022-12-28,0.001441270365217573
2022-12-29,-0.007111291663346453
2022-12-30,0.007233086401045474
2023-01-03,-0.005413590134756174
2023-01-04,-0.003998876455981959
2023-01-05,0.004217493045820531
2023-01-06,-0.002999085929760059
2023-01-09,-0.0068207898628429575
2023-01-10,0.0027230553386727863
2023-01-11,-0.003466743395540095
2023-01-12,-0.0005960212167251955
2023-01-13,0.0070944208275867116
2023-01-17,1.2458837476359008e-05
2023-01-18,-0.00420842531135901
2023-01-19,0.004727164198204292
2023-01-20,-0.002971696454147854
2023-01-23,-0.002060034999670335
2023-01-24,0.004332998837678126
2023-01-25,0.011526299637992343
2023-01-26,-0.009230106963064255
2023-01-27,0.002783300405648559
2023-01-30,0.00751847928485283
2023-01-31,-0.0002174301892813313
2023-02-01,0.0008572021676420682
2023-02-02,-0.017677284289257078
2023-02-03,0.011506100653445595
2023-02-06,0.003854000840335159
2023-02-07,0.0012573964158222317
2023-02-08,0.003607624107264451
2023-02-09,-0.006922930115884185
2023-02-10,0.0018464825075910074
2023-02-13,-0.001535139714493372
2023-02-14,0.002749061698388733
2023-02-15,0.0025415642738901845
2023-02-16,-0.007418940896765203
2023-02-17,-0.0033487985884483873
2023-02-21,-0.005309280270316186
2023-02-22,0.0016809543847962072
2023-02-23,0.016388053990423312
2023-02-24,0.0
2023-02-27,0.0
2023-02-28,0.0
2023-03-01,8.926558907162985e-05
2023-03-02,-0.0032368016580053283
2023-03-03,0.0009922431021087696
2023-03-06,-0.0003084897157937805
2023-03-07,0.0005298110616069884
2023-03-08,0.001548754785883233
2023-03-09,-0.000246244615726976
2023-03-10,0.0004910606960053521
2023-03-13,-0.003256097468218755
2023-03-14,0.005839810649419741
2023-03-15,-0.004779588768874188
2023-03-16,-0.0021970866594694938
2023-03-17,0.0022556591708489115
2023-03-20,-0.0015573100632874093
2023-03-21,0.0034677378799017333
2023-03-22,0.001497484899719792
2023-03-23,0.0071438823023841636
2023-03-24,-0.0022220027112199725
2023-03-27,0.0012072506055731402
2023-03-28,-0.0007090357981835993
2023-03-29,0.004737008953177524
2023-03-30,0.004214948823582754
2023-03-31,-0.0009811821005387689
2023-04-03,-0.00257625446532872
2023-04-04,0.0012892153384183036
2023-04-05,-0.005900607510604172
2023-04-06,-0.005427944592728551
2023-04-10,-0.005585554710339946
2023-04-11,0.0009133959965512695
2023-04-12,0.004712096993867654
2023-04-13,0.004029646204929849
2023-04-14,-0.0028897556099763966
2023-04-17,-0.001864916926691551
2023-04-18,0.006895188285706899
2023-04-19,-0.006099510428453803
2023-04-20,-0.004782358038409762
2023-04-21,-0.0021132757157469317
2023-04-24,-0.0011533301469500712
2023-04-25,-0.002798521857160785
2023-04-26,0.01155536632533316
2023-04-27,0.00909957262200578
2023-04-28,-0.0005742254092193644
2023-05-01,0.0005938214655754059
2023-05-02,-0.0010863299312086072
2023-05-03,-0.004407938711574855
2023-05-04,-1.596168106243745e-05
2023-05-05,0.0013681473179125714
2023-05-08,-0.0013137287541009623
2023-05-09,-0.003636381781493281
2023-05-10,0.006109373240145821
2023-05-11,0.0006770487628069422
2023-05-12,0.0003819351390128567
2023-05-15,0.002595231660299291
2023-05-16,-0.0021874854842564018
2023-05-17,0.004099225099147175
2023-05-18,0.0027405984000850037
2023-05-19,-0.002069802076568039
2023-05-22,-0.0022838284739454817
2023-05-23,-0.0037596458197203253
2023-05-24,-0.006250338225993968
2023-05-25,0.046899797529902365
2023-05-26,0.0
2023-05-30,0.0
2023-05-31,0.0
2023-06-01,0.0016043737569415573
2023-06-02,0.00993491814539027
2023-06-05,0.0009981560311480564
2023-06-06,-0.004679110005444409
2023-06-07,0.01183328343605683
2023-06-08,0.002000736359033084
2023-06-09,0.026889989589475194
2023-06-12,0.012816563442193507
2023-06-13,0.016303532558476164
2023-06-14,0.001900562799383776
2023-06-15,-0.01749152564785128
2023-06-16,0.015192877008515682
2023-06-20,-0.0013530952300222499
2023-06-21,-0.0022128267492924625
2023-06-22,-0.01891305550018918
2023-06-23,-0.019535524642487534
2023-06-26,-0.008325547394288701
2023-06-27,0.009869361647788732
2023-06-28,-0.011625640313206231
2023-06-29,0.007289256879208006
2023-06-30,0.016450707688634658
2023-07-03,0.025417268577273555
2023-07-05,-0.0036755245807879033
2023-07-06,-0.013309590237120306
2023-07-07,0.0042890425305424085
2023-07-10,0.004025445579502129
2023-07-11,-0.000994045385812381
2023-07-12,0.01731853454387644
2023-07-13,0.011607059310631662
2023-07-14,0.0021124119191704427
2023-07-17,0.010289006219712071
2023-07-18,-0.00010482032517444839
2023-07-19,0.006567325985888051
2023-07-20,-0.022392378079440278
2023-07-21,0.011502010203065627
2023-07-24,-0.0019230209165985723
2023-07-25,0.00784805917011644
2023-07-26,-0.004983549970415169
2023-07-27,0.022401174723960082
2023-07-28,0.014694935080411975
2023-07-31,0.0028764972983696957
2023-08-01,-0.003659357190531898
2023-08-02,-0.013035230345680437
2023-08-03,-0.008236427252883871
2023-08-04,0.009019965487535364
2023-08-07,0.002501620495412027
2023-08-08,-0.012465537984727382
2023-08-09,-4.818996786692953e-05
2023-08-10,0.007025817639416232
2023-08-11,-0.011271174773851311
2023-08-14,-0.009955058033847441
2023-08-15,0.00029581007860546293
2023-08-16,-0.004564471401192205
2023-08-17,0.003871230220434674
2023-08-18,-0.01618907954436455
2023-08-21,0.01447053300994261
2023-08-22,0.017920862584029917
2023-08-23,-0.0010447728541876922
2023-08-24,0.02103024263486919
2023-08-25,0.0015423841763371193
2023-08-28,0.010390128819599331
2023-08-29,-0.002283135375559908
2023-08-30,-0.0013065755944304813
2023-08-31,-0.000549835135402077
2023-09-01,0.006045438190577679
2023-09-05,-0.003218169314608721
2023-09-06,-0.0031280433114082573
2023-09-07,-0.024141376450993235
2023-09-08,-0.0018437809651840054
2023-09-11,0.024055219392857596
2023-09-12,-0.00832645924225095
2023-09-13,0.0013247722760900693
2023-09-14,0.005000481587537742
2023-09-15,-0.0019116678859734115
2023-09-18,-0.01092403771184991
2023-09-19,-0.0042598845253774
2023-09-20,0.0026159837105934614
2023-09-21,-0.01530388852399256
2023-09-22,0.008233485801409035
2023-09-25,-0.0034774662997614225
2023-09-26,-0.009952876902822982
2023-09-27,0.004012322784421762
2023-09-28,-0.0034492681769410227
2023-09-29,0.013674690265075728
2023-10-02,-0.0032787684278980933
2023-10-03,-0.004942079626495177
2023-10-04,0.006709696842578161
2023-10-05,0.005151484661325645
2023-10-06,0.00017069666549707208
2023-10-09,-0.0015299168840861022
2023-10-10,0.012709932543906621
2023-10-11,0.007233228918975598
2023-10-12,0.0008681361825366718
2023-10-13,0.0001379006510748848
2023-10-16,-0.0010544148618225613
2023-10-17,-0.010024837066586856
2023-10-18,-0.006421315373190906
