index,return
2020-08-12,0.033528693559145006
2020-08-13,0.017630078161905205
2020-08-14,0.013886407535585787
2020-08-17,0.013961385511716662
2020-08-18,0.020888366306922368
2020-08-19,-0.00549161130054876
2020-08-20,-0.009640988585256527
2020-08-21,0.01015720683313348
2020-08-24,0.02504135358810977
2020-08-25,-0.010993339108287925
2020-08-26,0.01116180926100907
2020-08-27,0.00837450304603471
2020-08-28,0.01667463645922984
2020-08-31,0.002492021743593753
2020-09-01,0.01115078972416006
2020-09-02,0.02585372366698402
2020-09-03,-0.07568302521366155
2020-09-04,-0.012681023983310391
2020-09-08,-0.13851289640311382
2020-09-09,0.08084727392792734
2020-09-10,0.053407488271861814
2020-09-11,0.026278198940856035
2020-09-14,0.03645024619956749
2020-09-15,0.04234328881163174
2020-09-16,-0.015691520482827626
2020-09-17,-0.05471336234776092
2020-09-18,0.04112110745555175
2020-09-21,0.003893276057853834
2020-09-22,-0.018303535250838943
2020-09-23,-0.03165470668664172
2020-09-24,-0.03645721473238872
2020-09-25,0.012533124292259501
2020-09-28,0.04247593974762909
2020-09-29,-0.011201123150114789
2020-09-30,0.001520263058720106
2020-10-01,0.029150625303224986
2020-10-02,-0.04962795488187466
2020-10-05,0.01999955215239302
2020-10-06,-0.00290427801609916
2020-10-07,0.018971865238683217
2020-10-08,0.024945901196127718
2020-10-09,0.004282772112084832
2020-10-12,0.022569185772242983
2020-10-13,0.005086426259664822
2020-10-14,0.004883783139820075
2020-10-15,-0.023805986615173635
2020-10-16,0.009439433682080445
2020-10-19,0.01101630227673378
2020-10-20,0.0031043115860422965
2020-10-21,0.00015163025713671452
2020-10-22,0.018512843869774143
2020-10-23,0.0024057680097986367
2020-10-26,-0.012057061435462146
2020-10-27,0.007391469072919987
2020-10-28,-0.017212946772487747
2020-10-29,0.010883518357789779
2020-10-30,-0.020496249509009745
2020-11-02,0.009977994084255926
2020-11-03,0.010381762037480424
2020-11-04,0.03556911353432102
2020-11-05,0.028732187415829058
2020-11-06,-0.0021533327901670507
2020-11-09,-9.047720978982987e-06
2020-11-10,-0.009543396050419983
2020-11-11,0.014711026779175018
2020-11-12,0.0055422883258278155
2020-11-13,0.00578588921408274
2020-11-16,-0.006522717581249116
2020-11-17,0.026666869470944432
2020-11-18,0.0011784752287566924
2020-11-19,0.0007486548241788515
2020-11-20,0.000422380886435203
2020-11-23,0.011153079662753251
2020-11-24,0.011692927229769223
2020-11-25,0.000702674589024177
2020-11-27,0.010870084218115972
2020-11-30,0.011742897187800194
2020-12-01,0.023749874683379524
2020-12-02,-0.01926069057541624
2020-12-03,0.01627967058759161
2020-12-04,3.0051680479870058e-05
2020-12-07,0.00435106278311248
2020-12-08,-0.008807062465444049
2020-12-09,0.002189429314253699
2020-12-10,-0.024024810468207813
2020-12-11,-0.01253271592776739
2020-12-14,0.009840232253964576
2020-12-15,0.010748100369466274
2020-12-16,-0.002569784027295463
2020-12-17,0.00927988027836446
2020-12-18,0.012452797659202153
2020-12-21,-0.028343756090061456
2020-12-22,0.004145962848018492
2020-12-23,-0.006279692194927855
2020-12-24,-0.0018745427867974396
2020-12-28,0.017204006464882182
2020-12-29,0.0005962141720625702
2020-12-30,0.007009914290627028
2020-12-31,0.005154385346658463
2021-01-04,0.013815254588609438
2021-01-05,-0.005511386386008121
2021-01-06,0.010521714596434029
2021-01-07,0.02513120168626437
2021-01-08,0.03620883683379117
2021-01-11,-0.0304069580120645
2021-01-12,0.015838722613050527
2021-01-13,0.001796718850493484
2021-01-14,-0.006746346700696071
2021-01-15,0.005284052085064328
2021-01-19,0.014054826169669576
2021-01-20,0.014610661423284155
2021-01-21,0.006607145725153973
2021-01-22,-0.006411175911143818
2021-01-25,0.015582268818628897
2021-01-26,0.0062946906720404705
2021-01-27,-0.015679908303801393
2021-01-28,-0.019931698837827083
2021-01-29,-0.0028574293569023634
2021-02-01,0.019087790328489618
2021-02-02,0.010015087233011588
2021-02-03,0.006577291601655988
2021-02-04,0.007477081579298828
2021-02-05,0.000660264030803992
2021-02-08,0.014959478820067096
2021-02-09,-0.0026369024375189065
2021-02-10,0.0017190911384452612
2021-02-11,0.00983757323516632
2021-02-12,-0.0049206129320568115
2021-02-16,0.00426090039137339
2021-02-17,-0.013340813880508007
2021-02-18,-0.01529983396292478
2021-02-19,0.010262317942277832
2021-02-22,-0.014883238805153853
2021-02-23,-0.03417082157117812
2021-02-24,0.00018758794804774048
2021-02-25,-0.012375381930118445
2021-02-26,0.015426004882200806
2021-03-01,0.020827255123612387
2021-03-02,0.0012242177999572945
2021-03-03,0.0002115138043110587
2021-03-04,0.00030754645163244554
2021-03-05,0.009141693066095469
2021-03-08,0.00013943107259084542
2021-03-09,0.03884550931018449
2021-03-10,0.021713755703137272
2021-03-11,0.028800926319911158
2021-03-12,-0.02459318758618645
2021-03-15,0.0016525610591582307
2021-03-16,0.002287266519538367
2021-03-17,-0.018836577831866985
2021-03-18,-0.019015889130907904
2021-03-19,-0.002397388958075952
2021-03-22,0.020565737628507996
2021-03-23,0.003178495081906929
2021-03-24,0.008128835272417811
2021-03-25,-0.016066482445107666
2021-03-26,0.0008996720519203194
2021-03-29,-0.003414254824013252
2021-03-30,-0.007239902321349412
2021-03-31,0.01082453112956161
2021-04-01,0.02192874346425322
2021-04-05,0.030207368514275412
2021-04-06,-0.0008457990276021787
2021-04-07,-0.0023545461398288836
2021-04-08,0.007807962936748458
2021-04-09,-0.004418148425074819
2021-04-12,0.001562039698942863
2021-04-13,0.005850938112723636
2021-04-14,0.0034520524803260955
2021-04-15,0.009315993723465477
2021-04-16,-0.003851203208093845
2021-04-19,-0.010634149514577862
2021-04-20,0.0005807145010057191
2021-04-21,-0.006371940482413629
2021-04-22,-0.0012299776458599698
2021-04-23,0.0024017356963275116
2021-04-26,0.005572463273867401
2021-04-27,-0.0067356629405279644
2021-04-28,-0.0024328728427082114
2021-04-29,0.005786760406707003
2021-04-30,-0.0082128983078823
2021-05-03,-0.00015645572829425802
2021-05-04,-0.007159188485354462
2021-05-05,0.007972774393348425
2021-05-06,0.003618079559669196
2021-05-07,0.005702659563678658
2021-05-10,-0.006698984301556132
2021-05-11,-0.0232692128275932
2021-05-12,-0.013975728844063728
2021-05-13,0.009745057327825712
2021-05-14,0.010613869716916247
2021-05-17,-0.008807043719081364
2021-05-18,-0.0009291460714510036
2021-05-19,-0.020361458623804674
2021-05-20,0.00783725314054351
2021-05-21,0.00801221430480048
2021-05-24,0.004891555422412486
2021-05-25,0.0037585620445206303
2021-05-26,0.003861795058244688
2021-05-27,0.00025387732659698514
2021-05-28,0.0014597348834501922
2021-06-01,0.00496517874109248
2021-06-02,-0.0003508090794116514
2021-06-03,-0.006832097373928869
2021-06-04,0.006771277297721312
2021-06-07,-0.003783618895741525
2021-06-08,0.009275116026162378
2021-06-09,0.0026225283641547747
2021-06-10,0.002330041241485059
2021-06-11,0.0006628738077179008
2021-06-14,0.002174952180396872
2021-06-15,-0.0008367935024258255
2021-06-16,0.00010193578047790197
2021-06-17,-0.0026601483229590217
2021-06-18,-0.002799368867160701
2021-06-21,-0.0005977826974059575
2021-06-22,-0.0006723913357180589
2021-06-23,0.0035934979049181415
2021-06-24,0.009348587318412926
2021-06-25,0.003274000257218024
2021-06-28,0.004014350896478502
2021-06-29,-0.0015987509079941065
2021-06-30,-0.0010472379131073462
2021-07-01,0.00033909421285960306
2021-07-02,0.004826174973481923
2021-07-06,0.0040273225284410685
2021-07-07,0.005600720861135278
2021-07-08,-0.014569856746633914
2021-07-09,0.0001797643472987165
2021-07-12,0.003997689983050945
2021-07-13,-0.0018962325169178396
2021-07-14,0.005479981200010142
2021-07-15,0.0003463106028545049
2021-07-16,0.002456093409791693
2021-07-19,-0.008710408122725832
2021-07-20,0.002880273414628709
2021-07-21,0.002222707415058256
2021-07-22,0.001696365679336731
2021-07-23,0.004249375818970336
2021-07-26,-0.0007987065287026196
2021-07-27,-0.001019717404982745
2021-07-28,0.006583512917840206
2021-07-29,-0.0034838222070894265
2021-07-30,-0.015961553436061426
2021-08-02,0.004717154639375609
2021-08-03,0.0008590966310493275
2021-08-04,0.0019132648160045118
2021-08-05,0.0005474591078438173
2021-08-06,-0.0038240902243176222
2021-08-09,0.0023223663845906017
2021-08-10,0.001311668871634808
2021-08-11,0.0031102108001968
2021-08-12,-0.0018052432925197426
2021-08-13,0.0010096498553497923
2021-08-16,-0.0014882356801243501
2021-08-17,-0.004926174750110257
2021-08-18,-0.0009273043452957541
2021-08-19,-0.0024212590496044406
2021-08-20,0.0024822154144850117
2021-08-23,0.002990884539080918
2021-08-24,0.0022951180677457383
2021-08-25,0.0017911267229884231
2021-08-26,-0.0005302414688008739
2021-08-27,0.0018321886541892152
2021-08-30,0.003417533192201727
2021-08-31,0.0004943545240294611
2021-09-01,0.0017767444857970105
2021-09-02,0.002907349984293095
2021-09-03,-0.001163590527511471
2021-09-07,0.001992681518377948
2021-09-08,0.0004050606409080615
2021-09-09,0.0005000578026250757
2021-09-10,0.006073063281054614
2021-09-13,0.005263820334572733
2021-09-14,0.003787893124963304
2021-09-15,0.002332932973427626
2021-09-16,-0.003108023333556753
2021-09-17,-0.0013524883574131952
2021-09-20,-0.017959740414617897
2021-09-21,0.006087641998807403
2021-09-22,0.002154453533674161
2021-09-23,0.004544062139375082
2021-09-24,-0.007210850316840878
2021-09-27,-0.00787258098129151
2021-09-28,-0.012696858810790412
2021-09-29,0.005084881546044695
2021-09-30,0.0043368836285904155
2021-10-01,0.0025436877960780535
2021-10-04,-0.0010285719945855032
2021-10-05,0.004838144648793508
2021-10-06,-0.009345753230195153
2021-10-07,0.008975870329369862
2021-10-08,0.004186834480702117
2021-10-11,-0.004088089927856475
2021-10-12,0.005206648596905117
2021-10-13,0.006430317929089213
2021-10-14,0.010295851003468748
2021-10-15,0.0036216816812948416
2021-10-18,-0.0005860033163191947
2021-10-19,0.004141996223705702
2021-10-20,0.0023281531776067066
2021-10-21,-0.0030153548386856466
2021-10-22,-0.0038891205115191285
2021-10-25,0.011177617169142229
2021-10-26,0.006983208387560502
2021-10-27,0.005298950866354346
2021-10-28,0.012438038717697886
2021-10-29,-0.0028863904496843062
2021-11-01,0.008837621328471323
2021-11-02,-0.012568578337788128
2021-11-03,0.0030680141842958086
2021-11-04,0.009409964830291884
2021-11-05,0.0030866013225971933
2021-11-08,-0.01890133682753281
2021-11-09,0.011580127020312858
2021-11-10,-0.015223571927276303
2021-11-11,0.02091012505161305
2021-11-12,-0.005544586893980408
2021-11-15,-0.0045463903809048745
2021-11-16,-0.0060163327705238245
2021-11-17,0.0045053623975266355
2021-11-18,0.025270249076751128
2021-11-19,0.006729876493444031
2021-11-22,0.01407629671628885
2021-11-23,-0.0017438260268094474
2021-11-24,-0.014148900523290209
2021-11-26,-0.010003706172508786
2021-11-29,0.01742865514516545
2021-11-30,0.0012912487515708282
2021-12-01,0.014941035661632185
2021-12-02,-0.007619177160802959
2021-12-03,0.0029262070013360564
2021-12-06,-0.008534067104562282
2021-12-07,0.0301154968755748
2021-12-08,-0.0007853829285533465
2021-12-09,-0.004335159246740328
2021-12-10,0.011287662923849195
2021-12-13,-0.002260308890172036
2021-12-14,-0.016301866075686067
2021-12-15,0.00024141868378890763
2021-12-16,0.007963437426776299
2021-12-17,-0.013933959114483141
2021-12-20,-0.018933234471991134
2021-12-21,0.016994216824677055
2021-12-22,0.0045381879832115946
2021-12-23,0.0023145261487556024
2021-12-27,0.00511979948136676
2021-12-28,0.008043983705142033
2021-12-29,0.0024163116451099143
2021-12-30,-0.007350483418572917
2021-12-31,0.0014077307730848698
2022-01-03,0.025587534804797363
2022-01-04,-0.0006739041181841321
2022-01-05,-0.0058808300434606275
2022-01-06,-0.007119740203101799
2022-01-07,0.004330768810513197
2022-01-10,-0.02140008498698831
2022-01-11,-0.0024701328631789865
2022-01-12,0.010476638153121387
2022-01-13,0.006270493752091433
2022-01-14,-0.008023293429205935
2022-01-18,-0.019624146012595323
2022-01-19,0.008094358834389137
2022-01-20,0.008665267324461823
2022-01-21,-0.00903284077864297
2022-01-24,-0.026394211998923
2022-01-25,-0.0206339638382268
2022-01-26,0.035996885492807884
2022-01-27,0.014158206513990468
2022-01-28,0.008097369042859404
2022-01-31,0.013303762345420855
2022-02-01,0.005408581486952446
2022-02-02,0.01825511566233784
2022-02-03,-0.020715132386753488
2022-02-04,0.0006474337901130056
2022-02-07,0.0013980012373049355
2022-02-08,-0.004397394489980777
2022-02-09,0.013860658310364427
2022-02-10,-0.02269749475575422
2022-02-11,0.003654505316943668
2022-02-14,0.003269681664321844
2022-02-15,0.007691247668450085
2022-02-16,-0.0040601844938567
2022-02-17,-0.006029448219020517
2022-02-18,0.005694412838558538
2022-02-22,-0.005243158014211713
2022-02-23,0.0028925144844951234
2022-02-24,-0.02016587856403529
2022-02-25,-0.00026341393320228335
2022-02-28,0.003345497311086909
2022-03-01,0.00017624514099878752
2022-03-02,0.0005022512612338215
2022-03-03,-0.0073194978916063524
2022-03-04,0.003934672655506288
2022-03-07,1.8279392742792666e-05
2022-03-08,0.0018317109615533234
2022-03-09,-0.01273497122124334
2022-03-10,0.003815583798352673
2022-03-11,-0.0029187139169692955
2022-03-14,0.001062788078176835
2022-03-15,-0.005023851265641532
2022-03-16,-0.0037611947336793072
2022-03-17,-0.0015852512852210232
2022-03-18,0.0034049288426212243
2022-03-21,0.0019034238810249349
2022-03-22,-0.0019906854065278035
2022-03-23,0.0035635198483554564
2022-03-24,-0.0004099419554297601
2022-03-25,-0.00188041305404274
2022-03-28,-0.0018091812536007446
2022-03-29,-0.003534986828684472
2022-03-30,0.002318957676852307
2022-03-31,-0.0027965833956090647
2022-04-01,0.0008592648018415083
2022-04-04,0.0004043867829610637
2022-04-05,0.0013275898005755682
2022-04-06,0.004336264974736714
2022-04-07,0.0029754700513653365
2022-04-08,0.001185455538597946
2022-04-11,0.0030862898077352874
2022-04-12,-0.006408532410395407
2022-04-13,0.001127014731251208
2022-04-14,0.002158255862415137
2022-04-18,0.0013591252548417199
2022-04-19,0.0010042162443362201
2022-04-20,0.0011502160145935303
2022-04-21,-0.007639366576909001
2022-04-22,0.0006485397039663887
2022-04-25,0.0039651018823112505
2022-04-26,0.003044007405510918
2022-04-27,-0.0021318675807657783
2022-04-28,-0.008670962789835368
2022-04-29,0.007168492396249615
2022-05-02,0.002114098456886815
2022-05-03,-0.0004415318397108514
2022-05-04,0.007217109872928562
2022-05-05,0.007234889221880758
2022-05-06,0.0068207828291917405
2022-05-09,0.009988361557556225
2022-05-10,-0.01328043562545378
2022-05-11,0.004338743105312126
2022-05-12,0.009136722232013117
2022-05-13,-0.007284573271839734
2022-05-16,0.0013994640492422938
2022-05-17,-0.006979740806748791
2022-05-18,0.006561965387363644
2022-05-19,0.006427067299308309
2022-05-20,-0.006963364197204891
2022-05-23,-0.00858566159942542
2022-05-24,0.009894578974589008
2022-05-25,0.0028527425880340296
2022-05-26,-0.006091286879428615
2022-05-27,-0.004396692957606363
2022-05-31,0.0016483431180469577
2022-06-01,-0.004666163094270259
2022-06-02,0.0031547126041744367
2022-06-03,0.015168463122717135
2022-06-06,-0.013448604798680819
2022-06-07,0.010179119902644196
2022-06-08,0.002335095839191892
2022-06-09,0.005339018066855106
2022-06-10,0.017283906199377252
2022-06-13,0.0280784240631744
2022-06-14,-0.007195153161525858
2022-06-15,-0.010856913328218032
2022-06-16,0.023221241132014958
2022-06-17,-0.0014071398090080844
2022-06-21,-0.015009385236509964
2022-06-22,0.008161594858003163
2022-06-23,-0.00803162597553031
2022-06-24,-0.00939316681892044
2022-06-27,-0.00488134216012015
2022-06-28,-0.0012693009059572269
2022-06-29,0.0007926979521515332
2022-06-30,0.009691094184586468
2022-07-01,0.0039768801346560245
2022-07-05,0.008099002487512497
2022-07-06,-0.0007605890081485711
2022-07-07,0.001183500818482619
2022-07-08,0.004887477337656376
2022-07-11,0.003933345419344425
2022-07-12,-0.002966303427750727
2022-07-13,0.01327615691179429
2022-07-14,0.008567642936212483
2022-07-15,-0.007019823767054678
2022-07-18,-0.004826769268961306
2022-07-19,-0.007716428138573761
2022-07-20,-0.002676347296193926
2022-07-21,-0.0009209849444051788
2022-07-22,0.0007550000288643055
2022-07-25,-0.002901207607572509
2022-07-26,0.004177965145587548
2022-07-27,-0.009347737144488444
2022-07-28,0.0018287131998280248
2022-07-29,-0.0065633878754607355
2022-08-01,0.00606450469444364
2022-08-02,0.0012645374850048796
2022-08-03,-0.0018905217034926869
2022-08-04,0.0022369954634362532
2022-08-05,0.0013706222838305582
2022-08-08,0.0032899903374876693
2022-08-09,0.0018371963196848196
2022-08-10,0.0021655047030173513
2022-08-11,-0.0011621151091119053
2022-08-12,0.0007139739543047252
2022-08-15,0.0021470156065648283
2022-08-16,0.004156890562393656
2022-08-17,0.0013678397610956683
2022-08-18,0.0010714926491157684
2022-08-19,0.00048625559917070404
2022-08-22,0.002791137196149318
2022-08-23,0.0025042467637130805
2022-08-24,0.0010910242863348962
2022-08-25,0.0018689432129510575
2022-08-26,0.0005564154417556644
2022-08-29,0.002416588142937659
2022-08-30,0.0005091284310252409
2022-08-31,-0.00486111419764701
2022-09-01,0.0013577872071763863
2022-09-02,-0.006346687807487372
2022-09-06,-0.00035887102540232974
2022-09-07,-3.836039364657484e-05
2022-09-08,0.0048435552554730865
2022-09-09,-0.004389319510262668
2022-09-12,-0.00478287128604693
2022-09-13,0.018362813000289746
2022-09-14,-0.0027791466081044103
2022-09-15,0.004682427366309749
2022-09-16,0.00854608388722533
2022-09-19,0.005556015203227238
2022-09-20,0.005960662068520417
2022-09-21,-0.0024689455401206706
2022-09-22,0.0033392461425931774
2022-09-23,0.005884272251610367
2022-09-26,0.001733805000885713
2022-09-27,-0.007765057134849429
2022-09-28,-0.0001212993705921317
2022-09-29,0.00950494306593197
2022-09-30,0.0021758056790577296
2022-10-03,-0.0037954384053531243
2022-10-04,-0.018114750422027148
2022-10-05,0.011962897251119653
2022-10-06,0.0038944796455553377
2022-10-07,0.015461690438865583
2022-10-10,-0.0008634582291401349
2022-10-11,0.005268365274183173
2022-10-12,-0.0014715048148558063
2022-10-13,0.026187716626515645
2022-10-14,-0.008323471400836113
2022-10-17,-0.021388549495472198
2022-10-18,-0.024258601834236226
2022-10-19,0.005089268196856622
2022-10-20,0.003568897172967267
2022-10-21,0.0034542349596906607
2022-10-24,-0.0009430325182416821
2022-10-25,-0.0028714079531635406
2022-10-26,0.017959694163594664
2022-10-27,0.00389900352831285
2022-10-28,0.0023370002711644577
2022-10-31,0.007174138773803129
2022-11-01,-0.011329510061925618
2022-11-02,0.004756026747951836
2022-11-03,0.00738834309345493
2022-11-04,-0.010589711224438858
2022-11-07,-0.002196830055248844
2022-11-08,-0.0013304148306071406
2022-11-09,0.0019920802202879617
2022-11-10,-0.03225601641003706
2022-11-11,0.0010406046944668734
2022-11-14,0.007969833774960744
2022-11-15,-0.014316096836272996
2022-11-16,5.383317228213613e-05
2022-11-17,0.010895395726270518
2022-11-18,-0.006299098689670379
2022-11-21,0.0016385024630312106
2022-11-22,-0.001571328493947699
2022-11-23,0.00020679667114165134
2022-11-25,0.0031800502337757663
2022-11-28,0.0038317237799403436
2022-11-29,-0.0002598675059772848
2022-11-30,-0.00048658925072142534
2022-12-01,0.00016924564146436616
2022-12-02,0.011497882863932496
2022-12-05,0.004909284796387192
2022-12-06,0.0009054458134434284
2022-12-07,0.00355092569875759
2022-12-08,-0.003239675934955888
2022-12-09,0.003732030913550899
2022-12-12,-0.0008177350896942936
2022-12-13,-0.02747854590876031
2022-12-14,0.0015176039321278534
2022-12-15,0.00930234143220865
2022-12-16,0.001369323363394459
2022-12-19,-0.0005646820656010076
2022-12-20,0.0028826962753831786
2022-12-21,-0.0021814460099272015
2022-12-22,0.008736117401874965
2022-12-23,0.004613588233795429
2022-12-27,0.0026629243692684046
2022-12-28,0.0015000202063544243
2022-12-29,-0.007467690587969811
2022-12-30,0.007657118762494308
2023-01-03,-0.0057900427113964925
2023-01-04,-0.004473769532002181
2023-01-05,0.004480601623179314
2023-01-06,-0.003351453299340945
2023-01-09,-0.0068802635882585506
2023-01-10,0.0028864218278585874
2023-01-11,-0.0034775080425784033
2023-01-12,-0.0006876574260169521
2023-01-13,0.00729330449413057
2023-01-17,0.00015943066793111527
2023-01-18,-0.004388005800539663
2023-01-19,0.004894300044257616
2023-01-20,-0.0033224780824991917
2023-01-23,-0.002103048628437354
2023-01-24,0.0045019160516635015
2023-01-25,0.01196992339745262
2023-01-26,-0.009450093385186098
2023-01-27,0.003021051574980671
2023-01-30,0.00791285993063462
2023-01-31,-0.00021758178936748251
2023-02-01,0.0008311479218368056
2023-02-02,-0.017948916460759357
2023-02-03,0.012602308717736932
2023-02-06,0.004494904907811126
2023-02-07,0.0011421387097092506
2023-02-08,0.0036745676961733587
2023-02-09,-0.007810811599009093
2023-02-10,0.002628973211552754
2023-02-13,-0.0019358102802010668
2023-02-14,0.0031259062350394995
2023-02-15,0.0030350801974570185
2023-02-16,-0.006279113818756232
2023-02-17,-0.002831046727388653
2023-02-21,-0.004486091297384753
2023-02-22,0.001419152668917345
2023-02-23,0.01383929921155369
2023-02-24,-0.004692055925586636
2023-02-27,0.0043698041427866485
2023-02-28,-0.0008864142673119524
2023-03-01,7.566503482747677e-05
2023-03-02,-0.002743678089477508
2023-03-03,0.0008406599400496706
2023-03-06,-0.00026140189155843263
2023-03-07,0.00044891963496440646
2023-03-08,0.0013123973796917987
2023-03-09,-0.0002087141715945151
2023-03-10,0.0004162019084921198
2023-03-13,-0.002759934561053168
2023-03-14,0.00494747972481302
2023-03-15,-0.004052856666469373
2023-03-16,-0.0018616622144614903
2023-03-17,0.0019106502978500917
2023-03-20,-0.001319569721491387
2023-03-21,0.0029376504381237734
2023-03-22,0.0012692459449934468
2023-03-23,0.0060564287113327175
2023-03-24,-0.0018858019558114503
2023-03-27,0.0010242420897710325
2023-03-28,-0.0006016622178922626
2023-03-29,0.004019223165862007
2023-03-30,0.003578826074511543
2023-03-31,-0.0008336295407269656
2023-04-03,-0.0021885077918847307
2023-04-04,0.0010947526500646454
2023-04-05,-0.00501154486356159
2023-04-06,-0.004605980207087801
2023-04-10,-0.004735809201856012
2023-04-11,0.0007737773920870605
2023-04-12,0.003992378780635297
2023-04-13,0.0034166119067657874
2023-04-14,-0.0024516309639275313
2023-04-17,-0.0015814763017806266
2023-04-18,0.0058455585974261925
2023-04-19,-0.0051764000117708875
2023-04-20,-0.004054821714635226
2023-04-21,-0.0017904758664910592
2023-04-24,-0.0009768446201003922
2023-04-25,-0.002369866159903311
2023-04-26,0.00978120112557268
2023-04-27,0.00771599333266626
2023-04-28,-0.000487583640039535
2023-05-01,0.0005041792452566973
2023-05-02,-0.0009224221577036618
2023-05-03,-0.003742245481298978
2023-05-04,-1.354207030479504e-05
2023-05-05,0.001160748812249146
2023-05-08,-0.0011148104945720716
2023-05-09,-0.0030851644752248886
2023-05-10,0.005180424028493169
2023-05-11,0.0005746319541508615
2023-05-12,0.0003241931926833974
2023-05-15,0.002203004954439036
2023-05-16,-0.0018576096443234658
2023-05-17,0.003479905824736562
2023-05-18,0.0023279790900077035
2023-05-19,-0.0017589003645406276
2023-05-22,-0.0019401737392102936
2023-05-23,-0.0031928205445039826
2023-05-24,-0.005304983857341572
2023-05-25,0.03976844111614186
2023-05-26,0.003346150277143467
2023-05-30,0.014873334932275384
2023-05-31,-0.006914699992532247
2023-06-01,0.0013545419178824236
2023-06-02,0.00870894156386215
2023-06-05,0.0006623865515336114
2023-06-06,-0.004166258848744886
2023-06-07,0.010112692531581535
2023-06-08,0.0015018825544670378
2023-06-09,0.022774764656314117
2023-06-12,0.010917211714605468
2023-06-13,0.013894437857824071
2023-06-14,0.001623574361517388
2023-06-15,-0.014946439013503565
2023-06-16,0.012948710608348124
2023-06-20,-0.0011557821205119279
2023-06-21,-0.0018897711814295226
2023-06-22,-0.01614666803254161
2023-06-23,-0.016631194181670028
2023-06-26,-0.00706686162939929
2023-06-27,0.008366657167387492
2023-06-28,-0.009870212709227388
2023-06-29,0.006177634784080288
2023-06-30,0.013957354274230394
2023-07-03,0.021617926093284945
2023-07-05,-0.003814949631304243
2023-07-06,-0.0125221189608955
2023-07-07,0.0035199714444178465
2023-07-10,0.002688441756939053
2023-07-11,-0.00038198752325713237
2023-07-12,0.016518772376670432
2023-07-13,0.010864051382039719
2023-07-14,0.0016765948376999962
2023-07-17,0.00916293182935668
2023-07-18,-0.0006922367288574316
2023-07-19,0.005344939892767631
2023-07-20,-0.019937250027480036
2023-07-21,0.010863619490504517
2023-07-24,-0.001452840305024572
2023-07-25,0.0067307177883300096
2023-07-26,-0.0031090628610557225
2023-07-27,0.02188990679651237
2023-07-28,0.013917530662836297
2023-07-31,0.002632178494344828
2023-08-01,-0.004410319451280342
2023-08-02,-0.012852611899535904
2023-08-03,-0.007935416276832696
2023-08-04,0.0081392335493784
2023-08-07,0.0029800288367796135
2023-08-08,-0.011576838452291738
2023-08-09,0.000290423596947198
2023-08-10,0.007516100736881581
2023-08-11,-0.010695469154537784
2023-08-14,-0.008747558407690037
2023-08-15,-0.00024407004812154742
2023-08-16,-0.004498655475435487
2023-08-17,0.003803014796510684
2023-08-18,-0.014674199373924113
2023-08-21,0.0124319226360039
2023-08-22,0.015392314647123317
2023-08-23,-0.0008531524964480175
2023-08-24,0.01832154068581504
2023-08-25,0.0013057929295490212
2023-08-28,0.009067421512080731
2023-08-29,-0.002001240503989865
2023-08-30,-0.0011329365817517312
2023-08-31,-0.0004562000173826686
2023-09-01,0.005714616278924334
2023-09-05,-0.0032088996311503415
2023-09-06,-0.0028891639442085726
2023-09-07,-0.021382285537777213
2023-09-08,-0.001632863781398597
2023-09-11,0.021005365312175117
2023-09-12,-0.0074304995523652995
2023-09-13,0.0011249635163925742
2023-09-14,0.004634906840595532
2023-09-15,-0.001746974766859699
2023-09-18,-0.009379087254023366
2023-09-19,-0.003922985601237494
2023-09-20,0.002259842088696562
2023-09-21,-0.01362382459944056
2023-09-22,0.007565092744042046
2023-09-25,-0.003482786873674093
2023-09-26,-0.008862569127591313
2023-09-27,0.0035490114779259674
2023-09-28,-0.003092257623684813
2023-09-29,0.012177309656919766
2023-10-02,-0.0028147714237009014
2023-10-03,-0.004783841609471651
2023-10-04,0.006491130822015911
2023-10-05,0.0051990804345116715
2023-10-06,0.0005248059969509278
2023-10-09,-0.0008916432418983877
2023-10-10,0.012632274593381121
2023-10-11,0.006986591475510284
2023-10-12,0.0008660432721327993
2023-10-13,0.000118253476548702
2023-10-16,-0.0009042065548287015
2023-10-17,-0.00859544086097952
2023-10-18,-0.0054977909384607004
2023-10-19,0.003023484145083577
2023-10-20,-0.00060964980856415
2023-10-23,-0.0010488578568693674
2023-10-24,0.001118438257013299
2023-10-25,-0.0014948892597791419
2023-10-26,0.0002520766890061754
2023-10-27,0.004031592819970564
2023-10-30,0.0022630401114507315
2023-10-31,-0.0023626622688455168
2023-11-01,0.00048270540603367884
2023-11-02,0.004329510276104509
2023-11-03,0.0027285751530188307
2023-11-06,0.0012183412723352216
2023-11-07,-9.974126716361109e-05
2023-11-08,0.0005824100369002938
2023-11-09,0.003676079997309678
2023-11-10,0.0028000032200163893
2023-11-13,-0.0005504702468235312
2023-11-14,0.005922586614616643
2023-11-15,0.0015949659096852198
2023-11-16,-0.0015040595612838548
2023-11-17,0.00011342425001870104
2023-11-20,0.0001447854185834263
2023-11-21,-0.001902752993312773
2023-11-22,0.0002826971665941258
2023-11-24,-0.0009596488023856375
2023-11-27,-0.00021178147979217243
2023-11-28,-0.0006788755674156377
2023-11-29,0.0030257454228921343
2023-11-30,-0.0005276692585250986
2023-12-01,-0.0015919943384306023
2023-12-04,-0.01013650152234502
