index,return
2020-07-09,0.01237995813606263
2020-07-10,0.003776192553209601
2020-07-13,0.015624653836206814
2020-07-14,-0.011751704823667275
2020-07-15,-0.003013402118555053
2020-07-16,-0.017624129217646778
2020-07-17,0.007142966995548283
2020-07-20,0.011526139595714024
2020-07-21,0.00337593147687576
2020-07-22,0.005535156987903189
2020-07-23,0.016747441840441413
2020-07-24,-0.018909811500216422
2020-07-27,0.010475239005979686
2020-07-28,0.0007572977767564826
2020-07-29,0.018319998494222167
2020-07-30,-0.004474156179604227
2020-07-31,0.011790843309677168
2020-08-03,0.010923245383417823
2020-08-04,0.00025484787095919614
2020-08-05,0.0018182137630113893
2020-08-06,0.0013401790423024362
2020-08-07,0.0025300248420367932
2020-08-10,0.004195242311877401
2020-08-11,-0.005617410556296165
2020-08-12,0.030735434729450173
2020-08-13,0.00557757834959105
2020-08-14,0.004644575971234133
2020-08-17,0.011397229869481773
2020-08-18,0.00657412343018926
2020-08-19,-0.002986800534525047
2020-08-20,-0.009472341345757251
2020-08-21,-0.035615772457824324
2020-08-24,0.019614388113124992
2020-08-25,-0.0016922158573825508
2020-08-26,0.004959848418577328
2020-08-27,0.0028733999798480347
2020-08-28,0.01117826205722161
2020-08-31,5.7098400239263825e-05
2020-09-01,0.00781731628507254
2020-09-02,0.034626931598424004
2020-09-03,-0.023624644522460936
2020-09-04,-0.0011772917757080226
2020-09-08,-0.030179103267329754
2020-09-09,0.025943162766731476
2020-09-10,0.017267010460831678
2020-09-11,0.013883724754392812
2020-09-14,0.017639739395975962
2020-09-15,0.012435192967851894
2020-09-16,-0.00013893068885206805
2020-09-17,-0.02509920389186493
2020-09-18,0.004480366318516671
2020-09-21,-0.016764095216604713
2020-09-22,0.003455101918064196
2020-09-23,-0.0033149081727599228
2020-09-24,-0.012780860314639098
2020-09-25,0.0029781345435586637
2020-09-28,0.026274927729586173
2020-09-29,-0.0042850921821293575
2020-09-30,-0.003916665827074839
2020-10-01,0.01591601706825152
2020-10-02,-0.035992626361774804
2020-10-05,0.009274309414832205
2020-10-06,0.006954917443063868
2020-10-07,0.016305908838657235
2020-10-08,0.020805187971514316
2020-10-09,0.01086828574063925
2020-10-12,0.016428649142043783
2020-10-13,0.0039027469776773405
2020-10-14,0.002982967542062287
2020-10-15,-0.020579560013569864
2020-10-16,0.011504195918328408
2020-10-19,0.008703471169876353
2020-10-20,0.008820087193732284
2020-10-21,0.016731654996824386
2020-10-22,0.018202534833263506
2020-10-23,0.006206711779794594
2020-10-26,-0.009002030042704057
2020-10-27,0.004108950176590742
2020-10-28,-0.014056041618182857
2020-10-29,0.010757900940139953
2020-10-30,-0.013161997848400775
2020-11-02,-0.003816443175564732
2020-11-03,0.015010891191779674
2020-11-04,0.02761573663393535
2020-11-05,0.0751001016849211
2020-11-06,0.0
2020-11-09,0.0
2020-11-10,0.0
2020-11-11,0.0
2020-11-12,0.0
2020-11-13,0.007262180793402573
2020-11-16,-0.0066393390470006475
2020-11-17,0.0038465124808528817
2020-11-18,-0.0011999641538349426
2020-11-19,-0.0047350896926147135
2020-11-20,0.0011809966086393509
2020-11-23,0.014989143982319098
2020-11-24,0.0005638396322986683
2020-11-25,0.0025135697449081285
2020-11-27,0.015141364081446174
2020-11-30,0.014531284538878975
2020-12-01,0.011247305282100273
2020-12-02,-0.00828737707413052
2020-12-03,0.006274793719127425
2020-12-04,0.0015297452360150121
2020-12-07,0.005709632504430573
2020-12-08,0.020862186992707032
2020-12-09,-0.0007045417396406295
2020-12-10,-0.003597235561391132
2020-12-11,-0.014805231691726095
2020-12-14,0.012216460388570827
2020-12-15,0.004797225897186896
2020-12-16,0.0006040008323748847
2020-12-17,0.0069316040070879215
2020-12-18,0.017185320038793694
2020-12-21,-0.01354343388617174
2020-12-22,0.005704196604439105
2020-12-23,-0.0003061130857596739
2020-12-24,-0.004019541043977171
2020-12-28,0.01598902720276052
2020-12-29,0.004563786127215641
2020-12-30,0.00889890389253667
2020-12-31,0.005636511274267342
2021-01-04,0.011732486716179436
2021-01-05,-0.010644840039446213
2021-01-06,-0.0006182402258662067
2021-01-07,0.013198205178770905
2021-01-08,0.014259916039490506
2021-01-11,-0.007782068001677689
2021-01-12,0.004042151101141034
2021-01-13,3.6846599085205156e-06
2021-01-14,0.0067874383794506166
2021-01-15,-0.0006055867628657063
2021-01-19,0.014584411946121145
2021-01-20,0.010131006667147835
2021-01-21,0.01709043660907783
2021-01-22,0.0065439421507256235
2021-01-25,0.013513668748977192
2021-01-26,0.0006135028566722767
2021-01-27,-0.02192828063346297
2021-01-28,-0.004693739018688081
2021-01-29,0.01022418766995159
2021-02-01,0.0254161289723418
2021-02-02,0.02054588452046513
2021-02-03,0.014168300292929148
2021-02-04,-0.018657502296421047
2021-02-05,0.009706263829283746
2021-02-08,0.013474329416425679
2021-02-09,-0.00705415161595857
2021-02-10,0.014428458038498126
2021-02-11,0.012047732699387081
2021-02-12,-0.0038759164436503735
2021-02-16,0.010852797428557492
2021-02-17,-0.01707887715752343
2021-02-18,-0.01289705192128865
2021-02-19,0.028720200277975172
2021-02-22,-0.012342844720954593
2021-02-23,-0.024212894896887494
2021-02-24,-0.007838426394052078
2021-02-25,-0.009107327476616134
2021-02-26,0.011783587836750486
2021-03-01,0.01604783157333589
2021-03-02,-0.0036201219579033994
2021-03-03,0.0009132643073159752
2021-03-04,-0.004261221507723012
2021-03-05,0.00819748967545264
2021-03-08,0.00040389292764309026
2021-03-09,0.022593859467362698
2021-03-10,0.01328467038550385
2021-03-11,0.03620992629047404
2021-03-12,-0.016241299077208615
2021-03-15,0.027808001218425638
2021-03-16,0.011489070235602084
2021-03-17,-0.016847260040398937
2021-03-18,-0.024187373642412524
2021-03-19,0.006958485294403793
2021-03-22,0.014626175907007655
2021-03-23,-0.0008272161903932762
2021-03-24,0.019893593831013412
2021-03-25,-0.02489475998520274
2021-03-26,-0.0005535371002615141
2021-03-29,-0.0032287545260739625
2021-03-30,-0.00644924416379844
2021-03-31,0.01833645049184529
2021-04-01,0.029733944516063815
2021-04-05,0.01827679498335666
2021-04-06,-0.003430492259408391
2021-04-07,0.000669381290162363
2021-04-08,0.011380641344537867
2021-04-09,-0.003647293404982155
2021-04-12,0.018330619041523333
2021-04-13,0.002476313639481198
2021-04-14,-0.005949131989735679
2021-04-15,0.011284395526079738
2021-04-16,0.005911945425907117
2021-04-19,-0.00810280456343393
2021-04-20,-0.006364097711317518
2021-04-21,0.0013260441143161383
2021-04-22,-0.005778537952458529
2021-04-23,0.011029303487430475
2021-04-26,0.003340760909168905
2021-04-27,0.008098181435486573
2021-04-28,-0.0018645319020823559
2021-04-29,0.016134452757358586
2021-04-30,-0.0195341030092262
2021-05-03,0.0006975576494341329
2021-05-04,-0.015411006184922638
2021-05-05,0.020742697546154876
2021-05-06,-0.004510302498018537
2021-05-07,0.011213292107286055
2021-05-10,-0.011001103174838156
2021-05-11,-0.031201475204249096
2021-05-12,-0.02234295623242466
2021-05-13,0.025160743109676753
2021-05-14,0.015671929569092358
2021-05-17,-0.01494808846966289
2021-05-18,0.008731544333608898
2021-05-19,-0.025299431939277306
2021-05-20,0.012789345636841754
2021-05-21,-0.0005091137953588953
2021-05-24,0.009356973509583533
2021-05-25,0.012216069092682247
2021-05-26,0.005359571612794101
2021-05-27,0.005298870696783364
2021-05-28,0.005996374848496799
2021-06-01,0.004742247937990163
2021-06-02,-0.0025712754353258704
2021-06-03,-0.007585739158262883
2021-06-04,0.008613882242388238
2021-06-07,0.003396997166588589
2021-06-08,0.001632611158674413
2021-06-09,0.005064480888256728
2021-06-10,0.006679807465223675
2021-06-11,0.006255919014721556
2021-06-14,0.018119940435843418
2021-06-15,-0.0033862186616885337
2021-06-16,0.00426265235656631
2021-06-17,-0.0030239854929225984
2021-06-18,-0.015601025884690478
2021-06-21,0.002176555018202242
2021-06-22,-0.002400576850303038
2021-06-23,0.005208698752610763
2021-06-24,0.0033825134897293996
2021-06-25,0.006575970184289126
2021-06-28,0.011766079301483323
2021-06-29,-0.0013630232639334494
2021-06-30,0.0017586399052678114
2021-07-01,0.014484262192794528
2021-07-02,0.012707912935817633
2021-07-06,0.008403753099946787
2021-07-07,0.009804659650135994
2021-07-08,-0.02195861399430432
2021-07-09,0.003404681126748743
2021-07-12,0.006674504302934148
2021-07-13,-0.0019638594154007816
2021-07-14,0.0077710508969259795
2021-07-15,-0.013635492381620429
2021-07-16,0.004806594791921359
2021-07-19,-0.014880441513630438
2021-07-20,0.004856181171924989
2021-07-21,0.002227404370547692
2021-07-22,-0.0014185683489754686
2021-07-23,0.004086942504488045
2021-07-26,0.0019041451824830524
2021-07-27,-0.012289895732271128
2021-07-28,0.005332393959966986
2021-07-29,0.0093157108955364
2021-07-30,-0.01120336897188201
2021-08-02,0.040266988594500175
2021-08-03,0.002986625086710104
2021-08-04,-2.718938152401762e-06
2021-08-05,0.0024886305745079884
2021-08-06,-0.0025211211765138186
2021-08-09,-0.005798545258097976
2021-08-10,0.008103848747722964
2021-08-11,0.008530829363279091
2021-08-12,-0.009649566323921999
2021-08-13,0.01071976414438347
2021-08-16,0.001453613927271391
2021-08-17,-0.009444001135927471
2021-08-18,0.00017539656166754014
2021-08-19,0.0025095637230267975
2021-08-20,0.00822882224295518
2021-08-23,0.024267590355742108
2021-08-24,0.009656318083632653
2021-08-25,0.0005294055073028492
2021-08-26,-0.007737464171932662
2021-08-27,0.004922131647354666
2021-08-30,0.0081561655612572
2021-08-31,-0.0008696641691415818
2021-09-01,0.005196335881125336
2021-09-02,0.006454243855554598
2021-09-03,-9.43834997368942e-06
2021-09-07,0.008225156126282052
2021-09-08,-0.0021751067959669967
2021-09-09,0.0005450140337897036
2021-09-10,0.006595043108242882
2021-09-13,-0.0013169967495070267
2021-09-14,0.007830043844431644
2021-09-15,0.0003940045455599339
2021-09-16,-0.003292386807401626
2021-09-17,-0.0015320060141131853
2021-09-20,-0.027004353615629473
2021-09-21,0.010212472488090762
2021-09-22,0.0009890570772683738
2021-09-23,0.012338209930109922
2021-09-24,-0.011332181146508802
2021-09-27,-0.009805922891347962
2021-09-28,-0.0161584521170266
2021-09-29,0.008311713643902374
2021-09-30,0.01185132700245628
2021-10-01,0.00259986597151296
2021-10-04,-0.012466297513410107
2021-10-05,0.009922424135752062
2021-10-06,-0.012369391110116812
2021-10-07,0.010019603617771766
2021-10-08,0.0033523596077966733
2021-10-11,-0.007628945477702542
2021-10-12,0.009036196644757855
2021-10-13,0.00936336124767645
2021-10-14,0.011135269706924467
2021-10-15,0.005042535894198785
2021-10-18,0.007601085839015198
2021-10-19,0.005082221673618381
2021-10-20,-0.0009993344834507978
2021-10-21,0.00011546404866358273
2021-10-22,0.010613459882662823
2021-10-25,0.003320791571069792
2021-10-26,0.015220041324538913
2021-10-27,0.002263891557142239
2021-10-28,0.006796798944924909
2021-10-29,0.0009160545722630697
2021-11-01,0.002421491790193686
2021-11-02,0.0034061714257984654
2021-11-03,0.005318326491526859
2021-11-04,-0.00015982330932973188
2021-11-05,0.055428863121618654
2021-11-08,0.0
2021-11-09,0.0
2021-11-10,0.0
2021-11-11,0.0
2021-11-12,0.0
2021-11-15,-0.0026782861656315937
2021-11-16,-0.007981126837316332
2021-11-17,-0.0012223776232921368
2021-11-18,0.0029369067360915935
2021-11-19,0.024631857743230956
2021-11-22,0.013476354506351651
2021-11-23,-0.006996346391576425
2021-11-24,-0.009281319500616614
2021-11-26,-0.0011018050745514874
2021-11-29,0.018153141653864502
2021-11-30,-0.013875822956400441
2021-12-01,0.03669553915734114
2021-12-02,-0.009262642027074053
2021-12-03,-0.0005704386634440839
2021-12-06,0.0018075723776755925
2021-12-07,0.029299009790780817
2021-12-08,0.0004930018853646079
2021-12-09,-0.0037416519456058284
2021-12-10,0.012336668758865743
2021-12-13,-0.004260598575958285
2021-12-14,-0.020616244870276912
2021-12-15,0.001932568714372973
2021-12-16,-0.0038164853903466245
2021-12-17,-0.01875724041667104
2021-12-20,-0.017513539651694332
2021-12-21,0.020013853146128024
2021-12-22,-0.001560391476433609
2021-12-23,0.006235390232177451
2021-12-27,0.008153026690453702
2021-12-28,0.009410720748314949
2021-12-29,-0.001061695450164435
2021-12-30,-0.009688163721205845
2021-12-31,0.004276262011902343
2022-01-03,0.035276641787441276
2022-01-04,0.006699758672243039
2022-01-05,-0.006952158353234261
2022-01-06,-0.0054333924247935705
2022-01-07,-0.00020397650930070732
2022-01-10,-0.02443795314857966
2022-01-11,-0.009221091816629001
2022-01-12,0.010838278130590684
2022-01-13,0.013494332537710152
2022-01-14,9.55725000224561e-05
2022-01-18,-0.0265175285924788
2022-01-19,0.008420438652924522
2022-01-20,0.009497760536229638
2022-01-21,-0.0026275626350373837
2022-01-24,-0.010691427001636389
2022-01-25,-0.014126628201993507
2022-01-26,0.03624723100267779
2022-01-27,0.01191351584901068
2022-01-28,0.0028957912467855174
2022-01-31,-0.0016848628898298301
2022-02-01,0.006430954530181943
2022-02-02,0.007741552026185428
2022-02-03,-0.03475777638212396
2022-02-04,0.002704938990146344
2022-02-07,0.0017068603315546493
2022-02-08,-0.00664453483446259
2022-02-09,0.0112760569927437
2022-02-10,-0.028025984554807426
2022-02-11,0.0054277709686922915
2022-02-14,-0.0032626714464730755
2022-02-15,0.008037342061512742
2022-02-16,-0.012504207233835718
2022-02-17,-0.0225933016872214
2022-02-18,0.00019475494106746538
2022-02-22,-0.019071932782429024
2022-02-23,0.02463985918030942
2022-02-24,-0.012666070419023345
2022-02-25,0.0026183406327768832
2022-02-28,-0.004104798788633457
2022-03-01,-0.0011288182852323692
2022-03-02,0.000322723434219796
2022-03-03,-0.0019317758140656727
2022-03-04,0.0006434464034028586
2022-03-07,0.0005181407845142871
2022-03-08,0.0010711778963565788
2022-03-09,-0.011686609766953016
2022-03-10,-0.012076882621542051
2022-03-11,0.007596537309416229
2022-03-14,-0.001866937601408436
2022-03-15,0.009233581198889507
2022-03-16,-0.0014165016535676589
2022-03-17,0.00212820693380511
2022-03-18,-0.003517516498511508
2022-03-21,-0.0002758168460453847
2022-03-22,-0.0017449897915096102
2022-03-23,-0.006300076781340813
2022-03-24,0.004345511377021438
2022-03-25,-0.00027750922395031186
2022-03-28,-0.0021452231887013617
2022-03-29,0.011013981431316822
2022-03-30,0.0060518670800489005
2022-03-31,0.0032060574382655194
2022-04-01,0.004063351871916643
2022-04-04,-0.0007220455499452605
2022-04-05,0.002583860506832014
2022-04-06,-0.005347919572294413
2022-04-07,0.0017982928430964051
2022-04-08,-0.0021878589981216834
2022-04-11,-0.01818156947356908
2022-04-12,0.008819957573140913
2022-04-13,0.0036432891522697464
2022-04-14,0.003147060240919819
2022-04-18,0.00025635429178749725
2022-04-19,-0.004563221261438377
2022-04-20,0.02148627931609437
2022-04-21,0.008601897180347429
2022-04-22,-0.00125232367312611
2022-04-25,0.007779788158932988
2022-04-26,-0.0074594695664832456
2022-04-27,-0.005707632864629275
2022-04-28,0.0102215663157037
2022-04-29,0.006725767577868469
2022-05-02,0.002845658981798449
2022-05-03,-0.0002549193628630375
2022-05-04,0.02621666578086579
2022-05-05,0.0035408229362527965
2022-05-06,-0.0018105920673517906
2022-05-09,0.0018649779507124986
2022-05-10,-0.002080474891266282
2022-05-11,0.0034862665629837863
2022-05-12,0.0018402359822520253
2022-05-13,0.005823554926505992
2022-05-16,-0.0005281359498829907
2022-05-17,0.014472280683913707
2022-05-18,-0.009343143928740916
2022-05-19,0.0031463204182635707
2022-05-20,0.011489311785293
2022-05-23,-0.001609038094751214
2022-05-24,0.008162264996819157
2022-05-25,-0.0022271884921198914
2022-05-26,-0.00504497419261396
2022-05-27,0.0014940176019928586
2022-05-31,0.0036280174195499892
2022-06-01,0.0011555973998333968
2022-06-02,0.001577294371787774
2022-06-03,0.007584019004991616
2022-06-06,-0.006724282683303273
2022-06-07,0.005089382449172675
2022-06-08,0.001167509238623854
2022-06-09,0.002669422262467913
2022-06-10,0.00864174805322282
2022-06-13,0.014038632308554622
2022-06-14,-0.003597396499008476
2022-06-15,-0.005428225111228202
2022-06-16,0.011610543907212945
2022-06-17,-0.0007035699837958376
2022-06-21,-0.0075046922385997306
2022-06-22,0.004080684243513266
2022-06-23,-0.004015776164243312
2022-06-24,-0.004696575764298605
2022-06-27,-0.0024406201314497444
2022-06-28,-0.0006346257654621379
2022-06-29,0.00039631360939673677
2022-06-30,0.0048453797055412196
2022-07-01,0.00198837772980176
2022-07-05,-0.006032546334870048
2022-07-06,0.001967448343378475
2022-07-07,0.020141832547754257
2022-07-08,-0.010072389854510866
2022-07-11,-0.012065377729982063
2022-07-12,-0.0016721881043171294
2022-07-13,-0.01266778844054095
2022-07-14,-0.006952141599566919
2022-07-15,0.011658114396235097
2022-07-18,0.006643597701725845
2022-07-19,0.006963183185555888
2022-07-20,-0.0036673279299017647
2022-07-21,-0.004490221178291565
2022-07-22,-0.014325327575842706
2022-07-25,-0.005716904498831332
2022-07-26,-0.0003902340016650463
2022-07-27,0.004725504777098211
2022-07-28,0.03727581503284072
2022-07-29,-0.009195817019915342
2022-08-01,-0.0005417854709973691
2022-08-02,-0.010334894329796396
2022-08-03,0.008870230745417595
2022-08-04,0.005059441867774295
2022-08-05,-0.009502468695036903
2022-08-08,-0.006297050746459587
2022-08-09,-0.002269095251638098
2022-08-10,0.012872808488590515
2022-08-11,0.006322285990700394
2022-08-12,0.0004114168412820973
2022-08-15,-0.015654239446766582
2022-08-16,0.002280981602507559
2022-08-17,0.00252322546064887
2022-08-18,0.008936347241862208
2022-08-19,-0.005766220254871834
2022-08-22,0.000929148580977035
2022-08-23,0.033365073835999404
2022-08-24,-0.00024394542769134997
2022-08-25,0.0009867916387829023
2022-08-26,0.00020809112410291597
2022-08-29,-0.002740612740354753
2022-08-30,0.0034495270988461613
2022-08-31,0.0022117985826093367
2022-09-01,-0.011567185998432428
2022-09-02,0.016624303088975223
2022-09-06,0.002512266372996619
2022-09-07,0.004676827770716319
2022-09-08,-0.003230456514529134
2022-09-09,0.004988143616128982
2022-09-12,0.0028917308434521782
2022-09-13,-0.0027092089738487424
2022-09-14,0.0036674233909310683
2022-09-15,-0.0045134178875353426
2022-09-16,-0.004380472752214204
2022-09-19,-0.009482044100563303
2022-09-20,-0.009482936506503226
2022-09-21,0.0052428238579980135
2022-09-22,0.004970030342137166
2022-09-23,-0.006021004855515488
2022-09-26,-0.0003594472922540115
2022-09-27,0.010773462805583334
2022-09-28,-0.004674731629784601
2022-09-29,-0.008127977439004175
2022-09-30,-0.0053077900465849925
2022-10-03,0.010173751029560751
2022-10-04,-0.00905734845998274
2022-10-05,0.005981423794853669
2022-10-06,0.0019472509924587378
2022-10-07,0.007730722060553141
2022-10-10,-0.00043167861597204205
2022-10-11,0.0026340930217438885
2022-10-12,-0.0007357967802819054
2022-10-13,0.013093313684079844
2022-10-14,-0.004161529940763686
2022-10-17,-0.010694107160046373
2022-10-18,-0.01212930005836077
2022-10-19,0.002544613878700863
2022-10-20,0.0017843767018195233
2022-10-21,0.0017270544996217385
2022-10-24,-0.00047151650127452704
2022-10-25,-0.001435633197925834
2022-10-26,0.008979622514238228
2022-10-27,0.0019495590776326122
2022-10-28,0.0011684513865388713
2022-10-31,0.003586944900449529
2022-11-01,-0.005664694139060011
2022-11-02,0.023866214627100923
2022-11-03,0.0017679325503343613
2022-11-04,0.001545704729877917
2022-11-07,0.0019100916254501943
2022-11-08,0.015332283141838987
2022-11-09,-0.011032122471672068
2022-11-10,0.03389818955243773
2022-11-11,-6.376623790460556e-05
2022-11-14,0.0032791614742579966
2022-11-15,-0.010676495927765761
2022-11-16,0.0030912924260499963
2022-11-17,0.007326745490192632
2022-11-18,0.004552258261911524
2022-11-21,-0.0032513437695941283
2022-11-22,0.0005194302951307961
2022-11-23,-0.0015879635156793581
2022-11-25,-0.0036532050567146257
2022-11-28,0.003279022958534661
2022-11-29,0.001108960446321916
2022-11-30,0.0040094295647457034
2022-12-01,0.0021589450244825503
2022-12-02,-0.0027481030963106834
2022-12-05,0.00932771972144808
2022-12-06,-0.012814800182348485
2022-12-07,-0.015529961730682773
2022-12-08,0.014080851275452666
2022-12-09,0.004692432938309343
2022-12-12,-0.009638656032900927
2022-12-13,0.004580120756612294
2022-12-14,0.003156848371792753
2022-12-15,-0.006843340583270963
2022-12-16,-0.009031273333457657
2022-12-19,0.001039317727610456
2022-12-20,-0.010188661387040221
2022-12-21,0.0010059460999216618
2022-12-22,0.0007551415858708665
2022-12-23,0.0017036538813337554
2022-12-27,0.007153272272858668
2022-12-28,-0.0007267423836202491
2022-12-29,0.0007200733869794362
2022-12-30,-0.009471226736697869
2023-01-03,0.018215469584699218
2023-01-04,0.01037126762254692
2023-01-05,-0.004600879982785244
2023-01-06,0.011827686917382563
2023-01-09,-0.005184405165566508
2023-01-10,-0.0031627617683367415
2023-01-11,0.0015822333370865138
2023-01-12,0.011455074959203948
2023-01-13,0.0011525053794314566
2023-01-17,-0.013200838676740823
2023-01-18,0.0016542629655678098
2023-01-19,-0.0018043167704850926
2023-01-20,0.017639066346973875
2023-01-23,-0.0012876494348300627
2023-01-24,-0.0051856181382700095
2023-01-25,-0.004676274976666561
2023-01-26,0.002378915012133165
2023-01-27,-0.0008226043223580337
2023-01-30,-0.004260428869825805
2023-01-31,0.0006496904724462294
2023-02-01,0.0012752255693910808
2023-02-02,-0.005334083502677944
2023-02-03,0.005661525345876717
2023-02-06,-0.012232320603091762
2023-02-07,-0.002695261401524651
2023-02-08,-0.006464892495163577
2023-02-09,0.01683864983841632
2023-02-10,-0.00117982045594911
2023-02-13,0.009047487859663805
2023-02-14,-0.0037036596454902426
2023-02-15,-0.004148938318448758
2023-02-16,0.0059296462051985355
2023-02-17,-0.0031826612339532767
2023-02-21,-0.019771559655144988
2023-02-22,0.005220545984791158
2023-02-23,0.006294514457761746
2023-02-24,0.0018504242124657289
2023-02-27,0.0061984616970185424
2023-02-28,0.005999866880782578
2023-03-01,0.013461932458104009
2023-03-02,-0.002996073943608457
2023-03-03,-0.0031982948228601593
2023-03-06,-0.014614585205615427
2023-03-07,0.005816388208750967
2023-03-08,-0.001231061875509698
2023-03-09,-0.008193524073509373
2023-03-10,0.0022091663180714427
2023-03-13,-0.0043881852502956065
2023-03-14,0.00504667334575859
2023-03-15,-0.011275607730083181
2023-03-16,-0.0011138731900621757
2023-03-17,-0.0006452148307288796
2023-03-20,0.002909311083852728
2023-03-21,0.0016389921715240785
2023-03-22,0.002713248355223019
2023-03-23,0.017138667858835
2023-03-24,-0.0050406523334093345
2023-03-27,-0.00015626863497097965
2023-03-28,0.001403397792649752
2023-03-29,0.004320082620436816
2023-03-30,0.017452327076919127
2023-03-31,0.004791929200002709
2023-04-03,-0.005312580186325855
2023-04-04,0.006014244649377609
2023-04-05,-0.006815317444159641
2023-04-06,-0.011603864927400842
2023-04-10,-0.013265071045034604
2023-04-11,0.007934331223173885
2023-04-12,0.012300917608937478
2023-04-13,0.007038378935573686
2023-04-14,-0.0015226414979423453
2023-04-17,-0.016203117303380865
2023-04-18,0.010855019363715135
2023-04-19,-0.010334245457416458
2023-04-20,-0.010033078289679254
2023-04-21,-6.1770750736656055e-06
2023-04-24,-0.0029185156302172777
2023-04-25,-0.005205347309128694
2023-04-26,0.014212568555074245
2023-04-27,0.0016625611830340947
2023-04-28,0.0008834131314083837
2023-05-01,0.007284623679374214
2023-05-02,-0.0011609300072245032
2023-05-03,-0.02495141858037797
2023-05-04,0.008820167900025488
2023-05-05,0.003384078135635571
2023-05-08,-0.0013821572316814468
2023-05-09,-0.010610021431255112
2023-05-10,0.013919980940435783
2023-05-11,0.005704859775514715
2023-05-12,0.0012041824917823352
2023-05-15,0.0044386085855974144
2023-05-16,-0.004833329078428705
2023-05-17,0.005217200331206984
2023-05-18,0.003263647753283472
2023-05-19,-0.007034696814446906
2023-05-22,-0.006404936282289886
2023-05-23,-0.006690650222793804
2023-05-24,-0.015952498844499452
2023-05-25,0.11921923151102631
2023-05-26,0.0
2023-05-30,0.0
2023-05-31,0.0
2023-06-01,0.0
2023-06-02,0.0
2023-06-05,-0.005167026417737364
2023-06-06,-0.0035832536879406574
2023-06-07,0.002885733937949775
2023-06-08,-0.00268572127554223
2023-06-09,0.003302155447791222
2023-06-12,0.004752325703008209
2023-06-13,0.011176129865374751
2023-06-14,0.0006037462350516609
2023-06-15,-0.014704423826495172
2023-06-16,0.009374441166836833
2023-06-20,-0.007694120062475496
2023-06-21,-0.001996566473364103
2023-06-22,-0.007897882518385413
2023-06-23,-0.018016702640662796
2023-06-26,-0.0053552375332283075
2023-06-27,0.015452174502601501
2023-06-28,-0.016067936627019885
2023-06-29,0.01640206478351769
2023-06-30,0.019960981991202997
2023-07-03,0.005876672885192447
2023-07-05,-0.00793282801789763
2023-07-06,-0.01007247562280944
2023-07-07,0.008395662259793601
2023-07-10,-0.004988123224933694
2023-07-11,0.010113518114030828
2023-07-12,0.013770028436888904
2023-07-13,0.01345496650444189
2023-07-14,0.0003553640765154853
2023-07-17,-4.629017409385483e-07
2023-07-18,0.004458750724231519
2023-07-19,0.01520587740502033
2023-07-20,-0.006021936208890022
2023-07-21,0.009019284137639527
2023-07-24,-0.0056526965603540535
2023-07-25,0.004704917134200626
2023-07-26,-0.000525434868602126
2023-07-27,0.022073122600374306
2023-07-28,0.020296246920725958
2023-07-31,0.0037197110620377227
2023-08-01,-0.004884973872626652
2023-08-02,-0.004715523749454276
2023-08-03,-0.008858712132362112
2023-08-04,0.005853141434408959
2023-08-07,0.008715439338565334
2023-08-08,-0.005474499893766471
2023-08-09,-0.0046648238933988395
2023-08-10,0.00648710360406235
2023-08-11,-0.01625250200592987
2023-08-14,-0.010355793414768555
2023-08-15,-0.004452083651960148
2023-08-16,-0.002841913038324706
2023-08-17,0.00532060715250271
2023-08-18,-0.01879365372398689
2023-08-21,0.00961969839812693
2023-08-22,0.013577356953605957
2023-08-23,-0.004957114821973141
2023-08-24,0.040145172497576986
2023-08-25,0.0011285107108318648
2023-08-28,0.010716354341744339
2023-08-29,-0.004347623296369618
2023-08-30,-0.0013402122297582197
2023-08-31,-0.0020801006016660795
2023-09-01,-0.00030253771001986784
2023-09-05,-0.005311128940923893
2023-09-06,0.003783531233174875
2023-09-07,-0.021333430342374116
2023-09-08,-0.006198883643086517
2023-09-11,0.014320688884406962
2023-09-12,-0.0085164420602436
2023-09-13,0.007872387214006737
2023-09-14,0.005860046468035618
2023-09-15,-0.00271186180037597
2023-09-18,-0.015245668955910618
2023-09-19,-0.005638651159102559
2023-09-20,0.002790494453121406
2023-09-21,-0.017846754016890065
2023-09-22,0.00850723587305846
2023-09-25,-0.004231677914924958
2023-09-26,-0.011736838776911007
2023-09-27,0.008339205216947976
2023-09-28,-0.007035395903056241
2023-09-29,0.013365865750070816
2023-10-02,0.0011140681150536569
2023-10-03,-0.008993579620516612
2023-10-04,0.006332252134666039
2023-10-05,-0.0021139478571285952
2023-10-06,-0.009731027943657544
2023-10-09,-0.010261921955008635
2023-10-10,0.0028816153421111768
2023-10-11,0.0014732614513770503
2023-10-12,0.0010886841788191326
2023-10-13,0.003818478483521348
2023-10-16,0.018847929219809156
2023-10-17,-0.02645699038446958
2023-10-18,-0.01203975248468625
2023-10-19,0.011809026081296192
2023-10-20,0.0011930808145041993
2023-10-23,-0.0028557884595244998
2023-10-24,0.005931291405963712
2023-10-25,-0.0012273918706947606
2023-10-26,0.0049021404461320195
2023-10-27,0.012698557000336841
2023-10-30,0.007078459474068932
2023-10-31,-0.004661314650178605
2023-11-01,0.00640289515027348
2023-11-02,0.023107018877028374
2023-11-03,0.007924138315675622
2023-11-06,0.005127353202748042
2023-11-07,0.005749980982508784
2023-11-08,0.0011031870254940568
2023-11-09,-0.004121024955043517
2023-11-10,0.01011259293443656
