index,return
2020-09-28,0.01286728803824988
2020-09-29,-0.00266318184604597
2020-09-30,-0.003916669337015288
2020-10-01,0.015916025784830312
2020-10-02,-0.030577079359766945
2020-10-05,0.012505686983773634
2020-10-06,0.0028944186073427414
2020-10-07,0.016306030727849974
2020-10-08,0.012242203146175079
2020-10-09,-0.001208560961758809
2020-10-12,0.020429163806452655
2020-10-13,0.0039028974434152097
2020-10-14,0.009545771667964775
2020-10-15,-0.029148921750000167
2020-10-16,0.011555754051375322
2020-10-19,0.004611023104015288
2020-10-20,0.008820183609648424
2020-10-21,0.005108911709714059
2020-10-22,-0.0022994714821095164
2020-10-23,0.006206778339464147
2020-10-26,-0.010580187321915346
2020-10-27,0.009006977992504162
2020-10-28,-0.021056159724234913
2020-10-29,0.01327329615582018
2020-10-30,-0.013162168892262738
2020-11-02,0.010514452410001596
2020-11-03,0.008472339298178477
2020-11-04,0.032723630326728426
2020-11-05,0.07510058851869816
2020-11-06,0.0
2020-11-09,0.0
2020-11-10,0.0
2020-11-11,0.0
2020-11-12,0.0
2020-11-13,0.01461652407135583
2020-11-16,-0.004818434977391095
2020-11-17,0.0038464614672077957
2020-11-18,0.0033415828446676787
2020-11-19,-0.004735102843269723
2020-11-20,0.002675342134991876
2020-11-23,-0.0028671727517630696
2020-11-24,0.0005638449900939868
2020-11-25,0.003967269365960258
2020-11-27,0.0067133929076717
2020-11-30,0.0054899806107000515
2020-12-01,0.006507940362310949
2020-12-02,-0.007364015832841075
2020-12-03,0.0055156521074803955
2020-12-04,0.004495572838747908
2020-12-07,0.006450975672936954
2020-12-08,-0.002485140199510183
2020-12-09,-0.003907834008938682
2020-12-10,-0.008578460206309924
2020-12-11,-0.016248199275437525
2020-12-14,0.008725406980146566
2020-12-15,0.00479723536425114
2020-12-16,0.0021548324234177407
2020-12-17,0.006931615634999444
2020-12-18,0.0055003601237813005
2020-12-21,-0.015173041505833318
2020-12-22,0.0021788155013531263
2020-12-23,0.005535915570374694
2020-12-24,0.005937045821615472
2020-12-28,0.012242464315237234
2020-12-29,0.00712141965545432
2020-12-30,0.005102126271970597
2020-12-31,0.003842916804025265
2021-01-04,0.006313874446675527
2021-01-05,-0.003903807520379665
2021-01-06,-0.00776975817854475
2021-01-07,0.013518501967896501
2021-01-08,0.019679077397825484
2021-01-11,-0.014677915267914066
2021-01-12,0.009176297262014188
2021-01-13,-0.000633621927107586
2021-01-14,0.0058819429296155246
2021-01-15,0.017318431583213334
2021-01-19,0.028398002053385607
2021-01-20,0.01577500117420816
2021-01-21,0.009349383560590008
2021-01-22,-0.006621074682301997
2021-01-25,0.025815040253373445
2021-01-26,-0.007638979282728053
2021-01-27,-0.04063890598458053
2021-01-28,0.022799992050106743
2021-01-29,0.0189520158752976
2021-02-01,0.02220563267959985
2021-02-02,0.016832661373032298
2021-02-03,0.011154489590363026
2021-02-04,-0.01865744329285135
2021-02-05,0.00970642368763297
2021-02-08,0.012672386305614625
2021-02-09,-0.003465273116510459
2021-02-10,0.011899187826439395
2021-02-11,0.008178342634430846
2021-02-12,0.001269841293473073
2021-02-16,0.010852794550472611
2021-02-17,-0.010964926863756275
2021-02-18,-0.01472463078048869
2021-02-19,0.006697127822197446
2021-02-22,-0.013585268587736454
2021-02-23,-0.02895564053583921
2021-02-24,-0.005202945041359652
2021-02-25,-0.008756033413621855
2021-02-26,0.014395862038717455
2021-03-01,0.02829470924140276
2021-03-02,-0.004673185845137318
2021-03-03,0.003277922145185963
2021-03-04,-0.003595061175411307
2021-03-05,0.03223450503303904
2021-03-08,-0.0021427096281592117
2021-03-09,0.040271207537398324
2021-03-10,0.011127930523827434
2021-03-11,0.03315303540333936
2021-03-12,-0.022766338920598317
2021-03-15,0.0035897283301382643
2021-03-16,0.015743251642362788
2021-03-17,-0.013010942698562178
2021-03-18,-0.017386868182492132
2021-03-19,0.003696885071937217
2021-03-22,0.01780179959487116
2021-03-23,-0.0008272157488838916
2021-03-24,0.02867149574624661
2021-03-25,-0.02414170982310415
2021-03-26,0.0024076209791672465
2021-03-29,-0.009938512053354831
2021-03-30,-0.0042970702400729754
2021-03-31,0.01801090480320111
2021-04-01,0.03455497546427444
2021-04-05,0.018276803868163105
2021-04-06,0.0001343369316133547
2021-04-07,0.003946682395447043
2021-04-08,0.010084181426448291
2021-04-09,-0.010354386823438033
2021-04-12,-0.007190268504613018
2021-04-13,0.007566296047822663
2021-04-14,-0.006401440985249196
2021-04-15,0.011284401948860934
2021-04-16,-0.001628910887585877
2021-04-19,-0.0022331925508928263
2021-04-20,-0.005338327089666417
2021-04-21,0.001326043830656376
2021-04-22,-0.0015479422207875793
2021-04-23,0.009989705965981477
2021-04-26,0.003432573902162561
2021-04-27,0.008098184493189331
2021-04-28,-0.008510667011692896
2021-04-29,0.01568788531241072
2021-04-30,-0.01953413330696574
2021-05-03,0.000686985847577537
2021-05-04,-0.021516218859103264
2021-05-05,0.020742703194376988
2021-05-06,-0.004510318007607039
2021-05-07,0.010539667790917973
2021-05-10,-0.012607000293956006
2021-05-11,-0.028626349250681637
2021-05-12,-0.02946936651231946
2021-05-13,0.030557401383207727
2021-05-14,0.015671979171394845
2021-05-17,-0.022688790957122507
2021-05-18,0.011242252649111606
2021-05-19,-0.030991474200597113
2021-05-20,0.009366923254494619
2021-05-21,-0.004411161333124247
2021-05-24,0.014388224572005948
2021-05-25,0.01415368446757137
2021-05-26,-6.0692451933075375e-05
2021-05-27,-0.006381863563860279
2021-05-28,0.00900830146647058
2021-06-01,0.009828536277402877
2021-06-02,-0.002571279368096646
2021-06-03,-0.013408699435534133
2021-06-04,0.008093741258073495
2021-06-07,-0.001365663343715462
2021-06-08,0.009732389625179305
2021-06-09,0.005064484970332295
2021-06-10,0.004425322606248283
2021-06-11,0.0023753600231477545
2021-06-14,0.002290881521962218
2021-06-15,-0.003386217236978739
2021-06-16,0.0048186753680905525
2021-06-17,-0.0030239859681006065
2021-06-18,-0.015601037394168737
2021-06-21,0.0033605374097833707
2021-06-22,-0.002384036462510175
2021-06-23,-0.00033526558716268084
2021-06-24,0.008937822400824968
2021-06-25,0.004250222574114115
2021-06-28,0.01219230587007325
2021-06-29,-0.002171383038060526
2021-06-30,-0.0005441214457846399
2021-07-01,-0.0008852172398309266
2021-07-02,0.010750651948373324
2021-07-06,0.0027020800868688966
2021-07-07,0.010151572059578617
2021-07-08,-0.021958624651539194
2021-07-09,0.003404685511108063
2021-07-12,0.0086387214959609
2021-07-13,-0.004519260506667733
2021-07-14,0.012794588800548068
2021-07-15,-0.013635477146036967
2021-07-16,0.004806604439205886
2021-07-19,-0.018188551998971625
2021-07-20,0.004824583568007412
2021-07-21,0.002227402451835392
2021-07-22,-0.008112366070521682
2021-07-23,0.007273274313922995
2021-07-26,-0.0005760717236023005
2021-07-27,-0.007588101333649955
2021-07-28,0.004719941983762466
2021-07-29,-0.011842366352626699
2021-07-30,-0.010216195146741103
2021-08-02,0.01339421589386891
2021-08-03,0.0014563934760500885
2021-08-04,0.01024997698068697
2021-08-05,0.00948303737539491
2021-08-06,-0.007412805610970685
2021-08-09,0.006225463192430114
2021-08-10,0.005500305211420864
2021-08-11,0.003656793729357233
2021-08-12,-0.004298457835150149
2021-08-13,-0.0010557377036806148
2021-08-16,-0.002558716400156258
2021-08-17,-0.010945266925730501
2021-08-18,0.0005993387283886875
2021-08-19,0.00037300532653894436
2021-08-20,0.007816587804626351
2021-08-23,0.008287891242431122
2021-08-24,-0.004593238503037611
2021-08-25,0.0011699090632726339
2021-08-26,-0.00013047556132406157
2021-08-27,0.004420880671434979
2021-08-30,0.00815618969678833
2021-08-31,0.0028052904625133213
2021-09-01,0.005118534364615401
2021-09-02,0.005435127685224916
2021-09-03,-0.0061676812821900295
2021-09-07,0.0029390097535193505
2021-09-08,-0.004377480170301373
2021-09-09,-0.0008261835997662725
2021-09-10,0.011530205077066258
2021-09-13,0.008722599560086142
2021-09-14,0.011764658617976487
2021-09-15,0.00161356181564698
2021-09-16,-0.007625518938041975
2021-09-17,-0.003740893331945383
2021-09-20,-0.024850228308146094
2021-09-21,0.015646306947025623
2021-09-22,0.0039633993317800265
2021-09-23,0.00990136353292348
2021-09-24,-0.013111989485776188
2021-09-27,-0.018323438262597747
2021-09-28,-0.02687571551333512
2021-09-29,0.008311722584018355
2021-09-30,0.007278250633814487
2021-10-01,0.0015670179599183154
2021-10-04,-0.012554974159432408
2021-10-05,0.011517922468780473
2021-10-06,-0.014304321092244998
2021-10-07,0.012085058685185057
2021-10-08,0.0018385895843573419
2021-10-11,-0.007764951564788847
2021-10-12,0.007574625784458
2021-10-13,0.011048501124765853
2021-10-14,0.015944909425765763
2021-10-15,0.0029503386830131983
2021-10-18,-0.001180768002978172
2021-10-19,0.005082219768815399
2021-10-20,0.0032180903754843726
2021-10-21,-1.0349450202951083e-05
2021-10-22,0.00391251308782925
2021-10-25,0.005919207316809283
2021-10-26,0.015571599797777669
2021-10-27,-0.0013207797200311955
2021-10-28,0.005904668688368142
2021-10-29,-0.0024668464461901074
2021-11-01,0.0024214948227681
2021-11-02,0.0015536532923907664
2021-11-03,0.006905828819249615
2021-11-04,0.00858360095408539
2021-11-05,0.007713754347137058
2021-11-08,0.008655271091026817
2021-11-09,0.019447471906706815
2021-11-10,-0.019004493941834344
2021-11-11,0.019213905591136227
2021-11-12,0.0011078508566735312
2021-11-15,0.006081685608559706
2021-11-16,-0.0029423294725345883
2021-11-17,0.0003053762202351873
2021-11-18,0.03826506184810374
2021-11-19,0.05829393985687559
2021-11-22,0.0
2021-11-23,0.0
2021-11-24,0.0
2021-11-26,0.0
2021-11-29,0.0
2021-11-30,-0.014441647820114034
2021-12-01,0.036695580769874114
2021-12-02,-0.013859941712545565
2021-12-03,0.011125107012004642
2021-12-06,-0.015472372993153627
2021-12-07,0.030747599003280168
2021-12-08,-0.008271743111129992
2021-12-09,-0.0018217674049521015
2021-12-10,0.020971018135526487
2021-12-13,0.001526743527202834
2021-12-14,-0.015995046155328874
2021-12-15,0.0027650513500401264
2021-12-16,0.009589739044482792
2021-12-17,-0.01385304361501849
2021-12-20,-0.01751355188015724
2021-12-21,0.021400945715315256
2021-12-22,-0.007813267676878621
2021-12-23,0.006235391408692559
2021-12-27,0.005346955672913545
2021-12-28,0.007856663169842903
2021-12-29,-0.0010616950862941676
2021-12-30,-0.004163689966655948
2021-12-31,0.004148979331616731
2022-01-03,0.010444878774735766
2022-01-04,0.006699760472655747
2022-01-05,-0.014958067672022346
2022-01-06,-0.004918671285834231
2022-01-07,0.0005677248382602862
2022-01-10,-0.02417212863208651
2022-01-11,-0.005369001100386961
2022-01-12,0.009475896675072759
2022-01-13,0.013494333612267262
2022-01-14,-0.01114411762289147
2022-01-18,-0.03005658852026194
2022-01-19,0.007202719914051192
2022-01-20,0.007474889260937312
2022-01-21,-0.014935489012457559
2022-01-24,-0.031357215961976714
2022-01-25,-0.03580851872834889
2022-01-26,0.045677961447168736
2022-01-27,0.023852725009645637
2022-01-28,-0.0023827549991320973
2022-01-31,0.015358533773287109
2022-02-01,0.014152162786119638
2022-02-02,0.01984969525872704
2022-02-03,-0.031722344172491534
2022-02-04,0.003912955936808515
2022-02-07,0.015176859320560121
2022-02-08,-0.006335111590164533
2022-02-09,0.013039618256133867
2022-02-10,-0.02466801455209855
2022-02-11,0.0031120701918201377
2022-02-14,0.0022651450988726562
2022-02-15,0.02558362142557824
2022-02-16,-0.01065668499543615
2022-02-17,-0.021705898750162267
2022-02-18,0.006801807820729477
2022-02-22,-0.02514253597367566
2022-02-23,0.015414598077977182
2022-02-24,-0.06476314562418206
2022-02-25,0.002706041015521521
2022-02-28,-0.003333896075079279
2022-03-01,-9.480246609638865e-05
2022-03-02,0.006727661450441014
2022-03-03,-0.004448812933025903
2022-03-04,0.0006434337264631385
2022-03-07,-0.0014707310070110058
2022-03-08,0.0032888625875024946
2022-03-09,0.016445074918277847
2022-03-10,-0.012004417724823857
2022-03-11,0.006096713379790453
2022-03-14,-0.00545977494898886
2022-03-15,0.006198782008233872
2022-03-16,0.015784554791700156
2022-03-17,-0.008050748703907873
2022-03-18,-0.001866238452361224
2022-03-21,-0.0003716244699258908
2022-03-22,-0.0028979690683029746
2022-03-23,-0.006638484462304084
2022-03-24,0.007772537850969874
2022-03-25,-0.002015610766339937
2022-03-28,0.0011718682831107774
2022-03-29,0.01101387014968025
2022-03-30,0.005340406494878325
2022-03-31,-0.004526349811130204
2022-04-01,0.003080150147686256
2022-04-04,0.0015287826103580482
2022-04-05,-0.005262201391345922
2022-04-06,-0.014905290099616386
2022-04-07,0.0003266987409280553
2022-04-08,-0.006394362527090358
2022-04-11,-0.013582348454467708
2022-04-12,0.00886488356979287
2022-04-13,0.005816207219118352
2022-04-14,0.005532251416292322
2022-04-18,0.0006610213468958293
2022-04-19,-0.003873805016089138
2022-04-20,0.010127668054412897
2022-04-21,0.00428075583734433
2022-04-22,-0.0006862682210340143
2022-04-25,-0.008895368754984201
2022-04-26,-0.007459431860491805
2022-04-27,-0.008856443916815726
2022-04-28,0.009520696154586172
2022-04-29,-0.0070482162392241365
2022-05-02,0.0021987912717038594
2022-05-03,-0.0024251787454014906
2022-05-04,0.00632518749999722
2022-05-05,-0.00972945292767613
2022-05-06,-0.003434350842519085
2022-05-09,-0.009270566744987163
2022-05-10,0.017112491418719733
2022-05-11,-0.0047894778663416515
2022-05-12,-0.006038041281426376
2022-05-13,0.012505985360158123
2022-05-16,-0.004309896429628535
2022-05-17,0.017839781382495756
2022-05-18,-0.009343226546893901
2022-05-19,-0.004268652288609509
2022-05-20,0.006613940450826528
2022-05-23,-0.019281550637859524
2022-05-24,-0.0031010593120548435
2022-05-25,-0.0029696651834429932
2022-05-26,-0.020765958568222498
2022-05-27,0.010993695523218383
2022-05-31,0.003749587982089242
2022-06-01,0.0040430915838025605
2022-06-02,0.001577314873729252
2022-06-03,0.007584107914195837
2022-06-06,-0.00672424172256203
2022-06-07,0.005089480394918855
2022-06-08,0.001167526960531129
2022-06-09,0.0026694894641672295
2022-06-10,0.008641752850644613
2022-06-13,0.014039222261974516
2022-06-14,-0.003597501905398759
2022-06-15,-0.005428438499636368
2022-06-16,0.011610521260767559
2022-06-17,-0.0007035821818413002
2022-06-21,-0.007504606093946986
2022-06-22,0.004080684291350778
2022-06-23,-0.004015697781734495
2022-06-24,-0.004696473590317551
2022-06-27,-0.0024406251985655825
2022-06-28,-0.0006346493248791107
2022-06-29,0.00039630982429406103
2022-06-30,0.004845434247897851
2022-07-01,0.0019883760175645193
2022-07-05,-0.011871662164402053
2022-07-06,0.003437738146546021
2022-07-07,0.01645187435862394
2022-07-08,-0.009019451982448023
2022-07-11,-0.011936318208508379
2022-07-12,0.006153469184271287
2022-07-13,-0.012667815168940222
2022-07-14,-0.0007517806314825126
2022-07-15,0.014208326179542041
2022-07-18,0.011020461087104083
2022-07-19,0.00911040897487303
2022-07-20,-0.0022950984901540794
2022-07-21,-0.002148628654276674
2022-07-22,-0.010938589543275201
2022-07-25,-0.005704358466240067
2022-07-26,0.0021968640021232666
2022-07-27,0.009391522645994854
2022-07-28,0.005058432233249199
2022-07-29,-0.00919583715426009
2022-08-01,0.0036831840860382936
2022-08-02,-0.0006980479363957182
2022-08-03,-0.011259731471603862
2022-08-04,0.0025662619468425074
2022-08-05,-0.006004022704577672
2022-08-08,0.0007797156809201677
2022-08-09,0.0017335104748097407
2022-08-10,0.003970176522541058
2022-08-11,0.00412619653888413
2022-08-12,0.0011733534433733261
2022-08-15,0.00019693708681534083
2022-08-16,-0.006772064012525725
2022-08-17,0.00013571054779415448
2022-08-18,0.0014013493080251571
2022-08-19,-0.004931413780587479
2022-08-22,-0.002238369723913558
2022-08-23,-0.003989664481396815
2022-08-24,0.0023903160303089255
2022-08-25,0.0009296817984498773
2022-08-26,-0.0005644190432204654
2022-08-29,-0.0027405972502947407
2022-08-30,0.001126315995708227
2022-08-31,0.0006850646815537154
2022-09-01,-0.00540664215086073
2022-09-02,0.01883919522605515
2022-09-06,0.0003104301362029105
2022-09-07,0.004676821443812429
2022-09-08,-0.006144405378789353
2022-09-09,0.006025452292430122
2022-09-12,-0.0001551364407778033
2022-09-13,-0.01981288918254409
2022-09-14,0.0042177474526352565
2022-09-15,-0.002559847369996149
2022-09-16,-0.004380399589639761
2022-09-19,-0.00932732805823977
2022-09-20,-0.006020133274741601
2022-09-21,-0.005315398204873034
2022-09-22,-0.0031447529430316257
2022-09-23,-0.0028749060315750308
2022-09-26,-0.0003594248467135852
2022-09-27,0.010773348760529933
2022-09-28,-0.004674730983809661
2022-09-29,-0.00844607404320974
2022-09-30,0.0009994657400194118
2022-10-03,0.010109689570265923
2022-10-04,-0.009057191613942361
2022-10-05,0.0059813913272774855
2022-10-06,0.0019472506508386722
2022-10-07,0.007730645557278093
2022-10-10,-0.0004316886039581469
2022-10-11,0.002634132466293959
2022-10-12,-0.0007357763783271132
2022-10-13,0.013093883786758687
2022-10-14,-0.004161674324971831
2022-10-17,-0.010694208756885093
2022-10-18,-0.012129069643298851
2022-10-19,0.002544567442366308
2022-10-20,0.0017844297080149563
2022-10-21,0.0017270741624124675
2022-10-24,-0.000471532767969185
2022-10-25,-0.00143565550833058
2022-10-26,0.008979625717582707
2022-10-27,0.0019495398327749047
2022-10-28,0.0011684748657321276
2022-10-31,0.0035869871424112354
2022-11-01,-0.005664607092866314
2022-11-02,0.007384370620640235
2022-11-03,-0.006258847214194563
2022-11-04,0.020863018059947613
2022-11-07,0.0019100531582803004
2022-11-08,0.01490340533325063
2022-11-09,-0.013753335823014745
2022-11-10,0.025652625020846864
2022-11-11,-6.376662797513699e-05
2022-11-14,0.003279241004324307
2022-11-15,-0.010676430890922517
2022-11-16,0.0030913102741318976
2022-11-17,0.00732660444457367
2022-11-18,0.007094884767302911
2022-11-21,-0.006390635441892889
2022-11-22,0.00411688824982237
2022-11-23,-0.0007817791193145407
2022-11-25,-0.0037037196585257837
2022-11-28,-0.008754453762677916
2022-11-29,-0.00012703041528916437
2022-11-30,-0.005721237788114508
2022-12-01,0.0017221278212173896
2022-12-02,0.002254272772399757
2022-12-05,0.011670076601379975
2022-12-06,-0.0007406271526404495
2022-12-07,-0.012698195128724943
2022-12-08,0.019406540429360852
2022-12-09,0.0008679684382504327
2022-12-12,0.01002745725113674
2022-12-13,0.002941574920293899
2022-12-14,0.0017492202876130403
2022-12-15,0.003591062798461664
2022-12-16,-0.0037212623693487767
2022-12-19,-0.0012854028287107022
2022-12-20,-0.006261409354079817
2022-12-21,-0.0005707172823007367
2022-12-22,-8.27622839050246e-06
2022-12-23,0.004732899333763418
2022-12-27,0.009613593821388378
2022-12-28,0.003837532627403828
2022-12-29,-0.0013519433817135162
2022-12-30,-0.006013842286830662
2023-01-03,0.0035383503811490247
2023-01-04,0.007831308769613132
2023-01-05,-0.0036965575865740563
2023-01-06,0.007790122834712809
2023-01-09,-0.012428613738827643
2023-01-10,0.0008079757552070799
2023-01-11,0.0031246976327388154
2023-01-12,-0.003737933997156051
2023-01-13,-3.221725135604814e-05
2023-01-17,-0.0038252812788195367
2023-01-18,-6.869149347477066e-05
2023-01-19,-0.0032176770808083344
2023-01-20,-0.0021003064270401772
2023-01-23,-6.796691572052982e-05
2023-01-24,0.0007369341183260936
2023-01-25,-0.001241674630306222
2023-01-26,-0.0012041384630957497
2023-01-27,0.0019729603440110655
2023-01-30,-0.000987070906912746
2023-01-31,0.002757729865947356
2023-02-01,0.0012225639137894984
2023-02-02,-0.005334030846204985
2023-02-03,0.003323476205307374
2023-02-06,-0.007861885356926446
2023-02-07,0.001482367376199889
2023-02-08,-0.0023972806539249714
2023-02-09,0.007996016977603437
2023-02-10,0.008454074392368005
2023-02-13,0.01143778643946014
2023-02-14,-0.0055120761330781365
2023-02-15,-0.005322156744624551
2023-02-16,-0.0014000975162580254
2023-02-17,-0.004577832602117526
2023-02-21,-0.021729204372121225
2023-02-22,0.003201929903802636
2023-02-23,0.003963543374113421
2023-02-24,-0.007312296918543626
2023-02-27,0.0074006554665921875
2023-02-28,0.0039030230933922994
2023-03-01,0.005948589065315701
2023-03-02,0.0027081531744510556
2023-03-03,-0.0033692977847363803
2023-03-06,-0.020081069924587802
2023-03-07,0.003567419006918371
2023-03-08,-0.0012310676238245222
2023-03-09,0.002267533718778747
2023-03-10,0.002209168506896564
2023-03-13,-0.004388219284847339
2023-03-14,0.00674951533821333
2023-03-15,-0.005053974646357484
2023-03-16,-0.004645777997147382
2023-03-17,-0.0006452154174915181
2023-03-20,0.003943188617626658
2023-03-21,0.001654986403459624
2023-03-22,-0.0003523178738706889
2023-03-23,0.01167695316124262
2023-03-24,-0.004085472077563268
2023-03-27,0.0064422879639056685
2023-03-28,0.003129862078093959
2023-03-29,0.01062392967151271
2023-03-30,0.007862901186535654
2023-03-31,0.0010143281894856582
2023-04-03,-0.0033715999142467368
2023-04-04,0.00312052233867699
2023-04-05,-0.011377520997596258
2023-04-06,-0.009348632305115179
2023-04-10,-0.009028099667812706
2023-04-11,0.007934349542712216
2023-04-12,0.009580589722431254
2023-04-13,0.00692988567832975
2023-04-14,-0.0011934085423083163
2023-04-17,-0.017646721906147578
2023-04-18,0.011875960589402768
2023-04-19,-0.016279919081814698
2023-04-20,-0.0074305070674122176
2023-04-21,-0.002149933310222063
2023-04-24,0.0020385107563387628
2023-04-25,-0.0015196748783076197
2023-04-26,0.01421259841043443
2023-04-27,0.008031112684635522
2023-04-28,0.0008834193346400898
2023-05-01,0.002704259634558559
2023-05-02,-0.004027046153227909
2023-05-03,-0.02766767315694818
2023-05-04,-0.0033787470396084984
2023-05-05,-0.004869204571823271
2023-05-08,-0.0032272879086534534
2023-05-09,-0.005994015719800405
2023-05-10,0.013831666972821122
2023-05-11,0.004000851740494804
2023-05-12,-0.00015544975714187892
2023-05-15,0.0061998697589651375
2023-05-16,-0.00560795215610721
2023-05-17,0.004735084469098316
2023-05-18,0.0016657092028633524
2023-05-19,-0.005505807093219683
2023-05-22,-0.007773307138766783
2023-05-23,-0.006223618317051205
2023-05-24,-0.013762042734975166
2023-05-25,0.12059509725024853
2023-05-26,0.0
2023-05-30,0.0
2023-05-31,0.0
2023-06-01,0.0
2023-06-02,0.0
2023-06-05,-0.0075171026046101375
2023-06-06,-0.004561681474569035
2023-06-07,0.0028857344072219515
2023-06-08,-0.0005945861191980484
2023-06-09,0.0025789929854980187
2023-06-12,0.00918290553487755
2023-06-13,0.012902236483329776
2023-06-14,0.0009634529620492494
2023-06-15,-0.005008402618813745
2023-06-16,0.0118894784712118
2023-06-20,-0.002396075018597399
2023-06-21,-0.004598098164935949
2023-06-22,-0.010173549242224134
2023-06-23,-0.011621196414203228
2023-06-26,0.00311100824750965
2023-06-27,0.00846745547585992
2023-06-28,-0.01606793828528319
2023-06-29,0.005211081062782785
2023-06-30,0.013129680158352919
2023-07-03,0.001826280119334056
2023-07-05,-0.014944770338163549
2023-07-06,-0.00789937949457098
2023-07-07,0.005290549831155289
2023-07-10,6.339470277616499e-06
2023-07-11,0.004854309493104392
2023-07-12,0.01474717931293723
2023-07-13,0.01345496735157492
2023-07-14,-0.004640523403485086
2023-07-17,0.005383455857896902
2023-07-18,0.005762539104051667
2023-07-19,0.005469926336074682
2023-07-20,-0.007410265711138675
2023-07-21,0.007577089467330822
2023-07-24,-0.0022314806628559447
2023-07-25,0.0036730137192904078
2023-07-26,-0.001573138346816938
2023-07-27,0.02207312743536516
2023-07-28,0.019595823608720364
2023-07-31,0.0058570600054357325
2023-08-01,-0.009248072723842649
2023-08-02,-0.022225430563542536
2023-08-03,-0.013101583939790995
2023-08-04,0.005853141866411171
2023-08-07,0.006949320801189041
2023-08-08,-0.019383326020772862
2023-08-09,-0.009141220264606398
2023-08-10,0.002067805460977068
2023-08-11,-0.01749125423264053
2023-08-14,-0.010355795152135916
2023-08-15,0.0026406038516777475
2023-08-16,0.0003098092655053897
2023-08-17,0.00532060497018727
2023-08-18,-0.011581353426811214
2023-08-21,0.011167516576040315
2023-08-22,0.018819778556357525
2023-08-23,-0.003480388375934118
2023-08-24,0.044033806000982834
2023-08-25,-0.017474916273434227
2023-08-28,0.00883840758584653
2023-08-29,-0.003926162001593569
2023-08-30,0.003075294034867504
2023-08-31,-0.01411610866404478
2023-09-01,0.010702636228468787
2023-09-05,-0.00626978900234576
2023-09-06,-0.003195275998502667
2023-09-07,-0.020469348679920896
2023-09-08,0.0020747427934946217
2023-09-11,0.00955004259477632
2023-09-12,-0.01193719091661316
2023-09-13,0.008152751582488849
2023-09-14,0.004304342518034243
2023-09-15,-0.01518998902107005
2023-09-18,-0.015245674030133327
2023-09-19,-0.003250780111519469
2023-09-20,0.0027399315332314877
2023-09-21,-0.029549006211478712
2023-09-22,0.005185543173925389
2023-09-25,-0.0015288561685371516
2023-09-26,-0.004582665276168574
2023-09-27,0.005382878863869012
2023-09-28,-0.0004160052940214154
2023-09-29,0.008000514235931844
2023-10-02,0.0023739903275619145
2023-10-03,-0.006855259716683548
2023-10-04,0.006332251721916871
2023-10-05,0.0010180444180563075
2023-10-06,-0.006584662827655352
2023-10-09,-0.010261922323460126
2023-10-10,0.0008148727840584513
2023-10-11,0.0065385187111455245
2023-10-12,0.0013607947169713697
2023-10-13,0.0019314892071726764
2023-10-16,-0.0009413119285289762
2023-10-17,-0.02645699484458619
2023-10-18,-0.016678838695784015
2023-10-19,0.007458034965363014
2023-10-20,0.0011930808544597937
2023-10-23,-0.0015652614172895207
2023-10-24,0.003522749765524802
2023-10-25,-0.0014947148989093995
2023-10-26,-0.0003351014621347792
2023-10-27,0.00997081899635166
2023-10-30,0.009525755162747007
2023-10-31,-0.004661316197817511
2023-11-01,0.0017475483242326284
2023-11-02,0.015858745071051894
2023-11-03,0.010379752379334084
2023-11-06,0.0016508956112548656
2023-11-07,-0.0016805850455492433
2023-11-08,0.0010369009643085292
2023-11-09,0.01274934068064515
2023-11-10,0.011635856852467041
2023-11-13,-0.008056030962898864
2023-11-14,0.01812998107763031
2023-11-15,0.00554241075589168
2023-11-16,-0.006401227970287748
2023-11-17,-0.00047332319452486615
2023-11-20,-0.0024635603692921837
2023-11-21,-0.012068975034853602
2023-11-22,0.0023609806797615374
2023-11-24,-0.0024838756696906605
2023-11-27,-0.0007586956994279914
2023-11-28,-0.014104991841995984
2023-11-29,0.010414581610190599
2023-11-30,-0.00017794207783228266
2023-12-01,-0.0034052739226891893
2023-12-04,0.007292300907164373
2023-12-05,-0.010803916064686447
2023-12-06,-0.005760195688765846
2023-12-07,-0.005098268153652108
2023-12-08,-0.003632364068252625
2023-12-11,-0.010858854960672959
2023-12-12,0.0014610893298099281
2023-12-13,-0.0009532359154815762
2023-12-14,0.006278281155498
2023-12-15,0.006159879184887362
2023-12-18,-0.007729050222709755
2023-12-19,0.008456038609656158
2023-12-20,0.0041163087783651076
2023-12-21,0.016145327707667967
2023-12-22,-0.010927715541505179
2023-12-26,0.0006324250471358983
2023-12-27,0.00935243106498973
2023-12-28,-0.004575715436869965
2023-12-29,0.0023653848705231795
2024-01-02,0.0223165703314967
2024-01-03,-0.01923182999952644
2024-01-04,0.004235349587341064
2024-01-05,0.0019020911316049993
2024-01-08,0.003309999568383626
2024-01-09,-0.009237029183042478
2024-01-10,0.007150727143130142
2024-01-11,0.011181307167771326
2024-01-12,0.007646763518390776
2024-01-16,-0.007503944299750542
2024-01-17,-0.020619999037541525
2024-01-18,0.022502231608499512
2024-01-19,0.0020343155039923566
2024-01-22,0.0007437922529229812
2024-01-23,0.010394845760004046
2024-01-24,0.0168166263022278
2024-01-25,0.010838202664755325
2024-01-26,-0.011990384421990186
2024-01-29,-0.004521935571268676
2024-01-30,-0.01269656102729233
2024-01-31,-0.013200868318404058
2024-02-01,0.007909247329744185
