index,return
2021-01-19,0.002539017457991566
2021-01-20,0.001406863109178147
2021-01-21,0.0008319406697112619
2021-01-22,-0.0005885472461485408
2021-01-25,0.0022962650847904165
2021-01-26,-0.000679249880865096
2021-01-27,-0.0036112094279572293
2021-01-28,0.0020334019341958776
2021-01-29,0.0016833472215818102
2021-02-01,0.0019711413415999246
2021-02-02,0.0014770188757358138
2021-02-03,0.0009711440651698489
2021-02-04,-0.001677387232570382
2021-02-05,0.0008441132951024777
2021-02-08,0.001103117223922423
2021-02-09,-0.000300914525831808
2021-02-10,0.0010510644082866172
2021-02-11,0.0007011354098600542
2021-02-12,0.0001155934924852442
2021-02-16,0.0009519034025702311
2021-02-17,-0.0009540210643320668
2021-02-18,-0.0012673561727742921
2021-02-19,0.000591816577138804
2021-02-22,-0.001178556012764398
2021-02-23,-0.0025429775978274005
2021-02-24,-0.0004591213044563558
2021-02-25,-0.0007657367459817932
2021-02-26,0.0012650662901398935
2021-03-01,0.0024936268159274633
2021-03-02,-0.00041257123347215874
2021-03-03,0.00028924516100348185
2021-03-04,-0.0003183322919909637
2021-03-05,0.0028532205230313856
2021-03-08,-0.0001888548998242312
2021-03-09,0.0035514771933435885
2021-03-10,0.0009768401734324694
2021-03-11,0.0029118089844093475
2021-03-12,-0.001993345874717667
2021-03-15,0.0003148082789017348
2021-03-16,0.0013780276061021723
2021-03-17,-0.0011393941188126977
2021-03-18,-0.0015251114503860297
2021-03-19,0.00032449760306163533
2021-03-22,0.0015600149716672451
2021-03-23,-7.221072410057428e-05
2021-03-24,0.0025120807031471237
2021-03-25,-0.002111355294395878
2021-03-26,0.00021102750235635348
2021-03-29,-0.0008710413803661998
2021-03-30,-0.0003766877714223016
2021-03-31,0.0015767720026529375
2021-04-01,0.003024717762849738
2021-04-05,0.0015926694636805294
2021-04-06,1.1644974176716616e-05
2021-04-07,0.00034348594594657555
2021-04-08,0.0008790001585647911
2021-04-09,-0.0009009811576904392
2021-04-12,-0.000626561023583716
2021-04-13,0.0006584367484443465
2021-04-14,-0.0005575270192041959
2021-04-15,0.0009832354819108158
2021-04-16,-0.0001415866671755639
2021-04-19,-0.00019473520622692586
2021-04-20,-0.0004643000490706095
2021-04-21,0.00011511652537743444
2021-04-22,-0.00013484692324150505
2021-04-23,0.000870415495593635
2021-04-26,0.00029925854386370077
2021-04-27,0.0007050714618603848
2021-04-28,-0.0007407597527602228
2021-04-29,0.0013669732914949329
2021-04-30,-0.0016975510219624512
2021-05-03,5.951659157910072e-05
2021-05-04,-0.0018753325217981676
2021-05-05,0.0018056138924109622
2021-05-06,-0.00038985134900826335
2021-05-07,0.0009127591186670614
2021-05-10,-0.0010864238315162478
2021-05-11,-0.0024865691190214534
2021-05-12,-0.0025725087124621737
2021-05-13,0.0026528974857649157
2021-05-14,0.0013645494240648315
2021-05-17,-0.001973286282501263
2021-05-18,0.0009754311065066634
2021-05-19,-0.0027013370725752495
2021-05-20,0.0008194450548433263
2021-05-21,-0.00038478218565962674
2021-05-24,0.001250409820511278
2021-05-25,0.0012244378500942954
2021-05-26,-5.134733934264446e-06
2021-05-27,-0.0005541215845089598
2021-05-28,0.0007839385041332747
2021-06-01,0.0008583281619187755
2021-06-02,-0.0002238435987819143
2021-06-03,-0.0011692023153175857
2021-06-04,0.0007055226554295579
2021-06-07,-0.00011930124407721898
2021-06-08,0.0008502239944130352
2021-06-09,0.00044131489346366237
2021-06-10,0.0003847347432450743
2021-06-11,0.00020713997656995886
2021-06-14,0.0001997740039265672
2021-06-15,-0.00029462305577032666
2021-06-16,0.0004189417735074308
2021-06-17,-0.0002634427083992863
2021-06-18,-0.001357370552454773
2021-06-21,0.00029297685064011425
2021-06-22,-0.00020774898001352238
2021-06-23,-2.814585657973101e-05
2021-06-24,0.0007769077994168594
2021-06-25,0.00037004781295624234
2021-06-28,0.001063118072054836
2021-06-29,-0.000188496897583601
2021-06-30,-4.7410321836194314e-05
2021-07-01,-7.67321260791709e-05
2021-07-02,0.0009355942722515387
2021-07-06,0.00023393479007127738
2021-07-07,0.0008816435163525593
2021-07-08,-0.0019059369340386212
2021-07-09,0.00029617095740852584
2021-07-12,0.0007510820744829338
2021-07-13,-0.00039280493654936244
2021-07-14,0.0011137529347091668
2021-07-15,-0.0011816377744094941
2021-07-16,0.00041724268983789337
2021-07-19,-0.0015811631734165
2021-07-20,0.0004207314100741488
2021-07-21,0.00019426413032097578
2021-07-22,-0.0007063587111132419
2021-07-23,0.0006332986647017425
2021-07-26,-4.983862146978879e-05
2021-07-27,-0.0006594110066314718
2021-07-28,0.0004103687342935647
2021-07-29,-0.001031280512952426
2021-07-30,-0.000890843613997383
2021-08-02,0.001169855015090926
2021-08-03,0.00012620212494884875
2021-08-04,0.000878279181268482
2021-08-05,0.0008218043822505461
2021-08-06,-0.0006401169157519426
2021-08-09,0.0005352414937171979
2021-08-10,0.0004726360758187109
2021-08-11,0.0003169902060387031
2021-08-12,-0.00037128048482759635
2021-08-13,-8.968901863726231e-05
2021-08-16,-0.00022164040864247614
2021-08-17,-0.0009477372402388884
2021-08-18,5.2714066160364226e-05
2021-08-19,3.576681724837272e-05
2021-08-20,0.0006767701231840118
2021-08-23,0.0007151728339107599
2021-08-24,-0.0003937435726606431
2021-08-25,0.00010160370175649192
2021-08-26,-1.1833404190086938e-05
2021-08-27,0.00038110915827260783
2021-08-30,0.0007078565782170365
2021-08-31,0.00023849470357428793
2021-09-01,0.00044398076271257025
2021-09-02,0.00045973024582313116
2021-09-03,-0.0005300921996869157
2021-09-07,0.00025080093338525344
2021-09-08,-0.00037867056853413406
2021-09-09,-7.107122659733012e-05
2021-09-10,0.0009866227446220233
2021-09-13,0.000749867974632501
2021-09-14,0.001017999903578426
2021-09-15,0.00013965808589144757
2021-09-16,-0.0006514214885759984
2021-09-17,-0.00031418323193055375
2021-09-20,-0.00213516245672396
2021-09-21,0.0013333210489812064
2021-09-22,0.0003437700297281854
2021-09-23,0.0008517098022242653
2021-09-24,-0.0011184415746615661
2021-09-27,-0.0015809643026358788
2021-09-28,-0.002328070628648149
2021-09-29,0.0007187619313360205
2021-09-30,0.0006263150703940124
2021-10-01,0.00013540634101860682
2021-10-04,-0.0010917495499110919
2021-10-05,0.0010013013260621317
2021-10-06,-0.0012361769174822346
2021-10-07,0.0010488213938126822
2021-10-08,0.0001590453761124433
2021-10-11,-0.0006760150315834323
2021-10-12,0.0006581175772453207
2021-10-13,0.0009590235944101355
2021-10-14,0.001378375588613423
2021-10-15,0.00025597034669289087
2021-10-18,-0.00010292057931815535
2021-10-19,0.0004380480020680366
2021-10-20,0.00027911942954728097
2021-10-21,-7.668936453653075e-07
2021-10-22,0.0003367606447173266
2021-10-25,0.0005133657459270857
2021-10-26,0.0013490715655268826
2021-10-27,-0.00011463855690174718
2021-10-28,0.0005112664801725231
2021-10-29,-0.00021155125072402914
2021-11-01,0.00020935905776142683
2021-11-02,0.00013461710436080132
2021-11-03,0.0005955729949183031
2021-11-04,0.0007429800438649714
2021-11-05,0.0006657992711163185
2021-11-08,0.0007437270634791382
2021-11-09,0.001677544770602335
2021-11-10,-0.0016315499678983825
2021-11-11,0.0016548906532127816
2021-11-12,9.398047807285259e-05
2021-11-15,0.0005225399195327718
2021-11-16,-0.0002534197394156168
2021-11-17,2.7219579141757322e-05
2021-11-18,0.0032926859218014304
2021-11-19,0.004887398192980674
2021-11-22,0.0
2021-11-23,0.0
2021-11-24,0.0
2021-11-26,0.0
2021-11-29,0.0
2021-11-30,-0.0012053412553887366
2021-12-01,0.003102230003361184
2021-12-02,-0.001181906771851149
2021-12-03,0.0009472553053464505
2021-12-06,-0.001316088563281248
2021-12-07,0.0026182582138383204
2021-12-08,-0.0007039256889852519
2021-12-09,-0.0001551862279874916
2021-12-10,0.0017836184139048417
2021-12-13,0.0001299048842935413
2021-12-14,-0.0013592970579712205
2021-12-15,0.00023560312595605204
2021-12-16,0.0008162669107094622
2021-12-17,-0.0011778740490298034
2021-12-20,-0.001491196060378952
2021-12-21,0.001825488559586086
2021-12-22,-0.000664137281845445
2021-12-23,0.0005315248347066426
2021-12-27,0.0004538181076005898
2021-12-28,0.000667973418620571
2021-12-29,-9.013242192801307e-05
2021-12-30,-0.00035334952904420014
2021-12-31,0.0003521324382242952
2022-01-03,0.0008872941020332537
2022-01-04,0.0005693144584699716
2022-01-05,-0.0012693066264179986
2022-01-06,-0.00041699396908545516
2022-01-07,4.82831452159882e-05
2022-01-10,-0.0020548178251180715
2022-01-11,-0.00045761911131547706
2022-01-12,0.0008080574916147221
2022-01-13,0.0011492823914045491
2022-01-14,-0.0009481976660435931
2022-01-18,-0.0025628049203586523
2022-01-19,0.0006148976972746301
2022-01-20,0.0006378838224769812
2022-01-21,-0.0012742649102858161
2022-01-24,-0.0026796766604129107
2022-01-25,-0.003068638204932639
2022-01-26,0.003925888937711397
2022-01-27,0.0020416735289088273
2022-01-28,-0.00020329963493825876
2022-01-31,0.0013128023347699358
2022-02-01,0.001207014220878877
2022-02-02,0.0016931734796086229
2022-02-03,-0.0026966258930063436
2022-02-04,0.00033294032880015756
2022-02-07,0.001294370330237049
2022-02-08,-0.0005397957686886778
2022-02-09,0.0011117725280340718
2022-02-10,-0.002097198180777471
2022-02-11,0.00038260133814915775
2022-02-14,0.0012682821701950342
2022-02-15,-0.004756353831818938
2022-02-16,0.0018046505495892262
2022-02-17,0.00229674616976161
2022-02-18,-0.0006307562451854931
2022-02-22,0.0019879561966638093
2022-02-23,-0.0028117423870507308
2022-02-24,0.009061408207630794
2022-02-25,-0.0012210339269946857
2022-02-28,0.003508500425718486
2022-03-01,0.0015061927922328522
2022-03-02,-0.0010108050034128846
2022-03-03,-0.0037277468888948784
2022-03-04,0.002956340718799133
2022-03-07,-0.00014607293540369604
2022-03-08,0.0012864982888831644
2022-03-09,-0.00887487720625868
2022-03-10,0.003696343610475772
2022-03-11,-0.002993512862652592
2022-03-14,0.001330669811247187
2022-03-15,-0.002661851064159837
2022-03-16,-0.0034511073498365574
2022-03-17,0.0015687780267197304
2022-03-18,0.0017379875059779781
2022-03-21,0.0007491332387381533
2022-03-22,-0.0008976942858127668
2022-03-23,0.002621475425854669
2022-03-24,-0.0014458679262036034
2022-03-25,-8.471971384738097e-05
2022-03-28,0.00019429185825048378
2022-03-29,-0.003302882517429606
2022-03-30,0.0025106598029489557
2022-03-31,-0.0003281221198069284
2022-04-01,-0.00033302578578853215
2022-04-04,-0.0008026722176389667
2022-04-05,0.0009979097377719182
2022-04-06,0.004756512785123013
2022-04-07,0.0012657705395209273
2022-04-08,0.0014299669055777287
2022-04-11,0.003946573046139212
2022-04-12,-0.0047829468141108444
2022-04-13,0.00024555957415772767
2022-04-14,0.00037293214370559546
2022-04-18,0.0013629439528621834
2022-04-19,0.000644183365813511
2022-04-20,-0.00013848979443131793
2022-04-21,-0.004433265211685078
2022-04-22,-6.857670492510515e-05
2022-04-25,0.0011991768327701546
2022-04-26,0.0018635838008940198
2022-04-27,-0.0007125134199833516
2022-04-28,-0.0055380894571879224
2022-04-29,0.004513770325236033
2022-05-02,0.001126536954116908
2022-05-03,-6.897408824824147e-05
2022-05-04,4.9568211692330166e-05
2022-05-05,0.004646010434269154
2022-05-06,0.0028927454380351936
2022-05-09,0.0068153698014323805
2022-05-10,-0.008091965993625272
2022-05-11,0.002708332732769936
2022-05-12,0.005566641905475844
2022-05-13,-0.004837568979720985
2022-05-16,0.0016604163672970795
2022-05-17,-0.0061809024348223884
2022-05-18,0.0051123724992356845
2022-05-19,0.0023955182029562483
2022-05-20,-0.004495922956336829
2022-05-23,-0.0033367589426606115
2022-05-24,0.007087652774889097
2022-05-25,0.0019320571562879696
2022-05-26,-0.0010221240184504765
2022-05-27,-0.0033017218542170657
2022-05-31,0.00039847552676963716
2022-06-01,-0.002221845130179201
2022-06-02,0.0015728401633459121
2022-06-03,0.00755231773449605
2022-06-06,-0.006689034429470997
2022-06-07,0.005087335012922356
2022-06-08,0.0011616052133573973
2022-06-09,0.0026608873200861805
2022-06-10,0.00856147164486698
2022-06-13,0.013977236887644962
2022-06-14,-0.003557831940524614
2022-06-15,-0.005418062915798383
2022-06-16,0.01154573261671743
2022-06-17,-0.0006977684525191208
2022-06-21,-0.007465553049388118
2022-06-22,0.004045330340543218
2022-06-23,-0.003978991041286184
2022-06-24,-0.004664585224177675
2022-06-27,-0.0024330539961604503
2022-06-28,-0.0006345334939796832
2022-06-29,0.000396155949528465
2022-06-30,0.004830992211783736
2022-07-01,0.0019858409503710206
2022-07-05,0.0043945088926644615
2022-07-06,-0.00016214748220244601
2022-07-07,0.0002970799783827971
2022-07-08,0.002961730224500636
2022-07-11,0.0022809214413785917
2022-07-12,-0.0011436290237291091
2022-07-13,0.006879616058618421
2022-07-14,0.0038117368982499844
2022-07-15,-0.003036813860352705
2022-07-18,-0.0030521381648127566
2022-07-19,-0.00433078524431485
2022-07-20,-0.0011462478629069572
2022-07-21,-0.0008264468641802081
2022-07-22,0.00018959631717008207
2022-07-25,-0.0004858268253671305
2022-07-26,0.0027816701003866573
2022-07-27,-0.005424329448956322
2022-07-28,0.0005153048542250183
2022-07-29,-0.002999387303316281
2022-08-01,0.002692844801062133
2022-08-02,0.0030447650997018627
2022-08-03,-0.0033482281091777866
2022-08-04,-1.221119399652526e-05
2022-08-05,0.00598380826345446
2022-08-08,-0.001116918340022921
2022-08-09,0.0027147922147729986
2022-08-10,-0.009068288596577823
2022-08-11,-0.002667498992194761
2022-08-12,-0.0022278329047622503
2022-08-15,0.001241872050109727
2022-08-16,0.0006426360719022917
2022-08-17,0.003984473882002737
2022-08-18,0.0002488146168380112
2022-08-19,0.0033907145257225935
2022-08-22,0.005434756943819341
2022-08-23,0.00014016683532247498
2022-08-24,0.0008749953217306317
2022-08-25,-0.0021747470784651
2022-08-26,0.0002729512245382981
2022-08-29,0.0036964192700958964
2022-08-30,-0.002088447260016224
2022-08-31,-0.0038643707675674044
2022-09-01,0.003036555201060276
2022-09-02,-0.0021054648784595287
2022-09-06,-0.0003986916831381082
2022-09-07,-6.072856787331382e-05
2022-09-08,0.0022753882718082874
2022-09-09,-0.0023874418701367306
2022-09-12,-0.0020436533380658872
2022-09-13,0.00982972273759608
2022-09-14,-0.001247305195328119
2022-09-15,0.0025183302752114223
2022-09-16,0.004449505307219992
2022-09-19,0.002674408002212081
2022-09-20,0.0029561405640319283
2022-09-21,-0.0017393379992776126
2022-09-22,0.0019360080000703217
2022-09-23,0.003390428400741774
2022-09-26,0.0008529467726678952
2022-09-27,-0.0040483078394637495
2022-09-28,-0.00034121787543117676
2022-09-29,0.0049657919656569405
2022-09-30,0.0016715238211451044
2022-10-03,-0.001966118215401824
2022-10-04,-0.008995193473368746
2022-10-05,0.005979067306535413
2022-10-06,0.0019331401706454976
2022-10-07,0.007718533119421833
2022-10-10,-0.0004283887798217645
2022-10-11,0.0026140392142544044
2022-10-12,-0.0007312569490564025
2022-10-13,0.013054037123169993
2022-10-14,-0.004157406630900695
2022-10-17,-0.01062213233804088
2022-10-18,-0.012067063950892631
2022-10-19,0.0025254335975666287
2022-10-20,0.001784333989568898
2022-10-21,0.0017198670045808218
2022-10-24,-0.00047122928938592157
2022-10-25,-0.0014257662524825854
2022-10-26,0.008934755317044685
2022-10-27,0.0019422371692574547
2022-10-28,0.0011590267911050223
2022-10-31,0.003572249925594795
2022-11-01,-0.005662283227736431
2022-11-02,0.0008084080791577186
2022-11-03,0.0035975294850556505
2022-11-04,-0.005916721846024209
2022-11-07,-0.0014293798540016
2022-11-08,-0.001050830078577758
2022-11-09,0.0015955387495183437
2022-11-10,-0.017214222486153008
2022-11-11,-6.347929898464777e-05
2022-11-14,0.0032597195127095357
2022-11-15,-0.010596385180487111
2022-11-16,0.0030709422862686964
2022-11-17,0.007315768298169045
2022-11-18,-0.0036033544285558605
2022-11-21,0.001521595913621443
2022-11-22,-0.0005618216121328068
2022-11-23,-0.00022331430807298602
2022-11-25,0.0019708930336301833
2022-11-28,0.0021312413854726042
2022-11-29,-0.00032957890211504637
2022-11-30,-0.0009023434387280815
2022-12-01,-0.00023155997112966897
2022-12-02,0.00735070591122855
2022-12-05,0.004015010069601699
2022-12-06,0.0003349704263437836
2022-12-07,0.0008308214488483845
2022-12-08,-0.00012189540391904785
2022-12-09,0.0016296017059780343
2022-12-12,0.0006944790848775195
2022-12-13,-0.015459816159114514
2022-12-14,0.0009802921846224777
2022-12-15,0.006073673970047766
2022-12-16,0.0008511071738228626
2022-12-19,-0.00033416131195684873
2022-12-20,0.0015140393412198527
2022-12-21,-0.0016064796149450888
2022-12-22,0.004770904914492613
2022-12-23,0.0029282745744412253
2022-12-27,0.0020284007034161444
2022-12-28,0.0011810219031918034
2022-12-29,-0.00440226118969278
2022-12-30,0.003965110029331198
2023-01-03,-0.0032273102938396026
2023-01-04,-0.0025041620191172953
2023-01-05,0.0023525086695541653
2023-01-06,-0.001673422829807314
2023-01-09,-0.004407689880981169
2023-01-10,0.0017924576666474845
2023-01-11,-0.0013094736578178612
2023-01-12,-0.0008901901581852556
2023-01-13,0.0038070788400528244
2023-01-17,9.124584797004509e-05
2023-01-18,-0.002439885523715879
2023-01-19,0.002329363607129098
2023-01-20,-0.002585030838712532
2023-01-23,-0.0010643819674306387
2023-01-24,0.0025321549208818794
2023-01-25,0.0063983457166125746
2023-01-26,-0.004927873425146667
2023-01-27,0.0021518817617616204
2023-01-30,0.0044737675251527165
2023-01-31,0.00015336329113502245
2023-02-01,0.00042335271533811003
2023-02-02,-0.009284694176740271
2023-02-03,0.008787628185303875
2023-02-06,0.0029189343892885855
2023-02-07,0.000365393737991937
2023-02-08,0.0016125049574058359
2023-02-09,-0.005007694310081745
2023-02-10,0.003928001856766006
2023-02-13,-0.0008354278304902873
2023-02-14,0.0018473975259842845
2023-02-15,0.0021185876540945614
2023-02-16,-0.000783891997452435
2023-02-17,-0.0007385143891918133
2023-02-21,-0.002533364840983765
2023-02-22,0.00036439837076285286
2023-02-23,0.0008725166296688069
2023-02-24,-0.0013896713984580256
2023-02-27,0.0011383337316153153
2023-02-28,0.0002546539629715294
2023-03-01,0.0005010704250694165
2023-03-02,-0.00013296650028005175
2023-03-03,-6.228492767013094e-05
2023-03-06,-0.0016632160268255092
2023-03-07,0.000324093324381991
2023-03-08,-6.205192624575417e-05
2023-03-09,0.00026341384170414095
2023-03-10,0.00023080182580681452
2023-03-13,-0.0006766349019063922
2023-03-14,0.0011180766728871028
2023-03-15,-0.0008337201962419494
2023-03-16,-0.0005710779095933205
2023-03-17,-7.121654481123674e-05
2023-03-20,0.00025661523490017046
2023-03-21,0.0004132182321425759
2023-03-22,-2.7505943988370696e-05
2023-03-23,0.0009083311871227462
2023-03-24,-0.00031869990294319805
2023-03-27,0.0005022721085083948
2023-03-28,0.00024382739961215094
2023-03-29,0.0008277789310204842
2023-03-30,0.0006095035707607277
2023-03-31,7.831941736236026e-05
2023-04-03,-0.000260489898813554
2023-04-04,0.00024108015810297978
2023-04-05,-0.000881213930175484
2023-04-06,-0.0007269560159467447
2023-04-10,-0.0006999217854058992
2023-04-11,0.0006173452454758532
2023-04-12,0.0007442114553215529
2023-04-13,0.00053571128727814
2023-04-14,-9.237959220909087e-05
2023-04-17,-0.001342167949363926
2023-04-18,0.0009247046078257881
2023-04-19,-0.0012681780966479206
2023-04-20,-0.0005769575031411289
2023-04-21,-0.0001684710052379801
2023-04-24,0.0001554263469991657
2023-04-25,-0.00011691682381009816
2023-04-26,0.0011096631782245847
2023-04-27,0.0006152963786096866
2023-04-28,6.737210548579675e-05
2023-05-01,0.00021063395325504608
2023-05-02,-0.00031353046037674304
2023-05-03,-0.0021546729612212934
2023-05-04,-0.00026384704982107543
2023-05-05,-0.00037822754464211794
2023-05-08,-0.00025125083746080357
2023-05-09,-0.0004676536361911676
2023-05-10,0.001080270124877103
2023-05-11,0.00031267879272367516
2023-05-12,-1.2484287288838658e-05
2023-05-15,0.0004835781910177417
2023-05-16,-0.00043633486151140044
2023-05-17,0.00037035563195453314
2023-05-18,0.00013022793324224402
2023-05-19,-0.00043006309491266936
2023-05-22,-0.0006076063882810567
2023-05-23,-0.00048594449533800876
2023-05-24,-0.001072765648305385
2023-05-25,0.009431114302625554
2023-05-26,0.0
2023-05-30,0.0
2023-05-31,0.0
2023-06-01,0.0
2023-06-02,0.0
2023-06-05,-0.0005827868183831963
2023-06-06,-0.0003533864591640512
2023-06-07,0.00022373985519319461
2023-06-08,-4.46334685294536e-05
2023-06-09,0.00020070695020857343
2023-06-12,0.0007121111680705727
2023-06-13,0.0009980592357961005
2023-06-14,7.400139732482991e-05
2023-06-15,-0.00038704966019509346
2023-06-16,0.0009182262700024868
2023-06-20,-0.0001833895041579714
2023-06-21,-0.00035507633829501284
2023-06-22,-0.0007857775427750902
2023-06-23,-0.0008972913041299657
2023-06-26,0.0002412682790529086
2023-06-27,0.000654907287666262
2023-06-28,-0.0012443723281203578
2023-06-29,0.00040485851197202827
2023-06-30,0.0010153916713426803
2023-07-03,0.00014155344468158582
2023-07-05,-0.001158086764183719
2023-07-06,-0.0006120628800193595
2023-07-07,0.0004105450749292139
2023-07-10,4.786584792970672e-07
2023-07-11,0.00037589659612580206
2023-07-12,0.0011432809846780856
2023-07-13,0.0010424929919803372
2023-07-14,-0.00035916198434360336
2023-07-17,0.0004165414942720602
2023-07-18,0.0004455483148000372
2023-07-19,0.0004227301612671486
2023-07-20,-0.0005723677329303456
2023-07-21,0.0005861885501787789
2023-07-24,-0.00017291381481798762
2023-07-25,0.00028395611079057304
2023-07-26,-0.00012112607605552217
2023-07-27,0.0017042089857706166
2023-07-28,0.0015111368682230175
2023-07-31,0.0004512659567528221
2023-08-01,-0.0007117111337238136
2023-08-02,-0.0017134142099359817
2023-08-03,-0.0010120975105243346
2023-08-04,0.0004526661142076893
2023-08-07,0.0005370866174447819
2023-08-08,-0.0014966285529408596
2023-08-09,-0.0007068751828462894
2023-08-10,0.00016033703926843224
2023-08-11,-0.001353116494394735
2023-08-14,-0.0008023225541833323
2023-08-15,0.00020523412691453302
2023-08-16,2.4097564186531528e-05
2023-08-17,0.0004118720733958803
2023-08-18,-0.0008979393361310262
2023-08-21,0.0008655828166557189
2023-08-22,0.001458490550052316
2023-08-23,-0.0002695314855613029
2023-08-24,0.003409614128255134
2023-08-25,-0.0013478926400302127
2023-08-28,0.0006828947848045441
2023-08-29,-0.000302826477879381
2023-08-30,0.00023737813829272092
2023-08-31,-0.0010902010341986568
2023-09-01,0.0008274050648839903
2023-09-05,-0.00048082582760233805
2023-09-06,-0.0002447030395392735
2023-09-07,-0.0015745637912162325
2023-09-08,0.00015362214653213968
2023-09-11,0.0007366579414536112
2023-09-12,-0.0009183724920973635
2023-09-13,0.0006146997607026083
2023-09-14,0.00033328202031945864
2023-09-15,-0.0011694008201615924
2023-09-18,-0.0011753236233330577
2023-09-19,-0.0002508225871420411
2023-09-20,0.00021246555063436645
2023-09-21,-0.002284000330233904
2023-09-22,0.00040376040897949217
2023-09-25,-0.00011684351506058288
2023-09-26,-0.0003557385476039565
2023-09-27,0.0004175101456096453
2023-09-28,-2.9855799096867308e-05
2023-09-29,0.0006208072331745917
2023-10-02,0.00018452229837739864
2023-10-03,-0.0005309099900882019
2023-10-04,0.0004918281877730468
2023-10-05,7.862387025014961e-05
2023-10-06,-0.0005107715907265442
2023-10-09,-0.000795584349015166
2023-10-10,6.319574437307907e-05
2023-10-11,0.0005079282041882127
2023-10-12,0.00010544817531976669
2023-10-13,0.000149729180795255
2023-10-16,-7.306802444750904e-05
2023-10-17,-0.0020527972151447305
2023-10-18,-0.001297911505270477
2023-10-19,0.0005808426666722433
2023-10-20,9.26253820645595e-05
2023-10-23,-0.00012207899425475954
2023-10-24,0.0002739981849999573
2023-10-25,-0.00011644095075280525
2023-10-26,-2.5972935575380163e-05
2023-10-27,0.0007754128855941289
2023-10-30,0.0007402850776010439
2023-10-31,-0.000361985395162967
2023-11-01,0.0001358155088526658
2023-11-02,0.0012316469841850974
2023-11-03,0.0008051844299672428
2023-11-06,0.00012821797600293117
2023-11-07,-0.00012998987360524072
2023-11-08,8.040728724223456e-05
2023-11-09,0.0009892304812797459
2023-11-10,0.0009013308964453959
2023-11-13,-0.0006226630586120274
2023-11-14,0.0014029368323094094
2023-11-15,0.0004280210474671975
2023-11-16,-0.0004944890484284148
2023-11-17,-3.654424646282184e-05
2023-11-20,-0.00019019291710764552
2023-11-21,-0.0009337720300358621
2023-11-22,0.0001829435376068389
2023-11-24,-0.00019208229737810445
2023-11-27,-5.862699775638358e-05
2023-11-28,-0.0010923223248695546
2023-11-29,0.0008079016714914733
2023-11-30,-1.3811204594094129e-05
2023-12-01,-0.00026366804604605054
2023-12-04,0.0005696321681007976
2023-12-05,-0.0008375574544131625
2023-12-06,-0.0004469072613754177
2023-12-07,-0.0003950950745084114
2023-12-08,-0.0002809050595309337
2023-12-11,-0.0008414127628817436
2023-12-12,0.00011300979385175935
2023-12-13,-7.255439616693504e-05
2023-12-14,0.000488234438806634
2023-12-15,0.0004783457429726745
2023-12-18,-0.0005985651757423049
2023-12-19,0.000656663954961223
2023-12-20,0.0003203745136821645
2023-12-21,0.0012515341535299651
2023-12-22,-0.0008452684224263818
2023-12-26,4.902496547298796e-05
2023-12-27,0.0007249051099984527
2023-12-28,-0.0003554408359028871
2023-12-29,0.00018330235128183325
2024-01-02,0.001728709739232448
2024-01-03,-0.001487372098403772
2024-01-04,0.00032797740203971415
2024-01-05,0.00014733615845896608
2024-01-08,0.0002564972343259697
2024-01-09,-0.0007121586777543154
2024-01-10,0.0005537975213638635
2024-01-11,0.0008652978117873467
2024-01-12,0.0005898000437696282
2024-01-16,-0.0005781270044942222
2024-01-17,-0.0015911276201566737
2024-01-18,0.0017380422664936557
2024-01-19,0.00015744788594118653
2024-01-22,5.398040743354038e-05
2024-01-23,0.000802565065141092
2024-01-24,0.0012935043039628003
2024-01-25,0.0008329863418747863
2024-01-26,-0.0009216107472672652
2024-01-29,-0.00035005362939166673
2024-01-30,-0.0009758697396210492
2024-01-31,-0.0010151762914318851
2024-02-01,0.0006112248837599754
2024-02-02,0.0002547878111351931
2024-02-05,-0.0003429428510038912
2024-02-06,0.0003981701737163501
2024-02-07,0.0009069242084860374
2024-02-08,0.000207864137958369
2024-02-09,0.0011354735202040445
2024-02-12,1.3258924858927656e-05
2024-02-13,-0.0025367042801305306
2024-02-14,0.0011168466820157263
2024-02-15,0.0003562629635658343
2024-02-16,0.0005470931728079886
2024-02-20,-0.0006263258029862717
2024-02-21,-0.0042468547367652265
2024-02-22,0.005299076239779321
2024-02-23,0.0
2024-02-26,0.0
2024-02-27,0.0
2024-02-28,0.0
2024-02-29,0.0
2024-03-01,-0.0011403792415809466
2024-03-04,0.0007156881659298175
2024-03-05,-0.0005397465521571609
2024-03-06,0.0034848025239058167
2024-03-07,0.0018142294342964327
2024-03-08,0.0011787889598269263
2024-03-11,-0.001416887033423797
2024-03-12,0.0005502549464500017
2024-03-13,-0.00033670982523836823
2024-03-14,-0.0007652327136665749
2024-03-15,-0.001341615235855409
2024-03-18,0.0012934479549779887
2024-03-19,-0.0018812269867599651
2024-03-20,0.0004810721808448104
2024-03-21,0.0019671607445381767
2024-03-22,-0.00034557626432807353
2024-03-25,0.00041602128789786086
2024-03-26,0.0010041244193024212
2024-03-27,0.000672648889643801
2024-03-28,-0.0004128956520461635
2024-04-01,0.00023110750533938962
2024-04-02,-0.0012114869041178755
2024-04-03,-0.0006532295319086057
2024-04-04,0.0010915094719581298
2024-04-05,0.00047328500631205195
2024-04-08,0.0013290291965701861
2024-04-09,0.0013303265199615666
2024-04-10,-0.0013373861119736485
2024-04-11,0.0004242178260427387
2024-04-12,-0.001124344636352692
