index,return
2020-02-05,0.0
2020-02-06,0.0
2020-02-07,0.0
2020-02-10,0.0
2020-02-11,0.0
2020-02-12,0.01682032778169429
2020-02-13,-0.0269463004746201
2020-02-14,-0.006020643540282866
2020-02-18,-0.0013744599787702816
2020-02-19,0.07541649455521848
2020-02-20,-0.012975576525675159
2020-02-21,-0.005514693205622145
2020-02-24,-0.14672569568273008
2020-02-25,0.05146998278026693
2020-02-26,-0.003516812688016957
2020-02-27,-0.09602867619251831
2020-02-28,-0.11160129573290534
2020-03-02,0.078914735088639
2020-03-03,0.0
2020-03-04,0.0
2020-03-05,0.0
2020-03-06,0.0
2020-03-09,0.0
2020-03-10,0.0
2020-03-11,0.0
2020-03-12,0.0
2020-03-13,0.0
2020-03-16,0.0
2020-03-17,0.0
2020-03-18,0.0
2020-03-19,0.0
2020-03-20,0.0
2020-03-23,0.0
2020-03-24,0.0
2020-03-25,0.0
2020-03-26,0.0
2020-03-27,0.0
2020-03-30,0.0
2020-03-31,0.0
2020-04-01,0.0
2020-04-02,-0.002128999768932771
2020-04-03,-0.007068558031893768
2020-04-06,0.094786016232832
2020-04-07,0.07165926049203941
2020-04-08,0.02822074860047441
2020-04-09,0.03853005605597937
2020-04-13,-0.02595767109738778
2020-04-14,0.040610016720080244
2020-04-15,-0.04944281060891331
2020-04-16,0.03447123236440208
2020-04-17,0.0384930773937191
2020-04-20,-0.0435429351663964
2020-04-21,-0.026754620596251555
2020-04-22,0.06563168848636391
2020-04-23,0.0032887086177153524
2020-04-24,0.0017602639549030297
2020-04-27,0.023954475066941594
2020-04-28,0.04135658457468483
2020-04-29,0.04705603669538694
2020-04-30,-0.015544061293206402
2020-05-01,-0.05318001279183138
2020-05-04,0.0
2020-05-05,0.0
2020-05-06,0.0
2020-05-07,0.0
2020-05-08,0.0
2020-05-11,0.0
2020-05-12,0.0
2020-05-13,0.0
2020-05-14,0.0
2020-05-15,0.0
2020-05-18,0.0
2020-05-19,0.0
2020-05-20,0.0
2020-05-21,0.0
2020-05-22,0.0
2020-05-26,0.0
2020-05-27,0.0
2020-05-28,0.0
2020-05-29,0.0
2020-06-01,0.0
2020-06-02,-0.005518235830203833
2020-06-03,0.00548138722618452
2020-06-04,0.0006027129336287906
2020-06-05,0.017070434760108277
2020-06-08,0.024412358625760078
2020-06-09,-0.007585265679345032
2020-06-10,0.054842046558692736
2020-06-11,-0.05550198828201314
2020-06-12,0.06017427254389629
2020-06-15,-0.03268161796256153
2020-06-16,0.03049915077252008
2020-06-17,0.011153976672908072
2020-06-18,0.007741028102043579
2020-06-19,0.012193329383624052
2020-06-22,0.007565579387108556
2020-06-23,0.00828484725960199
2020-06-24,-0.0038696753807327955
2020-06-25,0.0062781407249472565
2020-06-26,0.0056256619817467435
2020-06-29,0.008178620957203897
2020-06-30,0.018046657068269134
2020-07-01,0.003837207956608024
2020-07-02,0.08009227388064133
2020-07-06,0.07447021261477249
2020-07-07,0.020397406186246192
2020-07-08,0.028088494240229744
2020-07-09,0.03672833142032217
2020-07-10,0.0032177928931684807
2020-07-13,0.06632761214663763
2020-07-14,0.025216821085227048
2020-07-15,0.022735052306809278
2020-07-16,-0.05672485636006219
2020-07-17,0.014286340036070877
2020-07-20,0.017012553770561212
2020-07-21,0.0023350330904203798
2020-07-22,0.01738783286336476
2020-07-23,0.03349515301789796
2020-07-24,-0.0759150557097853
2020-07-27,0.017180103780431333
2020-07-28,-0.021661681056999282
2020-07-29,0.032707175018584556
2020-07-30,-0.01681392757438438
2020-07-31,0.02358167170557901
2020-08-03,0.022900530679636377
2020-08-04,0.002772141245392712
2020-08-05,0.0027287498425851986
2020-08-06,-0.007621624924525117
2020-08-07,0.02073227264286004
2020-08-10,0.005214189117049628
2020-08-11,-0.01941879753314002
2020-08-12,0.01855359903677334
2020-08-13,0.012870184455344491
2020-08-14,0.008957478558725196
2020-08-17,0.028736692885912962
2020-08-18,0.013971075594019666
2020-08-19,0.003628060248612508
2020-08-20,-0.01938675400047818
2020-08-21,0.003341954699811467
2020-08-24,0.03698657088554724
2020-08-25,-0.0092622209740848
2020-08-26,0.01253450034347714
2020-08-27,0.00517378293164894
2020-08-28,0.020846682040353226
2020-08-31,-0.002070549750345485
2020-09-01,0.015634859421026492
2020-09-02,0.06925355589967186
2020-09-03,-0.06414324824431916
2020-09-04,-0.03215659182388819
2020-09-08,-0.08979822527561354
2020-09-09,0.06228523214641957
2020-09-10,0.03260774852300674
2020-09-11,0.025847041730029163
2020-09-14,0.0668013981866784
2020-09-15,0.027902938288830947
2020-09-16,0.0018154025260843643
2020-09-17,-0.05019867852041493
2020-09-18,0.016397236850893115
2020-09-21,-0.030726280290467867
2020-09-22,0.012052804072980594
2020-09-23,-0.006630019173903823
2020-09-24,-0.01357654688202059
2020-09-25,0.01055971917862264
2020-09-28,0.02573483560090417
2020-09-29,-0.005326593137463198
2020-09-30,-0.007833339536808759
2020-10-01,0.03183222501741967
2020-10-02,-0.061154386443360464
2020-10-05,0.025011658562391847
2020-10-06,0.005788624218103555
2020-10-07,0.03261231072963322
2020-10-08,0.02448438596451097
2020-10-09,-0.0024171984014607073
2020-10-12,0.04085894166519255
2020-10-13,0.007805754347597782
2020-10-14,0.019091783526878014
2020-10-15,-0.058298204595257586
2020-10-16,0.023111733825994518
2020-10-19,0.009222026322463828
2020-10-20,0.017640279547282534
2020-10-21,0.010218068244743916
2020-10-22,-0.004599058459927363
2020-10-23,0.012413529168364468
2020-10-26,-0.021160423670448125
2020-10-27,0.018014058371168096
2020-10-28,-0.04211273714490171
2020-10-29,0.026546609735676574
2020-10-30,-0.026324534274522415
2020-11-02,0.02102910651304679
2020-11-03,0.016944671373085862
2020-11-04,0.06544812061496064
2020-11-05,0.1502021508053697
2020-11-06,0.0
2020-11-09,0.0
2020-11-10,0.0
2020-11-11,0.0
2020-11-12,0.0
2020-11-13,0.029233394076654484
2020-11-16,-0.00963700705014292
2020-11-17,0.007693223546280548
2020-11-18,0.006683064921941817
2020-11-19,-0.009469722841368933
2020-11-20,0.005350602339189825
2020-11-23,-0.005734352298420786
2020-11-24,0.001127742331491044
2020-11-25,0.007934655428750936
2020-11-27,0.013426575092549076
2020-11-30,0.010979844855911969
2020-12-01,0.013015928856107584
2020-12-02,-0.014728141214699453
2020-12-03,0.011031556038779478
2020-12-04,0.00899145746184904
2020-12-07,0.012901751168027387
2020-12-08,-0.004970014613969953
2020-12-09,-0.007815665047316234
2020-12-10,-0.017157155154631898
2020-12-11,-0.03249647173453585
2020-12-14,0.017450913823022107
2020-12-15,0.009594407544775363
2020-12-16,0.004309591991096262
2020-12-17,0.01386332462175166
2020-12-18,0.011000748515722414
2020-12-21,-0.030346191111073506
2020-12-22,0.004357639863598273
2020-12-23,0.011072063973152746
2020-12-24,0.01187372291095623
2020-12-28,0.02448516285186586
2020-12-29,0.014243092113494171
2020-12-30,0.010203978492224097
2020-12-31,0.007685924403568523
2021-01-04,0.012627676122921594
2021-01-05,-0.007807540087117926
2021-01-06,-0.01553945096202114
2021-01-07,0.027037092218971326
2021-01-08,0.039358095049615294
2021-01-11,-0.029355843838911877
2021-01-12,0.01835252356658823
2021-01-13,-0.0012675309972237647
2021-01-14,0.011764049887605044
2021-01-15,0.03463709151708194
2021-01-19,0.056796008934044684
2021-01-20,0.031549806022149074
2021-01-21,0.018698844890484567
2021-01-22,-0.01324202051430623
2021-01-25,0.05163011251558691
2021-01-26,-0.015277965776133051
2021-01-27,-0.08127782793328686
2021-01-28,0.04560006770548508
2021-01-29,0.037903969995118025
2021-02-01,0.04441119833309237
2021-02-02,0.03366528494366139
2021-02-03,0.022309042964679726
2021-02-04,-0.03731479778311819
2021-02-05,0.01941324113937326
2021-02-08,0.02534521121408484
2021-02-09,-0.006930968967758688
2021-02-10,0.02379838666677281
2021-02-11,0.01635704086621681
2021-02-12,0.0025396826606836065
2021-02-16,0.021705789471448522
2021-02-17,-0.021930075554132622
2021-02-18,-0.029449533850826715
2021-02-19,0.013394219382766082
2021-02-22,-0.027170948273053663
2021-02-23,-0.05791140786405269
2021-02-24,-0.010405909775695665
2021-02-25,-0.017512443852951698
2021-02-26,0.02879223003258602
2021-03-01,0.05658973609873019
2021-03-02,-0.009346276007539567
2021-03-03,0.0065560453433477495
2021-03-04,-0.007190170863744738
2021-03-05,0.06446902021606382
2021-03-08,-0.004285303325461842
2021-03-09,0.08054233165844749
2021-03-10,0.022255996463842243
2021-03-11,0.06630592013880543
2021-03-12,-0.0455326341790514
2021-03-15,0.0071794222779058
2021-03-16,0.031486242399137776
2021-03-17,-0.026021888946878957
2021-03-18,-0.03477349654395856
2021-03-19,0.00739373894110118
2021-03-22,0.03560354882908867
2021-03-23,-0.001654230139849
2021-03-24,0.05734263726999633
2021-03-25,-0.04828342461770263
2021-03-26,0.004815533212310319
2021-03-29,-0.01987699048945768
2021-03-30,-0.008594244246920568
2021-03-31,0.036021905757897876
2021-04-01,0.06910967680948965
2021-04-05,0.036553788390338404
2021-04-06,0.0002689192845233279
2021-04-07,0.00789337076380403
2021-04-08,0.02016788045417628
2021-04-09,-0.020708586734627388
2021-04-12,-0.014380589963972068
2021-04-13,0.015132870195241344
2021-04-14,-0.012803057663371864
2021-04-15,0.022568927120116822
2021-04-16,-0.0032578484650699346
2021-04-19,-0.004466599009586125
2021-04-20,-0.010676528877545888
2021-04-21,0.00265204534661323
2021-04-22,-0.0030958775908620506
2021-04-23,0.019979476613981362
2021-04-26,0.006864764058718498
2021-04-27,0.016196791340456596
2021-04-28,-0.017021362038143084
2021-04-29,0.03137575261482861
2021-04-30,-0.039068440347158284
2021-05-03,0.0013741650758796187
2021-05-04,-0.04303266002722139
2021-05-05,0.04148533990510983
2021-05-06,-0.009020774313440283
2021-05-07,0.021079756903614966
2021-05-10,-0.025214321549891894
2021-05-11,-0.05725247038226222
2021-05-12,-0.058938888766544295
2021-05-13,0.06111469258184665
2021-05-14,0.03134414357267934
2021-05-17,-0.04537789636218015
2021-05-18,0.022484605206272823
2021-05-19,-0.061983404264692066
2021-05-20,0.01873424332053486
2021-05-21,-0.008822505403952685
2021-05-24,0.0287766788904662
2021-05-25,0.028307275401157295
2021-05-26,-0.0001214384362951959
2021-05-27,-0.012763887337839841
2021-05-28,0.018016887996342268
2021-06-01,0.019657195996039878
2021-06-02,-0.005142248426962759
2021-06-03,-0.026817447912885428
2021-06-04,0.016187325004620723
2021-06-07,-0.002731619439570898
2021-06-08,0.01946532302333548
2021-06-09,0.01012931352512303
2021-06-10,0.008850280126292409
2021-06-11,0.004750533723836936
2021-06-14,0.004581771709457394
2021-06-15,-0.0067725247327261595
2021-06-16,0.009637445918758925
2021-06-17,-0.006048153720435323
2021-06-18,-0.031201667002719646
2021-06-21,0.0067205926480584655
2021-06-22,-0.004767803254293934
2021-06-23,-0.0006704824590728631
2021-06-24,0.017875701288645685
2021-06-25,0.00850049535605324
2021-06-28,0.02438429460248548
2021-06-29,-0.004342245275048673
2021-06-30,-0.0010883392770751898
2021-07-01,-0.001770773841238693
2021-07-02,0.02150116763530674
2021-07-06,0.005404327133079256
2021-07-07,0.02030340644402373
2021-07-08,-0.04391752283634198
2021-07-09,0.006809253965105677
2021-07-12,0.017277439109197212
2021-07-13,-0.009038647064560701
2021-07-14,0.025589564084425254
2021-07-15,-0.027270891092251004
2021-07-16,0.009612914321563748
2021-07-19,-0.0363769630499291
2021-07-20,0.009649122665079002
2021-07-21,0.004454326483620319
2021-07-22,-0.016224380027400342
2021-07-23,0.014546922281157615
2021-07-26,-0.00115200467980614
2021-07-27,-0.01517670159365836
2021-07-28,0.009440160424350141
2021-07-29,-0.023684840625901593
2021-07-30,-0.02043255246886866
2021-08-02,0.026788778697032445
2021-08-03,0.0029126894343738385
2021-08-04,0.020500141032953056
2021-08-05,0.0189660838331267
2021-08-06,-0.014825774289078275
2021-08-09,0.01245134215651289
2021-08-10,0.010999962967635835
2021-08-11,0.007314090262047213
2021-08-12,-0.008596901938322632
2021-08-13,-0.0021116512750936067
2021-08-16,-0.005117167919121868
2021-08-17,-0.02189081891671185
2021-08-18,0.0011987417382470777
2021-08-19,0.0007459300856536011
2021-08-20,0.01563335423848633
2021-08-23,0.016575673132945612
2021-08-24,-0.0091866218593194
2021-08-25,0.002339944297983454
2021-08-26,-0.00026077270506841277
2021-08-27,0.008841996719895828
2021-08-30,0.01631205504969291
2021-08-31,0.0056103044674449265
2021-09-01,0.010237463083939469
2021-09-02,0.010870482246397195
2021-09-03,-0.012335513849554558
2021-09-07,0.005877922469949892
2021-09-08,-0.008754704115666812
2021-09-09,-0.0016521670644906727
2021-09-10,0.023060228723874143
2021-09-13,0.01744510010597633
2021-09-14,0.023529778250385158
2021-09-15,0.0032270132264167195
2021-09-16,-0.015251194547886482
2021-09-17,-0.0074816181922781055
2021-09-20,-0.049700631560345765
2021-09-21,0.03129264325216652
2021-09-22,0.0079269212494808
2021-09-23,0.01980261494112079
2021-09-24,-0.026224119580055993
2021-09-27,-0.03664682060686497
2021-09-28,-0.053751921056503615
2021-09-29,0.016623244927762126
2021-09-30,0.014556867289610587
2021-10-01,0.003133806369852943
2021-10-04,-0.025109667098320743
2021-10-05,0.023035581318578746
2021-10-06,-0.028608561088439677
2021-10-07,0.024170249742936578
2021-10-08,0.0036770838649287096
2021-10-11,-0.015530055341070215
2021-10-12,0.01514932711471828
2021-10-13,0.022096831588825028
2021-10-14,0.03189014953774727
2021-10-15,0.005900708070589733
2021-10-18,-0.0023618150835714724
2021-10-19,0.010164504192148094
2021-10-20,0.006436471956843937
2021-10-21,-2.0829752645168398e-05
2021-10-22,0.007824889879259
2021-10-25,0.011838966551147134
2021-10-26,0.03114285289000196
2021-10-27,-0.0026418976792897952
2021-10-28,0.011809773558016046
2021-10-29,-0.004934159548932615
2021-11-01,0.0048433438029740206
2021-11-02,0.0031070777381105863
2021-11-03,0.013811897996580003
2021-11-04,0.01716724507557288
2021-11-05,0.015427493041967333
2021-11-08,0.017310655626063376
2021-11-09,0.03889507679531601
2021-11-10,-0.0380090944604462
2021-11-11,0.03842760598948902
2021-11-12,0.0022160060550653338
2021-11-15,0.01216336613705371
2021-11-16,-0.005884775157179667
2021-11-17,0.0006105449346773817
2021-11-18,0.07653007310751248
2021-11-19,0.11658868577436299
2021-11-22,0.0
2021-11-23,0.0
2021-11-24,0.0
2021-11-26,0.0
2021-11-29,0.0
2021-11-30,-0.028883556486199002
2021-12-01,0.0733916356505131
2021-12-02,-0.027720126862880612
2021-12-03,0.022250592331225283
2021-12-06,-0.030944838585901135
2021-12-07,0.06149509528678543
2021-12-08,-0.01654344988090395
2021-12-09,-0.003643496103046706
2021-12-10,0.04194210217590455
2021-12-13,0.0030533551334712694
2021-12-14,-0.031990100747541605
2021-12-15,0.005530238557009293
2021-12-16,0.019179441291230948
2021-12-17,-0.02770599937068685
2021-12-20,-0.0350272098755513
2021-12-21,0.04280186444795531
2021-12-22,-0.015626504364915084
2021-12-23,0.012470787050390175
2021-12-27,0.010693913138138056
2021-12-28,0.015713375082341496
2021-12-29,-0.0021234760109508644
2021-12-30,-0.008327386486267518
2021-12-31,0.008298138252047504
2022-01-03,0.02088967859470814
2022-01-04,0.013399559697813146
2022-01-05,-0.0299163686070113
2022-01-06,-0.009837089573961122
2022-01-07,0.0011352963196109567
2022-01-10,-0.048344246462942775
2022-01-11,-0.010738018000489569
2022-01-12,0.018951890128406923
2022-01-13,0.026988579943959756
2022-01-14,-0.022287933190413556
2022-01-18,-0.060113678332295084
2022-01-19,0.01440581321688894
2022-01-20,0.014949732201981591
2022-01-21,-0.02987110951366534
2022-01-24,-0.06271431432854668
2022-01-25,-0.07161708394266919
2022-01-26,0.09135587449889293
2022-01-27,0.04770569878732278
2022-01-28,-0.004766096059252933
2022-01-31,0.030717338355067625
2022-02-01,0.028304292078003224
2022-02-02,0.03969934331141767
2022-02-03,-0.06344471274656172
2022-02-04,0.00782597236680771
2022-02-07,0.030353682968734974
2022-02-08,-0.01267002894829794
2022-02-09,0.026078939617290686
2022-02-10,-0.04933599901968
2022-02-11,0.0062242493756170525
2022-02-14,0.004530290459881625
2022-02-15,0.05116738420722111
2022-02-16,-0.02131357006797774
2022-02-17,-0.04341182620081607
2022-02-18,0.013603691659050066
2022-02-22,-0.05028512353805625
2022-02-23,0.030829216051367903
2022-02-24,-0.1295263162750595
2022-02-25,0.005412039388297485
2022-02-28,-0.006667623467566219
2022-03-01,-0.00018955316820845614
2022-03-02,0.013455161809764027
2022-03-03,-0.008897474611287537
2022-03-04,0.0012867603631481206
2022-03-07,-0.00294144646208927
2022-03-08,0.006578091682449605
2022-03-09,0.03288968369535494
2022-03-10,-0.024008329732986833
2022-03-11,0.012192935201166488
2022-03-14,-0.010919595659746761
2022-03-15,0.012397399219508998
2022-03-16,0.031568849268482024
2022-03-17,-0.0161011964854062
2022-03-18,-0.0037322865442922515
2022-03-21,-0.0007434530608437795
2022-03-22,-0.005795700436905249
2022-03-23,-0.013277247621835131
2022-03-24,0.01554546335455953
2022-03-25,-0.004031692817444532
2022-03-28,0.0023437943615629564
2022-03-29,0.022027920056109318
2022-03-30,0.010680878923415627
2022-03-31,-0.009052689558698535
2022-04-01,0.006159901025454273
2022-04-04,0.0030578824279192673
2022-04-05,-0.010524499937494713
2022-04-06,-0.029810637726194522
2022-04-07,0.000653637644915328
2022-04-08,-0.012788554394887797
2022-04-11,-0.027164502075701424
2022-04-12,0.017729407033646005
2022-04-13,0.011632292816553091
2022-04-14,0.011064696146602104
2022-04-18,0.0013221362206490284
2022-04-19,-0.007747602624770034
2022-04-20,0.020255402555135138
2022-04-21,0.008561275834022997
2022-04-22,-0.0013726662173403348
2022-04-25,-0.01779026084505564
2022-04-26,-0.01491889527368917
2022-04-27,-0.017713203084845697
2022-04-28,0.019041148468009528
2022-04-29,-0.0140961269446086
2022-05-02,0.004397242715828309
2022-05-03,-0.004850076532571301
2022-05-04,0.012650533920114615
2022-05-05,-0.01945896030361538
2022-05-06,-0.006868715734395292
2022-05-09,-0.018540963967009327
2022-05-10,0.03422503585592618
2022-05-11,-0.009578630662144594
2022-05-12,-0.012076273844520813
2022-05-13,0.025011772244224684
2022-05-16,-0.008619642015863183
2022-05-17,0.03567916193294729
2022-05-18,-0.018685924120944608
2022-05-19,-0.00853773539430458
2022-05-20,0.013228110852731456
2022-05-23,-0.03856370519455532
2022-05-24,-0.006201552900334861
2022-05-25,-0.005939480931671515
2022-05-26,-0.0415320427225363
2022-05-27,0.02198727761840291
2022-05-31,0.007499676958375945
2022-06-01,0.008086283950094364
2022-06-02,0.003154621230445631
2022-06-03,0.01516857510107017
2022-06-06,-0.013448792248119124
2022-06-07,0.010179163718153639
2022-06-08,0.0023352186249552265
2022-06-09,0.005338967826947982
2022-06-10,0.01728389987191581
2022-06-13,0.02807854723386516
2022-06-14,-0.007195147844091032
2022-06-15,-0.010856940744168653
2022-06-16,0.023221219945356086
2022-06-17,-0.0014071159262565303
2022-06-21,-0.015009445256609966
2022-06-22,0.008161540305246406
2022-06-23,-0.008031673712095233
2022-06-24,-0.009393095252238082
2022-06-27,-0.004881350069147805
2022-06-28,-0.0012692717440951906
2022-06-29,0.0007927006643193568
2022-06-30,0.009691038763929072
2022-07-01,0.003976881714617964
2022-07-05,-0.023743215509173687
2022-07-06,0.006875405320502903
2022-07-07,0.03290381343436399
2022-07-08,-0.018038731291883936
2022-07-11,-0.02387258688116889
2022-07-12,0.012306791663022176
2022-07-13,-0.02533553725886717
2022-07-14,-0.0015034052204480064
2022-07-15,0.028416936956079386
2022-07-18,0.022040637824290332
2022-07-19,0.018220941409332392
2022-07-20,-0.004590330282686406
2022-07-21,-0.004297320264828208
2022-07-22,-0.021877206014887074
2022-07-25,-0.011408421202754204
2022-07-26,0.004393737777037332
2022-07-27,0.01878269631838969
2022-07-28,0.010116910055517625
2022-07-29,-0.018392021535805547
2022-08-01,0.007366771435911579
2022-08-02,-0.0013961085291986919
2022-08-03,-0.0225194673642668
2022-08-04,0.005132414751438885
2022-08-05,-0.012007739683490337
2022-08-08,0.0015592534470734165
2022-08-09,0.0034669999921266292
2022-08-10,0.007940509347343916
2022-08-11,0.008252536862230597
2022-08-12,0.0023465832168185763
2022-08-15,0.0003938207024791751
2022-08-16,-0.013544078135391602
2022-08-17,0.0002714264956615864
2022-08-18,0.002802585091488785
2022-08-19,-0.009862861345589669
2022-08-22,-0.004476514111946828
2022-08-23,-0.0079793985314498
2022-08-24,0.004780730048674853
2022-08-25,0.0018591891991708298
2022-08-26,-0.0011288591428331163
2022-08-29,-0.005481044363521592
2022-08-30,0.0022526495418280224
2022-08-31,0.0013700609726889912
2022-09-01,-0.010813164973187406
2022-09-02,0.03767827464419504
2022-09-06,0.0006207837503291458
2022-09-07,0.009353689494923989
2022-09-08,-0.012288694424293922
2022-09-09,0.012050750773684005
2022-09-12,-0.00031027560315077807
2022-09-13,-0.03962552871326663
2022-09-14,0.008435635856862245
2022-09-15,-0.0051198084802905885
2022-09-16,-0.008760737230938287
2022-09-19,-0.01865468672247872
2022-09-20,-0.012040013080042322
2022-09-21,-0.010631006397516463
2022-09-22,-0.006289303963127879
2022-09-23,-0.0057495121743894595
2022-09-26,-0.0007188416552347254
2022-09-27,0.02154662229571014
2022-09-28,-0.009349636796518346
2022-09-29,-0.016892087821401836
2022-09-30,0.0019991817978222137
2022-10-03,0.02021926111753003
2022-10-04,-0.018114792657613066
2022-10-05,0.011962754458486824
2022-10-06,0.003894670216141094
2022-10-07,0.015461568996245845
2022-10-10,-0.0008633982542375351
2022-10-11,0.005268400560708875
2022-10-12,-0.0014715362043621338
2022-10-13,0.02618777360396063
2022-10-14,-0.00832340069200499
2022-10-17,-0.02138864534270024
2022-10-18,-0.024258597852387154
2022-10-19,0.005089216850774125
2022-10-20,0.003568897333448229
2022-10-21,0.0034541790136501938
2022-10-24,-0.0009431058911176793
2022-10-25,-0.0028713410436163045
2022-10-26,0.017959786858634308
2022-10-27,0.0038989818861163705
2022-10-28,0.00233707830532337
2022-10-31,0.0071741166916516885
2022-11-01,-0.011329481380746187
2022-11-02,0.014768716832084472
2022-11-03,-0.012517740812705291
2022-11-04,0.04172589520594716
2022-11-07,0.003819811551531993
2022-11-08,0.029807160182904857
2022-11-09,-0.027506871083339823
2022-11-10,0.05130402950552981
2022-11-11,-0.00012739692873342534
2022-11-14,0.0065584918391579095
2022-11-15,-0.02135325392840548
2022-11-16,0.006182758121686227
2022-11-17,0.014653445327541759
2022-11-18,0.014189734805409193
2022-11-21,-0.012781108287943321
2022-11-22,0.008233848994850357
2022-11-23,-0.001563622452227631
2022-11-25,-0.007407359643576861
2022-11-28,-0.017508818119437386
2022-11-29,-0.00025397898512702355
2022-11-30,-0.011442663363706695
2022-12-01,0.003444097854718553
2022-12-02,0.004508774870458865
2022-12-05,0.023340063758892082
2022-12-06,-0.0014813537469050564
2022-12-07,-0.025396240475239584
2022-12-08,0.038813042447806145
2022-12-09,0.001735984529342538
2022-12-12,0.020054819542405733
2022-12-13,0.00588265485431827
2022-12-14,0.00349849608352093
2022-12-15,0.00718224951202906
2022-12-16,-0.007442484527211413
2022-12-19,-0.0025709030017224688
2022-12-20,-0.01252281969062674
2022-12-21,-0.00114149697069299
2022-12-22,-1.640701060889871e-05
2022-12-23,0.009466048451834741
2022-12-27,0.019227142163566135
2022-12-28,0.007675105492143786
2022-12-29,-0.002704086249489146
2022-12-30,-0.012027568512800735
2023-01-03,0.007076549197306603
2023-01-04,0.01566250451869533
2023-01-05,-0.007393129136789356
2023-01-06,0.01558034164518629
2023-01-09,-0.024857544259520137
2023-01-10,0.0016160563340499312
2023-01-11,0.006249333883245445
2023-01-12,-0.007475864495806506
2023-01-13,-6.433454344401124e-05
2023-01-17,-0.007650583987115045
2023-01-18,-0.0001373961087075548
2023-01-19,-0.006435209942558862
2023-01-20,-0.004200695912685903
2023-01-23,-0.00013594566755104065
2023-01-24,0.0014737326484688396
2023-01-25,-0.0024832045064693276
2023-01-26,-0.002408393685144894
2023-01-27,0.003945902830958747
2023-01-30,-0.0019740238802885557
2023-01-31,0.005515547021685219
2023-02-01,0.002445021438153505
2023-02-02,-0.010668097724329306
2023-02-03,0.006646868206751089
2023-02-06,-0.01572367373016892
2023-02-07,0.002964743243228485
2023-02-08,-0.004794426589158296
2023-02-09,0.01599204184266889
2023-02-10,0.01690826245636634
2023-02-13,0.022875369936691037
2023-02-14,-0.011024081910849914
2023-02-15,-0.010644306857259589
2023-02-16,-0.0028000902036582342
2023-02-17,-0.009155637174986242
2023-02-21,-0.04345837332713587
2023-02-22,0.006403865534557962
2023-02-23,0.007927034107630293
2023-02-24,-0.014624532198630691
2023-02-27,0.014801213968932414
2023-02-28,0.0078060620880118226
2023-03-01,0.0118972521527414
2023-03-02,0.005416493366506181
2023-03-03,-0.006738707361484186
2023-03-06,-0.040162349056038105
2023-03-07,0.007135097132716206
2023-03-08,-0.002462230277426869
2023-03-09,0.004535156924862616
2023-03-10,0.004418311381858553
2023-03-13,-0.008776451351837689
2023-03-14,0.013499060996426282
2023-03-15,-0.010107936625656011
2023-03-16,-0.00929138300412835
2023-03-17,-0.0012904565046550909
2023-03-20,0.007886328243117635
2023-03-21,0.003310034062530942
2023-03-22,-0.0007046362344139689
2023-03-23,0.02335392635195066
2023-03-24,-0.008170947068963264
2023-03-27,0.012884657976287572
2023-03-28,0.006259511931201889
2023-03-29,0.021248012457898202
2023-03-30,0.01572588027611843
2023-03-31,0.0020285912720541255
2023-04-03,-0.006743337067278032
2023-04-04,0.006240768924668405
2023-04-05,-0.022754670906203422
2023-04-06,-0.018697309383726046
2023-04-10,-0.018056571077222916
2023-04-11,0.01586909106816159
2023-04-12,0.01916099296793128
2023-04-13,0.013860050837837479
2023-04-14,-0.002386589140607409
2023-04-17,-0.03529400029608709
2023-04-18,0.02375204448602064
2023-04-19,-0.032560019155460695
2023-04-20,-0.014860770201916562
2023-04-21,-0.004299971109818723
2023-04-24,0.0040769552693800115
2023-04-25,-0.0030391893058391295
2023-04-26,0.02842521608414339
2023-04-27,0.016062136413358186
2023-04-28,0.0017671539469945596
2023-05-01,0.005408470234074869
2023-05-02,-0.008054225373229529
2023-05-03,-0.055335174616502725
2023-05-04,-0.006757639413173311
2023-05-05,-0.00973836639644432
2023-05-08,-0.006454400750207645
2023-05-09,-0.011988076650954915
2023-05-10,0.027663216086704523
2023-05-11,0.008001619040422625
2023-05-12,-0.0003108090643545447
2023-05-15,0.012399615841749867
2023-05-16,-0.01121569775897513
2023-05-17,0.009470124302095151
2023-05-18,0.0033315352015068633
2023-05-19,-0.011011783401344233
2023-05-22,-0.015546743129312257
2023-05-23,-0.012447085391627755
2023-05-24,-0.027524215528265672
2023-05-25,0.24119058222929368
2023-05-26,0.0
2023-05-30,0.0
2023-05-31,0.0
2023-06-01,0.0
2023-06-02,0.0
2023-06-05,-0.015033856014004088
2023-06-06,-0.009123516013129773
2023-06-07,0.005771615135263142
2023-06-08,-0.0011892145281534594
2023-06-09,0.00515789242614062
2023-06-12,0.01836564312893363
2023-06-13,0.025804786051877082
2023-06-14,0.0019267316180411331
2023-06-15,-0.010016575189701338
2023-06-16,0.023778783656460245
2023-06-20,-0.004792405307297187
2023-06-21,-0.00919600983498936
2023-06-22,-0.020347170602728948
2023-06-23,-0.02324221876563004
2023-06-26,0.006221897419070421
2023-06-27,0.016935201031854197
2023-06-28,-0.03213623032820978
2023-06-29,0.010422357295332807
2023-06-30,0.026259461794064354
2023-07-03,0.003652466202884508
2023-07-05,-0.02988944172398167
2023-07-06,-0.015798985536467303
2023-07-07,0.010581268363044627
2023-07-10,1.2636334165483376e-05
2023-07-11,0.009708583169743656
2023-07-12,0.029494343733821093
2023-07-13,0.02690986319710209
