index,return
2020-09-22,-0.017562369704823166
2020-09-23,-0.027603256777714025
2020-09-24,-0.029964467350219515
2020-09-25,0.010632849517411058
2020-09-28,0.037163500601442134
2020-09-29,0.0
2020-09-30,0.0
2020-10-01,0.0
2020-10-02,-0.05286052923623619
2020-10-05,0.016814500519634068
2020-10-06,-0.0024493265484145654
2020-10-07,0.015993203528503974
2020-10-08,0.021091074258401843
2020-10-09,0.003634577007423534
2020-10-12,0.019467927018183007
2020-10-13,0.0044437583674685754
2020-10-14,0.0044320120350269665
2020-10-15,-0.021951377592325017
2020-10-16,0.008653074730235577
2020-10-19,0.010087313549441923
2020-10-20,0.004183985238009669
2020-10-21,-0.0003214516254442801
2020-10-22,0.01686992044711788
2020-10-23,0.0020530609944988676
2020-10-26,-0.010293249013920147
2020-10-27,0.006298976691223368
2020-10-28,-0.014684685035562972
2020-10-29,0.01174387562355883
2020-10-30,-0.019339344420187254
2020-11-02,0.009228408422701007
2020-11-03,0.009792614064055849
2020-11-04,0.031100070292291893
2020-11-05,0.0
2020-11-06,0.0
2020-11-09,0.0
2020-11-10,-0.008442547811935208
2020-11-11,0.01341951002182662
2020-11-12,0.004904642771874412
2020-11-13,0.005592716768536565
2020-11-16,-0.00624471580025765
2020-11-17,0.022836491087563138
2020-11-18,0.0008251493528621534
2020-11-19,0.00018499371547675558
2020-11-20,0.000371969203190714
2020-11-23,0.009894840942580085
2020-11-24,0.010395696997175463
2020-11-25,0.0006209223704811695
2020-11-27,0.009606040402117655
2020-11-30,0.01039045377026615
2020-12-01,0.02104253618786278
2020-12-02,-0.017192975523331988
2020-12-03,0.014705423367479264
2020-12-04,0.00036109319563659703
2020-12-07,0.003863948426642727
2020-12-08,-0.007935155564220309
2020-12-09,0.0020787344243979877
2020-12-10,-0.021938234333696238
2020-12-11,-0.011415039864475673
2020-12-14,0.008772441440892731
2020-12-15,0.009515880473518479
2020-12-16,-0.002277937742409253
2020-12-17,0.008223618273330846
2020-12-18,0.011418893267596042
2020-12-21,-0.025375358629934897
2020-12-22,0.003754445231860304
2020-12-23,-0.005268751318297182
2020-12-24,-0.0008724157194298643
2020-12-28,0.01747154519473204
2020-12-29,0.0020001138084821957
2020-12-30,0.007570585275112229
2020-12-31,0.00406010467785034
2021-01-04,0.01308703351307261
2021-01-05,-0.0047511713638191955
2021-01-06,0.007719606601897855
2021-01-07,0.02338578603487451
2021-01-08,0.03349800039559225
2021-01-11,0.0
2021-01-12,0.0
2021-01-13,0.0
2021-01-14,-0.004880748834099724
2021-01-15,0.0044342494433147195
2021-01-19,0.013589144951327237
2021-01-20,0.013788853434488546
2021-01-21,0.00635612081785486
2021-01-22,-0.005876868865075435
2021-01-25,0.013872918978817372
2021-01-26,0.005607930896291746
2021-01-27,-0.015018687548979393
2021-01-28,-0.016795450307414805
2021-01-29,-0.0031923022753106434
2021-02-01,0.017446806573308216
2021-02-02,0.010209089253832904
2021-02-03,0.009132180181941063
2021-02-04,0.006652858937943984
2021-02-05,0.0007956380176281641
2021-02-08,0.013459857222848148
2021-02-09,-0.0025960590886552337
2021-02-10,0.0015841679338575165
2021-02-11,0.008630011843395291
2021-02-12,-0.004321814576296434
2021-02-16,0.0037401469789253294
2021-02-17,-0.01171626869473219
2021-02-18,-0.013414655303848777
2021-02-19,0.008980664446729403
2021-02-22,-0.013040960107154609
2021-02-23,-0.02988520838339892
2021-02-24,0.00016334493912428805
2021-02-25,-0.010775762519816046
2021-02-26,0.013410322362430227
2021-03-01,0.018141835206405332
2021-03-02,0.0010691765692700805
2021-03-03,0.00018475614266089124
2021-03-04,0.0002686359373307301
2021-03-05,0.007985734278183942
2021-03-08,0.0001219541698413984
2021-03-09,0.033973065750853015
2021-03-10,0.0
2021-03-11,0.0
2021-03-12,0.0
2021-03-15,0.0014888081618109616
2021-03-16,0.0020609798318391714
2021-03-17,-0.016976706985138756
2021-03-18,-0.0171058567945237
2021-03-19,-0.002152394714806216
2021-03-22,0.018459573865042156
2021-03-23,0.002858861292277526
2021-03-24,0.007313754508561088
2021-03-25,-0.014467198893714284
2021-03-26,0.0008088061836395433
2021-03-29,-0.0030696814382409343
2021-03-30,-0.006506985252032638
2021-03-31,0.009721561076322827
2021-04-01,0.019715820981602628
2021-04-05,0.02721797357383471
2021-04-06,0.0
2021-04-07,0.0
2021-04-08,0.0
2021-04-09,-0.0040107996367259036
2021-04-12,0.0014174519568050936
2021-04-13,0.005310084149934724
2021-04-14,0.0031346388169073425
2021-04-15,0.008462077174579585
2021-04-16,-0.003501145250260018
2021-04-19,-0.009664202154531232
2021-04-20,0.0005272277240166989
2021-04-21,-0.005785377830948235
2021-04-22,-0.0011160878059814916
2021-04-23,0.0021791101142898395
2021-04-26,0.005057067734559162
2021-04-27,-0.0061158131709432295
2021-04-28,-0.0022076167586141393
2021-04-29,0.005249767375500314
2021-04-30,-0.007454738162935515
2021-05-03,-0.00014191046300759957
2021-05-04,-0.006493233094958972
2021-05-05,0.007226300662172003
2021-05-06,0.003281733265369402
2021-05-07,0.0051743262265182555
2021-05-10,-0.006081498120813933
2021-05-11,-0.02111128124430328
2021-05-12,-0.012651692036148243
2021-05-13,0.008809996331610837
2021-05-14,0.009604344057483338
2021-05-17,-0.00797734999630395
2021-05-18,-0.0008408899662665226
2021-05-19,-0.01842617817745329
2021-05-20,0.007078374347240901
2021-05-21,0.007241823560398819
2021-05-24,0.004424621708335463
2021-05-25,0.003401340298096134
2021-05-26,0.0034960469266074323
2021-05-27,0.00022988252502020856
2021-05-28,0.001321976356118304
2021-06-01,0.0044972793593272
2021-06-02,-0.0003178898214184489
2021-06-03,-0.006190925691382132
2021-06-04,0.00613186108698649
2021-06-07,-0.0034284727508376855
2021-06-08,0.008401554305574876
2021-06-09,0.00237760392361297
2021-06-10,0.002112957461272824
2021-06-11,0.0006012167873610252
2021-06-14,0.001972877494673453
2021-06-15,-0.0007592220264238669
2021-06-16,9.251874503246604e-05
2021-06-17,-0.0024133473504626135
2021-06-18,-0.0025388908104841956
2021-06-21,-0.0005420732634930925
2021-06-22,-0.000609639074077295
2021-06-23,0.003257958897306734
2021-06-24,0.008478573545110946
2021-06-25,0.0029718747794849065
2021-06-28,0.0036449759140677607
2021-06-29,-0.0014522172747892803
2021-06-30,-0.0009510592607582247
2021-07-01,0.0003079121082065761
2021-07-02,0.004382816431314884
2021-07-06,0.0036589516800789035
2021-07-07,0.0050903304086651335
2021-07-08,-0.013248813146922278
2021-07-09,0.0001632908451163484
2021-07-12,0.0036303540840252335
2021-07-13,-0.001722624572025877
2021-07-14,0.0049774793573507115
2021-07-15,0.0003146998064851303
2021-07-16,0.002232030404611063
2021-07-19,-0.007917576421566985
2021-07-20,0.002615989117946693
2021-07-21,0.0020193384980298212
2021-07-22,0.0015414664218944552
2021-07-23,0.003861912839960624
2021-07-26,-0.0007261221403562779
2021-07-27,-0.0009270828452921931
2021-07-28,0.005984575287490079
2021-07-29,-0.0031687902173511695
2021-07-30,-0.014513474012538108
2021-08-02,0.0042829011000102835
2021-08-03,0.0007803828303769578
2021-08-04,0.0017380299077180972
2021-08-05,0.0004973934500158705
2021-08-06,-0.0034745855735489606
2021-08-09,0.0021093629707202854
2021-08-10,0.0011916012390571495
2021-08-11,0.002825966385405998
2021-08-12,-0.0016407261517907834
2021-08-13,0.0009174632019317563
2021-08-16,-0.0013525036670095636
2021-08-17,-0.004476216482198314
2021-08-18,-0.0008421771442570503
2021-08-19,-0.0021989469967284014
2021-08-20,0.002253747874464862
2021-08-23,0.0027162901454771404
2021-08-24,0.0020849556526483237
2021-08-25,0.001627450335276004
2021-08-26,-0.00048187337778815564
2021-08-27,0.0016649290008563522
2021-08-30,0.0031060776088651654
2021-08-31,0.000449494257567018
2021-09-01,0.0016154086734991857
2021-09-02,0.002643800259862328
2021-09-03,-0.0010584287586927754
2021-09-07,0.0018122826375603918
2021-09-08,0.0003684727629835738
2021-09-09,0.00045490149315430273
2021-09-10,0.005524832574537619
2021-09-13,0.004791247589489567
2021-09-14,0.0034494039880854643
2021-09-15,0.0021251687748213843
2021-09-16,-0.0028318076176961915
2021-09-17,-0.0012320284978895035
2021-09-20,-0.01635731817195485
2021-09-21,0.005535449449446839
2021-09-22,0.0019601057307645497
2021-09-23,0.0041349522599001265
2021-09-24,-0.006564339714831835
2021-09-27,-0.007162079324685822
2021-09-28,-0.011542727047299195
2021-09-29,0.004617292781227578
2021-09-30,0.003939891413535346
2021-10-01,0.002311724130249937
2021-10-04,-0.0009608658133817283
2021-10-05,0.004397816298190138
2021-10-06,-0.008699809963921945
2021-10-07,0.00836482521645654
2021-10-08,0.003631806001269222
2021-10-11,-0.0038223887567139236
2021-10-12,0.00478543091427408
2021-10-13,0.006072398352965136
2021-10-14,0.009695229122353766
2021-10-15,0.003336471924223039
2021-10-18,-0.000643698393780201
2021-10-19,0.0038161733310273505
2021-10-20,0.0020872733512042885
2021-10-21,-0.0027168762347571374
2021-10-22,-0.003415590224346121
2021-10-25,0.01021069707551625
2021-10-26,0.0064842334581507455
2021-10-27,0.004938438313778937
2021-10-28,0.011346383409448935
2021-10-29,-0.00668629830370715
2021-11-01,0.007833720754764961
2021-11-02,-0.011537932076495672
2021-11-03,0.002813476147091709
2021-11-04,0.008631530386358
2021-11-05,0.002833444366026283
2021-11-08,-0.017355504211544637
2021-11-09,0.010616293675714816
2021-11-10,-0.013969780241107177
2021-11-11,0.019383569082483953
2021-11-12,-0.004961830057511607
2021-11-15,-0.0039764797783261585
2021-11-16,-0.005528378539774059
2021-11-17,0.004061582052219848
2021-11-18,0.023384564590524404
2021-11-19,0.005957591948202667
2021-11-22,0.013016121716061146
2021-11-23,-0.0016143211019162829
2021-11-24,-0.013230323227586771
2021-11-26,-0.010345462073233391
2021-11-29,0.016561036619363367
2021-11-30,0.0009844486107746242
2021-12-01,0.01402671036557912
2021-12-02,-0.007019849255795241
2021-12-03,0.002694437876872957
2021-12-06,-0.007644854564547665
2021-12-07,0.0281563787035366
2021-12-08,-0.0007240096903645687
2021-12-09,-0.003996545237493376
2021-12-10,0.010607034759774425
2021-12-13,-0.00213044546146135
2021-12-14,-0.015714121305365314
2021-12-15,0.0001351110400329425
2021-12-16,0.0073390899807797005
2021-12-17,-0.013318292613755944
2021-12-20,-0.017448784736967093
2021-12-21,0.015638064274785535
2021-12-22,0.00418177753597937
2021-12-23,0.002133315189004392
2021-12-27,0.004720129761305536
2021-12-28,0.007418872061241588
2021-12-29,0.0022299119698820924
2021-12-30,-0.006784736294671134
2021-12-31,0.0012986667870427127
2022-01-03,0.023565170262565216
2022-01-04,-0.0004996156642927962
2022-01-05,-0.005450515410875156
2022-01-06,-0.006903819258921473
2022-01-07,0.00387076014382548
2022-01-10,-0.019985049080781803
2022-01-11,-0.002605019457314728
2022-01-12,0.010119586119536894
2022-01-13,0.005883480677568498
2022-01-14,-0.007519789574085167
2022-01-18,-0.0187559036183097
2022-01-19,0.007732873670523999
2022-01-20,0.007994761426467045
2022-01-21,-0.008339422168283539
2022-01-24,-0.02435073702179469
2022-01-25,-0.019569172785518396
2022-01-26,0.034412705880970895
2022-01-27,0.0
2022-01-28,0.0
2022-01-31,0.0
2022-02-01,0.005160888884674586
2022-02-02,0.017818012900463698
2022-02-03,-0.020385064122484753
2022-02-04,0.0001079601207951697
2022-02-07,0.001374790048584984
2022-02-08,-0.0041751116045284364
2022-02-09,0.013798215130413016
2022-02-10,-0.021974418627504932
2022-02-11,0.0036039972715111723
2022-02-14,0.0032729914254743253
2022-02-15,0.007259771741969345
2022-02-16,-0.004120147820926068
2022-02-17,-0.005751205335507659
2022-02-18,0.0053904261385298025
2022-02-22,-0.004931092011862037
2022-02-23,0.0031023181008793532
2022-02-24,-0.019402463068108555
2022-02-25,-0.0003573233551970034
2022-02-28,0.0029024404377777646
2022-03-01,0.00018663906433591393
2022-03-02,0.00030758322312918196
2022-03-03,-0.007319470025545893
2022-03-04,0.0040502984622832194
2022-03-07,1.7417691555055015e-05
2022-03-08,0.001846057719850025
2022-03-09,-0.013223949750509556
2022-03-10,0.010888189138355875
2022-03-11,-0.008062070996771808
2022-03-14,0.004202689072819288
2022-03-15,-0.0051409147667185184
2022-03-16,-0.0041335855709290215
2022-03-17,-0.001243075562127105
2022-03-18,0.003449040508006984
2022-03-21,0.0018961850429786153
2022-03-22,-0.001958598604223094
2022-03-23,0.0037531855247661117
2022-03-24,-0.0006380140333489548
2022-03-25,-0.0017730879563380153
2022-03-28,-0.0017097054960742986
2022-03-29,-0.0038501680579628994
2022-03-30,0.002422981844686145
2022-03-31,-0.0026426077438018725
2022-04-01,0.0007445869214293133
2022-04-04,0.00027709798713271283
2022-04-05,0.0014315933872184328
2022-04-06,0.004818027672632841
2022-04-07,0.0029642026702600965
2022-04-08,0.0013588763796235082
2022-04-11,0.0035270740741588646
2022-04-12,-0.006723958808751318
2022-04-13,0.0010319105346701107
2022-04-14,0.0020286249336658457
2022-04-18,0.0014365212436158181
2022-04-19,0.001070095204268151
2022-04-20,0.0009627381447365746
2022-04-21,-0.007799397570684707
2022-04-22,0.0006159247524222256
2022-04-25,0.003999623247963768
2022-04-26,0.0031834712325877756
2022-04-27,-0.002005074386687733
2022-04-28,-0.008965794859608356
2022-04-29,0.007396709709501348
2022-05-02,0.0021093341353848327
2022-05-03,-0.00039961746927719144
2022-05-04,0.006786092974585545
2022-05-05,0.012490945417066968
2022-05-06,0.007194974171439883
2022-05-09,0.01722545880295856
2022-05-10,-0.013813999803877874
2022-05-11,0.007101578306233813
2022-05-12,0.013759964784451073
2022-05-13,-0.013529551070896706
2022-05-16,0.0016021975542506173
2022-05-17,-0.007650811076384101
2022-05-18,0.013513521613868207
2022-05-19,0.00629258810548472
2022-05-20,-0.011431570620912601
2022-05-23,-0.008240211416143395
2022-05-24,0.010321939656654733
2022-05-25,0.002989588326493875
2022-05-26,-0.005546387651029994
2022-05-27,-0.004746587557356019
2022-05-31,0.001544824201519246
2022-06-01,-0.004742352479829126
2022-06-02,0.0031546146870935488
2022-06-03,0.015168600920731468
2022-06-06,-0.013448724424699132
2022-06-07,0.010179077176640794
2022-06-08,0.0023351791988881487
2022-06-09,0.005339017392108847
2022-06-10,0.017283884671334127
2022-06-13,0.028078515813345417
2022-06-14,-0.007195146628728333
2022-06-15,-0.010856924209167396
2022-06-16,0.023221144130163518
2022-06-17,-0.0014072282121272428
2022-06-21,-0.015009332964181166
2022-06-22,0.008161500544936695
2022-06-23,-0.008031541272582321
2022-06-24,-0.00939321798899162
2022-06-27,-0.0048813880520728326
2022-06-28,-0.0012692001889422766
2022-06-29,0.0007926658766865824
2022-06-30,0.009691072292944192
2022-07-01,0.003976880643553393
2022-07-05,0.00837223761123651
2022-07-06,-0.0007827582259768429
2022-07-07,0.0009194399556218258
2022-07-08,0.005125100911444358
2022-07-11,0.004174083519629113
2022-07-12,-0.003023083104747415
2022-07-13,0.013580032356378391
2022-07-14,0.008569646820643761
2022-07-15,-0.007198818103159588
2022-07-18,-0.0051051257643559556
2022-07-19,-0.00796499036665943
2022-07-20,-0.0026359124853951865
2022-07-21,-0.0009506253196758241
2022-07-22,0.0008843587417843857
2022-07-25,-0.002703176063288404
2022-07-26,0.004277864996565572
2022-07-27,-0.009658733113353524
2022-07-28,0.0017137271175398094
2022-07-29,-0.006441751837596099
2022-08-01,0.006007733135749094
2022-08-02,0.0016336949300983505
2022-08-03,-0.002098825474912136
2022-08-04,0.002053555567339327
2022-08-05,0.002230628402256407
2022-08-08,0.0028975896764147357
2022-08-09,0.002087190198381217
2022-08-10,0.0006389599484133424
2022-08-11,-0.006781983175925155
2022-08-12,-0.00520087709960948
2022-08-15,0.0027121331362451873
2022-08-16,0.0040872050745279775
2022-08-17,0.0017705588017491447
2022-08-18,0.0010272025708744081
2022-08-19,0.0009264282515895061
2022-08-22,0.003324668535156672
2022-08-23,0.0024286264902686483
2022-08-24,0.001110180812186723
2022-08-25,0.0014873269762738506
2022-08-26,0.0005656172571320006
2022-08-29,0.002764089192704766
2022-08-30,0.00021197192506838824
2022-08-31,-0.005071687406336012
2022-09-01,0.0017142314799050151
2022-09-02,-0.006474819773049978
2022-09-06,-0.0003914857756091017
2022-09-07,-9.782254031531767e-05
2022-09-08,0.004925818380843383
2022-09-09,-0.00450975314624813
2022-09-12,-0.0047682910896515995
2022-09-13,0.018784635878516198
2022-09-14,-0.0028267724421374707
2022-09-15,0.004763547344617924
2022-09-16,0.00866972305376823
2022-09-19,0.00568467890440294
2022-09-20,0.006064332511910742
2022-09-21,-0.0024846500045764275
2022-09-22,0.003427452662694286
2022-09-23,0.006007871241449969
2022-09-26,0.0017471437090703645
2022-09-27,-0.007957683761300238
2022-09-28,-0.0001028550140490525
2022-09-29,0.009685161945018228
2022-09-30,0.0022501745859300204
2022-10-03,-0.003944352294265596
2022-10-04,-0.018114675291935556
2022-10-05,0.011962860119860697
2022-10-06,0.0038944903570290457
2022-10-07,0.015461599379910318
2022-10-10,-0.0008633680271348254
2022-10-11,0.005268271999912422
2022-10-12,-0.0014714728767883933
2022-10-13,0.026187807648415884
2022-10-14,-0.008323499492907671
2022-10-17,-0.02138858003671007
2022-10-18,-0.024258529059272615
2022-10-19,0.0050892346549291645
2022-10-20,0.0035688228948207446
2022-10-21,0.0034543085671796536
2022-10-24,-0.0009431012580040088
2022-10-25,-0.0028713319877866628
2022-10-26,0.017959657538989315
2022-10-27,0.0038990427018747997
2022-10-28,0.0023370609117479013
2022-10-31,0.007174123607722738
2022-11-01,-0.011329489043179874
2022-11-02,0.0045063475178210854
2022-11-03,0.007488862883817671
2022-11-04,-0.010959967590284947
2022-11-07,-0.003576786384018482
2022-11-08,-0.005410985349830422
2022-11-09,0.006329737923783885
2022-11-10,-0.03286162802317516
2022-11-11,-0.0001273942235702208
2022-11-14,0.006558415409820162
2022-11-15,-0.02135317420155125
2022-11-16,0.0003254514679316145
2022-11-17,0.011063084686303792
2022-11-18,-0.006439467811407917
2022-11-21,0.0017757770083022262
2022-11-22,-0.0015948101824733163
2022-11-23,0.00018265767559899615
2022-11-25,0.00326684678389344
2022-11-28,0.003953762837338504
2022-11-29,-0.00027979790172172336
2022-11-30,-0.0005012538037411085
2022-12-01,0.00012264881856594023
2022-12-02,0.01169319094524468
2022-12-05,0.004979150076855232
2022-12-06,0.0009046992205699045
2022-12-07,0.003591201486531137
2022-12-08,-0.003285531160363231
2022-12-09,0.0037181013853055944
2022-12-12,-0.0008042181141419968
2022-12-13,-0.027813528313658242
2022-12-14,0.00179967978839346
2022-12-15,0.012761636408194388
2022-12-16,0.002644536731199354
2022-12-19,-0.000560344935496282
2022-12-20,0.002969869665217395
2022-12-21,-0.0022432234005131946
2022-12-22,0.008828273928717767
2022-12-23,0.00465878116386631
2022-12-27,0.002655895817011089
2022-12-28,0.0015163712482810787
2022-12-29,-0.0075663228741460475
2022-12-30,0.0077745562613689145
2023-01-03,-0.005894247622982185
2023-01-04,-0.004605174803974821
2023-01-05,0.0045534904374522345
2023-01-06,-0.003449052404339903
2023-01-09,-0.006896722383090803
2023-01-10,0.002931691526108171
2023-01-11,-0.0034806213058521385
2023-01-12,-0.0007129402266232709
2023-01-13,0.007348368711749043
2023-01-17,0.00020017106735692458
2023-01-18,-0.004437648379572279
2023-01-19,0.004940482384180989
2023-01-20,-0.0034195935828795765
2023-01-23,-0.0021149824657162863
2023-01-24,0.004548695753461729
2023-01-25,0.01209280213905295
2023-01-26,-0.009510990434443478
2023-01-27,0.003086868662668385
2023-01-30,0.008022060999524516
2023-01-31,-0.00021763939710539582
2023-02-01,0.0008239325296606204
2023-02-02,-0.01802402229944222
2023-02-03,0.012905748033698705
2023-02-06,0.0046720463822020886
2023-02-07,0.001110271958402409
2023-02-08,0.0036930367716594414
2023-02-09,-0.008056106685570108
2023-02-10,0.002845341901240195
2023-02-13,-0.0020464389624020862
2023-02-14,0.0032300086426502173
2023-02-15,0.0031714455097666683
2023-02-16,-0.005964448208102824
2023-02-17,-0.002688296758970865
2023-02-21,-0.004259348069165947
2023-02-22,0.0013471377932012807
2023-02-23,0.01313765669160638
2023-02-24,0.0
2023-02-27,0.0
2023-02-28,0.0
2023-03-01,7.175305516393671e-05
2023-03-02,-0.0026031655970596423
2023-03-03,0.0007974987877807926
2023-03-06,-0.00024802252545619297
2023-03-07,0.0004259050988408841
2023-03-08,0.0012450663793757144
2023-03-09,-0.0001980273261394938
2023-03-10,0.00039490678668019363
2023-03-13,-0.0026185896562698208
2023-03-14,0.004693435167120397
2023-03-15,-0.0038457256747245205
2023-03-16,-0.0017661404376940748
2023-03-17,0.0018124362603824107
2023-03-20,-0.0012518934248103575
2023-03-21,0.002786761675678484
2023-03-22,0.0012042462693722111
2023-03-23,0.00574654066960778
2023-03-24,-0.0017898833303097161
2023-03-27,0.0009720472285579262
2023-03-28,-0.0005709979125717579
2023-03-29,0.0038144719559294327
2023-03-30,0.0033971977016951094
2023-03-31,-0.0007914750798813097
2023-04-03,-0.0020776990930299055
2023-04-04,0.001039195687812633
2023-04-05,-0.004757583674610877
2023-04-06,-0.004371488739559615
2023-04-10,-0.004493664785459428
2023-04-11,0.0007340144814766969
2023-04-12,0.0037874882437960444
2023-04-13,0.003241887459400239
2023-04-14,-0.002326682069732522
2023-04-17,-0.0015006742382340788
2023-04-18,0.005546457119533388
2023-04-19,-0.004912999325546674
2023-04-20,-0.0038474595100504994
2023-04-21,-0.001698576564348464
2023-04-24,-0.0009266048906623192
2023-04-25,-0.0022478985566103393
2023-04-26,0.009276649035556916
2023-04-27,0.007321642500867975
2023-04-28,-0.000462831401418784
2023-05-01,0.00047856703786886
2023-05-02,-0.0008755945029212953
2023-05-03,-0.003552227519173501
2023-05-04,-1.2855308516357411e-05
2023-05-05,0.0011016059105479759
2023-05-08,-0.0010580570548187618
2023-05-09,-0.0029279559244218545
2023-05-10,0.004915637708698295
2023-05-11,0.0005453950565650345
2023-05-12,0.0003077298284548391
2023-05-15,0.002091072565693297
2023-05-16,-0.0017634078422639199
2023-05-17,0.00330309275732521
2023-05-18,0.0022101189857142156
2023-05-19,-0.0016700320582865302
2023-05-22,-0.001842015582976142
2023-05-23,-0.0030309298430193365
2023-05-24,-0.005035180297316866
2023-05-25,0.037735767373145546
2023-05-26,0.0
2023-05-30,0.0
2023-05-31,0.0
2023-06-01,0.0013022621328213635
2023-06-02,0.008521388970433863
2023-06-05,0.00048029942804173054
2023-06-06,-0.0040233190583119915
2023-06-07,0.009616928005018233
2023-06-08,0.0012439516525371008
2023-06-09,0.022058924054085605
2023-06-12,0.010823898178513147
2023-06-13,0.013643094819357104
2023-06-14,0.0015232699531753102
2023-06-15,-0.014401060927928033
2023-06-16,0.012469316951900122
2023-06-20,-0.0011135143980925966
2023-06-21,-0.0018205676939706539
2023-06-22,-0.015554539101010678
2023-06-23,-0.0160114156902762
2023-06-26,-0.00679930512225857
2023-06-27,0.008047633719118652
2023-06-28,-0.009496955338743174
2023-06-29,0.0059418052839006474
2023-06-30,0.013427594366082651
2023-07-03,0.020808236083112552
2023-07-05,-0.003703728464092948
2023-07-06,-0.012418980126492896
2023-07-07,0.0034507731776551864
2023-07-10,0.0027085661424379737
2023-07-11,-0.00043452158492995885
2023-07-12,0.01637290983000983
2023-07-13,0.010660420790747471
2023-07-14,0.0016263986271969344
2023-07-17,0.008880778344634965
2023-07-18,-0.0008441219931910604
2023-07-19,0.00520032416213323
2023-07-20,-0.019354660840457116
2023-07-21,0.010467774824736154
2023-07-24,-0.0014004461637830978
2023-07-25,0.006446198231195632
2023-07-26,-0.0029976375990078408
2023-07-27,0.02110303974477179
2023-07-28,0.01342760119112052
2023-07-31,0.0025407053013861702
2023-08-01,-0.0042574728958738595
2023-08-02,-0.012633250115548167
2023-08-03,-0.00765755497305709
2023-08-04,0.008600791768160754
2023-08-07,0.0029168132730459373
2023-08-08,-0.011514183844522963
2023-08-09,0.0003296793367495443
2023-08-10,0.007247376457821364
2023-08-11,-0.010315773825313568
2023-08-14,-0.008433761331205658
2023-08-15,-0.0002352556774486425
2023-08-16,-0.004335831381329647
2023-08-17,0.0036647542541579092
2023-08-18,-0.014142825755658728
2023-08-21,0.011975298129470957
2023-08-22,0.014833601793346585
2023-08-23,-0.0008225952899024724
2023-08-24,0.017665719744877073
2023-08-25,0.001259819663029571
2023-08-28,0.008748931587315267
2023-08-29,-0.0019316020066793005
2023-08-30,-0.0010934250317017336
2023-08-31,-0.00044021851551534485
2023-09-01,0.005514886002720987
2023-09-05,-0.0030973364798754233
2023-09-06,-0.0027884481699835817
2023-09-07,-0.020634755088231316
2023-09-08,-0.0015745722283000418
2023-09-11,0.020254350982546576
2023-09-12,-0.007170159226240536
2023-09-13,0.0010852547330559847
2023-09-14,0.004471545311061309
2023-09-15,-0.0016856357364476438
2023-09-18,-0.00904935707899579
2023-09-19,-0.003783765597083266
2023-09-20,0.002179342714528021
2023-09-21,-0.013139664885332913
2023-09-22,0.007292679312199901
2023-09-25,-0.0033582866440056147
2023-09-26,-0.008544653742172725
2023-09-27,0.0034206305059061304
2023-09-28,-0.002980795418980553
2023-09-29,0.011736920508938598
2023-10-02,-0.0027141310737959223
2023-10-03,-0.0047495446465289914
2023-10-04,0.006443754736242369
2023-10-05,0.005209421532059277
2023-10-06,0.0006015419310432257
2023-10-09,-0.0007533385842777296
2023-10-10,0.012615425125890312
2023-10-11,0.006933223374324449
2023-10-12,0.0008655902070142663
2023-10-13,0.00011400973444475326
2023-10-16,-0.0008717128841977395
2023-10-17,-0.00828593697028257
2023-10-18,-0.005298169875610603
2023-10-19,0.0029131154700807738
2023-10-20,-0.0005874405797683391
2023-10-23,-0.0010106635337552294
2023-10-24,0.0010776408460353437
2023-10-25,-0.0014404000538790207
2023-10-26,0.00024286767813430643
2023-10-27,0.0038846206147820084
2023-10-30,0.0021808250607089352
2023-10-31,-0.0022770309982813597
2023-11-01,0.0004651482082085323
2023-11-02,0.004172370880490606
2023-11-03,0.0026299106961085172
2023-11-06,0.0011743443840099843
2023-11-07,-9.610815984195664e-05
2023-11-08,0.0005614329385983385
2023-11-09,0.0035437559754616377
2023-11-10,0.002699545518186186
2023-11-13,-0.0005307509381411446
2023-11-14,0.005710559814118499
2023-11-15,0.0015382362237503777
2023-11-16,-0.0014506451472405812
2023-11-17,0.00010939693872424883
2023-11-20,0.00013965789583259003
2023-11-21,-0.0018351007352135351
2023-11-22,0.00027265732188319625
2023-11-24,-0.0009254390062475304
2023-11-27,-0.0002042512499869087
2023-11-28,-0.0006546552719267629
2023-11-29,0.0029177381169223082
2023-11-30,-0.0005088749525222758
2023-12-01,-0.001535306852002094
2023-12-04,-0.009774917845413622
2023-12-05,-0.0051804340913765845
2023-12-06,0.008681855646642589
2023-12-07,0.005505581616973121
2023-12-08,-0.004216870683592111
2023-12-11,-0.0012430148360478288
2023-12-12,-0.0038748461103379483
2023-12-13,-0.0017509825194343964
2023-12-14,0.00343348190974635
2023-12-15,0.0013907333830982527
2023-12-18,0.0024300550302092105
2023-12-19,-0.0005506704641061733
2023-12-20,-0.002362415495500647
2023-12-21,0.011678515318819471
2023-12-22,0.0028260609646111323
2023-12-26,0.0035092209413993825
2023-12-27,0.0032463862169884727
2023-12-28,0.003861056138021679
2023-12-29,0.0028535333944677
2024-01-02,-0.003431284216283581
2024-01-03,-0.0065561134996168224
2024-01-04,-0.001481480621268183
2024-01-05,0.0016149868941703893
2024-01-08,0.0038362993760141517
2024-01-09,-0.002791367006309997
2024-01-10,0.0025638760408279726
2024-01-11,0.004384736628659791
2024-01-12,0.0009616221967245764
2024-01-16,0.0024803400405255527
2024-01-17,-0.0029585894236363597
2024-01-18,0.009519990340851825
2024-01-19,0.005755817624142123
2024-01-22,0.004330026497056716
2024-01-23,-0.000774091928874121
