index,return
2019-09-20,0.001010174940138775
2019-09-23,-0.0012680623310495909
2019-09-24,0.005882295235677848
2019-09-25,9.055169263172402e-05
2019-09-26,-0.001077711785412605
2019-09-27,-9.872200185023772e-05
2019-09-30,0.003914934978094919
2019-10-01,0.004836296436605325
2019-10-02,-0.005258768354036936
2019-10-03,0.0008964060150866704
2019-10-04,0.006158703511420338
2019-10-07,-0.0022891936398314883
2019-10-08,-0.006477289457416879
2019-10-09,0.009314713455400359
2019-10-10,0.0010144585195508427
2019-10-11,0.009547657676699073
2019-10-14,-0.002029472756441608
2019-10-15,0.0031923984080683976
2019-10-16,-0.005948716564479484
2019-10-17,0.0048028987161921055
2019-10-18,-0.0011602522320373065
2019-10-21,0.005332053549651494
2019-10-22,0.0021636234463784376
2019-10-23,-0.002782698319921173
2019-10-24,0.006596743879881295
2019-10-25,0.00026815074295938324
2019-10-28,0.005174932863660331
2019-10-29,0.00046371778425324806
2019-10-30,0.0026810677426591933
2019-10-31,0.004757156176560917
2019-11-01,0.0038078932651424147
2019-11-04,0.007090410460880436
2019-11-05,0.0017255835103229256
2019-11-06,-0.0009856773387331152
2019-11-07,0.006286104233373946
2019-11-08,-0.00251031076949193
2019-11-11,-0.0028541759579611137
2019-11-12,0.0020763072167653274
2019-11-13,-0.0012230671959030381
2019-11-14,-0.0014293135560579096
2019-11-15,0.006674329525881317
2019-11-18,-0.0005646132755766642
2019-11-19,0.003028652320954839
2019-11-20,-0.004035011229723051
2019-11-21,-0.0016993777651770348
2019-11-22,-0.0018387071585732606
2019-11-25,0.008487711778841112
2019-11-26,-0.00047174240738168116
2019-11-27,0.004703853257005841
2019-11-29,-0.0031322903594533935
2019-12-02,0.0002670440321661527
2019-12-03,-0.01592357402802924
2019-12-04,0.006562789640064182
2019-12-05,0.0035051841085598223
2019-12-06,0.008789722984566595
2019-12-09,-0.0012084776695883148
2019-12-10,0.0024544099995096325
2019-12-11,0.0018212391260985505
2019-12-12,-0.002046603549138326
2019-12-13,-0.0005489375665429508
2019-12-16,0.007645254853785088
2019-12-17,0.001414581278247784
2019-12-18,0.0012357340870103872
2019-12-19,0.0032124163488946866
2019-12-20,0.008313121005874669
2019-12-23,0.0046060868578226
2019-12-24,0.0014969204473154196
2019-12-26,0.0025188048852251566
2019-12-27,0.004440679830794547
2019-12-30,-0.0012343995286829834
2019-12-31,-0.00596782114081762
2020-01-02,0.010023784163742055
2020-01-03,-0.010308438722674507
2020-01-06,-0.009915372249623355
2020-01-07,0.0069468943096422375
2020-01-08,0.0006037707835360173
2020-01-09,0.011880801016243003
2020-01-10,0.004114988459522184
2020-01-13,0.010105650750591
2020-01-14,0.006925387195186428
2020-01-15,-0.0038892588897051494
2020-01-16,-0.004263532883010623
2020-01-17,0.0020849007717911316
2020-01-21,0.006056365445877843
2020-01-22,0.01603981536060206
2020-01-23,-0.0011323200523792876
2020-01-24,0.005997913106845498
2020-01-27,-0.03237559262742651
2020-01-28,0.01320637542632408
2020-01-29,0.007880770464758768
2020-01-30,0.020514698201135273
2020-01-31,-0.00518416103976449
2020-02-03,0.007031755506678561
2020-02-04,0.06451219907748396
2020-02-05,0.0
2020-02-06,0.0
2020-02-07,0.0
2020-02-10,0.026100457094794027
2020-02-11,0.0039834826682794144
2020-02-12,0.006614616401281914
2020-02-13,-0.018954947185343962
2020-02-14,-0.005684247971033285
2020-02-18,0.01413672794782439
2020-02-19,0.04148661476001769
2020-02-20,0.0
2020-02-21,0.0
2020-02-24,0.0
2020-02-25,0.016667940843934526
2020-02-26,-0.007538138027548658
2020-02-27,-0.049971121165904075
2020-02-28,-0.057184616634899266
2020-03-02,0.04323275720355335
2020-03-03,0.0
2020-03-04,0.0
2020-03-05,0.0
2020-03-06,0.0
2020-03-09,0.0
2020-03-10,0.0
2020-03-11,0.0
2020-03-12,0.0
2020-03-13,0.0
2020-03-16,0.0
2020-03-17,0.0
2020-03-18,0.0
2020-03-19,0.0
2020-03-20,0.0
2020-03-23,0.0
2020-03-24,0.0
2020-03-25,-0.004544253063885062
2020-03-26,-0.008030922618619263
2020-03-27,0.021878190469198477
2020-03-30,-0.008289704839639644
2020-03-31,0.0018906665390709954
2020-04-01,0.026823272255690256
2020-04-02,0.0036363349728769645
2020-04-03,0.0013062569541741897
2020-04-06,-0.020807059073602474
2020-04-07,-0.02707936516290055
2020-04-08,-0.008697871251582612
2020-04-09,-0.0077695870710701165
2020-04-13,0.0013746286194176172
2020-04-14,-0.010793128840623667
2020-04-15,0.006582132944955799
2020-04-16,-0.003318629312698884
2020-04-17,-0.007168050189237163
2020-04-20,0.002129693563865276
2020-04-21,0.005675360481846026
2020-04-22,-0.008903643433737951
2020-04-23,-0.003421967831001904
2020-04-24,-0.0018113074527231765
2020-04-27,-0.009285609013698237
2020-04-28,0.004903255928176531
2020-04-29,0.0016083699417082098
2020-04-30,-0.0016832377292492762
2020-05-01,-0.00719039006543698
2020-05-04,0.0
2020-05-05,0.0
2020-05-06,0.0
2020-05-07,0.0
2020-05-08,0.0
2020-05-11,0.0
2020-05-12,0.0
2020-05-13,0.0
2020-05-14,0.0
2020-05-15,0.0
2020-05-18,0.0
2020-05-19,0.0
2020-05-20,0.0
2020-05-21,0.0
2020-05-22,0.0
2020-05-26,0.0
2020-05-27,0.0
2020-05-28,0.0
2020-05-29,0.0
2020-06-01,0.0
2020-06-02,-0.0001525815171974365
2020-06-03,0.0027703835011938516
2020-06-04,-0.0011304068108285437
2020-06-05,0.002049643606264473
2020-06-08,0.0097393118078557
2020-06-09,-0.0027101135136157195
2020-06-10,0.02432271118334728
2020-06-11,-0.02392327381081316
2020-06-12,0.02307320280629721
2020-06-15,-0.014132144875081298
2020-06-16,0.018570219480312566
2020-06-17,0.008197383831700433
2020-06-18,0.0038634545633946527
2020-06-19,0.009509935548322801
2020-06-22,0.0025040932675970407
2020-06-23,0.005774467620273116
2020-06-24,-0.0009308195034115618
2020-06-25,0.00020418404137423352
2020-06-26,0.0031851885432916394
2020-06-29,0.0023833555178633947
2020-06-30,0.002864282006914687
2020-07-01,0.0006518335005789577
2020-07-02,0.034336872031933696
2020-07-06,0.0
2020-07-07,0.0
2020-07-08,0.0
2020-07-09,0.019331581043508628
2020-07-10,0.0011471721563354187
2020-07-13,0.04120977232078271
2020-07-14,0.0
2020-07-15,0.0
2020-07-16,0.0
2020-07-17,0.006858394119019229
2020-07-20,0.01098895274845657
2020-07-21,0.004593641410155502
2020-07-22,0.008863905453243115
2020-07-23,0.028251428317749516
2020-07-24,-0.04239694554758289
2020-07-27,0.014146637146323693
2020-07-28,-0.013649650450039186
2020-07-29,0.01583166762109256
2020-07-30,-0.00657802791483042
2020-07-31,0.03344081596074888
2020-08-03,0.0
2020-08-04,0.0
2020-08-05,0.0
2020-08-06,0.0011576194717368704
2020-08-07,0.0025191556774504242
2020-08-10,0.0010215744429602491
2020-08-11,-0.013588135621370068
2020-08-12,0.03243969723430995
2020-08-13,0.0
2020-08-14,0.0
2020-08-17,0.0
2020-08-18,0.020959682973940463
2020-08-19,-0.0055098546688743255
2020-08-20,-0.00967366425007643
2020-08-21,0.010191699733957726
2020-08-24,0.02512558297935308
2020-08-25,-0.0110293187065299
2020-08-26,0.011198711954202967
2020-08-27,0.008401983456249873
2020-08-28,0.016728772843819684
2020-08-31,0.0024999661573916754
2020-09-01,0.011186267389221793
2020-09-02,0.02593519775196529
2020-09-03,-0.07591566216392331
2020-09-04,-0.012723188510523342
2020-09-08,-0.13864497945554577
2020-09-09,0.08113206563916453
2020-09-10,0.0
2020-09-11,0.0
2020-09-14,0.0
2020-09-15,0.044258781103649225
2020-09-16,0.0
2020-09-17,0.0
2020-09-18,0.0
2020-09-21,0.00279193893767804
2020-09-22,-0.01732886383106791
2020-09-23,-0.03180153076772607
2020-09-24,-0.03805342483520335
2020-09-25,0.01277968478376268
2020-09-28,0.04373644966151202
2020-09-29,0.0
2020-09-30,0.0
2020-10-01,0.0
2020-10-02,-0.050690281599546694
2020-10-05,0.01795355632542761
2020-10-06,-0.00016344119917477418
2020-10-07,0.01611540103114173
2020-10-08,0.023938581923633073
2020-10-09,0.004766511260934747
2020-10-12,0.02510678295823987
2020-10-13,0.005644157660957383
2020-10-14,0.005416423603430642
2020-10-15,-0.026388278059402026
2020-10-16,0.01049112745039582
2020-10-19,0.0122308824648929
2020-10-20,0.0031533036073381204
2020-10-21,-0.00044076877024867844
2020-10-22,0.020462481700967317
2020-10-23,0.0010137422029121712
2020-10-26,-0.012775081798447663
2020-10-27,0.006512591471054652
2020-10-28,-0.01911881505583446
2020-10-29,0.012112108543113731
2020-10-30,-0.022782187423880718
2020-11-02,0.011116825356161097
2020-11-03,0.011553598275885646
2020-11-04,0.03953800003282271
2020-11-05,0.0
2020-11-06,0.0
2020-11-09,0.0
2020-11-10,-0.010847862567034516
2020-11-11,0.016743950848419287
2020-11-12,0.006295505874553298
2020-11-13,0.006567362681381805
2020-11-16,-0.007397923127792416
2020-11-17,0.0302718859993798
2020-11-18,0.0013330732860628025
2020-11-19,0.0008467897029889038
2020-11-20,0.00047764412553674696
2020-11-23,0.012612592220235141
2020-11-24,0.013204070249505095
2020-11-25,-0.001305447296431561
2020-11-27,0.009731960275919382
2020-11-30,0.012219418101127921
2020-12-01,0.025071237984002348
2020-12-02,-0.021747258839539874
2020-12-03,0.018284385982514806
2020-12-04,-0.0008028337166985366
2020-12-07,0.005334975155651733
2020-12-08,-0.009935811465569322
2020-12-09,0.0032057524146404948
2020-12-10,-0.02714128949521033
2020-12-11,-0.013465977952497155
2020-12-14,0.009213631744173112
2020-12-15,0.00987516868074545
2020-12-16,-0.004135584993613661
2020-12-17,0.008685411266868392
2020-12-18,0.01277661024346366
2020-12-21,-0.030544676189947273
2020-12-22,0.004313674448269023
2020-12-23,-0.007246452054380348
2020-12-24,-0.0021346341082991716
2020-12-28,0.01905454420150199
2020-12-29,0.0007979155611503863
2020-12-30,0.0076165024972407736
2020-12-31,0.005640651544336794
2021-01-04,0.015432039699697864
2021-01-05,-0.006809613008508242
2021-01-06,0.012954421887742207
2021-01-07,0.024940107591243432
2021-01-08,0.037803217600757
2021-01-11,0.0
2021-01-12,0.0
2021-01-13,0.0
2021-01-14,-0.00785207408665689
2021-01-15,0.0060771243272041975
2021-01-19,0.013833120830166745
2021-01-20,0.014604383885025829
2021-01-21,0.007116218665610186
2021-01-22,-0.006577790855459731
2021-01-25,0.016716353484851343
2021-01-26,0.006858054425534332
2021-01-27,-0.014954327629034259
2021-01-28,-0.02525112795131612
2021-01-29,-0.002757249471868506
2021-02-01,0.01970341624337979
2021-02-02,0.01056494029071553
2021-02-03,0.0070445246158572505
2021-02-04,0.0063651709883250085
2021-02-05,0.0003305770035495481
2021-02-08,0.016091763290779104
2021-02-09,-0.0028095879375537036
2021-02-10,0.001124863711840618
2021-02-11,0.010715884917753105
2021-02-12,-0.005179650148274373
2021-02-16,0.004885653837529924
2021-02-17,-0.014372272512892525
2021-02-18,-0.01708554947837404
2021-02-19,0.011528808036230798
2021-02-22,-0.01660336785660077
2021-02-23,-0.03841301182064183
2021-02-24,0.0013018597078799932
2021-02-25,-0.01346011018800064
2021-02-26,0.017009317963888382
2021-03-01,0.02249802480826868
2021-03-02,0.0013778162070943178
2021-03-03,0.0002380126408896288
2021-03-04,0.0003460688619976171
2021-03-05,0.010286374405752419
2021-03-08,0.0001566941861361748
2021-03-09,0.04365918439926708
2021-03-10,0.0
2021-03-11,0.0
2021-03-12,0.0
2021-03-15,0.001907177025113116
2021-03-16,0.0026163668154663977
2021-03-17,-0.02156611368532224
2021-03-18,-0.021131732621205823
2021-03-19,-0.0027931421384792543
2021-03-22,0.023567109025776523
2021-03-23,0.003399440252832342
2021-03-24,0.009034710253431388
2021-03-25,-0.018441683804276132
2021-03-26,0.0010407194625101646
2021-03-29,-0.003927928214673138
2021-03-30,-0.00833344085328358
2021-03-31,0.012456801115245275
2021-04-01,0.0252094339986908
2021-04-05,0.034640997340044555
2021-04-06,0.0
2021-04-07,0.0
2021-04-08,0.0
2021-04-09,-0.005068012986967796
2021-04-12,0.0017929728783496746
2021-04-13,0.006714403389590506
2021-04-14,0.003958113578782285
2021-04-15,0.01067626809077793
2021-04-16,-0.004407591079420126
2021-04-19,-0.012177329178509555
2021-04-20,0.000666040071144236
2021-04-21,-0.007307389007477183
2021-04-22,-0.0014118449855219373
2021-04-23,0.0027574130999339364
2021-04-26,0.006395457733448184
2021-04-27,-0.0077241382908683764
2021-04-28,-0.002792671695409421
2021-04-29,0.006644971483172002
2021-04-30,-0.009422874404312664
2021-05-03,-0.00017972118864151287
2021-05-04,-0.008224163737014734
2021-05-05,0.00916858659418085
2021-05-06,0.004155821173209118
2021-05-07,0.0065467350867221
2021-05-10,-0.007684060336647813
2021-05-11,-0.02671739071250201
2021-05-12,-0.016103587688807708
2021-05-13,0.011253072246412588
2021-05-14,0.012238033876248666
2021-05-17,-0.010138443752135795
2021-05-18,-0.0010710260899011725
2021-05-19,-0.0234744503779033
2021-05-20,0.009064263899158487
2021-05-21,0.009255346473804105
2021-05-24,0.005643532678440977
2021-05-25,0.004333141404130991
2021-05-26,0.004449600212707017
2021-05-27,0.0002923309532749663
2021-05-28,0.001680858030750354
2021-06-01,0.005716113563258185
2021-06-02,-0.00040357231552179407
2021-06-03,-0.007859860758688608
2021-06-04,0.007798036637698402
2021-06-07,-0.004352941063259563
2021-06-08,0.010676721248238819
2021-06-09,0.0030146874896301856
2021-06-10,0.0026773669901158925
2021-06-11,0.0007613852475605309
2021-06-14,0.0024981220942943416
2021-06-15,-0.0009608303783900096
2021-06-16,0.00011710037899348436
2021-06-17,-0.0030547395672972932
2021-06-18,-0.0032158385630792763
2021-06-21,-0.0006870074088229927
2021-06-22,-0.0007728010656773421
2021-06-23,0.004130573408468896
2021-06-24,0.010740167279343238
2021-06-25,0.0037561104939720646
2021-06-28,0.0046033734045980435
2021-06-29,-0.0018322679381092
2021-06-30,-0.0012004719557449084
2021-07-01,0.00038883178610626956
2021-07-02,0.005532860919247984
2021-07-06,0.004613716490185604
2021-07-07,0.0064126344208741415
2021-07-08,-0.01666848339191651
2021-07-09,0.00020610613721427917
2021-07-12,0.004583052612420424
2021-07-13,-0.002172629983903329
2021-07-14,0.006280596801445659
2021-07-15,0.00039659026980509715
2021-07-16,0.0028125127891276414
2021-07-19,-0.009970985569095925
2021-07-20,0.003301323847798354
2021-07-21,0.0025465604573122747
2021-07-22,0.0019428179353380148
2021-07-23,0.004865732746543339
2021-07-26,-0.0009139248994627369
2021-07-27,-0.0011671749027892808
2021-07-28,0.00753573645989114
2021-07-29,-0.003983957997645282
2021-07-30,-0.01826213748066441
2021-08-02,0.005409723638593933
2021-08-03,0.0009845836812167885
2021-08-04,0.002192385746617509
2021-08-05,0.000627157169373449
2021-08-06,-0.004380332731205083
2021-08-09,0.0026617018850261243
2021-08-10,0.0015027848724094017
2021-08-11,0.0035628035471368946
2021-08-12,-0.002067018249772845
2021-08-13,0.001156377238209494
2021-08-16,-0.0017041964363248008
2021-08-17,-0.005642285283494086
2021-08-18,-0.0010628120661645424
2021-08-19,-0.002775731597766673
2021-08-20,0.002846542007274966
2021-08-23,0.0034285820750563634
2021-08-24,0.002629847444296951
2021-08-25,0.0020517095449377187
2021-08-26,-0.0006072089194727459
2021-08-27,0.0020983316868814494
2021-08-30,0.003912912340578112
2021-08-31,0.0005657226586746056
2021-09-01,0.002033129287376756
2021-09-02,0.0033260626920730285
2021-09-03,-0.00133059347983433
2021-09-07,0.0022789886805778536
2021-09-08,0.000463139748935415
2021-09-09,0.0005717746742563978
2021-09-10,0.006943025970982841
2021-09-13,0.00601262345101472
2021-09-14,0.004323539609787153
2021-09-15,0.0026615462751984342
2021-09-16,-0.00354443878158639
2021-09-17,-0.0015432089369981083
2021-09-20,-0.02049461540327835
2021-09-21,0.0069648915483719875
2021-09-22,0.002462742478994695
2021-09-23,0.005192697276360958
2021-09-24,-0.008234880836196723
2021-09-27,-0.008763043025480033
2021-09-28,-0.014103806650972439
2021-09-29,0.005768987958331362
2021-09-30,0.004724024463409915
2021-10-01,0.0027774641457325444
2021-10-04,-0.0008827959013885112
2021-10-05,0.005329467874882976
2021-10-06,-0.010104961864359496
2021-10-07,0.008805100770234109
2021-10-08,0.0042493977624495916
2021-10-11,-0.003924547612225937
2021-10-12,0.005418880239308033
2021-10-13,0.006162281837178041
2021-10-14,0.010903072768279065
2021-10-15,0.0035832949382277324
2021-10-18,0.00025033850614786246
2021-10-19,0.005083398752738333
2021-10-20,0.0022553586204834275
2021-10-21,-0.00319695592999536
2021-10-22,-0.003749909128904494
2021-10-25,0.012775223516732215
2021-10-26,0.006785635375362142
2021-10-27,0.005696733019129763
2021-10-28,0.014211528532321438
2021-10-29,-0.004229956822658254
2021-11-01,0.009202509628575495
2021-11-02,-0.014316531427192136
2021-11-03,0.003585014435415257
2021-11-04,0.010551037649926931
2021-11-05,0.0038229471311150842
2021-11-08,-0.02216186010157717
2021-11-09,0.013208337321067631
2021-11-10,-0.01666880975659335
2021-11-11,0.023364086986407573
2021-11-12,-0.006810827208756587
2021-11-15,-0.005471580087463401
2021-11-16,-0.0066529458867428115
2021-11-17,0.004794778935802935
2021-11-18,0.028859671355247363
2021-11-19,0.007221620529043626
2021-11-22,0.015902441562020142
2021-11-23,-0.0018273610787774563
2021-11-24,-0.01570854782458464
2021-11-26,-0.010785475554283108
2021-11-29,0.019125875905112943
2021-11-30,0.0015951320669482794
2021-12-01,0.015468653028027468
2021-12-02,-0.0023783085903512635
2021-12-03,0.0023635959578280907
2021-12-06,-0.01233833143750418
2021-12-07,0.029480540315928838
2021-12-08,-0.0021294921153697244
2021-12-09,-0.004485030992376848
2021-12-10,0.01207795831164371
2021-12-13,-0.002568035421773085
2021-12-14,-0.018526364388213867
2021-12-15,0.0002749812943723118
2021-12-16,0.00902433750753584
2021-12-17,-0.015854025557378026
2021-12-20,-0.01749496995100497
2021-12-21,0.01597141221994458
2021-12-22,0.005308115713882122
2021-12-23,0.0021055434588295174
2021-12-27,0.00448864093987722
2021-12-28,0.009226582200824396
2021-12-29,0.002640501568633269
2021-12-30,-0.00860973874426807
2021-12-31,0.0017723584458804176
2022-01-03,0.028808351343627026
2022-01-04,-0.000765216862358975
2022-01-05,-0.006669793024802417
2022-01-06,-0.008057468106931531
2022-01-07,0.004841674562605203
2022-01-10,-0.023784433202661326
2022-01-11,-0.00271857171304557
2022-01-12,0.011943509737570634
2022-01-13,0.007138082134484414
2022-01-14,-0.008664364457236062
2022-01-18,-0.02140076272305791
2022-01-19,0.009026405245099456
2022-01-20,0.009141122674203528
2022-01-21,-0.005781140006024144
2022-01-24,-0.029567922502225064
2022-01-25,-0.022052461743293117
2022-01-26,0.03998450432961165
2022-01-27,0.0
2022-01-28,0.0
2022-01-31,0.0
2022-02-01,0.007236421778421986
2022-02-02,0.021139799526289638
2022-02-03,-0.023437737510367485
2022-02-04,0.0007466014033503665
2022-02-07,0.0016203524132012426
2022-02-08,-0.004862703481486763
2022-02-09,0.01617064648753952
2022-02-10,-0.026040797487451584
2022-02-11,0.004456110053782769
2022-02-14,0.002998999436702121
2022-02-15,0.01046266613479796
2022-02-16,-0.005474543155399081
2022-02-17,-0.008272080802877224
2022-02-18,0.006931832484743383
2022-02-22,-0.006903221081427158
2022-02-23,0.004246802190333687
2022-02-24,-0.024994209746616924
2022-02-25,0.0005046505993209216
2022-02-28,0.0034471083787657175
2022-03-01,-0.0007634198296087025
2022-03-02,0.0012694424556090045
2022-03-03,-0.007319581272089093
2022-03-04,0.0034791486353498158
2022-03-07,2.159401885126755e-05
2022-03-08,0.001775505826404844
2022-03-09,-0.01080881421299329
2022-03-10,0.010888298091008553
2022-03-11,-0.008062064354671494
2022-03-14,0.004202732987033331
2022-03-15,-0.004620655821302333
2022-03-16,-0.0024799843463026994
2022-03-17,-0.0027607248804244477
2022-03-18,0.0032535924620100687
2022-03-21,0.001928004696995611
2022-03-22,-0.002100831799491276
2022-03-23,0.002910701257943016
2022-03-24,0.00037566938361321967
2022-03-25,-0.002249489088208323
2022-03-28,-0.0021517733451855703
2022-03-29,-0.0024495320499590134
2022-03-30,0.0019612339598105155
2022-03-31,-0.0033267110081789397
2022-04-01,0.0012547280792065685
2022-04-04,0.0008418050324137116
2022-04-05,0.0009700289578942201
2022-04-06,0.002678916353459071
2022-04-07,0.0030144377171394954
2022-04-08,0.0005872115866905059
2022-04-11,0.0015654874104211736
2022-04-12,-0.005317989932347
2022-04-13,0.001455180038966608
2022-04-14,0.0026055592749647527
2022-04-18,0.0010924729047472326
2022-04-19,0.0007770283107877418
2022-04-20,0.001797163258048684
2022-04-21,-0.00708772076422326
2022-04-22,0.0007612114129391667
2022-04-25,0.0038457398627389505
2022-04-26,0.00256321065458609
2022-04-27,-0.002568617883185298
2022-04-28,-0.007653929743181687
2022-04-29,0.0063822750830171415
2022-05-02,0.002130673475196021
2022-05-03,-0.0005860530730447122
2022-05-04,0.008703685313995235
2022-05-05,0.01249101064606406
2022-05-06,0.0071950004441649895
2022-05-09,0.017225358992112527
2022-05-10,-0.011924960391869743
2022-05-11,0.007101583077111062
2022-05-12,0.013760021293584446
2022-05-13,-0.013529622121744356
2022-05-16,0.0008966634146920782
2022-05-17,-0.005314894420109351
2022-05-18,0.013513406758262736
2022-05-19,0.006292652226593365
2022-05-20,-0.011431490637480501
2022-05-23,-0.009398897012864338
2022-05-24,0.008887262708434873
2022-05-25,0.0025300427351147015
2022-05-26,-0.007378390578067884
2022-05-27,-0.0035691054962451174
2022-05-31,0.0018931614660349094
2022-06-01,-0.004486037084813654
2022-06-02,0.003154674310469119
2022-06-03,0.015168498128324881
2022-06-06,-0.013448650444464638
2022-06-07,0.010179029886344448
2022-06-08,0.0023351380540785893
2022-06-09,0.005338989685061968
2022-06-10,0.01728384726903931
2022-06-13,0.0280785510282211
2022-06-14,-0.00719507521408036
2022-06-15,-0.010856936626059688
2022-06-16,0.023221128442063588
2022-06-17,-0.0014071418807445335
2022-06-21,-0.015009349315486031
2022-06-22,0.00816144186316925
2022-06-23,-0.008031550545691823
2022-06-24,-0.009393139842998388
2022-06-27,-0.004881337892367887
2022-06-28,-0.0012692389563065953
2022-06-29,0.000792664916348107
2022-06-30,0.00969105519516944
2022-07-01,0.003976882292421768
2022-07-05,0.007453931191810037
2022-07-06,-0.0007084846843830039
2022-07-07,0.0018078529887208816
2022-07-08,0.004326135385545715
2022-07-11,0.00336431191461517
2022-07-12,-0.002832026959746381
2022-07-13,0.012557640791884817
2022-07-14,0.008562664746920134
2022-07-15,-0.00659619826734148
2022-07-18,-0.004168260652209987
2022-07-19,-0.0071287699300683904
2022-07-20,-0.0027719029723860533
2022-07-21,-0.0008506172564557435
2022-07-22,0.00044918747326927466
2022-07-25,-0.003369306091735247
2022-07-26,0.0039420209663396655
2022-07-27,-0.00861218141015263
2022-07-28,0.0021006113200363608
2022-07-29,-0.006850484592053063
2022-08-01,0.006198340902321187
2022-08-02,0.00039249556064624436
2022-08-03,-0.0013977495864642142
2022-08-04,0.0026704209875429985
2022-08-05,-0.0006606046965637047
2022-08-08,0.004219513014324328
2022-08-09,0.0012457711570459384
2022-08-10,0.005780281972834533
2022-08-11,-0.0067820598198918836
2022-08-12,-0.005200887150246802
2022-08-15,0.002712190368194145
2022-08-16,0.004368824209873168
2022-08-17,0.00014287945966517945
2022-08-18,0.0012063969926050522
2022-08-19,-0.0008541555243852805
2022-08-22,0.0011634469824550742
2022-08-23,0.002735468864351054
2022-08-24,0.0010326669411595546
2022-08-25,0.0030353197286436817
2022-08-26,0.0005284190181784609
2022-08-29,0.001355655400909761
2022-08-30,0.001417729960917935
2022-08-31,-0.004218247420867627
2022-09-01,0.00027037521475259396
2022-09-02,-0.005955217984402017
2022-09-06,-0.0002591985499471594
2022-09-07,0.00014280290431911702
2022-09-08,0.004592704388914459
2022-09-09,-0.004021748600550712
2022-09-12,-0.004827363753128977
2022-09-13,0.017075674181163958
2022-09-14,-0.0026334891498578372
2022-09-15,0.004434467658880559
2022-09-16,0.00816816267529008
2022-09-19,0.005162276654332887
2022-09-20,0.005643714459991456
2022-09-21,-0.0024209250195914578
2022-09-22,0.0030692358312405243
2022-09-23,0.005505528304760254
2022-09-26,0.0016929956133271418
2022-09-27,-0.0071745647221159725
2022-09-28,-0.00017784842378465449
2022-09-29,0.008953112168669453
2022-09-30,0.0019477614678784505
2022-10-03,-0.0033389962685367314
2022-10-04,-0.018114806501742686
2022-10-05,0.011962805853155345
2022-10-06,0.0038946289258428024
2022-10-07,0.015461505371861417
2022-10-10,-0.0008633337542955921
2022-10-11,0.0052683807385758286
2022-10-12,-0.0014715059298496813
2022-10-13,0.026187778816999074
2022-10-14,-0.00832348831806451
2022-10-17,-0.021388590609635494
2022-10-18,-0.024258550876239515
2022-10-19,0.005089215200943853
2022-10-20,0.003568961642040458
2022-10-21,0.003454171329505762
2022-10-24,-0.0009430334116851125
2022-10-25,-0.002871384497220686
2022-10-26,0.017959645742497754
2022-10-27,0.0038990441461381753
2022-10-28,0.002337000197531358
2022-10-31,0.007174155508475666
2022-11-01,-0.01132940888705769
2022-11-02,0.0055205014978056965
2022-11-03,0.007080834241344425
2022-11-04,-0.009455948986154983
2022-11-07,-0.0035768775693965082
2022-11-08,-0.00541097379227129
2022-11-09,0.0063297343359236535
2022-11-10,-0.030352559258636447
2022-11-11,-0.0001274115804655862
2022-11-14,0.006558423920461243
2022-11-15,-0.02135326847217589
2022-11-16,-0.0010459161073204104
2022-11-17,0.010216147249549223
2022-11-18,-0.005729890625901346
2022-11-21,0.0010824898371213365
2022-11-22,-0.001476147602141653
2022-11-23,0.00030434126255118876
2022-11-25,0.002828225749126556
2022-11-28,0.0033363027075823393
2022-11-29,-0.0001787832456185967
2022-11-30,-0.00042696334350655896
2022-12-01,0.00035858752159323437
2022-12-02,0.010705310841872429
2022-12-05,0.004625566066467357
2022-12-06,0.0009083218785221892
2022-12-07,0.0033874087519090157
2022-12-08,-0.0030536670108648467
2022-12-09,0.003788942599636247
2022-12-12,-0.0008731126425806091
2022-12-13,-0.026117361297200214
2022-12-14,0.001799703585193324
2022-12-15,0.012761696696081737
2022-12-16,0.0026444968660817025
2022-12-19,-0.0005799772840858752
2022-12-20,0.0025731831630344537
2022-12-21,-0.0019623446129323208
2022-12-22,0.008409638577302037
2022-12-23,0.004452985438245571
2022-12-27,0.002687459874834097
2022-12-28,0.0014423425130796197
2022-12-29,-0.007117328352706398
2022-12-30,0.007240367954218341
2023-01-03,-0.005420082120397796
2023-01-04,-0.004007021780534803
2023-01-05,0.004221991920074553
2023-01-06,-0.0030050218105937
2023-01-09,-0.00682213867721726
2023-01-10,0.0027258438094071025
2023-01-11,-0.0034669669892587462
2023-01-12,-0.0005976055860935636
2023-01-13,0.007097744889408064
2023-01-17,1.50081212033637e-05
2023-01-18,-0.0042115146692944805
2023-01-19,0.004730023388529236
2023-01-20,-0.00297755783874587
2023-01-23,-0.002060875143361729
2023-01-24,0.004335908650294984
2023-01-25,0.011533956690120917
2023-01-26,-0.009233950814483749
2023-01-27,0.002787430203535557
2023-01-30,0.007525332084872716
2023-01-31,-0.00021742333481711285
2023-02-01,0.0008566852973252992
2023-02-02,-0.01768201241853551
2023-02-03,0.011525102524548192
2023-02-06,0.003865028252079794
2023-02-07,0.0012552821676365955
2023-02-08,0.00360863337799322
2023-02-09,-0.0069381139943912595
2023-02-10,0.0018599772297023254
2023-02-13,-0.0015420382900570573
2023-02-14,0.0027554993538909667
2023-02-15,0.002549972921179089
2023-02-16,-0.007399438581507711
2023-02-17,-0.00333984992191394
2023-02-21,-0.005295206494846716
2023-02-22,0.0016764352160421048
2023-02-23,0.01634404601898587
2023-02-24,0.0
