index,return
2020-08-27,0.0028735043933747484
2020-08-28,0.01117826207728112
2020-08-31,5.706244855607778e-05
2020-09-01,0.007817324939574544
2020-09-02,0.034626950714811366
2020-09-03,-0.023624953402670346
2020-09-04,-0.0011772862355707847
2020-09-08,-0.03017916464643622
2020-09-09,0.025943209578836113
2020-09-10,0.017267053388609233
2020-09-11,0.013883831447689898
2020-09-14,0.017639866915180935
2020-09-15,0.01243523289533699
2020-09-16,-0.00013890414591744005
2020-09-17,-0.025099199649535775
2020-09-18,0.0044804503140556395
2020-09-21,-0.01676419534049034
2020-09-22,0.0034551018316473225
2020-09-23,-0.003314906634768078
2020-09-24,-0.012780870766270658
2020-09-25,0.0029781323232231927
2020-09-28,0.026274986906459352
2020-09-29,-0.004285102832857546
2020-09-30,-0.003916668844051396
2020-10-01,0.015916019319275998
2020-10-02,-0.03599263852211354
2020-10-05,0.009274391756519673
2020-10-06,0.006954911162545763
2020-10-07,0.016306010726383713
2020-10-08,0.020805172188633092
2020-10-09,0.010868291369864558
2020-10-12,0.016428863178326925
2020-10-13,0.003902893758654491
2020-10-14,0.002982977191552827
2020-10-15,-0.020579560009474474
2020-10-16,0.011504223447237338
2020-10-19,0.008703492423337345
2020-10-20,0.008820117102963376
2020-10-21,0.016731709484546275
2020-10-22,0.018202525849547957
2020-10-23,0.006206781297316555
2020-10-26,-0.009002043398472659
2020-10-27,0.004108953873662058
2020-10-28,-0.01405607353611249
2020-10-29,0.01075791904930501
2020-10-30,-0.013162175421171929
2020-11-02,-0.003816441123048575
2020-11-03,0.015010894794638352
2020-11-04,0.02761618297732915
2020-11-05,0.07510080440284161
2020-11-06,0.0
2020-11-09,0.0
2020-11-10,0.0
2020-11-11,0.0
2020-11-12,0.0
2020-11-13,0.007262181837529802
2020-11-16,-0.006639486131482575
2020-11-17,0.003846497089760259
2020-11-18,-0.0011999738945173144
2020-11-19,-0.004735104552739733
2020-11-20,0.0011809998434237912
2020-11-23,0.014989318330847379
2020-11-24,0.0005638245396411001
2020-11-25,0.0025135734646299923
2020-11-27,0.015141405896290872
2020-11-30,0.014531405595867408
2020-12-01,0.011247381612889074
2020-12-02,-0.008287420304823545
2020-12-03,0.006274868645096632
2020-12-04,0.0015297398458204992
2020-12-07,0.005709635416017544
2020-12-08,0.020862209428878398
2020-12-09,-0.0007045507191247857
2020-12-10,-0.003597240702141291
2020-12-11,-0.014805236874492977
2020-12-14,0.012216514541511181
2020-12-15,0.004797229521705804
2020-12-16,0.0006040151305743979
2020-12-17,0.006931619168395464
2020-12-18,0.019383216906093237
2020-12-21,-0.01354352496685951
2020-12-22,0.0057041561549819875
2020-12-23,-0.0003061163573272463
2020-12-24,-0.004019539785295456
2020-12-28,0.015989057754853153
2020-12-29,0.004563821639233856
2020-12-30,0.008898859702924256
2020-12-31,0.0056365138957905625
2021-01-04,0.011732460730096816
2021-01-05,-0.010644865563758876
2021-01-06,-0.0006182287049260049
2021-01-07,0.013198218941736561
2021-01-08,0.014259932903961658
2021-01-11,-0.007782074660070415
2021-01-12,0.004042111343815602
2021-01-13,3.6806945284961756e-06
2021-01-14,0.006787442975016322
2021-01-15,-0.0006055867463745646
2021-01-19,0.014584498318388928
2021-01-20,0.010131020791635859
2021-01-21,0.017090440687208996
2021-01-22,0.006543961981080093
2021-01-25,0.013513884497426742
2021-01-26,0.000613502331815452
2021-01-27,-0.02192833246865833
2021-01-28,-0.00469373868825762
2021-01-29,0.010224193921263058
2021-02-01,0.025416155954338437
2021-02-02,0.020545884681256066
2021-02-03,0.014168299174498467
2021-02-04,-0.018657510771949215
2021-02-05,0.009706463875683413
2021-02-08,0.013474394242593002
2021-02-09,-0.007054210626326718
2021-02-10,0.014428459054185883
2021-02-11,0.012047766369982948
2021-02-12,-0.0038759440841948933
2021-02-16,0.010852785494558148
2021-02-17,-0.017079088889593752
2021-02-18,-0.012897051305096552
2021-02-19,0.02872017693191742
2021-02-22,-0.01234305984055295
2021-02-23,-0.024212920848670216
2021-02-24,-0.0078384901863231
2021-02-25,-0.009107328402735537
2021-02-26,0.011783605934224006
2021-03-01,0.01604783539265231
2021-03-02,-0.0036201240828162007
2021-03-03,0.0009132648583070058
2021-03-04,-0.004261220609330318
2021-03-05,0.008197493035814407
2021-03-08,0.0004038877469652036
2021-03-09,0.022593879697744068
2021-03-10,0.013284686152149616
2021-03-11,0.036209972488405295
2021-03-12,-0.01624135579500663
2021-03-15,0.02780800011330542
2021-03-16,0.011489075236474466
2021-03-17,-0.016847265158245972
2021-03-18,-0.024187403799685203
2021-03-19,0.006958536035714058
2021-03-22,0.014626194273963389
2021-03-23,-0.0008272154420461142
2021-03-24,0.019893623783782344
2021-03-25,-0.024894783010150023
2021-03-26,-0.0005535299832890583
2021-03-29,-0.0032287849925373147
2021-03-30,-0.006449245648759372
2021-03-31,0.018336483454173713
2021-04-01,0.029733989679797457
2021-04-05,0.018276781682178056
2021-04-06,-0.0034304861038209067
2021-04-07,0.0006693777580260019
2021-04-08,0.011380645953657842
2021-04-09,-0.003647297138524852
2021-04-12,0.018330641229059808
2021-04-13,0.002476322489743721
2021-04-14,-0.005949139393316205
2021-04-15,0.011284394754025096
2021-04-16,0.005911953602004472
2021-04-19,-0.00810280815328246
2021-04-20,-0.00636409462140064
2021-04-21,0.0013260387995548406
2021-04-22,-0.005778548772322201
2021-04-23,0.011029316242859855
2021-04-26,0.003340762425829924
2021-04-27,0.008098188506503678
2021-04-28,-0.0018645349298460623
2021-04-29,0.016134453710532792
2021-04-30,-0.01953412416562461
2021-05-03,0.0006975578539332172
2021-05-04,-0.015411030531651604
2021-05-05,0.020742689187146723
2021-05-06,-0.0045103182656693885
2021-05-07,0.011213293089206822
2021-05-10,-0.011001102275051244
2021-05-11,-0.03120151522967629
2021-05-12,-0.022342983485371337
2021-05-13,0.02516083474747144
2021-05-14,0.015671972433277448
2021-05-17,-0.014948161369288004
2021-05-18,0.008731552951692034
2021-05-19,-0.025299453812028805
2021-05-20,0.010491255311720904
2021-05-21,-0.0005091241500979615
2021-05-24,0.009356981080613558
2021-05-25,0.012216037888293396
2021-05-26,0.005359571732175716
2021-05-27,0.005298874916798368
2021-05-28,0.005996372512157233
2021-06-01,0.0077876707214468155
2021-06-02,-0.0025712768550146814
2021-06-03,-0.00758571465732738
2021-06-04,0.008613888079358478
2021-06-07,0.003396997725487738
2021-06-08,0.0016326125975458794
2021-06-09,0.00506448413663807
2021-06-10,0.0066798118964188635
2021-06-11,0.0062559234827690435
2021-06-14,0.01811993958431879
2021-06-15,-0.003386215379108104
2021-06-16,0.00426265413676008
2021-06-17,-0.003023986132139611
2021-06-18,-0.015601043042300478
2021-06-21,0.002176555403656355
2021-06-22,-0.0024005804446671775
2021-06-23,0.005208699973801689
2021-06-24,0.0033825149229544937
2021-06-25,0.006576010773734264
2021-06-28,0.011766086481304505
2021-06-29,-0.00136302450428738
2021-06-30,0.00705011178381465
2021-07-01,0.01448426642926548
2021-07-02,0.012707918399408102
2021-07-06,0.010988334098211983
2021-07-07,0.009804663210754239
2021-07-08,-0.021958643893010277
2021-07-09,0.0034046862586440962
2021-07-12,0.006674512421350531
2021-07-13,-0.0029703900376539805
2021-07-14,0.005921367639428743
2021-07-15,-0.013635472751364675
2021-07-16,0.0048066084189934966
2021-07-19,-0.014880502023980835
2021-07-20,0.004506113417384938
2021-07-21,0.002227401180089794
2021-07-22,-0.0014185690897787762
2021-07-23,0.004086943298319046
2021-07-26,0.001610291515983464
2021-07-27,-0.012289905323311312
2021-07-28,0.003365356898569649
2021-07-29,0.006075826935182382
2021-07-30,-0.011203365452133962
2021-08-02,0.04026698440527832
2021-08-03,0.00298662813400985
2021-08-04,-2.718063317419528e-06
2021-08-05,0.0024886312679521794
2021-08-06,-0.0025211241875288115
2021-08-09,-0.005798543073412876
2021-08-10,0.008103852361869501
2021-08-11,0.008530833927443693
2021-08-12,-0.009649569598703445
2021-08-13,0.010719764529603992
2021-08-16,0.0014536024867493058
2021-08-17,-0.00944400385082056
2021-08-18,0.00017539687636580759
2021-08-19,0.002509553541501619
2021-08-20,0.008228857075121443
2021-08-23,0.024267590348431067
2021-08-24,0.009656320863947077
2021-08-25,0.0005294072168799957
2021-08-26,-0.007737464333642086
2021-08-27,0.004922149632094586
2021-08-30,0.008156202990899475
2021-08-31,-0.0008696541930353074
2021-09-01,0.005196340582401593
2021-09-02,0.006454246955086118
2021-09-03,-9.453801942616025e-06
2021-09-07,0.008225156165400316
2021-09-08,-0.002175118109276397
2021-09-09,0.0005450164746851893
2021-09-10,0.0065950444385998175
2021-09-13,-0.0013169982231318045
2021-09-14,0.007830033849429707
2021-09-15,0.00039400312033710527
2021-09-16,-0.003292392228619989
2021-09-17,-0.0015320097923179343
2021-09-20,-0.027004447350092553
2021-09-21,0.0102124599854716
2021-09-22,0.0009890593079531218
2021-09-23,0.012338229232652376
2021-09-24,-0.011332184387892519
2021-09-27,-0.009805932437336407
2021-09-28,-0.01615847824160821
2021-09-29,0.008311719060186018
2021-09-30,0.011851334269476155
2021-10-01,0.0025998753679528086
2021-10-04,-0.01246629551925027
2021-10-05,0.009922438019295932
2021-10-06,-0.01236939806528492
2021-10-07,0.010019606256543412
2021-10-08,0.00335235877717599
2021-10-11,-0.007628948727577689
2021-10-12,0.009036199381360133
2021-10-13,0.009363365309447369
2021-10-14,0.011135260233570365
2021-10-15,0.005042542563968633
2021-10-18,0.007601088429227243
2021-10-19,0.00508223049510681
2021-10-20,-0.0009993414279605428
2021-10-21,0.00011546623555824809
2021-10-22,0.010613467197570614
2021-10-25,0.003320792663481953
2021-10-26,0.015220045965343765
2021-10-27,0.002263895608644706
2021-10-28,0.00679680480796474
2021-10-29,0.0009160562293013541
2021-11-01,0.002421501444820562
2021-11-02,0.003406188185535397
2021-11-03,0.00531833604054377
2021-11-04,-0.00015983178991740843
2021-11-05,0.05542890560638458
2021-11-08,0.0
2021-11-09,0.0
2021-11-10,0.0
2021-11-11,0.0
2021-11-12,0.0
2021-11-15,-0.0026783095420209735
2021-11-16,-0.007981146659215788
2021-11-17,-0.0012223742017735129
2021-11-18,0.0029369096814571005
2021-11-19,0.024631905224105743
2021-11-22,0.013476387596394357
2021-11-23,-0.006996382231833964
2021-11-24,-0.009281322039018658
2021-11-26,-0.0011017934403753094
2021-11-29,0.01815317712365383
2021-11-30,-0.013875960266064524
2021-12-01,0.036695597486643194
2021-12-02,-0.009262674116578884
2021-12-03,-0.0005704433316554569
2021-12-06,0.0018075702266004967
2021-12-07,0.02929901887597053
2021-12-08,0.00049300273442765
2021-12-09,-0.003741661475477165
2021-12-10,0.012336685576457063
2021-12-13,-0.0042605989523875065
2021-12-14,-0.020616243199416462
2021-12-15,0.001932561146823275
2021-12-16,-0.0038164798789114274
2021-12-17,-0.01875728813269073
2021-12-20,-0.01751354975563868
2021-12-21,0.020013877040862438
2021-12-22,-0.0015603903511262063
2021-12-23,0.006235392382314409
2021-12-27,0.008153029236644294
2021-12-28,0.009410742796653437
2021-12-29,-0.0010616955535627248
2021-12-30,-0.0096881837125109
2021-12-31,0.0042762642257778705
2022-01-03,0.0352766043153554
2022-01-04,0.006699762658457287
2022-01-05,-0.006952196505878527
2022-01-06,-0.005433434448559926
2022-01-07,-0.00020397389941473332
2022-01-10,-0.024437976440400466
2022-01-11,-0.009221110900010876
2022-01-12,0.010838278536679846
2022-01-13,0.013494334812409914
2022-01-14,9.555844042430373e-05
2022-01-18,-0.026517533598188314
2022-01-19,0.00842044384633911
2022-01-20,0.009497793990385972
2022-01-21,-0.002627557937741276
2022-01-24,-0.010691428587302876
2022-01-25,-0.014126649549056958
2022-01-26,0.03624723409178898
2022-01-27,0.011913514936940928
2022-01-28,0.0028957972707277513
2022-01-31,-0.0016848642397548907
2022-02-01,0.006430961529661605
2022-02-02,0.007741557707088953
2022-02-03,-0.03475778781114125
2022-02-04,0.002704941452962295
2022-02-07,0.0017068603685965744
2022-02-08,-0.0066445355201038
2022-02-09,0.011276069667751853
2022-02-10,-0.028026009632830196
2022-02-11,0.005427770290467704
2022-02-14,-0.003262672183079296
2022-02-15,0.008037354100796978
2022-02-16,-0.012504213666064246
2022-02-17,-0.02259329578928948
2022-02-18,0.0001947533045381089
2022-02-22,-0.019071942451615698
2022-02-23,0.02463985987015449
2022-02-24,-0.01266605579232194
2022-02-25,0.0026183409429356708
2022-02-28,-0.004104670143568412
2022-03-01,-0.0011287871681117112
2022-03-02,0.00032271966573116373
2022-03-03,-0.0019317969680801017
2022-03-04,0.0006433970758543683
2022-03-07,0.0005181413478914099
2022-03-08,0.0010711830157934532
2022-03-09,-0.011687068030569625
2022-03-10,-0.012076720105103855
2022-03-11,0.007596463653664509
2022-03-14,-0.001866871403376047
2022-03-15,0.009233551865141187
2022-03-16,-0.0014165893598051538
2022-03-17,0.002128175329408899
2022-03-18,-0.0035175055958984736
2022-03-21,-0.00027581224118566894
2022-03-22,-0.0017449917781993118
2022-03-23,-0.006300110700030559
2022-03-24,0.004345455669934939
2022-03-25,-0.0002775102166923116
2022-03-28,-0.0021452279904580207
2022-03-29,0.011013870598577169
2022-03-30,0.00605191939960803
2022-03-31,0.0032060580994675014
2022-04-01,0.004063354159654864
2022-04-04,-0.0007220397158286262
2022-04-05,0.0025838519348020395
2022-04-06,-0.005347809199465536
2022-04-07,0.0017983291909069443
2022-04-08,-0.0021878098488794517
2022-04-11,-0.018181520700291776
2022-04-12,0.008819870889011261
2022-04-13,0.0036432856107460054
2022-04-14,0.003147065931169868
2022-04-18,0.000256357633163784
2022-04-19,-0.004563196172633011
2022-04-20,0.021486257624381278
2022-04-21,0.008601789305888285
2022-04-22,-0.0012523234424012264
2022-04-25,0.007779818295537311
2022-04-26,-0.0074594290130552965
2022-04-27,-0.0057076316065290955
2022-04-28,0.010221411366114541
2022-04-29,0.006725682725016391
2022-05-02,0.0028456813768191758
2022-05-03,-0.00025491692856438597
2022-05-04,0.026216678229239454
2022-05-05,0.0035409228642677704
2022-05-06,-0.001810487537598937
2022-05-09,0.0018649571467690418
2022-05-10,-0.002080630509950665
2022-05-11,0.0034862840273273132
2022-05-12,0.0018403297365774396
2022-05-13,0.005823569472661161
2022-05-16,-0.0005281194136144141
2022-05-17,0.014472187412317039
2022-05-18,-0.009343260062758874
2022-05-19,0.003146272765973901
2022-05-20,0.01148932106463807
2022-05-23,-0.00160902012677544
2022-05-24,0.008162308934508866
2022-05-25,-0.002227174634923834
2022-05-26,-0.0050449853485105
2022-05-27,0.0014939596148264567
2022-05-31,0.0036280199391367507
2022-06-01,0.0011555368275926181
2022-06-02,0.0015773083990087144
2022-06-03,0.007584142480066225
2022-06-06,-0.00672425612184846
2022-06-07,0.005089578855381749
2022-06-08,0.0011675487463238543
2022-06-09,0.002669487735788456
2022-06-10,0.00864176951868112
2022-06-13,0.014039099765295937
2022-06-14,-0.003597540183593151
2022-06-15,-0.005428382930057207
2022-06-16,0.01161033565888192
2022-06-17,-0.0007035715852761193
2022-06-21,-0.007504595494255195
2022-06-22,0.00408075337523317
2022-06-23,-0.00401573489995688
2022-06-24,-0.004696565881463277
2022-06-27,-0.0024406399626526465
2022-06-28,-0.0006346406112175407
2022-06-29,0.00039631518373162145
2022-06-30,0.004845457910910733
2022-07-01,0.001988380823107372
2022-07-05,-0.006032304157512991
2022-07-06,0.0019674325236427315
2022-07-07,0.020141797809000384
2022-07-08,-0.010072323116846693
2022-07-11,-0.012065239729968424
2022-07-12,-0.0016722305498494405
2022-07-13,-0.012667750574729353
2022-07-14,-0.006952138615121339
2022-07-15,0.011658090778742691
2022-07-18,0.0066435246064868725
2022-07-19,0.006963283064681303
2022-07-20,-0.0036673600242275173
2022-07-21,-0.004490232555724005
2022-07-22,-0.01432536180733257
2022-07-25,-0.00571690457437668
2022-07-26,-0.0003902265908745095
2022-07-27,0.004725466747588891
2022-07-28,0.03727582809824237
2022-07-29,-0.009195841143860073
2022-08-01,-0.0005418205839800017
2022-08-02,-0.010334881953508512
2022-08-03,0.008870194865239656
2022-08-04,0.005059441150313537
2022-08-05,-0.009502376668527157
2022-08-08,-0.006297052967478067
2022-08-09,-0.002269050054984345
2022-08-10,0.01287277636791595
2022-08-11,0.007162951219664704
2022-08-12,0.00041143103535890013
2022-08-15,-0.014327420737927143
2022-08-16,-0.000906321891581463
2022-08-17,0.002523304645580371
2022-08-18,0.0027970268704746726
2022-08-19,-0.005766201587876552
2022-08-22,0.0009291353840239491
2022-08-23,0.03336511009640564
2022-08-24,-0.00024394682233142007
2022-08-25,0.0009868203370935191
2022-08-26,0.012660136330479688
2022-08-29,-0.0027405544586908137
2022-08-30,0.003449546426754546
2022-08-31,0.0022117429124952626
2022-09-01,-0.012443627080578668
2022-09-02,0.016624313526758305
2022-09-06,0.0025122656716696223
2022-09-07,0.004676824675425628
2022-09-08,-0.0032304951801459536
2022-09-09,0.004988155131177008
2022-09-12,0.0028916808750902856
2022-09-13,-0.0027091348990573305
2022-09-14,0.0036674052572960303
2022-09-15,-0.004513408470808056
2022-09-16,-0.004380348529134825
2022-09-19,-0.009481916849797933
2022-09-20,-0.009482936245350682
2022-09-21,0.005242827109862569
2022-09-22,0.004970052890324039
2022-09-23,-0.00602097909910615
2022-09-26,-0.0003594177671927268
2022-09-27,0.010773416325655871
2022-09-28,-0.004674731663624421
2022-09-29,-0.008128001070927482
2022-09-30,-0.005307784966235185
2022-10-03,0.010173758302339131
2022-10-04,-0.00905742320466818
2022-10-05,0.005981402684744452
2022-10-06,0.0019472854340372159
2022-10-07,0.007730745283032192
2022-10-10,-0.00043169786619501327
2022-10-11,0.002634138644723061
2022-10-12,-0.000735779317369345
2022-10-13,0.013093705124780364
2022-10-14,-0.004161681197493716
2022-10-17,-0.010694313047371895
2022-10-18,-0.012129298998310056
2022-10-19,0.002544622081346981
2022-10-20,0.0017844213863109637
2022-10-21,0.001727107972614439
2022-10-24,-0.0004715305317002372
2022-10-25,-0.0014356623720837014
2022-10-26,0.008979671142239187
2022-10-27,0.0019495747250912743
2022-10-28,0.0011684800149882602
2022-10-31,0.00358698635736987
2022-11-01,-0.005664689604427231
2022-11-02,0.023866226469839713
2022-11-03,0.0017680360266789652
2022-11-04,0.0015455573962310787
2022-11-07,0.0019100470728836694
2022-11-08,0.01533219298489974
2022-11-09,-0.011032148274761844
2022-11-10,0.03389836815881542
2022-11-11,-6.376732110380257e-05
2022-11-14,0.003279252179610781
2022-11-15,-0.010676435878851698
2022-11-16,0.0030913453410679193
2022-11-17,0.007326732763635491
2022-11-18,0.004552212980274195
2022-11-21,-0.0032513439712860137
2022-11-22,0.0005194016465654983
2022-11-23,-0.0015879686678159644
2022-11-25,-0.0036531382633085974
2022-11-28,0.0032790512630365143
2022-11-29,0.0011089548021920859
2022-11-30,0.0040094241922683516
2022-12-01,0.0021589503847416758
2022-12-02,-0.0027481536564573084
2022-12-05,0.009327760775172722
2022-12-06,-0.01281480123600276
2022-12-07,-0.015529977987717936
2022-12-08,0.014080863016284084
2022-12-09,0.004692441066646458
2022-12-12,-0.00963865624020499
2022-12-13,0.004580104575788058
2022-12-14,0.003156861191440319
2022-12-15,-0.006843261816436241
2022-12-16,-0.009031247693931932
2022-12-19,0.001039319022763996
2022-12-20,-0.01018861709415586
2022-12-21,0.001005930675390898
2022-12-22,0.0007552480859733812
2022-12-23,0.0017036113732873392
2022-12-27,0.008453488855504121
2022-12-28,0.0008690008874077115
2022-12-29,0.0007200702580343332
2022-12-30,-0.00947120019905745
2023-01-03,0.018215367180042685
2023-01-04,0.010371189637490064
2023-01-05,-0.00460093198811895
2023-01-06,0.011827710923470347
2023-01-09,-0.005184489700425066
2023-01-10,-0.00316272893618319
2023-01-11,0.0015822287555968817
2023-01-12,0.012058466294519565
2023-01-13,0.001152598834508911
2023-01-17,-0.0067257973069336785
2023-01-18,0.0016542472113802997
2023-01-19,-0.0018042849186755694
2023-01-20,0.01763909462505553
2023-01-23,-0.001287657680035248
2023-01-24,-0.005185597541755849
2023-01-25,-0.004676208427894735
2023-01-26,0.0023788419926473736
2023-01-27,-0.0008225913018828912
2023-01-30,-0.004260484178259527
2023-01-31,0.0006496800211741594
2023-02-01,0.0012752321751450246
2023-02-02,-0.005334101310912387
2023-02-03,0.005661484008451456
2023-02-06,-0.012232335796327765
2023-02-07,-0.0026952800243664754
2023-02-08,-0.006464922744402135
2023-02-09,0.016838560057387708
2023-02-10,-0.001179789615478044
2023-02-13,0.009047496510775632
2023-02-14,-0.003703638011770094
2023-02-15,-0.0041489577101374575
2023-02-16,0.005929720051223164
2023-02-17,-0.00318265298568865
2023-02-21,-0.019771550889812195
2023-02-22,0.005220549260364971
2023-02-23,0.006294405800814973
2023-02-24,0.001850595810199529
2023-02-27,0.0061983703783596855
2023-02-28,0.005999896898106316
2023-03-01,0.013461934565552225
2023-03-02,-0.0029960699915476674
2023-03-03,-0.0031983173742416993
2023-03-06,-0.01461457888271156
2023-03-07,0.005816390400771532
2023-03-08,-0.00123106896696501
2023-03-09,-0.00819353134495604
2023-03-10,0.002209167347902108
2023-03-13,-0.004388202917726125
2023-03-14,0.005046643405591578
2023-03-15,-0.01127570647316789
2023-03-16,-0.0011138351547539393
2023-03-17,-0.0006452156788793184
2023-03-20,0.002909311196549469
2023-03-21,0.0016389620975947317
2023-03-22,0.0027132488699992408
2023-03-23,0.017138667806272156
2023-03-24,-0.005040650835054894
2023-03-27,-0.00015626888903130798
2023-03-28,0.0014034042596973162
2023-03-29,0.00432008172519649
2023-03-30,0.01745236660438576
2023-03-31,0.004791938981657751
2023-04-03,-0.005312581484186674
2023-04-04,0.006014254234925964
2023-04-05,-0.006815322268032276
2023-04-06,-0.011603861506932267
2023-04-10,-0.013265069279606134
2023-04-11,0.00793433476220562
2023-04-12,0.01230090069750367
2023-04-13,0.0070383822725335055
2023-04-14,-0.001522648379244651
2023-04-17,-0.0162031257957983
2023-04-18,0.010855019894151496
2023-04-19,-0.01033424766227431
2023-04-20,-0.010033083728853476
2023-04-21,-6.177601295953572e-06
2023-04-24,-0.002918516262941373
2023-04-25,-0.005205339797044517
2023-04-26,0.014212593884978642
2023-04-27,0.001662575989769266
2023-04-28,0.0008834171669005464
2023-05-01,0.0072846300405973174
2023-05-02,-0.0011609292356177248
2023-05-03,-0.0249514179338739
2023-05-04,0.008820339838506053
2023-05-05,0.0033840801089446426
2023-05-08,-0.0013821586149941334
2023-05-09,-0.010610040259548592
2023-05-10,0.01392004334593877
2023-05-11,0.005704879944773644
2023-05-12,0.0012041825942004092
2023-05-15,0.0044386020993403275
2023-05-16,-0.007405875557422226
2023-05-17,0.005217225056379782
2023-05-18,0.003263648130354513
2023-05-19,0.0002404166702389965
2023-05-22,-0.00640494421059723
2023-05-23,-0.00669068015646479
2023-05-24,-0.014449527924395134
2023-05-25,0.1192193141955955
2023-05-26,0.0
2023-05-30,0.0
2023-05-31,0.0
2023-06-01,0.0
2023-06-02,0.0
2023-06-05,-0.005167025747574661
2023-06-06,-0.003583260016994938
2023-06-07,0.0028857344585997424
2023-06-08,-0.0026857298024561826
2023-06-09,0.003302154367604171
2023-06-12,0.004752326124177975
2023-06-13,0.011176173890034669
2023-06-14,0.0006037473959517037
2023-06-15,-0.014704431416289077
2023-06-16,0.009374440032451359
2023-06-20,-0.007694132756554728
2023-06-21,-0.001996567471483024
2023-06-22,-0.007897886182705594
2023-06-23,-0.01801670547208345
2023-06-26,-0.0053552494294377695
2023-06-27,0.015452184593670149
2023-06-28,-0.016067942107920286
2023-06-29,0.01640206822993351
2023-06-30,0.019960983612551386
2023-07-03,0.0058766733861408404
2023-07-05,-0.007932839631507926
2023-07-06,-0.010072473499456946
2023-07-07,0.008395666158040438
2023-07-10,-0.004988068489950259
2023-07-11,0.010113523987567818
2023-07-12,0.01377003174389535
2023-07-13,0.01345496923487266
2023-07-14,0.00035536549442372056
2023-07-17,-4.626573814059398e-07
2023-07-18,0.0044587497121539865
2023-07-19,0.01520588770515574
2023-07-20,-0.0060219385397705105
2023-07-21,0.009019289241266382
2023-07-24,-0.005652696468774199
2023-07-25,0.004704919510733152
2023-07-26,-0.000525434375474032
2023-07-27,0.022073126411559896
2023-07-28,0.02029626108030924
2023-07-31,0.0037197046565526914
2023-08-01,-0.004884978474062662
2023-08-02,-0.004715538887886894
2023-08-03,-0.008858733309143552
2023-08-04,0.005853142702315628
2023-08-07,0.008715439986356266
2023-08-08,-0.005474502991444807
2023-08-09,-0.004664823382169669
2023-08-10,0.006487108090960758
2023-08-11,-0.016252504629250653
2023-08-14,-0.01035579603379655
2023-08-15,-0.004452088873314941
2023-08-16,-0.002841912424628279
2023-08-17,0.0053206057226216075
2023-08-18,-0.018793666989516455
2023-08-21,0.009619699200079213
2023-08-22,0.013577363283177935
2023-08-23,-0.004957115528410827
2023-08-24,0.0401452048608375
2023-08-25,0.001128517433665488
2023-08-28,0.010716356773625035
2023-08-29,-0.004347624363920444
2023-08-30,-0.0013402137481112186
2023-08-31,-0.0020800996031380414
2023-09-01,-0.00030252850274736787
2023-09-05,-0.005311129729287933
2023-09-06,0.0037835306457711937
2023-09-07,-0.021333433444600813
2023-09-08,-0.006198885064517601
2023-09-11,0.014320695139177442
2023-09-12,-0.008516445152533914
2023-09-13,0.007872372636060554
2023-09-14,0.005860046452410117
2023-09-15,-0.002711862898311157
2023-09-18,-0.015245680105483106
2023-09-19,-0.005638651695652919
2023-09-20,0.002790494623429174
2023-09-21,-0.01784676491357917
2023-09-22,0.008507241429194679
2023-09-25,-0.004231678698084496
2023-09-26,-0.011736840739273835
2023-09-27,0.008339207134765436
2023-09-28,-0.007035396734368593
2023-09-29,0.01336587057688643
2023-10-02,0.0011140688862980586
2023-10-03,-0.008993580753093089
2023-10-04,0.006332252127790872
2023-10-05,-0.002113948935741905
2023-10-06,-0.004621026326175448
2023-10-09,-0.010261924600814987
2023-10-10,0.007128858516941117
2023-10-11,0.0014732618282724541
2023-10-12,0.0010886842906510097
2023-10-13,0.003818478164528072
2023-10-16,0.018847926055070907
2023-10-17,-0.026456998312190616
2023-10-18,-0.012039752236282841
2023-10-19,0.011809030540252952
2023-10-20,0.0011930802922845984
2023-10-23,-0.002855790971463823
2023-10-24,0.005931294514189611
2023-10-25,-0.001227425544294114
2023-10-26,0.004902142745703442
2023-10-27,0.012698560334586606
2023-10-30,0.00707845935643614
2023-10-31,-0.004661316232419166
2023-11-01,0.006402895891782112
2023-11-02,0.023107025786758495
2023-11-03,0.007924141288130349
2023-11-06,0.005127355280096113
2023-11-07,0.005750001012263528
2023-11-08,0.001103187304504205
2023-11-09,-0.004121031079740822
2023-11-10,0.010112596963494758
2023-11-13,-0.00805603171949354
2023-11-14,0.022371589963770866
2023-11-15,0.005638680074579794
2023-11-16,-0.00014641995863007295
2023-11-17,0.0021485283602069583
2023-11-20,0.004538985252889649
2023-11-21,-0.01571318711646752
2023-11-22,0.0024734270331840946
2023-11-24,-0.0019136750412136472
2023-11-27,-0.009284158201582238
2023-11-28,0.0020664358106481373
2023-11-29,0.010444410990058994
2023-11-30,-0.0053890380420688055
2023-12-01,-0.003405274842906758
2023-12-04,-0.022839437449091893
2023-12-05,-0.01176483202629608
2023-12-06,-0.008331852753838964
2023-12-07,-0.005098270170466157
2023-12-08,-0.008572533627506873
2023-12-11,0.0019631565157616215
2023-12-12,-0.003172054897595644
2023-12-13,-0.0009532344499766365
2023-12-14,0.011071550049524648
2023-12-15,0.0016262777589750588
2023-12-18,0.0035780555773783362
2023-12-19,0.005030229239526118
2023-12-20,0.007898586379094796
2023-12-21,0.014756179685188497
2023-12-22,-0.011976861191799304
2023-12-26,0.007048880506604016
2023-12-27,0.008090152311057475
2023-12-28,0.012172964201621062
2023-12-29,0.0016581627748732952
2024-01-02,-0.003995829247240068
2024-01-03,-0.014899275612028973
