index,return
2020-04-08,-0.008696496458352687
2020-04-09,-0.007768813316177625
2020-04-13,0.0006324427331962923
2020-04-14,0.0008565381116532045
2020-04-15,-0.00614600593557546
2020-04-16,0.008532050746244524
2020-04-17,-0.0031064124417008454
2020-04-20,-0.005762758897387976
2020-04-21,0.0006072317879162181
2020-04-22,0.009109645420143142
2020-04-23,-0.003421507493779785
2020-04-24,-0.0018109804521605488
2020-04-27,-0.009285075499893547
2020-04-28,0.013374562106715171
2020-04-29,0.0003670235072523731
2020-04-30,-0.0046885637990063955
2020-05-01,-0.019848347719801374
2020-05-04,0.0
2020-05-05,0.0
2020-05-06,0.0
2020-05-07,0.0
2020-05-08,0.0
2020-05-11,0.0
2020-05-12,0.0
2020-05-13,0.0
2020-05-14,0.0
2020-05-15,0.0
2020-05-18,0.0
2020-05-19,0.0
2020-05-20,0.0
2020-05-21,0.0
2020-05-22,0.0
2020-05-26,0.0
2020-05-27,0.0
2020-05-28,0.0
2020-05-29,0.0
2020-06-01,0.0
2020-06-02,-0.002585233695540756
2020-06-03,0.0024997080215691803
2020-06-04,0.00026542807576701577
2020-06-05,0.007437219881080814
2020-06-08,0.010620417110544844
2020-06-09,-0.0032715187588286954
2020-06-10,0.0252415455913364
2020-06-11,-0.025630918767807098
2020-06-12,0.02676082852857342
2020-06-15,0.0
2020-06-16,0.0
2020-06-17,0.0
2020-06-18,0.0034366299948072054
2020-06-19,0.005273770274004885
2020-06-22,0.003236396223636584
2020-06-23,0.0035807788902888493
2020-06-24,-0.001644870338757154
2020-06-25,0.002585625151577675
2020-06-26,0.002191813250118635
2020-06-29,0.003060350153826663
2020-06-30,0.006761294467733769
2020-07-01,0.0015122563208493922
2020-07-02,0.03952141479783089
2020-07-06,0.0
2020-07-07,0.0
2020-07-08,0.0
2020-07-09,0.014953437608116404
2020-07-10,0.0034002517533158194
2020-07-13,0.032060526104789044
2020-07-14,0.0
2020-07-15,0.0
2020-07-16,0.0
2020-07-17,0.006037862202977307
2020-07-20,0.006593315632395624
2020-07-21,-0.0005813135046511819
2020-07-22,0.007816503512764195
2020-07-23,0.018367670651635137
2020-07-24,-0.028144524708181518
2020-07-27,0.005328673815927276
2020-07-28,-0.009248845361688351
2020-07-29,0.010741989461725554
2020-07-30,-0.005131298390996575
2020-07-31,0.0044170054840868556
2020-08-03,0.007672751958907931
2020-08-04,0.0049502342718463765
2020-08-05,0.001539907623898884
2020-08-06,0.00393006486217562
2020-08-07,0.0013995982556198605
2020-08-10,0.0035431767121394397
2020-08-11,-0.013184352848447212
2020-08-12,0.031104408855109345
2020-08-13,0.0
2020-08-14,0.0
2020-08-17,0.0
2020-08-18,0.016129837415348014
2020-08-19,-0.0025085179817843084
2020-08-20,-0.013896230630321638
2020-08-21,0.012042507976008254
2020-08-24,0.025035096499078646
2020-08-25,-0.009769926140097751
2020-08-26,0.012721853394205729
2020-08-27,0.007191408720551351
2020-08-28,0.013169243766747885
2020-08-31,0.00043403264456842727
2020-09-01,0.010650159011134752
2020-09-02,0.03668693056285943
2020-09-03,0.0
2020-09-04,0.0
2020-09-08,0.0
2020-09-09,0.048113688395799104
2020-09-10,0.0
2020-09-11,0.0
2020-09-14,0.0
2020-09-15,0.01875532617100939
2020-09-16,-0.0052366258898665086
2020-09-17,-0.0307454151159946
2020-09-18,0.020951340297600485
2020-09-21,-0.0017031096858156625
2020-09-22,-0.009833641706818441
2020-09-23,-0.015855883445664576
2020-09-24,-0.014712075383160883
2020-09-25,0.00888411217847529
2020-09-28,0.02124035652440126
2020-09-29,-0.006822177093296022
2020-09-30,-1.1687598712173397e-05
2020-10-01,0.01801399164371631
2020-10-02,-0.03671280339157812
2020-10-05,0.013532696468042005
2020-10-06,0.003215877145210877
2020-10-07,0.01598513323881323
2020-10-08,0.016924925220068943
2020-10-09,-0.004689329602860726
2020-10-12,0.011956639966486327
2020-10-13,0.004167497221167604
2020-10-14,0.004999191987067775
2020-10-15,-0.015479451787145382
2020-10-16,0.006407701205299432
2020-10-19,0.007614405982222294
2020-10-20,0.002827874924824725
2020-10-21,0.0005925613974835375
2020-10-22,0.012769382053429146
2020-10-23,0.004029521025253446
2020-10-26,-0.006485182548271129
2020-10-27,0.00449464230125507
2020-10-28,-0.008782564527921588
2020-10-29,0.008123125449019275
2020-10-30,-0.009458410032620157
2020-11-02,0.008644081791333136
2020-11-03,0.009422483660408654
2020-11-04,0.024301246313507274
2020-11-05,0.0
2020-11-06,0.0
2020-11-09,0.0
2020-11-10,-0.004983611988397696
2020-11-11,0.014003162487851828
2020-11-12,1.4251031825063265e-05
2020-11-13,0.0059100251077421895
2020-11-16,-0.0030271961755584664
2020-11-17,0.03760425701641723
2020-11-18,0.0
2020-11-19,0.0
2020-11-20,0.0
2020-11-23,0.01244493664306634
2020-11-24,0.011008347010604824
2020-11-25,0.0011274512107726231
2020-11-27,0.008954596966826989
2020-11-30,0.006805165163173532
2020-12-01,0.012785694430305528
2020-12-02,-0.011529676688910806
2020-12-03,0.010881951780488786
2020-12-04,0.0006966437226454403
2020-12-07,0.0054551008826868586
2020-12-08,-0.006490206389389019
2020-12-09,0.00010131787384026758
2020-12-10,-0.01269868982249045
2020-12-11,-0.004677390829061379
2020-12-14,0.005902385828567613
2020-12-15,0.006171697043989122
2020-12-16,-0.0009536957373493804
2020-12-17,0.005616679886997877
2020-12-18,0.0059313121748889586
2020-12-21,-0.015182315175708672
2020-12-22,-0.0004928074350554201
2020-12-23,-0.003212896419726552
2020-12-24,-0.0004375737226847143
2020-12-28,0.00718536259649194
2020-12-29,-0.0007471767086910663
2020-12-30,0.0023709263992626184
2020-12-31,0.00113924071912197
2021-01-04,0.013027826586307967
2021-01-05,-0.005581662860521197
2021-01-06,0.021203151013853505
2021-01-07,0.0
2021-01-08,0.0
2021-01-11,0.0
2021-01-12,0.006143995963370008
2021-01-13,0.0026056179538371804
2021-01-14,-0.0026125993524152014
2021-01-15,0.001587352948634324
2021-01-19,0.009392865256121707
2021-01-20,0.011201233867948135
2021-01-21,0.003566723012094597
2021-01-22,0.003798268669036542
2021-01-25,0.004990861014765757
2021-01-26,0.004367387792391542
2021-01-27,-0.011707587942347941
2021-01-28,-0.008855825602686718
2021-01-29,-0.0013919815328090612
2021-02-01,0.009183652988847157
2021-02-02,0.0038659236210099035
2021-02-03,0.0032310234131021076
2021-02-04,0.0002418011515095131
2021-02-05,-0.003913760228265506
2021-02-08,0.01364266159268901
2021-02-09,-0.0064086056666442515
2021-02-10,-0.004567613439343643
2021-02-11,0.006311906959848512
2021-02-12,-0.008542181154849615
2021-02-16,0.0015356734927731708
2021-02-17,-0.014342812378627223
2021-02-18,-0.01440829840552138
2021-02-19,0.0064517936855794655
2021-02-22,-0.015922136977242984
2021-02-23,-0.048863960384270544
2021-02-24,0.012411050242106647
2021-02-25,-0.014258352985549116
2021-02-26,0.017374641922675238
2021-03-01,0.014418932336869306
2021-03-02,0.0
2021-03-03,0.0
2021-03-04,0.0
2021-03-05,0.0
2021-03-08,0.0
2021-03-09,0.0
2021-03-10,0.0
2021-03-11,0.0
2021-03-12,-0.007525399496190022
2021-03-15,0.003341836827037703
2021-03-16,-0.00031059153820478524
2021-03-17,0.0
2021-03-18,0.0
2021-03-19,0.0
2021-03-22,0.0
2021-03-23,0.0
2021-03-24,0.0
2021-03-25,0.0
2021-03-26,0.0
2021-03-29,0.0
2021-03-30,0.0
2021-03-31,0.0
2021-04-01,0.0
2021-04-05,0.0
2021-04-06,0.0
2021-04-07,0.0
2021-04-08,0.0
2021-04-09,0.0
2021-04-12,0.0
2021-04-13,0.0
2021-04-14,0.0
2021-04-15,0.0
2021-04-16,0.0
2021-04-19,0.0
2021-04-20,0.0
2021-04-21,0.0
2021-04-22,0.0
2021-04-23,0.0
2021-04-26,0.0
2021-04-27,0.0
2021-04-28,0.0
2021-04-29,0.0
2021-04-30,0.0
2021-05-03,0.0
2021-05-04,-0.005801316749218022
2021-05-05,0.007383199143452535
2021-05-06,0.009757437671836566
2021-05-07,0.0022706720448080198
2021-05-10,-0.007406650569140916
2021-05-11,-0.0315824206369425
2021-05-12,-0.015888959582345596
2021-05-13,0.013166272582957994
2021-05-14,0.013667057760194723
2021-05-17,-0.016040929095617718
2021-05-18,-0.01020522222674447
2021-05-19,-0.02921072774958211
2021-05-20,0.013653720064846553
2021-05-21,0.010600223951155563
2021-05-24,0.0008263510956989517
2021-05-25,0.0009563780277421774
2021-05-26,0.003164146974941495
2021-05-27,0.0011952569939048807
2021-05-28,-0.0024834432875506796
2021-06-01,0.002751029601481214
2021-06-02,0.0
2021-06-03,0.0
2021-06-04,0.0
2021-06-07,0.0
2021-06-08,0.0
2021-06-09,0.0
2021-06-10,0.0
2021-06-11,0.0
2021-06-14,0.0
2021-06-15,0.0
2021-06-16,0.0
2021-06-17,0.0
2021-06-18,0.0
2021-06-21,0.0
2021-06-22,0.0
2021-06-23,0.0
2021-06-24,0.0
2021-06-25,0.0
2021-06-28,0.0
2021-06-29,0.0
2021-06-30,0.0
2021-07-01,0.0
2021-07-02,0.006185879442100584
2021-07-06,0.006674110888236662
2021-07-07,0.003978655996500491
2021-07-08,-0.012980985858964789
2021-07-09,0.001541720636641708
2021-07-12,0.004956079733439811
2021-07-13,-0.002913804253662944
2021-07-14,0.0027816052433424776
2021-07-15,-0.000763057866672967
2021-07-16,0.001675373817670467
2021-07-19,-0.006571459406293334
2021-07-20,-0.0013214509340941927
2021-07-21,0.007006853069295271
2021-07-22,0.005817972400621985
2021-07-23,0.0015082605518352832
2021-07-26,-0.0059934609836760355
2021-07-27,-0.0006974164187696363
2021-07-28,0.002646997362127923
2021-07-29,0.00036907524699270056
2021-07-30,-0.005509156277476057
2021-08-02,0.00448363886679326
2021-08-03,0.00036368759093741154
2021-08-04,0.0015600398554618256
2021-08-05,0.0034660534944273014
2021-08-06,-0.0015891861840300336
2021-08-09,0.0012155525388564126
2021-08-10,0.0010096777998107598
2021-08-11,0.0018301429283793524
2021-08-12,0.0014495977550759154
2021-08-13,9.088180107807986e-05
2021-08-16,-0.0009023004701101955
2021-08-17,-0.003806298518278628
2021-08-18,0.0002106829454637804
2021-08-19,0.0034674256878977072
2021-08-20,0.0025541851496477808
2021-08-23,0.0024580974744614625
2021-08-24,-0.001134975924380166
2021-08-25,7.888264947908397e-07
2021-08-26,-0.0005907999014652665
2021-08-27,0.0019083449071293224
2021-08-30,0.003211929747459541
2021-08-31,0.00018540842167635851
2021-09-01,0.001697752093832161
2021-09-02,0.002428989366549672
2021-09-03,-0.002385120240805283
2021-09-07,-2.805923429238799e-05
2021-09-08,-0.003479762014966359
2021-09-09,0.0009415763796380983
2021-09-10,0.005628297053902331
2021-09-13,0.003280912221433896
2021-09-14,0.0040535077089425275
2021-09-15,0.001720973667747483
2021-09-16,-0.004033360311238243
2021-09-17,-0.0010477909265776963
2021-09-20,-0.015404946038656275
2021-09-21,0.005555474391871318
2021-09-22,0.0015630390715766218
2021-09-23,0.003909025227978313
2021-09-24,-0.006719500993807914
2021-09-27,-0.0071899912247792575
2021-09-28,-0.010716669289940972
2021-09-29,0.0057304499734267544
2021-09-30,0.006075936117744041
2021-10-01,0.000953140334075453
2021-10-04,-0.005045653923503979
2021-10-05,0.004332780375303935
2021-10-06,-0.009152994959606753
2021-10-07,0.009273721269248636
2021-10-08,0.0011665470810071632
2021-10-11,-0.005056978140588697
2021-10-12,0.003770038074100146
2021-10-13,0.0074207243072803575
2021-10-14,0.010593351433660247
2021-10-15,0.002704594692893858
2021-10-18,-0.0023053690942100857
2021-10-19,0.0010711676525414493
2021-10-20,0.00024262499489435818
2021-10-21,0.00015497540317799263
2021-10-22,-0.00021577562849228737
2021-10-25,0.003726859998241183
2021-10-26,0.012623024235023372
2021-10-27,-0.0047170304460040224
2021-10-28,0.007226062712502035
2021-10-29,-0.0012613488155912567
2021-11-01,-0.0009091767233667669
2021-11-02,-0.013905361850894415
2021-11-03,0.005102784353940182
2021-11-04,0.014154553060776065
2021-11-05,0.004331164480430916
2021-11-08,-0.02067172729977973
2021-11-09,0.030725321341146916
2021-11-10,-0.030239802646798264
2021-11-11,0.038959852019289976
2021-11-12,0.0
2021-11-15,0.0
2021-11-16,0.0
2021-11-17,0.0100499644276697
2021-11-18,0.0773019176011156
2021-11-19,0.0
2021-11-22,0.0
2021-11-23,0.0
2021-11-24,-0.02320115307671633
2021-11-26,-0.01138448837024264
2021-11-29,0.03001348768517742
2021-11-30,0.00019244552744490662
2021-12-01,0.020444496564112846
2021-12-02,-0.0062483354443623185
2021-12-03,0.0013345033523197714
2021-12-06,-0.02818047807730173
2021-12-07,0.04639341655393192
2021-12-08,0.0
2021-12-09,0.0
2021-12-10,0.0
2021-12-13,-0.0061668750141692374
2021-12-14,-0.019756310144718014
2021-12-15,-0.0025710157661026356
2021-12-16,0.01813738538115972
2021-12-17,-0.016782055344202296
2021-12-20,-0.020991120272692565
2021-12-21,0.02330623244538521
2021-12-22,0.004613996652445884
2021-12-23,0.004021757081873689
2021-12-27,0.006477304839650033
2021-12-28,0.01481623439278712
2021-12-29,0.0022825327037057086
2021-12-30,-0.013551903923169628
2021-12-31,0.0049336773208954465
2022-01-03,0.04039118466832914
2022-01-04,0.0
2022-01-05,0.0
2022-01-06,0.0
2022-01-07,0.0047216632001882974
2022-01-10,-0.02461034695329878
2022-01-11,0.0013820524198961959
2022-01-12,0.01197728620813554
2022-01-13,0.011672335257831179
2022-01-14,-0.011013796227641981
2022-01-18,-0.02510778934748381
2022-01-19,0.011576667090746895
2022-01-20,0.002309791365765257
2022-01-21,-0.014800537185252649
2022-01-24,-0.04220334909306267
2022-01-25,-0.028593931412139728
2022-01-26,0.04388305025004047
2022-01-27,0.0
2022-01-28,0.0
2022-01-31,0.0
2022-02-01,0.020619488521414597
2022-02-02,0.027954015609802374
2022-02-03,-0.036956804032857726
2022-02-04,0.0049894330718820434
2022-02-07,0.0017179362848533941
2022-02-08,-0.010872778885559153
2022-02-09,0.022737732406314937
2022-02-10,-0.0346272897567621
2022-02-11,0.005437817982475224
2022-02-14,0.0028420297159377217
2022-02-15,0.01773733401156541
2022-02-16,-0.004733895101482366
2022-02-17,-0.016705715041575586
2022-02-18,0.00752764837508213
2022-02-22,-0.021342249938596347
2022-02-23,0.007846821187338593
2022-02-24,-0.05262959912755194
2022-02-25,0.0024339482122284206
2022-02-28,0.008324382537465702
2022-03-01,0.0007154498034767087
2022-03-02,0.011268234420683365
2022-03-03,-0.00705485360075353
2022-03-04,-0.0013259930477000914
2022-03-07,-0.002312873300620022
2022-03-08,0.00023070504377731282
2022-03-09,0.015084839698098262
2022-03-10,0.01088827949562643
2022-03-11,-0.00806207720915697
2022-03-14,0.004202703151757081
2022-03-15,-8.870347595180128e-05
2022-03-16,0.01357282444928365
2022-03-17,-0.019270536146984374
2022-03-18,0.0029584769634229957
2022-03-21,0.004265736671501763
2022-03-22,-0.003895005163356724
2022-03-23,-0.003576213811802176
2022-03-24,0.011991657894518282
2022-03-25,-0.007922086835901454
2022-03-28,-0.007845541241542575
2022-03-29,0.00937235501637268
2022-03-30,-0.003435422898587448
2022-03-31,-0.011670408428001378
2022-04-01,0.006331041696476358
2022-04-04,0.007531052996189613
2022-04-05,-0.0030961566972177446
2022-04-06,-0.020412528307781952
2022-04-07,0.004874505673916785
2022-04-08,-0.00856322609825344
2022-04-11,-0.022426445912899107
2022-04-12,0.010413764909266154
2022-04-13,0.005780391962634468
2022-04-14,0.010157946198080747
2022-04-18,-0.0038375172071395403
2022-04-19,-0.001692097718662744
2022-04-20,0.009249649387768732
2022-04-21,-0.00011652063875178253
2022-04-22,0.0035035582614986183
2022-04-25,0.0061386268519929565
2022-04-26,-0.002597963314982077
2022-04-27,-0.00796325207567894
2022-04-28,0.005896579452502992
2022-04-29,-0.003797344361358923
2022-05-02,0.0025443580152764156
2022-05-03,-0.0023187108353691643
2022-05-04,0.03689098344146435
2022-05-05,0.012490904313457563
2022-05-06,0.0071949262983714846
2022-05-09,0.017225145242202533
2022-05-10,0.010046488117136043
2022-05-11,0.007101526159285276
2022-05-12,0.01376002083661021
2022-05-13,-0.013529436788067506
2022-05-16,-0.007469608147536055
2022-05-17,0.025219002207408137
2022-05-18,0.013513245984479338
2022-05-19,0.006292589064343046
2022-05-20,-0.011431360863980111
2022-05-23,-0.02443052202986995
2022-05-24,-0.008060185640265338
2022-05-25,-0.0028292486411432005
2022-05-26,-0.0324949969418592
2022-05-27,0.008557913361211478
2022-05-31,0.006096730077764789
2022-06-01,-0.002753678026869988
2022-06-02,0.0031546507447755
2022-06-03,0.015168388263296917
2022-06-06,-0.013448584041307332
2022-06-07,0.010178937973259083
2022-06-08,0.002335121249027683
2022-06-09,0.005339002058228681
2022-06-10,0.017283725350597967
2022-06-13,0.028078341334498713
2022-06-14,-0.00719499550463798
2022-06-15,-0.010856919840944612
2022-06-16,0.023221167678759702
2022-06-17,-0.0014071353778456475
2022-06-21,-0.015009217522361618
2022-06-22,0.008161357730248175
2022-06-23,-0.008031438425935677
2022-06-24,-0.009393001290990521
2022-06-27,-0.004881344799330889
2022-06-28,-0.0012692252653658809
2022-06-29,0.0007926637222359645
2022-06-30,0.009690957868325745
2022-07-01,0.003976811158542981
2022-07-05,-0.0033324804620836757
2022-07-06,-0.00020093652379471472
2022-07-07,0.012466503557764685
2022-07-08,-0.005059905438023038
2022-07-11,-0.005787401087513078
2022-07-12,-0.0011279297207450467
2022-07-13,0.0009848863147825515
2022-07-14,0.010407082608829832
2022-07-15,-0.0004305641672341931
2022-07-18,0.007145933558824646
2022-07-19,0.0019337927131752863
2022-07-20,-0.0049747002389699535
2022-07-21,0.0008937384333795872
2022-07-22,-0.004056164201511225
2022-07-25,-0.01229242379570683
2022-07-26,0.0006906856967592301
2022-07-27,0.0030241441661837953
2022-07-28,0.006188119763396616
2022-07-29,-0.011926486707311335
2022-08-01,0.009965286743379043
2022-08-02,0.0006793818184145373
2022-08-03,0.0032555110583576408
2022-08-04,0.006075819603500898
2022-08-05,0.003598904760004462
2022-08-08,0.010782218093819518
2022-08-09,0.005388777546252443
2022-08-10,0.0064776122550422865
2022-08-11,-0.006781994665903679
2022-08-12,-0.005200869792361451
2022-08-15,0.002712189975647261
2022-08-16,0.007168916151944371
2022-08-17,0.002962256664494012
2022-08-18,0.003992350266476485
2022-08-19,0.0013331601065256216
2022-08-22,0.0034410349394409234
2022-08-23,0.004148232786945094
2022-08-24,0.0035582002671681323
2022-08-25,0.005005935596850142
2022-08-26,0.00332685062630933
2022-08-29,-0.0016030147702280617
2022-08-30,0.0011980405618210455
2022-08-31,-0.0027323702565862362
2022-09-01,0.0016353077455955045
2022-09-02,-0.0024284111489484284
2022-09-06,0.001129436592150368
2022-09-07,0.0023577718142850923
2022-09-08,0.003103052735685674
2022-09-09,0.000129220976833766
2022-09-12,-0.00652396720662074
2022-09-13,0.0026250226842319258
2022-09-14,-0.0012658837917299826
2022-09-15,0.001651035924607136
2022-09-16,0.004189316811807897
2022-09-19,0.001076545954928232
2022-09-20,0.0027341836030430056
2022-09-21,-0.001516081776570255
2022-09-22,-0.00015904417103895785
2022-09-23,0.0009864535434758182
2022-09-26,0.0012469574044577936
2022-09-27,-0.0010375835532918654
2022-09-28,-4.161510668498902e-05
2022-09-29,0.0034142518815585277
2022-09-30,-0.0006094951713517816
2022-10-03,0.0011132964769733356
2022-10-04,-0.018114694306168744
2022-10-05,0.011962794198054016
2022-10-06,0.0038945848804572414
2022-10-07,0.015461491496596036
2022-10-10,-0.0008633265042218286
2022-10-11,0.00526834577674018
2022-10-12,-0.0014714870096068644
2022-10-13,0.026187578937689526
2022-10-14,-0.008323397622975515
2022-10-17,-0.02138833403078022
2022-10-18,-0.024258193856234178
2022-10-19,0.005089202091294931
2022-10-20,0.0035689535737588596
2022-10-21,0.0034541744831750876
2022-10-24,-0.0009430239467932422
2022-10-25,-0.002871365744583465
2022-10-26,0.017959399459335224
2022-10-27,0.003899001821849657
2022-10-28,0.002336975372215333
2022-10-31,0.007174066872974061
2022-11-01,-0.011329336718899574
2022-11-02,0.019097261413381306
2022-11-03,0.009197038127997104
2022-11-04,-0.017245500393246904
2022-11-07,-0.00357687189344591
2022-11-08,0.007256664805631363
2022-11-09,-0.006971831390865324
2022-11-10,-0.01027892574114564
2022-11-11,-0.00012741063812060638
2022-11-14,0.006558383790471689
2022-11-15,-0.021353031489786845
2022-11-16,-0.013110974614005566
2022-11-17,0.0028087564453340708
2022-11-18,0.0004574124267218149
2022-11-21,-0.005496880408647931
2022-11-22,-0.0008839638786951598
2022-11-23,0.001667415839472497
2022-11-25,-0.0011182612117128787
2022-11-28,-0.002698133064070629
2022-11-29,0.0008646102152145563
2022-11-30,0.000190469718658548
2022-12-01,0.0027565532103857038
2022-12-02,0.015854563796165122
2022-12-05,0.006460812676189587
2022-12-06,0.0008893731284023154
2022-12-07,0.004444002269781366
2022-12-08,-0.004254893688261041
2022-12-09,0.0034210751098437964
2022-12-12,-0.0005162763452032371
2022-12-13,-0.03491132115879825
2022-12-14,0.0017997053673910468
2022-12-15,0.012761566785967737
2022-12-16,0.0026444774182219355
2022-12-19,-0.00047776087693962577
2022-12-20,0.004645372044962182
2022-12-21,-0.003426586085183314
2022-12-22,0.010594258367269127
2022-12-23,0.00552563703304787
2022-12-27,0.0025233319626059014
2022-12-28,0.0018276168346835764
2022-12-29,-0.009453949509830362
2022-12-30,0.010025854026137981
2023-01-03,-0.007887327527316468
2023-01-04,-0.0071259929926269505
2023-01-05,0.0059547949570808445
2023-01-06,-0.005322271171219084
2023-01-09,-0.0072137083718297745
2023-01-10,0.003802663522767036
2023-01-11,-0.0035378496585968255
2023-01-12,-0.001201063561968918
2023-01-13,0.008408136205396266
2023-01-17,0.0009823445355028326
2023-01-18,-0.005392370367844235
2023-01-19,0.00583011653246257
2023-01-20,-0.005284601821254675
2023-01-23,-0.0023443141476544582
2023-01-24,0.00544931197317422
2023-01-25,0.014455124174050038
2023-01-26,-0.010678839310602317
2023-01-27,0.004351053438323316
2023-01-30,0.010115728501877141
2023-01-31,-0.00021844607076659806
2023-02-01,0.0006859622376920171
2023-02-02,-0.019462469052895948
2023-02-03,0.01872157039541844
2023-02-06,0.008047268534520757
2023-02-07,0.0005059154675264299
2023-02-08,0.004044284590519975
2023-02-09,-0.01271323158979032
2023-02-10,0.006974805068418188
2023-02-13,-0.004149676390473256
2023-02-14,0.0052135797180370425
2023-02-15,0.005762508694714175
2023-02-16,0.0
2023-02-17,0.0
2023-02-21,0.0
2023-02-22,0.0
2023-02-23,0.0
2023-02-24,0.0
2023-02-27,0.0
2023-02-28,0.0
2023-03-01,0.0
2023-03-02,0.0
2023-03-03,0.0
2023-03-06,0.0
2023-03-07,0.0
2023-03-08,0.0
2023-03-09,0.0
2023-03-10,0.0
2023-03-13,0.0
2023-03-14,0.0
2023-03-15,0.0
2023-03-16,0.0
2023-03-17,0.0
2023-03-20,0.0
2023-03-21,0.0
2023-03-22,0.0
2023-03-23,0.0
2023-03-24,0.0
2023-03-27,0.0
2023-03-28,0.0
2023-03-29,0.0
2023-03-30,0.0
2023-03-31,0.0
2023-04-03,0.0
2023-04-04,0.0015270352794416464
2023-04-05,-0.011635942242078756
2023-04-06,-0.006598881415249447
2023-04-10,-0.005850317448024778
2023-04-11,0.003309363922638031
2023-04-12,0.00492380070398446
2023-04-13,0.0038359382116153196
2023-04-14,-0.0003727242681780263
2023-04-17,-0.006177218038240784
2023-04-18,0.009411552556547687
2023-04-19,-0.005790501910809875
2023-04-20,-0.004821003399858137
2023-04-21,-0.0019444364364825661
2023-04-24,-0.001873818391115667
2023-04-25,0.0006205661277043362
2023-04-26,0.012920740321057611
2023-04-27,0.006837348229299378
2023-04-28,-1.676809625128506e-05
2023-05-01,0.0015248178720126404
2023-05-02,-0.0019113068725877813
2023-05-03,-0.002900725035754337
2023-05-04,-0.002288840226049249
2023-05-05,0.0009994078741910606
2023-05-08,-0.0020521386014848986
2023-05-09,-0.004151980626333152
2023-05-10,0.00998527062645782
2023-05-11,0.002907544656299388
2023-05-12,-0.00011394002365294753
2023-05-15,0.0044825585650392075
2023-05-16,-0.004078233786090957
2023-05-17,0.0034937385379272268
2023-05-18,0.001258395566249737
2023-05-19,-0.004273985915285827
2023-05-22,-0.006107677776058695
2023-05-23,-0.005012964763147165
2023-05-24,-0.011327972004128384
2023-05-25,0.10112878676026438
2023-05-26,0.0
2023-05-30,0.0
2023-05-31,0.0
2023-06-01,0.0031086565963394097
2023-06-02,0.0030715819491262675
2023-06-05,-0.004387468260956928
2023-06-06,-0.00339120869494669
2023-06-07,0.0006203190334770348
2023-06-08,-0.000634686284688768
2023-06-09,0.0010936516085569004
2023-06-12,0.00557360241266891
2023-06-13,0.008985699940287528
2023-06-14,-0.0005752923783809427
2023-06-15,-0.002809444968157715
2023-06-16,0.008840713109087073
2023-06-20,-0.0022453310296913775
2023-06-21,-0.0036226235998839673
2023-06-22,-0.006270013038320754
2023-06-23,-0.009883407636468888
2023-06-26,0.0004945089763190857
2023-06-27,0.00690207002586507
2023-06-28,-0.009691581774685876
2023-06-29,0.0012154259257612932
2023-06-30,0.010489900047122136
2023-07-03,3.6286689608866496e-05
2023-07-05,0.0003924655784266484
2023-07-06,-0.00568142598318766
2023-07-07,0.003069935430733306
2023-07-10,0.005294680277057484
2023-07-11,-0.002868081918096066
2023-07-12,0.011688085417323357
2023-07-13,0.011305733533210072
2023-07-14,0.002951844174431839
2023-07-17,0.003746448378467271
2023-07-18,-0.00013879058860677418
2023-07-19,0.008399141389124898
2023-07-20,-0.008472962701523645
2023-07-21,0.0047993295011266035
2023-07-24,0.002917829473105593
2023-07-25,0.006082204954796833
2023-07-26,0.00509867164716149
2023-07-27,0.029962254644474884
2023-07-28,0.0
2023-07-31,0.0
2023-08-01,0.0
2023-08-02,-0.00315633087298961
2023-08-03,-0.006707811140094111
2023-08-04,0.00764479524785755
2023-08-07,0.006433394482806332
2023-08-08,-0.010505230547101396
2023-08-09,-0.003239026019018043
2023-08-10,0.002072853912253203
2023-08-11,-0.010857269949936632
2023-08-14,-0.00535338584407774
2023-08-15,0.005248300742482392
2023-08-16,-0.0010754726974621098
2023-08-17,0.0028783021206666426
2023-08-18,-0.01444422723040617
2023-08-21,0.009026650494297073
2023-08-22,0.011449434710698592
2023-08-23,0.001824720768642596
2023-08-24,0.02372892942958793
2023-08-25,0.0
2023-08-28,0.0
2023-08-29,0.0
2023-08-30,0.00011107762718531866
2023-08-31,-0.0003601186043916682
2023-09-01,0.004750101197064094
2023-09-05,-0.0030067650992501305
2023-09-06,-0.0024590243287205826
2023-09-07,-0.015373778544735317
2023-09-08,-0.002094786486362965
2023-09-11,0.006119071146073463
2023-09-12,-0.003964698718046833
2023-09-13,-0.0011721750661390917
2023-09-14,0.003598345471550024
2023-09-15,-0.004173432297299051
2023-09-18,-0.006726178444822484
2023-09-19,-0.002618577286416568
2023-09-20,0.0017070050887713073
2023-09-21,-0.011765337000187892
2023-09-22,0.006412304303420102
2023-09-25,-0.0020343784170412382
2023-09-26,-0.005074616582509739
2023-09-27,0.002700513252262615
2023-09-28,-0.002374661962568414
2023-09-29,0.010070385294540296
2023-10-02,0.0047393893243992125
2023-10-03,-0.003439961330862884
2023-10-04,0.008617934334692379
2023-10-05,0.0056233217140908565
2023-10-06,-0.004718418808189018
2023-10-09,-0.010444191252001578
2023-10-10,0.004863093202752022
2023-10-11,0.0036993893730681293
2023-10-12,0.0003048292597165325
2023-10-13,-0.00019971806304108775
2023-10-16,-0.0011360693707277436
2023-10-17,-0.014699446506317937
2023-10-18,-0.009521854409159425
2023-10-19,0.009716747452825913
2023-10-20,-0.0033412396452674464
2023-10-23,-0.0025450892869307573
