index,return
2019-11-25,0.01663753504113541
2019-11-26,0.0005625238381419262
2019-11-27,0.010439878899472399
2019-11-29,-0.000800104807285873
2019-12-02,0.0007642889861376734
2019-12-03,-0.05735669148168199
2019-12-04,0.03748463894157528
2019-12-05,0.013219106282214232
2019-12-06,0.028609901578413588
2019-12-09,-0.004315727918060119
2019-12-10,0.016341829575704292
2019-12-11,0.004787135813194343
2019-12-12,-0.004504369293950261
2019-12-13,-0.0008857330496723215
2019-12-16,0.035928101358469355
2019-12-17,0.020720259941162666
2019-12-18,0.0037212242843540633
2019-12-19,0.03479387325768424
2019-12-20,0.022312005160711967
2019-12-23,0.007435366907887708
2019-12-24,0.0016784285526778575
2019-12-26,0.0018614699602057527
2019-12-27,0.005533126685097534
2019-12-30,-0.00838586164753119
2019-12-31,-0.010203691732703413
2020-01-02,0.030745098200837928
2020-01-03,-0.03814289843926533
2020-01-06,-0.029736569720086425
2020-01-07,0.026073816755207258
2020-01-08,0.0014362275033632521
2020-01-09,0.02331906003118589
2020-01-10,0.003646449884525893
2020-01-13,0.012499279263136875
2020-01-14,-0.0001998121733219893
2020-01-15,-0.005097135320810242
2020-01-16,0.021777263672489333
2020-01-17,0.00775804899653787
2020-01-21,-0.0034844374587688076
2020-01-22,0.017410824795617508
2020-01-23,0.0017769361446469123
2020-01-24,0.020574361226056492
2020-01-27,-0.06537792728619662
2020-01-28,0.02631721613106386
2020-01-29,-0.020765249153478216
2020-01-30,0.018755618703998556
2020-01-31,-0.02596664185819797
2020-02-03,0.0025458299652301175
2020-02-04,0.12207149883159252
2020-02-05,0.0
2020-02-06,0.0
2020-02-07,0.0
2020-02-10,0.039792071541505214
2020-02-11,0.016430843383335114
2020-02-12,0.016820158610433733
2020-02-13,-0.02694638066192634
2020-02-14,-0.0060206037802752466
2020-02-18,-0.0013744215700302043
2020-02-19,0.07541653630522949
2020-02-20,0.0
2020-02-21,0.0
2020-02-24,0.0
2020-02-25,0.05147007937727133
2020-02-26,-0.003516955023557755
2020-02-27,-0.0960285840181927
2020-02-28,-0.1116012982005472
2020-03-02,0.07891459484424845
2020-03-03,0.0
2020-03-04,0.0
2020-03-05,0.0
2020-03-06,0.0
2020-03-09,0.0
2020-03-10,0.0
2020-03-11,0.0
2020-03-12,0.0
2020-03-13,0.0
2020-03-16,0.0
2020-03-17,0.0
2020-03-18,0.0
2020-03-19,0.0
2020-03-20,0.0
2020-03-23,0.0
2020-03-24,0.0
2020-03-25,-0.004544473357344203
2020-03-26,-0.008031053926968568
2020-03-27,0.021879848038290906
2020-03-30,-0.008290388531478898
2020-03-31,0.0018907127375258348
2020-04-01,0.026824263803455706
2020-04-02,0.002427323357050426
2020-04-03,-0.0032480831555821155
2020-04-06,0.04743679915638532
2020-04-07,-0.027079690052729255
2020-04-08,-0.008698246437977897
2020-04-09,-0.007770081258768213
2020-04-13,-0.018445149543206307
2020-04-14,0.016384590179501446
2020-04-15,-0.027513895809515354
2020-04-16,0.019644353824663563
2020-04-17,0.021118050892137585
2020-04-20,-0.02963625362515865
2020-04-21,-0.013985590280410465
2020-04-22,0.03710170263371504
2020-04-23,-0.00342205935559714
2020-04-24,-0.0018112772974263613
2020-04-27,-0.009285742503557404
2020-04-28,0.04135638327479363
2020-04-29,0.04705588605373734
2020-04-30,-0.01554367446403182
2020-05-01,-0.05318040119223577
2020-05-04,0.0
2020-05-05,0.0
2020-05-06,0.0
2020-05-07,0.0
2020-05-08,0.0
2020-05-11,0.0
2020-05-12,0.0
2020-05-13,0.0
2020-05-14,0.0
2020-05-15,0.0
2020-05-18,0.0
2020-05-19,0.0
2020-05-20,0.0
2020-05-21,0.0
2020-05-22,0.0
2020-05-26,0.0
2020-05-27,0.0
2020-05-28,0.0
2020-05-29,0.0
2020-06-01,0.0
2020-06-02,-0.0055183807964226395
2020-06-03,0.005481314382878688
2020-06-04,0.0006028580409276341
2020-06-05,0.017070649013844807
2020-06-08,0.024412145781329997
2020-06-09,-0.007585197048556869
2020-06-10,0.054842110778728026
2020-06-11,-0.05550190440315084
2020-06-12,0.06017404449858055
2020-06-15,0.0
2020-06-16,0.0
2020-06-17,0.0
2020-06-18,0.007741235777446898
2020-06-19,0.012193190112016028
2020-06-22,0.007565577458275463
2020-06-23,0.008284983332554896
2020-06-24,-0.0038700174234373996
2020-06-25,0.006278349025431895
2020-06-26,0.0056255247672496456
2020-06-29,0.00817869083749323
2020-06-30,0.018046452823637038
2020-07-01,0.003837275827830222
2020-07-02,0.08009227506868855
2020-07-06,0.0
2020-07-07,0.0
2020-07-08,0.0
2020-07-09,0.036728454935098576
2020-07-10,0.003217670412578366
2020-07-13,0.06632774064283664
2020-07-14,0.0
2020-07-15,0.0
2020-07-16,0.0
2020-07-17,0.014285896587852065
2020-07-20,0.017013050812674235
2020-07-21,0.002334851817361816
2020-07-22,0.017387893630087525
2020-07-23,0.0334950936367997
2020-07-24,-0.0759152393576854
2020-07-27,0.01718047562772429
2020-07-28,-0.02166198734428415
2020-07-29,0.03270730069664585
2020-07-30,-0.016813868764657736
2020-07-31,0.023581551926012523
2020-08-03,0.022900413372962447
2020-08-04,0.0027723716341878646
2020-08-05,0.0027286602917317992
2020-08-06,-0.007621856280925043
2020-08-07,0.02073270404010019
2020-08-10,0.005213842412725267
2020-08-11,-0.01941864882293598
2020-08-12,0.018553617216494178
2020-08-13,0.012870188613481659
2020-08-14,0.008957000459466125
2020-08-17,0.02873685307051299
2020-08-18,0.01397130886282727
2020-08-19,0.0036278238195617263
2020-08-20,-0.019386311361171082
2020-08-21,0.003341615144141219
2020-08-24,0.03698687821430968
2020-08-25,-0.009262544501393633
2020-08-26,0.01253484608943456
2020-08-27,0.005173634690782247
2020-08-28,0.020846698403673924
2020-08-31,-0.002070569570407743
2020-09-01,0.015634571750275716
2020-09-02,0.06925382520388634
2020-09-03,0.0
2020-09-04,0.0
2020-09-08,0.0
2020-09-09,0.06228525847055777
2020-09-10,0.0
2020-09-11,0.0
2020-09-14,0.0
2020-09-15,0.0279029869158971
2020-09-16,0.0018153691957123463
2020-09-17,-0.05019838026479795
2020-09-18,0.016397151691901035
2020-09-21,-0.030726464600349113
2020-09-22,0.012052786449572972
2020-09-23,-0.006630069452350118
2020-09-24,-0.013576530609736515
2020-09-25,0.010560021034492051
2020-09-28,0.025734531581150355
2020-09-29,-0.00532644786757086
2020-09-30,-0.007833631592566004
2020-10-01,0.03183224509629712
2020-10-02,-0.0611542935110827
2020-10-05,0.025011466761898804
2020-10-06,0.005788907927172016
2020-10-07,0.03261226183028909
2020-10-08,0.02448429377340533
2020-10-09,-0.0024171522320105554
2020-10-12,0.04085884898811942
2020-10-13,0.007805844487183133
2020-10-14,0.019091738585137907
2020-10-15,-0.05829811512984584
2020-10-16,0.023111688453019807
2020-10-19,0.009221979789565404
2020-10-20,0.01764046789758078
2020-10-21,0.010217834205967113
2020-10-22,-0.004598915709658202
2020-10-23,0.012413527562533888
2020-10-26,-0.021160468501808083
2020-10-27,0.018013960919295302
2020-10-28,-0.042112640510960864
2020-10-29,0.026546458684207908
2020-10-30,-0.026324538104251505
2020-11-02,0.021029004418320785
2020-11-03,0.016944637760227588
2020-11-04,0.06544826686192828
2020-11-05,0.0
2020-11-06,0.0
2020-11-09,0.0
2020-11-10,-0.015110776896263611
2020-11-11,0.061997988208538635
2020-11-12,0.0
2020-11-13,0.0
2020-11-16,0.0
2020-11-17,0.007693253245292686
2020-11-18,0.006682908079857164
2020-11-19,-0.009469940201441873
2020-11-20,0.00535062635504735
2020-11-23,-0.005733837549214416
2020-11-24,0.001127726500319115
2020-11-25,0.007934201396826435
2020-11-27,0.01342697131381465
2020-11-30,0.010979827061571079
2020-12-01,0.013015878716595486
2020-12-02,-0.014728276297025
2020-12-03,0.011031337381635531
2020-12-04,0.00899123183710393
2020-12-07,0.012901751907064662
2020-12-08,-0.004969932534722665
2020-12-09,-0.007815454204635697
2020-12-10,-0.01715759258398364
2020-12-11,-0.03249583588742355
2020-12-14,0.01745068890976431
2020-12-15,0.009594477378039423
2020-12-16,0.004309600360790977
2020-12-17,0.013863115891558309
2020-12-18,0.011000583288197197
2020-12-21,-0.030345819885035596
2020-12-22,0.0043573864163315434
2020-12-23,0.01107194022372715
2020-12-24,0.011874326695648918
2020-12-28,0.024484798685674436
2020-12-29,0.014243004911348889
2020-12-30,0.010203970291968067
2020-12-31,0.0076862233464283225
2021-01-04,0.012627614823825795
2021-01-05,-0.00780761921881401
2021-01-06,-0.01553967609077056
2021-01-07,0.02703702258559315
2021-01-08,0.03935839149915754
2021-01-11,-0.029355989704457075
2021-01-12,0.018352597125192327
2021-01-13,-0.0012673118577097853
2021-01-14,0.011763901096637719
2021-01-15,0.03463709322181385
2021-01-19,0.05679579382173561
2021-01-20,0.03155001652311529
2021-01-21,0.01869863490522139
2021-01-22,-0.013241882220950685
2021-01-25,0.05162983081737993
2021-01-26,-0.015277828307266872
2021-01-27,-0.08127776325548497
2021-01-28,0.04560021827176031
2021-01-29,0.03790389420931772
2021-02-01,0.04441112701713923
2021-02-02,0.033665427788222235
2021-02-03,0.02230897234052409
2021-02-04,-0.037314797748555395
2021-02-05,0.019413162241106674
2021-02-08,0.02534513372857683
2021-02-09,-0.006930813493129628
2021-02-10,0.02379838667036971
2021-02-11,0.016357119660164177
2021-02-12,0.0025394493421766473
2021-02-16,0.02170594520230229
2021-02-17,-0.021930232237116876
2021-02-18,-0.02944945591121939
2021-02-19,0.01339398164728034
2021-02-22,-0.027170598105840993
2021-02-23,-0.0579114072099528
2021-02-24,-0.010405951302759675
2021-02-25,-0.017512402091127366
2021-02-26,0.028792272205281355
2021-03-01,0.056589527066801315
2021-03-02,-0.009346237140023916
2021-03-03,0.00655592088125867
2021-03-04,-0.007190265916256711
2021-03-05,0.06446912117836767
2021-03-08,0.0
2021-03-09,0.0
2021-03-10,0.0
2021-03-11,0.0663058729477739
2021-03-12,0.0
2021-03-15,0.0
2021-03-16,0.0
2021-03-17,-0.02602172548805881
2021-03-18,-0.034773794203918906
2021-03-19,0.00739361257173643
2021-03-22,0.03560362549517504
2021-03-23,-0.0016539593847759715
2021-03-24,0.05734260509425737
2021-03-25,-0.04828336477955564
2021-03-26,0.004815391019267645
2021-03-29,-0.01987715240402088
2021-03-30,-0.00859422595994297
2021-03-31,0.036022048719070554
2021-04-01,0.06910993477518379
2021-04-05,0.0
2021-04-06,0.0
2021-04-07,0.0
2021-04-08,0.020168089291334512
2021-04-09,-0.0207085105587117
2021-04-12,-0.014380773018393356
2021-04-13,0.015132529039667775
2021-04-14,-0.01280311621086394
2021-04-15,0.022569328634360453
2021-04-16,-0.0032579057072233963
2021-04-19,-0.004466340746001052
2021-04-20,-0.010676751105973992
2021-04-21,0.0026521304673858825
2021-04-22,-0.0030961752014964095
2021-04-23,0.01997960371340679
2021-04-26,0.006864740087623389
2021-04-27,0.01619679243381089
2021-04-28,-0.0170211078370347
2021-04-29,0.031375390931751346
2021-04-30,-0.03906814935978686
2021-05-03,0.0013739608314391472
2021-05-04,-0.04303247603297866
2021-05-05,0.04148553465284732
2021-05-06,-0.00902056870049528
2021-05-07,0.021079496436988032
2021-05-10,-0.025214369302209105
2021-05-11,-0.057252472847940106
2021-05-12,-0.05893882524426952
2021-05-13,0.061114623857042805
2021-05-14,0.0
2021-05-17,0.0
2021-05-18,0.0
2021-05-19,-0.06198330083292902
2021-05-20,0.01873379164818001
2021-05-21,-0.008822194139346484
2021-05-24,0.028776367876796938
2021-05-25,0.028307384159545146
2021-05-26,-0.00012175663817859395
2021-05-27,-0.012763623123016932
2021-05-28,0.018017009412801377
2021-06-01,0.01965729852646958
2021-06-02,-0.005142501220468665
2021-06-03,-0.026817713161183754
2021-06-04,0.0161874766189396
2021-06-07,-0.0027313511942590463
2021-06-08,0.019464882835585895
2021-06-09,0.010129628987473271
2021-06-10,0.008850269999165716
2021-06-11,0.004750622787528691
2021-06-14,0.004581835370795373
2021-06-15,-0.006772513754251808
2021-06-16,0.009637301929027009
2021-06-17,-0.006047678965914516
2021-06-18,-0.03120231311153643
2021-06-21,0.006721062866984262
2021-06-22,-0.00476818698689041
2021-06-23,-0.0006707251866647779
2021-06-24,0.017875776336992333
2021-06-25,0.008500502298361523
2021-06-28,0.024384849969288913
2021-06-29,-0.004342651872357384
2021-06-30,-0.0010880815273142108
2021-07-01,-0.001770937056777444
2021-07-02,0.02150141938309802
2021-07-06,0.00540423007008739
2021-07-07,0.020303510254544577
2021-07-08,-0.04391762920280917
2021-07-09,0.006809161373389383
2021-07-12,0.01727728043474741
2021-07-13,-0.009038323415412997
2021-07-14,0.025589537010203722
2021-07-15,-0.02727111796643311
2021-07-16,0.009612930365138883
2021-07-19,-0.03637685706280691
2021-07-20,0.009649016551578793
2021-07-21,0.00445470053205832
2021-07-22,-0.016224439704294213
2021-07-23,0.014546778969820817
2021-07-26,-0.0011522294839992897
2021-07-27,-0.015176505961423836
2021-07-28,0.009440251692707013
2021-07-29,-0.02368497130217384
2021-07-30,-0.020432359011225865
2021-08-02,0.026788529041863463
2021-08-03,0.0029128319814637482
2021-08-04,0.02049999277794967
2021-08-05,0.018965856201108355
2021-08-06,-0.014825470856017042
2021-08-09,0.012450899764587575
2021-08-10,0.011000661434662717
2021-08-11,0.0073135199858958
2021-08-12,-0.008596602104553597
2021-08-13,-0.0021115345795373885
2021-08-16,-0.005117069686507936
2021-08-17,-0.021891245818994487
2021-08-18,0.0011989281989652767
2021-08-19,0.0007460331986011148
2021-08-20,0.01563309205184238
2021-08-23,0.016575799816145098
2021-08-24,-0.009186715308065252
2021-08-25,0.002340072652188052
2021-08-26,-0.0002608752377618595
2021-08-27,0.008842020964690667
2021-08-30,0.01631212756355871
2021-08-31,0.005610389043341657
2021-09-01,0.010237002320209854
2021-09-02,0.010870581826269987
2021-09-03,-0.012335432063615648
2021-09-07,0.005877979048111159
2021-09-08,-0.008755301830897788
2021-09-09,-0.0016519375296942806
2021-09-10,0.02306029698218981
2021-09-13,0.01744530049260229
2021-09-14,0.023529567546721086
2021-09-15,0.0032270712770581245
2021-09-16,-0.015251330543235464
2021-09-17,-0.007481726737851191
2021-09-20,-0.049700371220739004
2021-09-21,0.03129261367268188
2021-09-22,0.007926886833701463
2021-09-23,0.01980268995259693
2021-09-24,-0.026224273747605498
2021-09-27,-0.0366470223448937
2021-09-28,-0.05375139229618664
2021-09-29,0.016623121541216035
2021-09-30,0.014556815791617828
2021-10-01,0.0031338149406743288
2021-10-04,-0.02510959801402468
2021-10-05,0.02303552655370944
2021-10-06,-0.02860840507374518
2021-10-07,0.02417015285505042
2021-10-08,0.0036772178679453926
2021-10-11,-0.015530131449827844
2021-10-12,0.01514961165345552
2021-10-13,0.022096362499928413
2021-10-14,0.0318904298945939
2021-10-15,0.005900859594637042
2021-10-18,-0.002361952911868137
2021-10-19,0.010164239180089574
2021-10-20,0.0064365287454750675
2021-10-21,-2.0755443778774918e-05
2021-10-22,0.007825072999446236
2021-10-25,0.011838878455296298
2021-10-26,0.031142738839937678
2021-10-27,-0.002641777202966211
2021-10-28,0.01180965172517312
2021-10-29,-0.004933858187043838
2021-11-01,0.004843139976410615
2021-11-02,0.003107212649864133
2021-11-03,0.013811566812814258
2021-11-04,0.017167343277519675
2021-11-05,0.01542749304379365
2021-11-08,0.017310919444397888
2021-11-09,0.03889496550507432
2021-11-10,-0.038009325724324916
2021-11-11,0.03842773898713969
2021-11-12,0.0022160060587539387
2021-11-15,0.012163416110348102
2021-11-16,-0.005884951410670025
2021-11-17,0.0006107623039848242
2021-11-18,0.07653023067634201
2021-11-19,0.0
2021-11-22,0.0
2021-11-23,0.0
2021-11-24,-0.017719188100028704
2021-11-26,-0.0004002026131959546
2021-11-29,0.03630650543570302
2021-11-30,-0.02888373016555712
2021-12-01,0.07339179254202088
2021-12-02,0.0
2021-12-03,0.0
2021-12-06,0.0
2021-12-07,0.0614950579697402
2021-12-08,0.0
2021-12-09,0.0
2021-12-10,0.0
2021-12-13,0.0030534005063187486
2021-12-14,-0.03199005674901623
2021-12-15,0.0055301483272383045
2021-12-16,0.01917944129121918
2021-12-17,-0.02770604460635573
2021-12-20,-0.035027164810925715
2021-12-21,0.04280186444870093
2021-12-22,-0.015626590591535705
2021-12-23,0.01247087487323184
2021-12-27,0.010693830642054314
2021-12-28,0.015713458502007116
2021-12-29,-0.0021233911124000082
2021-12-30,-0.008327513893499838
2021-12-31,0.00829809449548291
2022-01-03,0.020889680668377153
2022-01-04,0.013399703971122001
2022-01-05,-0.029916153121477218
2022-01-06,-0.009837423279580038
2022-01-07,0.0011353413139532087
2022-01-10,-0.048344156553100315
2022-01-11,-0.010737930928196526
2022-01-12,0.01895189165997646
2022-01-13,0.026988379795287676
2022-01-14,-0.022287979744187725
2022-01-18,-0.06011342701452749
2022-01-19,0.014405596032454504
2022-01-20,0.014949604854528564
2022-01-21,-0.02987093795175999
2022-01-24,-0.06271433203322418
2022-01-25,-0.07161702882489407
2022-01-26,0.09135577190940491
2022-01-27,0.0
2022-01-28,0.0
2022-01-31,0.0
2022-02-01,0.028304362604642863
2022-02-02,0.03969934460856672
2022-02-03,-0.06344466378546787
2022-02-04,0.007825919861727648
2022-02-07,0.030353735536625015
2022-02-08,-0.012670129040251332
2022-02-09,0.026079189539512493
2022-02-10,-0.049336090427397505
2022-02-11,0.00552731251244265
2022-02-14,0.0060130667268749605
2022-02-15,0.029619352443321256
2022-02-16,-0.012654752316202722
2022-02-17,-0.02855798506563645
2022-02-18,0.00912810996671598
2022-02-22,-0.0344263897321887
2022-02-23,0.017931418252538522
2022-02-24,-0.0807910843114149
2022-02-25,0.0016916514945368721
2022-02-28,-0.006667621670799373
2022-03-01,-0.00018960019976133058
2022-03-02,0.013455222978272952
2022-03-03,-0.008897782442332858
2022-03-04,0.0012869007262896748
2022-03-07,-0.0029412238845507588
2022-03-08,0.006577621094696839
2022-03-09,0.03288987638593932
2022-03-10,0.01088821885126312
2022-03-11,-0.008062074656984497
2022-03-14,0.004202729376310499
2022-03-15,0.012397498113536187
2022-03-16,0.0315690199446641
2022-03-17,-0.01610134049661205
2022-03-18,-0.003732401709360733
2022-03-21,-0.0007434238619995481
2022-03-22,-0.005795725186883094
2022-03-23,-0.013277145712066951
2022-03-24,0.015545284590431363
2022-03-25,-0.0040313787587265
2022-03-28,0.002343702912836365
2022-03-29,0.022027699509353793
2022-03-30,0.010680941524566334
2022-03-31,-0.009052768995209792
2022-04-01,0.006160146020720791
2022-04-04,0.0030576836195039814
2022-04-05,-0.010524276646895703
2022-04-06,-0.029810728393205532
2022-04-07,0.0006536002673118713
2022-04-08,-0.012788566246804023
2022-04-11,-0.027164642197113675
2022-04-12,0.017729874568969572
2022-04-13,0.011632030213348354
2022-04-14,0.01106482000821174
2022-04-18,0.0013220042451498326
2022-04-19,-0.0077477546927942065
2022-04-20,0.02025546628601993
2022-04-21,0.00856154030500611
2022-04-22,-0.0013731317919998265
2022-04-25,-0.017790181755596768
2022-04-26,-0.014918907466419107
2022-04-27,-0.01771290084169974
2022-04-28,0.019041205591535215
2022-04-29,-0.01409629299634052
2022-05-02,0.004397324354036947
2022-05-03,-0.004849891320473754
2022-05-04,0.012650275825772495
2022-05-05,-0.019458812483055254
2022-05-06,-0.006868861548305238
2022-05-09,-0.018541035246184334
2022-05-10,0.03422534678246647
2022-05-11,0.0071015910618164035
2022-05-12,0.013760057919144142
2022-05-13,-0.013529644431001242
2022-05-16,-0.008619928152327594
2022-05-17,0.03567939351413396
2022-05-18,0.013513374492713615
2022-05-19,0.0062926350459251434
2022-05-20,-0.011431481027484147
2022-05-23,-0.03856330379638817
2022-05-24,-0.006202038335532123
2022-05-25,-0.005939568645273563
2022-05-26,-0.04153187062288222
2022-05-27,0.021987434770951664
2022-05-31,0.007499360386293619
2022-06-01,0.008086265649957847
2022-06-02,0.003154720827810875
2022-06-03,0.015168470915216226
2022-06-06,-0.013448644261200182
2022-06-07,0.010179125091766439
2022-06-08,0.002335099199735735
2022-06-09,0.005339027518106221
2022-06-10,0.01728393444937959
2022-06-13,0.028078511620526436
2022-06-14,-0.007195176066140174
2022-06-15,-0.010856942989721952
2022-06-16,0.02322125363412675
2022-06-17,-0.001407144646420111
2022-06-21,-0.015009417835579186
2022-06-22,0.008161604185493054
2022-06-23,-0.00803163944968599
2022-06-24,-0.009393189593132734
2022-06-27,-0.004881350083362324
2022-06-28,-0.0012693041184813625
2022-06-29,0.0007927005965846501
2022-06-30,0.009691104775395365
2022-07-01,0.003976882381323765
2022-07-05,-0.02374336428507995
2022-07-06,0.006875555068184713
2022-07-07,0.03290377209055295
2022-07-08,-0.018038734944117674
2022-07-11,-0.023872671235743104
2022-07-12,0.012307035586821335
2022-07-13,-0.025335502779199826
2022-07-14,-0.0015034451082848177
2022-07-15,0.02841661890951852
2022-07-18,0.022040708894438543
2022-07-19,0.018221025828967008
2022-07-20,-0.004590354213611092
2022-07-21,-0.004297436087246309
2022-07-22,-0.021877129609411572
2022-07-25,-0.011408299189346827
2022-07-26,0.004393566672133975
2022-07-27,0.01878294437746364
2022-07-28,0.010116970088635435
2022-07-29,-0.01839216115632769
2022-08-01,0.0073664412810035
2022-08-02,-0.0013961236633838192
2022-08-03,-0.022519752981074004
2022-08-04,0.005132817348866281
2022-08-05,-0.012008119063226075
2022-08-08,0.001559452215169621
2022-08-09,0.0034670616680982924
2022-08-10,0.007940511581735699
2022-08-11,0.008252272497109026
2022-08-12,0.00234679569719054
2022-08-15,0.00039384775862183474
2022-08-16,-0.013544233969721264
2022-08-17,0.0002716166358962546
2022-08-18,0.002802453120846815
2022-08-19,-0.00986267900522897
2022-08-22,-0.004476687173366689
2022-08-23,-0.007979288913826266
2022-08-24,0.004780558353523423
2022-08-25,0.0018592616508639193
2022-08-26,-0.0011288883835680608
2022-08-29,-0.005480941431224684
2022-08-30,0.0022524632572189507
2022-08-31,0.0013701658314326792
2022-09-01,-0.01081306064814025
2022-09-02,0.03767817900893711
2022-09-06,0.0006207338270005636
2022-09-07,0.009353904188042161
2022-09-08,-0.012288689384051699
2022-09-09,0.012050740900103607
2022-09-12,-0.00031044408529479206
2022-09-13,-0.039625400724581206
2022-09-14,0.008435421378680363
2022-09-15,-0.005119439002938986
2022-09-16,-0.008760782070982853
2022-09-19,-0.018654479591184825
2022-09-20,-0.012040307700395658
2022-09-21,-0.01063082700257223
2022-09-22,-0.006289298487900052
2022-09-23,-0.005749598306747372
2022-09-26,-0.0007192175924172206
2022-09-27,0.021547051648270976
2022-09-28,-0.009349719394417644
2022-09-29,-0.016892014664798505
2022-09-30,0.001999052605692331
2022-10-03,0.020219360306112266
2022-10-04,-0.018114798981166302
2022-10-05,0.011962903132088032
2022-10-06,0.003894491895529484
2022-10-07,0.015461711822405855
2022-10-10,-0.000863459610070394
2022-10-11,0.005268371956707929
2022-10-12,-0.001471507082764556
2022-10-13,0.026187805262535058
2022-10-14,-0.00832348430791352
2022-10-17,-0.02138859510883384
2022-10-18,-0.024258658592237192
2022-10-19,0.005089283535365974
2022-10-20,0.0035688979228116757
2022-10-21,0.003454245612046991
2022-10-24,-0.0009430342596966623
2022-10-25,-0.0028714087926819953
2022-10-26,0.017959747027820105
2022-10-27,0.003899015760436386
2022-10-28,0.0023370075492603615
2022-10-31,0.007174154368997154
2022-11-01,-0.011329514602619328
2022-11-02,0.014768891529293393
2022-11-03,-0.012517707985075455
2022-11-04,0.04172578775811475
2022-11-07,-0.0035767577779109994
2022-11-08,-0.005411057282600162
2022-11-09,0.006329778187138091
2022-11-10,0.051304351323311126
2022-11-11,-0.00012749727846361747
2022-11-14,0.006558555061649596
2022-11-15,-0.021353233547437123
2022-11-16,-0.04235395536726172
2022-11-17,-0.01485681003818573
2022-11-18,0.014189716210329717
2022-11-21,-0.012781030417406858
2022-11-22,0.008233613437070408
2022-11-23,-0.0015635156622419988
2022-11-25,-0.00740721297536151
2022-11-28,-0.017508873417372728
2022-11-29,-0.0002539196185978865
2022-11-30,-0.011442799147805549
2022-12-01,0.003444052993828439
2022-12-02,0.004508798443404238
2022-12-05,0.023340063772670394
2022-12-06,-0.0014812544035881503
2022-12-07,-0.025396360812708574
2022-12-08,0.03881302179723578
2022-12-09,0.0017359652394979275
2022-12-12,0.020054899559294848
2022-12-13,0.005882655481666221
2022-12-14,0.0034985164506802224
2022-12-15,0.007182245642214591
2022-12-16,-0.007442578280418055
2022-12-19,-0.0025708832132648185
2022-12-20,-0.012522783846594332
2022-12-21,-0.001141406308018067
2022-12-22,-1.653739423190803e-05
2022-12-23,0.009466083324902286
2022-12-27,0.01922717540613439
2022-12-28,0.007675040449340642
2022-12-29,-0.0027040224753069886
2022-12-30,-0.012027603788816399
2023-01-03,0.007076581660422576
2023-01-04,0.015662434169215533
2023-01-05,-0.0073929548798610245
2023-01-06,0.015580177418726304
2023-01-09,-0.024857435709845555
2023-01-10,0.0016160169190044815
2023-01-11,0.006249298170322826
2023-01-12,-0.007475923213165037
2023-01-13,-6.414366099449786e-05
2023-01-17,-0.007650600938185592
2023-01-18,-0.00013749221713643678
2023-01-19,-0.006435188376023859
2023-01-20,-0.004200736271211425
2023-01-23,-0.00013598740725306868
2023-01-24,0.0014739150357323538
2023-01-25,-0.002483206191683074
2023-01-26,-0.00240854146123215
2023-01-27,0.003945991406027138
2023-01-30,-0.001974032453626706
2023-01-31,0.005515516193396186
2023-02-01,0.0024450845747603367
2023-02-02,-0.010668211159919005
2023-02-03,0.006646821603512043
2023-02-06,-0.015723583260092266
2023-02-07,0.0029647954517542097
2023-02-08,-0.004794453110309238
2023-02-09,0.015992081695122895
2023-02-10,0.016908107491124813
2023-02-13,0.02287548555316743
2023-02-14,-0.011024077564267487
2023-02-15,-0.010644313104184788
2023-02-16,-0.0202161805368829
2023-02-17,-0.01902308519078466
2023-02-21,-0.06503513386860882
2023-02-22,0.009350011113276269
2023-02-23,0.02241126571812435
2023-02-24,-0.03566831353096134
2023-02-27,0.029210433840144656
2023-02-28,0.00655451617602365
2023-03-01,0.012914324928420706
2023-03-02,-0.0034046977443465964
2023-03-03,-0.001614073793736459
2023-03-06,-0.04282948085910221
2023-03-07,0.008297639077411434
2023-03-08,-0.001594857014582729
2023-03-09,0.006750443367030234
2023-03-10,0.005913705254405821
2023-03-13,-0.01737011803468569
2023-03-14,0.028702517934725558
2023-03-15,-0.021407471019741164
2023-03-16,-0.01465854975060632
2023-03-17,-0.0018293867397972674
2023-03-20,0.006617450202113462
2023-03-21,0.010607940663734494
2023-03-22,-0.0007045679025781126
2023-03-23,0.023353924891312383
2023-03-24,-0.008171081820526949
2023-03-27,0.012884656292849517
2023-03-28,0.006259441588489123
2023-03-29,0.021248156747429636
2023-03-30,0.015725812765842173
2023-03-31,0.0020285920638298816
2023-04-03,-0.006743205089167037
2023-04-04,0.006240906611223007
2023-04-05,-0.0227546863742899
2023-04-06,-0.01869729878584525
2023-04-10,-0.01805646412491335
2023-04-11,0.015868832773591635
2023-04-12,0.019160971540282734
2023-04-13,0.013860099362474676
2023-04-14,-0.002386732878840281
2023-04-17,-0.03529363840346922
2023-04-18,0.02375175918650463
2023-04-19,-0.03255997434681501
2023-04-20,-0.01486083565473284
2023-04-21,-0.004299990639811568
2023-04-24,0.004077003207251684
2023-04-25,-0.0030391417786076458
2023-04-26,0.028425108026638002
2023-04-27,0.016062382980801093
2023-04-28,0.0017669930244492704
2023-05-01,0.005408459298050561
2023-05-02,-0.008054138061817762
2023-05-03,-0.055335396175243634
2023-05-04,-0.006757364734098048
2023-05-05,-0.009738550256622402
2023-05-08,-0.006454531330039592
2023-05-09,-0.011988078952741343
2023-05-10,0.027663485974889435
2023-05-11,0.008001529696785692
2023-05-12,-0.00031080825173146476
2023-05-15,0.01239957230842692
