index,return
2019-10-14,-0.002009721712313506
2019-10-15,0.003116874164558414
2019-10-16,-0.005857386953288635
2019-10-17,0.004697774905981111
2019-10-18,-0.0011566482265671363
2019-10-21,0.005217820731816536
2019-10-22,0.0021077541679819234
2019-10-23,-0.002749763940048333
2019-10-24,0.006459776014361207
2019-10-25,0.00024785737928723073
2019-10-28,0.005062261968810322
2019-10-29,0.0004391301487673971
2019-10-30,0.0026165891228544513
2019-10-31,0.004656896818725942
2019-11-01,0.0037239735778580307
2019-11-04,0.006945938732985102
2019-11-05,0.0016750711684305752
2019-11-06,-0.0009889985188870076
2019-11-07,0.006158077209317714
2019-11-08,-0.0024877566260540496
2019-11-11,-0.0028257739057604425
2019-11-12,0.002019697071844906
2019-11-13,-0.0012225709108713012
2019-11-14,-0.0014255999513610451
2019-11-15,0.006537935371237147
2019-11-18,-0.000576577227373698
2019-11-19,0.0029926034162186532
2019-11-20,-0.004017951023365773
2019-11-21,-0.0014504313755175913
2019-11-22,-0.001987930076073674
2019-11-25,0.008321713831324962
2019-11-26,-0.00048523559843849373
2019-11-27,0.0046034565502199865
2019-11-29,-0.003100810153956246
2019-12-02,0.00024134636546913057
2019-12-03,-0.01567468585965448
2019-12-04,0.006431263448847924
2019-12-05,0.00342667170534261
2019-12-06,0.008622231823042892
2019-12-09,-0.0012067184346328252
2019-12-10,0.0023950449111722616
2019-12-11,0.0017717556293532777
2019-12-12,-0.0020319273084614675
2019-12-13,-0.0005588538842676849
2019-12-16,0.007498923896966048
2019-12-17,0.0013712677491559688
2019-12-18,0.001195591596193868
2019-12-19,0.0031400813814674855
2019-12-20,0.008156220190983499
2019-12-23,0.0045110444571367925
2019-12-24,0.0014515389107423449
2019-12-26,0.002456917297156691
2019-12-27,0.004348506900401894
2019-12-30,-0.001235442549410104
2019-12-31,-0.005893471875274114
2020-01-02,0.009842856376168108
2020-01-03,-0.010165573025163077
2020-01-06,-0.009778373368978799
2020-01-07,0.0067988663169014085
2020-01-08,0.0005777154996331468
2020-01-09,0.011872923781969247
2020-01-10,0.004127064678924874
2020-01-13,0.009924045601347187
2020-01-14,0.006790834996747597
2020-01-15,-0.0038550496704657933
2020-01-16,-0.004224942523368358
2020-01-17,0.0020241996282555075
2020-01-21,0.005877813278666988
2020-01-22,0.01617594655764032
2020-01-23,-0.0009677639540733862
2020-01-24,0.005877204677645409
2020-01-27,-0.03190293802711275
2020-01-28,0.012908381195450014
2020-01-29,0.007772340579499826
2020-01-30,0.020164964722836354
2020-01-31,-0.004661505279747957
2020-02-03,0.0068998344339816775
2020-02-04,0.0646725965730286
2020-02-05,0.0
2020-02-06,0.0
2020-02-07,0.0
2020-02-10,0.02564754160805327
2020-02-11,0.004145588608206463
2020-02-12,0.006512605169915142
2020-02-13,-0.018972913601716934
2020-02-14,-0.005016069629140696
2020-02-18,0.01388459424623445
2020-02-19,0.041041987839457894
2020-02-20,0.0
2020-02-21,0.0
2020-02-24,0.0
2020-02-25,0.015992074922301702
2020-02-26,-0.007505355234969646
2020-02-27,-0.04924688649818321
2020-02-28,-0.05381964563003028
2020-03-02,0.04238134334534904
2020-03-03,0.0
2020-03-04,0.0
2020-03-05,0.0
2020-03-06,0.0
2020-03-09,0.0
2020-03-10,0.0
2020-03-11,0.0
2020-03-12,0.0
2020-03-13,0.0
2020-03-16,0.0
2020-03-17,0.0
2020-03-18,0.0
2020-03-19,0.0
2020-03-20,0.0
2020-03-23,0.0
2020-03-24,0.0
2020-03-25,-0.004550569045999819
2020-03-26,-0.008036820496164498
2020-03-27,0.021871645895349623
2020-03-30,-0.00829614532477918
2020-03-31,0.001884393148249508
2020-04-01,0.02681746213957803
2020-04-02,0.003635008830327635
2020-04-03,0.0013205696137064127
2020-04-06,-0.021042417713981076
2020-04-07,-0.027084598591602616
2020-04-08,-0.00870369213314559
2020-04-09,-0.007776058330950297
2020-04-13,0.001401768349739374
2020-04-14,-0.010937127768115285
2020-04-15,0.00670962366201433
2020-04-16,-0.0034452638160180626
2020-04-17,-0.007259870469979446
2020-04-20,0.0022090325419446
2020-04-21,0.005716740525176789
2020-04-22,-0.009089692075817113
2020-04-23,-0.003428103175817765
2020-04-24,-0.001817401815038422
2020-04-27,-0.009291252611119849
2020-04-28,0.004810716050996922
2020-04-29,0.0015741716552994944
2020-04-30,-0.00165988482494428
2020-05-01,-0.007070343094558895
2020-05-04,0.0
2020-05-05,0.0
2020-05-06,0.0
2020-05-07,0.0
2020-05-08,0.0
2020-05-11,0.0
2020-05-12,0.0
2020-05-13,0.0
2020-05-14,0.0
2020-05-15,0.0
2020-05-18,0.0
2020-05-19,0.0
2020-05-20,0.0
2020-05-21,0.0
2020-05-22,0.0
2020-05-26,0.0
2020-05-27,0.0
2020-05-28,0.0
2020-05-29,0.0
2020-06-01,0.0
2020-06-02,-0.0001815530072043492
2020-06-03,0.0026993578438105903
2020-06-04,-0.0012664790001667425
2020-06-05,0.0024098362626747694
2020-06-08,0.009130409493950387
2020-06-09,-0.0026740150438724353
2020-06-10,0.024131715873978665
2020-06-11,-0.02392242817472856
2020-06-12,0.0226515466620949
2020-06-15,-0.01433828516711777
2020-06-16,0.01823422122127072
2020-06-17,0.008040497949700631
2020-06-18,0.003779018418717195
2020-06-19,0.00933355237904987
2020-06-22,0.0024743381246978835
2020-06-23,0.005701559791091215
2020-06-24,-0.0009842121517623648
2020-06-25,7.624459658606142e-05
2020-06-26,0.003321141076759293
2020-06-29,0.0023462269781060474
2020-06-30,0.002801660649985438
2020-07-01,0.001046820610122623
2020-07-02,0.03459833053479855
2020-07-06,0.0
2020-07-07,0.0
2020-07-08,0.0
2020-07-09,0.01897527641318808
2020-07-10,0.001087845072561766
2020-07-13,0.041122795943410395
2020-07-14,0.0
2020-07-15,0.0
2020-07-16,0.0
2020-07-17,0.006729456770697029
2020-07-20,0.010792525754627302
2020-07-21,0.004489757887414569
2020-07-22,0.00869978100317792
2020-07-23,0.02779579528866538
2020-07-24,-0.04180237671544218
2020-07-27,0.013892268641648942
2020-07-28,-0.013483599069297525
2020-07-29,0.01555846522548543
2020-07-30,-0.006515669750880693
2020-07-31,0.032908811133131044
2020-08-03,0.0
2020-08-04,0.0
2020-08-05,0.0
2020-08-06,0.0010946869563079886
2020-08-07,0.002439440995480213
2020-08-10,0.0009446125661447535
2020-08-11,-0.013424786796925714
2020-08-12,0.03164412444907749
2020-08-13,0.0
2020-08-14,0.0
2020-08-17,0.0
2020-08-18,0.020644396254489994
2020-08-19,-0.0054669921524352905
2020-08-20,-0.009574245987871377
2020-08-21,0.010019502158934657
2020-08-24,0.024736353794330368
2020-08-25,-0.010915450864186549
2020-08-26,0.011021352449557043
2020-08-27,0.008259558481624074
2020-08-28,0.016479768741576306
2020-08-31,0.0024014223469055462
2020-09-01,0.010998862579693958
2020-09-02,0.02554691348246596
2020-09-03,-0.07507926484024496
2020-09-04,-0.012479570842938714
2020-09-08,-0.13853207245290744
2020-09-09,0.07122557014533104
2020-09-10,0.0
2020-09-11,0.0
2020-09-14,0.0
2020-09-15,0.047482727927910195
2020-09-16,0.0
2020-09-17,0.0
2020-09-18,0.0
2020-09-21,0.003439688629025328
2020-09-22,-0.017981413960910242
2020-09-23,-0.030184912724718127
2020-09-24,-0.035040236135935654
2020-09-25,0.012851146216749987
2020-09-28,0.04476820163951367
2020-09-29,0.0
2020-09-30,0.0
2020-10-01,0.0
2020-10-02,-0.052362781589441965
2020-10-05,0.016897540628940222
2020-10-06,-0.00029900892246836897
2020-10-07,0.015850722575857956
2020-10-08,0.02739367108100388
2020-10-09,0.00463790857075308
2020-10-12,0.024649772751589527
2020-10-13,0.005513608901817957
2020-10-14,0.005293137365576905
2020-10-15,-0.026123860791044562
2020-10-16,0.01030692643637976
2020-10-19,0.011996007338220593
2020-10-20,0.003084207874702427
2020-10-21,-0.00045871775440431417
2020-10-22,0.020333857291893853
2020-10-23,0.001030871000508693
2020-10-26,-0.01256865089508985
2020-10-27,0.008039193634767017
2020-10-28,-0.01892630327062972
2020-10-29,0.011887418172771946
2020-10-30,-0.02253506927919846
2020-11-02,0.010856427932363966
2020-11-03,0.011342287239310744
2020-11-04,0.038955123419998294
2020-11-05,0.0
2020-11-06,0.0
2020-11-09,0.0
2020-11-10,-0.010772374200353707
2020-11-11,0.016472670786170207
2020-11-12,0.006156325897378023
2020-11-13,0.00642948885385386
2020-11-16,-0.007420913006829011
2020-11-17,0.029847410943323993
2020-11-18,0.0012660459706079763
2020-11-19,0.0007824668686069458
2020-11-20,0.0004126289159176455
2020-11-23,0.012342324371684477
2020-11-24,0.012994730685973899
2020-11-25,0.0007209947854684984
2020-11-27,0.009734927633043178
2020-11-30,0.012032850725866018
2020-12-01,0.024851729611332862
2020-12-02,-0.021523464676892923
2020-12-03,0.018026413321782453
2020-12-04,-2.1408672984724042e-05
2020-12-07,0.004744842854666587
2020-12-08,-0.009874160199952464
2020-12-09,0.0032487949714596898
2020-12-10,-0.02571808298077194
2020-12-11,-0.013618025559255176
2020-12-14,0.009061084650760165
2020-12-15,0.009922318811302233
2020-12-16,-0.004122890360787168
2020-12-17,0.008541233799832071
2020-12-18,0.013683510251548014
2020-12-21,-0.030370230407547827
2020-12-22,0.0042808506834972615
2020-12-23,-0.007172749416390789
2020-12-24,-0.0021460987810535403
2020-12-28,0.01887167768910114
2020-12-29,0.0007538168795981903
2020-12-30,0.007469255623620885
2020-12-31,0.005525627215628548
2021-01-04,0.01517435979738857
2021-01-05,-0.006748380880436389
2021-01-06,0.013199991521944732
2021-01-07,0.02530491790720224
2021-01-08,0.039911280054103715
2021-01-11,0.0
2021-01-12,0.0
2021-01-13,0.0
2021-01-14,-0.007941374533003365
2021-01-15,0.005981789794899717
2021-01-19,0.013524895845337781
2021-01-20,0.014530113243009568
2021-01-21,0.006864856344827253
2021-01-22,-0.006763605463080746
2021-01-25,0.016792090337889087
2021-01-26,0.00678059628316352
2021-01-27,-0.015081483208615687
2021-01-28,-0.0248687473214656
2021-01-29,-0.0026817616867149674
2021-02-01,0.0189595465103658
2021-02-02,0.010573366753650948
2021-02-03,0.006780002068318858
2021-02-04,0.006245955193540764
2021-02-05,9.023521385298494e-05
2021-02-08,0.015879844204345517
2021-02-09,-0.0029219186954348997
2021-02-10,0.001550313318718688
2021-02-11,0.01053051423610496
2021-02-12,-0.005418263591774997
2021-02-16,0.004788843017167421
2021-02-17,-0.014181554087684622
2021-02-18,-0.016858930569135455
2021-02-19,0.011325185470075105
2021-02-22,-0.016394222993939445
2021-02-23,-0.03785497844531649
2021-02-24,0.001260676052621701
2021-02-25,-0.01331240270347367
2021-02-26,0.016719309917006875
2021-03-01,0.02294320804465011
2021-03-02,0.0013369068486190905
2021-03-03,0.00021562749758996524
2021-03-04,0.0003227742572260439
2021-03-05,0.010105446315584521
2021-03-08,0.0001364838502764254
2021-03-09,0.04295702780180011
2021-03-10,0.0
2021-03-11,0.0
2021-03-12,0.0
2021-03-15,0.0018482276389504282
2021-03-16,0.0025600432416370555
2021-03-17,-0.02126567806891977
2021-03-18,-0.021486706694856306
2021-03-19,-0.0029204231308908035
2021-03-22,0.02315353889246552
2021-03-23,0.003621941053561839
2021-03-24,0.008881543841467332
2021-03-25,-0.018207879601806143
2021-03-26,0.0009989118874962344
2021-03-29,-0.0038912385434347607
2021-03-30,-0.008232210597892808
2021-03-31,0.012268143186477731
2021-04-01,0.02483656591598349
2021-04-05,0.03412925210587647
2021-04-06,0.0
2021-04-07,0.0
2021-04-08,0.0
2021-04-09,-0.005016321900724097
2021-04-12,0.0017510812848759993
2021-04-13,0.006605057202340392
2021-04-14,0.0038866934204240255
2021-04-15,0.010514313197427239
2021-04-16,-0.004366183190884221
2021-04-19,-0.012031476227366222
2021-04-20,0.0006404750308657281
2021-04-21,-0.007225137633432466
2021-04-22,-0.0014092222706808544
2021-04-23,0.0027033513706424817
2021-04-26,0.006292368640158141
2021-04-27,-0.007636764334010837
2021-04-28,-0.002770689590946618
2021-04-29,0.0065389078054711725
2021-04-30,-0.009310963273926331
2021-05-03,-0.00019315807376318883
2021-05-04,-0.008129221435170364
2021-05-05,0.009026656340510586
2021-05-06,0.0040833607966497265
2021-05-07,0.006442384860720685
2021-05-10,-0.007597905742748878
2021-05-11,-0.026374336903387308
2021-05-12,-0.015897706473341322
2021-05-13,0.01107937906357881
2021-05-14,0.012053119372922971
2021-05-17,-0.010016199555563432
2021-05-18,-0.0010729346772887505
2021-05-19,-0.023167601599293763
2021-05-20,0.008920076194901538
2021-05-21,0.009109638989235336
2021-05-24,0.005548783982513905
2021-05-25,0.004256259737510204
2021-05-26,0.0043715752574569056
2021-05-27,0.0002708916408253881
2021-05-28,0.001640345854451386
2021-06-01,0.0056209718468389624
2021-06-02,-0.0004186317800675132
2021-06-03,-0.007773192094062353
2021-06-04,0.0076725111932096635
2021-06-07,-0.004314191520233268
2021-06-08,0.010513270613452086
2021-06-09,0.002954372785655579
2021-06-10,0.0026223169851835593
2021-06-11,0.0007320358562152851
2021-06-14,0.0024467510202181852
2021-06-15,-0.0009667563665728407
2021-06-16,9.688133502350205e-05
2021-06-17,-0.003032108066217565
2021-06-18,-0.003191103396428585
2021-06-21,-0.0006963022036244881
2021-06-22,-0.0007811801780205352
2021-06-23,0.004057923551489262
2021-06-24,0.010581839640511292
2021-06-25,0.0036897641075226417
2021-06-28,0.004525315986494638
2021-06-29,-0.0018279954651982955
2021-06-30,-0.0012037875057775427
2021-07-01,0.0003658301882614179
2021-07-02,0.005443395274364882
2021-07-06,0.004536787417746879
2021-07-07,0.006312698171420106
2021-07-08,-0.01647942475187114
2021-07-09,0.00018536188968054645
2021-07-12,0.00450536807629498
2021-07-13,-0.0021649738769230487
2021-07-14,0.006182210079225703
2021-07-15,0.0003731087333922467
2021-07-16,0.0027583811803413294
2021-07-19,-0.009865539022810066
2021-07-20,0.003241574723717333
2021-07-21,0.0024975823237587402
2021-07-22,0.0018998103981846537
2021-07-23,0.004787479238048897
2021-07-26,-0.0009204870324883707
2021-07-27,-0.001171147824084784
2021-07-28,0.007425169765058692
2021-07-29,-0.003953804453607268
2021-07-30,-0.018059162006742957
2021-08-02,0.005323597423040116
2021-08-03,0.0009570934251947882
2021-08-04,0.002151006918435394
2021-08-05,0.0006037202837421152
2021-08-06,-0.004342409775756506
2021-08-09,0.0026135141470453593
2021-08-10,0.001468775372984732
2021-08-11,0.003503969574498056
2021-08-12,-0.002057195010713997
2021-08-13,0.0011271363733025286
2021-08-16,-0.0016993837412800916
2021-08-17,-0.0055886134587026515
2021-08-18,-0.0010647303403141795
2021-08-19,-0.0027557520963124027
2021-08-20,0.0027958521288034
2021-08-23,0.003372590280124932
2021-08-24,0.0025826392904717554
2021-08-25,0.002010501476657156
2021-08-26,-0.0006151158876310792
2021-08-27,0.002058266267286113
2021-08-30,0.0038507415300435
2021-08-31,0.000543722550412129
2021-09-01,0.0019938881753511772
2021-09-02,0.003265955764767181
2021-09-03,-0.0013355433533160932
2021-09-07,0.0022319569365647496
2021-09-08,0.0004375715527857871
2021-09-09,0.0005444710677748876
2021-09-10,0.006841643085301774
2021-09-13,0.005922857242810942
2021-09-14,0.004253235753119089
2021-09-15,0.0026094830229750343
2021-09-16,-0.0035243205067554406
2021-09-17,-0.001545537168420208
2021-09-20,-0.020281983115495672
2021-09-21,0.006863773658438932
2021-09-22,0.002412906028904427
2021-09-23,0.00511302796152302
2021-09-24,-0.00816260138550573
2021-09-27,-0.00892184536474605
2021-09-28,-0.014066553808844362
2021-09-29,0.005634032934698663
2021-09-30,0.0046875062914362164
2021-10-01,0.00278963253895248
2021-10-04,-0.0010950796171304011
2021-10-05,0.004671957572534691
2021-10-06,-0.010251863049987264
2021-10-07,0.008690464947981758
2021-10-08,0.004180465213730722
2021-10-11,-0.003919051091352932
2021-10-12,0.005340816358025746
2021-10-13,0.00608850446262843
2021-10-14,0.010854247379240789
2021-10-15,0.0035995000634045926
2021-10-18,0.00021824672660231137
2021-10-19,0.005131842536271858
2021-10-20,0.0022940478529760444
2021-10-21,-0.0031868552415420526
2021-10-22,-0.004440009384996779
2021-10-25,0.012637254108296414
2021-10-26,0.006696732380694792
2021-10-27,0.005613281471575471
2021-10-28,0.014053223253222669
2021-10-29,-0.0031855596547931686
2021-11-01,0.009088632644030259
2021-11-02,-0.014201869222017938
2021-11-03,0.003504454736549256
2021-11-04,0.01054247166523159
2021-11-05,0.003769721803035253
2021-11-08,-0.021973290230834053
2021-11-09,0.013059018131165612
2021-11-10,-0.016343694938285913
2021-11-11,0.02310922118454317
2021-11-12,-0.0067292327833257115
2021-11-15,-0.005439747179277088
2021-11-16,-0.006608904204408406
2021-11-17,0.004721115806518794
2021-11-18,0.0285515676741801
2021-11-19,0.007194265864535643
2021-11-22,0.015774238610491542
2021-11-23,-0.001830147745281896
2021-11-24,-0.015499372369805475
2021-11-26,-0.011634939705057912
2021-11-29,0.018246802449839894
2021-11-30,0.0015459285664929379
2021-12-01,0.015322944729669441
2021-12-02,-0.002382548747377089
2021-12-03,0.0023215068707154174
2021-12-06,-0.012503956328214771
2021-12-07,0.029239068726394812
2021-12-08,-0.0019330821955856337
2021-12-09,-0.004495981085696377
2021-12-10,0.011535025901936447
2021-12-13,-0.002646140123372831
2021-12-14,-0.018444561876534205
2021-12-15,0.00022338175588365594
2021-12-16,0.008949648676880528
2021-12-17,-0.012454140222942112
2021-12-20,-0.021483135006519993
2021-12-21,0.015839883980819813
2021-12-22,0.005039447844533695
2021-12-23,0.002191986384709299
2021-12-27,0.004479232141886946
2021-12-28,0.009145962764061544
2021-12-29,0.00260405413184861
2021-12-30,-0.00858365713147502
2021-12-31,0.0017419924984598545
2022-01-03,0.028627239645910407
2022-01-04,-0.0008077324790416451
2022-01-05,-0.0066726702496894275
2022-01-06,-0.008046544738757544
2022-01-07,0.004780038020977928
2022-01-10,-0.023710975089390574
2022-01-11,-0.002743586829862088
2022-01-12,0.011830280929890469
2022-01-13,0.007054094747905859
2022-01-14,-0.008653029382176936
2022-01-18,-0.021352878179752288
2022-01-19,0.008941428725888656
2022-01-20,0.009065094872627633
2022-01-21,-0.00577553357083016
2022-01-24,-0.028313263176287795
2022-01-25,-0.02193626967451867
2022-01-26,0.03967199793362264
2022-01-27,0.0
2022-01-28,0.0
2022-01-31,0.0
2022-02-01,0.007155528686835
2022-02-02,0.020967130053020977
2022-02-03,-0.023335134811377944
2022-02-04,0.0007035294855159968
2022-02-07,0.0015273343582764554
2022-02-08,-0.004875880384086928
2022-02-09,0.016024695334639683
2022-02-10,-0.025927811101072007
2022-02-11,0.00434146341171493
2022-02-14,0.0028106704384709413
2022-02-15,0.010239870893972824
2022-02-16,-0.0055042299499588054
2022-02-17,-0.008270961738104265
2022-02-18,0.0067965561246543515
2022-02-22,-0.007003171026236488
2022-02-23,0.004104815229530656
2022-02-24,-0.02429027775421999
2022-02-25,0.0004111083256768122
2022-02-28,0.0033029275972698002
2022-03-01,-0.0008170049475274554
2022-03-02,0.0012281471946966604
2022-03-03,-0.007334301712906499
2022-03-04,0.0034802997831702154
2022-03-07,7.3573578673880036e-06
2022-03-08,0.0017636888554857233
2022-03-09,-0.010888559383088414
2022-03-10,0.010881812780023425
2022-03-11,-0.008068103710361041
2022-03-14,0.004196383616389854
2022-03-15,-0.004648458136715883
2022-03-16,-0.00253889966786891
2022-03-17,-0.002734469071849044
2022-03-18,0.003244134401793275
2022-03-21,0.001912292515847902
2022-03-22,-0.0021119773774255224
2022-03-23,0.0029183444801028635
2022-03-24,0.0003341640267378043
2022-03-25,-0.0022518473414119278
2022-03-28,-0.0021549454537194146
2022-03-29,-0.0025014855317674334
2022-03-30,0.0019582350041080776
2022-03-31,-0.0033235583491242338
2022-04-01,0.0012268300812388055
2022-04-04,0.0008125662737328287
2022-04-05,0.0009673681875508322
2022-04-06,0.002720056962785211
2022-04-07,0.002999448981995334
2022-04-08,0.0005933211162476582
2022-04-11,0.0016024475302598429
2022-04-12,-0.005367445465983667
2022-04-13,0.001431130499280675
2022-04-14,0.002577236854915954
2022-04-18,0.001088278944018528
2022-04-19,0.0007713413056567031
2022-04-20,0.001762757541922566
2022-04-21,-0.007118396172661745
2022-04-22,0.0007450468914669273
2022-04-25,0.00383718507349462
2022-04-26,0.0025665055362462663
2022-04-27,-0.0025664947313057684
2022-04-28,-0.00769861672289196
2022-04-29,0.006394901228958583
2022-05-02,0.0021181567533659074
2022-05-03,-0.0005936146195260061
2022-05-04,0.008643834800755146
2022-05-05,0.012484564854387425
2022-05-06,0.007188570383048987
2022-05-09,0.017218869806466808
2022-05-10,-0.011982792704440914
2022-05-11,0.007095138827126757
2022-05-12,0.013753603442771656
2022-05-13,-0.013535461637111279
2022-05-16,0.0009010783366074637
2022-05-17,-0.0053839667255316526
2022-05-18,0.013507064251244927
2022-05-19,0.006286254340364117
2022-05-20,-0.011437467618115593
2022-05-23,-0.009383748413225201
2022-05-24,0.008908228675911234
2022-05-25,0.0025281185654075777
2022-05-26,-0.007347509988577361
2022-05-27,-0.003610748255585494
2022-05-31,0.0018708378996403763
2022-06-01,-0.0045061750103487785
2022-06-02,0.0031483771547422545
2022-06-03,0.015162052156187267
2022-06-06,-0.013454627236689665
2022-06-07,0.010172749322875818
2022-06-08,0.0023288334945776867
2022-06-09,0.0053326931996018345
2022-06-10,0.017277363403968016
2022-06-13,0.028071842669439517
2022-06-14,-0.007201187085700389
2022-06-15,-0.010862895875547451
2022-06-16,0.023214522901813917
2022-06-17,-0.0014133918250238686
2022-06-21,-0.015015127379364723
2022-06-22,0.008155082652776757
2022-06-23,-0.008037605127817371
2022-06-24,-0.00939918708466203
2022-06-27,-0.004887465980890404
2022-06-28,-0.0012753653365275008
2022-06-29,0.000786455665922059
2022-06-30,0.009684643187108488
2022-07-01,0.003970623258210404
2022-07-05,0.007464323054729549
2022-07-06,-0.0007207498712582527
2022-07-07,0.0017768298606757327
2022-07-08,0.004333366373740377
2022-07-11,0.003371770498199478
2022-07-12,-0.002847021322650134
2022-07-13,0.012569873293245548
2022-07-14,0.008552086063226216
2022-07-15,-0.006620006937465672
2022-07-18,-0.004199949648508894
2022-07-19,-0.0071581778205320745
2022-07-20,-0.0027796921489667836
2022-07-21,-0.0008640924119271975
2022-07-22,0.00044755614592517645
2022-07-25,-0.0033657093637932123
2022-07-26,0.003938179011343745
2022-07-27,-0.008646083012919248
2022-07-28,0.002080579060623311
2022-07-29,-0.006852730861589551
2022-08-01,0.006182673398902772
2022-08-02,0.00038288623853732773
2022-08-03,-0.0014529013905583144
2022-08-04,0.0026162544058589976
2022-08-05,-0.0006398106709909479
2022-08-08,0.004120339567019737
2022-08-09,0.0012247866118073603
2022-08-10,0.005635700028886026
2022-08-11,-0.006788109139742149
2022-08-12,-0.00520691468275758
2022-08-15,0.002705888389958888
2022-08-16,0.004322036415327135
2022-08-17,0.00013659509072638798
2022-08-18,0.0011658171243484894
2022-08-19,-0.0008551111208932038
2022-08-22,0.0011603842510243823
2022-08-23,0.002704152134488824
2022-08-24,0.0010079719234576956
2022-08-25,0.0029800246965332455
2022-08-26,0.0005051960075903583
2022-08-29,0.0013623754988931758
2022-08-30,0.001374633434066519
2022-08-31,-0.004254359056508283
2022-09-01,0.00027850604715817795
2022-09-02,-0.005974647015149381
2022-09-06,-0.000271839442101518
2022-09-07,0.00012826320783743128
2022-09-08,0.0045883935831740885
2022-09-09,-0.004040669613409209
2022-09-12,-0.004836484406488539
2022-09-13,0.01709530559032424
2022-09-14,-0.0026468310470231238
2022-09-15,0.004430102283847548
2022-09-16,0.008166852309412942
2022-09-19,0.005161265057725517
2022-09-20,0.00564082335439875
2022-09-21,-0.0024321750875602177
2022-09-22,0.0030653860858993465
2022-09-23,0.005504234080048409
2022-09-26,0.0016837980791568619
2022-09-27,-0.007197995006970048
2022-09-28,-0.00018654951020613542
2022-09-29,0.008955334775572421
2022-09-30,0.0019429217891098194
2022-10-03,-0.003359344554692445
2022-10-04,-0.01812051692801231
2022-10-05,0.011956309584623348
2022-10-06,0.003888318968137794
2022-10-07,0.015455061967179162
2022-10-10,-0.0008695097109201466
2022-10-11,0.005262029943293944
2022-10-12,-0.00147772124643486
2022-10-13,0.026181092346382107
2022-10-14,-0.008329451434170965
2022-10-17,-0.02139438313548636
2022-10-18,-0.02426427858238933
2022-10-19,0.005082866783799211
2022-10-20,0.003562689683126008
2022-10-21,0.00344794323054165
2022-10-24,-0.0009492065389655746
2022-10-25,-0.0028775193056574944
2022-10-26,0.01795305857722096
2022-10-27,0.0038928728071325747
2022-10-28,0.002330638816665509
2022-10-31,0.007167791454157912
2022-11-01,-0.011335345863072166
2022-11-02,0.00549353248385942
2022-11-03,0.007077421658551852
2022-11-04,-0.00949058829930749
2022-11-07,-0.0035829864543835965
2022-11-08,-0.005417057338150233
2022-11-09,0.006323532693068623
2022-11-10,-0.030402657562887403
2022-11-11,-0.00013366525908953264
2022-11-14,0.006552154652028408
2022-11-15,-0.021358910931193353
2022-11-16,-0.0010351809830945191
2022-11-17,0.010218497489224543
2022-11-18,-0.005751879276804983
2022-11-21,0.0010825156395080082
2022-11-22,-0.0014887795854593433
2022-11-23,0.0002915192045849224
2022-11-25,0.0028241541680802396
2022-11-28,0.0033351064474285153
2022-11-29,-0.00019078454655541144
2022-11-30,-0.0004385159098089231
2022-12-01,0.000344318565672852
2022-12-02,0.010707624658996995
2022-12-05,0.004618318361701901
2022-12-06,0.0008958018623372865
2022-12-07,0.0033782120093133194
2022-12-08,-0.003069299089813904
2022-12-09,0.0037756709879679384
2022-12-12,-0.0008839858191607153
2022-12-13,-0.026154301067155217
2022-12-14,0.0017935145559291321
2022-12-15,0.012755183051643249
2022-12-16,0.0026382923617427334
2022-12-19,-0.0005914883916229297
2022-12-20,0.0025666386395306606
2022-12-21,-0.0019786763871599833
2022-12-22,0.008403408384409783
2022-12-23,0.004443810793790526
2022-12-27,0.0026748082890761804
2022-12-28,0.001431295104421304
2022-12-29,-0.007135599719721775
2022-12-30,0.007235865150519993
2023-01-03,-0.0054383004791624945
2023-01-04,-0.004026677314483695
2023-01-05,0.004215196205855198
2023-01-06,-0.00302265530152801
2023-01-09,-0.00683412569278985
2023-01-10,0.0027170972863594933
2023-01-11,-0.0034787641634169697
2023-01-12,-0.0006107266421335744
2023-01-13,0.007089486545849066
2023-01-17,5.906149108891867e-06
2023-01-18,-0.004225857972938063
2023-01-19,0.004721495551880839
2023-01-20,-0.002994477616667046
2023-01-23,-0.0020725442482582013
2023-01-24,0.0043273542785482455
2023-01-25,0.011529835262992894
2023-01-26,-0.009248773026974577
2023-01-27,0.0027797652716963217
2023-01-30,0.00752014920331967
2023-01-31,-0.00022894101270720668
2023-02-01,0.0008446682124640947
2023-02-02,-0.017700137658397286
2023-02-03,0.011528102889448721
2023-02-06,0.0038610967802337193
2023-02-07,0.001239252661930923
2023-02-08,0.003595407350878821
2023-02-09,-0.0069667129464597854
2023-02-10,0.0018577903857677214
2023-02-13,-0.0015626569409301627
2023-02-14,0.002746836445696399
2023-02-15,0.0025430121774696612
2023-02-16,-0.007389781772167647
2023-02-17,-0.0033402706245209135
2023-02-21,-0.005290462617631553
2023-02-22,0.0016644930018157034
2023-02-23,0.01629686768937888
2023-02-24,0.0
2023-02-27,0.0
2023-02-28,0.0
2023-03-01,8.049342622640232e-05
2023-03-02,-0.003228736604665716
2023-03-03,0.0009790108421252608
2023-03-06,-0.000315252823965273
2023-03-07,0.000519170290277815
2023-03-08,0.0015331752830667345
2023-03-09,-0.00025299622937124955
2023-03-10,0.0004808803723752586
2023-03-13,-0.0032474927357097894
2023-03-14,0.00580319909419158
2023-03-15,-0.004763674662135231
2023-03-16,-0.002194047358118345
2023-03-17,0.002236532487494003
2023-03-20,-0.0015579077541092445
