index,return
2020-01-16,0.0061729910036290025
2020-01-17,0.00417812947522056
2020-01-21,0.0002943009413558517
2020-01-22,0.005791722978550906
2020-01-23,-0.0008962861936852029
2020-01-24,0.005533383509186418
2020-01-27,-0.018060011441775936
2020-01-28,0.007717543225351786
2020-01-29,-0.026531428690888648
2020-01-30,-0.010592450412017729
2020-01-31,-0.004256956562171621
2020-02-03,-0.006982225359324579
2020-02-04,0.08671537664179207
2020-02-05,0.0
2020-02-06,0.0
2020-02-07,0.0
2020-02-10,0.03241287180103947
2020-02-11,0.0
2020-02-12,0.0
2020-02-13,0.0
2020-02-14,-0.004878569166709812
2020-02-18,0.025934577498925915
2020-02-19,0.05435293011403508
2020-02-20,0.0
2020-02-21,0.0
2020-02-24,0.0
2020-02-25,0.030271484013474792
2020-02-26,-0.009170684292730713
2020-02-27,-0.05364107377614169
2020-02-28,-0.06635688454008548
2020-03-02,0.059140898092018945
2020-03-03,0.0
2020-03-04,0.0
2020-03-05,0.0
2020-03-06,0.0
2020-03-09,0.0
2020-03-10,0.0
2020-03-11,0.0
2020-03-12,0.0
2020-03-13,0.0
2020-03-16,0.0
2020-03-17,0.0
2020-03-18,0.0
2020-03-19,0.0
2020-03-20,0.0
2020-03-23,0.0
2020-03-24,0.0
2020-03-25,-0.0045443636228326145
2020-03-26,-0.008026627453164625
2020-03-27,0.021871291603184684
2020-03-30,-0.008287171451486164
2020-03-31,0.0018900384540461168
2020-04-01,0.026815195035066797
2020-04-02,0.0036403279010794876
2020-04-03,0.0006333040813837343
2020-04-06,-0.0044719984785203115
2020-04-07,-0.027074086328911062
2020-04-08,-0.008696663489705991
2020-04-09,-0.007768384648268456
2020-04-13,-0.005140064791673837
2020-04-14,-0.004412646546188115
2020-04-15,-0.0018532415619237907
2020-04-16,0.0007814069641431942
2020-04-17,-0.0004365657178698745
2020-04-20,-0.004655514196265975
2020-04-21,0.0018692229329893006
2020-04-22,-0.0006801577599053754
2020-04-23,-0.0034212552626476933
2020-04-24,-0.0018109465211337827
2020-04-27,-0.009283603944539864
2020-04-28,0.009740131407284247
2020-04-29,0.0106862706593156
2020-04-30,-0.0035143147819006737
2020-05-01,-0.01398438073844932
2020-05-04,0.0
2020-05-05,0.0
2020-05-06,0.0
2020-05-07,0.0
2020-05-08,0.0
2020-05-11,0.0
2020-05-12,0.0
2020-05-13,0.0
2020-05-14,0.0
2020-05-15,0.0
2020-05-18,0.0
2020-05-19,0.0
2020-05-20,0.0
2020-05-21,0.0
2020-05-22,0.0
2020-05-26,0.0
2020-05-27,0.0
2020-05-28,0.0
2020-05-29,0.0
2020-06-01,0.0
2020-06-02,-0.004801948328838512
2020-06-03,0.00465343053139744
2020-06-04,0.0004930588892253507
2020-06-05,0.01381222786980385
2020-06-08,0.019599958579483268
2020-06-09,-0.0059844088069925805
2020-06-10,0.0462989833304126
2020-06-11,-0.046067015610254725
2020-06-12,0.0491282266213775
2020-06-15,0.0
2020-06-16,0.0
2020-06-17,0.0
2020-06-18,0.006174545974748202
2020-06-19,0.00944952731229809
2020-06-22,0.005774977605501164
2020-06-23,0.006373361843794889
2020-06-24,-0.002919550171244678
2020-06-25,0.004595202876394255
2020-06-26,0.003887523684189542
2020-06-29,0.00541884106668955
2020-06-30,0.011943873324031795
2020-07-01,0.0026577298334429234
2020-07-02,0.06826991490648138
2020-07-06,0.0
2020-07-07,0.0
2020-07-08,0.0
2020-07-09,0.025543621538751227
2020-07-10,0.005748366929252402
2020-07-13,0.05407405311513469
2020-07-14,0.0
2020-07-15,0.0
2020-07-16,0.0
2020-07-17,0.009970926628515953
2020-07-20,0.010845801290130241
2020-07-21,-0.0009522200451926865
2020-07-22,0.012808569848919316
2020-07-23,0.029949963364220178
2020-07-24,-0.04537583270941492
2020-07-27,0.008746193606585795
2020-07-28,-0.0151291186540925
2020-07-29,0.01767649369055979
2020-07-30,-0.008386277624764404
2020-07-31,0.007242577381080473
2020-08-03,0.01254574181227941
2020-08-04,0.0019405593362369356
2020-08-05,0.000802129859193812
2020-08-06,0.003087723527566144
2020-08-07,-0.0011063611020555308
2020-08-10,0.0062676157243271025
2020-08-11,-0.004125606014190986
2020-08-12,0.006362955969790196
2020-08-13,0.004620892145731803
2020-08-14,0.0038182554577552708
2020-08-17,0.012613197624007588
2020-08-18,0.004972165589921751
2020-08-19,0.0016415649245018482
2020-08-20,-0.007729637501058484
2020-08-21,0.002993286792874583
2020-08-24,0.010486853094178405
2020-08-25,-0.004690614042352603
2020-08-26,0.002575004166755601
2020-08-27,0.00044380711453939625
2020-08-28,0.002467952522234862
2020-08-31,0.001774613854439
2020-09-01,0.005459661318713671
2020-09-02,0.05581516762372618
2020-09-03,0.0
2020-09-04,0.0
2020-09-08,0.0
2020-09-09,0.039155377939573244
2020-09-10,0.0
2020-09-11,0.0
2020-09-14,0.0
2020-09-15,0.013156488151061518
2020-09-16,0.0012589875247068782
2020-09-17,-0.02472721290092439
2020-09-18,0.007743004159205702
2020-09-21,-0.014529348121813612
2020-09-22,0.00498173464899665
2020-09-23,-0.00445705873630764
2020-09-24,-0.003332803792746697
2020-09-25,0.007472604371651315
2020-09-28,0.013578318391372246
2020-09-29,-0.0050398386431974584
2020-09-30,-0.002909263806252893
2020-10-01,0.015753681134781816
2020-10-02,-0.019072859611629855
2020-10-05,0.008867898872306101
2020-10-06,0.009162454054927549
2020-10-07,0.012776286212719867
2020-10-08,0.005299183639605021
2020-10-09,-0.003456542566983134
2020-10-12,0.010984011380764436
2020-10-13,0.0033037204374766205
2020-10-14,0.001976836711191643
2020-10-15,-0.013456095493742382
2020-10-16,0.003185429567869935
2020-10-19,0.004416528368028194
2020-10-20,0.004235219442257465
2020-10-21,-0.0010013309515488622
2020-10-22,-0.0001109207053829886
2020-10-23,0.004405541933675261
2020-10-26,-0.007651732145025014
2020-10-27,0.007459308558495303
2020-10-28,-0.008674306900278705
2020-10-29,0.008878058684189671
2020-10-30,-0.006941605120428962
2020-11-02,0.004831493428864908
2020-11-03,0.004868708456256643
2020-11-04,0.013659805084409893
2020-11-05,0.01240611783870138
2020-11-06,-0.0016700090459175199
2020-11-09,-0.0003133995390458555
2020-11-10,-0.0008043832031624509
2020-11-11,0.009645555323348098
2020-11-12,0.0021504194689661027
2020-11-13,0.006113157435036376
2020-11-16,-0.0045011713653998475
2020-11-17,0.0013732549873162192
2020-11-18,0.0016090955538197171
2020-11-19,-0.008164058552036169
2020-11-20,0.0005451375628686694
2020-11-23,0.003430766496670401
2020-11-24,0.00010375305918386424
2020-11-25,0.0031124727522049422
2020-11-27,0.0058919738842506675
2020-11-30,0.00015442387465602891
2020-12-01,0.0036619637638384273
2020-12-02,0.0
2020-12-03,0.0
2020-12-04,0.0
2020-12-07,0.0
2020-12-08,0.0
2020-12-09,0.0
2020-12-10,0.0
2020-12-11,0.0
2020-12-14,0.0
2020-12-15,0.0
2020-12-16,0.0
2020-12-17,0.0
2020-12-18,0.0
2020-12-21,0.0
2020-12-22,0.0
2020-12-23,0.0
2020-12-24,0.0
2020-12-28,0.0
2020-12-29,0.0
2020-12-30,0.0
2020-12-31,0.0
2021-01-04,0.0
2021-01-05,0.0
2021-01-06,0.0
2021-01-07,0.0
2021-01-08,0.0
2021-01-11,0.0
2021-01-12,0.0
2021-01-13,0.0
2021-01-14,0.0
2021-01-15,0.0
2021-01-19,0.0
2021-01-20,0.0
2021-01-21,0.0
2021-01-22,0.0
2021-01-25,0.0
2021-01-26,0.0
2021-01-27,-0.013604681964565879
2021-01-28,0.0032165002238471185
2021-01-29,0.006217011437518183
2021-02-01,0.0010054604541072099
2021-02-02,0.0
2021-02-03,0.0
2021-02-04,0.0
2021-02-05,0.0
2021-02-08,0.0
2021-02-09,0.0
2021-02-10,0.0
2021-02-11,0.0
2021-02-12,0.0
2021-02-16,0.0
2021-02-17,0.0
2021-02-18,0.0
2021-02-19,0.0
2021-02-22,0.0
2021-02-23,0.0
2021-02-24,0.0
2021-02-25,0.0
2021-02-26,0.0
2021-03-01,0.0
2021-03-02,0.0
2021-03-03,0.0
2021-03-04,0.0
2021-03-05,0.0
2021-03-08,0.0
2021-03-09,0.0
2021-03-10,0.0
2021-03-11,0.0
2021-03-12,0.0
2021-03-15,0.0
2021-03-16,0.0
2021-03-17,0.0
2021-03-18,-0.004028155357952312
2021-03-19,0.0012605180869285082
2021-03-22,0.0031310407088287473
2021-03-23,-0.0006189011957442592
2021-03-24,0.003981696987076733
2021-03-25,-0.004527496076500603
2021-03-26,0.00017221002124001572
2021-03-29,-0.0005670068773225845
2021-03-30,-0.0008160016712124296
2021-03-31,0.0022359245849310483
2021-04-01,0.011756379432974695
2021-04-05,0.0
2021-04-06,0.0
2021-04-07,0.0
2021-04-08,0.002503300375402029
2021-04-09,-0.0022585556795327033
2021-04-12,-0.0002589857558328301
2021-04-13,0.0016250838056344197
2021-04-14,-0.0011280623005684998
2021-04-15,0.002548993413682643
2021-04-16,0.00039217456644480286
2021-04-19,2.260624237404585e-05
2021-04-20,0.0
2021-04-21,0.0
2021-04-22,0.0
2021-04-23,0.0
2021-04-26,0.0
2021-04-27,0.0
2021-04-28,0.0
2021-04-29,0.0
2021-04-30,0.0
2021-05-03,0.0
2021-05-04,0.0
2021-05-05,0.0
2021-05-06,0.0
2021-05-07,0.0
2021-05-10,0.0
2021-05-11,0.0
2021-05-12,0.0
2021-05-13,0.0
2021-05-14,0.0
2021-05-17,0.0
2021-05-18,0.0
2021-05-19,0.0
2021-05-20,0.0
2021-05-21,0.0
2021-05-24,0.0
2021-05-25,0.0
2021-05-26,0.0
2021-05-27,0.0
2021-05-28,0.0
2021-06-01,0.0
2021-06-02,0.0
2021-06-03,0.0
2021-06-04,0.0
2021-06-07,0.0
2021-06-08,0.0
2021-06-09,0.0
2021-06-10,0.0
2021-06-11,0.0
2021-06-14,0.0
2021-06-15,0.0
2021-06-16,0.0
2021-06-17,0.0
2021-06-18,0.0
2021-06-21,0.0
2021-06-22,0.0
2021-06-23,0.0
2021-06-24,0.0
2021-06-25,0.0
2021-06-28,0.0
2021-06-29,0.0
2021-06-30,0.0
2021-07-01,0.0
2021-07-02,0.0
2021-07-06,0.0
2021-07-07,0.0
2021-07-08,0.0
2021-07-09,0.0
2021-07-12,0.0
2021-07-13,0.0
2021-07-14,0.0
2021-07-15,0.0
2021-07-16,0.0
2021-07-19,0.0
2021-07-20,0.0
2021-07-21,0.0
2021-07-22,0.0
2021-07-23,0.0
2021-07-26,0.0
2021-07-27,0.0
2021-07-28,0.0
2021-07-29,0.0
2021-07-30,0.0
2021-08-02,0.0
2021-08-03,-0.0003375300179352392
2021-08-04,0.005887990952233579
2021-08-05,0.007431261307236481
2021-08-06,-0.003650415265177398
2021-08-09,0.0026189737950275127
2021-08-10,0.0008867558940515163
2021-08-11,0.0034254984632089425
2021-08-12,0.005359347315191165
2021-08-13,8.23724792820002e-08
2021-08-16,-0.0014939156062440118
2021-08-17,-0.006805176775043331
2021-08-18,0.000971157759832586
2021-08-19,0.00995712832222817
2021-08-20,0.004108577746324782
2021-08-23,0.0036296264375101916
2021-08-24,-0.005273721168506662
2021-08-25,-0.001552525566366647
2021-08-26,-0.0003642251869572233
2021-08-27,0.0033352305719627218
2021-08-30,0.005605533627559334
2021-08-31,0.0003228088368256721
2021-09-01,0.0029554973596268574
2021-09-02,0.0022530514001004587
2021-09-03,-0.0020624485998471664
2021-09-07,-0.00028977856715417527
2021-09-08,-0.004383482909023129
2021-09-09,-0.0008055971867424461
2021-09-10,0.005140228170170014
2021-09-13,0.006109708017762783
2021-09-14,0.003701577549112711
2021-09-15,0.0020083558474721652
2021-09-16,-0.004714928385401995
2021-09-17,0.0017386110562473966
2021-09-20,-0.022684701780948946
2021-09-21,0.008635978837030267
2021-09-22,0.003184432164546225
2021-09-23,0.004896521984389501
2021-09-24,-0.010029998015524844
2021-09-27,-0.008939311348423629
2021-09-28,-0.010797970177438332
2021-09-29,0.005825299250899585
2021-09-30,0.006134161017051998
2021-10-01,0.000818854055691487
2021-10-04,-0.005749804509141088
2021-10-05,0.005355752995102936
2021-10-06,-0.008197010046265496
2021-10-07,0.009949507562148296
2021-10-08,0.0006590673427466776
2021-10-11,-0.006561869185836233
2021-10-12,0.0033661497135226703
2021-10-13,0.006063752426113567
2021-10-14,0.00844999704663052
2021-10-15,0.001541111008039664
2021-10-18,-0.0027658503591735384
2021-10-19,0.0013071906816222167
2021-10-20,0.00035082428847199587
2021-10-21,-0.0001390933342629852
2021-10-22,0.0029546333495586996
2021-10-25,0.005479911525281933
2021-10-26,0.018288096517879993
2021-10-27,0.0
2021-10-28,0.0
2021-10-29,0.0
2021-11-01,0.0018562953064729104
2021-11-02,-0.00011422962705398554
2021-11-03,0.0060422624099512046
2021-11-04,0.014133173244372577
2021-11-05,0.008420440402399976
2021-11-08,0.008895669678756102
2021-11-09,0.031987278690730925
2021-11-10,0.0
2021-11-11,0.0
2021-11-12,0.0
2021-11-15,0.003553686149420532
2021-11-16,-0.00590602499777515
2021-11-17,0.0047455555666617855
2021-11-18,0.07076552341390774
2021-11-19,0.0
2021-11-22,0.0
2021-11-23,0.0
2021-11-24,-0.005984939544500634
2021-11-26,-0.0015099456884027918
2021-11-29,0.018262798979515216
2021-11-30,-0.004134743708345323
2021-12-01,0.011161641545393008
2021-12-02,-0.011080334996759644
2021-12-03,0.0016768839687535397
2021-12-06,-0.030944815948695248
2021-12-07,0.04362256836449219
2021-12-08,0.0
2021-12-09,0.0
2021-12-10,0.0
2021-12-13,-0.0003094143225574886
2021-12-14,-0.019816446310787827
2021-12-15,-0.0008733521553829782
2021-12-16,0.017443203905240123
2021-12-17,-0.0199273982235193
2021-12-20,-0.02018082848227587
2021-12-21,0.02709282923582168
2021-12-22,-0.011613455554949526
2021-12-23,0.00809615254639029
2021-12-27,0.006699396762996024
2021-12-28,0.014471278936498466
2021-12-29,-0.0025136362537898638
2021-12-30,-0.0075537179250605435
2021-12-31,0.006514571072064879
2022-01-03,0.014178142110489844
2022-01-04,0.0034528714253250214
2022-01-05,-0.0077616186437305945
2022-01-06,0.0008694551354042623
2022-01-07,-0.0008753646592090103
2022-01-10,-0.01629530710855731
2022-01-11,-0.0018735402725242878
2022-01-12,0.00599160757503725
2022-01-13,0.009047819415939351
2022-01-14,-0.006898706652660458
2022-01-18,-0.01687575701933275
2022-01-19,0.004529616284046911
2022-01-20,0.006303244153826659
2022-01-21,-0.017750066762912797
2022-01-24,-0.029776756721322517
2022-01-25,-0.02356092193049386
2022-01-26,0.027354642577098076
2022-01-27,0.0
2022-01-28,0.0
2022-01-31,0.0
2022-02-01,0.016825828878055615
2022-02-02,0.029081998812786836
2022-02-03,-0.038122517702070535
2022-02-04,0.005216577715205117
2022-02-07,0.0017921184397562406
2022-02-08,-0.011278190853230341
2022-02-09,0.023047688174833603
2022-02-10,-0.03462728600441167
2022-02-11,0.005437812230199235
2022-02-14,0.0028419924507103733
2022-02-15,0.01773744927893861
2022-02-16,-0.004733935294872205
2022-02-17,-0.016705786713071213
2022-02-18,0.0075276256310736755
2022-02-22,-0.021342210889400026
2022-02-23,0.007846835158098697
2022-02-24,-0.05263004158628093
2022-02-25,0.0024339724280770803
2022-02-28,0.008324410781066494
2022-03-01,0.0007154174849941519
2022-03-02,0.0031040111041038543
2022-03-03,-0.01013907487151744
2022-03-04,0.0006471597486548131
2022-03-07,-0.0029400956939190648
2022-03-08,0.0010012642692751594
2022-03-09,-0.0003795583007109027
2022-03-10,0.010888224127487911
2022-03-11,-0.008062009888605948
2022-03-14,0.004202670057952496
2022-03-15,-0.002360818963548672
2022-03-16,0.0018072979217802487
2022-03-17,-0.0034056378319051728
2022-03-18,0.0050386281067691385
2022-03-21,0.002917207312822523
2022-03-22,-0.0014996935102020714
2022-03-23,0.0020029415159639186
2022-03-24,0.006818505129688512
2022-03-25,-0.005054190987192841
2022-03-28,0.0014828876497490207
2022-03-29,-0.0018932617901584736
2022-03-30,0.0071945339702281785
2022-03-31,-0.0025754738881615946
2022-04-01,0.0005742990352630706
2022-04-04,-0.00016153843389421496
2022-04-05,0.00013101043171337423
2022-04-06,0.0028309886082960034
2022-04-07,0.0027329991485640637
2022-04-08,0.0005914146702008516
2022-04-11,0.0003702272816059615
2022-04-12,-0.005377627201808122
2022-04-13,0.002211387581040558
2022-04-14,0.0025691151093474307
2022-04-18,0.0027102065435229417
2022-04-19,0.0013360154730608365
2022-04-20,0.002539589426679534
2022-04-21,-0.004813086787339604
2022-04-22,0.00336894236092089
2022-04-25,-0.004436519303336661
2022-04-26,0.0005699985027969312
2022-04-27,-0.005357315370035032
2022-04-28,0.0025002597667320714
2022-04-29,0.0008101064705317018
2022-05-02,0.0018358800846742795
2022-05-03,-0.0034726303450611784
2022-05-04,0.007990111995741733
2022-05-05,-0.0005234540549708955
2022-05-06,0.003947197717492523
2022-05-09,-0.002224838523917194
2022-05-10,0.002857755873814316
2022-05-11,0.007101505169441857
2022-05-12,0.013759994775922157
2022-05-13,-0.013529463958582011
2022-05-16,-0.0016711131697554338
2022-05-17,0.008937074104977016
2022-05-18,0.013513055866174462
2022-05-19,0.006292620099757507
2022-05-20,-0.011431488758894659
2022-05-23,-0.017474596200088066
2022-05-24,0.00349092728567979
2022-05-25,0.0002540277924245604
2022-05-26,-0.029079087616252774
2022-05-27,0.0009145300984620963
2022-05-31,0.005154696964763561
2022-06-01,-0.004255620741151933
2022-06-02,0.00315462764687946
2022-06-03,0.015168209545523892
2022-06-06,-0.013448613175884083
2022-06-07,0.010178827894761655
2022-06-08,0.0023350793868386344
2022-06-09,0.005338918653047475
2022-06-10,0.0172837417228473
2022-06-13,0.028077781926535206
2022-06-14,-0.007195063796941126
2022-06-15,-0.010856617657186929
2022-06-16,0.023220589537625846
2022-06-17,-0.0014071015012929733
2022-06-21,-0.015009230255078942
2022-06-22,0.008161451703563527
2022-06-23,-0.008031513399239465
2022-06-24,-0.00939312613455634
2022-06-27,-0.004881345778346091
2022-06-28,-0.0012692069632338487
2022-06-29,0.0007926484488551822
2022-06-30,0.009690865223530132
2022-07-01,0.003976807536801186
2022-07-05,-0.0012914506530510295
2022-07-06,0.0006442872837675306
2022-07-07,0.009357951804087827
2022-07-08,-0.0067619113614507675
2022-07-11,-0.0035492457787815734
2022-07-12,0.0005066562232667327
2022-07-13,-0.0005780857761349401
2022-07-14,0.00650685600926959
2022-07-15,0.0008421703897572019
2022-07-18,0.010351129812504745
2022-07-19,-0.011514234050175709
2022-07-20,-0.002056097345247032
2022-07-21,-0.0013766961278862677
2022-07-22,-0.002189221001127506
2022-07-25,-0.009685630027537306
2022-07-26,0.0012078382623952333
2022-07-27,0.003016350193989714
2022-07-28,6.902425188104466e-05
2022-07-29,-0.004699690949203528
2022-08-01,0.005197042938511753
2022-08-02,0.006918977014563676
2022-08-03,-0.005064457536754108
2022-08-04,-0.0005666902879979396
2022-08-05,0.014547669665191387
2022-08-08,-0.002648427876637216
2022-08-09,0.005642393114036359
2022-08-10,-0.020988875031940246
2022-08-11,-0.006782055289109357
2022-08-12,-0.005200803613405247
2022-08-15,0.0027121844597839395
2022-08-16,0.00286989968445428
2022-08-17,0.008815551586103476
2022-08-18,0.0002580357095254282
2022-08-19,0.008573791218909221
2022-08-22,0.012520342224910719
2022-08-23,0.0011381144663082932
2022-08-24,0.0014364596043114908
2022-08-25,-0.005033023394270586
2022-08-26,0.0007238827470346099
2022-08-29,0.00874321830207725
2022-08-30,-0.004870038716066394
2022-08-31,-0.008690762587641565
2022-09-01,0.00786500283235636
2022-09-02,-0.002044100894112888
2022-09-06,0.0025349885336618527
2022-09-07,0.003175740412850736
2022-09-08,-0.004195838506001692
2022-09-09,0.000185796514878378
2022-09-12,-0.0052262845966969396
2022-09-13,-0.0014162544141614886
2022-09-14,0.0016666878832674037
2022-09-15,0.0012741506735236552
2022-09-16,0.0025847989497005397
2022-09-19,-0.00010730383149115674
2022-09-20,0.0007538073387305388
2022-09-21,-0.00115918034993856
2022-09-22,-0.0032372648699314777
2022-09-23,0.0017425181036794246
2022-09-26,0.0008410392327038441
2022-09-27,0.001713182219305942
2022-09-28,7.382449589732332e-05
2022-09-29,-7.22783981825792e-05
2022-09-30,-0.0026593545068599456
2022-10-03,0.0032518648338155653
2022-10-04,-0.018114513990648895
2022-10-05,0.011962655186814386
2022-10-06,0.0038945494442843565
2022-10-07,0.015461483556048705
2022-10-10,-0.0008633303353386967
2022-10-11,0.0052682561668628836
2022-10-12,-0.0014714770350919837
2022-10-13,0.026187271631413322
2022-10-14,-0.0083233623244241
2022-10-17,-0.021388480638974583
2022-10-18,-0.02425830186410105
2022-10-19,0.005089055856589475
2022-10-20,0.003568955699324139
2022-10-21,0.003454169274939689
2022-10-24,-0.0009430055022214834
2022-10-25,-0.0028713147192067634
2022-10-26,0.01795930835847237
2022-10-27,0.0038989697507756382
2022-10-28,0.002336970582305309
2022-10-31,0.0071741099848674494
2022-11-01,-0.011329323701042338
2022-11-02,0.013125952315378164
2022-11-03,0.0016523374231569576
2022-11-04,0.006610546314761878
2022-11-07,-0.0035768767992232497
2022-11-08,-0.005410967563128977
2022-11-09,0.006329566181690005
2022-11-10,-0.0013094019954603686
2022-11-11,-0.00012741163676166511
2022-11-14,0.006558387006721844
2022-11-15,-0.02135281221075014
2022-11-16,-0.010954066979523724
2022-11-17,0.0077078052367727246
2022-11-18,0.0010121179908826328
2022-11-21,-0.004922074363394868
2022-11-22,-0.0016886581688709823
2022-11-23,0.001788960589784061
2022-11-25,-0.0017745550956971279
2022-11-28,-0.0019402077202194112
2022-11-29,-0.0007046773927037453
2022-11-30,0.0014332979492044373
2022-12-01,0.0016748592891802083
2022-12-02,0.015854404821593393
2022-12-05,0.006460823650734193
2022-12-06,0.0008893786499122314
2022-12-07,0.0044439587396973845
2022-12-08,-0.004254893221970035
2022-12-09,0.003421088814389295
2022-12-12,-0.0005162807298036975
2022-12-13,-0.0349115462892835
2022-12-14,0.0017996634476709072
2022-12-15,0.012761431507188448
2022-12-16,0.002644493771712275
2022-12-19,-0.00047776012148426084
2022-12-20,0.004645402378268493
2022-12-21,-0.003426600607930319
2022-12-22,0.01059428805952023
2022-12-23,0.005525584114659088
2022-12-27,0.0025232946433648706
2022-12-28,0.0018276322779346987
2022-12-29,-0.009453887069407418
2022-12-30,0.010025814770057595
2023-01-03,-0.007887343930623403
2023-01-04,-0.007126077474759129
2023-01-05,0.0059546776348462505
2023-01-06,-0.005322314253262239
2023-01-09,-0.007213693626658135
2023-01-10,0.003802595141690901
2023-01-11,-0.003537828383941788
2023-01-12,-0.0012010625140626008
2023-01-13,0.00840802554595066
2023-01-17,0.0009823496889262984
2023-01-18,-0.005392294037138479
2023-01-19,0.0058300921575999975
2023-01-20,-0.005284551149229766
2023-01-23,-0.002344337900258675
2023-01-24,0.005449315088793982
2023-01-25,0.014455101780385116
2023-01-26,-0.010678747228008434
2023-01-27,0.004351013178340191
2023-01-30,0.010115737191690455
2023-01-31,-0.00021844620525168779
2023-02-01,0.000685958331501535
2023-02-02,-0.01946243592927499
2023-02-03,0.01872159148364294
2023-02-06,0.008047235878559933
2023-02-07,0.0005059173188004529
2023-02-08,0.004044253079203308
2023-02-09,-0.012713177558872468
2023-02-10,0.006974742563289338
2023-02-13,-0.004149656163640825
2023-02-14,0.005213577908818268
2023-02-15,0.005762467726453169
2023-02-16,0.0
2023-02-17,0.0
2023-02-21,0.0
2023-02-22,0.0
2023-02-23,0.0
2023-02-24,0.0
2023-02-27,0.0
2023-02-28,0.0
2023-03-01,0.0
2023-03-02,0.0
2023-03-03,0.0
2023-03-06,0.0
2023-03-07,0.0
2023-03-08,0.0
2023-03-09,0.0
2023-03-10,0.0
2023-03-13,0.0
2023-03-14,0.0
2023-03-15,0.0
2023-03-16,0.0
2023-03-17,0.0
2023-03-20,0.0
2023-03-21,0.0
2023-03-22,0.0
2023-03-23,0.0
2023-03-24,0.0
2023-03-27,0.0
2023-03-28,0.0
2023-03-29,0.0
2023-03-30,0.0
2023-03-31,0.0
2023-04-03,0.0
2023-04-04,2.3796354218230675e-05
2023-04-05,-0.015153092489383235
2023-04-06,-0.0073658431330897445
2023-04-10,-0.005276696736868702
2023-04-11,0.0035051333333031565
2023-04-12,0.004932022220528021
2023-04-13,0.00601360597423195
2023-04-14,0.0010328836772477423
2023-04-17,-0.004808503846935097
2023-04-18,0.01311022991392341
2023-04-19,-0.007373379201494057
2023-04-20,-0.006205762862709019
2023-04-21,-0.0037387374737635204
2023-04-24,-0.002605710795038352
2023-04-25,0.0008874978357162888
2023-04-26,0.01933358121322426
2023-04-27,0.010065861880078186
2023-04-28,-2.445277919671529e-05
2023-05-01,0.002186224526837588
2023-05-02,-0.004150277978886563
2023-05-03,-0.028808482024048176
2023-05-04,-0.003356626942023544
2023-05-05,-0.00550067351236061
2023-05-08,-0.004057938381485049
2023-05-09,-0.008226741559574702
2023-05-10,0.019866119597189424
2023-05-11,0.005728639261162405
2023-05-12,-0.0002238625609939371
2023-05-15,0.008808031957874718
2023-05-16,-0.007979191650758333
2023-05-17,0.006862488360877661
2023-05-18,0.0024635019239609424
2023-05-19,-0.008356923257689441
2023-05-22,-0.011991511094855967
2023-05-23,-0.009900818709277504
2023-05-24,-0.022483677330299656
2023-05-25,0.20301036078777845
2023-05-26,0.0
2023-05-30,0.0
2023-05-31,0.0
2023-06-01,0.005711956670949592
2023-06-02,0.003524053453852094
2023-06-05,-0.007817541795688054
2023-06-06,-0.002890363630702608
2023-06-07,0.0018088447994122347
2023-06-08,-0.00038494933827781797
2023-06-09,0.0017202734096162242
2023-06-12,0.006138966276025393
2023-06-13,0.009167960591577984
2023-06-14,0.0007076556247922472
2023-06-15,-0.003937703171013052
2023-06-16,0.009662135945069261
2023-06-20,-0.0019156244250334575
2023-06-21,-0.003852126326878702
2023-06-22,-0.008440159318668927
2023-06-23,-0.009718126461096932
2023-06-26,0.002530254812652011
2023-06-27,0.0069690306406891
2023-06-28,-0.013168417045105851
2023-06-29,0.004059315146374587
2023-06-30,0.009212020375396701
2023-07-03,0.001167831598311686
2023-07-05,-0.004369543285330013
2023-07-06,-0.007451689803163575
2023-07-07,0.0034675849090921584
2023-07-10,0.002415466542789124
2023-07-11,0.004757347296830972
2023-07-12,0.009873145241940717
2023-07-13,0.00935421652481705
2023-07-14,0.00878704806550612
2023-07-17,0.012022757174757093
2023-07-18,0.003443746069275555
2023-07-19,-0.00042111825922563906
2023-07-20,-0.008071857292227702
2023-07-21,0.003925023758934332
2023-07-24,0.006349443447402736
2023-07-25,0.004916489505645494
2023-07-26,0.004991243027748338
2023-07-27,0.01565030319874805
2023-07-28,0.011154550708418975
2023-07-31,5.7080193381242594e-05
2023-08-01,-0.003837699167170694
2023-08-02,-0.009690315862845189
2023-08-03,-0.007062826141244427
2023-08-04,0.007038791593899196
2023-08-07,0.006430946213419109
2023-08-08,-0.008278810683631899
2023-08-09,-0.0058213147801974285
2023-08-10,-0.00617236288358558
2023-08-11,-0.010018771370832624
2023-08-14,-0.006021340843152534
2023-08-15,0.012296420646930706
2023-08-16,0.008799882609704435
2023-08-17,0.00742000798622211
2023-08-18,-0.010905055233518812
2023-08-21,0.01839921841017622
2023-08-22,0.016578999281191775
2023-08-23,0.0028905620827415213
2023-08-24,0.04386327134266943
2023-08-25,0.0
2023-08-28,0.0
2023-08-29,0.0
2023-08-30,0.0035529839528576357
2023-08-31,0.0015698601077467345
2023-09-01,0.005497645862248657
2023-09-05,-0.003930433269532241
2023-09-06,-0.0014146864714038587
2023-09-07,-0.02175899248830293
2023-09-08,-0.004310720479434038
2023-09-11,0.008426209528264783
2023-09-12,-0.006492890138490637
2023-09-13,-0.004011526854550529
2023-09-14,0.006815427571379873
2023-09-15,-0.0035102915826511483
