index,return
2020-10-13,0.002733803469543661
2020-10-14,0.0023994109989060597
2020-10-15,-0.011710669340972979
2020-10-16,0.0032163587291604845
2020-10-19,0.0030569483449498502
2020-10-20,0.0032179402110514843
2020-10-21,6.449539259656412e-05
2020-10-22,-0.0003029727276756544
2020-10-23,0.00269938239742773
2020-10-26,-0.004662639470696783
2020-10-27,0.0043503483065796544
2020-10-28,-0.006159585085068309
2020-10-29,0.0053476443185127565
2020-10-30,-0.004478438717934519
2020-11-02,0.003163342329289387
2020-11-03,0.0031187933554275293
2020-11-04,0.009659630506933192
2020-11-05,0.01442534472705792
2020-11-06,0.0
2020-11-09,0.0
2020-11-10,0.0
2020-11-11,0.00811039392088242
2020-11-12,0.0013761777798158015
2020-11-13,0.004578500073361802
2020-11-16,-0.0024146626513269487
2020-11-17,0.0010507484192296968
2020-11-18,0.0011664383656622146
2020-11-19,-0.004209554578925467
2020-11-20,0.0006769026826471958
2020-11-23,0.000578656508628983
2020-11-24,6.0725754889912054e-05
2020-11-25,0.0018798678996430063
2020-11-27,0.0036837845459227747
2020-11-30,0.0009598776804502496
2020-12-01,0.002707568549320083
2020-12-02,-0.0012066438626483489
2020-12-03,0.0008618477651707313
2020-12-04,0.000565489771432448
2020-12-07,0.000762311388756487
2020-12-08,-0.0003986884273926572
2020-12-09,-0.00013455754364122274
2020-12-10,-0.0011033606931047935
2020-12-11,-0.0027492287772404866
2020-12-14,0.0006243974987170109
2020-12-15,0.001265458677305542
2020-12-16,0.00025928913905648443
2020-12-17,0.0008185141662409023
2020-12-18,0.0008313253552021393
2020-12-21,-0.00174049252374342
2020-12-22,0.000151639443976892
2020-12-23,0.0006729141378758463
2020-12-24,0.0006548706189124509
2020-12-28,0.0013168331603827799
2020-12-29,0.0008095870332802679
2020-12-30,0.0004413520247554814
2020-12-31,0.0003861909396458696
2021-01-04,0.0005782734835431125
2021-01-05,-0.0006249412712256985
2021-01-06,-0.001879306392699176
2021-01-07,0.0020789041968800603
2021-01-08,0.0028541888976629792
2021-01-11,-0.0019556670321314584
2021-01-12,0.0013398338397010434
2021-01-13,-0.0007952860410346263
2021-01-14,0.0005825615126262562
2021-01-15,0.0032568844120657303
2021-01-19,0.0037040587714356477
2021-01-20,0.0
2021-01-21,0.0
2021-01-22,0.0
2021-01-25,0.0049947914454144815
2021-01-26,0.0
2021-01-27,0.0
2021-01-28,0.0
2021-01-29,0.004633643242494712
2021-02-01,0.001632211790731919
2021-02-02,0.0019961156779266798
2021-02-03,0.0018389116127242033
2021-02-04,-0.0029570656164101816
2021-02-05,0.001188206591942631
2021-02-08,0.0017840235711537034
2021-02-09,-0.0002804363603539084
2021-02-10,0.0011909868402875112
2021-02-11,0.0011409171457870126
2021-02-12,-9.270500873104215e-05
2021-02-16,0.001305196363523553
2021-02-17,-0.0016398964323433018
2021-02-18,-0.001970583607577292
2021-02-19,0.0007103501303900028
2021-02-22,-0.002410982540449025
2021-02-23,-0.003970595106032815
2021-02-24,-0.0007008064997363617
2021-02-25,-0.0013749725654713663
2021-02-26,0.0016875678220906742
2021-03-01,0.0028657735822144037
2021-03-02,-0.0011201015100406053
2021-03-03,5.622340294286765e-05
2021-03-04,-0.0003905576828073798
2021-03-05,0.0046354848975109775
2021-03-08,0.0
2021-03-09,0.0
2021-03-10,0.0
2021-03-11,0.004953440641614293
2021-03-12,0.0
2021-03-15,0.0
2021-03-16,0.0
2021-03-17,-0.001527106096290809
2021-03-18,-0.0032944466267570416
2021-03-19,0.0007937941329256848
2021-03-22,0.0031804001298894047
2021-03-23,-0.00011450471788054806
2021-03-24,0.005230478952606532
2021-03-25,-0.0038568797098409435
2021-03-26,0.0001652415198587498
2021-03-29,-0.0013311013776885483
2021-03-30,-0.0008649934946942661
2021-03-31,0.0030658082966732447
2021-04-01,0.008472956219408134
2021-04-05,0.0
2021-04-06,0.0
2021-04-07,0.0
2021-04-08,0.002236122938184648
2021-04-09,-0.0019279669790241982
2021-04-12,-0.0009505152839848208
2021-04-13,0.001824315589887604
2021-04-14,-0.0009664706386554034
2021-04-15,0.002505379868846802
2021-04-16,-0.0003464562540219651
2021-04-19,-0.00024293335361325052
2021-04-20,-0.0009762622210106597
2021-04-21,0.00042737428840644576
2021-04-22,-0.0014265497003239647
2021-04-23,0.0017000844792134373
2021-04-26,0.0005128282159780895
2021-04-27,0.002057042942605891
2021-04-28,-0.001969351544060083
2021-04-29,0.002725634730962545
2021-04-30,-0.003197288548589028
2021-05-03,0.0014714495931926752
2021-05-04,-0.002897029407509688
2021-05-05,0.002761547520276242
2021-05-06,-0.0005820813660724067
2021-05-07,0.0012697611308738477
2021-05-10,-0.0015124983627857747
2021-05-11,-0.0037037851959885737
2021-05-12,-0.003689001780729062
2021-05-13,0.0035741062420289182
2021-05-14,0.0
2021-05-17,0.0
2021-05-18,0.0
2021-05-19,-0.00404142421101783
2021-05-20,0.001498237286222226
2021-05-21,-0.0006002323843655732
2021-05-24,0.0019726981201328986
2021-05-25,0.001978596607146166
2021-05-26,0.00025851261146381255
2021-05-27,-0.0009762025148267739
2021-05-28,0.0014871012835839803
2021-06-01,0.001400010892385506
2021-06-02,-0.00023311951882321047
2021-06-03,-0.0014420622918667192
2021-06-04,0.0009493672922118446
2021-06-07,-0.00023000955602225925
2021-06-08,0.0011119239724852736
2021-06-09,0.0006608975999520261
2021-06-10,0.0007471638191960395
2021-06-11,-2.8671704036420387e-05
2021-06-14,0.0001302197895198809
2021-06-15,-0.00011573533774356104
2021-06-16,0.0005414198114310764
2021-06-17,-0.0002814289271713122
2021-06-18,-0.001417450592110514
2021-06-21,0.00016128964821415792
2021-06-22,-0.00020271674660454764
2021-06-23,0.0001836442702043417
2021-06-24,0.0008680123012527741
2021-06-25,0.0003094129629410691
2021-06-28,0.001235842246614105
2021-06-29,-0.0002646867052872315
2021-06-30,-8.473386314822307e-06
2021-07-01,-0.00023391666269234612
2021-07-02,0.0012040013144070105
2021-07-06,0.00038383580968193165
2021-07-07,0.0010799446055760331
2021-07-08,-0.0022357817670907165
2021-07-09,0.0003972393546682884
2021-07-12,0.0008477970099771692
2021-07-13,-0.0004836058116114428
2021-07-14,0.0013213439817518768
2021-07-15,-0.0011471842926796816
2021-07-16,0.000490401466228807
2021-07-19,-0.001846552647403188
2021-07-20,0.00048400005809057234
2021-07-21,0.0002930411080854789
2021-07-22,-0.0008103846252671687
2021-07-23,0.0007344545618344078
2021-07-26,-5.467516258972349e-05
2021-07-27,-0.0007720772035717527
2021-07-28,0.0004548647056157318
2021-07-29,-0.0016479359077062883
2021-07-30,-0.0009917508846133405
2021-08-02,0.0012520927263182102
2021-08-03,9.35223319875611e-06
2021-08-04,0.003987460817474364
2021-08-05,0.004677514088902157
2021-08-06,-0.002534291447918835
2021-08-09,0.0018614630237974161
2021-08-10,0.000972304188667783
2021-08-11,0.0019221940096902923
2021-08-12,0.0018231830443296015
2021-08-13,-9.432347066407054e-05
2021-08-16,-0.000946686846803102
2021-08-17,-0.004163878029366019
2021-08-18,0.0004809035785804383
2021-08-19,0.004286607673360532
2021-08-20,0.0025835278238202086
2021-08-23,0.0024204539380237033
2021-08-24,-0.0027189068140253125
2021-08-25,-0.0005812968855458678
2021-08-26,-0.00018851916786222223
2021-08-27,0.0019708868684058523
2021-08-30,0.003401950296781031
2021-08-31,0.0004219665711664433
2021-09-01,0.0018455576216411806
2021-09-02,0.001436686390868358
2021-09-03,-0.001396613853804629
2021-09-07,6.738106757020468e-05
2021-09-08,-0.002396944307165527
2021-09-09,-0.00042621063277725746
2021-09-10,0.003307262137161704
2021-09-13,0.003602459467679786
2021-09-14,0.00274802831258536
2021-09-15,0.0011242082232911788
2021-09-16,-0.0029248732862374727
2021-09-17,0.0005250040881470408
2021-09-20,-0.01275962727979052
2021-09-21,0.005362680340492476
2021-09-22,0.0018291714581792906
2021-09-23,0.003149597678512528
2021-09-24,-0.005785072924913592
2021-09-27,-0.0057761285366985105
2021-09-28,-0.007363162610811047
2021-09-29,0.0033288169498888465
2021-09-30,0.0033968989190689136
2021-10-01,0.0005033292853549032
2021-10-04,-0.0034150368159211464
2021-10-05,0.0031482649388892003
2021-10-06,-0.004752487645473091
2021-10-07,0.005403767018130168
2021-10-08,0.00043965406986967714
2021-10-11,-0.0035602672481335196
2021-10-12,0.0019962240244593144
2021-10-13,0.0035901093430341646
2021-10-14,0.004974472598983537
2021-10-15,0.0009025425939215292
2021-10-18,-0.001364051964947488
2021-10-19,0.000955114534418211
2021-10-20,0.00035299023552393116
2021-10-21,-8.405327856997324e-05
2021-10-22,0.0016665094748127274
2021-10-25,0.002882039745717213
2021-10-26,0.0095698473738981
2021-10-27,0.0
2021-10-28,0.0
2021-10-29,0.0
2021-11-01,0.0010892358914824651
2021-11-02,9.961617726261807e-05
2021-11-03,0.0033760497744248497
2021-11-04,0.0073146015619889315
2021-11-05,0.004644854664209941
2021-11-08,0.005697927076732334
2021-11-09,0.02257327044887414
2021-11-10,0.0
2021-11-11,0.0
2021-11-12,0.0
2021-11-15,0.0032573979187133784
2021-11-16,-0.004893050904249963
2021-11-17,0.0038914186741192403
2021-11-18,0.059641411085050944
2021-11-19,0.0
2021-11-22,0.0
2021-11-23,0.0
2021-11-24,-0.006632903857967221
2021-11-26,-0.0014663346674476108
2021-11-29,0.01913975387186362
2021-11-30,-0.0057304669547081355
2021-12-01,0.014027304630215953
2021-12-02,-0.009256038163833802
2021-12-03,0.0007609047639096644
2021-12-06,-0.02612417737229833
2021-12-07,0.03531263370544746
2021-12-08,0.0
2021-12-09,0.0
2021-12-10,0.0
2021-12-13,0.00045206687589383066
2021-12-14,-0.015714884591404688
2021-12-15,0.0004100520091263604
2021-12-16,0.01644229896650229
2021-12-17,-0.015367385144650858
2021-12-20,-0.01675501469370433
2021-12-21,0.022256440583534376
2021-12-22,-0.008307323613635176
2021-12-23,0.0082052549064624
2021-12-27,0.003920557540183056
2021-12-28,0.011610605976030808
2021-12-29,-0.0018638285257021048
2021-12-30,-0.00588173429858152
2021-12-31,0.00444699405153548
2022-01-03,0.01219995761251802
2022-01-04,0.003968563877292164
2022-01-05,-0.008239775665324411
2022-01-06,0.000186438634960151
2022-01-07,-0.0007411565004774578
2022-01-10,-0.015269471219074737
2022-01-11,-0.00206558307651028
2022-01-12,0.0058330307841771845
2022-01-13,0.00867542473329097
2022-01-14,-0.006128922065866349
2022-01-18,-0.015363948725545695
2022-01-19,0.0038418230062813308
2022-01-20,0.004771730502529659
2022-01-21,-0.012583158643358572
2022-01-24,-0.02077173026093826
2022-01-25,-0.018254103935878008
2022-01-26,0.022178738817715038
2022-01-27,0.0
2022-01-28,0.0
2022-01-31,0.0
2022-02-01,0.015219650401154361
2022-02-02,0.025859237901858068
2022-02-03,-0.03674296696116175
2022-02-04,0.005215387806321914
2022-02-07,0.002481108047762026
2022-02-08,-0.010228123641661147
2022-02-09,0.02193641911035682
2022-02-10,-0.03398365352622801
2022-02-11,0.0054420425867964806
2022-02-14,0.0029835607959776134
2022-02-15,0.018279374338402432
2022-02-16,-0.005112196057298624
2022-02-17,-0.01728235187805638
2022-02-18,0.007601636242422716
2022-02-22,-0.021935040692643848
2022-02-23,0.008290129213704978
2022-02-24,-0.053823527504092694
2022-02-25,0.002399202435078518
2022-02-28,0.007615008635871279
2022-03-01,0.000673972310439197
2022-03-02,0.004482261337124704
2022-03-03,-0.007134434004648527
2022-03-04,-0.0017041647053670506
2022-03-07,-0.0029767438902552623
2022-03-08,0.0017500190244474911
2022-03-09,0.004052675651764259
2022-03-10,0.010888181121179619
2022-03-11,-0.008062011095953503
2022-03-14,0.004202732250754737
2022-03-15,-0.0006722652301064391
2022-03-16,0.0057951577387460596
2022-03-17,-0.005220310766401948
2022-03-18,0.0036572781069239557
2022-03-21,0.0023816170094692612
2022-03-22,-0.0021703606003944387
2022-03-23,-0.002983604659328898
2022-03-24,0.007953357286783147
2022-03-25,-0.0049114086239189225
2022-03-28,0.0017006723865751194
2022-03-29,0.003134390243911378
2022-03-30,-0.00021023134428621582
2022-03-31,0.00027856443289930866
2022-04-01,0.001350131309105329
2022-04-04,-0.0008842226515627383
2022-04-05,-0.0006242823267373909
2022-04-06,-0.010955519607475428
2022-04-07,0.003180397818691505
2022-04-08,-0.0036785321505139468
2022-04-11,-0.013024946143586735
2022-04-12,0.005349280792032118
2022-04-13,0.006044061909203258
2022-04-14,0.007788512213655174
2022-04-18,0.001406748173854444
2022-04-19,-0.00025229629981393664
2022-04-20,0.007560205644442819
2022-04-21,-0.003293088225080787
2022-04-22,0.0025309635803414388
2022-04-25,-0.00519763490959313
2022-04-26,-0.0009828418867240396
2022-04-27,-0.006055286802305937
2022-04-28,0.0021744271717973884
2022-04-29,-0.000188228271123414
2022-05-02,0.002087910681374039
2022-05-03,-0.0033195605498994585
2022-05-04,0.007875827059593332
2022-05-05,-0.002143719618912465
2022-05-06,0.0030802239527236708
2022-05-09,-0.0018957239347265897
2022-05-10,0.0015549052744128211
2022-05-11,0.007101517798417278
2022-05-12,0.013760003317384362
2022-05-13,-0.01352962574204064
2022-05-16,-0.001711697719710914
2022-05-17,0.00842411849436564
2022-05-18,0.013513345189270831
2022-05-19,0.006292560583004425
2022-05-20,-0.011431442954987547
2022-05-23,-0.01741226708588306
2022-05-24,0.004147071922192325
2022-05-25,0.00044200549816508783
2022-05-26,-0.026141367079776545
2022-05-27,0.002879581269253695
2022-05-31,0.00543734686402364
2022-06-01,-0.002740251198821264
2022-06-02,0.003154663938059743
2022-06-03,0.015168531425419296
2022-06-06,-0.013448643981807229
2022-06-07,0.010178927603891275
2022-06-08,0.0023351089791050494
2022-06-09,0.005338934632439507
2022-06-10,0.017283712621679825
2022-06-13,0.028078399189048975
2022-06-14,-0.007195027589083414
2022-06-15,-0.010856817315048617
2022-06-16,0.023220954021275553
2022-06-17,-0.0014071354834759298
2022-06-21,-0.01500918691887998
2022-06-22,0.008161331748945955
2022-06-23,-0.008031566755039354
2022-06-24,-0.009393127277683377
2022-06-27,-0.004881310837466235
2022-06-28,-0.0012692243264947889
2022-06-29,0.0007926570015250878
2022-06-30,0.00969101095684044
2022-07-01,0.003976820203813736
2022-07-05,0.0025082187728697747
2022-07-06,0.00045669139311388385
2022-07-07,0.006697125458255071
2022-07-08,-0.002282220477480501
2022-07-11,-0.0015042157009433899
2022-07-12,-4.815312203421129e-05
2022-07-13,0.003969205447585722
2022-07-14,0.006478974918066482
2022-07-15,-0.0005767095833196789
2022-07-18,0.004433555361455177
2022-07-19,-0.0013691602727073926
2022-07-20,-0.003201531208719799
2022-07-21,-0.00012943601943660177
2022-07-22,-0.0029818610197883677
2022-07-25,-0.007216307480312545
2022-07-26,0.0026731390337773053
2022-07-27,-0.0005795716489124247
2022-07-28,0.004962393913833019
2022-07-29,-0.009657401454820747
2022-08-01,0.005883770886113027
2022-08-02,0.006725150695175097
2022-08-03,-0.005457692563297534
2022-08-04,-0.0003888555375990421
2022-08-05,0.013729585250460197
2022-08-08,-0.0024870634004335868
2022-08-09,0.005671607991372785
2022-08-10,-0.020136235103927702
2022-08-11,-0.006301024500334207
2022-08-12,-0.004897290880223282
2022-08-15,0.0026045083724917095
2022-08-16,0.002300911218828583
2022-08-17,0.00847643184759761
2022-08-18,0.000284564685040678
2022-08-19,0.00798594342923975
2022-08-22,0.011968275100674663
2022-08-23,0.0008840837736869833
2022-08-24,0.001490254895635701
2022-08-25,-0.004858644993086081
2022-08-26,0.0006763640023075279
2022-08-29,0.008377393475164752
2022-08-30,-0.004697403721982241
2022-08-31,-0.008419175791127831
2022-09-01,0.007387975890333465
2022-09-02,-0.002254301791350888
2022-09-06,0.0010610004524642669
2022-09-07,0.0020070188764247376
2022-09-08,-0.0006399297558891126
2022-09-09,-0.0016492202005435885
2022-09-12,-0.004581807559637663
2022-09-13,0.005727703584489152
2022-09-14,-0.00010830523550398041
2022-09-15,0.0028487982379854504
2022-09-16,0.005232743165161091
2022-09-19,0.0017487872919614844
2022-09-20,0.0024509115022841588
2022-09-21,-0.002260126216255043
2022-09-22,-0.00038057472305608187
2022-09-23,0.0036209386340908534
2022-09-26,0.0011730616448974995
2022-09-27,-0.0018758103667420034
2022-09-28,-0.0006114808074948463
2022-09-29,0.003448798380778273
2022-09-30,0.0001354460066773644
2022-10-03,0.000610818338867336
2022-10-04,-0.018114797478736788
2022-10-05,0.0119626535163464
2022-10-06,0.003894587343199918
2022-10-07,0.015461381307600108
2022-10-10,-0.0008633346166094791
2022-10-11,0.005268338505455494
2022-10-12,-0.0014714978766259268
2022-10-13,0.026187436524304664
2022-10-14,-0.008323401835621747
2022-10-17,-0.021388591598525686
2022-10-18,-0.02425841646648641
2022-10-19,0.005089169474324917
2022-10-20,0.003568943744517439
2022-10-21,0.0034541749448069314
2022-10-24,-0.0009430231627173269
2022-10-25,-0.0028713550435864876
2022-10-26,0.017959581099181054
2022-10-27,0.0038990054485061876
2022-10-28,0.0023369681699769718
2022-10-31,0.007174056551767061
2022-11-01,-0.011329420647329225
2022-11-02,0.008350001792627237
2022-11-03,0.0036552354442918045
2022-11-04,-0.00014585425760860193
2022-11-07,-0.0035768420993946837
2022-11-08,-0.00541091846495767
2022-11-09,0.006329738125642859
2022-11-10,-0.014469597024652114
2022-11-11,-0.00012741069454391685
2022-11-14,0.00655835512843006
2022-11-15,-0.021353062158842584
2022-11-16,-0.008885751908129014
2022-11-17,0.00802789520011471
2022-11-18,-0.0012153924528891524
2022-11-21,-0.0024296046634972868
2022-11-22,-0.0010061596283607033
2022-11-23,0.0008743333290399669
2022-11-25,-0.00022017878543978409
2022-11-28,-0.00048546640329538704
2022-11-29,-0.0006610331184011553
2022-11-30,-0.0001531784918976653
2022-12-01,0.0009346099049960532
2022-12-02,0.015531183032043483
2022-12-05,0.006748789474585903
2022-12-06,0.0008173554927926041
2022-12-07,0.0039403549075229805
2022-12-08,-0.0033907878709985573
2022-12-09,0.0033640022287526605
2022-12-12,-0.00011896744644623869
2022-12-13,-0.03399107722052097
2022-12-14,0.0018052707216427155
2022-12-15,0.012570370009942211
2022-12-16,0.0023477883848386227
2022-12-19,-0.0005313293400664998
2022-12-20,0.004305491973616515
2022-12-21,-0.0033485333662433003
2022-12-22,0.010277419154600231
2022-12-23,0.005623231643054227
2022-12-27,0.0028687815710930487
2022-12-28,0.001973808162400781
2022-12-29,-0.009287542313369257
2022-12-30,0.009551161932231045
2023-01-03,-0.007594032887762947
2023-01-04,-0.006641402079105463
2023-01-05,0.005673468611095078
2023-01-06,-0.004884490168776567
2023-01-09,-0.007597978624750534
2023-01-10,0.0037702523396512255
2023-01-11,-0.003327825227435688
2023-01-12,-0.0013403190784684327
2023-01-13,0.008218392514838468
2023-01-17,0.0007918701936824313
2023-01-18,-0.005270994915647642
2023-01-19,0.005560326271073723
2023-01-20,-0.005232623127831348
2023-01-23,-0.0023037496737224883
2023-01-24,0.005371814940438702
2023-01-25,0.014136881491718434
2023-01-26,-0.010529073321706384
2023-01-27,0.00434786182326885
2023-01-30,0.00985200563123323
2023-01-31,-9.360895363730304e-05
2023-02-01,0.0006939521341289279
2023-02-02,-0.019327671835165483
2023-02-03,0.01822046384772613
2023-02-06,0.0068604341335312125
2023-02-07,0.0009282483748525028
2023-02-08,0.003698840442948992
2023-02-09,-0.011521505292495515
2023-02-10,0.006658120834232895
2023-02-13,-0.0031390905943282643
2023-02-14,0.004484865857889986
2023-02-15,0.005045207968921828
2023-02-16,-0.0004055725114865405
2023-02-17,-0.0006457793382821375
2023-02-21,-0.0023766086348412374
2023-02-22,0.0002881217553429849
2023-02-23,0.0010203582933523414
2023-02-24,-0.0012059193800234569
2023-02-27,0.0009643055438852688
2023-02-28,0.0001225097950541265
2023-03-01,0.0014035589914414004
2023-03-02,-0.0001281535011774526
2023-03-03,-2.9373838797974727e-05
2023-03-06,-0.0009165481462191094
2023-03-07,0.00018155392580565533
2023-03-08,-3.292545243893663e-05
2023-03-09,0.0001264638653084571
2023-03-10,0.0001281679462055152
2023-03-13,-0.000361485071923906
2023-03-14,0.0005526314514501252
2023-03-15,-0.000418572973097997
2023-03-16,-0.0002663430186071736
2023-03-17,-3.2596398145012806e-05
2023-03-20,0.00012256884125405598
2023-03-21,0.0002246829331142841
2023-03-22,-1.5014691691295212e-05
2023-03-23,0.0004740238608211822
2023-03-24,-0.00018763696090184911
2023-03-27,0.0002254678845727831
2023-03-28,0.00010376506142972808
2023-03-29,0.0004408825247896875
2023-03-30,0.0003299804445553445
2023-03-31,1.3763807241273796e-05
2023-04-03,-0.0001210882256285073
2023-04-04,0.00028054168490720954
2023-04-05,-0.013477181609782285
2023-04-06,-0.006722462606643442
2023-04-10,-0.005052920506010361
2023-04-11,0.0035529235047715435
2023-04-12,0.004745367205002626
2023-04-13,0.005192659268109745
2023-04-14,0.0006994380674918421
2023-04-17,-0.004988633931094499
2023-04-18,0.01083639297838368
2023-04-19,-0.006506230710910277
2023-04-20,-0.005194228308335602
2023-04-21,-0.002825189941522366
2023-04-24,-0.0016190779484235307
2023-04-25,0.0004899501275792417
2023-04-26,0.013346391765551857
2023-04-27,0.007187417869753965
2023-04-28,5.5327893833334585e-05
2023-05-01,0.001630569785228131
2023-05-02,-0.004578608573314824
2023-05-03,-0.01903070579173405
2023-05-04,-0.003735329912502583
2023-05-05,-0.00043837072004249134
2023-05-08,-0.003783738003364734
2023-05-09,-0.006612978897442057
2023-05-10,0.013976605265357156
2023-05-11,0.0031298396645169646
2023-05-12,-0.0005287438751518936
2023-05-15,0.005906739382957715
2023-05-16,-0.005035427032348827
2023-05-17,0.0064748182106288965
2023-05-18,0.0030445029451506844
2023-05-19,-0.0061766594940655395
2023-05-22,-0.009715749828002829
2023-05-23,-0.007002956291531803
2023-05-24,-0.01670753486371157
2023-05-25,0.17437174263425526
2023-05-26,0.0
2023-05-30,0.0
2023-05-31,0.0
2023-06-01,0.009675429842477934
2023-06-02,0.005603990820175264
2023-06-05,-0.00926910296310568
2023-06-06,-0.006843598720738697
2023-06-07,0.0049817074163505115
2023-06-08,0.002389568918652607
2023-06-09,0.007654672232415782
2023-06-12,0.010125360328052224
2023-06-13,0.01575290876628488
2023-06-14,-0.002063483076907513
2023-06-15,-0.00720640481728152
2023-06-16,0.015666065587558897
2023-06-20,0.002151904301269658
2023-06-21,-0.005891465253539341
2023-06-22,-0.014781948992088512
2023-06-23,-0.012877865412704859
2023-06-26,0.004444713091729557
2023-06-27,0.0070827022764636816
2023-06-28,-0.02293513944128378
2023-06-29,0.007485338706339828
2023-06-30,0.01769773382973061
2023-07-03,0.00330292076821892
2023-07-05,-0.005087811567959233
2023-07-06,-0.007921143184153934
2023-07-07,0.0038806534857080965
2023-07-10,0.0022993960609216657
2023-07-11,0.005145577827107228
2023-07-12,0.010515533397526644
2023-07-13,0.009945997746590107
2023-07-14,0.008172465867777534
2023-07-17,0.011998323816833967
2023-07-18,0.0037671243432941814
2023-07-19,-6.264480193429733e-05
2023-07-20,-0.00835535854376701
2023-07-21,0.00432285529230958
2023-07-24,0.00611332430112177
2023-07-25,0.005009877717065736
2023-07-26,0.004701534013656028
2023-07-27,0.016503452468554114
2023-07-28,0.011944773657254437
2023-07-31,0.0003465065636363285
2023-08-01,-0.004174299900544853
2023-08-02,-0.011556953818753102
2023-08-03,-0.008048098184687213
2023-08-04,0.007386140994843693
2023-08-07,0.006733377666229723
2023-08-08,-0.009852215319027469
2023-08-09,-0.006570747692638768
2023-08-10,-0.005603376246080316
2023-08-11,-0.011308462418783916
2023-08-14,-0.0067179775428811705
2023-08-15,0.011906596002153824
2023-08-16,0.008307183275397367
2023-08-17,0.00742156738512767
2023-08-18,-0.011605459289056985
2023-08-21,0.018540147360426085
2023-08-22,0.01753572597614439
2023-08-23,0.0023788343307973303
2023-08-24,0.045748948770118814
2023-08-25,0.0
2023-08-28,0.0
2023-08-29,0.0
2023-08-30,0.0036969619076003823
2023-08-31,-0.0001141016213193069
2023-09-01,0.006180185955847017
2023-09-05,-0.004507949062004246
2023-09-06,-0.0017002341265860421
2023-09-07,-0.023308135374209615
2023-09-08,-0.003863321788410534
2023-09-11,0.00945160035563819
2023-09-12,-0.007845904945599447
2023-09-13,-0.0027088054780951554
2023-09-14,0.007109442487498896
2023-09-15,-0.005374090816873123
2023-09-18,-0.018621796519077805
2023-09-19,-0.002471036924987069
2023-09-20,0.001696723087283969
2023-09-21,-0.014977418189289993
2023-09-22,0.009184655591877533
2023-09-25,-0.0005538406402221252
2023-09-26,-0.00406493675195041
2023-09-27,0.007063524146805555
2023-09-28,-0.0001017964931173676
2023-09-29,0.01172269663373715
2023-10-02,0.007422943626152367
2023-10-03,-0.0006403026188768202
2023-10-04,0.0038174855002328645
2023-10-05,0.0001302383886037095
2023-10-06,-0.0073980033105524035
2023-10-09,-0.013507061269591558
2023-10-10,0.0006184876765300551
2023-10-11,0.0060682238303040315
2023-10-12,-0.00018988200014657952
2023-10-13,0.0004973250427831033
2023-10-16,-0.00523330625970686
2023-10-17,-0.031570517229879136
2023-10-18,-0.020386706970900503
2023-10-19,0.00988619929940171
2023-10-20,-0.002797482825534381
2023-10-23,-0.00244507185525622
2023-10-24,0.0019256834032683745
2023-10-25,-0.004110396986295561
2023-10-26,0.0010343574743902906
2023-10-27,0.013381111820867986
2023-10-30,0.009964267714219766
2023-10-31,-0.011166348046104058
2023-11-01,0.001771844141948753
2023-11-02,0.016827875297240835
2023-11-03,0.008668342493482584
2023-11-06,0.004066458605889833
2023-11-07,-0.0005320370644971151
2023-11-08,0.0021875165079532355
2023-11-09,0.013380573632935988
2023-11-10,0.008882138307228615
2023-11-13,-0.00119490909821518
2023-11-14,0.0160870200921297
2023-11-15,0.004314521964992268
2023-11-16,-0.0036922440251094812
2023-11-17,0.00047851008624522073
2023-11-20,-0.0002015892285277543
2023-11-21,-0.0053537054744365875
2023-11-22,-0.0008783020935135832
2023-11-24,-0.0033278157694964783
2023-11-27,0.00014162746265000692
2023-11-28,-0.0017030491110739954
2023-11-29,0.008437928128584682
2023-11-30,-0.0015423513085084384
2023-12-01,-0.0037898142957785153
2023-12-04,-0.0010734909947646143
2023-12-05,-0.0014493938036264087
2023-12-06,-0.001001729836441645
2023-12-07,-0.0002226129949177702
2023-12-08,-0.000532776006488378
2023-12-11,-0.0005227820930319149
2023-12-12,1.703900953708981e-05
2023-12-13,-0.00017011072503336777
2023-12-14,0.0006695558306553107
2023-12-15,0.0010388301013877221
2023-12-18,-0.0006518857356889729
2023-12-19,0.0005473282627006526
2023-12-20,-0.00036702830642099116
2023-12-21,0.0013941628253710814
2023-12-22,-0.001672548033858856
2023-12-26,0.0004995137485426238
2023-12-27,0.0008247043404867593
2023-12-28,-7.90769091406629e-05
2023-12-29,0.00013370902109333116
2024-01-02,0.0012588343253598921
2024-01-03,-0.0010939769918495434
2024-01-04,0.00013656867733335964
2024-01-05,4.881183906579878e-05
2024-01-08,-0.00019556881599680498
2024-01-09,-0.0006986322571619352
2024-01-10,0.00029546587211082276
2024-01-11,0.0008207654407990095
2024-01-12,0.00028945735412899687
2024-01-16,-0.000611023817637224
2024-01-17,-0.0014221587339632302
2024-01-18,0.0011379995798399545
2024-01-19,-3.5803516761356846e-05
2024-01-22,-0.0005488453958093498
2024-01-23,0.0007742637550753884
2024-01-24,0.0011597633453308553
2024-01-25,0.0006118918658493122
2024-01-26,-0.0008436001140456062
2024-01-29,-0.0006686067206375101
2024-01-30,-0.001004495454507981
2024-01-31,-0.0007556403835614622
2024-02-01,0.0004296058979249562
2024-02-02,0.009856912171514631
2024-02-05,0.020199513500367416
2024-02-06,0.002984343920034993
2024-02-07,0.0014352074559618178
2024-02-08,-6.0181459907715507e-05
2024-02-09,0.009095735253130233
2024-02-12,0.004219690005275334
2024-02-13,-0.018356736461426548
