index,return
2020-10-12,0.020429418756877427
2020-10-13,0.00390285648250277
2020-10-14,0.009545884775032043
2020-10-15,-0.029149042669490366
2020-10-16,0.011555845709024348
2020-10-19,0.004611007731623928
2020-10-20,0.00882011763756374
2020-10-21,0.005109033625041226
2020-10-22,-0.002299513804568498
2020-10-23,0.0062067495144424445
2020-10-26,-0.010580186074986675
2020-10-27,0.009007020207670191
2020-10-28,-0.02105634775052334
2020-10-29,0.013273289192546889
2020-10-30,-0.013162202178734428
2020-11-02,0.010514508719135396
2020-11-03,0.008472321479456424
2020-11-04,0.03272397643756997
2020-11-05,0.07510100798557806
2020-11-06,0.0
2020-11-09,0.0
2020-11-10,0.0
2020-11-11,0.0
2020-11-12,0.0
2020-11-13,0.014616640388307456
2020-11-16,-0.004818468353745331
2020-11-17,0.0038465896388870657
2020-11-18,0.0033415308244095776
2020-11-19,-0.004734868877018794
2020-11-20,0.0026752982311788465
2020-11-23,-0.0028671753143015843
2020-11-24,0.0005638619784187338
2020-11-25,0.0039673200129133335
2020-11-27,0.006713287383468103
2020-11-30,0.005489909742807164
2020-12-01,0.006507960239301225
2020-12-02,-0.0073640686902637364
2020-12-03,0.005515773954955838
2020-12-04,0.004495725627367886
2020-12-07,0.006450872895006787
2020-12-08,-0.0024850061283332447
2020-12-09,-0.003907832523379007
2020-12-10,-0.008578572410473106
2020-12-11,-0.016248226205330063
2020-12-14,0.008725451941291151
2020-12-15,0.004797202080974339
2020-12-16,0.002154795012421662
2020-12-17,0.006931656825007737
2020-12-18,0.005500373475077369
2020-12-21,-0.015173089117275662
2020-12-22,0.0021788188285529753
2020-12-23,0.0055360284934760084
2020-12-24,0.005936858657022093
2020-12-28,0.012242575623515162
2020-12-29,0.007121544267323365
2020-12-30,0.005101986265861891
2020-12-31,0.0038429603355272235
2021-01-04,0.0063138353504788025
2021-01-05,-0.0039037700128090602
2021-01-06,-0.0077697237246632245
2021-01-07,0.013518543179963594
2021-01-08,0.019679044172351556
2021-01-11,-0.014677920683697443
2021-01-12,0.009176260753868348
2021-01-13,-0.0006337659466607581
2021-01-14,0.005882024253065055
2021-01-15,0.017318542865297992
2021-01-19,0.028397997833289557
2021-01-20,0.01577490159383843
2021-01-21,0.009349420342165127
2021-01-22,-0.006621008422667107
2021-01-25,0.025815052432325736
2021-01-26,-0.007638980952206831
2021-01-27,-0.0406389050367838
2021-01-28,0.022800028768432457
2021-01-29,0.018951981832376452
2021-02-01,0.022205595549977142
2021-02-02,0.01683261714307438
2021-02-03,0.0111544850740255
2021-02-04,-0.018657445723218813
2021-02-05,0.009706596040424564
2021-02-08,0.01267254107297111
2021-02-09,-0.003465472479474818
2021-02-10,0.011899191456158142
2021-02-11,0.00817850809105014
2021-02-12,0.0012698439998122257
2021-02-16,0.010852869708700918
2021-02-17,-0.010965032190800694
2021-02-18,-0.014724730823575838
2021-02-19,0.006697107878088193
2021-02-22,-0.013585443984970413
2021-02-23,-0.02895562235015059
2021-02-24,-0.005202944958935918
2021-02-25,-0.008756212357351356
2021-02-26,0.01439608764467537
2021-03-01,0.028294750137278335
2021-03-02,-0.004673135455427024
2021-03-03,0.0032780205824183284
2021-03-04,-0.0035950846012592352
2021-03-05,0.03223450474508116
2021-03-08,-0.0021426509999645793
2021-03-09,0.040271158308105015
2021-03-10,0.011127995131840374
2021-03-11,0.033152955285972396
2021-03-12,-0.02276631139893437
2021-03-15,0.003589710475599972
2021-03-16,0.015743119771888248
2021-03-17,-0.013010940220921863
2021-03-18,-0.017386743421641482
2021-03-19,0.0036968690411369742
2021-03-22,0.017801767771291166
2021-03-23,-0.0008271144416666099
2021-03-24,0.028671307954330594
2021-03-25,-0.024141705989842666
2021-03-26,0.002407766182876747
2021-03-29,-0.009938493502220869
2021-03-30,-0.004297121822799843
2021-03-31,0.018010948487684697
2021-04-01,0.03455483234600942
2021-04-05,0.018276890464647755
2021-04-06,0.00013445943983159125
2021-04-07,0.003946684283723689
2021-04-08,0.010083937542961774
2021-04-09,-0.010354291956287454
2021-04-12,-0.007190292742801363
2021-04-13,0.007566431559837161
2021-04-14,-0.006401527643622895
2021-04-15,0.011284459091163601
2021-04-16,-0.0016289238002018536
2021-04-19,-0.0022332991998900154
2021-04-20,-0.005338262101158842
2021-04-21,0.0013260205885492482
2021-04-22,-0.0015479371383811946
2021-04-23,0.009989737333271353
2021-04-26,0.0034323817760317787
2021-04-27,0.008098393071965804
2021-04-28,-0.008510678660138105
2021-04-29,0.015687874618826925
2021-04-30,-0.01953421779228892
2021-05-03,0.0006870816080664088
2021-05-04,-0.021516306732902613
2021-05-05,0.020742650210067604
2021-05-06,-0.004510382270897728
2021-05-07,0.010539871622889718
2021-05-10,-0.012607149149616248
2021-05-11,-0.028626223092331204
2021-05-12,-0.02946941820997384
2021-05-13,0.030557341415179184
2021-05-14,0.01567205678086392
2021-05-17,-0.022688913801414246
2021-05-18,0.011242298060325062
2021-05-19,-0.03099165565064199
2021-05-20,0.009367118067201474
2021-05-21,-0.004411249810485907
2021-05-24,0.014388337436597176
2021-05-25,0.014153621075158052
2021-05-26,-6.071738978130625e-05
2021-05-27,-0.006381940209142956
2021-05-28,0.009008440286331965
2021-06-01,0.009828590100752876
2021-06-02,-0.0025711239637586925
2021-06-03,-0.013408717782061874
2021-06-04,0.008093659888019467
2021-06-07,-0.0013658094017078293
2021-06-08,0.009732657076008344
2021-06-09,0.005064655916132477
2021-06-10,0.004425138135435214
2021-06-11,0.0023752669813481564
2021-06-14,0.002290885414596655
2021-06-15,-0.003386261171110405
2021-06-16,0.004818721402824577
2021-06-17,-0.0030240760861242055
2021-06-18,-0.015600832692531319
2021-06-21,0.0033602955389131495
2021-06-22,-0.0023839004290608923
2021-06-23,-0.0003352405021833649
2021-06-24,0.008937850205875009
2021-06-25,0.00425024661799589
2021-06-28,0.012192144832389173
2021-06-29,-0.0021711212872916885
2021-06-30,-0.0005441695324842621
2021-07-01,-0.0008853860117937762
2021-07-02,0.010750580795070519
2021-07-06,0.0027021619906062444
2021-07-07,0.010151699834623606
2021-07-08,-0.021958754386102952
2021-07-09,0.003404626369564623
2021-07-12,0.008638714788290258
2021-07-13,-0.004519321813122756
2021-07-14,0.012794777853313954
2021-07-15,-0.01363544044004028
2021-07-16,0.004806455503063578
2021-07-19,-0.01818847604039786
2021-07-20,0.0048245603512635515
2021-07-21,0.0022271629493859635
2021-07-22,-0.008112188022797784
2021-07-23,0.007273457625303292
2021-07-26,-0.0005760017569645948
2021-07-27,-0.007588348499093178
2021-07-28,0.004720078491122992
2021-07-29,-0.011842417033256503
2021-07-30,-0.010216273816192833
2021-08-02,0.013394387749351644
2021-08-03,0.0014563427148510666
2021-08-04,0.010250059206558415
2021-08-05,0.009483031187423885
2021-08-06,-0.007412870684901596
2021-08-09,0.006225668808162554
2021-08-10,0.005499975638795007
2021-08-11,0.0036570429951316985
2021-08-12,-0.004298450001134935
2021-08-13,-0.0010558239602024289
2021-08-16,-0.0025585816876740886
2021-08-17,-0.010945400844419417
2021-08-18,0.0005993708870486447
2021-08-19,0.00037297401281066733
2021-08-20,0.007816673625763215
2021-08-23,0.00828782560970498
2021-08-24,-0.0045933109307465525
2021-08-25,0.0011699698226914634
2021-08-26,-0.00013038690213995618
2021-08-27,0.004420997695082862
2021-08-30,0.008156020658776963
2021-08-31,0.0028051449258783556
2021-09-01,0.005118725090818899
2021-09-02,0.005435233709577769
2021-09-03,-0.00616774730100389
2021-09-07,0.0029389600729268217
2021-09-08,-0.004377344719433851
2021-09-09,-0.0008260801445657551
2021-09-10,0.011530083003119973
2021-09-13,0.008722531329912186
2021-09-14,0.011764877127659057
2021-09-15,0.0016135056733408426
2021-09-16,-0.007625584334215563
2021-09-17,-0.0037407917817767755
2021-09-20,-0.02485031351894018
2021-09-21,0.015646314500558534
2021-09-22,0.003963458437835854
2021-09-23,0.009901306442569036
2021-09-24,-0.013112044952592217
2021-09-27,-0.01832340074770622
2021-09-28,-0.026875934891000486
2021-09-29,0.008311615973729314
2021-09-30,0.0072784276748874
2021-10-01,0.001566902619190902
2021-10-04,-0.012554828660508943
2021-10-05,0.011517784569815115
2021-10-06,-0.014304278373400203
2021-10-07,0.01208512168727105
2021-10-08,0.001838541104339786
2021-10-11,-0.00776502416727054
2021-10-12,0.007574661093546986
2021-10-13,0.011048410267948672
2021-10-14,0.01594506166426357
2021-10-15,0.002950352048153082
2021-10-18,-0.0011809077923100597
2021-10-19,0.005082250662262533
2021-10-20,0.003218234099671591
2021-10-21,-1.0414926198021313e-05
2021-10-22,0.003912440601937739
2021-10-25,0.005919482569892942
2021-10-26,0.015571423743422796
2021-10-27,-0.0013209488005757608
2021-10-28,0.005904886533205422
2021-10-29,-0.002467079257731264
2021-11-01,0.0024216711439764005
2021-11-02,0.001553534360932085
2021-11-03,0.006905942673161025
2021-11-04,0.008583623820053399
2021-11-05,0.00771374263123481
2021-11-08,0.008655323826624706
2021-11-09,0.019447534478756356
2021-11-10,-0.019004541478233272
2021-11-11,0.019213792140925667
2021-11-12,0.0011079982473576333
2021-11-15,0.006081678668024892
2021-11-16,-0.00294238754490328
2021-11-17,0.0003052735847646204
2021-11-18,0.038265030895055174
2021-11-19,0.0582942911346056
2021-11-22,0.0
2021-11-23,0.0
2021-11-24,0.0
2021-11-26,0.0
2021-11-29,0.0
2021-11-30,-0.014441762291720117
2021-12-01,0.03669577814351399
2021-12-02,-0.013860062468280199
2021-12-03,0.011125294579888312
2021-12-06,-0.015472415231575054
2021-12-07,0.030747540460203338
2021-12-08,-0.008271724524686275
2021-12-09,-0.0018217478616121552
2021-12-10,0.020971045886957196
2021-12-13,0.0015266778093867561
2021-12-14,-0.01599504717446132
2021-12-15,0.0027651197561080476
2021-12-16,0.009589720084526965
2021-12-17,-0.013852996714033838
2021-12-20,-0.017513603046742765
2021-12-21,0.021400928052023538
2021-12-22,-0.007813250945048256
2021-12-23,0.006235392876120072
2021-12-27,0.005346954580168761
2021-12-28,0.007856685818513176
2021-12-29,-0.0010617377826612762
2021-12-30,-0.004163692541974573
2021-12-31,0.004149067861993538
2022-01-03,0.0104448373011794
2022-01-04,0.006699778413689739
2022-01-05,-0.014958181444633789
2022-01-06,-0.004918543888614901
2022-01-07,0.000567648089832895
2022-01-10,-0.024172118333106174
2022-01-11,-0.005369008265099118
2022-01-12,0.009475943644937646
2022-01-13,0.013494288033411683
2022-01-14,-0.011143965169846837
2022-01-18,-0.030056835748237365
2022-01-19,0.007202905440979901
2022-01-20,0.007474865253814578
2022-01-21,-0.01493555337418373
2022-01-24,-0.0313571538498415
2022-01-25,-0.03580853813573348
2022-01-26,0.04567793164113709
2022-01-27,0.02385284548596389
2022-01-28,-0.0023830475610610025
2022-01-31,0.01535866664096397
2022-02-01,0.014152144289385715
2022-02-02,0.019849669719793184
2022-02-03,-0.03172234764918502
2022-02-04,0.0039129848217267504
2022-02-07,0.015176839320724111
2022-02-08,-0.006335013089892372
2022-02-09,0.013039467076033873
2022-02-10,-0.02466799744176873
2022-02-11,0.0031121234687112587
2022-02-14,0.0022651447624826293
2022-02-15,0.025583687419628687
2022-02-16,-0.01065678162432293
2022-02-17,-0.021705909098858944
2022-02-18,0.0068018451160423155
2022-02-22,-0.025142556239414304
2022-02-23,0.015414606295796052
2022-02-24,-0.06476313745880247
2022-02-25,0.0027060189063461415
2022-02-28,-0.0033338163439541324
2022-03-01,-9.477761524090411e-05
2022-03-02,0.006727584028017208
2022-03-03,-0.004448731930426386
2022-03-04,0.0006433766720537193
2022-03-07,-0.0014707231910762175
2022-03-08,0.0032890400026603928
2022-03-09,0.01644491646595636
2022-03-10,-0.012004183479672026
2022-03-11,0.006096479579973613
2022-03-14,-0.005459804821538183
2022-03-15,0.006198736463784327
2022-03-16,0.015784450860859778
2022-03-17,-0.008050602399406137
2022-03-18,-0.0018661505406170065
2022-03-21,-0.0003717316481709476
2022-03-22,-0.0028978458171000643
2022-03-23,-0.00663864283261506
2022-03-24,0.0077727372189735355
2022-03-25,-0.0020158470090325675
2022-03-28,0.0011718964751556982
2022-03-29,0.011013958745562658
2022-03-30,0.005340432568441189
2022-03-31,-0.004526344536447291
2022-04-01,0.00307995312359588
2022-04-04,0.0015289453186313473
2022-04-05,-0.005262258379754803
2022-04-06,-0.01490535079100952
2022-04-07,0.0003268115379351233
2022-04-08,-0.00639428084669269
2022-04-11,-0.01358227907015186
2022-04-12,0.008864710321785374
2022-04-13,0.005816148455263015
2022-04-14,0.005532348120975028
2022-04-18,0.0006610674498173097
2022-04-19,-0.0038738070976233052
2022-04-20,0.01012769965431648
2022-04-21,0.0042806492839828625
2022-04-22,-0.0006863327977834066
2022-04-25,-0.008895147984182672
2022-04-26,-0.007459452132876909
2022-04-27,-0.008856600384125501
2022-04-28,0.009520644254757293
2022-04-29,-0.0070480920022932825
2022-05-02,0.0021986145560848325
2022-05-03,-0.0024250382385941904
2022-05-04,0.006325266893333126
2022-05-05,-0.009729479431499488
2022-05-06,-0.003434386048463356
2022-05-09,-0.00927051213520702
2022-05-10,0.017112632194454802
2022-05-11,-0.004789330069818409
2022-05-12,-0.0060381419166525285
2022-05-13,0.012505900038018103
2022-05-16,-0.004309841357570177
2022-05-17,0.017839650178580024
2022-05-18,-0.009343023146288654
2022-05-19,-0.004268903232474974
2022-05-20,0.006614097898102411
2022-05-23,-0.019281834128027642
2022-05-24,-0.003100854258137997
2022-05-25,-0.002969768472846135
2022-05-26,-0.02076602702762631
2022-05-27,0.010993674116570595
2022-05-31,0.003749838076248624
2022-06-01,0.004043142724036164
2022-06-02,0.0015773060232904257
2022-06-03,0.007584268843702446
2022-06-06,-0.006724361561678216
2022-06-07,0.005089572359677108
2022-06-08,0.0011676014956540914
2022-06-09,0.0026694791288179864
2022-06-10,0.008641932304972899
2022-06-13,0.014039192299641012
2022-06-14,-0.0035975719266655437
2022-06-15,-0.005428453323311877
2022-06-16,0.011610574961409492
2022-06-17,-0.0007035538209054781
2022-06-21,-0.007504698449380953
2022-06-22,0.004080740375576708
2022-06-23,-0.004015835722756322
2022-06-24,-0.004696498144056593
2022-06-27,-0.002440671285034446
2022-06-28,-0.0006346319022300095
2022-06-29,0.00039634722904824393
2022-06-30,0.004845487956864014
2022-07-01,0.0019884275368353688
2022-07-05,-0.011871674747584993
2022-07-06,0.0034377037455475268
2022-07-07,0.016451912360978538
2022-07-08,-0.00901936449785179
2022-07-11,-0.011936308069553592
2022-07-12,0.006153402659563323
2022-07-13,-0.012667812452305305
2022-07-14,-0.000751722152274481
2022-07-15,0.014208498507386924
2022-07-18,0.011020330074092977
2022-07-19,0.0091104961415025
2022-07-20,-0.002295155970616247
2022-07-21,-0.002148653420108282
2022-07-22,-0.010938605211406327
2022-07-25,-0.005704210908071383
2022-07-26,0.002196857041910416
2022-07-27,0.009391370364142837
2022-07-28,0.005058454566452042
2022-07-29,-0.009196003720897461
2022-08-01,0.0036833786418835057
2022-08-02,-0.0006980662477831245
2022-08-03,-0.01125972139588205
2022-08-04,0.002566207854932445
2022-08-05,-0.00600386524613683
2022-08-08,0.0007796265575845673
2022-08-09,0.0017335010613557245
2022-08-10,0.003970265392019723
2022-08-11,0.004126268405505229
2022-08-12,0.001173297804740292
2022-08-15,0.0001969037701861076
2022-08-16,-0.006772030914754201
2022-08-17,0.00013568783616357827
2022-08-18,0.0014012872554969302
2022-08-19,-0.004931427206116834
2022-08-22,-0.002238252443369615
2022-08-23,-0.003989700313480782
2022-08-24,0.0023903618970868568
2022-08-25,0.0009296073116056291
2022-08-26,-0.0005644296969582463
2022-08-29,-0.0027405424167145087
2022-08-30,0.0011263245705142033
2022-08-31,0.000685062618074106
2022-09-01,-0.0054065865577360706
2022-09-02,0.01883914001343756
2022-09-06,0.00031039615956607314
2022-09-07,0.004676845682674902
2022-09-08,-0.006144373331003372
2022-09-09,0.006025376033206298
2022-09-12,-0.00015512895022085083
2022-09-13,-0.019812811066459712
2022-09-14,0.004217819436051373
2022-09-15,-0.0025599076151245903
2022-09-16,-0.004380401773838805
2022-09-19,-0.009327375733733767
2022-09-20,-0.0060200280357518565
2022-09-21,-0.005315499723681394
2022-09-22,-0.003144655159949772
2022-09-23,-0.0028747835854946446
2022-09-26,-0.00035942091534224563
2022-09-27,0.010773357052435761
2022-09-28,-0.00467481805818748
2022-09-29,-0.008446083339044952
2022-09-30,0.0009995700747809089
2022-10-03,0.010109664970346932
2022-10-04,-0.009057305739585741
2022-10-05,0.005981371294391247
2022-10-06,0.0019473293321197183
2022-10-07,0.007730737822140954
2022-10-10,-0.00043169439905355045
2022-10-11,0.00263417129534127
2022-10-12,-0.0007357672038370566
2022-10-13,0.013093877879162052
2022-10-14,-0.0041616815594721634
2022-10-17,-0.010694315357373863
2022-10-18,-0.01212924380283853
2022-10-19,0.002544581823728187
2022-10-20,0.0017844310205612501
2022-10-21,0.0017270811281941967
2022-10-24,-0.0004715478239863957
2022-10-25,-0.001435656813903008
2022-10-26,0.008979884523186765
2022-10-27,0.0019494849749686072
2022-10-28,0.0011685348779173488
2022-10-31,0.003587054527811384
2022-11-01,-0.00566471882462527
2022-11-02,0.0073843576991290405
2022-11-03,-0.006258902919754172
2022-11-04,0.020863040795306098
2022-11-07,0.0019099053126914178
2022-11-08,0.014903580989410248
2022-11-09,-0.013753467868057312
2022-11-10,0.025652056589996253
2022-11-11,-6.369802941941227e-05
2022-11-14,0.0032792412128417325
2022-11-15,-0.010676545640887491
2022-11-16,0.0030913696119323486
2022-11-17,0.007326667595022096
2022-11-18,0.007094906134395451
2022-11-21,-0.0063905667184646076
2022-11-22,0.004116929364241351
2022-11-23,-0.0007818100880708778
2022-11-25,-0.0037036930205843754
2022-11-28,-0.008754414551872647
2022-11-29,-0.00012698894548834883
2022-11-30,-0.005721327567763446
2022-12-01,0.0017220520992442534
2022-12-02,0.0022543453388366164
2022-12-05,0.011670017505983399
2022-12-06,-0.000740678501523484
2022-12-07,-0.012698128953313348
2022-12-08,0.019406530800048838
2022-12-09,0.0008679887470406378
2022-12-12,0.010027410882953669
2022-12-13,0.0029414293502876276
2022-12-14,0.001749245896891738
2022-12-15,0.0035911141466740126
2022-12-16,-0.003721246125235389
2022-12-19,-0.001285449628095403
2022-12-20,-0.006261410266798384
2022-12-21,-0.0005707476377125875
2022-12-22,-8.250551476018941e-06
2022-12-23,0.00473301629641254
2022-12-27,0.009613558259431665
2022-12-28,0.0038375488481798836
2022-12-29,-0.0013519953826661713
2022-12-30,-0.006013826135602307
2023-01-03,0.003538278980838916
2023-01-04,0.007831268920757584
2023-01-05,-0.0036965924607631484
2023-01-06,0.007790171965891934
2023-01-09,-0.012428755142004477
2023-01-10,0.0008080118864655095
2023-01-11,0.0031246815739769396
2023-01-12,-0.003737929008160057
2023-01-13,-3.219447874514003e-05
2023-01-17,-0.0038252910324807488
2023-01-18,-6.867935187704344e-05
2023-01-19,-0.0032176173259644836
2023-01-20,-0.0021003373353044585
2023-01-23,-6.797195901298014e-05
2023-01-24,0.0007368493190156311
2023-01-25,-0.0012416113696874786
2023-01-26,-0.0012041612234904298
2023-01-27,0.0019729422297567467
2023-01-30,-0.0009870444870646589
2023-01-31,0.0027577720084766
2023-02-01,0.0012225103704399665
2023-02-02,-0.0053340007308575466
2023-02-03,0.0033233807535530957
2023-02-06,-0.007861855479165736
2023-02-07,0.0014823706134841075
2023-02-08,-0.002397217866189627
2023-02-09,0.007996027551812501
2023-02-10,0.00845410420209336
2023-02-13,0.011437688562066617
2023-02-14,-0.00551204678783046
2023-02-15,-0.005322170389436276
2023-02-16,-0.0014000572972154846
2023-02-17,-0.004577816357070663
2023-02-21,-0.021729187232858993
2023-02-22,0.0032019363041153603
2023-02-23,0.003963538903739128
2023-02-24,-0.007312283843582845
2023-02-27,0.007400634275757767
2023-02-28,0.0039030271399227434
2023-03-01,0.005948621096568685
2023-03-02,0.0027082403864642224
2023-03-03,-0.003369337052615662
2023-03-06,-0.02008116072626054
2023-03-07,0.003567546419603884
2023-03-08,-0.0012311148412262884
2023-03-09,0.0022675786476411552
2023-03-10,0.002209157387826899
2023-03-13,-0.004388231442770563
2023-03-14,0.006749562170292878
2023-03-15,-0.005053964723774174
2023-03-16,-0.004645692828320613
2023-03-17,-0.0006452284091313931
2023-03-20,0.003943158873384478
2023-03-21,0.0016550298019315512
2023-03-22,-0.0003523180305202711
2023-03-23,0.011676961086044768
2023-03-24,-0.00408547234765555
2023-03-27,0.006442327887232535
2023-03-28,0.0031297556827263318
2023-03-29,0.010624004266187814
2023-03-30,0.007862938155666077
2023-03-31,0.0010142954508598478
2023-04-03,-0.003371667359509112
2023-04-04,0.0031203844202796205
2023-04-05,-0.01137733408433017
2023-04-06,-0.009348648143551963
2023-04-10,-0.009028276583096906
2023-04-11,0.007934538700853144
2023-04-12,0.009580483741862711
2023-04-13,0.0069300185430167804
2023-04-14,-0.0011932940097874045
2023-04-17,-0.017646963544589944
2023-04-18,0.011876017670534367
2023-04-19,-0.016279994940585518
2023-04-20,-0.007430382070416686
2023-04-21,-0.0021499849908962476
2023-04-24,0.002038476923336807
2023-04-25,-0.0015195944332955236
2023-04-26,0.014212605389918531
2023-04-27,0.008031065404067173
2023-04-28,0.0008835763344441361
2023-05-01,0.002704234157210106
2023-05-02,-0.004027111923005533
2023-05-03,-0.02766758281624271
2023-05-04,-0.0033788183214825684
2023-05-05,-0.004869182022751661
2023-05-08,-0.0032271987608445407
2023-05-09,-0.005994036762102639
2023-05-10,0.01383160433218178
2023-05-11,0.004000809502642921
2023-05-12,-0.000155404306354745
2023-05-15,0.006199806407765518
2023-05-16,-0.00560784613280485
2023-05-17,0.00473506202345253
2023-05-18,0.001665768193195749
2023-05-19,-0.005505891700885224
2023-05-22,-0.007773370545938629
2023-05-23,-0.006223540325372534
2023-05-24,-0.013762106854413259
2023-05-25,0.12059526551820166
2023-05-26,0.0
2023-05-30,0.0
2023-05-31,0.0
2023-06-01,0.0
2023-06-02,0.0
2023-06-05,-0.0075169256676326235
2023-06-06,-0.0045617565142159755
2023-06-07,0.002885807020825082
2023-06-08,-0.0005946073993825518
2023-06-09,0.0025789467494266027
2023-06-12,0.009182819548920973
2023-06-13,0.01290238822021439
2023-06-14,0.0009633651506624208
2023-06-15,-0.005008286764687786
2023-06-16,0.011889389095141922
2023-06-20,-0.0023962002534806404
2023-06-21,-0.004598004093373964
2023-06-22,-0.01017358480761632
2023-06-23,-0.011621107850892431
2023-06-26,0.0031109486552489685
2023-06-27,0.008467595053674337
2023-06-28,-0.016068113352796343
2023-06-29,0.005211178023449836
2023-06-30,0.01312972976139215
2023-07-03,0.0018262329384335363
2023-07-05,-0.014944718782100685
2023-07-06,-0.007899491494628097
2023-07-07,0.005290634143014561
2023-07-10,6.318277423256191e-06
2023-07-11,0.004854290665082361
2023-07-12,0.014747170096729878
2023-07-13,0.013454929804738835
2023-07-14,-0.004640426958441468
2023-07-17,0.005383330859996427
2023-07-18,0.005762635835175889
2023-07-19,0.0054699121684680385
2023-07-20,-0.007410306523302879
2023-07-21,0.007577227064283987
2023-07-24,-0.00223154031691275
2023-07-25,0.0036729853235912824
2023-07-26,-0.0015731198802139135
2023-07-27,0.02207314479820144
2023-07-28,0.01959573114220947
2023-07-31,0.005857155648512746
2023-08-01,-0.00924813987768347
2023-08-02,-0.022225427963981415
2023-08-03,-0.01310159794864918
2023-08-04,0.0058532004402021
2023-08-07,0.006949353614156051
2023-08-08,-0.01938340219618817
2023-08-09,-0.009141170920695885
2023-08-10,0.002067711277238926
2023-08-11,-0.01749123673077224
2023-08-14,-0.01035575816838985
2023-08-15,0.002640685577205648
2023-08-16,0.0003095943682973612
2023-08-17,0.005320778237599688
2023-08-18,-0.011581375601378285
2023-08-21,0.011167447750185966
2023-08-22,0.018819851691421752
2023-08-23,-0.0034803762290075424
2023-08-24,0.04403380795015477
2023-08-25,-0.01747489502327948
2023-08-28,0.008838359702815435
2023-08-29,-0.003926147591662432
2023-08-30,0.0030752748556104326
2023-08-31,-0.014116112386083124
2023-09-01,0.010702682028159272
2023-09-05,-0.0062697870452294024
2023-09-06,-0.0031952892295736834
2023-09-07,-0.020469215101178606
2023-09-08,0.0020746619382587816
2023-09-11,0.009550014558844966
2023-09-12,-0.011937197830276802
2023-09-13,0.008152785519810468
2023-09-14,0.0043042558460058
2023-09-15,-0.015189927099865885
2023-09-18,-0.015245623191620372
2023-09-19,-0.0032507802995761503
2023-09-20,0.002739934170109537
2023-09-21,-0.029549082508262714
2023-09-22,0.005185417369082401
2023-09-25,-0.0015286685924296162
2023-09-26,-0.004582695166381212
2023-09-27,0.005382787315429738
2023-09-28,-0.00041597598503051447
2023-09-29,0.008000547883332931
2023-10-02,0.0023738987280377266
2023-10-03,-0.0068551145941252445
2023-10-04,0.006332184664479268
2023-10-05,0.0010179816285900145
2023-10-06,-0.006584733086584582
2023-10-09,-0.010261844737661563
2023-10-10,0.0008149715805809699
2023-10-11,0.006538549127232729
2023-10-12,0.001360671995971563
2023-10-13,0.0019315813549021232
2023-10-16,-0.0009413731722183183
2023-10-17,-0.02645694507278107
2023-10-18,-0.016678737581674596
2023-10-19,0.007457977599141907
2023-10-20,0.0011929745603742603
2023-10-23,-0.0015653004952531635
2023-10-24,0.0035227433805531394
2023-10-25,-0.0014946690285730924
2023-10-26,-0.00033508944662830054
2023-10-27,0.009970848742813176
2023-10-30,0.009525623809377937
2023-10-31,-0.004661321893781101
2023-11-01,0.0017476730417804731
2023-11-02,0.015858778380799743
2023-11-03,0.010379783899391315
2023-11-06,0.0016508370482295476
2023-11-07,-0.0016805509252240114
2023-11-08,0.001036825676609343
2023-11-09,0.012749332503676936
2023-11-10,0.011635879968642904
2023-11-13,-0.008056063578607109
2023-11-14,0.018130078364873015
2023-11-15,0.005542319690993169
2023-11-16,-0.006401120900521806
2023-11-17,-0.00047347748352255525
2023-11-20,-0.0024634759509014614
2023-11-21,-0.012069075092525972
2023-11-22,0.002361162611113077
2023-11-24,-0.0024839546733339546
2023-11-27,-0.0007588287052464615
2023-11-28,-0.014104876672209166
2023-11-29,0.010414500697286222
2023-11-30,-0.0001778621087674681
2023-12-01,-0.0034051219101506325
2023-12-04,0.007292310927427215
2023-12-05,-0.010803928211732039
2023-12-06,-0.005760194047969791
2023-12-07,-0.00509827169819832
2023-12-08,-0.003632367344518106
2023-12-11,-0.010858859591764025
2023-12-12,0.0014610902501597245
2023-12-13,-0.0009532370360534337
2023-12-14,0.006278281836810118
2023-12-15,0.0061598811360707995
2023-12-18,-0.007729055809810648
2023-12-19,0.008456039099363322
2023-12-20,0.004116309316420486
2023-12-21,0.016145330058011664
2023-12-22,-0.01092772773455608
2023-12-26,0.0006324273929678714
2023-12-27,0.009352431885646606
2023-12-28,-0.004575714556550925
2023-12-29,0.0023653843275193154
2024-01-02,0.02231657439561352
2024-01-03,-0.0192318449327038
2024-01-04,0.004235349084828366
2024-01-05,0.0019020918037626622
2024-01-08,0.0033100032960651227
2024-01-09,-0.009237029231747518
2024-01-10,0.007150728112433891
2024-01-11,0.011181311063584998
2024-01-12,0.007646765997879834
2024-01-16,-0.007503945756059838
2024-01-17,-0.02062000139483333
2024-01-18,0.022502243841531433
2024-01-19,0.0020343121687620425
2024-01-22,0.0007437929732545534
2024-01-23,0.010394853141305838
2024-01-24,0.016816635529271373
2024-01-25,0.010838209555454004
2024-01-26,-0.011990387682180415
2024-01-29,-0.0045219247977315025
2024-01-30,-0.012696561479977109
2024-01-31,-0.013200867797614646
2024-02-01,0.007909249198034152
2024-02-02,0.0031506431931866974
2024-02-05,-0.004587555093175655
2024-02-06,0.0051372711879162924
2024-02-07,0.011838267662417135
2024-02-08,0.002860657907443054
2024-02-09,0.014937739423910523
2024-02-12,0.00015172754606074257
2024-02-13,-0.033475780844906766
