index,return
2019-10-31,0.005689332421451754
2019-11-01,0.004548778139271237
2019-11-04,0.00817945801432618
2019-11-05,0.00200369972691794
2019-11-06,-0.0010070647062150329
2019-11-07,0.007320719576119794
2019-11-08,-0.0026646197063653343
2019-11-11,-0.0026423990918168494
2019-11-12,0.0024431326283975707
2019-11-13,-0.001199407404785302
2019-11-14,-0.001626157935919914
2019-11-15,0.006975691940487749
2019-11-18,-0.00030514203655207517
2019-11-19,0.0031667563976114366
2019-11-20,-0.004371349429834526
2019-11-21,-0.0015723881858724642
2019-11-22,-0.003033453260638863
2019-11-25,0.009465814643314863
2019-11-26,-0.0007679388385022357
2019-11-27,0.004935887119554838
2019-11-29,-0.0034529450627140967
2019-12-02,0.00031618407879774324
2019-12-03,-0.018597981123807616
2019-12-04,0.0076613790007580285
2019-12-05,0.0039700821693928745
2019-12-06,0.010310583043340316
2019-12-09,-0.0013719856793792395
2019-12-10,0.002874977581846405
2019-12-11,0.0021311006582305225
2019-12-12,-0.00248670734113432
2019-12-13,-0.0006416870658773055
2019-12-16,0.009058399933997485
2019-12-17,0.0016179147943542471
2019-12-18,0.0007470657662356217
2019-12-19,0.00366932743341275
2019-12-20,0.00910647773192319
2019-12-23,0.005207879293289475
2019-12-24,0.0016475190568121523
2019-12-26,0.002720437192043068
2019-12-27,0.004715943644821863
2019-12-30,-0.0013311987604326392
2019-12-31,-0.0068632721726290535
2020-01-02,0.010952072502163679
2020-01-03,-0.011025907730732087
2020-01-06,-0.010241152266237785
2020-01-07,0.008060919245606257
2020-01-08,0.0005807929250896127
2020-01-09,0.012739736877901198
2020-01-10,0.004489259293376291
2020-01-13,0.011258249119256325
2020-01-14,0.008242105060185079
2020-01-15,-0.004636833151889674
2020-01-16,-0.006271545604087714
2020-01-17,0.0008515158709818671
2020-01-21,0.0076494349408851026
2020-01-22,0.018026023388768797
2020-01-23,-0.0011445533127448781
2020-01-24,0.005355941500577499
2020-01-27,-0.03284305265325527
2020-01-28,0.013764643884778938
2020-01-29,0.00879573568905756
2020-01-30,0.02669992361669049
2020-01-31,-0.005277104066906957
2020-02-03,0.007789157582697159
2020-02-04,0.07402547063301279
2020-02-05,0.0
2020-02-06,0.0
2020-02-07,0.0
2020-02-10,0.030494889271605707
2020-02-11,0.00440567630089439
2020-02-12,0.007543228648484002
2020-02-13,-0.02214017642877597
2020-02-14,-0.006599530113512775
2020-02-18,0.01642988015606095
2020-02-19,0.04810622370982953
2020-02-20,0.0
2020-02-21,0.0
2020-02-24,0.0
2020-02-25,0.018738032066625054
2020-02-26,-0.009422074107265144
2020-02-27,-0.05550744000709895
2020-02-28,-0.06332857897936539
2020-03-02,0.050423373032295604
2020-03-03,0.0
2020-03-04,0.0
2020-03-05,0.0
2020-03-06,0.0
2020-03-09,0.0
2020-03-10,0.0
2020-03-11,0.0
2020-03-12,0.0
2020-03-13,0.0
2020-03-16,0.0
2020-03-17,0.0
2020-03-18,0.0
2020-03-19,0.0
2020-03-20,0.0
2020-03-23,0.0
2020-03-24,0.0
2020-03-25,-0.004544057664248813
2020-03-26,-0.008030655108949736
2020-03-27,0.021878102920109166
2020-03-30,-0.008289650941254334
2020-03-31,0.0018907077925776061
2020-04-01,0.026824230089303347
2020-04-02,0.0035411939659830693
2020-04-03,0.0010756420477746609
2020-04-06,-0.01884886248046036
2020-04-07,-0.02707830328863614
2020-04-08,-0.008697761782140101
2020-04-09,-0.00776948620224005
2020-04-13,0.0010232844367545901
2020-04-14,-0.009640806141626435
2020-04-15,0.005348399612686405
2020-04-16,-0.002323765906699471
2020-04-17,-0.006477158017414664
2020-04-20,0.0013162328224134434
2020-04-21,0.00519480561154495
2020-04-22,-0.007372535915516787
2020-04-23,-0.003422036106319748
2020-04-24,-0.0018112439771881261
2020-04-27,-0.009285182034215023
2020-04-28,0.005662278312698055
2020-04-29,0.0018559382028375815
2020-04-30,-0.0019418835407385426
2020-05-01,-0.00829724869514048
2020-05-04,0.0
2020-05-05,0.0
2020-05-06,0.0
2020-05-07,0.0
2020-05-08,0.0
2020-05-11,0.0
2020-05-12,0.0
2020-05-13,0.0
2020-05-14,0.0
2020-05-15,0.0
2020-05-18,0.0
2020-05-19,0.0
2020-05-20,0.0
2020-05-21,0.0
2020-05-22,0.0
2020-05-26,0.0
2020-05-27,0.0
2020-05-28,0.0
2020-05-29,0.0
2020-06-01,0.0
2020-06-02,-0.00017884256088618322
2020-06-03,0.0032007758544079223
2020-06-04,-0.0013030064295896926
2020-06-05,0.0024843494437962743
2020-06-08,0.011246420939167168
2020-06-09,-0.0031234566814397624
2020-06-10,0.02804687378535009
2020-06-11,-0.027483590416868653
2020-06-12,0.026600316554850068
2020-06-15,-0.016008238855933388
2020-06-16,0.021376195922925056
2020-06-17,0.00941053865855368
2020-06-18,0.004431600188431473
2020-06-19,0.01089705668965979
2020-06-22,0.002866054128022988
2020-06-23,0.006604926693748681
2020-06-24,-0.0010638794312161082
2020-06-25,4.368385747688386e-05
2020-06-26,0.0037908374417048307
2020-06-29,0.0025255731724247443
2020-06-30,0.002562469987114513
2020-07-01,0.0007364379455960801
2020-07-02,0.039038238676282866
2020-07-06,0.0
2020-07-07,0.0
2020-07-08,0.0
2020-07-09,0.018930905832191147
2020-07-10,0.0018430644332150248
2020-07-13,0.046878838850834326
2020-07-14,0.0
2020-07-15,0.0
2020-07-16,0.0
2020-07-17,0.0077595306551507814
2020-07-20,0.012421831493940383
2020-07-21,0.0051852907558613826
2020-07-22,0.009999574200313388
2020-07-23,0.03183548348833565
2020-07-24,-0.04760947782629632
2020-07-27,0.01597265278978699
2020-07-28,-0.01538401848873483
2020-07-29,0.017874676690899483
2020-07-30,-0.007411873019306792
2020-07-31,0.0377122117305555
2020-08-03,0.0
2020-08-04,0.0
2020-08-05,0.0
2020-08-06,0.0013000412224146718
2020-08-07,0.002828839877730971
2020-08-10,0.0011467531426876398
2020-08-11,-0.015251767480745415
2020-08-12,0.03611891342520712
2020-08-13,0.0
2020-08-14,0.0
2020-08-17,0.0
2020-08-18,0.023482103229450546
2020-08-19,-0.006157901499763696
2020-08-20,-0.010817877956608046
2020-08-21,0.011410694842358238
2020-08-24,0.028096756027181646
2020-08-25,-0.012298024602734547
2020-08-26,0.012502982256223705
2020-08-27,0.009368337940751648
2020-08-28,0.018635139872178685
2020-08-31,0.00277965713621664
2020-09-01,0.012434247690942701
2020-09-02,0.028131428699192718
2020-09-03,-0.07979073830029904
2020-09-04,-0.013204473287655283
2020-09-08,-0.14585240776731867
2020-09-09,0.07530121177156168
2020-09-10,0.0
2020-09-11,0.0
2020-09-14,0.0
2020-09-15,0.049874329014702345
2020-09-16,0.0
2020-09-17,0.0
2020-09-18,0.0
2020-09-21,0.0018381105274842824
2020-09-22,-0.016323291103600757
2020-09-23,-0.03034806974665838
2020-09-24,-0.0361417903180562
2020-09-25,0.013327660628638771
2020-09-28,0.0346887418557853
2020-09-29,0.0
2020-09-30,0.0
2020-10-01,0.0
2020-10-02,-0.05095234124909098
2020-10-05,0.01656663479817322
2020-10-06,0.00012318305528191686
2020-10-07,0.016807830192339557
2020-10-08,0.025902679479273605
2020-10-09,0.0041067195908923715
2020-10-12,0.01791375722605615
2020-10-13,0.0036098234787651506
2020-10-14,0.006490819069930209
2020-10-15,-0.02997818939773389
2020-10-16,0.009983795207040957
2020-10-19,0.013953294526685145
2020-10-20,0.0035911614709371875
2020-10-21,-0.0005018569901328318
2020-10-22,0.023246751278206856
2020-10-23,0.0008938131647582281
2020-10-26,-0.013237531402105485
2020-10-27,0.006247365954872075
2020-10-28,-0.01567694557313326
2020-10-29,0.009048055751732509
2020-10-30,-0.01949297852656129
2020-11-02,0.008921163601851578
2020-11-03,0.011161957066526007
2020-11-04,0.03063421507299302
2020-11-05,0.026894926405177655
2020-11-06,-0.0007716808403006592
2020-11-09,0.008748409658994927
2020-11-10,-0.005580227457935849
2020-11-11,0.014849053343442886
2020-11-12,0.004379956961718889
2020-11-13,0.005388043317071656
2020-11-16,-0.004247410428550147
2020-11-17,0.027702748135308486
2020-11-18,0.0014727122795394898
2020-11-19,0.001099120145881205
2020-11-20,0.00037895533563814254
2020-11-23,0.011815035205902324
2020-11-24,0.013991941779138983
2020-11-25,-0.0016284426437191968
2020-11-27,0.010215736607380954
2020-11-30,0.012978778432253923
2020-12-01,0.02722967914162977
2020-12-02,-0.02385000543421323
2020-12-03,0.019926346931148364
2020-12-04,-0.0012572032639939223
2020-12-07,0.0058532550812882
2020-12-08,-0.010871369385556107
2020-12-09,0.003723589831022611
2020-12-10,-0.027795067680818852
2020-12-11,-0.014312922298024722
2020-12-14,0.009548896165848086
2020-12-15,0.010478566763621133
2020-12-16,-0.004748319063776707
2020-12-17,0.009361152168885889
2020-12-18,0.014089002201606693
2020-12-21,-0.03363852839488568
2020-12-22,0.00505380512718423
2020-12-23,-0.007134015377835534
2020-12-24,-0.002063076118272833
2020-12-28,0.020014002585295287
2020-12-29,0.0010699659860358146
2020-12-30,0.007991410446546832
2020-12-31,0.006085156702440697
2021-01-04,0.016130932247713003
2021-01-05,-0.007123937158205695
2021-01-06,0.012275207765250817
2021-01-07,0.026077934122051616
2021-01-08,0.04091608397957991
2021-01-11,0.0
2021-01-12,0.0
2021-01-13,0.0
2021-01-14,-0.007829698949101238
2021-01-15,0.006070338091629379
2021-01-19,0.01405601621389585
2021-01-20,0.015184150127355966
2021-01-21,0.007561036586582359
2021-01-22,-0.007010902400773067
2021-01-25,0.017863924761741146
2021-01-26,0.0072038852628475425
2021-01-27,-0.015569821885711432
2021-01-28,-0.02864620682173835
2021-01-29,-0.0030464968092950295
2021-02-01,0.020205000695801223
2021-02-02,0.011612264139474693
2021-02-03,0.007735040922105307
2021-02-04,0.006874168118984336
2021-02-05,0.0003143707572554888
2021-02-08,0.01628118650388366
2021-02-09,-0.0028230317375605996
2021-02-10,0.0006554408157144476
2021-02-11,0.01093573759770683
2021-02-12,-0.005466414342565562
2021-02-16,0.005458796054292447
2021-02-17,-0.014945598121957837
2021-02-18,-0.017270371350553648
2021-02-19,0.011568776203655151
2021-02-22,-0.015968034387435104
2021-02-23,-0.03905569621705596
2021-02-24,0.0021603618843442085
2021-02-25,-0.013738473699166809
2021-02-26,0.01717229153674027
2021-03-01,0.023576177411197996
2021-03-02,0.0015094492654277314
2021-03-03,0.0002605075446788785
2021-03-04,0.0003789199423609446
2021-03-05,0.011264732456852222
2021-03-08,0.00017129730830522938
2021-03-09,0.04776676004891578
2021-03-10,0.0
2021-03-11,0.0
2021-03-12,0.0
2021-03-15,0.0021563191819518046
2021-03-16,0.0024714660355686924
2021-03-17,-0.02312121938628875
2021-03-18,-0.02199728787811428
2021-03-19,-0.003381808598352687
2021-03-22,0.025724170236739008
2021-03-23,0.003337646998717192
2021-03-24,0.009380210474290163
2021-03-25,-0.02003057198923508
2021-03-26,0.0012903634140906117
2021-03-29,-0.004092538640598997
2021-03-30,-0.009008546278908569
2021-03-31,0.013447590223150119
2021-04-01,0.02662239322429949
2021-04-05,0.03745498068723019
2021-04-06,0.0
2021-04-07,0.0
2021-04-08,0.0
2021-04-09,-0.005510350524311702
2021-04-12,0.0019506122233259315
2021-04-13,0.0073026851945814375
2021-04-14,0.004302578076187169
2021-04-15,0.011600868884610316
2021-04-16,-0.00478498518823911
2021-04-19,-0.013225150973060873
2021-04-20,0.0007245062247289713
2021-04-21,-0.007944446864925236
2021-04-22,-0.0015358159285100426
2021-04-23,0.0029996547341504254
2021-04-26,0.006956372414333334
2021-04-27,-0.008397145989161858
2021-04-28,-0.003037966618343657
2021-04-29,0.007230105767239037
2021-04-30,-0.010246518381481051
2021-05-03,-0.00019589686493171055
2021-05-04,-0.00895072202922087
2021-05-05,0.009985979318041016
2021-05-06,0.004522941536135638
2021-05-07,0.007122196023248151
2021-05-10,-0.008354620126556411
2021-05-11,-0.029068818720528578
2021-05-12,-0.017563073460598932
2021-05-13,0.012291068568531571
2021-05-14,0.013353436666520446
2021-05-17,-0.011050168336361743
2021-05-18,-0.0011688262843186914
2021-05-19,-0.02561188865366104
2021-05-20,0.009911202282880893
2021-05-21,0.01011202040617154
2021-05-24,0.006160381176137042
2021-05-25,0.0047273926356694584
2021-05-26,0.004852738623488451
2021-05-27,0.0003187778216215964
2021-05-28,0.0018322469807992015
2021-06-01,0.006230362576884474
2021-06-02,-0.0004703179997894713
2021-06-03,-0.008357382396314228
2021-06-04,0.00831399471121097
2021-06-07,-0.004742040824945559
2021-06-08,0.011560407995261146
2021-06-09,0.003142984308814878
2021-06-10,0.0029145864711508374
2021-06-11,0.0008284019758131311
2021-06-14,0.0027192225755205968
2021-06-15,-0.0010455813717747953
2021-06-16,0.0001267377394389424
2021-06-17,-0.00332381574922902
2021-06-18,-0.0034998301350840366
2021-06-21,-0.000748429391390304
2021-06-22,-0.0008415559554768581
2021-06-23,0.004498289707941083
2021-06-24,0.011692053492454946
2021-06-25,0.004085800128436956
2021-06-28,0.00500435585175274
2021-06-29,-0.0019915311302713956
2021-06-30,-0.001304542914274065
2021-07-01,0.00042353192616251256
2021-07-02,0.006014031688513777
2021-07-06,0.005013114982523881
2021-07-07,0.006964060025010266
2021-07-08,-0.01809297654640296
2021-07-09,0.00022512366829108288
2021-07-12,0.004981566072334465
2021-07-13,-0.002361076015140351
2021-07-14,0.006825458732927947
2021-07-15,0.00043125821525413777
2021-07-16,0.003054426607731253
2021-07-19,-0.01082735749344621
2021-07-20,0.003587730701383185
2021-07-21,0.002767447196023509
2021-07-22,0.0021093832103598054
2021-07-23,0.005284441095032566
2021-07-26,-0.0009919285808281941
2021-07-27,-0.0012674426434263752
2021-07-28,0.008182151733477028
2021-07-29,-0.004323698673265652
2021-07-30,-0.01982546988265177
2021-08-02,0.005881403765030546
2021-08-03,0.0010696333715347617
2021-08-04,0.0023832534197738564
2021-08-05,0.0006810727084478607
2021-08-06,-0.004758663583305567
2021-08-09,0.002892797135326086
2021-08-10,0.0016327570313205975
2021-08-11,0.0038706326401345414
2021-08-12,-0.002244690510032177
2021-08-13,0.0012564260060765609
2021-08-16,-0.0018513869006703265
2021-08-17,-0.006128600244193594
2021-08-18,-0.0011549945741240464
2021-08-19,-0.0030161042592675713
2021-08-20,0.0030934890544898064
2021-08-23,0.0037275626490858027
2021-08-24,0.0028577831025697886
2021-08-25,0.002228084350471171
2021-08-26,-0.0006590258207672672
2021-08-27,0.0022795725206443684
2021-08-30,0.004249204429194853
2021-08-31,0.0006138603795091679
2021-09-01,0.002206826750825952
2021-09-02,0.0034603650622280213
2021-09-03,-0.0013358673783941954
2021-09-07,0.0023870749987064954
2021-09-08,0.0005550807255985113
2021-09-09,0.0007815473118739646
2021-09-10,0.007154144049539957
2021-09-13,0.006390216231043633
2021-09-14,0.004426150682933727
2021-09-15,0.0028729868064327757
2021-09-16,-0.003719556564481863
2021-09-17,-0.001550346365861155
2021-09-20,-0.021030364588207062
2021-09-21,0.006925858352506031
2021-09-22,0.002371027050647845
2021-09-23,0.005285842738072866
2021-09-24,-0.008192409030854608
2021-09-27,-0.008955002475976692
2021-09-28,-0.014235520249206601
2021-09-29,0.005583582508643659
2021-09-30,0.004743901745107637
2021-10-01,0.002511100587003101
2021-10-04,-0.0008629651738401023
2021-10-05,0.00510875816915779
2021-10-06,-0.010970387276117655
2021-10-07,0.008433239823284255
2021-10-08,0.0038328203570525687
2021-10-11,-0.0033258810935683503
2021-10-12,0.006561201685748808
2021-10-13,0.006689231097890769
2021-10-14,0.011829896830706232
2021-10-15,0.003885211827025392
2021-10-18,-0.0010546864884806162
2021-10-19,0.005516216975343324
2021-10-20,0.002441012599324832
2021-10-21,-0.0034567225134164437
2021-10-22,-0.004076493994131791
2021-10-25,0.015134270966873142
2021-10-26,0.007345371588481919
2021-10-27,0.0068018930900333174
2021-10-28,0.014437383349249266
2021-10-29,-0.004276707627007936
2021-11-01,0.009945758379118042
2021-11-02,-0.015401146146701072
2021-11-03,0.003854064279883662
2021-11-04,0.011171914824598561
2021-11-05,0.0037555709286118955
2021-11-08,-0.02464428313152256
2021-11-09,0.014145365837632706
2021-11-10,-0.017612422661196225
2021-11-11,0.0250859911251875
2021-11-12,-0.00777396004025499
2021-11-15,-0.006140023488865776
2021-11-16,-0.0070149565940674785
2021-11-17,0.005149055423006255
2021-11-18,0.031133640444493293
2021-11-19,0.007774840406746364
2021-11-22,0.017174528421585178
2021-11-23,-0.0019695006637455714
2021-11-24,-0.016855320473584068
2021-11-26,-0.011647389549408582
2021-11-29,0.019689346925399587
2021-11-30,0.0019487405547273795
2021-12-01,0.015670719727560956
2021-12-02,-0.0026399271225829857
2021-12-03,0.002258997700011145
2021-12-06,-0.013956338318937167
2021-12-07,0.03041714800776174
2021-12-08,0.0
2021-12-09,0.0
2021-12-10,0.0
2021-12-13,-0.004968195076589077
2021-12-14,-0.018903503211227135
2021-12-15,-0.0008243596013033372
2021-12-16,0.009982887437026466
2021-12-17,-0.013457445660968292
2021-12-20,-0.01814877538883264
2021-12-21,0.017104974053274047
2021-12-22,0.005838838150726611
2021-12-23,0.0022069785714649015
2021-12-27,0.004830283698820104
2021-12-28,0.009883178931496372
2021-12-29,0.0028632276836095816
2021-12-30,-0.00943919097243584
2021-12-31,0.0020770839044961242
2022-01-03,0.031227493376640325
2022-01-04,0.0
2022-01-05,0.0
2022-01-06,0.0
2022-01-07,0.005162497592151372
2022-01-10,-0.025349163102867056
2022-01-11,-0.002901743898937603
2022-01-12,0.011363736287443027
2022-01-13,0.007323829357045231
2022-01-14,-0.008240362168012494
2022-01-18,-0.02284696559185817
2022-01-19,0.00938341631220263
2022-01-20,0.009767535918030701
2022-01-21,-0.006176923218433217
2022-01-24,-0.03039206516799209
2022-01-25,-0.023584246071486126
2022-01-26,0.03813238570091171
2022-01-27,0.0
2022-01-28,0.0
2022-01-31,0.0
2022-02-01,0.007767149387114536
2022-02-02,0.022489169985590696
2022-02-03,-0.02510393472758321
2022-02-04,0.0022677653539870946
2022-02-07,0.0017358793204311773
2022-02-08,-0.005300832004808798
2022-02-09,0.015740782589886315
2022-02-10,-0.027915115457206707
2022-02-11,0.004165034809678003
2022-02-14,0.004773952457383768
2022-02-15,0.012227736011499069
2022-02-16,-0.006248179494186434
2022-02-17,-0.007354884237825043
2022-02-18,0.006367569542244267
2022-02-22,-0.007985786122646
2022-02-23,0.005152005791699832
2022-02-24,-0.028339768480080907
2022-02-25,0.0007608264087104466
2022-02-28,0.003063956821529823
2022-03-01,-0.0010741110266669907
2022-03-02,0.0016477566168358049
2022-03-03,-0.007319658962938513
2022-03-04,0.003254879657969889
2022-03-07,2.3240708567406898e-05
2022-03-08,0.0017477887030936667
2022-03-09,-0.009859266266674882
2022-03-10,0.010888198032271035
2022-03-11,-0.008062092331760806
2022-03-14,0.004202673720687056
2022-03-15,-0.004416806126039008
2022-03-16,-0.001832646042017716
2022-03-17,-0.003353517051620347
2022-03-18,0.0031771162808014175
2022-03-21,0.0019404557527340494
2022-03-22,-0.00215662174576825
2022-03-23,0.0025808812863632458
2022-03-24,0.0007730727670942628
2022-03-25,-0.0024360080751292257
2022-03-28,-0.002324999620327395
2022-03-29,-0.001900494094327021
2022-03-30,0.0017806097896382322
2022-03-31,-0.003594611120854019
2022-04-01,0.0014546109475370717
2022-04-04,0.0010628881658270029
2022-04-05,0.0007894752613637479
2022-04-06,0.001841426416657077
2022-04-07,0.003034331323562567
2022-04-08,0.00028414253103425935
2022-04-11,0.0007944148442804444
2022-04-12,-0.004763932431233742
2022-04-13,0.001621780281118923
2022-04-14,0.0028322588784888136
2022-04-18,0.0009574149190676451
2022-04-19,0.0006618079134641519
2022-04-20,0.002125088821051113
2022-04-21,-0.0068082671553394425
2022-04-22,0.0008182808100034578
2022-04-25,0.0037853571357335802
2022-04-26,0.0023200763641728628
2022-04-27,-0.0027899138073086416
2022-04-28,-0.00713850802161442
2022-04-29,0.0059842624982786585
2022-05-02,0.0021391589915242815
2022-05-03,-0.0006592289492989289
2022-05-04,0.009456991688640004
2022-05-05,0.012491028419818972
2022-05-06,0.007194912638710305
2022-05-09,0.017225472465885128
2022-05-10,-0.011184782265612703
2022-05-11,0.0071014883236930615
2022-05-12,0.013760061300218673
2022-05-13,-0.013529548998129526
2022-05-16,0.000620847560600879
2022-05-17,-0.0044010850406788204
2022-05-18,0.013513513215416939
2022-05-19,0.006292581192403723
2022-05-20,-0.011431473490441824
2022-05-23,-0.009850678087574005
2022-05-24,0.008326796010221793
2022-05-25,0.0023501683250382044
2022-05-26,-0.008095698452472933
2022-05-27,-0.0031069158949842413
2022-05-31,0.002029805246855476
2022-06-01,-0.004385645005937411
2022-06-02,0.003154632553383996
2022-06-03,0.015168519271592684
2022-06-06,-0.013448726157590407
2022-06-07,0.010179150410531745
2022-06-08,0.0023350775024320036
2022-06-09,0.005339003282233135
2022-06-10,0.017283865370974816
2022-06-13,0.028078524272298733
2022-06-14,-0.007195135981514
2022-06-15,-0.010856913006368374
2022-06-16,0.023221223818656433
2022-06-17,-0.0014072282733357255
2022-06-21,-0.015009265682630168
2022-06-22,0.008161474259701151
2022-06-23,-0.008031580886197598
2022-06-24,-0.009393150772993963
2022-06-27,-0.004881372747004065
2022-06-28,-0.001269200899756684
2022-06-29,0.000792665741680576
2022-06-30,0.009691036691476418
2022-07-01,0.003976897031468862
2022-07-05,0.0070943956317612855
2022-07-06,-0.0006793855976974239
2022-07-07,0.002156047047223719
2022-07-08,0.004013343701082306
2022-07-11,0.0030468602050490734
2022-07-12,-0.002757032951756999
2022-07-13,0.012156594012229904
2022-07-14,0.0085599886256853
2022-07-15,-0.006359089848297694
2022-07-18,-0.003800517291419503
2022-07-19,-0.0068010951609683845
2022-07-20,-0.0028250324570180396
2022-07-21,-0.0008115406434084926
2022-07-22,0.0002788281981438434
2022-07-25,-0.0036303551376948295
2022-07-26,0.0038102535130013493
2022-07-27,-0.008201577531440352
2022-07-28,0.002251862952884487
2022-07-29,-0.007010475242620218
2022-08-01,0.006273088067074717
2022-08-02,-9.262764923589906e-05
2022-08-03,-0.0011239122804439505
2022-08-04,0.0029127675652342866
2022-08-05,-0.0017904199652444275
2022-08-08,0.00473845026906794
2022-08-09,0.0009158606640251588
2022-08-10,0.007797202539882031
2022-08-11,-0.006782045491373623
2022-08-12,-0.0052008215409816705
2022-08-15,0.0027121358322772515
2022-08-16,0.004479521601234326
2022-08-17,-0.0004904910345566726
2022-08-18,0.001277079992908714
2022-08-19,-0.001549257097536283
2022-08-22,0.00031900511867632986
2022-08-23,0.0028565689402693106
2022-08-24,0.0010028687942982284
2022-08-25,0.003642528755479768
2022-08-26,0.0005136142877637528
2022-08-29,0.0008048279616073017
2022-08-30,0.0018905547958847357
2022-08-31,-0.0038847175764603614
2022-09-01,-0.00029384825623357536
2022-09-02,-0.005751309206493027
2022-09-06,-0.00020733972372710685
2022-09-07,0.00023711477733878716
2022-09-08,0.004462139176424129
2022-09-09,-0.0038304854100782437
2022-09-12,-0.004850422654229747
2022-09-13,0.016405854293957134
2022-09-14,-0.00255752752759153
2022-09-15,0.004305174189392691
2022-09-16,0.00797120853644695
2022-09-19,0.004956825104081908
2022-09-20,0.005478257142721432
2022-09-21,-0.002395946995220166
2022-09-22,0.0029283193702505095
2022-09-23,0.005307809838462685
2022-09-26,0.0016715612294082582
2022-09-27,-0.006865941280921772
2022-09-28,-0.0002073710951000507
2022-09-29,0.008664841686428337
2022-09-30,0.0018285599596765678
2022-10-03,-0.0031004646251772128
2022-10-04,-0.018114721871747563
2022-10-05,0.01196274770805239
2022-10-06,0.0038945843377684586
2022-10-07,0.015461563456014016
2022-10-10,-0.000863335024632983
2022-10-11,0.005268319376992903
2022-10-12,-0.0014715586011452286
2022-10-13,0.026187875712246678
2022-10-14,-0.008323443306524347
2022-10-17,-0.021388560695193792
2022-10-18,-0.024258583598071093
2022-10-19,0.005089174278744446
2022-10-20,0.003568951561775613
2022-10-21,0.0034542042243890236
2022-10-24,-0.0009430340484194444
2022-10-25,-0.0028713878493292766
2022-10-26,0.01795962007754559
2022-10-27,0.0038991410489330747
2022-10-28,0.0023368824644034447
2022-10-31,0.0071741203621964456
2022-11-01,-0.011329398715109074
2022-11-02,0.005920079553903168
2022-11-03,0.0069205220426742375
2022-11-04,-0.008864194548016124
2022-11-07,-0.0035768719339354105
2022-11-08,-0.005410977510456827
2022-11-09,0.00632986533541291
2022-11-10,-0.02936710953249233
2022-11-11,-0.00012747482913166852
2022-11-14,0.006558490961446672
2022-11-15,-0.021353127807494432
2022-11-16,-0.0015827121634180985
2022-11-17,0.009884090834793025
2022-11-18,-0.005451369030386788
2022-11-21,0.0008105836672207545
2022-11-22,-0.0014296178208974553
2022-11-23,0.00035202078286822314
2022-11-25,0.002656175398181526
2022-11-28,0.003093851467001585
2022-11-29,-0.00013901576049135667
2022-11-30,-0.0003977845851652617
2022-12-01,0.0004512493699166953
2022-12-02,0.010317378185979997
2022-12-05,0.004486614158685676
2022-12-06,0.0009097964831594751
2022-12-07,0.0033072377749550075
2022-12-08,-0.0029623650704684312
2022-12-09,0.0038169703247847853
2022-12-12,-0.0008999497553854319
2022-12-13,-0.025450006541691716
2022-12-14,0.0017997448289062135
2022-12-15,0.012761602092534297
2022-12-16,0.002644533374992042
2022-12-19,-0.0005875411709976852
2022-12-20,0.002417295352831861
2022-12-21,-0.0018521576315918553
2022-12-22,0.00824540645258831
2022-12-23,0.0043721187118159754
2022-12-27,0.0026998056203055842
2022-12-28,0.0014132707074403505
2022-12-29,-0.006941007990423409
2022-12-30,0.007030646691189579
2023-01-03,-0.005233710931101143
2023-01-04,-0.0037721488714631546
2023-01-05,0.004091886841290249
2023-01-06,-0.0028309196433969896
2023-01-09,-0.006792343660722788
2023-01-10,0.0026451179452597895
2023-01-11,-0.0034616914816705258
2023-01-12,-0.0005522062539072836
2023-01-13,0.006999526344394491
2023-01-17,-5.7746017439352926e-05
2023-01-18,-0.004122627134840795
2023-01-19,0.004647430648761386
2023-01-20,-0.002804201678346274
2023-01-23,-0.0020395276151197184
2023-01-24,0.004252411352417607
2023-01-25,0.011314707313276884
2023-01-26,-0.009125184228627958
2023-01-27,0.002669815857165858
2023-01-30,0.007330222644150508
2023-01-31,-0.00021733645722676886
2023-02-01,0.0008696713981355408
2023-02-02,-0.017547531579223175
2023-02-03,0.01098270215341235
2023-02-06,0.0035476162722365423
2023-02-07,0.001312640022022471
2023-02-08,0.003575685520479599
2023-02-09,-0.00649797903789362
2023-02-10,0.0014724292711130182
2023-02-13,-0.0013433171996947157
2023-02-14,0.0025687962502738415
2023-02-15,0.0023053705828142146
2023-02-16,-0.00796458307483161
2023-02-17,-0.0035972794561621724
2023-02-21,-0.005704423552156612
2023-02-22,0.0018068647013633754
2023-02-23,0.01761279869668364
2023-02-24,0.0
2023-02-27,0.0
2023-02-28,0.0
2023-03-01,9.569752147453592e-05
2023-03-02,-0.0034744240352082567
2023-03-03,0.0010653268591738208
2023-03-06,-0.0003312942141453501
2023-03-07,0.0005688329396515979
2023-03-08,0.0016627253336216619
2023-03-09,-0.00026430933043231075
2023-03-10,0.0005270662781944324
2023-03-13,-0.0034951864484760176
2023-03-14,0.006270046935520135
2023-03-15,-0.005129480645976292
2023-03-16,-0.002358844601016763
2023-03-17,0.002422170255201639
2023-03-20,-0.0016720855113847577
2023-03-21,0.0037234513384563073
2023-03-22,0.001607580496140626
2023-03-23,0.007667799693610089
2023-03-24,-0.002383611273392816
2023-03-27,0.0012951913834993167
2023-03-28,-0.0007606988075794519
2023-03-29,0.005082286232430011
2023-03-30,0.004520632250526901
2023-03-31,-0.0010521129567556686
2023-04-03,-0.002762419517185588
2023-04-04,0.0013826449107017247
2023-04-05,-0.006327015352985743
2023-04-06,-0.005822498776363205
2023-04-10,-0.005993233596276792
