index,return
2019-11-21,-0.002672179474932146
2019-11-22,-0.006113342566950397
2019-11-25,0.012191904759544459
2019-11-26,-0.0015074215231711818
2019-11-27,0.006175306846838646
2019-11-29,-0.004163368378328869
2019-12-02,7.127345490531845e-05
2019-12-03,-0.021107805258354984
2019-12-04,0.008841386567084442
2019-12-05,0.004715132160081126
2019-12-06,0.010314529519381166
2019-12-09,-0.0018970777968426722
2019-12-10,0.004221805791813749
2019-12-11,0.00251943630000917
2019-12-12,-0.004036899779718661
2019-12-13,-0.0005022664860027115
2019-12-16,0.009678441893111733
2019-12-17,0.0010436302385676832
2019-12-18,0.00016447437023381362
2019-12-19,0.004788347370473067
2019-12-20,0.010976074511417355
2019-12-23,0.0069442729897488675
2019-12-24,0.0020778967715917585
2019-12-26,0.0033899651931565966
2019-12-27,0.005487837814908358
2019-12-30,-0.0019933128933623534
2019-12-31,-0.00961549542562723
2020-01-02,0.014023102980505575
2020-01-03,-0.00986671924457927
2020-01-06,-0.011424198488652837
2020-01-07,0.010789577767484015
2020-01-08,-0.0003936173350927996
2020-01-09,0.014340129852633332
2020-01-10,0.004454586033034946
2020-01-13,0.015212962485718018
2020-01-14,0.012360845589177494
2020-01-15,-0.007536016737472173
2020-01-16,-0.012126593695080179
2020-01-17,-0.0011142663626508842
2020-01-21,0.012623279919943942
2020-01-22,0.02565988906993688
2020-01-23,-0.002278661828345574
2020-01-24,0.004108572092425211
2020-01-27,-0.04224695419128599
2020-01-28,0.018874162164838282
2020-01-29,0.010589620256348464
2020-01-30,0.035403112864492714
2020-01-31,-0.007118820287672412
2020-02-03,0.01151525478654869
2020-02-04,0.1018299933201523
2020-02-05,0.0
2020-02-06,0.0
2020-02-07,0.0
2020-02-10,0.045367012699607745
2020-02-11,0.0
2020-02-12,0.0
2020-02-13,0.0
2020-02-14,-0.008855634017248537
2020-02-18,0.031123500013054084
2020-02-19,0.06045991446941201
2020-02-20,0.0
2020-02-21,0.0
2020-02-24,0.0
2020-02-25,0.021652150068537823
2020-02-26,-0.011167001003200894
2020-02-27,-0.061903430080177624
2020-02-28,-0.06415818736657664
2020-03-02,0.057571790543928136
2020-03-03,0.0
2020-03-04,0.0
2020-03-05,0.0
2020-03-06,0.0
2020-03-09,0.0
2020-03-10,0.0
2020-03-11,0.0
2020-03-12,0.0
2020-03-13,0.0
2020-03-16,0.0
2020-03-17,0.0
2020-03-18,0.0
2020-03-19,0.0
2020-03-20,0.0
2020-03-23,0.0
2020-03-24,0.0
2020-03-25,-0.004550264568949025
2020-03-26,-0.008036377914979242
2020-03-27,0.021872017608303818
2020-03-30,-0.00829621565422134
2020-03-31,0.0018844683451424427
2020-04-01,0.026814362893573973
2020-04-02,0.003229304908185071
2020-04-03,0.00034234478404004953
2020-04-06,-0.012767363626729034
2020-04-07,-0.02708380655441589
2020-04-08,-0.008703571825341094
2020-04-09,-0.0077759903362487615
2020-04-13,-7.936008742159828e-05
2020-04-14,-0.006095001026122704
2020-04-15,0.0015311099647465909
2020-04-16,0.0007378528679358176
2020-04-17,-0.004365915223525363
2020-04-20,-0.0012015545759239687
2020-04-21,0.003694755602986488
2020-04-22,-0.0026575285820066297
2020-04-23,-0.003427949971444355
2020-04-24,-0.0018173129258339804
2020-04-27,-0.00929135498877065
2020-04-28,0.007982254289290225
2020-04-29,0.002603750072575517
2020-04-30,-0.0027427040843465145
2020-05-01,-0.011695338266287436
2020-05-04,0.0
2020-05-05,0.0
2020-05-06,0.0
2020-05-07,0.0
2020-05-08,0.0
2020-05-11,0.0
2020-05-12,0.0
2020-05-13,0.0
2020-05-14,0.0
2020-05-15,0.0
2020-05-18,0.0
2020-05-19,0.0
2020-05-20,0.0
2020-05-21,0.0
2020-05-22,0.0
2020-05-26,0.0
2020-05-27,0.0
2020-05-28,0.0
2020-05-29,0.0
2020-06-01,0.0
2020-06-02,-0.0022529766779438853
2020-06-03,0.005286885754281601
2020-06-04,-0.001426411127717575
2020-06-05,0.005825454245154127
2020-06-08,0.012453311830967317
2020-06-09,-0.00555036160297151
2020-06-10,0.03225780683567092
2020-06-11,-0.030977631038935582
2020-06-12,0.02276950373410669
2020-06-15,-0.019229122846823876
2020-06-16,0.020792756113486632
2020-06-17,0.007855930542408407
2020-06-18,0.004482368760567068
2020-06-19,0.010095925147291629
2020-06-22,0.002492893815590813
2020-06-23,0.00668402839745208
2020-06-24,-0.003738669393018701
2020-06-25,-0.0006137384665826362
2020-06-26,0.002095759117525242
2020-06-29,0.004070384496681623
2020-06-30,0.0024215616203921986
2020-07-01,0.001408143038558629
2020-07-02,0.054225700864841464
2020-07-06,0.0
2020-07-07,0.0
2020-07-08,0.0
2020-07-09,0.01943079811979742
2020-07-10,0.0008029243904661421
2020-07-13,0.05735110565497603
2020-07-14,0.0
2020-07-15,0.0
2020-07-16,0.0
2020-07-17,0.008325921827173177
2020-07-20,0.009498213368517971
2020-07-21,0.0007841820657106258
2020-07-22,0.013316291842369488
2020-07-23,0.03655904435183732
2020-07-24,-0.05755290454571449
2020-07-27,0.02004566088669235
2020-07-28,-0.018200722011111115
2020-07-29,0.021167296229282373
2020-07-30,-0.008960837356701168
2020-07-31,0.04904340224393722
2020-08-03,0.0
2020-08-04,0.0
2020-08-05,0.0
2020-08-06,0.003554989393060426
2020-08-07,0.004644517979420781
2020-08-10,-0.0002548193731175541
2020-08-11,-0.015334770031537825
2020-08-12,0.04516984711582328
2020-08-13,0.0
2020-08-14,0.0
2020-08-17,0.0
2020-08-18,0.026873185625600593
2020-08-19,-0.007357586579054498
2020-08-20,-0.01168626907649395
2020-08-21,0.017105703877918765
2020-08-24,0.029806867814641702
2020-08-25,-0.013453110284455172
2020-08-26,0.014084146908889483
2020-08-27,0.009702843852102072
2020-08-28,0.019185376717783642
2020-08-31,0.002389308818531388
2020-09-01,0.009416752575373888
2020-09-02,0.019563852434141715
2020-09-03,-0.08871831146622144
2020-09-04,-0.011520734207961514
2020-09-08,-0.12277623492049883
2020-09-09,0.05704121007088725
2020-09-10,0.0
2020-09-11,0.0
2020-09-14,0.0
2020-09-15,0.03851609457363936
2020-09-16,0.0
2020-09-17,0.0
2020-09-18,0.0
2020-09-21,0.01011614673359107
2020-09-22,-0.027856211812532394
2020-09-23,-0.03020563347530647
2020-09-24,-0.027689565141334915
2020-09-25,0.013263094033837186
2020-09-28,0.03570518709347592
2020-09-29,0.0
2020-09-30,0.0
2020-10-01,0.0
2020-10-02,-0.053519755116062995
2020-10-05,0.01757790807150017
2020-10-06,0.0010922453351380756
2020-10-07,0.016207256635005773
2020-10-08,0.02464961653308162
2020-10-09,0.005421886988948188
2020-10-12,0.018514732833911696
2020-10-13,0.0032860399106859894
2020-10-14,0.006103107025629884
2020-10-15,-0.023608136976323024
2020-10-16,0.010091122448470324
2020-10-19,0.01199234675553984
2020-10-20,0.003557175425750403
2020-10-21,0.002763559605559074
2020-10-22,0.029471693674774757
2020-10-23,0.001129690501560976
2020-10-26,-0.01821622302829229
2020-10-27,0.00839266532737093
2020-10-28,-0.02072468614783507
2020-10-29,0.012249647750148585
2020-10-30,-0.025197226476946555
2020-11-02,0.011093790657563218
2020-11-03,0.013379261442009405
2020-11-04,0.03483859449581406
2020-11-05,0.031556801717076643
2020-11-06,-0.003341035750841992
2020-11-09,0.0120812466717104
2020-11-10,-0.006176648923503003
2020-11-11,0.01801224251695377
2020-11-12,-0.00028058651654350175
2020-11-13,0.004896630549058534
2020-11-16,-0.0030958036700707847
2020-11-17,0.04005783276511865
2020-11-18,0.0
2020-11-19,0.0
2020-11-20,0.0
2020-11-23,0.014183824464404582
2020-11-24,0.018391142857752785
2020-11-25,-0.0016795970030593077
2020-11-27,0.011401168787245286
2020-11-30,0.017678285570831287
2020-12-01,0.03558599311441113
2020-12-02,-0.030667269125375207
2020-12-03,0.023742183173321996
2020-12-04,-0.001289271837016992
2020-12-07,0.0076891241521725995
2020-12-08,-0.014043458588813618
2020-12-09,0.004543459992421894
2020-12-10,-0.032547673825758405
2020-12-11,-0.01652425416147263
2020-12-14,0.010612184003527592
2020-12-15,0.007497890227171622
2020-12-16,-0.0039807034307397515
2020-12-17,0.008420633073646933
2020-12-18,0.015298992020370328
2020-12-21,-0.038618865514917
2020-12-22,-0.0012530254088760628
2020-12-23,-0.007459116011832578
2020-12-24,-0.0017672946569701198
2020-12-28,0.02235651703870012
2020-12-29,0.002318991413513327
2020-12-30,0.008597484355154394
2020-12-31,0.006312544264307052
2021-01-04,0.01706595962423063
2021-01-05,-0.007647044552816951
2021-01-06,0.009075966782152722
2021-01-07,0.02827635384739069
2021-01-08,0.042821515833598056
2021-01-11,0.0
2021-01-12,0.0
2021-01-13,0.0
2021-01-14,-0.007601678065529693
2021-01-15,0.00622649805084774
2021-01-19,0.01563523288778801
2021-01-20,0.01640713169245278
2021-01-21,0.008859516361616082
2021-01-22,-0.007205326290279479
2021-01-25,0.02033482322074831
2021-01-26,0.009369160549719036
2021-01-27,-0.017731365025365764
2021-01-28,-0.03549683933405734
2021-01-29,-0.003679800935168842
2021-02-01,0.024039004370926875
2021-02-02,0.010212365369624443
2021-02-03,0.008448946570527305
2021-02-04,0.0033252156335674687
2021-02-05,-0.0007164534227233066
2021-02-08,0.0230611687582587
2021-02-09,-0.002980210882197354
2021-02-10,0.0005175435798385752
2021-02-11,0.013481942222150156
2021-02-12,-0.008624789687462608
2021-02-16,0.005245297552753492
2021-02-17,-0.017546649547605098
2021-02-18,-0.020649653770856813
2021-02-19,0.01494496912255494
2021-02-22,-0.018766956492826226
2021-02-23,-0.048499680235260745
2021-02-24,0.003591036468945097
2021-02-25,-0.01729520655142991
2021-02-26,0.01840045309004701
2021-03-01,0.028237551107338055
2021-03-02,0.002129793932745372
2021-03-03,0.0017290680829706861
2021-03-04,0.0007485931769628529
2021-03-05,0.012465207581298099
2021-03-08,0.0008134028592527986
2021-03-09,0.05989392848798225
2021-03-10,0.0
2021-03-11,0.0
2021-03-12,0.0
2021-03-15,0.0024150059120502387
2021-03-16,0.0004908065102677828
2021-03-17,-0.025903306322228925
2021-03-18,-0.024532206416300495
2021-03-19,-0.004406356519309984
2021-03-22,0.03261168716974727
2021-03-23,0.0
2021-03-24,0.0
2021-03-25,0.0
2021-03-26,0.0014179028127814242
2021-03-29,-0.00404472967759395
2021-03-30,-0.010595369922279607
2021-03-31,0.015488930042386162
2021-04-01,0.03079755722502764
2021-04-05,0.04725581913098842
2021-04-06,0.0
2021-04-07,0.0
2021-04-08,0.0
2021-04-09,-0.007370490912396832
2021-04-12,0.003131979370830429
2021-04-13,0.009321027699383366
2021-04-14,0.005413396461245501
2021-04-15,0.01343029307317889
2021-04-16,-0.006822339209026529
2021-04-19,-0.01680297391394825
2021-04-20,0.0011780007191570796
2021-04-21,-0.010499200618464988
2021-04-22,-0.001930981350377392
2021-04-23,0.003622851406773986
2021-04-26,0.009080760692053547
2021-04-27,-0.011028940574425272
2021-04-28,-0.0035338231117792995
2021-04-29,0.009938268606637157
2021-04-30,-0.013147579675101384
2021-05-03,-0.0005677378936511657
2021-05-04,-0.011014946986892205
2021-05-05,0.012340889404351296
2021-05-06,0.005897960744695174
2021-05-07,0.00875650940089745
2021-05-10,-0.010468316970392189
2021-05-11,-0.03596636475547588
2021-05-12,-0.02161805785080373
2021-05-13,0.01493011751187412
2021-05-14,0.016724382343068056
2021-05-17,-0.014407991061250791
2021-05-18,-0.0022179478432304833
2021-05-19,-0.03237767214763765
2021-05-20,0.01336227039787019
2021-05-21,0.012803870352884994
2021-05-24,0.007165928106329655
2021-05-25,0.005561447494189631
2021-05-26,0.00619316795003666
2021-05-27,0.0004746870133363057
2021-05-28,0.0019556161055285237
2021-06-01,0.007491861590139592
2021-06-02,-0.0012627125307330678
2021-06-03,-0.00931284614023331
2021-06-04,0.009202738708464553
2021-06-07,-0.0059550963550998315
2021-06-08,0.014012194771627406
2021-06-09,0.002751961731385588
2021-06-10,0.00419353506613418
2021-06-11,0.00091908517911099
2021-06-14,0.0030831877077663883
2021-06-15,-0.0013480331795130418
2021-06-16,-0.00018702320019581276
2021-06-17,-0.0034140420501083124
2021-06-18,-0.004715480799643124
2021-06-21,-0.001304539242499736
2021-06-22,-0.0012165859918771282
2021-06-23,0.005412814566695401
2021-06-24,0.01441775952415103
2021-06-25,0.005122579627573787
2021-06-28,0.005987430819066164
2021-06-29,-0.0025442558757450273
2021-06-30,-0.0013397163703550152
2021-07-01,0.0009937669779318536
2021-07-02,0.006673607290198724
2021-07-06,0.005518964734266385
2021-07-07,0.006431721821653413
2021-07-08,-0.019955555640575273
2021-07-09,0.0007115812706839364
2021-07-12,0.004730308608484002
2021-07-13,-0.0020028900807100847
2021-07-14,0.006569495753842469
2021-07-15,-0.00034509888012557166
2021-07-16,0.003730273491835856
2021-07-19,-0.011201743914654227
2021-07-20,0.004603307955836522
2021-07-21,0.003596346871101108
2021-07-22,0.00266377543404106
2021-07-23,0.006803867771782102
2021-07-26,-0.0013890211836341537
2021-07-27,-0.001689354653352293
2021-07-28,0.010665066401511769
2021-07-29,-0.005757714577184103
2021-07-30,-0.02590621478030075
2021-08-02,0.005634762591610443
2021-08-03,0.0013715656786439379
2021-08-04,0.003140401779311297
2021-08-05,0.0006915528665645265
2021-08-06,-0.0060778334281330615
2021-08-09,0.003711247315941524
2021-08-10,0.002043247559198713
2021-08-11,0.004822149973828793
2021-08-12,-0.0028490839103979537
2021-08-13,0.0015975719748313466
2021-08-16,-0.0024399049605167145
2021-08-17,-0.008011183914463094
2021-08-18,-0.0015248813431393282
2021-08-19,-0.003918101278013841
2021-08-20,0.00407240171476686
2021-08-23,0.00484218289859184
2021-08-24,0.0037475126149770777
2021-08-25,0.0027485960334288073
2021-08-26,-0.0008807225205319513
2021-08-27,0.002881038634370059
2021-08-30,0.0055712560251472976
2021-08-31,0.0007788168247215843
2021-09-01,0.0028844261558549356
2021-09-02,0.0022891685789176996
2021-09-03,-0.00168780506355104
2021-09-07,0.002476656364841512
2021-09-08,0.0003112752507923311
2021-09-09,0.0004309355351665989
2021-09-10,0.007486805181822209
2021-09-13,0.005547258276254574
2021-09-14,0.004204074849748718
2021-09-15,0.0028464541078170313
2021-09-16,-0.004068679868936553
2021-09-17,-0.0018999051106753928
2021-09-20,-0.023350978104910824
2021-09-21,0.007158975338108053
2021-09-22,0.0006979194530731814
2021-09-23,0.0052413952338898895
2021-09-24,-0.008446594085525838
2021-09-27,-0.008606739766697458
2021-09-28,-0.014388287791273768
2021-09-29,0.006391699983187671
2021-09-30,0.004434878013136023
2021-10-01,0.002542151654957525
2021-10-04,0.0030423909733747756
2021-10-05,0.005206099947151044
2021-10-06,-0.009900569920018754
2021-10-07,0.0086829178257386
2021-10-08,0.0034301002447147955
2021-10-11,-0.0031712306455360384
2021-10-12,0.00762413670499118
2021-10-13,0.007212327758088222
2021-10-14,0.01079355485836131
2021-10-15,0.004413066565023938
2021-10-18,0.0012198243797429953
2021-10-19,0.00456099847780056
2021-10-20,0.0016171287120738675
2021-10-21,-0.0036777778861767363
2021-10-22,0.00011385267810037902
2021-10-25,0.017409526829794242
2021-10-26,0.008027692014943355
2021-10-27,0.008943577717210882
2021-10-28,0.01749973312618014
2021-10-29,0.0011867763265998033
2021-11-01,0.01386146415063183
2021-11-02,-0.021476054778208686
2021-11-03,0.004647349786773836
2021-11-04,0.014165340010880323
2021-11-05,0.004485096144626777
2021-11-08,-0.03334364371368703
2021-11-09,0.01818152175069576
2021-11-10,-0.02076867247216363
2021-11-11,0.031527624676602084
2021-11-12,-0.011152482291985955
2021-11-15,-0.008622524593903003
2021-11-16,-0.008927559958535447
2021-11-17,0.006708351432131998
2021-11-18,0.033967780346405574
2021-11-19,0.0
2021-11-22,0.0
2021-11-23,0.0
2021-11-24,-0.019576559605254618
2021-11-26,-0.010860521652699129
2021-11-29,0.019545334219555732
2021-11-30,0.003268714106219539
2021-12-01,0.015409887369842723
2021-12-02,-0.0020260278578311253
2021-12-03,0.00017955101981437238
2021-12-06,-0.017738554052797117
2021-12-07,0.032586085688811384
2021-12-08,0.0
2021-12-09,0.0
2021-12-10,0.0
2021-12-13,-0.0054639398641674886
2021-12-14,-0.019708189987802993
2021-12-15,-0.0013218397403318427
2021-12-16,0.012226620849182135
2021-12-17,-0.014296148391952479
2021-12-20,-0.020222859855052677
2021-12-21,0.019565474146869155
2021-12-22,0.007734620230520628
2021-12-23,0.0026212751415839453
2021-12-27,0.005410586763153757
2021-12-28,0.011962184922919894
2021-12-29,0.0034214484070664852
2021-12-30,-0.01268898498211346
2021-12-31,0.003125369612554163
2022-01-03,0.042018935544836156
2022-01-04,0.0
2022-01-05,0.0
2022-01-06,0.0
2022-01-07,0.005425511113837267
2022-01-10,-0.024550361126343123
2022-01-11,-0.0033449005378233254
2022-01-12,0.011239065176922969
2022-01-13,0.007358438502512721
2022-01-14,-0.009271750884668806
2022-01-18,-0.023781437979332187
2022-01-19,0.009338270995372877
2022-01-20,0.008162478369878379
2022-01-21,-0.007995811114404061
2022-01-24,-0.0355600121492311
2022-01-25,-0.022858704643023198
2022-01-26,0.034080325346498075
2022-01-27,0.0
2022-01-28,0.0
2022-01-31,0.0
2022-02-01,0.009133775682757417
2022-02-02,0.028784805593566
2022-02-03,-0.026603238208386837
2022-02-04,0.004046636688765259
2022-02-07,0.000996293334080356
2022-02-08,-0.006931228611166351
2022-02-09,0.01529345727697029
2022-02-10,-0.026281296878904903
2022-02-11,0.004568672839341037
2022-02-14,0.006538887222976353
2022-02-15,0.016237320486474083
2022-02-16,-0.008313301262253492
2022-02-17,-0.00970345600116962
2022-02-18,0.007218233034868904
2022-02-22,-0.006828261437948013
2022-02-23,0.0050156502407241454
2022-02-24,-0.03239604018752662
2022-02-25,0.00021658639437061034
2022-02-28,0.006716470163192101
2022-03-01,-0.00020303281492706216
2022-03-02,0.0033513025872942137
2022-03-03,-0.0073382814784851425
2022-03-04,0.0022177360863904205
2022-03-07,1.3119363351465907e-05
2022-03-08,0.0016047855178309423
2022-03-09,-0.005556546703756493
2022-03-10,0.010881789732170466
2022-03-11,-0.00806808879615939
2022-03-14,0.004196381373191782
2022-03-15,-0.003511146610990168
2022-03-16,0.001077009606233137
2022-03-17,-0.006042684829199341
2022-03-18,0.002813147949579653
2022-03-21,0.001978334365222212
2022-03-22,-0.002427108575579928
2022-03-23,0.0010696799329577011
2022-03-24,0.0025566126909708498
2022-03-25,-0.0032982751269712285
2022-03-28,-0.0031280429641410423
2022-03-29,0.0005700259005223529
2022-03-30,0.0009451800759447959
2022-03-31,-0.0048249717921650115
2022-04-01,0.0023425774466965255
2022-04-04,0.002046043671758646
2022-04-05,-4.531901714044384e-05
2022-04-06,-0.001967888912862148
2022-04-07,0.0031072904255402545
2022-04-08,-0.0011111108350742027
2022-04-11,-0.0027353624402697285
2022-04-12,-0.0022443560545545305
2022-04-13,0.0023651602181342657
2022-04-14,0.003849450652310571
2022-04-18,0.00032632420070854984
2022-04-19,0.00012085799145933329
2022-04-20,0.0036047836395094457
2022-04-21,-0.0055517430516176525
2022-04-22,0.001062423442698135
2022-04-25,0.00349586375477684
2022-04-26,0.0011992021174289658
2022-04-27,-0.003811677565331295
2022-04-28,-0.004803164024294815
2022-04-29,0.004160414856741568
2022-05-02,0.0021628373870452577
2022-05-03,-0.0010074248614371228
2022-05-04,0.012875628527878158
2022-05-05,0.012484560409268708
2022-05-06,0.007188559505100667
2022-05-09,0.017218822893830366
2022-05-10,-0.00783867080642009
2022-05-11,0.007095147496599674
2022-05-12,0.013753534153098768
2022-05-13,-0.013535463555161109
2022-05-16,-0.0006411459560083932
2022-05-17,-0.00027812492067125216
2022-05-18,0.013507041885654214
2022-05-19,0.006286268182979171
2022-05-20,-0.011437403433833815
2022-05-23,-0.011901858368744689
2022-05-24,0.00577904412700847
2022-05-25,0.0015193914914619633
2022-05-26,-0.011366026361131598
2022-05-27,-0.0010178510192346835
2022-05-31,0.002632912183546221
2022-06-01,-0.003947045355176204
2022-06-02,0.00314837360736564
2022-06-03,0.015162055172025068
2022-06-06,-0.013454628798367008
2022-06-07,0.010172715477207328
2022-06-08,0.002328825767569098
2022-06-09,0.005332694589509135
2022-06-10,0.017277338594049674
2022-06-13,0.028071821233764505
2022-06-14,-0.00720119620183679
2022-06-15,-0.010862911647829154
2022-06-16,0.023214491668922532
2022-06-17,-0.001413389913821561
2022-06-21,-0.01501510496918379
2022-06-22,0.008155110400060783
2022-06-23,-0.008037597679819708
2022-06-24,-0.00939918351196467
2022-06-27,-0.004887464080282178
2022-06-28,-0.0012753698178418205
2022-06-29,0.0007864527888967743
2022-06-30,0.009684640133903022
2022-07-01,0.003970634319680144
2022-07-05,0.005448951089604304
2022-07-06,-0.0005593585241709942
2022-07-07,0.0037282557300184482
2022-07-08,0.002579806941030327
2022-07-11,0.001589546905913286
2022-07-12,-0.002427635670458561
2022-07-13,0.010316314584198905
2022-07-14,0.008534602370048328
2022-07-15,-0.005289642842560727
2022-07-18,-0.002135681042065962
2022-07-19,-0.005321572815257247
2022-07-20,-0.003079940102724832
2022-07-21,-0.000646775541727318
2022-07-22,-0.0005091694555847681
2022-07-25,-0.004830969098539084
2022-07-26,0.0031967668769739
2022-07-27,-0.006341943316778287
2022-07-28,0.0029274718166703018
2022-07-29,-0.007751256663173223
2022-08-01,0.0065990398637416625
2022-08-02,-0.0017546412428436353
2022-08-03,-0.0003239552580794891
2022-08-04,0.004287393033953091
2022-08-05,-0.005717672113936811
2022-08-08,0.005920119715973726
2022-08-09,-0.0005332172333123442
2022-08-10,0.015573444579514595
2022-08-11,-0.006788103142059576
2022-08-12,-0.005206906310164627
2022-08-15,0.0027058795520229495
2022-08-16,0.005239536058688987
2022-08-17,-0.0026172682571602435
2022-08-18,0.0015582985880755462
2022-08-19,-0.004225294534156432
2022-08-22,-0.002713770644094171
2022-08-23,0.0036797904330936326
2022-08-24,0.0007905144265476505
2022-08-25,0.006331545939402883
2022-08-26,0.0003777583783270977
2022-08-29,-0.0018246957643810457
2022-08-30,0.003986813894018004
2022-08-31,-0.0024181983784744565
2022-09-01,-0.002901734967859393
2022-09-02,-0.004836718993101563
2022-09-06,1.6332733870916272e-05
2022-09-07,0.0006530577314645125
2022-09-08,0.0038581550714755775
2022-09-09,-0.0029741120292662293
2022-09-12,-0.004967320709704182
2022-09-13,0.013356661229346312
2022-09-14,-0.0022234110363953397
2022-09-15,0.0037052639468599935
2022-09-16,0.007062303321277552
2022-09-19,0.004008727526737976
2022-09-20,0.004711193103597022
2022-09-21,-0.0022932496300428484
2022-09-22,0.0022724980231756398
2022-09-23,0.004391830279598219
2022-09-26,0.0015619976937533142
2022-09-27,-0.005464476369155702
2022-09-28,-0.00035409736353253507
2022-09-29,0.007335452823442168
2022-09-30,0.0012713202341569918
2022-10-03,-0.0020188572514988623
2022-10-04,-0.01812056283527108
2022-10-05,0.011956305215776508
2022-10-06,0.0038883093417128034
2022-10-07,0.01545502172988611
2022-10-10,-0.0008695124583653069
2022-10-11,0.0052620146466679785
2022-10-12,-0.0014777218615128485
2022-10-13,0.02618102951261414
2022-10-14,-0.008329467565610038
2022-10-17,-0.021394299456424126
2022-10-18,-0.024264246492879615
2022-10-19,0.005082863472821941
2022-10-20,0.003562676563197753
2022-10-21,0.003447927163395148
2022-10-24,-0.0009492103514064931
2022-10-25,-0.0028775252360386805
2022-10-26,0.0179530651801183
2022-10-27,0.003892873248391382
2022-10-28,0.0023306386696819725
2022-10-31,0.007167760324273242
2022-11-01,-0.011335356664338825
2022-11-02,0.0077370074594800275
2022-11-03,0.006175678198258039
2022-11-04,-0.006169311194318516
2022-11-07,-0.0035829881918297835
2022-11-08,-0.0054170624488067975
2022-11-09,0.006323527961949127
2022-11-10,-0.024886694123140263
2022-11-11,-0.00013366953356275246
2022-11-14,0.00655214375923685
2022-11-15,-0.021358936618723456
2022-11-16,-0.00402881015436829
2022-11-17,0.008361394718273019
2022-11-18,-0.004195428268278789
2022-11-21,-0.0004388186658198512
2022-11-22,-0.0012301019349256759
2022-11-23,0.00055653929431565
2022-11-25,0.001859586988337325
2022-11-28,0.0019758911673435353
2022-11-29,2.995257254800876e-05
2022-11-30,-0.00027668836464889157
2022-12-01,0.0008617127824008808
2022-12-02,0.008532214241866676
2022-12-05,0.003835596527297147
2022-12-06,0.0009012053939942977
2022-12-07,0.0029253933166055734
2022-12-08,-0.0025592149750092164
2022-12-09,0.003929845373007446
2022-12-12,-0.0010384182336422576
2022-12-13,-0.02241007958696606
2022-12-14,0.0017935127647976667
2022-12-15,0.01275514794976429
2022-12-16,0.0026382851267854335
2022-12-19,-0.000636901260918421
2022-12-20,0.0016923071090995112
2022-12-21,-0.0013633810462754248
2022-12-22,0.007480941949417508
2022-12-23,0.00398825244400669
2022-12-27,0.00274171956694369
2022-12-28,0.0012658488354038155
2022-12-29,-0.006149214822683713
2022-12-30,0.006058554789153181
2023-01-03,-0.004395899436517636
2023-01-04,-0.0027128055593275135
2023-01-05,0.0034851334575802806
2023-01-06,-0.002049031930238865
2023-01-09,-0.006671860802274332
2023-01-10,0.002263127145622379
2023-01-11,-0.003451291006225321
2023-01-12,-0.00035948284344178294
2023-01-13,0.006537086461435138
2023-01-17,-0.0004031504609774972
2023-01-18,-0.003730792396428595
2023-01-19,0.004256806050537465
2023-01-20,-0.002024974531859347
2023-01-23,-0.0019556037120427305
2023-01-24,0.003858025725292036
2023-01-25,0.01030006932965044
2023-01-26,-0.008641223886487137
2023-01-27,0.002119047798006868
2023-01-30,0.006424580494054366
2023-01-31,-0.0002307922295116116
2023-02-01,0.00091469455282156
2023-02-02,-0.016949468882097363
2023-02-03,0.00848471987444932
2023-02-06,0.002073109769809456
2023-02-07,0.0015574822605795013
2023-02-08,0.0034051242167594253
2023-02-09,-0.004492419715864782
2023-02-10,-0.00032227193232436946
2023-02-13,-0.000448437499056209
2023-02-14,0.00169351070750845
2023-02-15,0.0011626540384175321
2023-02-16,-0.010578956472498291
2023-02-17,-0.004797229213612031
2023-02-21,-0.007609178983552178
2023-02-22,0.0023996044939778027
2023-02-23,0.02347703380092825
2023-02-24,0.0
2023-02-27,0.0
2023-02-28,0.0
2023-03-01,0.00011514417819991074
2023-03-02,-0.004618480784854717
2023-03-03,0.001402361437575106
2023-03-06,-0.0004513857087995454
2023-03-07,0.0007434603221858627
2023-03-08,0.0021950399379069285
2023-03-09,-0.0003619743162822653
2023-03-10,0.0006880945250560266
2023-03-13,-0.0046458940337922305
2023-03-14,0.008313775761555231
2023-03-15,-0.006807540621989183
2023-03-16,-0.0031418608819411276
2023-03-17,0.003205744427090096
2023-03-20,-0.002230877085686034
2023-03-21,0.00493243845687652
2023-03-22,0.0021200009661408448
2023-03-23,0.010153061908879213
2023-03-24,-0.003164511619673349
2023-03-27,0.0017021023053633844
2023-03-28,-0.001018284767841715
2023-03-29,0.006713381155401876
2023-03-30,0.0059604551922858295
2023-03-31,-0.0013999811520815086
2023-04-03,-0.003657753285239984
2023-04-04,0.0018068361663408083
2023-04-05,-0.00837293193300137
2023-04-06,-0.00772235061111981
2023-04-10,-0.007963698928837193
2023-04-11,0.0012867165620182863
2023-04-12,0.006696998761900552
2023-04-13,0.005715080563788
2023-04-14,-0.004120225064637384
2023-04-17,-0.0026730350671827496
2023-04-18,0.009794718917609968
2023-04-19,-0.008671037739636178
2023-04-20,-0.006818800003757897
2023-04-21,-0.0030281860753527123
2023-04-24,-0.0016589274015141875
2023-04-25,-0.004009425003942302
2023-04-26,0.01649068846125923
2023-04-27,0.012930749483210047
2023-04-28,-0.0008284263576188167
2023-05-01,0.000826277260903785
2023-05-02,-0.0015595939317719631
2023-05-03,-0.0062695014220265355
2023-05-04,-4.218417169732369e-05
2023-05-05,0.0019251720444299902
2023-05-08,-0.0018837476518630547
