index,return
2020-03-31,0.0018905616359483624
2020-04-01,0.02681924590321194
2020-04-02,0.005180647031476804
2020-04-03,-0.00010838797325030125
2020-04-06,-0.0042861243639222835
2020-04-07,-0.027076906794435196
2020-04-08,-0.008697685517478848
2020-04-09,-0.0077685861318195215
2020-04-13,-0.004902926040698863
2020-04-14,-0.004093466150611125
2020-04-15,-0.0033868488559792853
2020-04-16,0.004099511384962007
2020-04-17,-0.0005099097553449283
2020-04-20,-0.006324059623706968
2020-04-21,-0.0010069359529131239
2020-04-22,0.00045639041957379334
2020-04-23,-0.003421823604999208
2020-04-24,-0.0018111990996781957
2020-04-27,-0.00928510661669324
2020-04-28,0.012162570300913611
2020-04-29,0.012105152828255195
2020-04-30,-0.0042917846040329
2020-05-01,-0.014964520770746281
2020-05-04,0.0
2020-05-05,0.0
2020-05-06,0.0
2020-05-07,0.0
2020-05-08,0.0
2020-05-11,0.0
2020-05-12,0.0
2020-05-13,0.0
2020-05-14,0.0
2020-05-15,0.0
2020-05-18,0.0
2020-05-19,0.0
2020-05-20,0.0
2020-05-21,0.0
2020-05-22,0.0
2020-05-26,0.0
2020-05-27,0.0
2020-05-28,0.0
2020-05-29,0.0
2020-06-01,0.0
2020-06-02,-0.004092512902838408
2020-06-03,0.0051093547187532895
2020-06-04,0.002305307844324256
2020-06-05,0.013880896418964506
2020-06-08,0.023652369571993015
2020-06-09,-0.007339573823160639
2020-06-10,0.04738869025275427
2020-06-11,0.0
2020-06-12,0.0
2020-06-15,0.0
2020-06-16,0.02209135428313047
2020-06-17,0.007710332344164517
2020-06-18,0.007419313300184305
2020-06-19,0.008782796826278805
2020-06-22,0.00320761322275942
2020-06-23,0.005502246047684123
2020-06-24,-0.004209998508586832
2020-06-25,0.0011946176379380447
2020-06-26,0.005982724430563691
2020-06-29,0.007199325292839731
2020-06-30,0.0060185189474724066
2020-07-01,0.002872547704349415
2020-07-02,0.06561953235063145
2020-07-06,0.0
2020-07-07,0.0
2020-07-08,0.0
2020-07-09,0.02145545998866072
2020-07-10,0.0030484291072483405
2020-07-13,0.05375622258594026
2020-07-14,0.0
2020-07-15,0.0
2020-07-16,0.0
2020-07-17,0.008460437831363077
2020-07-20,0.010421764492230645
2020-07-21,-0.0009058074684805684
2020-07-22,0.014208815912459594
2020-07-23,0.03629501376328936
2020-07-24,0.0
2020-07-27,0.0
2020-07-28,0.0
2020-07-29,0.015929195200559798
2020-07-30,-0.007437547738796568
2020-07-31,0.01196649128943128
2020-08-03,0.011711429339356982
2020-08-04,0.0008945268662681194
2020-08-05,0.0004214998993099517
2020-08-06,0.0010513718336890854
2020-08-07,0.0006122718647993963
2020-08-10,0.002791640165349607
2020-08-11,-0.002753386374771516
2020-08-12,0.0034153122036013617
2020-08-13,0.002559755692440824
2020-08-14,0.0020370739587887154
2020-08-17,0.006555811521444133
2020-08-18,0.0026673495577915762
2020-08-19,0.0008211814294294406
2020-08-20,-0.004093659688376827
2020-08-21,0.0013553047752969949
2020-08-24,0.005806704296939635
2020-08-25,-0.0025907303699920226
2020-08-26,0.0016891747868059692
2020-08-27,0.0003030099277476772
2020-08-28,0.0017853058260051125
2020-08-31,0.0008693051408104058
2020-09-01,0.00347034090862941
2020-09-02,0.03157329017424981
2020-09-03,0.0
2020-09-04,0.0
2020-09-08,0.0
2020-09-09,0.026149663908563214
2020-09-10,0.0
2020-09-11,0.0
2020-09-14,0.0
2020-09-15,0.014832626593310083
2020-09-16,-9.644742122061345e-05
2020-09-17,-0.020862034873284863
2020-09-18,0.006832716762666058
2020-09-21,-0.013249253189205557
2020-09-22,0.0038463413914053834
2020-09-23,-0.0034882283829598126
2020-09-24,-0.0029546921909355817
2020-09-25,0.005870136910216761
2020-09-28,0.01075445863579394
2020-09-29,-0.004719616890437206
2020-09-30,-0.0031114245559040743
2020-10-01,0.013646588945931626
2020-10-02,-0.019153442842640866
2020-10-05,0.00837019401830208
2020-10-06,0.007664592731616793
2020-10-07,0.011146226507355417
2020-10-08,0.005187014141640134
2020-10-09,-0.0026258470634450415
2020-10-12,0.009701030628442853
2020-10-13,0.0026809648603773883
2020-10-14,0.002353159483985401
2020-10-15,-0.011485462140605862
2020-10-16,0.003153786450136531
2020-10-19,0.0029976642661388997
2020-10-20,0.0031557204950125595
2020-10-21,6.325228021886176e-05
2020-10-22,-0.0002971334682878579
2020-10-23,0.002647341149183191
2020-10-26,-0.004572986038013038
2020-10-27,0.004266315340276439
2020-10-28,-0.006041109673230127
2020-10-29,0.005244160877913462
2020-10-30,-0.004392227571083596
2020-11-02,0.0031021784952718345
2020-11-03,0.0030586773749132767
2020-11-04,0.00947400506106666
2020-11-05,0.014150739970293591
2020-11-06,0.0
2020-11-09,0.0
2020-11-10,0.0
2020-11-11,0.007958156544100925
2020-11-12,0.0013505499765547047
2020-11-13,0.0044933521766181705
2020-11-16,-0.002369957239785503
2020-11-17,0.001031248497924686
2020-11-18,0.0011448137561285154
2020-11-19,-0.004131602855492966
2020-11-20,0.00066431592525662
2020-11-23,0.0005679037460817327
2020-11-24,5.959797182741866e-05
2020-11-25,0.0018449575582961675
2020-11-27,0.0036155003077842363
2020-11-30,0.0009421490666334797
2020-12-01,0.002657607750950808
2020-12-02,-0.00118443755440778
2020-12-03,0.000845968057071822
2020-12-04,0.0005550793223341177
2020-12-07,0.0007482853150013735
2020-12-08,-0.0003913582837495877
2020-12-09,-0.00013208264792474722
2020-12-10,-0.0010830640727496066
2020-12-11,-0.0026986011323835157
2020-12-14,0.0006128679696060235
2020-12-15,0.0012421062354166512
2020-12-16,0.0002545102213447059
2020-12-17,0.0008034320977490239
2020-12-18,0.0008160195229600653
2020-12-21,-0.0017084738133303912
2020-12-22,0.0001488450574880229
2020-12-23,0.0006605156333592266
2020-12-24,0.0006428125324371425
2020-12-28,0.001292601980468877
2020-12-29,0.0007947089719675393
2020-12-30,0.0004332475864030627
2020-12-31,0.0003791024817489941
2021-01-04,0.0005676634110562961
2021-01-05,-0.0006134814507052777
2021-01-06,-0.0018448235775647692
2021-01-07,0.002040688521832257
2021-01-08,0.0028018283216890705
2021-01-11,-0.0019198902315451516
2021-01-12,0.0013152758887735594
2021-01-13,-0.0007807283096112894
2021-01-14,0.0005718893771249345
2021-01-15,0.0031972545795324603
2021-01-19,0.003636457824723882
2021-01-20,0.0
2021-01-21,0.0
2021-01-22,0.0
2021-01-25,0.004903964263549998
2021-01-26,0.0
2021-01-27,0.0
2021-01-28,0.0
2021-01-29,0.004549794507712646
2021-02-01,0.0016028096493043709
2021-02-02,0.001960215828829215
2021-02-03,0.0018059037583113557
2021-02-04,-0.002904082949553466
2021-02-05,0.001166855117420873
2021-02-08,0.0017520029287958483
2021-02-09,-0.00027541173651668416
2021-02-10,0.0011696418568847289
2021-02-11,0.0011204934048407722
2021-02-12,-9.104733889853112e-05
2021-02-16,0.0012818558593423734
2021-02-17,-0.0016106081129074745
2021-02-18,-0.0019353324859997523
2021-02-19,0.0006976182703226641
2021-02-22,-0.0023677997610678236
2021-02-23,-0.0038993095287755963
2021-02-24,-0.0006881754062991741
2021-02-25,-0.0013501734704179924
2021-02-26,0.0016570895876553138
2021-03-01,0.0028141020458101185
2021-03-02,-0.0010999621136307258
2021-03-03,5.5211394429433014e-05
2021-03-04,-0.0003835281211252983
2021-03-05,0.004552019814960895
2021-03-08,0.0
2021-03-09,0.0
2021-03-10,0.0
2021-03-11,0.004864654703328197
2021-03-12,0.0
2021-03-15,0.0
2021-03-16,0.0
2021-03-17,-0.0014998666129514282
2021-03-18,-0.0032355942503788926
2021-03-19,0.0007795676714748012
2021-03-22,0.0031234450665389435
2021-03-23,-0.00011246053580005189
2021-03-24,0.005137091936642912
2021-03-25,-0.003788369415417936
2021-03-26,0.00016229514966137337
2021-03-29,-0.0013073707739806872
2021-03-30,-0.0008495523799381122
2021-03-31,0.0030110336080788613
2021-04-01,0.008322030180548001
2021-04-05,0.0
2021-04-06,0.0
2021-04-07,0.0
2021-04-08,0.0021966203426342368
2021-04-09,-0.0018939828132885639
2021-04-12,-0.0009337288111288533
2021-04-13,0.0017920673496771844
2021-04-14,-0.0009494169972374955
2021-04-15,0.002461129737093115
2021-04-16,-0.00034035215109418093
2021-04-19,-0.00023865173059589573
2021-04-20,-0.000959051802871258
2021-04-21,0.00041983292203684464
2021-04-22,-0.0014013876362898303
2021-04-23,0.0016700556153776969
2021-04-26,0.0005037851516678238
2021-04-27,0.0020207879075644364
2021-04-28,-0.0019347120541952645
2021-04-29,0.002677599825223309
2021-04-30,-0.003141091978738464
2021-05-03,0.0014455054298081471
2021-05-04,-0.0028460235723067884
2021-05-05,0.0027127882435229456
2021-05-06,-0.000571831649012311
2021-05-07,0.0012473894496012328
2021-05-10,-0.001485883139670463
2021-05-11,-0.0036385132170139167
2021-05-12,-0.0036237529217341136
2021-05-13,0.003510659671968508
2021-05-14,0.0
2021-05-17,0.0
2021-05-18,0.0
2021-05-19,-0.003969932920001584
2021-05-20,0.0014716283903923877
2021-05-21,-0.000589587841254291
2021-05-24,0.0019376935810928586
2021-05-25,0.0019435553017241869
2021-05-26,0.0002539431870722808
2021-05-27,-0.0009589517080499377
2021-05-28,0.0014607969862885373
2021-06-01,0.0013752831984119585
2021-06-02,-0.0002290076999731383
2021-06-03,-0.001416621019696307
2021-06-04,0.0009325945243829903
2021-06-07,-0.00022594969171907398
2021-06-08,0.001092293133018618
2021-06-09,0.0006492422897976802
2021-06-10,0.0007339957038339229
2021-06-11,-2.8166760705161664e-05
2021-06-14,0.00012792639717917886
2021-06-15,-0.00011369730199328743
2021-06-16,0.0005318846217068351
2021-06-17,-0.00027647518958029416
2021-06-18,-0.0013924935977854824
2021-06-21,0.00015844586806079697
2021-06-22,-0.00019914311035162946
2021-06-23,0.0001804062124124428
2021-06-24,0.0008527100703645818
2021-06-25,0.00030396295411283525
2021-06-28,0.001214080700442599
2021-06-29,-0.000260031574457531
2021-06-30,-8.32432336372868e-06
2021-07-01,-0.00022980159027441438
2021-07-02,0.0011828156007911428
2021-07-06,0.0003770897801356199
2021-07-07,0.001060971409634126
2021-07-08,-0.002196543674040763
2021-07-09,0.00039025243505941276
2021-07-12,0.0008328911887653945
2021-07-13,-0.00047511021331880787
2021-07-14,0.0012981206388107402
2021-07-15,-0.0011270480407822303
2021-07-16,0.0004817838539559194
2021-07-19,-0.0018141196043194308
2021-07-20,0.00047548358073568053
2021-07-21,0.0002878871998794885
2021-07-22,-0.0007961359557201453
2021-07-23,0.0007215306511090258
2021-07-26,-5.371375874152484e-05
2021-07-27,-0.0007585003282207792
2021-07-28,0.0004468598983726757
2021-07-29,-0.0016189481294756058
2021-07-30,-0.0009742773453684794
2021-08-02,0.0012300107415805783
2021-08-03,9.187499260487897e-06
2021-08-04,0.003917224749160342
2021-08-05,0.004595444744787791
2021-08-06,-0.0024900294297802716
2021-08-09,0.0018288709629683542
2021-08-10,0.0009553113465652352
2021-08-11,0.0018886321207169932
2021-08-12,0.001791409914219555
2021-08-13,-9.268260813721785e-05
2021-08-16,-0.0009302166411848667
2021-08-17,-0.004091368538891915
2021-08-18,0.00047249475257182816
2021-08-19,0.004211689713695677
2021-08-20,0.0025385643274495884
2021-08-23,0.002378435232742726
2021-08-24,-0.0026718190083624416
2021-08-25,-0.0005712026360573663
2021-08-26,-0.00018524365210115246
2021-08-27,0.0019366364143662551
2021-08-30,0.0033429448172432874
2021-08-31,0.00041467211320611597
2021-09-01,0.0018136670330022309
2021-09-02,0.001411905897308996
2021-09-03,-0.0013725585099368942
2021-09-07,6.621889769098388e-05
2021-09-08,-0.0023556052170394803
2021-09-09,-0.0004188426011170199
2021-09-10,0.0032500645430639796
2021-09-13,0.00354035840251421
2021-09-14,0.0027008234968937117
2021-09-15,0.0011049489236756305
2021-09-16,-0.0028748213157921976
2021-09-17,0.0005159940397074791
2021-09-20,-0.012540761233094222
2021-09-21,0.005269525990925006
2021-09-22,0.0017975637413201184
2021-09-23,0.003095270916543713
2021-09-24,-0.005685595303157709
2021-09-27,-0.005676236774656007
2021-09-28,-0.007235097922188571
2021-09-29,0.0032704981597735383
2021-09-30,0.003337581373376697
2021-10-01,0.0004945692538151913
2021-10-04,-0.0033556302942850946
2021-10-05,0.0030933146740950157
2021-10-06,-0.004669792850019672
2021-10-07,0.005309298606692492
2021-10-08,0.0004320086490594566
2021-10-11,-0.003498382259258692
2021-10-12,0.001961403605839074
2021-10-13,0.0035276091449851776
2021-10-14,0.004888176446088188
2021-10-15,0.0008869616285371862
2021-10-18,-0.0013405246406057447
2021-10-19,0.000938618496316046
2021-10-20,0.00034689936393639265
2021-10-21,-8.26034362271244e-05
2021-10-22,0.0016377613326421514
2021-10-25,0.002832404374565556
2021-10-26,0.009405498035357507
2021-10-27,0.0
2021-10-28,0.0
2021-10-29,0.0
2021-11-01,0.0010707040222701636
2021-11-02,9.792315603718293e-05
2021-11-03,0.0033186779254321674
2021-11-04,0.007190709984476573
2021-11-05,0.004566743784900851
2021-11-08,0.005602542647088482
2021-11-09,0.02219749472290755
2021-11-10,0.0
2021-11-11,0.0
2021-11-12,0.0
2021-11-15,0.0032043497690756872
2021-11-16,-0.004813619954979753
2021-11-17,0.0038279420891367266
2021-11-18,0.05867225388867037
2021-11-19,0.0
2021-11-22,0.0
2021-11-23,0.0
2021-11-24,-0.006622957799387819
2021-11-26,-0.0014670044231185342
2021-11-29,0.01912628653297843
2021-11-30,-0.005705979651904669
2021-12-01,0.013983259520113256
2021-12-02,-0.009186005898013772
2021-12-03,0.0007089310227679224
2021-12-06,-0.025994275478523843
2021-12-07,0.035082133527962744
2021-12-08,0.0
2021-12-09,0.0
2021-12-10,0.0
2021-12-13,0.00044516952241546726
2021-12-14,-0.01547522340690588
2021-12-15,0.00040370018010027486
2021-12-16,0.01642256503443429
2021-12-17,-0.015275732073822268
2021-12-20,-0.01667939645101968
2021-12-21,0.022154783731906713
2021-12-22,-0.008243811725921035
2021-12-23,0.008202829685311608
2021-12-27,0.003866429587742415
2021-12-28,0.011553037570541935
2021-12-29,-0.0018516469384929346
2021-12-30,-0.0058505031874009905
2021-12-31,0.004408728161308995
2022-01-03,0.012010963362714122
2022-01-04,0.003907814976125801
2022-01-05,-0.008114136048116505
2022-01-06,0.00018357257395451576
2022-01-07,-0.0007297650317922288
2022-01-10,-0.015034610251933422
2022-01-11,-0.002033327222586312
2022-01-12,0.005741757409700066
2022-01-13,0.008540449494957247
2022-01-14,-0.006034373676594873
2022-01-18,-0.015125496423788798
2022-01-19,0.0037812812342761237
2022-01-20,0.004696817950844201
2022-01-21,-0.012386536091635869
2022-01-24,-0.020443083521247685
2022-01-25,-0.017959263192472097
2022-01-26,0.02181395604367431
2022-01-27,0.0
2022-01-28,0.0
2022-01-31,0.0
2022-02-01,0.014974670575204962
2022-02-02,0.025414285112437263
2022-02-03,-0.03644475550284587
2022-02-04,0.005204893577193781
2022-02-07,0.0024474255969897385
2022-02-08,-0.010088481949607209
2022-02-09,0.021737948639435345
2022-02-10,-0.033716506189663376
2022-02-11,0.005441978181490281
2022-02-14,0.0029813197364663147
2022-02-15,0.018270763021660752
2022-02-16,-0.0051062024103705195
2022-02-17,-0.017273126868199262
2022-02-18,0.0076004545494441356
2022-02-22,-0.021925615040013113
2022-02-23,0.008283112465988784
2022-02-24,-0.05380439978708895
2022-02-25,0.002399768643838396
2022-02-28,0.007626371122629427
2022-03-01,0.0006746372329238248
2022-03-02,0.0044602761971161975
2022-03-03,-0.0071216949200556545
2022-03-04,-0.0016997281250206164
2022-03-07,-0.0029761599322342125
2022-03-08,0.001756292113349156
2022-03-09,0.003698120593276677
2022-03-10,0.010888250315572279
2022-03-11,-0.00806200640746535
2022-03-14,0.0042026922879074835
2022-03-15,-0.0007766600716486716
2022-03-16,0.005733289704155764
2022-03-17,-0.005192301741274052
2022-03-18,0.003678667765696808
2022-03-21,0.0023899111530072403
2022-03-22,-0.0021599620768630867
2022-03-23,-0.0029553498740528816
2022-03-24,0.007935715442986657
2022-03-25,-0.004913626540934524
2022-03-28,0.0016972924091034347
2022-03-29,0.0030820185763975605
2022-03-30,-0.00024657391398341666
2022-03-31,0.00030761088882735876
2022-04-01,0.0013357981976254152
2022-04-04,-0.0008982463388205186
2022-04-05,-0.0005959716761214651
2022-04-06,-0.010907416527811686
2022-04-07,0.0031859737253241427
2022-04-08,-0.003655546784317898
2022-04-11,-0.012984338568420739
2022-04-12,0.00531988686386109
2022-04-13,0.006030320023099556
2022-04-14,0.007781119034273143
2022-04-18,0.0014297189546981226
2022-04-19,-0.00023805374905572219
2022-04-20,0.0075297332174109055
2022-04-21,-0.0034097718198908833
2022-04-22,0.002491949230851054
2022-04-25,-0.005046138950763779
2022-04-26,-0.000877398058209411
2022-04-27,-0.005954807102574011
2022-04-28,0.0019122324139464464
2022-04-29,-4.405820525188453e-06
2022-05-02,0.002086822293952517
2022-05-03,-0.003261561147138825
2022-05-04,0.007731838512583744
2022-05-05,-0.0019158449420013657
2022-05-06,0.00314527065230763
2022-05-09,-0.001592623352360989
2022-05-10,0.0011766571393696523
2022-05-11,0.007101573040312559
2022-05-12,0.013759876887643463
2022-05-13,-0.013529494279688636
2022-05-16,-0.0016115525524664776
2022-05-17,0.008009864036340186
2022-05-18,0.013513283329492642
2022-05-19,0.0062926322611662755
2022-05-20,-0.011431483408623322
2022-05-23,-0.01719257456728629
2022-05-24,0.004341027023067268
2022-05-25,0.0005137776846184661
2022-05-26,-0.02568797620835961
2022-05-27,0.0026726569457204974
2022-05-31,0.00543276320014896
2022-06-01,-0.002764794882602173
2022-06-02,0.0031546634694568088
2022-06-03,0.015168371309789652
2022-06-06,-0.013448530029728678
2022-06-07,0.010179008162527037
2022-06-08,0.0023351087012377647
2022-06-09,0.005338940855472041
2022-06-10,0.01728388061481345
2022-06-13,0.028078133294281216
2022-06-14,-0.007195060368084483
2022-06-15,-0.010856888252631869
2022-06-16,0.02322100045633113
2022-06-17,-0.0014071230735230866
2022-06-21,-0.015009179838580744
2022-06-22,0.008161389406519559
2022-06-23,-0.008031449397338575
2022-06-24,-0.009393087102066433
2022-06-27,-0.004881347580629636
2022-06-28,-0.0012692362759170184
2022-06-29,0.0007926598121803519
2022-06-30,0.009690920927904134
2022-07-01,0.003976875417937897
2022-07-05,0.0026666341492835866
2022-07-06,0.0004312995706163836
2022-07-07,0.0065413348140506145
2022-07-08,-0.002107493545477568
2022-07-11,-0.0013552741527247392
2022-07-12,-0.00011052759730789674
2022-07-13,0.004198212945706548
2022-07-14,0.006514221778949558
2022-07-15,-0.0007294750334416733
2022-07-18,0.0042104433334473335
2022-07-19,-0.00153473494098888
2022-07-20,-0.003183038133196092
2022-07-21,-0.00014959741832432094
2022-07-22,-0.002889482627374651
2022-07-25,-0.007097013985594147
2022-07-26,0.0027226355140854697
2022-07-27,-0.0008012244094477428
2022-07-28,0.004883187895849295
2022-07-29,-0.009577563433720515
2022-08-01,0.005872656799616349
2022-08-02,0.006728287793985599
2022-08-03,-0.005451324282476189
2022-08-04,-0.00039173907089795623
2022-08-05,0.013742984584804274
2022-08-08,-0.002489705216425997
2022-08-09,0.005671160580018819
2022-08-10,-0.0201500719622576
2022-08-11,-0.00630886126611907
2022-08-12,-0.0049022147623583034
2022-08-15,0.002606261984176461
2022-08-16,0.002310102483640719
2022-08-17,0.008481881729873297
2022-08-18,0.00028413463285836826
2022-08-19,0.007995498167239656
2022-08-22,0.011977288685907084
2022-08-23,0.0008882065898785374
2022-08-24,0.0014893820956762838
2022-08-25,-0.004861511335460977
2022-08-26,0.0006771382038093243
2022-08-29,0.008383326827469784
2022-08-30,-0.004700239910791271
2022-08-31,-0.008423576532471055
2022-09-01,0.007395651129866954
2022-09-02,-0.002358427149602549
2022-09-06,0.0010285660153288578
2022-09-07,0.001956786046347414
2022-09-08,-0.0005280773619882329
2022-09-09,-0.0017287685415136034
2022-09-12,-0.004580781578908177
2022-09-13,0.006054080236451709
2022-09-14,-0.00016616018529092003
2022-09-15,0.0029027055397430335
2022-09-16,0.005323645694790491
2022-09-19,0.0018497431726334224
2022-09-20,0.0025399077625549715
2022-09-21,-0.0022682958857062063
2022-09-22,-0.00029223237530939805
2022-09-23,0.0036959371714013756
2022-09-26,0.0011864840345068295
2022-09-27,-0.0020329373581706722
2022-09-28,-0.0005977815624884641
2022-09-29,0.003603790665982043
2022-09-30,0.00019223219393893487
2022-10-03,0.0004915323328236187
2022-10-04,-0.018114759331330443
2022-10-05,0.011962757158875625
2022-10-06,0.0038945948471029723
2022-10-07,0.015461345963041495
2022-10-10,-0.0008633295230839888
2022-10-11,0.005268358321534494
2022-10-12,-0.0014715050194505919
2022-10-13,0.02618739232743872
2022-10-14,-0.008323400402749481
2022-10-17,-0.02138844395795969
2022-10-18,-0.02425854242375336
2022-10-19,0.005089192292628608
2022-10-20,0.003568903734537665
2022-10-21,0.0034541621437320646
2022-10-24,-0.0009430339172485924
2022-10-25,-0.002871381119061711
2022-10-26,0.017959468019618452
2022-10-27,0.0038990339218494263
2022-10-28,0.0023369896304672455
2022-10-31,0.00717411961478609
2022-11-01,-0.01132939660380794
2022-11-02,0.008214736690188129
2022-11-03,0.0037473318422331925
2022-11-04,-0.0004317455515815416
2022-11-07,-0.003576867325397859
2022-11-08,-0.005410967400604316
2022-11-09,0.006329676293593378
2022-11-10,-0.014945387588568892
2022-11-11,-0.00012741115411152304
2022-11-14,0.0065583783877491975
2022-11-15,-0.021353132821510856
2022-11-16,-0.00864518083632615
2022-11-17,0.008135140436224653
2022-11-18,-0.001349510623578909
2022-11-21,-0.0023140394227496586
2022-11-22,-0.0010238919973836191
2022-11-23,0.0008547196093497966
2022-11-25,-0.00013332279430267047
2022-11-28,-0.0003704020991094348
2022-11-29,-0.0006617492236096201
2022-11-30,-0.0001640393416365571
2022-12-01,0.0009049451746088177
2022-12-02,0.015536411524370575
2022-12-05,0.00674404991862132
2022-12-06,0.0008185288990743
2022-12-07,0.003948606624153861
2022-12-08,-0.003404961837074727
2022-12-09,0.0033649260027159844
2022-12-12,-0.00012549205008660635
2022-12-13,-0.03400630664889048
2022-12-14,0.0018051864088335368
2022-12-15,0.012573485835621012
2022-12-16,0.0023526254555163995
2022-12-19,-0.0005304534103258707
2022-12-20,0.004311061248984727
2022-12-21,-0.0033497866729754744
2022-12-22,0.010282595067666156
2022-12-23,0.005621623693748745
2022-12-27,0.0028631130952996298
2022-12-28,0.0019714179634802154
2022-12-29,-0.009290268366889731
2022-12-30,0.009558903012559794
2023-01-03,-0.007598842155108754
2023-01-04,-0.006649420936157502
2023-01-05,0.005678075854656628
2023-01-06,-0.0048917269610351255
2023-01-09,-0.007591769538841664
2023-01-10,0.0037707798664501357
2023-01-11,-0.003331256715272901
2023-01-12,-0.001338037819327731
2023-01-13,0.008221500892954259
2023-01-17,0.0007949892910852352
2023-01-18,-0.0052729347974561636
2023-01-19,0.005564724033463309
2023-01-20,-0.0052335130835119426
2023-01-23,-0.002304420312313038
2023-01-24,0.005373035055031616
2023-01-25,0.014141967501463126
2023-01-26,-0.010531529590185995
2023-01-27,0.00434791761694342
2023-01-30,0.00985636397723022
2023-01-31,-9.565700282199163e-05
2023-02-01,0.0006938213985412389
2023-02-02,-0.01932974416063271
2023-02-03,0.01822858825439777
2023-02-06,0.00687988618049884
2023-02-07,0.0009213141694284221
2023-02-08,0.0037045343339341397
2023-02-09,-0.011541107075744406
2023-02-10,0.006663334782301744
2023-02-13,-0.0031557039486086458
2023-02-14,0.004496819995832624
2023-02-15,0.005056991010451428
2023-02-16,-0.00039891395833335785
2023-02-17,-0.0006351729191477196
2023-02-21,-0.0023375498929777416
2023-02-22,0.0002833754791744525
2023-02-23,0.0010035545283106906
2023-02-24,-0.0011860796135159113
2023-02-27,0.0009484219651876291
2023-02-28,0.00012049378446143955
2023-03-01,0.0013804649287496584
2023-03-02,-0.0001260477791968917
2023-03-03,-2.8891129118746584e-05
2023-03-06,-0.0009014857824855005
2023-03-07,0.0001785676138101877
2023-03-08,-3.238397079108335e-05
2023-03-09,0.00012438401295211676
2023-03-10,0.00012606033031614672
2023-03-13,-0.00035554149808803004
2023-03-14,0.0005435417979069435
2023-03-15,-0.0004116920465473406
2023-03-16,-0.0002619627989574047
2023-03-17,-3.206018436663349e-05
2023-03-20,0.00012055250778231219
2023-03-21,0.00022098720501584346
2023-03-22,-1.4767775037394237e-05
2023-03-23,0.00046622842175803036
2023-03-24,-0.00018455266288397443
2023-03-27,0.0002217610535217851
2023-03-28,0.00010205947806785076
2023-03-29,0.0004336364908026358
2023-03-30,0.00032455946961285065
2023-03-31,1.3537766435423038e-05
2023-04-03,-0.00011909963997924766
2023-04-04,0.0002759339072553324
2023-04-05,-0.013255885706733306
2023-04-06,-0.006610596597801721
2023-04-10,-0.004968277185674941
2023-04-11,0.0034931100130688453
2023-04-12,0.004665757002579207
2023-04-13,0.00510594967872624
2023-04-14,0.0006878178374618571
2023-04-17,-0.004905811402910354
2023-04-18,0.01065559756722334
2023-04-19,-0.00639882461502006
2023-04-20,-0.005107928782488558
2023-04-21,-0.002778009819867089
2023-04-24,-0.0015919643402234618
2023-04-25,0.0004817321800201224
2023-04-26,0.01312264014157094
2023-04-27,0.007068481904450419
2023-04-28,5.4418764981134515e-05
2023-05-01,0.001603778283353563
2023-05-02,-0.004503499010792833
2023-05-03,-0.018717105200598216
2023-05-04,-0.0036726025951483443
2023-05-05,-0.00043098203397140544
2023-05-08,-0.00371993605423937
2023-05-09,-0.006501053515176269
2023-05-10,0.01373850178784286
2023-05-11,0.003077242759764731
2023-05-12,-0.0005198856019706932
2023-05-15,0.005807729768067871
2023-05-16,-0.004951509848694746
2023-05-17,0.006366376108558169
2023-05-18,0.0029938353107217264
2023-05-19,-0.006074172294467495
2023-05-22,-0.009553554509964979
2023-05-23,-0.006884920855672938
2023-05-24,-0.016423975631191468
2023-05-25,0.17136289919703662
2023-05-26,0.0
2023-05-30,0.0
2023-05-31,0.0
2023-06-01,0.009702919338519633
2023-06-02,0.005602184195165449
2023-06-05,-0.009236889085908362
2023-06-06,-0.006828218461889746
2023-06-07,0.004975626682177214
2023-06-08,0.0024197585718808146
2023-06-09,0.007676442436176378
2023-06-12,0.010084807213118108
2023-06-13,0.01569566392214794
2023-06-14,-0.002080510556618731
2023-06-15,-0.0071904588957038
2023-06-16,0.015618725573456338
2023-06-20,0.0021905308760852282
2023-06-21,-0.005873484352926228
2023-06-22,-0.01474481239077019
2023-06-23,-0.012815928843580071
2023-06-26,0.004437809362580314
2023-06-27,0.007018195788344839
2023-06-28,-0.02288223970412029
2023-06-29,0.0074803637396483325
2023-06-30,0.01764304072516376
2023-07-03,0.003304181188489963
2023-07-05,-0.005077190443520507
2023-07-06,-0.007914195911141397
2023-07-07,0.0038745377907787315
2023-07-10,0.002301113457913173
2023-07-11,0.005139830635334075
2023-07-12,0.01050602871106876
2023-07-13,0.009937247558826856
2023-07-14,0.008181548844251818
2023-07-17,0.011998684363675682
2023-07-18,0.0037623421227370724
2023-07-19,-6.794387797037782e-05
2023-07-20,-0.008351169278674297
2023-07-21,0.004316974948723296
2023-07-24,0.006116812620571732
2023-07-25,0.005008498281979135
2023-07-26,0.004705815530685387
2023-07-27,0.016490844079986244
2023-07-28,0.011933103952676438
2023-07-31,0.0003422352084860858
2023-08-01,-0.004169333389477781
2023-08-02,-0.011529404039835378
2023-08-03,-0.007929097444483224
2023-08-04,0.007380962975347627
2023-08-07,0.006728871081138843
2023-08-08,-0.009828780177305263
2023-08-09,-0.006559567133218702
2023-08-10,-0.005519721757748175
2023-08-11,-0.011266954876867574
2023-08-14,-0.006616848374705775
2023-08-15,0.011912505048084165
2023-08-16,0.008314651950574126
2023-08-17,0.0074215423223937815
2023-08-18,-0.011594836726074753
