index,return
2020-08-07,0.003430819216131864
2020-08-10,0.001096861865699017
2020-08-11,-0.017183233496215866
2020-08-12,0.04053815006266426
2020-08-13,0.0
2020-08-14,0.0
2020-08-17,0.0
2020-08-18,0.026206630669728392
2020-08-19,-0.006946644699636795
2020-08-20,-0.011229564089613508
2020-08-21,0.012988389591531257
2020-08-24,0.02859840340339459
2020-08-25,-0.01264844409885335
2020-08-26,0.013488344423235654
2020-08-27,0.009628138327002489
2020-08-28,0.018489567132361717
2020-08-31,0.0023813301992776648
2020-09-01,0.009816125509210183
2020-09-02,0.030733858004250214
2020-09-03,-0.08257192692679283
2020-09-04,-0.014112032659807427
2020-09-08,-0.15131485827204005
2020-09-09,0.05455593093772859
2020-09-10,0.0
2020-09-11,0.0
2020-09-14,0.0
2020-09-15,0.03738562808469981
2020-09-16,0.0
2020-09-17,0.0
2020-09-18,0.0
2020-09-21,0.011301201846515285
2020-09-22,-0.02801866115031193
2020-09-23,-0.029888965042970783
2020-09-24,-0.027416567299719086
2020-09-25,0.012724568681058868
2020-09-28,0.03473986514379779
2020-09-29,0.0
2020-09-30,0.0
2020-10-01,0.0
2020-10-02,-0.05157272675747493
2020-10-05,0.01671868294275125
2020-10-06,0.00041988730564201937
2020-10-07,0.01532958229496817
2020-10-08,0.024449706151892903
2020-10-09,0.006092588444004621
2020-10-12,0.018090838870378878
2020-10-13,0.003935619655423883
2020-10-14,0.0069841206651264365
2020-10-15,-0.024210813054862057
2020-10-16,0.010704746436385637
2020-10-19,0.012195167069753099
2020-10-20,0.003315102136608905
2020-10-21,-0.000650637078789873
2020-10-22,0.026672349160492104
2020-10-23,0.000971209116369387
2020-10-26,-0.015262373894840753
2020-10-27,0.0070607910196922585
2020-10-28,-0.01738511228301065
2020-10-29,0.010274765627241944
2020-10-30,-0.021110649990716324
2020-11-02,0.009330340400687476
2020-11-03,0.011214904790084912
2020-11-04,0.029230343631040157
2020-11-05,0.026622419732158065
2020-11-06,-0.002809774287711897
2020-11-09,0.010288456873527307
2020-11-10,-0.005218254426067825
2020-11-11,0.015279352093437115
2020-11-12,0.0038422335003058805
2020-11-13,0.005185042765206926
2020-11-16,-0.003957036834629224
2020-11-17,0.031940813375121335
2020-11-18,0.0
2020-11-19,0.0
2020-11-20,0.0
2020-11-23,0.012159787105176623
2020-11-24,0.016061326150457633
2020-11-25,-0.0014203098917092705
2020-11-27,0.009785690038768058
2020-11-30,0.015224477011946291
2020-12-01,0.030625658862874605
2020-12-02,-0.026485682659317722
2020-12-03,0.02044899316965343
2020-12-04,-0.00109498535626118
2020-12-07,0.006690874782838252
2020-12-08,-0.012115371391045904
2020-12-09,0.004216305931857178
2020-12-10,-0.0318291056894664
2020-12-11,-0.01648863311611315
2020-12-14,0.010808754322628511
2020-12-15,0.011990793676014633
2020-12-16,-0.005153969349224852
2020-12-17,0.010241580681698226
2020-12-18,0.015658024942565074
2020-12-21,-0.037262651749433995
2020-12-22,0.006029388043223394
2020-12-23,-0.00700960581162513
2020-12-24,-0.0019656649012044225
2020-12-28,0.020974359291715983
2020-12-29,0.0015721824925241101
2020-12-30,0.008221002521468623
2020-12-31,0.006153485324769559
2021-01-04,0.016501574830882104
2021-01-05,-0.007365915583139038
2021-01-06,0.010899008998836113
2021-01-07,0.026987421329106587
2021-01-08,0.04169834931669203
2021-01-11,0.0
2021-01-12,0.0
2021-01-13,0.0
2021-01-14,-0.007751866782085837
2021-01-15,0.0061183255084233945
2021-01-19,0.014702505042686331
2021-01-20,0.015684461065660127
2021-01-21,0.008094621933963708
2021-01-22,-0.007251060974571288
2021-01-25,0.0179881173507781
2021-01-26,0.008317833668241903
2021-01-27,-0.01587114270186174
2021-01-28,-0.03336000499543368
2021-01-29,-0.003539206724094357
2021-02-01,0.021774371442853546
2021-02-02,0.01326079973082317
2021-02-03,0.008796752572641564
2021-02-04,0.007811627827981837
2021-02-05,0.00030442550257325784
2021-02-08,0.018518956199711667
2021-02-09,-0.003158997744142633
2021-02-10,0.0004605509652675366
2021-02-11,0.011509423867003488
2021-02-12,-0.007345498555062169
2021-02-16,0.00453149159668409
2021-02-17,-0.014955201850391786
2021-02-18,-0.017558057235024016
2021-02-19,0.012700211914694393
2021-02-22,-0.016289800159606127
2021-02-23,-0.04112370569995383
2021-02-24,0.003043476520584898
2021-02-25,-0.0145445682047467
2021-02-26,0.018510824997807207
2021-03-01,0.023775134604337556
2021-03-02,0.0018177550291955669
2021-03-03,0.0006473347461697365
2021-03-04,0.0005127838207454882
2021-03-05,0.012723467822022494
2021-03-08,0.00019598170991019792
2021-03-09,0.05290323407195241
2021-03-10,0.0
2021-03-11,0.0
2021-03-12,0.0
2021-03-15,0.0025063172463868355
2021-03-16,0.0019485049639891283
2021-03-17,-0.025425374522276667
2021-03-18,-0.02294932987634868
2021-03-19,-0.003988698001616275
2021-03-22,0.028810743163607322
2021-03-23,0.003071787980997387
2021-03-24,0.009864460640224504
2021-03-25,-0.022459819686414084
2021-03-26,0.0014461957702045503
2021-03-29,-0.004172328338099773
2021-03-30,-0.010045785272139174
2021-03-31,0.014795347553672178
2021-04-01,0.028794396514130183
2021-04-05,0.0416589652477275
2021-04-06,0.0
2021-04-07,0.0
2021-04-08,0.0
2021-04-09,-0.006128008147548436
2021-04-12,0.002240625637042415
2021-04-13,0.008245725706637286
2021-04-14,0.004872498783693224
2021-04-15,0.012852413267088414
2021-04-16,-0.005505631166715541
2021-04-19,-0.014956519113917932
2021-04-20,0.0007198609390499655
2021-04-21,-0.009019211306698582
2021-04-22,-0.001762330965398906
2021-04-23,0.003381925747515613
2021-04-26,0.007866506787479244
2021-04-27,-0.009532313534501569
2021-04-28,-0.0034650312683892626
2021-04-29,0.008183272078991166
2021-04-30,-0.011633421679512979
2021-05-03,-0.0002419051020698948
2021-05-04,-0.01016625058505527
2021-05-05,0.011328517616832512
2021-05-06,0.005112982621356066
2021-05-07,0.008058572450544421
2021-05-10,-0.009488739017883607
2021-05-11,-0.03300079517001164
2021-05-12,-0.020028260193601155
2021-05-13,0.014016864148686636
2021-05-14,0.015204599180500322
2021-05-17,-0.012595871396120062
2021-05-18,-0.001352794037914662
2021-05-19,-0.02921871846606794
2021-05-20,0.011320023105624077
2021-05-21,0.011531695162116273
2021-05-24,0.007008153154332453
2021-05-25,0.005364548090920129
2021-05-26,0.00543412199789306
2021-05-27,0.0003452884105208387
2021-05-28,0.001891660079738955
2021-06-01,0.00687636059069896
2021-06-02,-0.0010284660208057517
2021-06-03,-0.008192086089637063
2021-06-04,0.00881865217245359
2021-06-07,-0.005471684708146629
2021-06-08,0.012650590351953372
2021-06-09,0.0029358082251551565
2021-06-10,0.00388672372162846
2021-06-11,0.0010596027116442919
2021-06-14,0.0026965227444384343
2021-06-15,-0.00121116879508687
2021-06-16,0.00024133331836528882
2021-06-17,-0.0036414157129521785
2021-06-18,-0.0039211556896860955
2021-06-21,-0.0009181604526645737
2021-06-22,-0.0009937772422815572
2021-06-23,0.004781652689745286
2021-06-24,0.012825244531191826
2021-06-25,0.004349905467012416
2021-06-28,0.005599273334097266
2021-06-29,-0.002193470018948429
2021-06-30,-0.0014306334184625014
2021-07-01,0.0003499248734690763
2021-07-02,0.0067577919566927935
2021-07-06,0.0055943110740808155
2021-07-07,0.007790187247712632
2021-07-08,-0.02033925595006325
2021-07-09,0.00019594966078484433
2021-07-12,0.005561899624564548
2021-07-13,-0.0026811489681169975
2021-07-14,0.007645466142317758
2021-07-15,0.00046179235480381386
2021-07-16,0.003342729532227473
2021-07-19,-0.012181919574732691
2021-07-20,0.003984068501942106
2021-07-21,0.0031184023887127488
2021-07-22,0.0023155271936396993
2021-07-23,0.0058881574553679705
2021-07-26,-0.0011454547222177203
2021-07-27,-0.0014404313472545782
2021-07-28,0.009223200995929881
2021-07-29,-0.004958749430152731
2021-07-30,-0.02235592195784919
2021-08-02,0.0065154354516820945
2021-08-03,0.0011963111719186514
2021-08-04,0.0026879912686657015
2021-08-05,0.0007540309415807744
2021-08-06,-0.005422742331244401
2021-08-09,0.003267266087502607
2021-08-10,0.0018349825699550681
2021-08-11,0.004376008009775223
2021-08-12,-0.002566941722421112
2021-08-13,0.0014071451713568717
2021-08-16,-0.002120959844777004
2021-08-17,-0.006977960364792923
2021-08-18,-0.0013312856685941954
2021-08-19,-0.003446574542328329
2021-08-20,0.0034991509758084405
2021-08-23,0.004218009821383317
2021-08-24,0.003227319659664163
2021-08-25,0.0025107499112793086
2021-08-26,-0.0007677843206606028
2021-08-27,0.002569509335640374
2021-08-30,0.004804757736861731
2021-08-31,0.0006777849678187842
2021-09-01,0.002485176270188294
2021-09-02,0.0035712771963589685
2021-09-03,-0.001416804985013731
2021-09-07,0.0026549380683555945
2021-09-08,0.000435698331181511
2021-09-09,0.0007251148476663527
2021-09-10,0.0076883787440851226
2021-09-13,0.006650334947057912
2021-09-14,0.004549793241751088
2021-09-15,0.002964118123140569
2021-09-16,-0.004220544800571657
2021-09-17,-0.0016179673669525219
2021-09-20,-0.022791073616691637
2021-09-21,0.007531565264708329
2021-09-22,0.00209704078952333
2021-09-23,0.005537065254133999
2021-09-24,-0.008845976903759767
2021-09-27,-0.00970364456866002
2021-09-28,-0.015932046354824703
2021-09-29,0.006424480015743583
2021-09-30,0.005180123473493614
2021-10-01,0.00274970706240385
2021-10-04,0.0013406727398690421
2021-10-05,0.004984297059073439
2021-10-06,-0.010900523895362557
2021-10-07,0.009280743061706564
2021-10-08,0.004141495577793197
2021-10-11,-0.003810121073114403
2021-10-12,0.00728659400722953
2021-10-13,0.005940524358882371
2021-10-14,0.011153162820613183
2021-10-15,0.003956298644384404
2021-10-18,-0.0009115052071666518
2021-10-19,0.004582770643744016
2021-10-20,0.0013534595787774162
2021-10-21,-0.0037390979736648955
2021-10-22,0.0003578332667759643
2021-10-25,0.015025119890377248
2021-10-26,0.007861059023896333
2021-10-27,0.007657264496777838
2021-10-28,0.016273944839412247
2021-10-29,0.0008929353322382205
2021-11-01,0.012002517947397262
2021-11-02,-0.017908769918913547
2021-11-03,0.004321339580151351
2021-11-04,0.012584698850678366
2021-11-05,0.004413728928064353
2021-11-08,-0.028251625329423158
2021-11-09,0.015785928002741922
2021-11-10,-0.018929309312457954
2021-11-11,0.027699199447689615
2021-11-12,-0.00884860792874298
2021-11-15,-0.007317304633238542
2021-11-16,-0.007716261461907847
2021-11-17,0.005822857315535224
2021-11-18,0.03512144002988782
2021-11-19,0.0
2021-11-22,0.0
2021-11-23,0.0
2021-11-24,-0.018390547090702425
2021-11-26,-0.011329990941922885
2021-11-29,0.02013471463001748
2021-11-30,0.002833786169177399
2021-12-01,0.015741542271173747
2021-12-02,-0.0019977939884665563
2021-12-03,0.0017546386846059026
2021-12-06,-0.016377587701648544
2021-12-07,0.03210922395536109
2021-12-08,0.0
2021-12-09,0.0
2021-12-10,0.0
2021-12-13,-0.005422980000681199
2021-12-14,-0.02079815363072801
2021-12-15,-0.0008477254710678173
2021-12-16,0.010971751046507938
2021-12-17,-0.014540712802358025
2021-12-20,-0.019907611332377173
2021-12-21,0.01938966992723179
2021-12-22,0.006886495567116402
2021-12-23,0.0024916431199462075
2021-12-27,0.005348270727460802
2021-12-28,0.010982718387805734
2021-12-29,0.003208843637287684
2021-12-30,-0.010847535840914246
2021-12-31,0.002347534734445711
2022-01-03,0.03565452254045898
2022-01-04,0.0
2022-01-05,0.0
2022-01-06,0.0
2022-01-07,0.004807875167385678
2022-01-10,-0.02308857547110621
2022-01-11,-0.0032643647092157613
2022-01-12,0.012349320323749913
2022-01-13,0.007752695852204061
2022-01-14,-0.009037108311316322
2022-01-18,-0.023085034622154388
2022-01-19,0.01023417695646267
2022-01-20,0.009431876212704138
2022-01-21,-0.006577210369196229
2022-01-24,-0.03082512194596887
2022-01-25,-0.021881400995270583
2022-01-26,0.041853805553311085
2022-01-27,0.0
2022-01-28,0.0
2022-01-31,0.0
2022-02-01,0.008741012429935413
2022-02-02,0.025164792698659788
2022-02-03,-0.025647776637095054
2022-02-04,0.002790118672368669
2022-02-07,0.0010186665046001409
2022-02-08,-0.005831342239956183
2022-02-09,0.01697234168002648
2022-02-10,-0.027535199832589452
2022-02-11,0.004587124358807149
2022-02-14,0.004892989997723918
2022-02-15,0.011835452998667062
2022-02-16,-0.006332560976614832
2022-02-17,-0.0093306258421747
2022-02-18,0.007402809515117514
2022-02-22,-0.006721716467623873
2022-02-23,0.004630046532250631
2022-02-24,-0.023674110059839215
2022-02-25,-0.00033730545118304534
2022-02-28,0.0052793389010146186
2022-03-01,-0.0009802355519730188
2022-03-02,0.0022874316832977026
2022-03-03,-0.007336297672248748
2022-03-04,0.0028497061352090736
2022-03-07,1.0233397313763604e-05
2022-03-08,0.0016843698274424668
2022-03-09,-0.008227306749313712
2022-03-10,0.010881792500428533
2022-03-11,-0.008068101156388119
2022-03-14,0.004196390192227506
2022-03-15,-0.004079326650541226
2022-03-16,-0.0007283345111345207
2022-03-17,-0.004393970945778536
2022-03-18,0.003028288297691306
2022-03-21,0.00194536044920679
2022-03-22,-0.002269768147417528
2022-03-23,0.0019928366585506563
2022-03-24,0.0014457610727105497
2022-03-25,-0.0027758216187807605
2022-03-28,-0.002641945483856545
2022-03-29,-0.0009650495531127179
2022-03-30,0.0014507022116110324
2022-03-31,-0.00407536969244493
2022-04-01,0.0017851014724352687
2022-04-04,0.0014300913994484965
2022-04-05,0.00046006542179921617
2022-04-06,0.00037286962383831224
2022-04-07,0.003053323071319447
2022-04-08,-0.0002581196823457921
2022-04-11,-0.0005626794984684436
2022-04-12,-0.00381204799818613
2022-04-13,0.0018970415226189363
2022-04-14,0.0032121396072068986
2022-04-18,0.0007077884275850099
2022-04-19,0.00044663752330764694
2022-04-20,0.002681965142824705
2022-04-21,-0.006335889384457061
2022-04-22,0.0009036940927411585
2022-04-25,0.003666550961281434
2022-04-26,0.001883040095135069
2022-04-27,-0.0031884933558261608
2022-04-28,-0.006253206091986541
2022-04-29,0.005277771007833332
2022-05-02,0.0021404676154088698
2022-05-03,-0.0008002695888685851
2022-05-04,0.0107567372346975
2022-05-05,0.012484556820482107
2022-05-06,0.007188577444244171
2022-05-09,0.01721887293410962
2022-05-10,-0.009909343935060821
2022-05-11,0.007095120843031211
2022-05-12,0.013753555207287382
2022-05-13,-0.013535449095912089
2022-05-16,0.00012784043532487743
2022-05-17,-0.002825958117751881
2022-05-18,0.013507041122921004
2022-05-19,0.006286245251705624
2022-05-20,-0.011437450751757172
2022-05-23,-0.010648538243044015
2022-05-24,0.007338488542366184
2022-05-25,0.0020228812385940653
2022-05-26,-0.009359243881500112
2022-05-27,-0.0023153409473614106
2022-05-31,0.0022520660277560722
2022-06-01,-0.004226357557284954
2022-06-02,0.003148363462054382
2022-06-03,0.0151620612345158
2022-06-06,-0.013454646211494725
2022-06-07,0.010172723075718482
2022-06-08,0.002328830266993931
2022-06-09,0.005332695045522584
2022-06-10,0.017277310745525964
2022-06-13,0.02807172699297711
2022-06-14,-0.007201158811875108
2022-06-15,-0.010862918775326524
2022-06-16,0.023214501725657533
2022-06-17,-0.001413394106336674
2022-06-21,-0.015015164795387115
2022-06-22,0.008155107656471872
2022-06-23,-0.008037614663148673
2022-06-24,-0.009399189585106549
2022-06-27,-0.00488745909077648
2022-06-28,-0.00127536883149737
2022-06-29,0.0007864553828651477
2022-06-30,0.00968466802391399
2022-07-01,0.003970635597224659
2022-07-05,0.006455431781228871
2022-07-06,-0.0006400417971925698
2022-07-07,0.0027527809400524905
2022-07-08,0.003455539487786652
2022-07-11,0.002480350783695018
2022-07-12,-0.002637443027946551
2022-07-13,0.011443475027034689
2022-07-14,0.008543350943236883
2022-07-15,-0.005955806866841051
2022-07-18,-0.003168655459627745
2022-07-19,-0.006239642864287798
2022-07-20,-0.002929988379876347
2022-07-21,-0.0007553204694783489
2022-07-22,-3.134278630545495e-05
2022-07-25,-0.004098815232628006
2022-07-26,0.0035675083969963772
2022-07-27,-0.00749453775007225
2022-07-28,0.0025043241059381494
2022-07-29,-0.007302502115083542
2022-08-01,0.0063910048400326325
2022-08-02,-0.0010064221016738983
2022-08-03,-0.0007073732682497669
2022-08-04,0.0032683465083198637
2022-08-05,-0.003844017453380255
2022-08-08,0.005508783318205035
2022-08-09,0.0002699987526739722
2022-08-10,0.011292611258449492
2022-08-11,-0.00678810480010561
2022-08-12,-0.005206912863639501
2022-08-15,0.0027058864915696645
2022-08-16,0.004603947760501326
2022-08-17,-0.0016693424098632725
2022-08-18,0.0013368888141751523
2022-08-19,-0.002834328814318776
2022-08-22,-0.001286814753949428
2022-08-23,0.0030199301361661934
2022-08-24,0.000898347996917126
2022-08-25,0.004669432998359424
2022-08-26,0.00044085356310330504
2022-08-29,-0.00024203860739202554
2022-08-30,0.00269428706613839
2022-08-31,-0.0033230424204893083
2022-09-01,-0.0013226885971947544
2022-09-02,-0.00540074559448922
2022-09-06,-0.00012641885009967435
2022-09-07,0.00039312742020802816
2022-09-08,0.004219752351817041
2022-09-09,-0.003502426942169734
2022-09-12,-0.004902542189491488
2022-09-13,0.015207732236044436
2022-09-14,-0.0024334430051284883
2022-09-15,0.004064732951860384
2022-09-16,0.007610305413297658
2022-09-19,0.0045808207300606085
2022-09-20,0.005172907581326491
2022-09-21,-0.002362277765491805
2022-09-22,0.0026664740854938085
2022-09-23,0.004944787006297746
2022-09-26,0.0016225798012701187
2022-09-27,-0.006326692136447876
2022-09-28,-0.00027083640164637934
2022-09-29,0.00814050072134731
2022-09-30,0.001605360143068113
2022-10-03,-0.0026858166054559707
2022-10-04,-0.018120547344937732
2022-10-05,0.011956317389589577
2022-10-06,0.0038883104998370666
2022-10-07,0.015455093844551682
2022-10-10,-0.0008695094160354744
2022-10-11,0.005262014380175595
2022-10-12,-0.001477726754210873
2022-10-13,0.02618111239872256
2022-10-14,-0.008329450676959116
2022-10-17,-0.021394311016358247
2022-10-18,-0.024264310534385047
2022-10-19,0.005082869722666139
2022-10-20,0.0035626936657515706
2022-10-21,0.0034479316514792746
2022-10-24,-0.0009492078042590002
2022-10-25,-0.0028775174072906973
2022-10-26,0.017953024908289983
2022-10-27,0.0038928663950759113
2022-10-28,0.0023306331983756756
2022-10-31,0.007167783796103722
2022-11-01,-0.011335369164978237
2022-11-02,0.006621521743713998
2022-11-03,0.006623521702806778
2022-11-04,-0.007819626360775045
2022-11-07,-0.0035829886811397094
2022-11-08,-0.00541705210060317
2022-11-09,0.0063235358399065245
2022-11-10,-0.027622926497879008
2022-11-11,-0.00013366727945640644
2022-11-14,0.006552136398983555
2022-11-15,-0.021358904649087518
2022-11-16,-0.002548100270586051
2022-11-17,0.009281328837400515
2022-11-18,-0.004967184926356616
2022-11-21,0.0003149225939960143
2022-11-22,-0.0013583587351344573
2022-11-23,0.00042515274799770353
2022-11-25,0.002337718310544634
2022-11-28,0.0026499612032953035
2022-11-29,-7.959396559154008e-05
2022-11-30,-0.000356991409222962
2022-12-01,0.000604992188304454
2022-12-02,0.009611291532605648
2022-12-05,0.004224297391224097
2022-12-06,0.0008985209869407651
2022-12-07,0.0031503353581892046
2022-12-08,-0.002812663547759331
2022-12-09,0.0038532582465193865
2022-12-12,-0.000961707818575519
2022-12-13,-0.024270086429292625
2022-12-14,0.0017935123799468489
2022-12-15,0.012755167125795275
2022-12-16,0.0026382895107022186
2022-12-19,-0.0006143848990411982
2022-12-20,0.0021258122728669004
2022-12-21,-0.0016685882708160626
2022-12-22,0.007938383254548764
2022-12-23,0.004214243004105889
2022-12-27,0.0027085141006546465
2022-12-28,0.0013479452486011567
2022-12-29,-0.006638694534328637
2022-12-30,0.006642469052361211
2023-01-03,-0.004913235323042442
2023-01-04,-0.0033645437296495606
2023-01-05,0.0038470340916514356
2023-01-06,-0.0025318452150352444
2023-01-09,-0.006752282478929783
2023-01-10,0.0024881205171956022
2023-01-11,-0.0034649182531301115
2023-01-12,-0.00048402440982930894
2023-01-13,0.006810897957721274
2023-01-17,-0.0002003516968414054
2023-01-18,-0.003976286756404601
2023-01-19,0.0044871735450922046
2023-01-20,-0.0025057094408499347
2023-01-23,-0.002013558851400199
2023-01-24,0.004090629587671257
2023-01-25,0.010909681006146643
2023-01-26,-0.008942604585510328
2023-01-27,0.0024466699236238565
2023-01-30,0.006968003263122524
2023-01-31,-0.00022987317702105603
2023-02-01,0.0008799407081532262
2023-02-02,-0.01732205770422146
2023-02-03,0.009994506828146177
2023-02-06,0.002961450864807258
2023-02-07,0.0013992273056564475
2023-02-08,0.003499738912622341
2023-02-09,-0.005722802506103353
2023-02-10,0.0007604365190077012
2023-02-13,-0.0010024144847725625
2023-02-14,0.002216913455337144
2023-02-15,0.0018489214230175133
2023-02-16,-0.008992299703781126
2023-02-17,-0.004071200830402688
2023-02-21,-0.006452873358790412
2023-02-22,0.002032587618661097
2023-02-23,0.01989353101555702
2023-02-24,0.0
2023-02-27,0.0
2023-02-28,0.0
2023-03-01,9.791154403027136e-05
2023-03-02,-0.003927340345536656
2023-03-03,0.0011916752304255152
2023-03-06,-0.00038365170949350436
2023-03-07,0.0006318553973143626
2023-03-08,0.0018657384707154723
2023-03-09,-0.00030777179723584513
2023-03-10,0.0005850266076559141
2023-03-13,-0.003950404339841063
2023-03-14,0.007064268622100078
2023-03-15,-0.005791587919844687
2023-03-16,-0.002670240282597769
2023-03-17,0.0027232459660884167
2023-03-20,-0.0018960183787022356
2023-03-21,0.004190664057912352
2023-03-22,0.001802510970713156
2023-03-23,0.008635281634854275
2023-03-24,-0.002695499128921308
2023-03-27,0.0014491517744814608
2023-03-28,-0.0008671757859094464
2023-03-29,0.005716280250348316
2023-03-30,0.005080213869895989
2023-03-31,-0.0011942766531446436
2023-04-03,-0.003119663202144407
2023-04-04,0.0015402016773875538
2023-04-05,-0.007139240003977254
2023-04-06,-0.006576335532907263
2023-04-10,-0.006774043617485681
2023-04-11,0.0010931897487425069
2023-04-12,0.005690845901983543
2023-04-13,0.004861309154678084
2023-04-14,-0.0035076856130243916
2023-04-17,-0.002274245462998703
2023-04-18,0.00833011575813436
2023-04-19,-0.007385169921368395
2023-04-20,-0.005800085606256888
2023-04-21,-0.0025731421427116485
2023-04-24,-0.0014089981478397906
2023-04-25,-0.0034045242056215397
2023-04-26,0.013994243825170116
2023-04-27,0.011000242574372487
2023-04-28,-0.0007060914746941371
2023-05-01,0.0007041735216981593
2023-05-02,-0.0013292859507479937
2023-05-03,-0.005342440783090541
2023-05-04,-3.591296557459156e-05
2023-05-05,0.001638960799196898
2023-05-08,-0.0016041531276912435
2023-05-09,-0.00441392504971283
2023-05-10,0.007377799716217215
2023-05-11,0.0008037246072007953
2023-05-12,0.00044486276765765
2023-05-15,0.003120511022213446
2023-05-16,-0.0026593864204351725
2023-05-17,0.004936971045578664
2023-05-18,0.0032923721921558347
2023-05-19,-0.0025144005467359065
2023-05-22,-0.0027757312944874935
2023-05-23,-0.004559157202629338
2023-05-24,-0.007574630737297139
2023-05-25,0.056756707486003144
2023-05-26,0.0
2023-05-30,0.0
2023-05-31,0.0
2023-06-01,0.0019058271869611954
2023-06-02,0.007956878336185413
2023-06-05,-0.004535122769731337
2023-06-06,-0.0034009662072786995
2023-06-07,0.003727979180078389
2023-06-08,0.0029867902115534584
2023-06-09,0.009219929034577135
2023-06-12,0.009915252089561344
2023-06-13,0.013824168752304855
2023-06-14,-8.649596579424212e-05
2023-06-15,-0.007521952767170159
2023-06-16,0.013293343570456528
2023-06-20,-0.003319795805821979
2023-06-21,-0.004019317872133721
2023-06-22,-0.007569531689447184
2023-06-23,-0.013786213612376641
2023-06-26,0.0022735582268000876
2023-06-27,0.007598085395417842
2023-06-28,-0.013161814367347535
2023-06-29,0.005225264669856733
2023-06-30,0.013569254201559966
2023-07-03,0.03067060465138538
2023-07-05,-0.003906631723991194
2023-07-06,-0.015406398585011138
2023-07-07,0.00575916685185307
2023-07-10,0.005529323206517001
2023-07-11,-0.0008151874769726231
2023-07-12,0.019233697333336686
2023-07-13,0.012760733114227873
2023-07-14,0.000867307310452814
2023-07-17,0.012064871558422396
2023-07-18,3.884325064973382e-05
2023-07-19,0.006891912194066929
2023-07-20,-0.023917086421442524
2023-07-21,0.012156079579751955
2023-07-24,-0.003197436725602465
2023-07-25,0.008975977497846399
2023-07-26,-0.00570407800116135
2023-07-27,0.024510881164003795
2023-07-28,0.01585692180646503
2023-07-31,0.0027721484046563383
2023-08-01,-0.004135277157170214
2023-08-02,-0.014697592512505131
2023-08-03,-0.00893398770192766
2023-08-04,0.013935396368337738
2023-08-07,0.002110031430650583
2023-08-08,-0.014793052644378024
2023-08-09,-0.0007340189427922361
2023-08-10,0.006826135066753336
2023-08-11,-0.01282191759272866
2023-08-14,-0.011990953449697361
2023-08-15,0.001202888879313857
2023-08-16,-0.005233051687639545
2023-08-17,0.00375459695342073
2023-08-18,-0.01727978334529201
2023-08-21,0.017691991492307935
2023-08-22,0.021199654006748725
2023-08-23,-0.0020344712560059763
2023-08-24,0.02471468157191592
2023-08-25,0.0015718284965855478
2023-08-28,0.011039918462160347
2023-08-29,-0.0030308298173534753
2023-08-30,-0.0016584540330970565
2023-08-31,-0.0005811962526599546
2023-09-01,0.005017323334538748
2023-09-05,-0.003996132814520048
2023-09-06,-0.003822739839834499
2023-09-07,-0.029099240985875907
2023-09-08,-0.0022930752520203823
2023-09-11,0.028959261557520044
2023-09-12,-0.010086406297900807
2023-09-13,0.0015338706222978171
2023-09-14,0.00596268812474765
2023-09-15,-0.0023682311097137365
2023-09-18,-0.01329919784720357
2023-09-19,-0.005213000481187557
2023-09-20,0.0030966698817613825
2023-09-21,-0.018555149242656555
2023-09-22,0.009925986809513176
2023-09-25,-0.004322637948212749
2023-09-26,-0.01211293572341321
2023-09-27,0.004774586004419712
2023-09-28,-0.003917459834510639
2023-09-29,0.016544522187721844
2023-10-02,-0.004073279597578416
2023-10-03,-0.005107991893449126
2023-10-04,0.0069467393196886995
2023-10-05,0.005259066328141326
2023-10-06,-0.0004241491632345218
2023-10-09,-0.0024185426861468295
2023-10-10,0.012843194456438445
2023-10-11,0.007727671665517244
2023-10-12,0.0008351738766558814
2023-10-13,0.0001601126500736516
2023-10-16,-0.001285142960802066
2023-10-17,-0.012162922157437972
2023-10-18,-0.00780990378304669
2023-10-19,0.004294732066103757
2023-10-20,-0.0008729152619302294
2023-10-23,-0.001497333328392303
2023-10-24,0.001583439267754283
2023-10-25,-0.0021314796020269755
2023-10-26,0.0003517794608125513
2023-10-27,0.0057264030923471765
2023-10-30,0.0032060487073752864
2023-10-31,-0.0033573704668447
2023-11-01,0.0006786561159544124
2023-11-02,0.006138474382917147
2023-11-03,0.0038587544646186966
2023-11-06,0.0017168010630330688
2023-11-07,-0.00014854276287634693
2023-11-08,0.000816341808637544
2023-11-09,0.005191444403759737
2023-11-10,0.003946465217849804
2023-11-13,-0.0007843295685837637
2023-11-14,0.008348091304542171
2023-11-15,0.002236979615088064
2023-11-16,-0.002123236191102662
2023-11-17,0.00015199533628318385
2023-11-20,0.0001962330508111787
2023-11-21,-0.002685332499546611
2023-11-22,0.0003907202797130971
2023-11-24,-0.0013588746319636025
2023-11-27,-0.0003060590741746916
2023-11-28,-0.0009640509260330221
2023-11-29,0.004256830021871272
2023-11-30,-0.0007502956572441599
2023-12-01,-0.0022487826800317023
2023-12-04,-0.01296679278171442
2023-12-05,-0.006432209696660807
2023-12-06,0.010992747883416865
2023-12-07,0.0057172686492861224
2023-12-08,-0.006614153605829953
2023-12-11,-0.0035364984344985473
2023-12-12,-0.004493583969289006
2023-12-13,-0.0030011798477861396
2023-12-14,0.004276357683077325
2023-12-15,0.0007105358557706332
2023-12-18,0.003289236016049024
2023-12-19,-0.0008212353113783433
2023-12-20,-0.0021372881731730464
2023-12-21,0.013391660039039799
