index,return
2020-04-06,-0.023078292717712
2020-04-07,-0.02707844561831807
2020-04-08,-0.008697770878371536
2020-04-09,-0.007770018088881003
2020-04-13,0.0017839792912235364
2020-04-14,-0.012134422802918321
2020-04-15,0.008022882326947256
2020-04-16,-0.004477149490597854
2020-04-17,-0.007974111366229275
2020-04-20,0.0030801124780641675
2020-04-21,0.006235763694761864
2020-04-22,-0.010687801328458257
2020-04-23,-0.0034220039352071963
2020-04-24,-0.0018112238208091158
2020-04-27,-0.009285431622537699
2020-04-28,0.004016057772873394
2020-04-29,0.001318510985841792
2020-04-30,-0.0013803094260887994
2020-05-01,-0.005894447259597313
2020-05-04,0.0
2020-05-05,0.0
2020-05-06,0.0
2020-05-07,0.0
2020-05-08,0.0
2020-05-11,0.0
2020-05-12,0.0
2020-05-13,0.0
2020-05-14,0.0
2020-05-15,0.0
2020-05-18,0.0
2020-05-19,0.0
2020-05-20,0.0
2020-05-21,0.0
2020-05-22,0.0
2020-05-26,0.0
2020-05-27,0.0
2020-05-28,0.0
2020-05-29,0.0
2020-06-01,0.0
2020-06-02,5.0802807289196394e-05
2020-06-03,0.003958964870246273
2020-06-04,-0.0013541603130567959
2020-06-05,0.00218961262675621
2020-06-08,0.007458109266100799
2020-06-09,-0.003212589080126782
2020-06-10,0.02080759569682944
2020-06-11,-0.023761910146427923
2020-06-12,0.022078451257311782
2020-06-15,-0.014204640694548076
2020-06-16,0.01906724281434591
2020-06-17,0.008494798649210988
2020-06-18,0.003250069210162465
2020-06-19,0.009726312164265005
2020-06-22,0.00256929691965202
2020-06-23,0.005115179063282627
2020-06-24,-0.0015147878521420965
2020-06-25,0.00016285188252229688
2020-06-26,0.002489359275462455
2020-06-29,0.002397558629644525
2020-06-30,0.004444600638486396
2020-07-01,0.000886354482014795
2020-07-02,0.030142540785946803
2020-07-06,0.027381689124421404
2020-07-07,0.008398094636854925
2020-07-08,0.009926926019159676
2020-07-09,0.015779215592715445
2020-07-10,0.0011929319176242625
2020-07-13,0.034165118976341446
2020-07-14,0.0
2020-07-15,0.0
2020-07-16,0.0
2020-07-17,0.006200820583408095
2020-07-20,0.010246758367261188
2020-07-21,0.005122138108560215
2020-07-22,0.00741557458908404
2020-07-23,0.020119656278767106
2020-07-24,-0.03591089551739646
2020-07-27,0.011698971292603666
2020-07-28,-0.011108678861184162
2020-07-29,0.01278423934976436
2020-07-30,-0.007424078414200785
2020-07-31,0.027149417599686032
2020-08-03,0.013007448069592753
2020-08-04,0.0010845147764342311
2020-08-05,0.0032306842729259433
2020-08-06,0.00031328100114369484
2020-08-07,0.0006303221699914818
2020-08-10,0.000511855427761887
2020-08-11,-0.011673265927153564
2020-08-12,0.030015811874505083
2020-08-13,0.017353257758185192
2020-08-14,0.010545038295957987
2020-08-17,0.014108475912574026
2020-08-18,0.015736851386338957
2020-08-19,-0.00281730588417195
2020-08-20,-0.007773203132499074
2020-08-21,0.009789658347219898
2020-08-24,0.03131796071394799
2020-08-25,-0.01149752196058862
2020-08-26,0.013173033473687479
2020-08-27,0.009015280091446032
2020-08-28,0.016383111726516963
2020-08-31,0.0010234970514146902
2020-09-01,0.009035138513562746
2020-09-02,0.01978324097626638
2020-09-03,-0.058977784146435175
2020-09-04,-0.00958793911760536
2020-09-08,-0.10530490158640415
2020-09-09,0.058675367609017925
2020-09-10,0.0
2020-09-11,0.0
2020-09-14,0.0
2020-09-15,0.036024338793702926
2020-09-16,0.0
2020-09-17,0.0
2020-09-18,0.0
2020-09-21,0.00445342264026416
2020-09-22,-0.017195422152285977
2020-09-23,-0.027016651268935155
2020-09-24,-0.029310008624094164
2020-09-25,0.01039364199389503
2020-09-28,0.036335859068689746
2020-09-29,0.0
2020-09-30,0.0
2020-10-01,0.0
2020-10-02,-0.051724511635367953
2020-10-05,0.01643345387200079
2020-10-06,-0.0023948204694079767
2020-10-07,0.01563584099608062
2020-10-08,0.02062703063562643
2020-10-09,0.003870500880026606
2020-10-12,0.019479182209516832
2020-10-13,0.00456264975955456
2020-10-14,0.004532120845870624
2020-10-15,-0.02201858293128356
2020-10-16,0.008538189733997337
2020-10-19,0.009891908992663234
2020-10-20,0.004093419624092709
2020-10-21,-0.0003145726673084992
2020-10-22,0.016506148816804123
2020-10-23,0.002009564583651313
2020-10-26,-0.010113590627763736
2020-10-27,0.00594287404676086
2020-10-28,-0.015946503039906523
2020-10-29,0.00911030978104499
2020-10-30,-0.01900681489090461
2020-11-02,0.009066667758480085
2020-11-03,0.009622491021240132
2020-11-04,0.03543814976281956
2020-11-05,0.0
2020-11-06,0.0
2020-11-09,0.0
2020-11-10,-0.008187882213334774
2020-11-11,0.013008294894750305
2020-11-12,0.0051221183898289
2020-11-13,0.006298752321696854
2020-11-16,-0.006106897245211629
2020-11-17,0.02232941110311759
2020-11-18,0.0008072061904058625
2020-11-19,0.0001810194957854172
2020-11-20,0.00022587518843786292
2020-11-23,0.009691651385038469
2020-11-24,0.010270782295474623
2020-11-25,0.0007227922997905534
2020-11-27,0.009404392589919652
2020-11-30,0.01017082099664357
2020-12-01,0.02080738029223883
2020-12-02,-0.01701992509759387
2020-12-03,0.014468387718260534
2020-12-04,0.00044532120856599633
2020-12-07,0.003810461189344805
2020-12-08,-0.008015945154506987
2020-12-09,0.0020267849495918533
2020-12-10,-0.021310815946004813
2020-12-11,-0.011271998661732008
2020-12-14,0.008801262461694659
2020-12-15,0.009820083167668026
2020-12-16,-0.00215254338341897
2020-12-17,0.00804461535832024
2020-12-18,0.01118632033614908
2020-12-21,-0.024983263814632117
2020-12-22,0.0036727842885542206
2020-12-23,-0.005154640915389197
2020-12-24,-0.0008534246526477052
2020-12-28,0.017090370155203427
2020-12-29,0.0019571480641873418
2020-12-30,0.0074084540655345865
2020-12-31,0.003973851576971832
2021-01-04,0.01280997400446271
2021-01-05,-0.0047219288321802555
2021-01-06,0.007204277489087252
2021-01-07,0.023193717786208934
2021-01-08,0.033300858318832116
2021-01-11,0.0
2021-01-12,0.0
2021-01-13,0.0
2021-01-14,-0.004675327696836651
2021-01-15,0.004299052712367857
2021-01-19,0.013315559125730791
2021-01-20,0.01365977882184799
2021-01-21,0.006323235575597108
2021-01-22,-0.005761000068299049
2021-01-25,0.013597979446705155
2021-01-26,0.005498216225118924
2021-01-27,-0.014726400419584396
2021-01-28,-0.016464416511474234
2021-01-29,-0.003128115685399946
2021-02-01,0.017095381617481253
2021-02-02,0.010050251057720061
2021-02-03,0.008947514513258259
2021-02-04,0.006523251084743054
2021-02-05,0.0007800496304297688
2021-02-08,0.013199865966476043
2021-02-09,-0.0025466901462354308
2021-02-10,0.0015538149795406575
2021-02-11,0.00846521569585823
2021-02-12,-0.004239987631951103
2021-02-16,0.0036688702409874985
2021-02-17,-0.011494188496760316
2021-02-18,-0.013157488258145111
2021-02-19,0.008805714791021435
2021-02-22,-0.01279018962922096
2021-02-23,-0.029302901589162378
2021-02-24,0.00016016153755105123
2021-02-25,-0.010559263000590735
2021-02-26,0.013138018336424029
2021-03-01,0.017778151341095727
2021-03-02,0.0010483098999540807
2021-03-03,0.00018100538139553812
2021-03-04,0.00026330139713315326
2021-03-05,0.007828467967034847
2021-03-08,0.00011944959347731654
2021-03-09,0.03331059850993312
2021-03-10,0.0
2021-03-11,0.0
2021-03-12,0.0
2021-03-15,0.0014605112019487887
2021-03-16,0.0020219290894047948
2021-03-17,-0.016657413857818493
2021-03-18,-0.016778676923825953
2021-03-19,-0.002110487796131766
2021-03-22,0.018099887820006932
2021-03-23,0.002804261647858297
2021-03-24,0.007173437360671553
2021-03-25,-0.014192870291080628
2021-03-26,0.0007932308817411027
2021-03-29,-0.0030105182629771576
2021-03-30,-0.006381634030738326
2021-03-31,0.009532750549979374
2021-04-01,0.01933683322807478
2021-04-05,0.026704850221427323
2021-04-06,0.0
2021-04-07,0.0
2021-04-08,0.0
2021-04-09,-0.003937052044792999
2021-04-12,0.0013914780287120898
2021-04-13,0.0052123121341192125
2021-04-14,0.0030773634262690752
2021-04-15,0.008307506584787516
2021-04-16,-0.0034377711838230463
2021-04-19,-0.009488760924939221
2021-04-20,0.0005178567614665397
2021-04-21,-0.005679640999879942
2021-04-22,-0.001095484025649296
2021-04-23,0.0021386842216823965
2021-04-26,0.004963993186286597
2021-04-27,-0.006003993440754418
2021-04-28,-0.0021669287483342403
2021-04-29,0.005152606895711731
2021-04-30,-0.007317376111068086
2021-05-03,-0.00013948360349314015
2021-05-04,-0.006372784589180114
2021-05-05,0.007091426439133963
2021-05-06,0.0032211456316224574
2021-05-07,0.005078862915520288
2021-05-10,-0.005969820925927571
2021-05-11,-0.020721386080078674
2021-05-12,-0.012412924539047854
2021-05-13,0.008641567348060653
2021-05-14,0.009422463668044667
2021-05-17,-0.007827594042217889
2021-05-18,-0.000825270812916945
2021-05-19,-0.01807751657465584
2021-05-20,0.006941898755276066
2021-05-21,0.0071034389147228705
2021-05-24,0.004340440011396662
2021-05-25,0.003336830218668041
2021-05-26,0.0034300529480848496
2021-05-27,0.0002256406483129858
2021-05-28,0.0012970409656243298
2021-06-01,0.004412808422656012
2021-06-02,-0.0003123648816785174
2021-06-03,-0.0060741202393924665
2021-06-04,0.006015552784632172
2021-06-07,-0.00336415405750512
2021-06-08,0.008243419666195795
2021-06-09,0.002332716592247319
2021-06-10,0.0020733090738513926
2021-06-11,0.0005897835877115565
2021-06-14,0.001936421390295484
2021-06-15,-0.0007451644508217337
2021-06-16,9.029623890333127e-05
2021-06-17,-0.0023681896049349005
2021-06-18,-0.0024912097085735274
2021-06-21,-0.0005321999154900281
2021-06-22,-0.000598291726612632
2021-06-23,0.0031972139371787556
2021-06-24,0.008321046578501745
2021-06-25,0.002917519608947705
2021-06-28,0.003577589089408084
2021-06-29,-0.0014257597896284446
2021-06-30,-0.000933407962082411
2021-07-01,0.00030292695672140546
2021-07-02,0.004301994389457331
2021-07-06,0.0035921255417306064
2021-07-07,0.004997132102642521
2021-07-08,-0.013008208602292237
2021-07-09,0.0001610220884205038
2021-07-12,0.003563346266362455
2021-07-13,-0.001691279583032057
2021-07-14,0.004885913819880683
2021-07-15,0.0003093063019519171
2021-07-16,0.002190957862502785
2021-07-19,-0.007773217611729888
2021-07-20,0.0025677890219610866
2021-07-21,0.001982715674026192
2021-07-22,0.0015124345113457505
2021-07-23,0.0037912195738378784
2021-07-26,-0.0007126985072041236
2021-07-27,-0.0009104002926444421
2021-07-28,0.005875115002119902
2021-07-29,-0.0031117106289927365
2021-07-30,-0.014250790289297322
2021-08-02,0.004203716609450847
2021-08-03,0.0007657946612105171
2021-08-04,0.0017067874845853037
2021-08-05,0.00048808548043588473
2021-08-06,-0.0034109172084229034
2021-08-09,0.0020706964266852257
2021-08-10,0.001169704519581538
2021-08-11,0.00277419752305752
2021-08-12,-0.0016105955487168977
2021-08-13,0.000900929951290097
2021-08-16,-0.0013280227607208595
2021-08-17,-0.004393817050947879
2021-08-18,-0.0008266148974880316
2021-08-19,-0.0021578779585795793
2021-08-20,0.0022113394974456746
2021-08-23,0.0026669439593653976
2021-08-24,0.0020468091767675833
2021-08-25,0.0015970961384528248
2021-08-26,-0.00047268886690821077
2021-08-27,0.0016347275623029844
2021-08-30,0.0030491522011164562
2021-08-31,0.0004410221095791922
2021-09-01,0.00158574744996276
2021-09-02,0.0025958526354734612
2021-09-03,-0.001039256661980903
2021-09-07,0.001779679453282279
2021-09-08,0.00036207074748206836
2021-09-09,0.00044654046716852136
2021-09-10,0.005424858722114179
2021-09-13,0.004704822217408644
2021-09-14,0.0033871678292682894
2021-09-15,0.002086216203663227
2021-09-16,-0.002781285390185406
2021-09-17,-0.0012097079889862306
2021-09-20,-0.01606530418760188
2021-09-21,0.005434946903581039
2021-09-22,0.00192403094739646
2021-09-23,0.004060741758735054
2021-09-24,-0.006446622603174745
2021-09-27,-0.007031964900511833
2021-09-28,-0.011331859866460459
2021-09-29,0.004532172646524835
2021-09-30,0.0038674054942211544
2021-10-01,0.0022696166842750554
2021-10-04,-0.0009425805719924796
2021-10-05,0.004317518647207974
2021-10-06,-0.008541338922894104
2021-10-07,0.008211485030786836
2021-10-08,0.003565560518966393
2021-10-11,-0.003752718995808757
2021-10-12,0.0046984697795897645
2021-10-13,0.005962131101759693
2021-10-14,0.009520514991302909
2021-10-15,0.003277632792035856
2021-10-18,-0.0006319079481856837
2021-10-19,0.003748335976535788
2021-10-20,0.002050165891875899
2021-10-21,-0.0026689993203703466
2021-10-22,-0.0033555008559705835
2021-10-25,0.010030494158857817
2021-10-26,0.006369636093608966
2021-10-27,0.004850087626662614
2021-10-28,0.01114981443252594
2021-10-29,-0.006944835406811456
2021-11-01,0.007702046555936759
2021-11-02,-0.0113457743026808
2021-11-03,0.0027656476464996693
2021-11-04,0.008486647668896952
2021-11-05,0.0027853012976080116
2021-11-08,-0.017067247641436856
2021-11-09,0.010436452683878494
2021-11-10,-0.013734867070150147
2021-11-11,0.019053856003034886
2021-11-12,-0.004879815988211633
2021-11-15,-0.003910197876936139
2021-11-16,-0.005435173577565844
2021-11-17,0.003992885963797876
2021-11-18,0.02299081051559515
2021-11-19,0.005859400653354774
2021-11-22,0.012850682201801078
2021-11-23,-0.0016096421576837772
2021-11-24,-0.01301516749592857
2021-11-26,-0.010173673483112045
2021-11-29,0.01628362597117916
2021-11-30,0.0009689216800630174
2021-12-01,0.013795684292366106
2021-12-02,-0.006906657421855589
2021-12-03,0.002649478027804575
2021-12-06,-0.007733231389024597
2021-12-07,0.02770107499583241
2021-12-08,-0.0006994786222004334
2021-12-09,-0.003933540924573764
2021-12-10,0.010439112060505407
2021-12-13,-0.0020611011022833026
2021-12-14,-0.015231249290953652
2021-12-15,0.00013871945913290773
2021-12-16,0.007391567074120697
2021-12-17,-0.012639581689986135
2021-12-20,-0.01763185649106258
2021-12-21,0.015375286427705692
2021-12-22,0.004112656244084523
2021-12-23,0.002098692160880322
2021-12-27,0.004642721652960535
2021-12-28,0.007298073473689826
2021-12-29,0.0021939015997725075
2021-12-30,-0.006675599329595938
2021-12-31,0.0012779893740497705
2022-01-03,0.02318479678355656
2022-01-04,-0.00044296966686818706
2022-01-05,-0.005329153236041884
2022-01-06,-0.0067919846122269645
2022-01-07,0.003808471251578238
2022-01-10,-0.01966253704550347
2022-01-11,-0.0025619144994175613
2022-01-12,0.010060582032379806
2022-01-13,0.006018752613620171
2022-01-14,-0.007395637941912447
2022-01-18,-0.018441526903269723
2022-01-19,0.00760010395553401
2022-01-20,0.007857516125001185
2022-01-21,-0.008201126940082348
2022-01-24,-0.02445413225930082
2022-01-25,-0.01870676347294198
2022-01-26,0.03358500390971364
2022-01-27,0.0
2022-01-28,0.0
2022-01-31,0.0
2022-02-01,0.005693973001435149
2022-02-02,0.017694381079042643
2022-02-03,-0.020450089569617136
2022-02-04,0.0003268808225125319
2022-02-07,0.0013664389047935988
2022-02-08,-0.004233885162000739
2022-02-09,0.01404995922138097
2022-02-10,-0.02241780026933249
2022-02-11,0.003547953567033524
2022-02-14,0.0031859493909798253
2022-02-15,0.007289948712950078
2022-02-16,-0.004260387691578216
2022-02-17,-0.005575997504463359
2022-02-18,0.005187707788915974
2022-02-22,-0.004840406976382217
2022-02-23,0.002908593715457375
2022-02-24,-0.018584660239596706
2022-02-25,3.7122952371904105e-05
2022-02-28,0.002368106995394692
2022-03-01,9.096085560900136e-05
2022-03-02,0.00023798676041653088
2022-03-03,-0.007319442393442621
2022-03-04,0.004091672580255334
2022-03-07,1.716464417578223e-05
2022-03-08,0.0018511002572099144
2022-03-09,-0.013398779767949343
2022-03-10,0.010888209314452224
2022-03-11,-0.008062087842350296
2022-03-14,0.004202671542779202
2022-03-15,-0.005178619157820363
2022-03-16,-0.004253724239936529
2022-03-17,-0.00113258740263944
2022-03-18,0.003463157747383372
2022-03-21,0.001893879769132134
2022-03-22,-0.0019482938146336837
2022-03-23,0.0038143541943480574
2022-03-24,-0.0007115146568766884
2022-03-25,-0.0017385883119965806
2022-03-28,-0.0016774994094996831
2022-03-29,-0.00395184389267933
2022-03-30,0.0024565475788487223
2022-03-31,-0.0025928678692639373
2022-04-01,0.0007075262933999849
2022-04-04,0.00023607663420355252
2022-04-05,0.0014650841434655781
2022-04-06,0.004973474073497242
2022-04-07,0.002960526470695113
2022-04-08,0.0014148411349470535
2022-04-11,0.0036690499545393163
2022-04-12,-0.006825589267556276
2022-04-13,0.0010013346651251975
2022-04-14,0.0019868523575261587
2022-04-18,0.0014614021647676445
2022-04-19,0.0010913258355618183
2022-04-20,0.0009023454304655232
2022-04-21,-0.007850856026514252
2022-04-22,0.0006052490044232695
2022-04-25,0.004010883993398551
2022-04-26,0.0032284126507373667
2022-04-27,-0.0019642483693770307
2022-04-28,-0.009060821341157599
2022-04-29,0.0074702332087546175
2022-05-02,0.0021078415976700793
2022-05-03,-0.000386191823143478
2022-05-04,0.006647238837835134
2022-05-05,0.012491036014372847
2022-05-06,0.007194932913483942
2022-05-09,0.017225424901853748
2022-05-10,-0.013950945104971524
2022-05-11,0.007101474790121909
2022-05-12,0.01376005586238671
2022-05-13,-0.013529544841135
2022-05-16,0.0016534447336402636
2022-05-17,-0.007820455792710734
2022-05-18,0.013513503750842482
2022-05-19,0.00629258440373448
2022-05-20,-0.011431478509988158
2022-05-23,-0.008155875950481617
2022-05-24,0.010426302002886523
2022-05-25,0.0030229979166820353
2022-05-26,-0.005413376965720196
2022-05-27,-0.004831902016673384
2022-05-31,0.0015195237193459388
2022-06-01,-0.004761010739954941
2022-06-02,0.0031546370053643358
2022-06-03,0.015168535896622704
2022-06-06,-0.013448698479315069
2022-06-07,0.010179157924911086
2022-06-08,0.002335078393899348
2022-06-09,0.005339011397545779
2022-06-10,0.017283893418237994
2022-06-13,0.02807853128491944
2022-06-14,-0.007195141865803056
2022-06-15,-0.010856935967676007
2022-06-16,0.02322117483405073
2022-06-17,-0.0014072268195668425
2022-06-21,-0.015009252036726983
2022-06-22,0.008161473230855032
2022-06-23,-0.008031608975227145
2022-06-24,-0.009393166181076551
2022-06-27,-0.004881370392025741
2022-06-28,-0.0012692000399064929
2022-06-29,0.0007926658718191426
2022-06-30,0.009691061897062259
2022-07-01,0.003976912716762149
2022-07-05,0.008438874160403786
2022-07-06,-0.0007881024284099869
2022-07-07,0.0008549475713548471
2022-07-08,0.0051830318039882695
2022-07-11,0.004232960475714753
2022-07-12,-0.003037067814415151
2022-07-13,0.013654158586630993
2022-07-14,0.00857030521202673
2022-07-15,-0.007242563958070103
2022-07-18,-0.005172989184846988
2022-07-19,-0.008025639446989197
2022-07-20,-0.002625934299964716
2022-07-21,-0.0009579615570214361
2022-07-22,0.0009160182642771186
2022-07-25,-0.0026548851301209098
2022-07-26,0.004302211290964086
2022-07-27,-0.009734655752978827
2022-07-28,0.001685767208665645
2022-07-29,-0.00641218667081267
2022-08-01,0.005994021012550865
2022-08-02,0.0017245132536563013
2022-08-03,-0.0021504640435394684
2022-08-04,0.0020090031215620474
2022-08-05,0.002442444816184386
2022-08-08,0.00280157566384176
2022-08-09,0.0021484542229006642
2022-08-10,0.0002640586081987806
2022-08-11,-0.006782050808365914
2022-08-12,-0.005200833934086879
2022-08-15,0.0027121355001171743
2022-08-16,0.0040672551488536435
2022-08-17,0.0018902623192633694
2022-08-18,0.0010145831568892927
2022-08-19,0.001056423120910699
2022-08-22,0.0034832216858278198
2022-08-23,0.0024068937834407222
2022-08-24,0.001116197042674072
2022-08-25,0.0013745641101079453
2022-08-26,0.0005682236254394013
2022-08-29,0.002867176841957253
2022-08-30,0.0001239157505474875
2022-08-31,-0.005134318328541387
2022-09-01,0.001819956545965118
2022-09-02,-0.006512442353556636
2022-09-06,-0.0004012240375910192
2022-09-07,-0.00011517645886627292
2022-09-08,0.004949958762154871
2022-09-09,-0.004545091949968216
2022-09-12,-0.004763947859841577
2022-09-13,0.018908560584284473
2022-09-14,-0.0028408299372774115
2022-09-15,0.0047874659447413315
2022-09-16,0.00870603662469116
2022-09-19,0.005722530239888002
2022-09-20,0.0060946998427393595
2022-09-21,-0.002489249457586884
2022-09-22,0.003453376977009759
2022-09-23,0.006044200493338314
2022-09-26,0.001751093505959922
2022-09-27,-0.008014404209404469
2022-09-28,-9.732007262241993e-05
2022-09-29,0.009738073706011319
2022-09-30,0.0022719651187173007
2022-10-03,-0.003987927250826306
2022-10-04,-0.018114722259779503
2022-10-05,0.011962768337434593
2022-10-06,0.003894588998568649
2022-10-07,0.015461577150737815
2022-10-10,-0.0008633361707836018
2022-10-11,0.005268322123872293
2022-10-12,-0.0014715620158245457
2022-10-13,0.026187861555576175
2022-10-14,-0.008323448398629862
2022-10-17,-0.021388572415881768
2022-10-18,-0.024258589160600197
2022-10-19,0.005089170565891754
2022-10-20,0.003568957114100435
2022-10-21,0.003454209146307452
2022-10-24,-0.0009430324782628841
2022-10-25,-0.002871389412800629
2022-10-26,0.017959606317704768
2022-10-27,0.0038991519124036422
2022-10-28,0.0023368828460372804
2022-10-31,0.0071741254299786394
2022-11-01,-0.011329385019069438
2022-11-02,0.004433069967791248
2022-11-03,0.007518322711930203
2022-11-04,-0.011068700927255204
2022-11-07,-0.003576876008349106
2022-11-08,-0.005410985691881809
2022-11-09,0.006329854005822755
2022-11-10,-0.03304350694566749
2022-11-11,-0.00012747507898247523
2022-11-14,0.006558484236701911
2022-11-15,-0.021353182308292973
2022-11-16,0.00042516613730403385
2022-11-17,0.011124374827000016
2022-11-18,-0.006490768512238954
2022-11-21,0.0018259749792486346
2022-11-22,-0.0016034324814682144
2022-11-23,0.00017388726746281336
2022-11-25,0.0032986059067854345
2022-11-28,0.00399856008085453
2022-11-29,-0.00028710465255610274
2022-11-30,-0.0005066797611352758
2022-12-01,0.00010557641467845436
2022-12-02,0.011764659492814245
2022-12-05,0.005004726646517632
2022-12-06,0.0009044254563019827
2022-12-07,0.0036060003162874388
2022-12-08,-0.00330234717571809
2022-12-09,0.0037129386580472268
2022-12-12,-0.0007991387192395338
2022-12-13,-0.02793629678196896
2022-12-14,0.0017997454630978016
2022-12-15,0.012761625122686526
2022-12-16,0.0026445387366802464
2022-12-19,-0.0005588743403485141
2022-12-20,0.0029986209034778
2022-12-21,-0.002263654935728332
2022-12-22,0.008858583070063597
2022-12-23,0.004673759114387943
2022-12-27,0.002653608622042114
2022-12-28,0.001521696723470356
2022-12-29,-0.007598794589580682
2022-12-30,0.007813209580587177
2023-01-03,-0.0059285229506461645
2023-01-04,-0.004648563209565637
2023-01-05,0.0045774689564710425
2023-01-06,-0.0034812449031009773
2023-01-09,-0.00690213155141739
2023-01-10,0.0029466011939507375
2023-01-11,-0.003481543928559816
2023-01-12,-0.000721328135511845
2023-01-13,0.00736658797099965
2023-01-17,0.00021348663766151965
2023-01-18,-0.004454028180490455
2023-01-19,0.004955841034191444
2023-01-20,-0.0034516076677255647
2023-01-23,-0.0021189240994038405
2023-01-24,0.0045641603281032506
2023-01-25,0.012133421003426292
2023-01-26,-0.009531153817909588
2023-01-27,0.003108585859839197
2023-01-30,0.00805810469212842
2023-01-31,-0.00021761549900167765
2023-02-01,0.0008215709736401067
2023-02-02,-0.01804887316742898
2023-02-03,0.013005826707954249
2023-02-06,0.004730561016391688
2023-02-07,0.0010998548558902588
2023-02-08,0.003699224602461859
2023-02-09,-0.008136936766193537
2023-02-10,0.0029166969589824454
2023-02-13,-0.002082908864920241
2023-02-14,0.003264391523720267
2023-02-15,0.0032163561498832482
2023-02-16,-0.005860508203541781
2023-02-17,-0.002641351870830033
2023-02-21,-0.004184536821876472
2023-02-22,0.0013234206431627094
2023-02-23,0.012906553066143411
2023-02-24,0.0
2023-02-27,0.0
2023-02-28,0.0
2023-03-01,7.04523963286352e-05
2023-03-02,-0.0025579312240270324
2023-03-03,0.0007835914475415873
2023-03-06,-0.00024374903499535527
2023-03-07,0.00041848101439234675
2023-03-08,0.0012234234512813469
2023-03-09,-0.00019456256951189133
2023-03-10,0.00038795533809565796
2023-03-13,-0.0025730441396309978
2023-03-14,0.004611540002590564
2023-03-15,-0.0037788962356440914
2023-03-16,-0.0017354085243571626
2023-03-17,0.001780884491239032
2023-03-20,-0.0012301766852143015
2023-03-21,0.0027381831467716555
2023-03-22,0.0011833577454436472
2023-03-23,0.005646743613328953
2023-03-24,-0.0017588737604321558
2023-03-27,0.0009551273968515517
2023-03-28,-0.0005611611717827314
2023-03-29,0.0037484116866079997
2023-03-30,0.0033385976966517905
2023-03-31,-0.0007779265988947515
2023-04-03,-0.002041957502560865
2023-04-04,0.0010213017564022486
2023-04-05,-0.004675187667345426
2023-04-06,-0.004295247742394426
2023-04-10,-0.0044144171295315004
2023-04-11,0.0007231213471765585
2023-04-12,0.003720478881064304
2023-04-13,0.0031855884185658656
2023-04-14,-0.0022849949688902305
2023-04-17,-0.001476345375291177
2023-04-18,0.00544893262776025
2023-04-19,-0.004827177652576897
2023-04-20,-0.003779490868697777
2023-04-21,-0.0016685320939431314
2023-04-24,-0.0009090326933486326
2023-04-25,-0.002207739254353247
2023-04-26,0.009106277145429775
2023-04-27,0.007194543024017452
2023-04-28,-0.0004545272120787258
2023-05-01,0.00047043519040701476
2023-05-02,-0.0008615245648606606
2023-05-03,-0.003491604669847992
2023-05-04,-1.3458341587391232e-05
2023-05-05,0.0010824221065732775
2023-05-08,-0.0010396294337123857
2023-05-09,-0.0028770393420243234
2023-05-10,0.004829728303088032
2023-05-11,0.0005369715284253562
2023-05-12,0.00030214859748833867
2023-05-15,0.0020549955426463207
2023-05-16,-0.0017332843403410347
2023-05-17,0.0032456573053738502
2023-05-18,0.0021719509178090846
2023-05-19,-0.0016405868812094937
2023-05-22,-0.0018105550323946895
2023-05-23,-0.0029782743886341834
2023-05-24,-0.004948061039369067
2023-05-25,0.03707780658185289
2023-05-26,0.0
2023-05-30,0.0
2023-05-31,0.0
2023-06-01,0.0012815028709769472
2023-06-02,0.00848975344524816
2023-06-05,0.00044784121746266337
2023-06-06,-0.003963180046876014
2023-06-07,0.009374154689371306
2023-06-08,0.001223174733711696
2023-06-09,0.021698150928439297
2023-06-12,0.010678495567340462
2023-06-13,0.013789562210411166
2023-06-14,0.0013262375203433319
2023-06-15,-0.014201791871371938
2023-06-16,0.012267565723797613
2023-06-20,-0.0010946383425314288
2023-06-21,-0.0017909117461691881
2023-06-22,-0.01530695414393346
2023-06-23,-0.015750100229612873
2023-06-26,-0.006687036672369917
2023-06-27,0.007913110174786242
2023-06-28,-0.009340928350262456
2023-06-29,0.005843767058756999
2023-06-30,0.013205259936175828
2023-07-03,0.020428955813678984
2023-07-05,-0.003990469489536075
2023-07-06,-0.012516997276138087
2023-07-07,0.00339789712629468
2023-07-10,0.002718372300124283
2023-07-11,-0.00040082152684062233
2023-07-12,0.016619660602056108
2023-07-13,0.010931703492055078
2023-07-14,0.0016536880851996116
2023-07-17,0.008738293871341174
2023-07-18,-0.0008419294070755035
2023-07-19,0.0053033892828782125
2023-07-20,-0.019044412483789963
2023-07-21,0.010296109498949546
2023-07-24,-0.0013785823516535567
2023-07-25,0.006341234092993364
2023-07-26,-0.0029455415872500224
2023-07-27,0.020761600580022632
2023-07-28,0.013214237962829722
2023-07-31,0.0025018245791712523
2023-08-01,-0.004190916478961859
2023-08-02,-0.012434826423578849
2023-08-03,-0.007535824371377564
2023-08-04,0.008461454543028601
2023-08-07,0.0028998113494613786
2023-08-08,-0.011292625864796735
2023-08-09,0.0003212107631043182
2023-08-10,0.0070431146476244155
2023-08-11,-0.010151638977774602
2023-08-14,-0.008299397339618708
2023-08-15,-0.00023096073532724581
2023-08-16,-0.004265950537623464
2023-08-17,0.003605491809588024
2023-08-18,-0.013914199778733649
2023-08-21,0.011779227205760412
2023-08-22,0.014592978524800904
2023-08-23,-0.0008100284517800205
2023-08-24,0.01738274537706541
