index,return
2020-11-04,0.013705989018077291
2020-11-05,0.0
2020-11-06,0.0
2020-11-09,0.0
2020-11-10,-0.003557256532287445
2020-11-11,0.014053929087763928
2020-11-12,0.0
2020-11-13,0.0
2020-11-16,0.0
2020-11-17,0.0019390388520057478
2020-11-18,0.0016702441994469464
2020-11-19,-0.002321066168280206
2020-11-20,0.001339792925542982
2020-11-23,-0.0014980136794039423
2020-11-24,0.0003122543566647096
2020-11-25,0.0022349336487665905
2020-11-27,0.0039681600420802265
2020-11-30,0.0033510706694404035
2020-12-01,0.0040266162528073135
2020-12-02,-0.0013927631926767825
2020-12-03,0.0010550239439193199
2020-12-04,0.0008364118474935012
2020-12-07,0.0012130812781840916
2020-12-08,-0.0004699745050108506
2020-12-09,-0.0007343538212901679
2020-12-10,-0.0014342120749022413
2020-12-11,-0.00285645484981889
2020-12-14,0.0015839533635153558
2020-12-15,0.0008793371045985321
2020-12-16,0.00040919531488281535
2020-12-17,0.0013135679580633663
2020-12-18,0.001056834081020419
2020-12-21,-0.0028993149064522328
2020-12-22,0.0004477563279452479
2020-12-23,0.0011323728000418587
2020-12-24,0.0011980922955692197
2020-12-28,0.0024308835539998963
2020-12-29,0.001375794429495647
2020-12-30,0.000970849030565768
2020-12-31,0.0007237989655806132
2021-01-04,0.0011532437139132323
2021-01-05,-0.0004780936105570621
2021-01-06,-0.0009979969534856803
2021-01-07,0.0017288280151206425
2021-01-08,0.0026370623321938513
2021-01-11,-0.0018225081430396362
2021-01-12,0.0011392047141969286
2021-01-13,-7.919168000958265e-05
2021-01-14,0.0008003125776256947
2021-01-15,0.002457967317167631
2021-01-19,0.004055162199500417
2021-01-20,0.0024066710621537535
2021-01-21,0.0014342780799576627
2021-01-22,-0.0010448915480211207
2021-01-25,0.004075052968335546
2021-01-26,-0.0012010338859140823
2021-01-27,-0.006369401019280296
2021-01-28,0.0035702281109957212
2021-01-29,0.0032605245324421883
2021-02-01,0.0038631457167850325
2021-02-02,0.0031887282241718218
2021-02-03,0.0022431718571100934
2021-02-04,-0.0037224662591670565
2021-02-05,0.0020275802174829494
2021-02-08,0.002628055016051789
2021-02-09,-0.0007311868436935542
2021-02-10,0.0025778177913211575
2021-02-11,0.001757205720172017
2021-02-12,0.00027045484513776863
2021-02-16,0.002379080339124373
2021-02-17,-0.0023897412826263675
2021-02-18,-0.003109098950199285
2021-02-19,0.0013555259140809461
2021-02-22,-0.002764481114415074
2021-02-23,-0.005777088697287769
2021-02-24,-0.0010512493085902408
2021-02-25,-0.001848908540145855
2021-02-26,0.0028062530716046474
2021-03-01,0.005620732461125488
2021-03-02,-0.0009717789363127283
2021-03-03,0.0006539150469859756
2021-03-04,-0.0006695110457461961
2021-03-05,0.00556195773648116
2021-03-08,0.0
2021-03-09,0.0
2021-03-10,0.0
2021-03-11,0.0063639326069082625
2021-03-12,0.0
2021-03-15,0.0
2021-03-16,0.0
2021-03-17,-0.0025806782507872272
2021-03-18,-0.003718127065166832
2021-03-19,0.0007520061579810999
2021-03-22,0.003763987041838446
2021-03-23,-0.00017754883936338395
2021-03-24,0.005819796193576643
2021-03-25,-0.004678459651079603
2021-03-26,0.0004612103037673343
2021-03-29,-0.0020373912795615956
2021-03-30,-0.0008273055916130367
2021-03-31,0.0034655678262125456
2021-04-01,0.006798545612656026
2021-04-05,0.0
2021-04-06,0.0
2021-04-07,0.0
2021-04-08,0.0019255733090730587
2021-04-09,-0.0018675350769413734
2021-04-12,-0.001293404085367822
2021-04-13,0.0012960209487040686
2021-04-14,-0.0010735925431857307
2021-04-15,0.0018743853389608933
2021-04-16,-0.0002554666474680056
2021-04-19,-0.0003367586136879819
2021-04-20,-0.0007682212011356215
2021-04-21,0.00017788237551008557
2021-04-22,-0.00021851750503509848
2021-04-23,0.0013631149644453
2021-04-26,0.0004913782882087769
2021-04-27,0.0011621938253507658
2021-04-28,-0.0011978442622686547
2021-04-29,0.0020844186770274664
2021-04-30,-0.00273142093540657
2021-05-03,9.124652581116166e-05
2021-05-04,-0.008099932168223356
2021-05-05,0.007218503274023957
2021-05-06,-0.0016102603000522908
2021-05-07,0.003810302653874942
2021-05-10,-0.004577214616663827
2021-05-11,-0.009913086116679515
2021-05-12,-0.010446130536914233
2021-05-13,0.01055186530615515
2021-05-14,0.0
2021-05-17,0.0
2021-05-18,0.0
2021-05-19,-0.011957233550649926
2021-05-20,0.0035854247159057273
2021-05-21,-0.0016300174962334824
2021-05-24,0.005204828166580633
2021-05-25,0.005173902008889009
2021-05-26,-2.2526772048059307e-05
2021-05-27,-0.0023984995695409683
2021-05-28,0.003395248568896836
2021-06-01,0.003780246017336397
2021-06-02,-0.0004475778592519797
2021-06-03,-0.0021770923216368754
2021-06-04,0.001188800389501088
2021-06-07,-0.00020172850808897191
2021-06-08,0.0014371083382340721
2021-06-09,0.0007325464506773294
2021-06-10,0.0006201435855146542
2021-06-11,0.00031677325803225465
2021-06-14,0.00029113742172359736
2021-06-15,-0.0004218730051703812
2021-06-16,0.0006010561127267611
2021-06-17,-0.00037673762552259404
2021-06-18,-0.0019581975872955404
2021-06-21,0.0003986898443344433
2021-06-22,-0.0002938785823399792
2021-06-23,-4.268479205971065e-05
2021-06-24,0.0011517849851199191
2021-06-25,0.0005588131524336681
2021-06-28,0.001585012208852321
2021-06-29,-0.00029272651278489104
2021-06-30,-7.26399296983038e-05
2021-07-01,-0.00011698522562342273
2021-07-02,0.0038335099085982094
2021-07-06,0.0009259719538805555
2021-07-07,0.003319966948076125
2021-07-08,-0.006979240458538927
2021-07-09,0.0010520962166638004
2021-07-12,0.0027256291282367062
2021-07-13,-0.0014238603165790398
2021-07-14,0.004050425674972047
2021-07-15,-0.004257720745671101
2021-07-16,0.0014269120352139453
2021-07-19,-0.005471045610455305
2021-07-20,0.0014629315684131505
2021-07-21,0.0006629994424853791
2021-07-22,-0.002454676913775322
2021-07-23,0.002168676766880484
2021-07-26,-0.00017401398501193377
2021-07-27,-0.0022857311947098724
2021-07-28,0.0010801249474383656
2021-07-29,-0.0027740128169735367
2021-07-30,-0.002465456657922971
2021-08-02,0.003232939387294742
2021-08-03,0.0005191195435765295
2021-08-04,0.0037108426392600258
2021-08-05,0.00343088186497309
2021-08-06,-0.0027042250820424885
2021-08-09,0.0022254374544539157
2021-08-10,0.001971706143869989
2021-08-11,0.0012967832886805475
2021-08-12,-0.0015186516090334168
2021-08-13,-0.000358766171732694
2021-08-16,-0.0008807629228027025
2021-08-17,-0.0037304951125400887
2021-08-18,0.00019603494601283522
2021-08-19,0.00011864337875233666
2021-08-20,0.002354336521391609
2021-08-23,0.0024245378235152604
2021-08-24,-0.0013157064551522213
2021-08-25,0.00033403003053300573
2021-08-26,-3.5972387325555744e-05
2021-08-27,0.001195720108171594
2021-08-30,0.0022245476507380957
2021-08-31,0.0007818818970997121
2021-09-01,0.0014132590589837069
2021-09-02,0.0015212626347349545
2021-09-03,-0.0017549556467267857
2021-09-07,0.0008364683758055325
2021-09-08,-0.0012666313670206542
2021-09-09,-0.0002447884813286949
2021-09-10,0.003438590545630671
2021-09-13,0.002659280060747893
2021-09-14,0.0037455236100663036
2021-09-15,0.0005296023389413929
2021-09-16,-0.0026189977211866777
2021-09-17,-0.0013171309912948237
2021-09-20,-0.008724505651596881
2021-09-21,0.005886600619277482
2021-09-22,0.0015709475152458907
2021-09-23,0.004011707845535506
2021-09-24,-0.005434864416633101
2021-09-27,-0.007315174242691569
2021-09-28,-0.010420388922082857
2021-09-29,0.0031108646374171656
2021-09-30,0.0028194809790809128
2021-10-01,0.0005907222289318614
2021-10-04,-0.002370676854735132
2021-10-05,0.002122007008948268
2021-10-06,-0.0027602680451541683
2021-10-07,0.0023922027312393013
2021-10-08,0.00036796399267058355
2021-10-11,-0.0015355006172470542
2021-10-12,0.0014839155891455125
2021-10-13,0.002019777385019461
2021-10-14,0.0028237797293739764
2021-10-15,0.0005198783742310642
2021-10-18,-0.00021160020722366113
2021-10-19,0.0009001137711652785
2021-10-20,0.0005751414777990238
2021-10-21,-1.8863208164354717e-06
2021-10-22,0.0007119228428595914
2021-10-25,0.0010566698004876862
2021-10-26,0.00271544428896231
2021-10-27,-0.0002256150443818994
2021-10-28,0.0009994245885347475
2021-10-29,-0.0004149868340628249
2021-11-01,0.0004108894360923543
2021-11-02,0.0004721796868805139
2021-11-03,0.002089731558939878
2021-11-04,0.0026121426486382937
2021-11-05,0.002323447236030285
2021-11-08,0.002625394665598302
2021-11-09,0.006228958673274221
2021-11-10,-0.006243723499641307
2021-11-11,0.006097583176532195
2021-11-12,0.00035942350210826923
2021-11-15,0.0020127810736425555
2021-11-16,-0.0009594888814613567
2021-11-17,0.0001001482550826438
2021-11-18,0.012559883359541058
2021-11-19,0.0
2021-11-22,0.0
2021-11-23,0.0
2021-11-24,-0.003053851350158232
2021-11-26,-7.234023508151388e-05
2021-11-29,0.006463655821046688
2021-11-30,-0.005315984784217909
2021-12-01,0.013716289269067872
2021-12-02,0.0
2021-12-03,0.0
2021-12-06,0.0
2021-12-07,0.006849526529896233
2021-12-08,0.0
2021-12-09,0.0
2021-12-10,0.0
2021-12-13,0.000367060527648011
2021-12-14,-0.00369660103268854
2021-12-15,0.000660156228154074
2021-12-16,0.0023643504142276672
2021-12-17,-0.003202689981489981
2021-12-20,-0.0042161639852119626
2021-12-21,0.005226206000313871
2021-12-22,-0.0020281983733499986
2021-12-23,0.0016943396101876118
2021-12-27,0.0014501089608986995
2021-12-28,0.0022829100473686914
2021-12-29,-0.000307814355549052
2021-12-30,-0.0012068607458882719
2021-12-31,0.0011550654404071103
2022-01-03,0.0027980329771519763
2022-01-04,0.0017900151738936554
2022-01-05,-0.003942077201196437
2022-01-06,-0.0012283471696520332
2022-01-07,0.00014063370304762124
2022-01-10,-0.005754525199945237
2022-01-11,-0.0013095008635691796
2022-01-12,0.0023614273212775316
2022-01-13,0.003359194901668472
2022-01-14,-0.002704385889860772
2022-01-18,-0.007448557749430207
2022-01-19,0.0016615961268791057
2022-01-20,0.0015781299693999884
2022-01-21,-0.003019216065370478
2022-01-24,-0.006204164678722646
2022-01-25,-0.007513647765441722
2022-01-26,0.00949969645818416
2022-01-27,0.0
2022-01-28,0.0
2022-01-31,0.0
2022-02-01,0.003808026128152786
2022-02-02,0.005646488717657938
2022-02-03,-0.009095069655381649
2022-02-04,0.0010415726871726427
2022-02-07,0.004141824429097163
2022-02-08,-0.0019241016237953046
2022-02-09,0.0045690701196545724
2022-02-10,-0.009028465150411558
2022-02-11,0.0013534923357172435
2022-02-14,0.002934246563781606
2022-02-15,-0.004963095525792216
2022-02-16,0.0014843029370350536
2022-02-17,0.00014444162187809972
2022-02-18,-3.609365891688032e-05
2022-02-22,-0.00043939982521212784
2022-02-23,-0.003177486333881707
2022-02-24,0.00842310502099708
2022-02-25,-0.0020043343639926103
2022-02-28,0.005552353593664572
2022-03-01,0.0026950823718108197
2022-03-02,0.004304593307517646
2022-03-03,-0.008050191026457987
2022-03-04,0.004092443901251741
2022-03-07,-0.0013863547701119527
2022-03-08,0.004206847480509923
2022-03-09,0.0032636280931945816
2022-03-10,0.01088820026834636
2022-03-11,-0.008061745725989278
2022-03-14,0.004202527262441524
2022-03-15,0.0019275958079234545
2022-03-16,0.009661947922758651
2022-03-17,-0.005480745297067768
2022-03-18,0.0002925435603924331
2022-03-21,0.0005100053999365084
2022-03-22,-0.0036396192143511863
2022-03-23,-0.0036158992464077055
2022-03-24,0.0057543443697465335
2022-03-25,-0.002030224369712341
2022-03-28,0.0013176081995078803
2022-03-29,0.0068037834684888665
2022-03-30,0.007628380668010859
2022-03-31,-0.004387035182125354
2022-04-01,0.0023509299617983093
2022-04-04,0.00040989760275333964
2022-04-05,-0.0030889976925702056
2022-04-06,-0.00540995870812222
2022-04-07,0.0018515198317048398
2022-04-08,-0.0028676430553074006
2022-04-11,-0.004467928398555032
2022-04-12,3.383503501153129e-06
2022-04-13,0.004412051852235699
2022-04-14,0.004296876257844362
2022-04-18,0.002282001466545447
2022-04-19,-0.0017433992554373168
2022-04-20,0.006377981247363218
2022-04-21,-0.0034450199304756346
2022-04-22,-0.0005120390230535232
2022-04-25,-0.0037786503208393496
2022-04-26,-0.0019211230305750115
2022-04-27,-0.006270943853989297
2022-04-28,-0.0014406532029442864
2022-04-29,0.001387810479865914
2022-05-02,0.002936087098935891
2022-05-03,-0.001728535442397261
2022-05-04,0.0045359540174096935
2022-05-05,-0.0013336424795650226
2022-05-06,0.0012851684495387428
2022-05-09,0.001903548749483619
2022-05-10,0.0016319872612724495
2022-05-11,0.007101472559976507
2022-05-12,0.013759144194751771
2022-05-13,-0.013529424926878475
2022-05-16,-0.0012668682622775096
2022-05-17,0.005923167008533126
2022-05-18,0.013512657470180267
2022-05-19,0.0062926279986443845
2022-05-20,-0.011431361240105575
2022-05-23,-0.018277192236173412
2022-05-24,0.006505928050474674
2022-05-25,0.00048807503554382237
2022-05-26,-0.016024997865754842
2022-05-27,0.004244973598025226
2022-05-31,0.003392472594703211
2022-06-01,0.0003539658719524663
2022-06-02,0.0031545246387654213
2022-06-03,0.0151682443795631
2022-06-06,-0.013448603739237841
2022-06-07,0.010178853319614767
2022-06-08,0.00233509429704859
2022-06-09,0.005338813372085971
2022-06-10,0.017283720293215454
2022-06-13,0.028077314375809737
2022-06-14,-0.007194834142360218
2022-06-15,-0.010856766270675555
2022-06-16,0.023220017821261818
2022-06-17,-0.001407085373244632
2022-06-21,-0.015009276656418491
2022-06-22,0.008161416691619072
2022-06-23,-0.00803137929479647
2022-06-24,-0.009392525769310822
2022-06-27,-0.00488128622657602
2022-06-28,-0.0012692056664046492
2022-06-29,0.0007926502868937924
2022-06-30,0.009690522338946739
2022-07-01,0.003976862221117816
2022-07-05,0.00043952277240366655
2022-07-06,0.0015207265828045546
2022-07-07,0.009031670609411346
2022-07-08,-0.0006808803813818098
2022-07-11,-0.0034458964435507555
2022-07-12,0.0015397568024908548
2022-07-13,0.0034953109568369722
2022-07-14,0.005263151139507594
2022-07-15,0.0024758034985459254
2022-07-18,0.000966820441462124
2022-07-19,-0.0020111146508633437
2022-07-20,-0.0028592178664149648
2022-07-21,-0.0022727708432347393
2022-07-22,-0.0050259304953949036
2022-07-25,-0.0033926634896181973
2022-07-26,0.005299098866702545
2022-07-27,-0.00422727460257144
2022-07-28,0.003233724751077638
2022-07-29,-0.009159081969224547
2022-08-01,0.005913218935698739
2022-08-02,0.006149123096705678
2022-08-03,-0.00667267703877672
2022-08-04,-3.800985532620427e-05
2022-08-05,0.01190457708013093
2022-08-08,-0.002229900521459882
2022-08-09,0.005425715090409788
2022-08-10,-0.018071793836166083
2022-08-11,-0.005222437950870629
2022-08-12,-0.004395122067794022
2022-08-15,0.002457341076387065
2022-08-16,0.0010073955552329927
2022-08-17,0.007832219296255216
2022-08-18,0.0005486073984022344
2022-08-19,0.006478676155921681
2022-08-22,0.010638304588524106
2022-08-23,0.00016894133416123225
2022-08-24,0.001788097821747714
2022-08-25,-0.0043455087821904215
2022-08-26,0.000540942402584399
2022-08-29,0.007431888540156528
2022-08-30,-0.0042261169954986855
2022-08-31,-0.007794108813117484
2022-09-01,0.006209422420428989
2022-09-02,0.003411793859736445
2022-09-06,-0.0005421812979865548
2022-09-07,0.0015423163698191633
2022-09-08,0.0016236645922260706
2022-09-09,-0.0020996080739567047
2022-09-12,-0.0034623223395869873
2022-09-13,0.009645037433599013
2022-09-14,-0.000932810242280091
2022-09-15,0.0035252621472485757
2022-09-16,0.006104318244614104
2022-09-19,0.0015290078102931925
2022-09-20,0.002925126187061311
2022-09-21,-0.00467276908339187
2022-09-22,0.002158480604427915
2022-09-23,0.004526018339529481
2022-09-26,0.0012508221854787838
2022-09-27,-0.0023426792316481038
2022-09-28,-0.002501359356003152
2022-09-29,0.004108930117483034
2022-09-30,0.0030727638284011594
2022-10-03,0.0014637291646111272
2022-10-04,-0.018114697492744636
2022-10-05,0.011962349350613133
2022-10-06,0.0038944244504055536
2022-10-07,0.01546056765231918
2022-10-10,-0.0008632937797242723
2022-10-11,0.0052681627603086145
2022-10-12,-0.001471494930256223
2022-10-13,0.02618762584320722
2022-10-14,-0.00832337131614358
2022-10-17,-0.02138779504584809
2022-10-18,-0.024257872276232106
2022-10-19,0.005089144543584556
2022-10-20,0.0035687887374178384
2022-10-21,0.0034541481079892744
2022-10-24,-0.0009430193790448405
2022-10-25,-0.0028713446563422007
2022-10-26,0.01795961000279389
2022-10-27,0.003898975884990552
2022-10-28,0.0023369388507257227
2022-10-31,0.007174029939126969
2022-11-01,-0.011328917822178486
2022-11-02,0.0048756212659131215
2022-11-03,0.002675780605624123
2022-11-04,5.412614292610307e-05
2022-11-07,-0.0035767753866229324
2022-11-08,-0.005410876334687398
2022-11-09,0.006329476696375735
2022-11-10,-0.015017737491483607
2022-11-11,-0.00012740493954321863
2022-11-14,0.006558168139398468
2022-11-15,-0.021352407910250393
2022-11-16,-0.01076054884097899
2022-11-17,0.005032565176132708
2022-11-18,-0.0015442044648278364
2022-11-21,-0.00109825392050944
2022-11-22,0.0011579813157516217
2022-11-23,-0.0007226001439424312
2022-11-25,0.0012141586312472974
2022-11-28,-0.0005479253095127534
2022-11-29,-0.0005867370734929933
2022-11-30,-0.0035313368408516066
2022-12-01,0.00027565545059871077
2022-12-02,0.015024928098570367
2022-12-05,0.007679877756957776
2022-12-06,0.0007143455016287437
2022-12-07,0.00228593081529338
2022-12-08,-0.001316618257931168
2022-12-09,0.003297443905741604
2022-12-12,0.0009618119657253121
2022-12-13,-0.031928506127868905
2022-12-14,0.0019257658916795872
2022-12-15,0.01231917614270861
2022-12-16,0.001823860206178196
2022-12-19,-0.0006527479215210352
2022-12-20,0.0032213992677694314
2022-12-21,-0.0032311347973289495
2022-12-22,0.009695074079003607
2022-12-23,0.005857264317423505
2022-12-27,0.003883617112795612
2022-12-28,0.0023174221402813
2022-12-29,-0.00890631341395276
2022-12-30,0.008214764156530885
2023-01-03,-0.00674304989787744
2023-01-04,-0.0053393743668619376
2023-01-05,0.004892999555903277
2023-01-06,-0.003662456309806439
2023-01-09,-0.008637747481848534
2023-01-10,0.0036267622695889123
2023-01-11,-0.0027445850727315646
2023-01-12,-0.0017048332979426872
2023-01-13,0.00771891920858514
2023-01-17,0.0002688621362822996
2023-01-18,-0.004957379322403588
2023-01-19,0.004865578598432396
2023-01-20,-0.005207773556589745
2023-01-23,-0.0021901187166663005
2023-01-24,0.005170409060326175
2023-01-25,0.013266364788160567
2023-01-26,-0.010099517061313623
2023-01-27,0.004321954955917473
2023-01-30,0.009250504685771599
2023-01-31,0.0001923188087891159
2023-02-01,0.0008113910398630519
2023-02-02,-0.018823394893095813
2023-02-03,0.017835075127197397
2023-02-06,0.0062803744342958545
2023-02-07,0.0006954870756366027
2023-02-08,0.0033763442442307223
2023-02-09,-0.010553662861568114
2023-02-10,0.007752057948451574
2023-02-13,-0.0020658948362095586
2023-02-14,0.003980670487800708
2023-02-15,0.0045381242151840695
2023-02-16,-0.0012811620366756094
2023-02-17,-0.00119091783131553
2023-02-21,-0.004159268558467377
2023-02-22,0.0005757160742920764
2023-02-23,0.0013862026392743587
2023-02-24,-0.0022404969684698406
2023-02-27,0.0018468455972435738
2023-02-28,0.000414000566806072
2023-03-01,0.0008145219951747329
2023-03-02,-0.0002242271775236837
2023-03-03,-0.00010676592234748483
2023-03-06,-0.0028458453410032947
2023-03-07,0.0005487157497929829
2023-03-08,-0.00010515575412906042
2023-03-09,0.00043862118442383746
2023-03-10,0.00037510775936144825
2023-03-13,-0.0011031073373258815
2023-03-14,0.00184120312932734
2023-03-15,-0.0014132824195889349
2023-03-16,-0.0009868731742314063
2023-03-17,-0.00012262527789652644
2023-03-20,0.00042679759796371286
2023-03-21,0.0006996553921285731
2023-03-22,-4.637275537511254e-05
2023-03-23,0.0014761763196713407
2023-03-24,-0.0005169405294510598
2023-03-27,0.0008231751818594812
2023-03-28,0.00040104349091696356
2023-03-29,0.0013459917143321398
2023-03-30,0.0009790274867569337
2023-03-31,0.00012378561782688813
2023-04-03,-0.0004153279410287203
2023-04-04,0.0010514796194327491
2023-04-05,-0.0036550596219145914
2023-04-06,-0.002968171242436979
2023-04-10,-0.0028103778537433843
2023-04-11,0.002452794047000051
2023-04-12,0.0028885481254881107
2023-04-13,0.0020464411802643134
2023-04-14,-0.00035855932460993056
2023-04-17,-0.00533120974269452
2023-04-18,0.0033787106423772695
2023-04-19,-0.004691878642284153
2023-04-20,-0.0020945343936920047
2023-04-21,-0.0005853100603300243
2023-04-24,0.0005469340988843996
2023-04-25,-0.00040393008506378614
2023-04-26,0.0035569166475564185
2023-04-27,0.0019923693048116142
2023-04-28,0.00021616212396602386
2023-05-01,0.0006826514992099852
2023-05-02,-0.008054221753104551
2023-05-03,-0.055335484317906025
2023-05-04,-0.006757363087618207
2023-05-05,-0.009738325296139383
2023-05-08,-0.0064545956211438105
2023-05-09,-0.011987972402953906
2023-05-10,0.027663452213190443
2023-05-11,0.008001484186733077
2023-05-12,-0.00031076451622469303
2023-05-15,0.012399607620719122
2023-05-16,-0.011215731233429227
2023-05-17,0.009470257155252959
2023-05-18,0.0033313697949548526
2023-05-19,-0.011011770706925161
2023-05-22,-0.015546534371860932
2023-05-23,-0.012447215905962983
2023-05-24,-0.027524006120432598
2023-05-25,0.2411900576846835
2023-05-26,0.0
2023-05-30,0.0
2023-05-31,0.0
2023-06-01,0.009324720841846768
2023-06-02,0.0036564712416533585
2023-06-05,-0.009944970687033705
2023-06-06,-0.006401247886110406
2023-06-07,0.004020178560436349
2023-06-08,-0.0008536700312259393
2023-06-09,0.003816696471860892
2023-06-12,0.013591814633311161
2023-06-13,0.020148828826373366
2023-06-14,0.0015385051387113435
2023-06-15,-0.0085538087316398
2023-06-16,0.02108662408690365
2023-06-20,-0.004133879002089169
2023-06-21,-0.008331327655787368
2023-06-22,-0.018336715927898872
2023-06-23,-0.02132602135197359
2023-06-26,0.005618395938151277
2023-06-27,0.015427115616422515
2023-06-28,-0.028907683430774544
2023-06-29,0.009055553683846584
2023-06-30,0.020448498444985752
2023-07-03,0.002563764197852869
2023-07-05,-0.0027412344478570105
2023-07-06,-0.00148064324928332
2023-07-07,0.0009787513812609117
2023-07-10,1.122139746012607e-06
2023-07-11,0.0009378243642388373
2023-07-12,0.0029517928738256316
2023-07-13,0.0027758594785121105
2023-07-14,-0.0010940572928803682
2023-07-17,0.0013568340145719837
2023-07-18,0.0015022667069441997
2023-07-19,0.0014151637366848213
2023-07-20,-0.0018957583113247134
2023-07-21,0.001785192864761198
2023-07-24,-0.0004904553852593807
2023-07-25,0.0007760497991549098
2023-07-26,-0.000322165497479987
2023-07-27,0.004435491421900917
2023-07-28,0.0037000077386843966
2023-07-31,0.0011182255200579139
2023-08-01,-0.0017401617447737605
2023-08-02,-0.006654052659123444
2023-08-03,-0.0037432136352875123
2023-08-04,0.0017396296181741988
2023-08-07,0.0020617600832681937
2023-08-08,-0.005764264851347511
2023-08-09,-0.002595452856463454
2023-08-10,0.0005613383020368623
2023-08-11,-0.00461404370925711
2023-08-14,-0.002614116601007632
2023-08-15,0.0006919890611971624
2023-08-16,8.29077707171777e-05
2023-08-17,0.001370933227223814
2023-08-18,-0.0030030548967544535
2023-08-21,0.002877603905166559
2023-08-22,0.00486320575191268
2023-08-23,-0.0009197244660696935
2023-08-24,0.012436895264713144
2023-08-25,0.0
2023-08-28,0.0
2023-08-29,0.0
2023-08-30,0.0009910880507904007
2023-08-31,-0.00470711264938839
2023-09-01,0.003611904606562355
2023-09-05,-0.0035846525014110453
2023-09-06,-0.001829264186623769
2023-09-07,-0.011832342667726592
2023-09-08,0.0012014107073676783
2023-09-11,0.005553917944173037
2023-09-12,-0.007011734381972334
2023-09-13,0.00464822310506352
2023-09-14,0.002600730638630866
2023-09-15,-0.00945341823291268
2023-09-18,-0.009793956715009489
2023-09-19,-0.0024256310897455835
2023-09-20,0.002103337143875672
2023-09-21,-0.022372540635086424
2023-09-22,0.0039254993283410755
2023-09-25,-0.0011794051099295322
2023-09-26,-0.003516283442070667
2023-09-27,0.00409592354817967
2023-09-28,-0.0003163616179976403
2023-09-29,0.006225884463805453
2023-10-02,0.001878136355034865
2023-10-03,-0.003387479563112361
2023-10-04,0.0031759814923546514
2023-10-05,0.0005133563920973749
2023-10-06,-0.0034046977572737003
2023-10-09,-0.005437810508657326
2023-10-10,0.00043857639606192933
2023-10-11,0.0034878839329102185
2023-10-12,0.0007305536889496977
2023-10-13,0.0010185846992716296
2023-10-16,-0.000492468737133267
2023-10-17,-0.013551951730106593
2023-10-18,-0.008610244028602887
2023-10-19,0.003909710370517017
2023-10-20,0.0006000044818970096
2023-10-23,-0.0007911398981950146
2023-10-24,0.0017499259518030108
2023-10-25,-0.0007416264254166416
2023-10-26,-0.00016012516688179712
2023-10-27,0.004485868528242731
2023-10-30,0.0038828877840419995
2023-10-31,-0.0017977251493018764
2023-11-01,0.0006714639576375081
2023-11-02,0.0062066252252077625
2023-11-03,0.004165923625411461
2023-11-06,0.0006738058739474972
2023-11-07,-0.0006866863246204336
2023-11-08,0.00042593857803563395
2023-11-09,0.0051814709916842006
2023-11-10,0.0047628787396660766
2023-11-13,-0.003521013618888902
2023-11-14,0.007956202555682523
2023-11-15,0.0024680092731701464
2023-11-16,-0.0028554975090423484
2023-11-17,-0.0002094371734907563
2023-11-20,-0.001079480315306025
2023-11-21,-0.005318936703418542
2023-11-22,0.001027890311981361
2023-11-24,-0.001101990797923058
2023-11-27,-0.0003313232787954812
2023-11-28,-0.0058906086497703125
2023-11-29,0.004316259259439681
2023-11-30,-7.681168051065779e-05
2023-12-01,-0.0014942164144663428
2023-12-04,0.001883255923475824
2023-12-05,-0.0030045536158441744
2023-12-06,-0.001712491094526869
2023-12-07,-0.0015423329536609076
2023-12-08,-0.0011164729028735332
2023-12-11,-0.00347290088214669
2023-12-12,0.0004118346634687242
2023-12-13,-0.0002749015440438596
2023-12-14,0.0018818736401886582
2023-12-15,0.001771108754154982
2023-12-18,-0.002115657586031605
2023-12-19,0.0023069916227864695
2023-12-20,0.0011250282676156242
2023-12-21,0.004382727949772125
2023-12-22,-0.0030865938076374277
2023-12-26,0.00019049408185822791
2023-12-27,0.002795391852461915
2023-12-28,-0.0015258267205566778
2023-12-29,0.0008340004500329012
2024-01-02,0.00774980949524906
2024-01-03,-0.003460514540078452
2024-01-04,0.0007486822600764054
2024-01-05,0.0003408972792691145
2024-01-08,0.0005843350591210328
2024-01-09,-0.0016446548156267005
2024-01-10,0.0013354640512917015
2024-01-11,0.0021023859713862336
2024-01-12,0.0014364680422997989
2024-01-16,-0.0013838455172755504
2024-01-17,-0.0037381469725721317
2024-01-18,0.0037792528598161734
2024-01-19,0.0003331029380779782
2024-01-22,0.00012116079347190833
2024-01-23,0.0017631927065284714
2024-01-24,0.0029589007912660392
2024-01-25,0.0019370913805047962
2024-01-26,-0.002155159354027547
2024-01-29,-0.0008276299334587511
2024-01-30,-0.002433390329507068
2024-01-31,-0.002556698534312285
2024-02-01,0.0015562166673077638
2024-02-02,0.0006160281439275828
2024-02-05,-0.0008901070616993412
2024-02-06,0.0009565302769507511
2024-02-07,0.002469421571054786
2024-02-08,0.0006207670405651289
2024-02-09,0.003284332165067738
2024-02-12,3.3824652200920013e-05
2024-02-13,-0.007647994880959352
2024-02-14,0.003223664439801155
2024-02-15,0.0011382700740609764
2024-02-16,0.001670581681522565
2024-02-20,-0.001894320363535651
2024-02-21,-0.012432442277028333
2024-02-22,0.011538171435471645
2024-02-23,0.0
2024-02-26,0.0
2024-02-27,0.0
2024-02-28,-0.0028871216764686514
2024-02-29,0.003872588068660532
2024-03-01,-0.004258668697831425
2024-03-04,0.012406491748121917
2024-03-05,-0.009039697354879306
