index,return
2020-06-30,0.01804638033217576
2020-07-01,0.00383740996978732
2020-07-02,0.08009200448624987
2020-07-06,0.0
2020-07-07,0.0
2020-07-08,0.0
2020-07-09,0.03672839317923837
2020-07-10,0.003217793067191277
2020-07-13,0.0663276147761076
2020-07-14,0.0
2020-07-15,0.0
2020-07-16,0.0
2020-07-17,0.01428621327797197
2020-07-20,0.017012800437518072
2020-07-21,0.0023347270358928807
2020-07-22,0.017388018433300845
2020-07-23,0.03349509175719989
2020-07-24,-0.07591523897138641
2020-07-27,0.017180415479961963
2020-07-28,-0.021661989810152882
2020-07-29,0.032707427892006535
2020-07-30,-0.016813988079659947
2020-07-31,0.023581671703972518
2020-08-03,0.022900589340770328
2020-08-04,0.002772095731617963
2020-08-05,0.0027289008183937202
2020-08-06,-0.0076219265875639985
2020-08-07,0.02073255843579913
2020-08-10,0.005214206404124289
2020-08-11,-0.019419021919977797
2020-08-12,0.01855367755733739
2020-08-13,0.012870447074968316
2020-08-14,0.00895701807674465
2020-08-17,0.028736792916800535
2020-08-18,0.013971361760168222
2020-08-19,0.0036277714721588694
2020-08-20,-0.019386650169120334
2020-08-21,0.0033419613705119033
2020-08-24,0.03698658969482671
2020-08-25,-0.009261850322803689
2020-08-26,0.012534152092095852
2020-08-27,0.00517397993647184
2020-08-28,0.020846552538585694
2020-08-31,-0.002070531877937043
2020-09-01,0.015634366167956992
2020-09-02,0.06925415077608643
2020-09-03,0.0
2020-09-04,0.0
2020-09-08,0.0
2020-09-09,0.06228508988377213
2020-09-10,0.0
2020-09-11,0.0
2020-09-14,0.0
2020-09-15,0.027902734007177576
2020-09-16,0.0018155240517814253
2020-09-17,-0.050198333177004395
2020-09-18,0.016396946693808534
2020-09-21,-0.030726513354691676
2020-09-22,0.012052855811521379
2020-09-23,-0.006629847260423705
2020-09-24,-0.013576754398317625
2020-09-25,0.010559819852186791
2020-09-28,0.025735071182293012
2020-09-29,-0.0053263997251487005
2020-09-30,-0.007833888791564547
2020-10-01,0.031832548577479525
2020-10-02,-0.061154475728721125
2020-10-05,0.025011656480962152
2020-10-06,0.0057886238829689685
2020-10-07,0.03261235658125594
2020-10-08,0.024484293772666588
2020-10-09,-0.0024171983864427204
2020-10-12,0.04085907862435567
2020-10-13,0.007805664062501494
2020-10-14,0.019091738583530304
2020-10-15,-0.0582981599086404
2020-10-16,0.023111734390410588
2020-10-19,0.009221932169998892
2020-10-20,0.017640280060249314
2020-10-21,0.010218209253288757
2020-10-22,-0.004599009533766019
2020-10-23,0.012413384859499832
2020-10-26,-0.021160375669017073
2020-10-27,0.018013960920584493
2020-10-28,-0.042112789988151156
2020-10-29,0.026546712615184154
2020-10-30,-0.02632448405820731
2020-11-02,0.021028850076795447
2020-11-03,0.016944680366334675
2020-11-04,0.06544817729585795
2020-11-05,0.0
2020-11-06,0.0
2020-11-09,0.0
2020-11-10,-0.015110384117409836
2020-11-11,0.06199783300882422
2020-11-12,0.0
2020-11-13,0.0
2020-11-16,0.0
2020-11-17,0.007693241722833255
2020-11-18,0.006683096517390741
2020-11-19,-0.009470205059302739
2020-11-20,0.005350518260051729
2020-11-23,-0.005733996107512573
2020-11-24,0.001127840238959843
2020-11-25,0.00793458325399965
2020-11-27,0.013426331384479795
2020-11-30,0.010979874286805247
2020-12-01,0.013015916068669808
2020-12-02,-0.01472783940696043
2020-12-03,0.011030979890054526
2020-12-04,0.008991453965237595
2020-12-07,0.012902111585768372
2020-12-08,-0.004970361624222264
2020-12-09,-0.00781538853230701
2020-12-10,-0.01715737362849057
2020-12-11,-0.03249632548810333
2020-12-14,0.01745090614844691
2020-12-15,0.009594485611574166
2020-12-16,0.00430936720144226
2020-12-17,0.013863181770360278
2020-12-18,0.011000961087320293
2020-12-21,-0.030345968531594547
2020-12-22,0.004357478036411733
2020-12-23,0.011071998363624713
2020-12-24,0.011873669524177233
2020-12-28,0.02448531528690223
2020-12-29,0.014243077640689661
2020-12-30,0.010203972056382904
2020-12-31,0.007685919883486436
2021-01-04,0.012627385120147494
2021-01-05,-0.007807385801667621
2021-01-06,-0.01553952620950394
2021-01-07,0.0270371684873405
2021-01-08,0.03935816882930476
2021-01-11,-0.029355916648941438
2021-01-12,0.018352449220511602
2021-01-13,-0.001267310452122583
2021-01-14,0.011764118794752587
2021-01-15,0.03463687818257455
2021-01-19,0.056795938231978926
2021-01-20,0.031549876308452074
2021-01-21,0.018698774918529892
2021-01-22,-0.013241740950315384
2021-01-25,0.05162996909375961
2021-01-26,-0.015278246259339379
2021-01-27,-0.08127783983295622
2021-01-28,0.04560029492451534
2021-01-29,0.037904045443349466
2021-02-01,0.04441112459659946
2021-02-02,0.033665284960412434
2021-02-03,0.022308971278154344
2021-02-04,-0.037314732528969
2021-02-05,0.019413083290799493
2021-02-08,0.02534529119611717
2021-02-09,-0.006930891230723324
2021-02-10,0.023798386669875438
2021-02-11,0.016357119664002884
2021-02-12,0.002539526685865434
2021-02-16,0.0217055541284199
2021-02-17,-0.021930080698131738
2021-02-18,-0.029449180845636747
2021-02-19,0.013393941077330052
2021-02-22,-0.027170514507714683
2021-02-23,-0.05791173093728341
2021-02-24,-0.010405906277130672
2021-02-25,-0.017512072966434422
2021-02-26,0.028792101586202712
2021-03-01,0.05658960890304732
2021-03-02,-0.009346219027771663
2021-03-03,0.006555814262399817
2021-03-04,-0.007190242180920792
2021-03-05,0.0644692403120708
2021-03-08,0.0
2021-03-09,0.0
2021-03-10,0.0
2021-03-11,0.06630574029698799
2021-03-12,0.0
2021-03-15,0.0
2021-03-16,0.0
2021-03-17,-0.026022060883854614
2021-03-18,-0.03477355483590239
2021-03-19,0.007393762546810567
2021-03-22,0.035603539578671795
2021-03-23,-0.0016541220150028124
2021-03-24,0.0573426317257244
2021-03-25,-0.048283354408587664
2021-03-26,0.004815317059406965
2021-03-29,-0.019876974071634135
2021-03-30,-0.008594202282900532
2021-03-31,0.03602182534365883
2021-04-01,0.0691100594587688
2021-04-05,0.0
2021-04-06,0.0
2021-04-07,0.0
2021-04-08,0.0201677252819239
2021-04-09,-0.020708250521260352
2021-04-12,-0.01438081820646031
2021-04-13,0.015132432019764108
2021-04-14,-0.012802774520146443
2021-04-15,0.02256893485867839
2021-04-16,-0.00325796622791219
2021-04-19,-0.004466523825612967
2021-04-20,-0.010676567191153286
2021-04-21,0.0026522206956371974
2021-04-22,-0.003096012914331925
2021-04-23,0.01997939900606238
2021-04-26,0.006865134869147083
2021-04-27,0.016196555182008465
2021-04-28,-0.017021417516163928
2021-04-29,0.03137578904069982
2021-04-30,-0.039068221639104284
2021-05-03,0.0013737376856672867
2021-05-04,-0.04303203706868497
2021-05-05,0.041485008321822114
2021-05-06,-0.009020494478178986
2021-05-07,0.021079499993247763
2021-05-10,-0.025214174505820863
2021-05-11,-0.05725271700447432
2021-05-12,-0.058938871391397085
2021-05-13,0.06111486169330349
2021-05-14,0.0
2021-05-17,0.0
2021-05-18,0.0
2021-05-19,-0.0619834963845014
2021-05-20,0.018733772569038853
2021-05-21,-0.00882176858200756
2021-05-24,0.02877625193811406
2021-05-25,0.02830738168981939
2021-05-26,-0.00012193977100793951
2021-05-27,-0.0127632161332496
2021-05-28,0.018016477298737676
2021-06-01,0.01965717296743552
2021-06-02,-0.005142424525529377
2021-06-03,-0.02681745869163188
2021-06-04,0.01618733677827211
2021-06-07,-0.002731481618529541
2021-06-08,0.019465011214723882
2021-06-09,0.010129210260911181
2021-06-10,0.0088507315094557
2021-06-11,0.004750335407327944
2021-06-14,0.004581683994117958
2021-06-15,-0.006772153431638839
2021-06-16,0.009637359473093854
2021-06-17,-0.00604797899096543
2021-06-18,-0.031201889772062952
2021-06-21,0.0067205355539008416
2021-06-22,-0.004767979557480317
2021-06-23,-0.0006706230914190758
2021-06-24,0.01787586222339055
2021-06-25,0.008500472068023068
2021-06-28,0.024384713448201367
2021-06-29,-0.004342672982947882
2021-06-30,-0.0010884337894933038
2021-07-01,-0.0017703017230684681
2021-07-02,0.02150106428745402
2021-07-06,0.0054042598881032244
2021-07-07,0.02030339456858976
2021-07-08,-0.04391748012461072
2021-07-09,0.006809157336326699
2021-07-12,0.01727739364594827
2021-07-13,-0.009038520711806775
2021-07-14,0.025589500637008822
2021-07-15,-0.02727121110577513
2021-07-16,0.009613449193651036
2021-07-19,-0.03637720039862147
2021-07-20,0.009649026910561354
2021-07-21,0.004454812596104141
2021-07-22,-0.016224531020081256
2021-07-23,0.01454654068177974
2021-07-26,-0.0011519291326478331
2021-07-27,-0.015176412685624863
2021-07-28,0.009439860517224119
2021-07-29,-0.023684691393709434
2021-07-30,-0.020432620907559373
2021-08-02,0.026788803778814207
2021-08-03,0.0029129065657442776
2021-08-04,0.02050038983468605
2021-08-05,0.01896575078138918
2021-08-06,-0.01482579825429664
2021-08-09,0.012451388949171971
2021-08-10,0.011000293167767738
2021-08-11,0.007313665135751268
2021-08-12,-0.008596621815979755
2021-08-13,-0.0021116166316366147
2021-08-16,-0.00511721800443532
2021-08-17,-0.021890762001103403
2021-08-18,0.0011986269623875945
2021-08-19,0.0007460881666401242
2021-08-20,0.015632822055638318
2021-08-23,0.01657594233894355
2021-08-24,-0.009186576033041627
2021-08-25,0.002340151345047836
2021-08-26,-0.00026104305114138526
2021-08-27,0.008841775937499019
2021-08-30,0.01631241884299639
2021-08-31,0.005610620745037931
2021-09-01,0.010236925870759306
2021-09-02,0.01087043958047218
2021-09-03,-0.012335503376423418
2021-09-07,0.005877991416038952
2021-09-08,-0.008755339887916658
2021-09-09,-0.0016518149746259647
2021-09-10,0.023060283895566025
2021-09-13,0.017445223862602832
2021-09-14,0.023529359582304288
2021-09-15,0.0032271964008758758
2021-09-16,-0.015251328162954936
2021-09-17,-0.00748139313290952
2021-09-20,-0.04970102484619099
2021-09-21,0.03129270409477192
2021-09-22,0.007927223752856483
2021-09-23,0.01980277156136534
2021-09-24,-0.026224385136245587
2021-09-27,-0.03664702263728992
2021-09-28,-0.05375131305437608
2021-09-29,0.016623283285702284
2021-09-30,0.01455688795414467
2021-10-01,0.0031332967966084535
2021-10-04,-0.025109532040204052
2021-10-05,0.023035394392955988
2021-10-06,-0.028608126866364714
2021-10-07,0.02416987036416529
2021-10-08,0.0036773991555205665
2021-10-11,-0.015530277080685773
2021-10-12,0.01514946910612669
2021-10-13,0.022096755031009607
2021-10-14,0.03189034886502151
2021-10-15,0.005900819916218936
2021-10-18,-0.002361763006801687
2021-10-19,0.010164237923645958
2021-10-20,0.006436439127353033
2021-10-21,-2.086985057081492e-05
2021-10-22,0.007824946424371815
2021-10-25,0.011838882317999566
2021-10-26,0.031143198722161536
2021-10-27,-0.0026418469936826394
2021-10-28,0.011809392652210482
2021-10-29,-0.004933874124020021
2021-11-01,0.004843294643677831
2021-11-02,0.003107046419115189
2021-11-03,0.013811800112624617
2021-11-04,0.017167430319949162
2021-11-05,0.015427133421913375
2021-11-08,0.01731068267690472
2021-11-09,0.03889527600875864
2021-11-10,-0.03800935488408752
2021-11-11,0.03842793076950968
2021-11-12,0.002216001572481696
2021-11-15,0.012163391052303796
2021-11-16,-0.005884893135410518
2021-11-17,0.0006105468678008208
2021-11-18,0.07653025995880136
2021-11-19,0.0
2021-11-22,0.0
2021-11-23,0.0
2021-11-24,-0.01771879726274006
2021-11-26,-0.00040022179912868605
2021-11-29,0.036306264697496315
2021-11-30,-0.028883435842643634
2021-12-01,0.07339154575605411
2021-12-02,0.0
2021-12-03,0.0
2021-12-06,0.0
2021-12-07,0.061495139055186554
2021-12-08,0.0
2021-12-09,0.0
2021-12-10,0.0
2021-12-13,0.0030533974457662705
2021-12-14,-0.03199001219651809
2021-12-15,0.005530148327198781
2021-12-16,0.01917930341773899
2021-12-17,-0.027705911709303144
2021-12-20,-0.0350272100083332
2021-12-21,0.04280186664642738
2021-12-22,-0.015626417659693415
2021-12-23,0.012470743140099882
2021-12-27,0.010693830642085622
2021-12-28,0.015713330801741865
2021-12-29,-0.002123307561938681
2021-12-30,-0.008327471622037508
2021-12-31,0.00829800749610543
2022-01-03,0.020889854462401436
2022-01-04,0.013399690324414237
2022-01-05,-0.029916454980423834
2022-01-06,-0.009837075293043562
2022-01-07,0.0011352963198274502
2022-01-10,-0.048344110216208214
2022-01-11,-0.010738125055317238
2022-01-12,0.01895208755209743
2022-01-13,0.026988300324976233
2022-01-14,-0.02228793254379302
2022-01-18,-0.0601133428826508
2022-01-19,0.014405257719547704
2022-01-20,0.014949809443987494
2022-01-21,-0.029870813875345847
2022-01-24,-0.06271450658734512
2022-01-25,-0.07161690443604851
2022-01-26,0.09135573397916041
2022-01-27,0.0
2022-01-28,0.0
2022-01-31,0.0
2022-02-01,0.028304474964490955
2022-02-02,0.03969945171629918
2022-02-03,-0.06344455791856951
2022-02-04,0.007825864916851888
2022-02-07,0.03035363040378458
2022-02-08,-0.012670179086142763
2022-02-09,0.02607933887008662
2022-02-10,-0.04933613533971282
2022-02-11,0.005527199623659884
2022-02-14,0.0060131337104800675
2022-02-15,0.029619375176106688
2022-02-16,-0.012654833923697484
2022-02-17,-0.02855795517305504
2022-02-18,0.009128137323620722
2022-02-22,-0.03442637148871708
2022-02-23,0.017931240635384427
2022-02-24,-0.08079099178436022
2022-02-25,0.001691720398256935
2022-02-28,-0.006667626073251776
2022-03-01,-0.00018962332584693264
2022-03-02,0.013455413965628882
2022-03-03,-0.00889782086476909
2022-03-04,0.001286872563550423
2022-03-07,-0.0029414553784073982
2022-03-08,0.00657812918240297
2022-03-09,0.03288961485738384
2022-03-10,0.010888305742527304
2022-03-11,-0.008062092037612989
2022-03-14,0.004202749720709553
2022-03-15,0.012397583071961371
2022-03-16,0.031568936517399004
2022-03-17,-0.01610127891537727
2022-03-18,-0.0037323825132863364
2022-03-21,-0.0007435315133358378
2022-03-22,-0.005795769341993884
2022-03-23,-0.013277009975465104
2022-03-24,0.01554534169913846
2022-03-25,-0.0040316085872414975
2022-03-28,0.0023440339377152064
2022-03-29,0.02202752776065342
2022-03-30,0.01068094120829155
2022-03-31,-0.009052821731212135
2022-04-01,0.006160203785214424
2022-04-04,0.003057819173677201
2022-04-05,-0.01052464713721446
2022-04-06,-0.029810395637546505
2022-04-07,0.0006533488336952775
2022-04-08,-0.012788595567028382
2022-04-11,-0.027164615409519866
2022-04-12,0.017729941316155795
2022-04-13,0.011631669385862908
2022-04-14,0.011065132191568239
2022-04-18,0.0013220520954131398
2022-04-19,-0.007747574449527006
2022-04-20,0.02025546228230679
2022-04-21,0.008561572480873414
2022-04-22,-0.0013732116100538816
2022-04-25,-0.01778992462710416
2022-04-26,-0.014919361810077358
2022-04-27,-0.01771288466874099
2022-04-28,0.019041077364880366
2022-04-29,-0.014096094839956996
2022-05-02,0.004397547367103627
2022-05-03,-0.004850358125323417
2022-05-04,0.0126500702862824
2022-05-05,-0.01945854072436659
2022-05-06,-0.00686892175904763
2022-05-09,-0.018540817256763265
2022-05-10,0.03422534114131137
2022-05-11,0.0071015910680536365
2022-05-12,0.013760057915411128
2022-05-13,-0.013529644410522956
2022-05-16,-0.008619798469652329
2022-05-17,0.03567928787618202
2022-05-18,0.013513451710163604
2022-05-19,0.006292667381131434
2022-05-20,-0.0114315417051567
2022-05-23,-0.03856339171357914
2022-05-24,-0.006201720708893799
2022-05-25,-0.005939260769846633
2022-05-26,-0.04153197405219533
2022-05-27,0.021987071358527288
2022-05-31,0.007499501775975359
2022-06-01,0.008086365778538385
2022-06-02,0.003154682379117313
2022-06-03,0.01516855177486387
2022-06-06,-0.01344868063247262
2022-06-07,0.010179043626407758
2022-06-08,0.0023351394138673154
2022-06-09,0.005339009115544746
2022-06-10,0.017283884503050073
2022-06-13,0.02807858303458488
2022-06-14,-0.007195091413652821
2022-06-15,-0.01085696646366252
2022-06-16,0.023221186399014826
2022-06-17,-0.0014071446477768035
2022-06-21,-0.015009388202066098
2022-06-22,0.008161476389425548
2022-06-23,-0.008031580304062924
2022-06-24,-0.009393158154991643
2022-06-27,-0.0048813500906448315
2022-06-28,-0.0012692393781276179
2022-06-29,0.0007926680708232325
2022-06-30,0.009691071152664765
2022-07-01,0.003976882387407787
2022-07-05,-0.023743127299905575
2022-07-06,0.006875526325841985
2022-07-07,0.032903687755236444
2022-07-08,-0.018038812721837716
2022-07-11,-0.023872437324551354
2022-07-12,0.012306807466451852
2022-07-13,-0.025335407141399813
2022-07-14,-0.0015035066998291269
2022-07-15,0.028416548224587723
2022-07-18,0.022040984905115524
2022-07-19,0.018220836476387836
2022-07-20,-0.004590236024284544
2022-07-21,-0.004297357705297489
2022-07-22,-0.021877252371852896
2022-07-25,-0.011408373342631117
2022-07-26,0.0043938110748609205
2022-07-27,0.018782692235046028
2022-07-28,0.01011693619168752
2022-07-29,-0.018391845833812148
2022-08-01,0.007366421295826209
2022-08-02,-0.001396147509474699
2022-08-03,-0.022519682862276902
2022-08-04,0.005132691603919826
2022-08-05,-0.012007914859725077
2022-08-08,0.00155938965099911
2022-08-09,0.003467048178348975
2022-08-10,0.007940576196310278
2022-08-11,0.008252247323336181
2022-08-12,0.0023466713189801425
2022-08-15,0.0003939093932039395
2022-08-16,-0.01354413930286047
2022-08-17,0.0002714948085884572
2022-08-18,0.0028024881624744147
2022-08-19,-0.009862711443967664
2022-08-22,-0.0044766239841219635
2022-08-23,-0.00797920263774321
2022-08-24,0.004780581288622354
2022-08-25,0.001859200700414343
2022-08-26,-0.0011287615651115468
2022-08-29,-0.005481033001848656
2022-08-30,0.0022524833797443744
2022-08-31,0.001370122888346481
2022-09-01,-0.010813311137803372
2022-09-02,0.03767838528051315
2022-09-06,0.0006205295486769735
2022-09-07,0.00935382349657976
2022-09-08,-0.01228872197766917
2022-09-09,0.012050974790832836
2022-09-12,-0.00031052760828953474
2022-09-13,-0.039625365758461095
2022-09-14,0.008435420899839396
2022-09-15,-0.00511961141949735
2022-09-16,-0.008760779835386256
2022-09-19,-0.018654366776046594
2022-09-20,-0.012040287675898376
2022-09-21,-0.010630852586682504
2022-09-22,-0.0062893666026976325
2022-09-23,-0.005749576637202991
2022-09-26,-0.0007190676752668601
2022-09-27,0.021546932497548577
2022-09-28,-0.009349512316823572
2022-09-29,-0.01689230784734308
2022-09-30,0.0019990715411855042
2022-10-03,0.020219319541774805
2022-10-04,-0.018114829433249602
2022-10-05,0.011962828767617228
2022-10-06,0.0038946349298947247
2022-10-07,0.015461539980550665
2022-10-10,-0.0008633359510533678
2022-10-11,0.005268400566058151
2022-10-12,-0.001471507220616619
2022-10-13,0.02618780976909485
2022-10-14,-0.008323517166421546
2022-10-17,-0.021388651268455017
2022-10-18,-0.02425856938210702
2022-10-19,0.005089217205356933
2022-10-20,0.0035689621154333384
2022-10-21,0.003454181455757155
2022-10-24,-0.0009430342593110819
2022-10-25,-0.002871390184644107
2022-10-26,0.017959652335790333
2022-10-27,0.0038990533613971756
2022-10-28,0.0023370041795423013
2022-10-31,0.0071741556122908445
2022-11-01,-0.01132944718294393
2022-11-02,0.014768861359838903
2022-11-03,-0.012517939458214555
2022-11-04,0.04172593919249867
2022-11-07,-0.0035768812694321195
2022-11-08,-0.005410993720336155
2022-11-09,0.006329744774582924
2022-11-10,0.05130443686267894
2022-11-11,-0.000127411733653382
2022-11-14,0.006558427557321611
2022-11-15,-0.021353272807763113
2022-11-16,-0.042354043813342956
2022-11-17,-0.014856692786116232
2022-11-18,0.01418948658944097
2022-11-21,-0.012781035753954395
2022-11-22,0.008233988652958546
2022-11-23,-0.0015638003096891673
2022-11-25,-0.007407350690042613
2022-11-28,-0.01750872984659413
2022-11-29,-0.0002540518662966784
2022-11-30,-0.011442490335929478
2022-12-01,0.0034439754194186545
2022-12-02,0.004508774889973033
2022-12-05,0.02334006376892006
2022-12-06,-0.00148127427154654
2022-12-07,-0.02539630106688584
2022-12-08,0.03881294339377939
2022-12-09,0.0017360262432717377
2022-12-12,0.020054859169452266
2022-12-13,0.005882654888283767
2022-12-14,0.003498475187875272
2022-12-15,0.007182271157744058
2022-12-16,-0.007442558641232444
2022-12-19,-0.002570900099308493
2022-12-20,-0.012522783699698503
2022-12-21,-0.0011414441142254539
2022-12-22,-1.6461432974290702e-05
2022-12-23,0.009466083325334607
2022-12-27,0.019227108917825086
2022-12-28,0.0076751067876008605
2022-12-29,-0.0027039893912821356
2022-12-30,-0.012027603898556616
2023-01-03,0.007076548493650803
2023-01-04,0.015662400453021696
2023-01-05,-0.007393103696684888
2023-01-06,0.015580323786810624
2023-01-09,-0.02485747323580667
2023-01-10,0.0016160544973486957
2023-01-11,0.006249374539665897
2023-01-12,-0.0074759031103951434
2023-01-13,-6.433852508347382e-05
2023-01-17,-0.0076505031484636055
2023-01-18,-0.00013745405235654484
2023-01-19,-0.006435304841561518
2023-01-20,-0.004200519836627614
2023-01-23,-0.00013608932349962188
2023-01-24,0.001473860139076244
2023-01-25,-0.002483168529520019
2023-01-26,-0.002408495190568738
2023-01-27,0.0039458274272772265
2023-01-30,-0.001973910319449157
2023-01-31,0.00551549387942174
2023-02-01,0.002445135762514372
2023-02-02,-0.010668225011277066
2023-02-03,0.006646888884816127
2023-02-06,-0.015723673731142918
2023-02-07,0.002964848540885967
2023-02-08,-0.004794507558329997
2023-02-09,0.01599209156281689
2023-02-10,0.01690806811389889
2023-02-13,0.022875500428087836
2023-02-14,-0.011024003950983685
2023-02-15,-0.0106444274470614
2023-02-16,-0.020216045675257588
2023-02-17,-0.01902317642415674
2023-02-21,-0.06503508761423993
2023-02-22,0.009349917486641601
2023-02-23,0.022411265228194255
2023-02-24,-0.035668219754696806
2023-02-27,0.02921057842497321
2023-02-28,0.006554373639867661
2023-03-01,0.012914232585684582
2023-03-02,-0.00340476512612764
2023-03-03,-0.0016140750721993502
2023-03-06,-0.042829480347031934
2023-03-07,0.008297638961499487
2023-03-08,-0.001595119672052725
2023-03-09,0.006750572859255399
2023-03-10,0.005913771879429985
2023-03-13,-0.0173701180338538
2023-03-14,0.028702517935201177
2023-03-15,-0.02140767333507332
2023-03-16,-0.014658345547242324
2023-03-17,-0.0018293867397967123
2023-03-20,0.006617517412199181
2023-03-21,0.010607940663748039
2023-03-22,-0.0007046348062442753
2023-03-23,0.023353993014608943
2023-03-24,-0.008170942287117455
2023-03-27,0.01288451902238541
2023-03-28,0.006259511932296347
2023-03-29,0.02124794300166588
2023-03-30,0.015725881872144853
2023-03-31,0.002028592063976653
2023-04-03,-0.006743205089023263
2023-04-04,0.006240823202793511
2023-04-05,-0.022754738723706813
2023-04-06,-0.018697109313581706
2023-04-10,-0.018056528359294166
2023-04-11,0.01586888766173189
2023-04-12,0.019160850597016443
2023-04-13,0.013860243782250148
2023-04-14,-0.002387010203918405
2023-04-17,-0.03529382219823207
2023-04-18,0.02375229114874422
2023-04-19,-0.03256024415055592
2023-04-20,-0.014860757425248727
2023-04-21,-0.004300009022370266
2023-04-24,0.004077080542849609
2023-04-25,-0.0030390811717658783
2023-04-26,0.028425095991629457
2023-04-27,0.016062323821904423
2023-04-28,0.0017669525820960263
2023-05-01,0.005408431795946189
2023-05-02,-0.008054224678457622
2023-05-03,-0.05533548703268221
2023-05-04,-0.006757366176024293
2023-05-05,-0.009738369367321975
2023-05-08,-0.0064546191563533695
2023-05-09,-0.011987990192753761
2023-05-10,0.027663484708430275
2023-05-11,0.008001486655023538
2023-05-12,-0.0003107649981693994
2023-05-15,0.012399659907650351
2023-05-16,-0.011215785437136305
2023-05-17,0.009470252071453356
2023-05-18,0.0033313674651680447
2023-05-19,-0.011011785241451966
2023-05-22,-0.015546538028317514
2023-05-23,-0.012447248819662526
2023-05-24,-0.027524051654509996
2023-05-25,0.24119019340948866
2023-05-26,0.0
2023-05-30,0.0
2023-05-31,0.0
2023-06-01,0.009324737502910851
2023-06-02,0.006186139030867954
2023-06-05,-0.015033942602643457
2023-06-06,-0.009123374537359341
2023-06-07,0.005771541446041972
2023-06-08,-0.0011893025911717814
2023-06-09,0.0051579037474049905
2023-06-12,0.018365838927396627
2023-06-13,0.025804539772245283
2023-06-14,0.0019268217960000111
2023-06-15,-0.01001664355315346
2023-06-16,0.023778869900018096
2023-06-20,-0.004792467528948685
2023-06-21,-0.00919606872458445
2023-06-22,-0.020347117568659256
2023-06-23,-0.023242477021815366
2023-06-26,0.0062221709204406395
2023-06-27,0.01693512510393469
2023-06-28,-0.032136229461772414
2023-06-29,0.01042241791081544
2023-06-30,0.026259463143957884
2023-07-03,0.003652405285392568
2023-07-05,-0.029889359972100293
2023-07-06,-0.015798824012876245
2023-07-07,0.01058116332932224
2023-07-10,1.258238390677846e-05
2023-07-11,0.009708515186584332
2023-07-12,0.029494607995959488
2023-07-13,0.026909683148972352
2023-07-14,-0.00928075996051747
2023-07-17,0.010766702026391295
2023-07-18,0.011525321934670707
2023-07-19,0.010939564435556326
2023-07-20,-0.014820501496347172
2023-07-21,0.015154480837383577
2023-07-24,-0.004463021353226737
2023-07-25,0.007346083501975631
2023-07-26,-0.0031464880426389508
2023-07-27,0.044146407758825834
2023-07-28,0.03919147741670059
2023-07-31,0.011714311705615321
2023-08-01,-0.01849625074247807
2023-08-02,-0.044450994158777846
2023-08-03,-0.026203019263018934
2023-08-04,0.011706286214161254
2023-08-07,0.013898724891271641
2023-08-08,-0.03876675255677897
2023-08-09,-0.01828232282622233
2023-08-10,0.0041356884218868295
2023-08-11,-0.03498284115529404
2023-08-14,-0.020711505949031928
2023-08-15,0.005281269557734891
2023-08-16,0.0006195741700039115
2023-08-17,0.010641214763178919
2023-08-18,-0.023162604795784025
2023-08-21,0.02233487597900896
2023-08-22,0.037639606957010185
2023-08-23,-0.006960559854922943
2023-08-24,0.08806752501985216
2023-08-25,0.0
2023-08-28,0.0
2023-08-29,0.0
2023-08-30,0.006150444429860125
2023-08-31,-0.02823217450065696
2023-09-01,0.021405194135767136
2023-09-05,-0.012539369571095027
2023-09-06,-0.006390679637124808
2023-09-07,-0.04093866482341446
2023-09-08,0.004149437735973427
2023-09-11,0.01909985250089785
2023-09-12,-0.023874302012329762
2023-09-13,0.016305607955822587
2023-09-14,0.008608682823370462
2023-09-15,-0.03037999425507354
2023-09-18,-0.030491422816451674
2023-09-19,-0.006501447489783985
2023-09-20,0.005479991801501161
2023-09-21,-0.0590982414817417
2023-09-22,0.010371151901403808
2023-09-25,-0.0030577153245999744
2023-09-26,-0.009165456761079938
2023-09-27,0.010765702231125607
2023-09-28,-0.00083176521931283
2023-09-29,0.016000904213752998
2023-10-02,0.004747863130363239
2023-10-03,-0.013710415822586586
2023-10-04,0.012664336766081696
2023-10-05,0.0020362284414958687
2023-10-06,-0.01316963744095967
2023-10-09,-0.02052403946470016
2023-10-10,0.0016302510606982512
2023-10-11,0.013077078599135428
2023-10-12,0.0027214606525718388
2023-10-13,0.003863086675194305
2023-10-16,-0.001882789923975503
2023-10-17,-0.052913956171229515
2023-10-18,-0.033357607614665
2023-10-19,0.014915953694839779
2023-10-20,0.0023862406761530064
2023-10-23,-0.0031305717410490264
2023-10-24,0.007045442497600307
2023-10-25,-0.0029894501013197905
2023-10-26,-0.0006698634413661031
2023-10-27,0.0199415226589712
2023-10-30,0.019051140781385367
2023-10-31,-0.009322444689815579
2023-11-01,0.0034953550093972385
2023-11-02,0.03171735021447475
2023-11-03,0.02075925307700177
2023-11-06,0.0033018631161747525
2023-11-07,-0.003360938597043228
2023-11-08,0.0020735409772663083
2023-11-09,0.025498969028782126
2023-11-10,0.0232714709956634
2023-11-13,-0.016111889968589588
2023-11-14,0.03626002844727161
2023-11-15,0.01108442266993781
2023-11-16,-0.0128020210638492
2023-11-17,-0.0009468503402993989
2023-11-20,-0.004926850880192957
2023-11-21,-0.0241384604560263
2023-11-22,0.00472230915997951
2023-11-24,-0.0049678563317320235
2023-11-27,-0.0015174583202489655
2023-11-28,-0.02820976567331379
