index,return
2020-11-18,0.0013243082275435913
2020-11-19,0.0008412586751611606
2020-11-20,0.0004745707735032134
2020-11-23,0.012529675790128314
2020-11-24,0.0131183275335236
2020-11-25,0.0007872778300850314
2020-11-27,0.009769579089578428
2020-11-30,0.012131031932318459
2020-12-01,0.024874935795839548
2020-12-02,-0.02156800124878122
2020-12-03,0.01813022964355082
2020-12-04,3.342702333219982e-05
2020-12-07,0.004874956446650591
2020-12-08,-0.009862129292208754
2020-12-09,0.0032771193699669965
2020-12-10,-0.02580994696733907
2020-12-11,-0.013520011830301715
2020-12-14,0.009120679802005816
2020-12-15,0.009941317325937948
2020-12-16,-0.0041181385593742625
2020-12-17,0.008597840573774773
2020-12-18,0.013603306048677988
2020-12-21,-0.030463195556739264
2020-12-22,0.0043377034537097625
2020-12-23,-0.007167467946035844
2020-12-24,-0.0021181141044512852
2020-12-28,0.01898877283023004
2020-12-29,0.0007891946699341013
2020-12-30,0.0075332095537825605
2020-12-31,0.005579422320066918
2021-01-04,0.01526543824142057
2021-01-05,-0.006750117742317152
2021-01-06,0.013197749317549468
2021-01-07,0.025418189255965062
2021-01-08,0.040095242035005585
2021-01-11,0.0
2021-01-12,0.0
2021-01-13,0.0
2021-01-14,-0.007912509780685806
2021-01-15,0.006008867809209617
2021-01-19,0.013564041561622942
2021-01-20,0.014605238457443326
2021-01-21,0.006913576084270456
2021-01-22,-0.006500701939926579
2021-01-25,0.016872784300584254
2021-01-26,0.006827019000232415
2021-01-27,-0.015105187691637045
2021-01-28,-0.024973129982410858
2021-01-29,-0.0026629143291768687
2021-02-01,0.019037989164908176
2021-02-02,0.010633233109046625
2021-02-03,0.00682467941473508
2021-02-04,0.006284820773132527
2021-02-05,0.00011538150933998459
2021-02-08,0.015893415598733363
2021-02-09,-0.0029057721712855145
2021-02-10,0.0011655121975513438
2021-02-11,0.010586398739671932
2021-02-12,-0.0051180663201257914
2021-02-16,0.004826805376406007
2021-02-17,-0.014186445273688286
2021-02-18,-0.016877985775522353
2021-02-19,0.011385727280097235
2021-02-22,-0.016400903770515174
2021-02-23,-0.03675447120756159
2021-02-24,0.001283579594823614
2021-02-25,-0.013284885452080841
2021-02-26,0.016766327481692933
2021-03-01,0.023020573930367938
2021-03-02,0.0013579926403224363
2021-03-03,0.00023440392749130012
2021-03-04,0.0003409599548906961
2021-03-05,0.010136622512667337
2021-03-08,0.0001543148339286926
2021-03-09,0.0430318776034706
2021-03-10,0.0
2021-03-11,0.0
2021-03-12,0.0
2021-03-15,0.0018716319148244231
2021-03-16,0.0025865973732890346
2021-03-17,-0.02127037636489504
2021-03-18,-0.02148608104193417
2021-03-19,-0.002903733064214431
2021-03-22,0.023217515808727995
2021-03-23,0.003655576941530514
2021-03-24,0.00891223265852159
2021-03-25,-0.018206802865102123
2021-03-26,0.001021095410615347
2021-03-29,-0.00387444148428584
2021-03-30,-0.008220083480714235
2021-03-31,0.01230174902850023
2021-04-01,0.024885387685360527
2021-04-05,0.03418153974419069
2021-04-06,0.0
2021-04-07,0.0
2021-04-08,0.0
2021-04-09,-0.005002895872538438
2021-04-12,0.0017700748429412272
2021-04-13,0.006627985178692786
2021-04-14,0.003907677378605312
2021-04-15,0.010540258478654252
2021-04-16,-0.004352080445941708
2021-04-19,-0.012023421829712833
2021-04-20,0.0006578713743066178
2021-04-21,-0.007214254387009067
2021-04-22,-0.0013936297687809907
2021-04-23,0.0027215585085957894
2021-04-26,0.006313201647459632
2021-04-27,-0.007625635195851577
2021-04-28,-0.002756700277697921
2021-04-29,0.006558865055943164
2021-04-30,-0.009301433569782969
2021-05-03,-0.00017765873054520487
2021-05-04,-0.008117255509781374
2021-05-05,0.009048502761815458
2021-05-06,0.004102138673593325
2021-05-07,0.006462272298505489
2021-05-10,-0.007585473698678902
2021-05-11,-0.026372218345940057
2021-05-12,-0.015889685010275878
2021-05-13,0.011101081870099838
2021-05-14,0.012074788850131135
2021-05-17,-0.010004692070982868
2021-05-18,-0.0010571239839716196
2021-05-19,-0.02316162341662953
2021-05-20,0.008940524431285235
2021-05-21,0.009130450688246583
2021-05-24,0.005567805953760718
2021-05-25,0.004275176331073105
2021-05-26,0.0043905080001933605
2021-05-27,0.0002885464874970989
2021-05-28,0.00165853573562047
2021-06-01,0.005640653865196077
2021-06-02,-0.0003987915972030187
2021-06-03,-0.007755409425374005
2021-06-04,0.007693645054940523
2021-06-07,-0.004295449871434376
2021-06-08,0.010535282878002317
2021-06-09,0.0029745048699634236
2021-06-10,0.0026420362180796797
2021-06-11,0.0007511401686108865
2021-06-14,0.0024658016924605786
2021-06-15,-0.0009483769739980774
2021-06-16,0.00011494414731982872
2021-06-17,-0.0030145533137618807
2021-06-18,-0.0031732059209376162
2021-06-21,-0.0006783593227813745
2021-06-22,-0.0007627136320924599
2021-06-23,0.004076539595354367
2021-06-24,0.010600281978511372
2021-06-25,0.003708281255552448
2021-06-28,0.004543672808936083
2021-06-29,-0.001809027158868881
2021-06-30,-0.001184777905054335
2021-07-01,0.00038460298575881957
2021-07-02,0.0054614644364516796
2021-07-06,0.004555013532739238
2021-07-07,0.0063305656242633734
2021-07-08,-0.016457480000511393
2021-07-09,0.00020443332826403093
2021-07-12,0.004523821091596547
2021-07-13,-0.0021450990543809834
2021-07-14,0.006199764853748846
2021-07-15,0.0003919681064885605
2021-07-16,0.002776259773529466
2021-07-19,-0.009844039273613658
2021-07-20,0.0032586610427898233
2021-07-21,0.0025144390937894556
2021-07-22,0.0019170209221737178
2021-07-23,0.00480345584753028
2021-07-26,-0.0009020757056011908
2021-07-27,-0.0011525289368624625
2021-07-28,0.007439454386161337
2021-07-29,-0.003934132886715069
2021-07-30,-0.01803213737971565
2021-08-02,0.005339626157370381
2021-08-03,0.0009716252198439523
2021-08-04,0.002165093124236961
2021-08-05,0.0006188627810257419
2021-08-06,-0.004324270867157698
2021-08-09,0.0026275824369925704
2021-08-10,0.0014834564408807704
2021-08-11,0.003517223206867204
2021-08-12,-0.002040456613673469
2021-08-13,0.001141875942704651
2021-08-16,-0.0016827859667976064
2021-08-17,-0.005569543972824387
2021-08-18,-0.0010490448679282283
2021-08-19,-0.0027391411052918313
2021-08-20,0.0028086395580544377
2021-08-23,0.0033852887700656087
2021-08-24,0.00259625983120948
2021-08-25,0.0020247144742802092
2021-08-26,-0.0005989943486680582
2021-08-27,0.002071799002487218
2021-08-30,0.0038627079287505417
2021-08-31,0.0005582400928449971
2021-09-01,0.0020069834997971103
2021-09-02,0.0032840306528134633
2021-09-03,-0.0013138687681348848
2021-09-07,0.002250558786135004
2021-09-08,0.0004576546976531315
2021-09-09,0.0005643698619237636
2021-09-10,0.0068555180255427395
2021-09-13,0.00593714322947636
2021-09-14,0.004269122994134289
2021-09-15,0.002627118712847043
2021-09-16,-0.003500512070020889
2021-09-17,-0.0015236313992718076
2021-09-20,-0.020240667946200608
2021-09-21,0.006876668025329824
2021-09-22,0.0024309302940526134
2021-09-23,0.0051279780656405816
2021-09-24,-0.008132267555647776
2021-09-27,-0.008885738915538122
2021-09-28,-0.014203664167334873
2021-09-29,0.005648613833465488
2021-09-30,0.004703597868021436
2021-10-01,0.0028079384929740048
2021-10-04,-0.0010231069294428519
2021-10-05,0.004687012323829398
2021-10-06,-0.010215757400828585
2021-10-07,0.008704766638532035
2021-10-08,0.004201214358654948
2021-10-11,-0.0038797871640109394
2021-10-12,0.005357839926684704
2021-10-13,0.006128940270056171
2021-10-14,0.01087931908909301
2021-10-15,0.0036196857313877118
2021-10-18,0.0002480345613431467
2021-10-19,0.005148654914038042
2021-10-20,0.002312886257827662
2021-10-21,-0.0031610674587689847
2021-10-22,-0.004391819173619194
2021-10-25,0.012639936631141824
2021-10-26,0.006713190683603987
2021-10-27,0.005634316953638141
2021-10-28,0.014064336536536048
2021-10-29,-0.0031414021015182536
2021-11-01,0.00911254838743325
2021-11-02,-0.01415716110874321
2021-11-03,0.003519334366862692
2021-11-04,0.010521088949264179
2021-11-05,0.0037887733659176526
2021-11-08,-0.021689277154616105
2021-11-09,0.01305404836588231
2021-11-10,-0.016290461996564143
2021-11-11,0.023085705264126233
2021-11-12,-0.0066885142877213255
2021-11-15,-0.005407642851460337
2021-11-16,-0.006574154412946953
2021-11-17,0.004737747781886403
2021-11-18,0.028518404850353285
2021-11-19,0.007209290085913311
2021-11-22,0.015789106468130587
2021-11-23,-0.0018050110344796089
2021-11-24,-0.01547966056030714
2021-11-26,-0.011578283017920632
2021-11-29,0.018270565994385146
2021-11-30,0.0015708199093389386
2021-12-01,0.015311744371204306
2021-12-02,-0.00235507320087347
2021-12-03,0.002338995000296107
2021-12-06,-0.012454274360227613
2021-12-07,0.029190804381136193
2021-12-08,-0.001899912098056622
2021-12-09,-0.004460651498725099
2021-12-10,0.011547826729805255
2021-12-13,-0.0025434854128909556
2021-12-14,-0.018351968923239315
2021-12-15,0.0002722992123502799
2021-12-16,0.008984428457404103
2021-12-17,-0.012537157090380169
2021-12-20,-0.021307966473419593
2021-12-21,0.015816018275262245
2021-12-22,0.005053508313628496
2021-12-23,0.0022215802423071196
2021-12-27,0.0044924098437160165
2021-12-28,0.009145913151061391
2021-12-29,0.0026181129553046745
2021-12-30,-0.008537048575020467
2021-12-31,0.001757741684868419
2022-01-03,0.028564312049850438
2022-01-04,-0.0007590480131209887
2022-01-05,-0.006612842956480347
2022-01-06,-0.007988481833334893
2022-01-07,0.004801039929355433
2022-01-10,-0.023582795364942122
2022-01-11,-0.0026946624691210896
2022-01-12,0.01183781447304666
2022-01-13,0.007075958199082688
2022-01-14,-0.008590785466420447
2022-01-18,-0.02121487436420011
2022-01-19,0.008945513551260387
2022-01-20,0.009058590537732947
2022-01-21,-0.005732615785450035
2022-01-24,-0.028193352925867665
2022-01-25,-0.02182854604791229
2022-01-26,0.03956061461556848
2022-01-27,0.0
2022-01-28,0.0
2022-01-31,0.0
2022-02-01,0.0071618263507255975
2022-02-02,0.02093358504997478
2022-02-03,-0.023210766951159423
2022-02-04,0.0007405327244505155
2022-02-07,0.0016043050473326659
2022-02-08,-0.00481569860860942
2022-02-09,0.016007044638496115
2022-02-10,-0.025783288279473515
2022-02-11,0.004413620864141876
2022-02-14,0.0029921155075585126
2022-02-15,0.010218492190896322
2022-02-16,-0.005368256262534565
2022-02-17,-0.008107872206208011
2022-02-18,0.0068371166940941475
2022-02-22,-0.006751867229102482
2022-02-23,0.004120387781058277
2022-02-24,-0.023964901411621664
2022-02-25,0.0004642463897519544
2022-02-28,0.0035053916134732965
2022-03-01,-0.0007163870348584345
2022-03-02,0.0012150236374157686
2022-03-03,-0.007319583848729216
2022-03-04,0.0035114789860866136
2022-03-07,2.1376404439887864e-05
2022-03-08,0.001779488109381555
2022-03-09,-0.010945353508460709
2022-03-10,0.010888224390237955
2022-03-11,-0.008062080623388868
2022-03-14,0.004202661412623376
2022-03-15,-0.004649980508220408
2022-03-16,-0.0025732959057090943
2022-03-17,-0.002675221710588205
2022-03-18,0.003264608568477323
2022-03-21,0.001926209063959794
2022-03-22,-0.0020928880364050606
2022-03-23,0.002958281861230816
2022-03-24,0.00031842985621044484
2022-03-25,-0.0022226511258804926
2022-03-28,-0.0021268185810676687
2022-03-29,-0.0025286355015072814
2022-03-30,0.0019872982414890217
2022-03-31,-0.00328816268915999
2022-04-01,0.001225906079413086
2022-04-04,0.0008099087821318296
2022-04-05,0.0009960666181973998
2022-04-06,0.0027996248025468073
2022-04-07,0.00301170360313896
2022-04-08,0.0006307980297319826
2022-04-11,0.0016764477200039707
2022-04-12,-0.0053977614470793744
2022-04-13,0.001431305671502514
2022-04-14,0.0025728351672826832
2022-04-18,0.00111197897793347
2022-04-19,0.0007935796039448828
2022-04-20,0.0017498469896422009
2022-04-21,-0.007127935440548461
2022-04-22,0.0007530081062989691
2022-04-25,0.003854435521448263
2022-04-26,0.0025983878696036466
2022-04-27,-0.0025367697793056143
2022-04-28,-0.007728202564521558
2022-04-29,0.006439519379946912
2022-05-02,0.0021295552366003
2022-05-03,-0.0005754988571006203
2022-05-04,0.008595174009604412
2022-05-05,0.012491031807609687
2022-05-06,0.007194927462864431
2022-05-09,0.01722544311698382
2022-05-10,-0.012031643326779529
2022-05-11,0.007101474119738382
2022-05-12,0.013760031721519184
2022-05-13,-0.01352955725787941
2022-05-16,0.0009363370750181677
2022-05-17,-0.005446602308284865
2022-05-18,0.013513491071407868
2022-05-19,0.006292601276548959
2022-05-20,-0.011431489979953025
2022-05-23,-0.00933371413084838
2022-05-24,0.008967961422728932
2022-05-25,0.002555949268227442
2022-05-26,-0.007274984761867498
2022-05-27,-0.003635681948505276
2022-05-31,0.001873568706842521
2022-06-01,-0.0045005350003820555
2022-06-02,0.003154638365546081
2022-06-03,0.01516855189000621
2022-06-06,-0.013448713973944093
2022-06-07,0.010179162698768174
2022-06-08,0.0023350772043617685
2022-06-09,0.005339010724347393
2022-06-10,0.01728388135949044
2022-06-13,0.0280785388042315
2022-06-14,-0.007195132554338346
2022-06-15,-0.010856934058147916
2022-06-16,0.02322114870458525
2022-06-17,-0.0014072251950851822
2022-06-21,-0.015009294053656141
2022-06-22,0.008161460522734698
2022-06-23,-0.008031594016043697
2022-06-24,-0.009393175168629031
2022-06-27,-0.00488138241575975
2022-06-28,-0.0012692001090531813
2022-06-29,0.0007926667326285664
2022-06-30,0.009691068962153215
2022-07-01,0.0039769117781036645
2022-07-05,0.007505771775576875
2022-07-06,-0.0007126815296963906
2022-07-07,0.0017575895086938687
2022-07-08,0.004371246562852482
2022-07-11,0.003410056826981478
2022-07-12,-0.002842850182984469
2022-07-13,0.012615453698369361
2022-07-14,0.008563146305607061
2022-07-15,-0.0066300836443642375
2022-07-18,-0.00422124138438984
2022-07-19,-0.007176108978689144
2022-07-20,-0.0027641134009295243
2022-07-21,-0.000856352283729489
2022-07-22,0.00047380081315884226
2022-07-25,-0.003331734284947707
2022-07-26,0.003960950311890699
2022-07-27,-0.008671386147059534
2022-07-28,0.0020785734309549664
2022-07-29,-0.0068274071598718455
2022-08-01,0.006187667211453585
2022-08-02,0.00046352023371687423
2022-08-03,-0.0014384984991598904
2022-08-04,0.002636008151722491
2022-08-05,-0.0004949986403238738
2022-08-08,0.004143949020463333
2022-08-09,0.0012936882161873609
2022-08-10,0.005486130064601857
2022-08-11,-0.006782058280203729
2022-08-12,-0.005200822964250618
2022-08-15,0.002712133541873385
2022-08-16,0.004353702209552113
2022-08-17,0.00023589921122058044
2022-08-18,0.0011968572376788167
2022-08-19,-0.0007530549032848111
2022-08-22,0.001287611008899514
2022-08-23,0.0027186147212716616
2022-08-24,0.0010376259705549007
2022-08-25,0.0029469203705165814
2022-08-26,0.0005303370647917749
2022-08-29,0.0014364037030367705
2022-08-30,0.0013487700681860115
2022-08-31,-0.00426747713269926
2022-09-01,0.0003530717849615783
2022-09-02,-0.0059845936793515575
2022-09-06,-0.00026673032812241093
2022-09-07,0.0001292117431737072
2022-09-08,0.0046115094035656945
2022-09-09,-0.004049382576081895
2022-09-12,-0.0048239468855518775
2022-09-13,0.017172155964537916
2022-09-14,-0.002644417849941849
2022-09-15,0.004453052803992774
2022-09-16,0.008196631205884541
2022-09-19,0.005191839098978912
2022-09-20,0.005667538619404056
2022-09-21,-0.0024246131368528268
2022-09-22,0.0030895981887644197
2022-09-23,0.005534088115594082
2022-09-26,0.0016960146748103977
2022-09-27,-0.007219019782378044
2022-09-28,-0.00017356237733412438
2022-09-29,0.008994554723896542
2022-09-30,0.0019648892467585277
2022-10-03,-0.003373415565406046
2022-10-04,-0.01811475055734213
2022-10-05,0.011962791300705877
2022-10-06,0.0038945977709825552
2022-10-07,0.015461555298218688
2022-10-10,-0.0008633349133997381
2022-10-11,0.005268332539916765
2022-10-12,-0.0014715639999667296
2022-10-13,0.026187825423876543
2022-10-14,-0.008323439633448615
2022-10-17,-0.02138861050007068
2022-10-18,-0.02425853647794385
2022-10-19,0.005089183569902955
2022-10-20,0.003568953477819159
2022-10-21,0.003454212800813261
2022-10-24,-0.0009430331161262018
2022-10-25,-0.0028713813271498134
2022-10-26,0.017959626954563657
2022-10-27,0.003899141576357179
2022-10-28,0.002336876161343149
2022-10-31,0.0071741355929182404
2022-11-01,-0.011329397209527303
2022-11-02,0.00546303022993988
2022-11-03,0.007104056809404735
2022-11-04,-0.009541347242557618
2022-11-07,-0.0035768702935813357
2022-11-08,-0.0054109762704736
2022-11-09,0.006329852916906464
2022-11-10,-0.030494756424272795
2022-11-11,-0.00012747507890542575
2022-11-14,0.006558482669606347
2022-11-15,-0.021353135959966463
2022-11-16,-0.0009685273779721504
2022-11-17,0.010264003474491412
2022-11-18,-0.005770024242469751
2022-11-21,0.0011216543445731197
2022-11-22,-0.0014829045261721685
2022-11-23,0.0002974160199311626
2022-11-25,0.002853067628288075
2022-11-28,0.003371275467780821
2022-11-29,-0.00018445293840485544
2022-11-30,-0.00043119427413718103
2022-12-01,0.0003452080310137884
2022-12-02,0.010761266323562335
2022-12-05,0.0046456724246553005
2022-12-06,0.0009081453694426145
2022-12-07,0.0033989957909152935
2022-12-08,-0.0030668029169089728
2022-12-09,0.0037850143418975968
2022-12-12,-0.0008689920891477021
2022-12-13,-0.026213510710602628
2022-12-14,0.0017997433930505569
2022-12-15,0.012761628929897073
2022-12-16,0.002644536535746811
2022-12-19,-0.0005787531371491683
2022-12-20,0.002595513839413366
2022-12-21,-0.001978357690348931
2022-12-22,0.008433390770541171
2022-12-23,0.004464648812647631
2022-12-27,0.002685633939222276
2022-12-28,0.0014465349940961936
2022-12-29,-0.007142828626848341
2022-12-30,0.007270625845582801
2023-01-03,-0.005446889526582899
2023-01-04,-0.00404092445336901
2023-01-05,0.004240716483662421
2023-01-06,-0.0030303029693641292
2023-01-09,-0.006825981423039806
2023-01-10,0.002737498130390703
2023-01-11,-0.003467771704963707
2023-01-12,-0.0006040389734647267
2023-01-13,0.007112015134119076
2023-01-17,2.5396292434809453e-05
2023-01-18,-0.004224224695665746
2023-01-19,0.004741971847439075
2023-01-20,-0.00300268458945252
2023-01-23,-0.0020638612328398587
2023-01-24,0.004347933796906345
2023-01-25,0.011565671951790701
2023-01-26,-0.009249665788811368
2023-01-27,0.002804329708196107
2023-01-30,0.007553465700328443
2023-01-31,-0.00021742206246377904
2023-02-01,0.0008549135977811151
2023-02-02,-0.017701382114465924
2023-02-03,0.011603244460965723
2023-02-06,0.00391093580588886
2023-02-07,0.0012472330009460908
2023-02-08,0.0036136595696854013
2023-02-09,-0.007001748950103415
2023-02-10,0.0019158481240078018
2023-02-13,-0.001570607400628532
2023-02-14,0.002782457418965212
2023-02-15,0.00258533375589054
2023-02-16,-0.007317562859619597
2023-02-17,-0.0033028924462589204
2023-02-21,-0.005236049279858546
2023-02-22,0.0016577272001558896
2023-02-23,0.016161455056166174
2023-02-24,0.0
2023-02-27,0.0
2023-02-28,0.0
2023-03-01,8.793719744448758e-05
2023-03-02,-0.0031927000667723027
2023-03-03,0.000978668064639976
2023-03-06,-0.000304371502743761
2023-03-07,0.0005225925070087012
2023-03-08,0.0015276329807960565
2023-03-09,-0.00024286760107505856
2023-03-10,0.00048429836743979493
2023-03-13,-0.0032117126814734664
2023-03-14,0.0057598822499644875
2023-03-15,-0.004714508747257873
2023-03-16,-0.002167111564635227
2023-03-17,0.0022248623563903003
2023-03-20,-0.0015361812368342997
2023-03-21,0.003420349909818654
2023-03-22,0.001477164121034935
2023-03-23,0.007046660255583204
2023-03-24,-0.002191875043850211
2023-03-27,0.0011907781218141178
2023-03-28,-0.0006994471831677229
2023-03-29,0.004672773067074365
2023-03-30,0.004158069407462994
2023-03-31,-0.0009680810146002194
2023-04-03,-0.002541572111571022
2023-04-04,0.0012718248143912536
2023-04-05,-0.005820544150721307
2023-04-06,-0.005353684865509245
2023-04-10,-0.005508075133658585
2023-04-11,0.00090326463664403
2023-04-12,0.00464648454743366
2023-04-13,0.0039747959033729074
2023-04-14,-0.0028488454684496567
2023-04-17,-0.0018416924992428196
2023-04-18,0.006799852957832808
2023-04-19,-0.006015867184315349
2023-04-20,-0.004715821011249677
2023-04-21,-0.0020838524026610683
2023-04-24,-0.001135775780983117
2023-04-25,-0.0027590492599633976
2023-04-26,0.011386560696706738
2023-04-27,0.008975830549020625
2023-04-28,-0.000566061895355463
2023-05-01,0.0005859388534847909
2023-05-02,-0.0010729266302555995
2023-05-03,-0.0043492995998165584
2023-05-04,-1.6778756230628744e-05
2023-05-05,0.0013494795665092152
2023-05-08,-0.0012957833209129577
2023-05-09,-0.0035868316707881043
2023-05-10,0.006025556369881224
2023-05-11,0.0006691279552020202
2023-05-12,0.0003764619937971503
2023-05-15,0.002560231145842584
2023-05-16,-0.002158336671947203
2023-05-17,0.004043309600036515
2023-05-18,0.00270357973786739
2023-05-19,-0.002041070889209795
2023-05-22,-0.0022534339487302324
2023-05-23,-0.0037084338901141045
2023-05-24,-0.0061656525984712385
2023-05-25,0.046258312454574124
2023-05-26,0.0
2023-05-30,0.0
2023-05-31,0.0
2023-06-01,0.0015847755168070243
2023-06-02,0.0098054550602511
2023-06-05,0.000985531325866651
2023-06-06,-0.004618797751766213
2023-06-07,0.011682152801911982
2023-06-08,0.001974897073273141
2023-06-09,0.026548981378997194
2023-06-12,0.012657214947690898
2023-06-13,0.016103264763611902
2023-06-14,0.0018779587499391237
2023-06-15,-0.01728186826230138
2023-06-16,0.015006066468318258
2023-06-20,-0.0013353829058613265
2023-06-21,-0.0021853148771081576
2023-06-22,-0.01868530739563068
2023-06-23,-0.01929244883535719
2023-06-26,-0.008220601579947417
2023-06-27,0.009742897381787463
2023-06-28,-0.011480035839585456
2023-06-29,0.007197553058954975
2023-06-30,0.01624257199970991
2023-07-03,0.025103606072955476
2023-07-05,-0.003629912089796128
2023-07-06,-0.01314803823860422
2023-07-07,0.004237281459027464
2023-07-10,0.003977409185237146
2023-07-11,-0.0009816267462710027
2023-07-12,0.017319769289416476
2023-07-13,0.011878251311674637
2023-07-14,0.001914587139473678
2023-07-17,0.010756682998006362
2023-07-18,-0.0004323766827820652
2023-07-19,0.006174256589087879
2023-07-20,-0.022122795807859252
2023-07-21,0.011359693297877671
2023-07-24,-0.0019006118444595543
2023-07-25,0.007751672482345873
2023-07-26,-0.004918636259120479
2023-07-27,0.022127700896994007
2023-07-28,0.01460665778196768
2023-07-31,0.0029086097986879
2023-08-01,-0.003657743438405192
2023-08-02,-0.013131262013587275
2023-08-03,-0.007994527813440122
2023-08-04,0.00906536152162385
2023-08-07,0.0024711959689511787
2023-08-08,-0.012298297015126192
2023-08-09,-4.7790257335256214e-05
2023-08-10,0.006833173381552982
2023-08-11,-0.01128151195729421
2023-08-14,-0.009836378432962145
2023-08-15,0.00016597065535850497
2023-08-16,-0.0045098486545683825
2023-08-17,0.0038247608980710446
2023-08-18,-0.01598321137650993
2023-08-21,0.014234470076299743
2023-08-22,0.01775602455959091
2023-08-23,-0.0010039273315297637
2023-08-24,0.021132396292567135
2023-08-25,0.001497028963369118
2023-08-28,0.010402388967126086
2023-08-29,-0.002274262608754629
2023-08-30,-0.0012174695631774757
2023-08-31,-0.0005433237555481085
2023-09-01,0.0059718565266275725
2023-09-05,-0.003179954173735733
2023-09-06,-0.0030907062525179496
2023-09-07,-0.023851737590435795
2023-09-08,-0.0018212379194130213
2023-09-11,0.023758647303117497
2023-09-12,-0.00822585071829196
2023-09-13,0.0013088662384368455
2023-09-14,0.0049390280983236945
2023-09-15,-0.0018879103107575235
2023-09-18,-0.01079173753132967
2023-09-19,-0.004206979886826057
2023-09-20,0.002583592188973194
2023-09-21,-0.015116633909702859
2023-09-22,0.00813079578606768
2023-09-25,-0.003434516471112481
2023-09-26,-0.009936089345575994
2023-09-27,0.003962724067706702
2023-09-28,-0.003527260342045979
2023-09-29,0.013949550134912059
2023-10-02,-0.003228495819622812
2023-10-03,-0.004837971269749164
2023-10-04,0.006621948115802967
2023-10-05,0.00535678826733843
2023-10-06,0.00015515564081991506
2023-10-09,-0.0013842981907130625
2023-10-10,0.012741166705738882
2023-10-11,0.007359054630390771
2023-10-12,0.0008522081131459025
2023-10-13,0.00013606492885465116
2023-10-16,-0.0010407026495660165
2023-10-17,-0.009894201431160266
2023-10-18,-0.006336782761292237
2023-10-19,0.003487829758178407
2023-10-20,-0.0007029155624745931
2023-10-23,-0.0012095166235120969
2023-10-24,0.0012899103885706253
2023-10-25,-0.0017237922296090558
2023-10-26,0.00029073288160796906
2023-10-27,0.004649906060669506
2023-10-30,0.0026084809561728317
2023-10-31,-0.002722370538453589
2023-11-01,0.0005563348801163048
2023-11-02,0.004990219654191552
2023-11-03,0.0031428176527896756
2023-11-06,0.0014027165064529612
2023-11-07,-0.00011480090723103853
2023-11-08,0.000670447721316414
2023-11-09,0.004231412710232085
2023-11-10,0.003221198762067168
2023-11-13,-0.0006330527827905774
2023-11-14,0.006811152752440375
2023-11-15,0.0018326935095229757
2023-11-16,-0.0017278152262698576
2023-11-17,0.00013032372317511864
2023-11-20,0.0001663681181558463
2023-11-21,-0.002186188286354751
2023-11-22,0.00032490742008017826
2023-11-24,-0.0011028337376393083
2023-11-27,-0.0002434341395215478
2023-11-28,-0.000780343595147337
2023-11-29,0.0034782417490277773
2023-11-30,-0.0006062832338633584
2023-12-01,-0.0018294402894806217
2023-12-04,-0.011648511610786061
2023-12-05,-0.006185068288765527
2023-12-06,0.010377627382203825
2023-12-07,0.006570422140488086
2023-12-08,-0.005026227436074837
2023-12-11,-0.0014805720750057372
2023-12-12,-0.0046239043285725145
2023-12-13,-0.0020918239357204937
2023-12-14,0.00410232141729816
2023-12-15,0.0016599302450084341
2023-12-18,0.0029009992833728404
2023-12-19,-0.0006563983553994346
2023-12-20,-0.0027632047703748386
2023-12-21,0.01366223018548629
2023-12-22,0.003366544561482998
2023-12-26,0.004232733443736647
2023-12-27,0.003935818675653069
2023-12-28,0.004589994835464628
2023-12-29,0.0033899300717583625
2024-01-02,-0.004073517071622734
2024-01-03,-0.007789130630714958
2024-01-04,-0.0017624818198418435
2024-01-05,0.0019214045367648147
2024-01-08,0.004563247453806429
2024-01-09,-0.0033171603895026935
2024-01-10,0.0030492996733610944
2024-01-11,0.005211516231897084
2024-01-12,0.0011419361714513077
2024-01-16,0.0029437615702676556
2024-01-17,-0.0035112721299609406
2024-01-18,0.01130649635594505
2024-01-19,0.0068238343275963675
2024-01-22,0.005128066792052577
2024-01-23,-0.0009158330296533679
2024-01-24,0.009550993451056922
2024-01-25,0.010208949413404333
2024-01-26,-0.008378851668036758
2024-01-29,0.0027403538564327867
2024-01-30,-0.0005297851410985821
2024-01-31,-0.014642559043995473
2024-02-01,0.00590301195109233
2024-02-02,0.01731905700847647
2024-02-05,0.006814864182030256
2024-02-06,0.0022783531290742065
2024-02-07,0.004288676140278946
2024-02-08,0.0005333051175522296
2024-02-09,0.006809832970662288
2024-02-12,0.0024303155890672556
2024-02-13,-0.0248626401702281
2024-02-14,0.013752328299167837
2024-02-15,0.00294388544343982
2024-02-16,0.0055901355750513915
2024-02-20,-0.007954456013799738
2024-02-21,-0.014058438293301445
2024-02-22,0.05096772979984099
2024-02-23,0.0
2024-02-26,0.0
2024-02-27,0.0
2024-02-28,-0.007614342285057751
2024-02-29,0.011690656783955866
2024-03-01,0.006962376180764673
2024-03-04,0.011809177304299423
2024-03-05,-0.007170584399135205
2024-03-06,0.022880791347758445
2024-03-07,0.013739305291259551
2024-03-08,0.010714668773608382
2024-03-11,-0.009466722752790035
2024-03-12,0.01555586634575179
2024-03-13,-0.006124299958839008
2024-03-14,-0.005574736841810757
2024-03-15,-0.010727378882271488
2024-03-18,0.015780722665824642
2024-03-19,-0.01973454567574151
2024-03-20,0.003948355588174524
2024-03-21,0.023291075363028435
2024-03-22,-0.005158579355420079
2024-03-25,-0.005803691944387124
