index,return
2020-05-20,0.0
2020-05-21,0.0
2020-05-22,0.0
2020-05-26,0.0
2020-05-27,0.0
2020-05-28,0.0
2020-05-29,0.0
2020-06-01,0.0
2020-06-02,-0.0027591528888741834
2020-06-03,0.002740728505994827
2020-06-04,0.00030142836401281237
2020-06-05,0.008535322729626982
2020-06-08,0.012205996999695268
2020-06-09,-0.003792594877196409
2020-06-10,0.027420985695066902
2020-06-11,-0.02775084244218773
2020-06-12,0.030086978681143073
2020-06-15,-0.016340803941203408
2020-06-16,0.015249670621205969
2020-06-17,0.005576881944017176
2020-06-18,0.003870580016566816
2020-06-19,0.006096662640138417
2020-06-22,0.0037827536552688112
2020-06-23,0.004142558567347132
2020-06-24,-0.00193500621773679
2020-06-25,0.003139174227293706
2020-06-26,0.0028126586016066213
2020-06-29,0.0040894127080897125
2020-06-30,0.009023291308303483
2020-07-01,0.001918536727661957
2020-07-02,0.04004619021372724
2020-07-06,0.03723515891357687
2020-07-07,0.010198570091625392
2020-07-08,0.014044403501302094
2020-07-09,0.01836412787941999
2020-07-10,0.0016089274006461096
2020-07-13,0.03316383729175776
2020-07-14,0.012608336750901561
2020-07-15,0.01136755205704909
2020-07-16,-0.02836234898100387
2020-07-17,0.0071429780100209506
2020-07-20,0.008506429773042168
2020-07-21,0.0011673327819872181
2020-07-22,0.008694129443798326
2020-07-23,0.016747444495285757
2020-07-24,-0.0379575152521453
2020-07-27,0.008590171900937138
2020-07-28,-0.01083099244330088
2020-07-29,0.0163535825813359
2020-07-30,-0.008406902067972677
2020-07-31,0.011790860975784634
2020-08-03,0.011450171884087368
2020-08-04,0.0013860300347630083
2020-08-05,0.0013642897190917491
2020-08-06,-0.0038107959484882103
2020-08-07,0.010366247472751278
2020-08-10,0.0026069330354139275
2020-08-11,-0.009709182194610033
2020-08-12,0.009276672248198059
2020-08-13,0.006435166203449416
2020-08-14,0.004478547369152652
2020-08-17,0.014368465504207784
2020-08-18,0.006985627952139195
2020-08-19,0.0018138726529115523
2020-08-20,-0.009693324260234393
2020-08-21,0.0016711206013844127
2020-08-24,0.01849334428313143
2020-08-25,-0.00463114935090736
2020-08-26,0.006267173101614398
2020-08-27,0.0025868926692493854
2020-08-28,0.010423333776804045
2020-08-31,-0.0010353754026487527
2020-09-01,0.00781732886656017
2020-09-02,0.03462695829418849
2020-09-03,-0.03207169820573397
2020-09-04,-0.016078185163828418
2020-09-08,-0.04489915348412632
2020-09-09,0.03114246523559716
2020-09-10,0.0163041973791751
2020-09-11,0.012923430250653345
2020-09-14,0.03340053948151711
2020-09-15,0.013951544268296256
2020-09-16,0.0009077768393981334
2020-09-17,-0.0250992121765079
2020-09-18,0.00819837653711386
2020-09-21,-0.015363177657621518
2020-09-22,0.006026351516252415
2020-09-23,-0.0033149085700754366
2020-09-24,-0.006788271667098722
2020-09-25,0.005279966453754836
2020-09-28,0.012867290706604528
2020-09-29,-0.0026631815057752695
2020-09-30,-0.003916669959759811
2020-10-01,0.015916027392393728
2020-10-02,-0.03057710540785763
2020-10-05,0.012505727315184068
2020-10-06,0.0028944165706363822
2020-10-07,0.01630608373375253
2020-10-08,0.0122422023105484
2020-10-09,-0.0012085609869373348
2020-10-12,0.020429355498762458
2020-10-13,0.003902936769930143
2020-10-14,0.009545773406958613
2020-10-15,-0.029149002356874232
2020-10-16,0.011555781486623173
2020-10-19,0.0046110311802061155
2020-10-20,0.008820188040951527
2020-10-21,0.005108914139737797
2020-10-22,-0.002299471242932949
2020-10-23,0.006206774213261657
2020-10-26,-0.010580231020353215
2020-10-27,0.009006975398022199
2020-10-28,-0.021056358441767342
2020-10-29,0.013273302725812952
2020-10-30,-0.013162132945116478
2020-11-02,0.010514429230349176
2020-11-03,0.008472358598582863
2020-11-04,0.032723811628614596
2020-11-05,0.0751007820075762
2020-11-06,0.0
2020-11-09,0.0
2020-11-10,0.0
2020-11-11,0.0
2020-11-12,0.0
2020-11-13,0.014616599543189057
2020-11-16,-0.004818480564663941
2020-11-17,0.0038465236099809452
2020-11-18,0.0033415808286798576
2020-11-19,-0.004735067408496052
2020-11-20,0.002675343205602143
2020-11-23,-0.0028671483076935234
2020-11-24,0.0005638512371624049
2020-11-25,0.003967257611964925
2020-11-27,0.006713395628731744
2020-11-30,0.005489981171094005
2020-12-01,0.006507949368927957
2020-12-02,-0.007364020829116247
2020-12-03,0.005515660398842881
2020-12-04,0.004495577794632055
2020-12-07,0.006450981771180864
2020-12-08,-0.002485140403242325
2020-12-09,-0.003907841866370498
2020-12-10,-0.00857846863019418
2020-12-11,-0.01624819038169789
2020-12-14,0.008725417817044834
2020-12-15,0.004797240300000061
2020-12-16,0.002154833235232134
2020-12-17,0.006931624050902974
2020-12-18,0.00550036452629743
2020-12-21,-0.015173047340217849
2020-12-22,0.002178816224874147
2020-12-23,0.0055359256896285736
2020-12-24,0.005937049826446605
2020-12-28,0.012242468516957539
2020-12-29,0.007121422984320391
2020-12-30,0.005102133222950167
2020-12-31,0.0038429200320904133
2021-01-04,0.0063138779875902
2021-01-05,-0.0039038085431881697
2021-01-06,-0.0077697621234509295
2021-01-07,0.013518507266202962
2021-01-08,0.019679081774437224
2021-01-11,-0.014677919638626968
2021-01-12,0.009176296333446965
2021-01-13,-0.0006336209256397884
2021-01-14,0.005881948513059454
2021-01-15,0.017318435188067305
2021-01-19,0.028398000704006332
2021-01-20,0.015775004587745167
2021-01-21,0.009349384246743586
2021-01-22,-0.006621079152997034
2021-01-25,0.025815052610973943
2021-01-26,-0.007638982764950675
2021-01-27,-0.040638908768574344
2021-01-28,0.022799989098942763
2021-01-29,0.018952020978640904
2021-02-01,0.02220563122168362
2021-02-02,0.016832644719419143
2021-02-03,0.011154484744616111
2021-02-04,-0.018657400626920895
2021-02-05,0.009706459167088566
2021-02-08,0.012672511062017389
2021-02-09,-0.0034652860179174017
2021-02-10,0.011899191586083324
2021-02-11,0.008178458427773982
2021-02-12,0.0012698094721039777
2021-02-16,0.010852836736198634
2021-02-17,-0.01096490474807632
2021-02-18,-0.014724779520370213
2021-02-19,0.006697128294502974
2021-02-22,-0.013585317954125431
2021-02-23,-0.02895584890153413
2021-02-24,-0.005202940479700713
2021-02-25,-0.008756073466614223
2021-02-26,0.014395980297171596
2021-03-01,0.028294832266220205
2021-03-02,-0.004673189499489805
2021-03-03,0.0032779243706604344
2021-03-04,-0.0035950635829021804
2021-03-05,0.032234513545241095
2021-03-08,-0.0021427118603106754
2021-03-09,0.04027119977750848
2021-03-10,0.011127934496834024
2021-03-11,0.033153036957406457
2021-03-12,-0.0227663548505741
2021-03-15,0.003589729415332643
2021-03-16,0.015743256100644754
2021-03-17,-0.013010950966470425
2021-03-18,-0.017386867441434806
2021-03-19,0.0036968855876375883
2021-03-22,0.017801794925380365
2021-03-23,-0.0008272136238093308
2021-03-24,0.028671516304190403
2021-03-25,-0.024141710546985662
2021-03-26,0.002407621330773102
2021-03-29,-0.00993851499071563
2021-03-30,-0.004297070192262775
2021-03-31,0.01801090628933877
2021-04-01,0.03455498368952492
2021-04-05,0.018276801353436012
2021-04-06,0.0001343372675437493
2021-04-07,0.003946684037340775
2021-04-08,0.010084182690225152
2021-04-09,-0.01035439324257248
2021-04-12,-0.007190270952150524
2021-04-13,0.007566297054005355
2021-04-14,-0.006401442704698224
2021-04-15,0.011284402341982247
2021-04-16,-0.0016289135465541449
2021-04-19,-0.002233192648151139
2021-04-20,-0.005338330668623437
2021-04-21,0.0013260420388758742
2021-04-22,-0.0015479469211635566
2021-04-23,0.009989705521591175
2021-04-26,0.0034325749795049987
2021-04-27,0.008098188264100026
2021-04-28,-0.00851067006477002
2021-04-29,0.015687889842250113
2021-04-30,-0.0195341366456514
2021-05-03,0.000686990777160501
2021-05-04,-0.02151622017437771
2021-05-05,0.020742734258200946
2021-05-06,-0.004510320636563314
2021-05-07,0.010539679986759642
2021-05-10,-0.01260702336732522
2021-05-11,-0.02862639389611099
2021-05-12,-0.029469387977623884
2021-05-13,0.030557413235225317
2021-05-14,0.015671973448142307
2021-05-17,-0.022688837843558907
2021-05-18,0.011242246652512167
2021-05-19,-0.030991552961605495
2021-05-20,0.00936693277282341
2021-05-21,-0.0044111708278846695
2021-05-24,0.014388242499542958
2021-05-25,0.01415369528201138
2021-05-26,-6.0687170829853976e-05
2021-05-27,-0.006381875819506666
2021-05-28,0.00900830512010553
2021-06-01,0.009828542311752564
2021-06-02,-0.0025712794744282563
2021-06-03,-0.013408706944773918
2021-06-04,0.008093743991032687
2021-06-07,-0.0013656637257482007
2021-06-08,0.009732391294909881
2021-06-09,0.005064484730483931
2021-06-10,0.004425326919277994
2021-06-11,0.002375360864571796
2021-06-14,0.0022908851567673416
2021-06-15,-0.003386217552679649
2021-06-16,0.004818676965159918
2021-06-17,-0.003023988889090723
2021-06-18,-0.01560104895477421
2021-06-21,0.003360538242031197
2021-06-22,-0.002384036785280208
2021-06-23,-0.00033526382492665707
2021-06-24,0.008937827642880203
2021-06-25,0.004250224445044637
2021-06-28,0.012192312404110117
2021-06-29,-0.002171383189393028
2021-06-30,-0.0005441215705964675
2021-07-01,-0.0008852189264304533
2021-07-02,0.010750654575439222
2021-07-06,0.002702082673111006
2021-07-07,0.010151576358051306
2021-07-08,-0.021958639120708723
2021-07-09,0.003404686478990948
2021-07-12,0.00863872783941888
2021-07-13,-0.004519264864623174
2021-07-14,0.01279459138664718
2021-07-15,-0.013635485195773622
2021-07-16,0.004806607100969584
2021-07-19,-0.01818855798643404
2021-07-20,0.004824584129749621
2021-07-21,0.0022274032579745473
2021-07-22,-0.008112369902856575
2021-07-23,0.007273276860330524
2021-07-26,-0.0005760719247944746
2021-07-27,-0.007588106829167662
2021-07-28,0.004719943991212006
2021-07-29,-0.011842362544411622
2021-07-30,-0.010216202525547224
2021-08-02,0.013394214820170891
2021-08-03,0.0014563962971634314
2021-08-04,0.010250005260849404
2021-08-05,0.009483074312627737
2021-08-06,-0.007412833952485487
2021-08-09,0.006225478927869288
2021-08-10,0.005500313160257342
2021-08-11,0.003656799580044945
2021-08-12,-0.004298462194440078
2021-08-13,-0.0010557370289867585
2021-08-16,-0.00255871721707146
2021-08-17,-0.010945282214079755
2021-08-18,0.0005993379328732562
2021-08-19,0.00037298726095658097
2021-08-20,0.007816600754184888
2021-08-23,0.008287906080318264
2021-08-24,-0.0045932486087022495
2021-08-25,0.0011699104840359187
2021-08-26,-0.00013047492698825547
2021-08-27,0.004420883326692326
2021-08-30,0.008156216444162645
2021-08-31,0.0028052888250222896
2021-09-01,0.005118551555035822
2021-09-02,0.005435154367837036
2021-09-03,-0.006167704392087692
2021-09-07,0.0029390058359748394
2021-09-08,-0.004377489908681587
2021-09-09,-0.0008261860104993302
2021-09-10,0.011530261535909858
2021-09-13,0.00872263909755322
2021-09-14,0.011764672128878662
2021-09-15,0.0016135587257504191
2021-09-16,-0.007625546984740272
2021-09-17,-0.0037408989545555382
2021-09-20,-0.024850264529966637
2021-09-21,0.01564631348490053
2021-09-22,0.003963399219334418
2021-09-23,0.009901386629150188
2021-09-24,-0.013112004102288854
2021-09-27,-0.018323479358941852
2021-09-28,-0.026875735267142264
2021-09-29,0.00831172375328415
2021-09-30,0.00727824947588096
2021-10-01,0.0015670171845296732
2021-10-04,-0.012554979660237775
2021-10-05,0.011517926072276419
2021-10-06,-0.014304338429678265
2021-10-07,0.012085057937923471
2021-10-08,0.0018385885278340286
2021-10-11,-0.00776495435397051
2021-10-12,0.007574630523195847
2021-10-13,0.011048501322169502
2021-10-14,0.015944940255011364
2021-10-15,0.002950341549324831
2021-10-18,-0.0011807674545598612
2021-10-19,0.005082227049398869
2021-10-20,0.0032180955505927145
2021-10-21,-1.0349788104102586e-05
2021-10-22,0.003912513544648721
2021-10-25,0.005919207992889808
2021-10-26,0.01557160567959981
2021-10-27,-0.0013207777124637499
2021-10-28,0.005904669508319138
2021-10-29,-0.002466849619223943
2021-11-01,0.002421502580185031
2021-11-02,0.0015536514500329446
2021-11-03,0.0069058369149839205
2021-11-04,0.008583600565377214
2021-11-05,0.007713766386312493
2021-11-08,0.008655271047819602
2021-11-09,0.019447475531136238
2021-11-10,-0.019004515787055754
2021-11-11,0.01921392609245265
2021-11-12,0.0011078608037380366
2021-11-15,0.006081688713121869
2021-11-16,-0.0029423293617455437
2021-11-17,0.00030537308126032947
2021-11-18,0.03826507277784352
2021-11-19,0.0582941887273305
2021-11-22,0.0
2021-11-23,0.0
2021-11-24,0.0
2021-11-26,0.0
2021-11-29,0.0
2021-11-30,-0.01444167171568489
2021-12-01,0.036695652762911424
2021-12-02,-0.013859942553580362
2021-12-03,0.011125113002566467
2021-12-06,-0.015472377895471179
2021-12-07,0.030747601155822535
2021-12-08,-0.008271742698931717
2021-12-09,-0.0018217677754051032
2021-12-10,0.020971027844042034
2021-12-13,0.0015267437849737497
2021-12-14,-0.01599504729279988
2021-12-15,0.0027650531062084482
2021-12-16,0.009589741284486308
2021-12-17,-0.013853042825273332
2021-12-20,-0.01751355733658977
2021-12-21,0.021400951209155528
2021-12-22,-0.007813272983475339
2021-12-23,0.0062353927950968835
2021-12-27,0.005346954734149589
2021-12-28,0.007856664438139926
2021-12-29,-0.0010616957000728622
2021-12-30,-0.004163692110602968
2021-12-31,0.004148980960864579
2022-01-03,0.01044488199511684
2022-01-04,0.006699762594128966
2022-01-05,-0.014958068201175734
2022-01-06,-0.004918674252082256
2022-01-07,0.0005677250955560265
2022-01-10,-0.024172134265099343
2022-01-11,-0.005369001564255571
2022-01-12,0.009475897585218052
2022-01-13,0.013494336920916394
2022-01-14,-0.011144121534707785
2022-01-18,-0.0300565951664461
2022-01-19,0.0072027220825221505
2022-01-20,0.007474888980440575
2022-01-21,-0.01493549302795627
2022-01-24,-0.03135722278009512
2022-01-25,-0.03580852041055316
2022-01-26,0.045677961852080395
2022-01-27,0.02385272618357992
2022-01-28,-0.0023827546249350906
2022-01-31,0.015358533125769513
2022-02-01,0.014152163730379863
2022-02-02,0.019849697695505597
2022-02-03,-0.03172235125235878
2022-02-04,0.003912958040048764
2022-02-07,0.015176864464450768
2022-02-08,-0.006335114175558543
2022-02-09,0.01303961601780168
2022-02-10,-0.024668011956881508
2022-02-11,0.0031120708753584747
2022-02-14,0.0022651447973391914
2022-02-15,0.025583639341090203
2022-02-16,-0.010656684636590641
2022-02-17,-0.02170590632655578
2022-02-18,0.006801819358705163
2022-02-22,-0.02514255987598335
2022-02-23,0.015414603652284198
2022-02-24,-0.0647631598015731
2022-02-25,0.002706046313275534
2022-02-28,-0.0033338437279277766
2022-03-01,-9.479087660957397e-05
2022-03-02,0.006727659222205196
2022-03-03,-0.00444881693405097
2022-03-04,0.0006434388815277359
2022-03-07,-0.0014707313688985257
2022-03-08,0.003288859726601867
2022-03-09,0.01644514609285541
2022-03-10,-0.012004402725685925
2022-03-11,0.006096637815346417
2022-03-14,-0.0054597386110945
2022-03-15,0.006198720136708413
2022-03-16,0.015784513205116424
2022-03-17,-0.008050727086882925
2022-03-18,-0.0018662349608119522
2022-03-21,-0.00037162580331839834
2022-03-22,-0.0028979708450956876
2022-03-23,-0.006638451186207428
2022-03-24,0.007772525816655884
2022-03-25,-0.0020156106958821862
2022-03-28,0.0011718678982612918
2022-03-29,0.011013887080665974
2022-03-30,0.005340408778566674
2022-03-31,-0.004526352002988898
2022-04-01,0.003080146570062725
2022-04-04,0.001528777898249567
2022-04-05,-0.005262185797917596
2022-04-06,-0.014905264190132939
2022-04-07,0.000326696586490538
2022-04-08,-0.006394370189819698
2022-04-11,-0.013582315363192987
2022-04-12,0.00886489879595298
2022-04-13,0.00581620268220151
2022-04-14,0.00553225295429316
2022-04-18,0.0006610459802138813
2022-04-19,-0.003873795007195313
2022-04-20,0.010127666239779565
2022-04-21,0.004280696392194194
2022-04-22,-0.0006862676807330992
2022-04-25,-0.008895341190168438
2022-04-26,-0.007459401177398073
2022-04-27,-0.008856442123579167
2022-04-28,0.009520603509112657
2022-04-29,-0.0070482311800212916
2022-05-02,0.0021987989976302025
2022-05-03,-0.0024251774253077896
2022-05-04,0.006325179224833111
2022-05-05,-0.009729404809733166
2022-05-06,-0.0034343460876749
2022-05-09,-0.009270423765915026
2022-05-10,0.017112487836184798
2022-05-11,-0.004789419126950967
2022-05-12,-0.0060380304284137765
2022-05-13,0.012505877491047146
2022-05-16,-0.004309890151390716
2022-05-17,0.01783961525730393
2022-05-18,-0.00934319632166325
2022-05-19,-0.004268646905942197
2022-05-20,0.006613802543515179
2022-05-23,-0.0192815537960197
2022-05-24,-0.0031010313875426965
2022-05-25,-0.0029696808444215073
2022-05-26,-0.020765944346513132
2022-05-27,0.010993654592825752
2022-05-31,0.0037495888729597304
2022-06-01,0.004043078085044005
2022-06-02,0.0015773252626793965
2022-06-03,0.0075842442152240785
2022-06-06,-0.006724310694988911
2022-06-07,0.005089554734868829
2022-06-08,0.0011675387618965694
2022-06-09,0.002669493951713564
2022-06-10,0.00864187961017815
2022-06-13,0.014039196273122556
2022-06-14,-0.00359757422337581
2022-06-15,-0.005428420459195671
2022-06-16,0.011610518477357612
2022-06-17,-0.0007035853636282452
2022-06-21,-0.007504640589850897
2022-06-22,0.004080762674217864
2022-06-23,-0.0040157921749699454
2022-06-24,-0.004696548094261677
2022-06-27,-0.002440647095791948
2022-06-28,-0.0006346491930286913
2022-06-29,0.00039631750541357924
2022-06-30,0.004845541890067917
2022-07-01,0.001988402013815227
2022-07-05,-0.01187164968263632
2022-07-06,0.003437739665351547
2022-07-07,0.016451867938976905
2022-07-08,-0.009019362404162456
2022-07-11,-0.011936303378792923
2022-07-12,0.00615347472025074
2022-07-13,-0.012667797520071411
2022-07-14,-0.0007517871634525886
2022-07-15,0.014208281765850428
2022-07-18,0.011020503555916328
2022-07-19,0.009110377719593332
2022-07-20,-0.002295103493006656
2022-07-21,-0.0021486397514649536
2022-07-22,-0.01093859311402745
2022-07-25,-0.005704358294836287
2022-07-26,0.002196891922534139
2022-07-27,0.009391459115619005
2022-07-28,0.005058432820422842
2022-07-29,-0.009195849127003775
2022-08-01,0.0036831961092713694
2022-08-02,-0.0006980446818479757
2022-08-03,-0.011259764079233792
2022-08-04,0.002566264542493535
2022-08-05,-0.006003965210948037
2022-08-08,0.0007797120214949604
2022-08-09,0.0017334985392909452
2022-08-10,0.003970218250462176
2022-08-11,0.004126178998430374
2022-08-12,0.0011733555771578086
2022-08-15,0.00019694036098139023
2022-08-16,-0.006772074726229205
2022-08-17,0.000135689476830958
2022-08-18,0.0014013532076710966
2022-08-19,-0.004931370680323677
2022-08-22,-0.0022383995322338146
2022-08-23,-0.003989663405365884
2022-08-24,0.0023903193573797665
2022-08-25,0.000929680297652391
2022-08-26,-0.00056441635965232
2022-08-29,-0.002740575805718848
2022-08-30,0.0011263444388622812
2022-08-31,0.0006850374314768537
2022-09-01,-0.005406628729663243
2022-09-02,0.01883911297702623
2022-09-06,0.00031042878260389983
2022-09-07,0.0046768150459230995
2022-09-08,-0.006144352349524929
2022-09-09,0.0060254338135097285
2022-09-12,-0.00015512171813414355
2022-09-13,-0.019812869351044426
2022-09-14,0.004217719964969557
2022-09-15,-0.002559810193196177
2022-09-16,-0.004380326738838147
2022-09-19,-0.009327271434231954
2022-09-20,-0.0060201304028377756
2022-09-21,-0.005315418906865599
2022-09-22,-0.0031447310630517977
2022-09-23,-0.002874833530578158
2022-09-26,-0.00035941713534193287
2022-09-27,0.01077336686064867
2022-09-28,-0.004674731491074557
2022-09-29,-0.008446124839830649
2022-09-30,0.0009994930545880187
2022-10-03,0.010109677155832442
2022-10-04,-0.009057352627004467
2022-10-05,0.005981415701247661
2022-10-06,0.0019472950290702062
2022-10-07,0.007730780427434247
2022-10-10,-0.0004316988413707312
2022-10-11,0.002634159624796073
2022-10-12,-0.0007357922614951162
2022-10-13,0.013093945118166861
2022-10-14,-0.004161700749199637
2022-10-17,-0.01069423907854894
2022-10-18,-0.012129193298287655
2022-10-19,0.0025446110490923157
2022-10-20,0.0017844207217319052
2022-10-21,0.001727102470678199
2022-10-24,-0.00047153413832323743
2022-10-25,-0.001435676894505078
2022-10-26,0.008979827666936613
2022-10-27,0.001949568067743268
2022-10-28,0.0011684862269807361
2022-10-31,0.003587032446071836
2022-11-01,-0.005664680754257412
2022-11-02,0.007384373231316799
2022-11-03,-0.0062588728529681115
2022-11-04,0.020862872618061967
2022-11-07,0.0019100477549225392
2022-11-08,0.014903363464348063
2022-11-09,-0.01375326782185926
2022-11-10,0.025652171851294092
2022-11-11,-6.376739720614921e-05
2022-11-14,0.003279248238466703
2022-11-15,-0.010676540874514862
2022-11-16,0.003091356784907573
2022-11-17,0.007326742049512225
2022-11-18,0.0070948006834776756
2022-11-21,-0.006390605841362418
2022-11-22,0.004116882423183421
2022-11-23,-0.0007817777110595836
2022-11-25,-0.003703716703162163
2022-11-28,-0.008754436870309412
2022-11-29,-0.00012703115630652295
2022-11-30,-0.005721247661974349
2022-12-01,0.0017221272412315525
2022-12-02,0.002254328918578352
2022-12-05,0.011670052760618388
2022-12-06,-0.0007406295606781077
2022-12-07,-0.012698190363773398
2022-12-08,0.019406513226590594
2022-12-09,0.0008679857061768548
2022-12-12,0.01002746097313878
2022-12-13,0.002941462275738882
2022-12-14,0.0017492200191240315
2022-12-15,0.003591043903975022
2022-12-16,-0.003721269974548358
2022-12-19,-0.0012854050293110708
2022-12-20,-0.0062614232575497475
2022-12-21,-0.0005707310226052975
2022-12-22,-8.23779261660551e-06
2022-12-23,0.004732949154756749
2022-12-27,0.009613599599375577
2022-12-28,0.003837546627428301
2022-12-29,-0.0013519647608867258
2022-12-30,-0.0060138656475788865
2023-01-03,0.0035383434190499052
2023-01-04,0.00783127980065279
2023-01-05,-0.0036965540943495467
2023-01-06,0.00779007003089327
2023-01-09,-0.012428649501602607
2023-01-10,0.000807986285645601
2023-01-11,0.003124681454271361
2023-01-12,-0.003737947858864943
2023-01-13,-3.2209996284504605e-05
2023-01-17,-0.0038252785589975025
2023-01-18,-6.869810495280237e-05
2023-01-19,-0.0032176214282124693
2023-01-20,-0.002100332869313437
2023-01-23,-6.796442518841594e-05
2023-01-24,0.0007369396364951264
2023-01-25,-0.0012416895393465577
2023-01-26,-0.0012042078871634665
2023-01-27,0.0019729745351921846
2023-01-30,-0.000987018186511368
2023-01-31,0.0027577317427962544
2023-02-01,0.0012225634366276328
2023-02-02,-0.0053340423516790025
2023-02-03,0.003323476528993119
2023-02-06,-0.00786185101915915
2023-02-07,0.0014823722734433886
2023-02-08,-0.002397259924255768
2023-02-09,0.00799600271467571
2023-02-10,0.008454106140959317
2023-02-13,0.011437783421242242
2023-02-14,-0.005512087751816108
2023-02-15,-0.005322158428416657
2023-02-16,-0.0014000876676321106
2023-02-17,-0.004577805915175093
2023-02-21,-0.021729185648240334
2023-02-22,0.0032019365395956623
2023-02-23,0.003963469014299337
2023-02-24,-0.007312285949419017
2023-02-27,0.00740066797287664
2023-02-28,0.003903030317078171
2023-03-01,0.005948599011912359
2023-03-02,0.002708187805832596
2023-03-03,-0.0033693151135337773
2023-03-06,-0.020081078297261246
2023-03-07,0.0035674197696258236
2023-03-08,-0.0012310714865787498
2023-03-09,0.002267526071142889
2023-03-10,0.002209166660253059
2023-03-13,-0.004388186058555954
2023-03-14,0.006749534531961254
2023-03-15,-0.005053961946844043
2023-03-16,-0.00464576612524048
2023-03-17,-0.000645215598327864
2023-03-20,0.003943199244345719
2023-03-21,0.001654992818819423
2023-03-22,-0.00035231801873847335
2023-03-23,0.011676959544391519
2023-03-24,-0.004085472637633369
2023-03-27,0.006442291771475928
2023-03-28,0.003129861745667206
2023-03-29,0.010623931816260868
2023-03-30,0.007862902783232206
2023-03-31,0.001014327843959606
2023-04-03,-0.003371600628161109
2023-04-04,0.003120521731772685
2023-04-05,-0.011377518502811323
2023-04-06,-0.009348635370523217
2023-04-10,-0.009028099022077907
2023-04-11,0.00793434915381619
2023-04-12,0.009580596040047462
2023-04-13,0.006929899250511351
2023-04-14,-0.001193409125412881
2023-04-17,-0.0176467214971765
2023-04-18,0.011875971585168399
2023-04-19,-0.016279924440505744
2023-04-20,-0.007430509936092955
2023-04-21,-0.00214993472317504
2023-04-24,0.002038515382536632
2023-04-25,-0.0015196737756471013
2023-04-26,0.014212601330254593
2023-04-27,0.008031133174407401
2023-04-28,0.0008834193412869951
2023-05-01,0.002704260872734565
2023-05-02,-0.004027046896722619
2023-05-03,-0.027667666832305038
2023-05-04,-0.0033787486985215054
2023-05-05,-0.004869207070587134
2023-05-08,-0.0032272868867890825
2023-05-09,-0.005994014029309436
2023-05-10,0.013831671991481498
2023-05-11,0.0040008527517683135
2023-05-12,-0.0001554485455751431
2023-05-15,0.006199872147161223
2023-05-16,-0.005607955980774126
2023-05-17,0.0047350843823124045
2023-05-18,0.0016657077229509376
2023-05-19,-0.005505810187457216
2023-05-22,-0.007773309129271988
2023-05-23,-0.006223622172855436
2023-05-24,-0.013762043576680205
2023-05-25,0.12059515184328329
2023-05-26,0.0
2023-05-30,0.0
2023-05-31,0.0
2023-06-01,0.0
2023-06-02,0.0
2023-06-05,-0.007517103686038085
2023-06-06,-0.0045616818362160805
2023-06-07,0.002885734684340946
2023-06-08,-0.0005945885315099542
2023-06-09,0.002578993053624412
2023-06-12,0.009182906275771563
2023-06-13,0.01290223730840312
2023-06-14,0.0009634542083947206
2023-06-15,-0.005008404066219385
2023-06-16,0.01188948490150099
2023-06-20,-0.002396076068773234
2023-06-21,-0.004598098245530036
2023-06-22,-0.0101735530243392
2023-06-23,-0.011621199344990063
2023-06-26,0.0031110084389072146
2023-06-27,0.008467459644883935
2023-06-28,-0.01606794634348363
2023-06-29,0.005211079686451958
2023-06-30,0.013129680901445395
2023-07-03,0.0018262796304902018
2023-07-05,-0.014944771183218797
2023-07-06,-0.007899380839095249
2023-07-07,0.005290550171283215
2023-07-10,6.33964703866674e-06
2023-07-11,0.004854309601934004
2023-07-12,0.014747181809061871
2023-07-13,0.013454970294518143
2023-07-14,-0.004640521586607327
2023-07-17,0.005383456126878405
2023-07-18,0.0057625407735149015
2023-07-19,0.005469926091084876
2023-07-20,-0.0074102666108851745
2023-07-21,0.007577092513220585
2023-07-24,-0.0022314815489078432
2023-07-25,0.0036730142877343663
2023-07-26,-0.0015731391050681776
2023-07-27,0.02207312887306645
2023-07-28,0.019595827998215354
2023-07-31,0.005857061162061639
2023-08-01,-0.009248074394116235
2023-08-02,-0.0222254303368552
2023-08-03,-0.013101585938618543
2023-08-04,0.005853143010785766
2023-08-07,0.006949321725415292
2023-08-08,-0.019383327411596207
2023-08-09,-0.009141221156780732
2023-08-10,0.002067805971469605
2023-08-11,-0.0174912561424162
2023-08-14,-0.010355796816444385
2023-08-15,0.0026406046513882675
2023-08-16,0.0003098090252589003
2023-08-17,0.0053206068382678495
2023-08-18,-0.011581353137272266
2023-08-21,0.011167518489604733
2023-08-22,0.018819779580373064
2023-08-23,-0.003480388439050408
2023-08-24,0.044033818037606975
2023-08-25,-0.01747491798113232
2023-08-28,0.00883840736977537
2023-08-29,-0.003926163119618242
2023-08-30,0.0030752940774136928
2023-08-31,-0.014116108476107114
2023-09-01,0.010702636846124713
2023-09-05,-0.006269795986418081
2023-09-06,-0.003195284913057761
2023-09-07,-0.020469356393299942
2023-09-08,0.002074746275248396
2023-09-11,0.009550044536154045
2023-09-12,-0.011937205997572642
2023-09-13,0.008152760657102132
2023-09-14,0.004304341628460717
2023-09-15,-0.015189971752229803
2023-09-18,-0.015245686094281341
2023-09-19,-0.0032507805293432446
2023-09-20,0.0027399317364127374
2023-09-21,-0.029549007770006797
2023-09-22,0.005185543083128241
2023-09-25,-0.0015288552774208597
2023-09-26,-0.004582665816197928
2023-09-27,0.005382880629241971
2023-09-28,-0.0004160055946813568
