index,return
2020-05-12,0.0
2020-05-13,0.0
2020-05-14,0.0
2020-05-15,0.0
2020-05-18,0.0
2020-05-19,0.0
2020-05-20,0.0
2020-05-21,0.0
2020-05-22,0.0
2020-05-26,0.0
2020-05-27,0.0
2020-05-28,0.0
2020-05-29,0.0
2020-06-01,0.0
2020-06-02,-0.00025001123559276195
2020-06-03,0.0032602163818118424
2020-06-04,-0.00140377596234309
2020-06-05,0.0025250354380805806
2020-06-08,0.011549056594122087
2020-06-09,-0.003288492129753795
2020-06-10,0.029000542540461582
2020-06-11,-0.02850370261182833
2020-06-12,0.027506542946416745
2020-06-15,-0.016669437975625145
2020-06-16,0.022084833277452587
2020-06-17,0.009686627373389767
2020-06-18,0.004530956686299881
2020-06-19,0.01122239299970551
2020-06-22,0.0028611119992043577
2020-06-23,0.006779506979993188
2020-06-24,-0.0011521785857573352
2020-06-25,-8.087606385709378e-07
2020-06-26,0.003876249162110046
2020-06-29,0.002544126911417477
2020-06-30,0.002609210583471633
2020-07-01,0.0007146950046141853
2020-07-02,0.040329950824183
2020-07-06,0.0
2020-07-07,0.0
2020-07-08,0.0
2020-07-09,0.019511978089617132
2020-07-10,0.001856849037567443
2020-07-13,0.04829273453159688
2020-07-14,0.0
2020-07-15,0.0
2020-07-16,0.0
2020-07-17,0.007949783828498536
2020-07-20,0.012700663090452702
2020-07-21,0.005279842943624491
2020-07-22,0.010245201653074076
2020-07-23,0.032735701172109
2020-07-24,-0.04905414244541917
2020-07-27,0.016346947793612232
2020-07-28,-0.015921076067826556
2020-07-29,0.018360967809754714
2020-07-30,-0.00770352731033741
2020-07-31,0.03881193430960583
2020-08-03,0.0
2020-08-04,0.0
2020-08-05,0.0
2020-08-06,0.001261621005828717
2020-08-07,0.0028390962885214144
2020-08-10,0.0010394038092949032
2020-08-11,-0.01576495049675808
2020-08-12,0.03717502916138482
2020-08-13,0.0
2020-08-14,0.0
2020-08-17,0.0
2020-08-18,0.024113873934719976
2020-08-19,-0.006391820478321875
2020-08-20,-0.011188034138046143
2020-08-21,0.011682265080963372
2020-08-24,0.028782898311136007
2020-08-25,-0.01270137289549933
2020-08-26,0.012804616425197368
2020-08-27,0.009573893455696147
2020-08-28,0.019098688194080005
2020-08-31,0.0027167377441783547
2020-09-01,0.009574232627284074
2020-09-02,0.028754852851610613
2020-09-03,-0.08057337373324447
2020-09-04,-0.013494743189706893
2020-09-08,-0.14743421555526615
2020-09-09,0.05415022119847768
2020-09-10,0.0
2020-09-11,0.0
2020-09-14,0.0
2020-09-15,0.05081551591287936
2020-09-16,0.0
2020-09-17,0.0
2020-09-18,0.0
2020-09-21,0.0007835202660573248
2020-09-22,-0.01569236318638434
2020-09-23,-0.030553265983993327
2020-09-24,-0.027536441887631824
2020-09-25,0.01245190578455313
2020-09-28,0.03427070102588914
2020-09-29,0.0
2020-09-30,0.0
2020-10-01,0.0
2020-10-02,-0.051408205078047
2020-10-05,0.016296818282403036
2020-10-06,0.00016365402638962578
2020-10-07,0.01712605463918182
2020-10-08,0.026081521319242684
2020-10-09,0.00395803075007195
2020-10-12,0.018201319815570605
2020-10-13,0.0037164312071544803
2020-10-14,0.006755889496592005
2020-10-15,-0.022662190726027487
2020-10-16,0.010334537690489753
2020-10-19,0.014292101447866079
2020-10-20,0.003660561618188396
2020-10-21,-0.0005736239984486247
2020-10-22,0.024058690084502343
2020-10-23,0.000890490670669708
2020-10-26,-0.013757546736155146
2020-10-27,0.006385340235359305
2020-10-28,-0.01568809252438641
2020-10-29,0.009272657810536211
2020-10-30,-0.019832949201401773
2020-11-02,0.00861727085710573
2020-11-03,0.011065617474291578
2020-11-04,0.030265776564593505
2020-11-05,0.02705235905197001
2020-11-06,-0.000753757868434124
2020-11-09,0.008562723715956677
2020-11-10,-0.005446917723656575
2020-11-11,0.014423490229511504
2020-11-12,0.00442883759912327
2020-11-13,0.0053825950087311725
2020-11-16,-0.00457773110475157
2020-11-17,0.028920540890015056
2020-11-18,0.0015153119517372637
2020-11-19,0.0011004101450999837
2020-11-20,0.0004034862949200413
2020-11-23,0.012020455137705
2020-11-24,0.014361371904308307
2020-11-25,-0.001933160106697307
2020-11-27,0.01014264560014122
2020-11-30,0.013130778352090422
2020-12-01,0.027968097824811133
2020-12-02,-0.0246485587398263
2020-12-03,0.01852761017321325
2020-12-04,-0.0012443037582710037
2020-12-07,0.006170725072850658
2020-12-08,-0.010987928264200364
2020-12-09,0.003835463825895058
2020-12-10,-0.02886068015372656
2020-12-11,-0.014898498494909651
2020-12-14,0.0098684114792984
2020-12-15,0.01084888507802817
2020-12-16,-0.004972465149337912
2020-12-17,0.009682559921869283
2020-12-18,0.01458740396116709
2020-12-21,-0.035002920519381586
2020-12-22,0.005282037990842703
2020-12-23,-0.007134521845154396
2020-12-24,-0.0020722125657736123
2020-12-28,0.02023175532713406
2020-12-29,0.0011701007243460904
2020-12-30,0.008018073032967976
2020-12-31,0.006067696927805066
2021-01-04,0.01619710310739264
2021-01-05,-0.007214130438361499
2021-01-06,0.011882860310566512
2021-01-07,0.026293729249629916
2021-01-08,0.041092726518759726
2021-01-11,0.0
2021-01-12,0.0
2021-01-13,0.0
2021-01-14,-0.00783298621527917
2021-01-15,0.006059885711646951
2021-01-19,0.014198514046660948
2021-01-20,0.015293415966853408
2021-01-21,0.0076802855085758015
2021-01-22,-0.006611872259209228
2021-01-25,0.018046281207827475
2021-01-26,0.007443504456470462
2021-01-27,-0.015118026374155935
2021-01-28,-0.030252291471883574
2021-01-29,-0.0031878879524049886
2021-02-01,0.019714638643647753
2021-02-02,0.012024193959951912
2021-02-03,0.007990205421243735
2021-02-04,0.007102352074663365
2021-02-05,0.00028860585169798725
2021-02-08,0.016856996460288265
2021-02-09,-0.0028620912407647525
2021-02-10,0.0004308152967988921
2021-02-11,0.010713198333288654
2021-02-12,-0.005654054470436876
2021-02-16,0.005433315648304404
2021-02-17,-0.015341944696720788
2021-02-18,-0.017536723881940386
2021-02-19,0.011977906184880593
2021-02-22,-0.016094067265983725
2021-02-23,-0.040520834396947314
2021-02-24,0.0027033717589810546
2021-02-25,-0.014078247680592959
2021-02-26,0.017013096288073015
2021-03-01,0.024088159894984473
2021-03-02,0.001542632040940628
2021-03-03,0.00028465667736377043
2021-03-04,0.00037367398178811406
2021-03-05,0.011698424348126846
2021-03-08,0.00015774978515525895
2021-03-09,0.04959262743205217
2021-03-10,0.0
2021-03-11,0.0
2021-03-12,0.0
2021-03-15,0.0023356209496487867
2021-03-16,0.0021844030975706197
2021-03-17,-0.023296055634194346
2021-03-18,-0.02241878758928384
2021-03-19,-0.003533965090432023
2021-03-22,0.0266802137604627
2021-03-23,0.0032422517934524997
2021-03-24,0.00964527411977345
2021-03-25,-0.020582175806184044
2021-03-26,0.001309648997817936
2021-03-29,-0.004289793239094286
2021-03-30,-0.009381999483134118
2021-03-31,0.013940713334937627
2021-04-01,0.027610863775813455
2021-04-05,0.03860037009665751
2021-04-06,0.0
2021-04-07,0.0
2021-04-08,0.0
2021-04-09,-0.005730794605242173
2021-04-12,0.0020019246174356464
2021-04-13,0.007549344794014923
2021-04-14,0.0044381885228248485
2021-04-15,0.01199962991184722
2021-04-16,-0.00497566361120394
2021-04-19,-0.013719361871573632
2021-04-20,0.000731576587546634
2021-04-21,-0.008252094293226597
2021-04-22,-0.0016111910297302856
2021-04-23,0.0030914190664788066
2021-04-26,0.007192858107649469
2021-04-27,-0.008721843014758868
2021-04-28,-0.0031678300912421076
2021-04-29,0.007479149431947274
2021-04-30,-0.010639864821150868
2021-05-03,-0.00022102292008074897
2021-05-04,-0.009302196391015483
2021-05-05,0.010341352802781145
2021-05-06,0.004671998684148582
2021-05-07,0.007366769721887545
2021-05-10,-0.00868011797830659
2021-05-11,-0.030163874946122937
2021-05-12,-0.018252977224939015
2021-05-13,0.012751324857916968
2021-05-14,0.013849107286470375
2021-05-17,-0.011488286961788718
2021-05-18,-0.0012324572301174452
2021-05-19,-0.026616381388844812
2021-05-20,0.01028424752996937
2021-05-21,0.010488618903448765
2021-05-24,0.006380017726967502
2021-05-25,0.004889825157448513
2021-05-26,0.005019139489901292
2021-05-27,0.0003108185934954655
2021-05-28,0.0018820427213697144
2021-06-01,0.006447638488312979
2021-06-02,-0.0006666081584473238
2021-06-03,-0.008261374529737409
2021-06-04,0.008092155116551147
2021-06-07,-0.004956145751789043
2021-06-08,0.011589113332368672
2021-06-09,0.0027683470852122305
2021-06-10,0.0035841047788762737
2021-06-11,0.0007888286166977121
2021-06-14,0.0027971411328482354
2021-06-15,-0.0011066130978250044
2021-06-16,0.00011091229254023283
2021-06-17,-0.003471188115977908
2021-06-18,-0.0036548172230872478
2021-06-21,-0.0007978562222265007
2021-06-22,-0.000895204422058371
2021-06-23,0.004650035273377151
2021-06-24,0.01211969498848764
2021-06-25,0.00421910844120621
2021-06-28,0.005171485795605779
2021-06-29,-0.002090121701628034
2021-06-30,-0.0013634510914147802
2021-07-01,0.00041732511922143445
2021-07-02,0.006188644503968055
2021-07-06,0.005172951986750274
2021-07-07,0.007146013151009933
2021-07-08,-0.018611233540953176
2021-07-09,0.00019044364253173462
2021-07-12,0.005117517224783041
2021-07-13,-0.0024403048407322103
2021-07-14,0.0070005342442656104
2021-07-15,0.00043367259234505795
2021-07-16,0.0030688799991693827
2021-07-19,-0.011256496440139152
2021-07-20,0.0037038124733965727
2021-07-21,0.0028524150036275397
2021-07-22,0.0021689496463306313
2021-07-23,0.005464236204844042
2021-07-26,-0.0010498997267028853
2021-07-27,-0.0013359743576381033
2021-07-28,0.008471580993236527
2021-07-29,-0.004506323846031446
2021-07-30,-0.020594240598791114
2021-08-02,0.005986835425957571
2021-08-03,0.0010935503122371237
2021-08-04,0.0024573501368010398
2021-08-05,0.000689490464707454
2021-08-06,-0.004958908275198404
2021-08-09,0.002986407858592388
2021-08-10,0.0016777148670059638
2021-08-11,0.004001589167005548
2021-08-12,-0.002348185106133327
2021-08-13,0.0012869449974635128
2021-08-16,-0.001940017554233231
2021-08-17,-0.006381502879726053
2021-08-18,-0.0012167600664599876
2021-08-19,-0.003149717226154647
2021-08-20,0.003196812913272007
2021-08-23,0.003854721374050518
2021-08-24,0.0029504246566030012
2021-08-25,0.002295968286069483
2021-08-26,-0.00070225481017272
2021-08-27,0.0023500505471956146
2021-08-30,0.004395351121848856
2021-08-31,0.0006202846030836096
2021-09-01,0.002274475286943689
2021-09-02,0.003319442131634931
2021-09-03,-0.0013628018775175832
2021-09-07,0.0025058760305456396
2021-09-08,0.0005878147192250882
2021-09-09,0.0008707824187015323
2021-09-10,0.007312576962306583
2021-09-13,0.0064596913601149275
2021-09-14,0.004414361612327333
2021-09-15,0.00289963868174703
2021-09-16,-0.003847218145549669
2021-09-17,-0.001578863833147759
2021-09-20,-0.021508796138215103
2021-09-21,0.006992830047852561
2021-09-22,0.0021997621531089084
2021-09-23,0.0053530252220461705
2021-09-24,-0.008209950621235418
2021-09-27,-0.00891612155300725
2021-09-28,-0.014547663450990456
2021-09-29,0.005874115867534835
2021-09-30,0.004741115032355303
2021-10-01,0.0025231010082111816
2021-10-04,0.0009173400644353347
2021-10-05,0.00469964742224005
2021-10-06,-0.010167428527527833
2021-10-07,0.008490377633311619
2021-10-08,0.003797981006455009
2021-10-11,-0.003451095859587916
2021-10-12,0.006673507139496104
2021-10-13,0.00563896599367153
2021-10-14,0.010555390124927344
2021-10-15,0.003778155937770755
2021-10-18,-0.0008366470589703523
2021-10-19,0.0042989709242826635
2021-10-20,0.0013883829080532095
2021-10-21,-0.003455609171833629
2021-10-22,0.0005380872497366962
2021-10-25,0.013836274098629975
2021-10-26,0.007368016114650322
2021-10-27,0.007033409875016661
2021-10-28,0.014944931943721373
2021-10-29,-0.004468582283858491
2021-11-01,0.010241319433426321
2021-11-02,-0.015993859860097936
2021-11-03,0.0038994457371384073
2021-11-04,0.011555413302234863
2021-11-05,0.004179040755972752
2021-11-08,-0.025576430998882738
2021-11-09,0.01457820912073493
2021-11-10,-0.017481883203579796
2021-11-11,0.025559134354049773
2021-11-12,-0.008168726620283895
2021-11-15,-0.006402081728802522
2021-11-16,-0.0073010938034747674
2021-11-17,0.00530639913180142
2021-11-18,0.0322516955226253
2021-11-19,0.008016229977777733
2021-11-22,0.017268657610461036
2021-11-23,-0.0012526275771312934
2021-11-24,-0.01686876917539304
2021-11-26,-0.012093224430479554
2021-11-29,0.018628081787413375
2021-11-30,0.0019837937312348064
2021-12-01,0.01620761100973822
2021-12-02,-0.002807510378762146
2021-12-03,0.0023067940557615074
2021-12-06,-0.014493736954756198
2021-12-07,0.03150287368263793
2021-12-08,0.0
2021-12-09,0.0
2021-12-10,0.0
2021-12-13,-0.004974715910498695
2021-12-14,-0.01956964950572171
2021-12-15,-0.0009066320197346212
2021-12-16,0.010339422235485118
2021-12-17,-0.01312053221207421
2021-12-20,-0.018831711822954067
2021-12-21,0.017472840886081586
2021-12-22,0.006013170960464498
2021-12-23,0.0022626201504971633
2021-12-27,0.0048430711171247864
2021-12-28,0.010202922241897117
2021-12-29,0.002933406053751142
2021-12-30,-0.009800214345302649
2021-12-31,0.002133937443833167
2022-01-03,0.032298167282322154
2022-01-04,0.0
2022-01-05,0.0
2022-01-06,0.0
2022-01-07,0.005286625086429408
2022-01-10,-0.022184906608661237
2022-01-11,-0.0031886881118147192
2022-01-12,0.011413466952477469
2022-01-13,0.007121890644086637
2022-01-14,-0.008226900607643972
2022-01-18,-0.02168326226241335
2022-01-19,0.00940520353537977
2022-01-20,0.010020624181122928
2022-01-21,-0.00640123700166606
2022-01-24,-0.031369966845256614
2022-01-25,-0.024366107063025888
2022-01-26,0.03859886060819706
2022-01-27,0.0
2022-01-28,0.0
2022-01-31,0.0
2022-02-01,0.007970215121190671
2022-02-02,0.022990456545368243
2022-02-03,-0.024086464582736777
2022-02-04,0.0025528517402908513
2022-02-07,0.0009960045718975241
2022-02-08,-0.005306190206914363
2022-02-09,0.015778765568178255
2022-02-10,-0.02551219192210752
2022-02-11,0.004205766271883071
2022-02-14,0.00467387145188547
2022-02-15,0.012850992631938674
2022-02-16,-0.006673735406898085
2022-02-17,-0.0077414745353248104
2022-02-18,0.0065159581923195375
2022-02-22,-0.0056128638530125174
2022-02-23,0.005399051981857195
2022-02-24,-0.029866148317784336
2022-02-25,0.0007674710081464475
2022-02-28,0.0026916499170770436
2022-03-01,-0.0012911742512832225
2022-03-02,0.0017790691703349903
2022-03-03,-0.007335343993790211
2022-03-04,0.003152156502221226
2022-03-07,8.853449710244377e-06
2022-03-08,0.001722429898908695
2022-03-09,-0.009504190570851612
2022-03-10,0.010881816155312585
2022-03-11,-0.008068121109159221
2022-03-14,0.004196387153726722
2022-03-15,-0.004352014861859321
2022-03-16,-0.0015956380175866647
2022-03-17,-0.003599790440103612
2022-03-18,0.003131679161650691
2022-03-21,0.001929519512556599
2022-03-22,-0.0021941821771170877
2022-03-23,0.0024362187732769325
2022-03-24,0.0009129745719407278
2022-03-25,-0.0025248295921612707
2022-03-28,-0.0024086015720079512
2022-03-29,-0.001701415556877417
2022-03-30,0.001693749195792238
2022-03-31,-0.003715244327761935
2022-04-01,0.001517580247490491
2022-04-04,0.0011342608359021789
2022-04-05,0.0007030182616800662
2022-04-06,0.0014972412412039837
2022-04-07,0.0030274826274301336
2022-04-08,0.00015023143515624504
2022-04-11,0.00047616424502305854
2022-04-12,-0.004559198732372649
2022-04-13,0.0016734210691691231
2022-04-14,0.002907481076805496
2022-04-18,0.0008903088791241132
2022-04-19,0.0006024236065853561
2022-04-20,0.002240868032696408
2022-04-21,-0.006711195296054795
2022-04-22,0.0008276318963955642
2022-04-25,0.0037483439278520603
2022-04-26,0.0022107150690984234
2022-04-27,-0.002890173914407712
2022-04-28,-0.006946639087214268
2022-04-29,0.005813352536643501
2022-05-02,0.002129768622326278
2022-05-03,-0.0007011421863738487
2022-05-04,0.009743111291751871
2022-05-05,0.012484586295010924
2022-05-06,0.007188587057933349
2022-05-09,0.017218853999103834
2022-05-10,-0.010902949913993099
2022-05-11,0.007095145052210539
2022-05-12,0.013753610323921084
2022-05-13,-0.01353544563805087
2022-05-16,0.0004979824456798898
2022-05-17,-0.004050912335542001
2022-05-18,0.01350706545156588
2022-05-19,0.006286254113714529
2022-05-20,-0.011437456384570277
2022-05-23,-0.01004365750691072
2022-05-24,0.008089677859385525
2022-05-25,0.0022648608529267644
2022-05-26,-0.008395480239201003
2022-05-27,-0.0029365550107091076
2022-05-31,0.0020693610207016544
2022-06-01,-0.00436042810121251
2022-06-02,0.0031483705876154122
2022-06-03,0.01516203111964276
2022-06-06,-0.013454641975288673
2022-06-07,0.010172721862207856
2022-06-08,0.002328834463432017
2022-06-09,0.005332688557855958
2022-06-10,0.017277327522390085
2022-06-13,0.028071755477617977
2022-06-14,-0.007201155858719832
2022-06-15,-0.010862924980773903
2022-06-16,0.02321452042662875
2022-06-17,-0.0014133880006477195
2022-06-21,-0.015015109602992016
2022-06-22,0.008155094138524
2022-06-23,-0.00803763543948155
2022-06-24,-0.00939914956478538
2022-06-27,-0.004887477305667853
2022-06-28,-0.0012753681774517744
2022-06-29,0.000786456293477622
2022-06-30,0.009684660651490207
2022-07-01,0.003970621739574742
2022-07-05,0.006938779000324802
2022-07-06,-0.0006787264340690768
2022-07-07,0.002284990375735152
2022-07-08,0.0038760838782327944
2022-07-11,0.0029076169379351757
2022-07-12,-0.002737941058488569
2022-07-13,0.011983521062069347
2022-07-14,0.00854756608774232
2022-07-15,-0.0062744362215577665
2022-07-18,-0.003663237125485219
2022-07-19,-0.006679928135669866
2022-07-20,-0.0028579812421677397
2022-07-21,-0.0008074362230358068
2022-07-22,0.00019809834779582758
2022-07-25,-0.003747498459918619
2022-07-26,0.0037452032915252786
2022-07-27,-0.008046708695298999
2022-07-28,0.0023012640236408366
2022-07-29,-0.007087019193445121
2022-08-01,0.0062911697610641415
2022-08-02,-0.0003407231387638765
2022-08-03,-0.0010648598060073455
2022-08-04,0.0029557865932161587
2022-08-05,-0.002308675577032626
2022-08-08,0.004842391569005011
2022-08-09,0.0007279176495609274
2022-08-10,0.00857812499853905
2022-08-11,-0.006788107993143888
2022-08-12,-0.005206914005016272
2022-08-15,0.0027058827730079837
2022-08-16,0.004469065252778126
2022-08-17,-0.000805405311282037
2022-08-18,0.0012549742486798188
2022-08-19,-0.0018867037863282698
2022-08-22,-0.00011388748919360925
2022-08-23,0.0028683904743129762
2022-08-24,0.000950944483438354
2022-08-25,0.003858774289430933
2022-08-26,0.0004717009657022597
2022-08-29,0.0005316939416484256
2022-08-30,0.0020639055262849926
2022-08-31,-0.0037653370120840357
2022-09-01,-0.0005518311265299003
2022-09-02,-0.005676072736739091
2022-09-06,-0.00019616539081335205
2022-09-07,0.0002661037172040359
2022-09-08,0.004396526747580953
2022-09-09,-0.0037605780619290874
2022-09-12,-0.004870867470475937
2022-09-13,0.0161127676856192
2022-09-14,-0.0025358692879521305
2022-09-15,0.0042400748732278615
2022-09-16,0.007877463711141175
2022-09-19,0.004859497995538531
2022-09-20,0.0053976347613420295
2022-09-21,-0.0023958605196411353
2022-09-22,0.0028580839975129724
2022-09-23,0.00521357489583929
2022-09-26,0.0016520005371587487
2022-09-27,-0.006745468212790762
2022-09-28,-0.000230344555869344
2022-09-29,0.008531993907464397
2022-09-30,0.0017676057364965914
2022-10-03,-0.0030095681653607986
2022-10-04,-0.01812053161682603
2022-10-05,0.01195633466558732
2022-10-06,0.003888316911879297
2022-10-07,0.015455055657337846
2022-10-10,-0.0008695086534219465
2022-10-11,0.00526203610978504
2022-10-12,-0.0014777251222650722
2022-10-13,0.026181060503875475
2022-10-14,-0.008329450761881851
2022-10-17,-0.021394337186815382
2022-10-18,-0.02426425815857669
2022-10-19,0.005082863501121748
2022-10-20,0.0035626865575686395
2022-10-21,0.0034479364524007128
2022-10-24,-0.0009492078641260004
2022-10-25,-0.002877523218775102
2022-10-26,0.01795303843091456
2022-10-27,0.003892870192189646
2022-10-28,0.0023306346378415554
2022-10-31,0.007167770435001053
2022-11-01,-0.011335338497959313
2022-11-02,0.006079479149305289
2022-11-03,0.006841507471603059
2022-11-04,-0.008622347017181897
2022-11-07,-0.0035829895477305085
2022-11-08,-0.005417054823605771
2022-11-09,0.00632353584515144
2022-11-10,-0.02895695784839969
2022-11-11,-0.00013366610728549055
2022-11-14,0.006552154897921492
2022-11-15,-0.021358914852606548
2022-11-16,-0.0018230537303064454
2022-11-17,0.009730804657645864
2022-11-18,-0.005343705210293259
2022-11-21,0.0006830950430822824
2022-11-22,-0.0014209429190733536
2022-11-23,0.000361033639997288
2022-11-25,0.002571096351263513
2022-11-28,0.002978773100388743
2022-11-29,-0.0001329733892515561
2022-11-30,-0.0003961257587252742
2022-12-01,0.0004798633220093329
2022-12-02,0.010137496326996454
2022-12-05,0.004413516602147283
2022-12-06,0.000897215487487113
2022-12-07,0.003259792330008171
2022-12-08,-0.002935947031891817
2022-12-09,0.0038159942453486195
2022-12-12,-0.000924378306699225
2022-12-13,-0.02517513946061334
2022-12-14,0.0017935118507961256
2022-12-15,0.012755166576334576
2022-12-16,0.0026382912328446473
2022-12-19,-0.0006033993088736533
2022-12-20,0.0023373409634681597
2022-12-21,-0.0018174220992449586
2022-12-22,0.008161527646929345
2022-12-23,0.004324431690878372
2022-12-27,0.002692330158766465
2022-12-28,0.0013879596556842788
2022-12-29,-0.006877218222570036
2022-12-30,0.0069272436328429166
2023-01-03,-0.005165305981420287
2023-01-04,-0.0036823423583965953
2023-01-05,0.004023661605645046
2023-01-06,-0.0027673587486470863
2023-01-09,-0.006791547103088824
2023-01-10,0.0025979642027615935
2023-01-11,-0.003471556526898789
2023-01-12,-0.0005448157627840899
2023-01-13,0.006944539587151022
2023-01-17,-0.00010138376877366628
2023-01-18,-0.0040960585493555746
2023-01-19,0.004599608028756252
2023-01-20,-0.002740244571630246
2023-01-23,-0.0020418602531857566
2023-01-24,0.004204183677883222
2023-01-25,0.011207254062562955
2023-01-26,-0.009089536253456543
2023-01-27,0.002606515695559697
2023-01-30,0.007233010450715005
2023-01-31,-0.00022942581761697944
2023-02-01,0.0008630056040892509
2023-02-02,-0.017503561075052132
2023-02-03,0.01073062946233505
2023-02-06,0.003393618042523583
2023-02-07,0.0013223462364644334
2023-02-08,0.003545712055860406
2023-02-09,-0.006320595252459427
2023-02-10,0.0012874368651589752
2023-02-13,-0.0012716234329305243
2023-02-14,0.0024714830449763525
2023-02-15,0.00218243944526475
2023-02-16,-0.008221983821658951
2023-02-17,-0.0037195544689543336
2023-02-21,-0.005893431269409
2023-02-22,0.001855324523736268
2023-02-23,0.01816181801835115
2023-02-24,0.0
2023-02-27,0.0
2023-02-28,0.0
2023-03-01,8.954047094023032e-05
2023-03-02,-0.0035915974059953504
2023-03-03,0.0010894333377187149
2023-03-06,-0.0003507714505953663
2023-03-07,0.0005776842348530487
2023-03-08,0.0017058745685474275
2023-03-09,-0.0002814455931999804
2023-03-10,0.0005349704755119866
2023-03-13,-0.0036125799921595814
2023-03-14,0.0064579675075226994
2023-03-15,-0.005297705948691611
2023-03-16,-0.002441320806689129
2023-03-17,0.002489210962848265
2023-03-20,-0.0017334796780688055
2023-03-21,0.0038307899659921762
2023-03-22,0.0016483106989972907
2023-03-23,0.007897770696681627
2023-03-24,-0.0024670893620138967
2023-03-27,0.0013260506231207447
2023-03-28,-0.0007936093240208386
2023-03-29,0.005230957068075082
2023-03-30,0.004651138421352119
2023-03-31,-0.0010938748919632202
2023-04-03,-0.0028571087284358088
2023-04-04,0.0014102051033335616
2023-04-05,-0.006537520229248139
2023-04-06,-0.006018411851415273
2023-04-10,-0.006195867056990156
2023-04-11,0.0009993023634262688
2023-04-12,0.005202581856592836
2023-04-13,0.004446376547696529
2023-04-14,-0.0032096156396067554
2023-04-17,-0.0020803663319901577
2023-04-18,0.007618494035352974
2023-04-19,-0.006759042790948189
2023-04-20,-0.005304998274286321
2023-04-21,-0.0023523308641445473
2023-04-24,-0.001287801472973138
2023-04-25,-0.0031113023388396055
2023-04-26,0.012785198193283387
2023-04-27,0.010061863806798188
2023-04-28,-0.0006464581663072622
2023-05-01,0.0006446637243955333
2023-05-02,-0.0012170201931839264
2023-05-03,-0.004890691491002297
2023-05-04,-3.286129082591405e-05
2023-05-05,0.0014996868749048708
2023-05-08,-0.0014680411791938575
2023-05-09,-0.004038854112421997
2023-05-10,0.006748332777834376
2023-05-11,0.0007356112307583818
2023-05-12,0.00040718962509278533
2023-05-15,0.002856358533734893
2023-05-16,-0.002434909497896376
2023-05-17,0.004519227652030056
2023-05-18,0.0030150403853281826
2023-05-19,-0.0023032375711280473
2023-05-22,-0.002542083239705284
2023-05-23,-0.004174410653322358
2023-05-24,-0.006932729297049467
2023-05-25,0.05191336244744971
2023-05-26,0.0
2023-05-30,0.0
2023-05-31,0.0
2023-06-01,0.0017512192584183683
2023-06-02,0.010890875451722959
2023-06-05,0.000980930063459784
2023-06-06,-0.005209562307145754
2023-06-07,0.01297417209131102
2023-06-08,0.0021443433458507855
2023-06-09,0.02951590402158022
2023-06-12,0.013924576016556056
2023-06-13,0.017801039220063375
2023-06-14,0.002011370500207388
2023-06-15,-0.019216966392025858
2023-06-16,0.01657167412230165
2023-06-20,-0.0016642792053130906
2023-06-21,-0.003504332068667737
2023-06-22,-0.0067371032162203415
2023-06-23,-0.012313756500489714
2023-06-26,0.0021031177756203334
2023-06-27,0.0067347799539096975
2023-06-28,-0.012491595967618618
2023-06-29,0.007703714582866894
2023-06-30,0.017485704103664013
2023-07-03,0.02694986490276441
2023-07-05,-0.0031822659951614707
2023-07-06,-0.013953470699597736
2023-07-07,0.005073285302791719
2023-07-10,0.004924567753219922
2023-07-11,-0.001067322232249257
2023-07-12,0.01826285432912389
2023-07-13,0.01203325931663013
2023-07-14,0.0021391362632137145
2023-07-17,0.01092765526943662
2023-07-18,9.344617193729476e-05
2023-07-19,0.006729382402232975
2023-07-20,-0.023239380428946355
2023-07-21,0.011312653900716452
2023-07-24,-0.002095254396176971
2023-07-25,0.007952487769327332
2023-07-26,-0.0053360733749316935
2023-07-27,0.02376895925780409
2023-07-28,0.01536919423856542
2023-07-31,0.003003080337316444
2023-08-01,-0.003911419817652861
2023-08-02,-0.013614461264934374
2023-08-03,-0.008573330676001523
2023-08-04,0.00964403486728549
2023-08-07,0.002120760400547095
2023-08-08,-0.013002478142494334
2023-08-09,-7.360773418518818e-05
2023-08-10,0.0069825315162188595
2023-08-11,-0.011832604992420337
2023-08-14,-0.010554209495175715
2023-08-15,0.0006616631588722832
2023-08-16,-0.00478494745228375
2023-08-17,0.003688055263713741
2023-08-18,-0.016505423426213195
2023-08-21,0.015388287546103996
2023-08-22,0.01892730348982985
2023-08-23,-0.0014176305408731826
2023-08-24,0.022193393643389348
2023-08-25,0.0015660707539930652
2023-08-28,0.010589270700803954
2023-08-29,-0.0026198404277057996
2023-08-30,-0.0014173712437994812
2023-08-31,-0.00040685427293896126
2023-09-01,0.005610360921731061
2023-09-05,-0.003485118283599098
2023-09-06,-0.0033608119662705827
2023-09-07,-0.025672919431718566
2023-09-08,-0.0020012993057836326
2023-09-11,0.02551519235094779
2023-09-12,-0.008884495822884309
2023-09-13,0.0013674720909313542
2023-09-14,0.005271474782004182
2023-09-15,-0.0020733597402633475
2023-09-18,-0.011680432831076004
2023-09-19,-0.004573503498484843
2023-09-20,0.002740277963645177
2023-09-21,-0.016314602703259018
2023-09-22,0.008732066721986342
2023-09-25,-0.003752347537485101
2023-09-26,-0.010626815803409073
2023-09-27,0.004204996950314843
2023-09-28,-0.00342266798360924
2023-09-29,0.014531935982792898
2023-10-02,-0.003533034790880296
2023-10-03,-0.004943223652041251
2023-10-04,0.006721009903901454
2023-10-05,0.005310631542917887
