index,return
2020-02-19,0.03770822439355581
2020-02-20,-0.006487784954347209
2020-02-21,-0.0027573453362927935
2020-02-24,-0.07336283060636539
2020-02-25,0.025734984675279682
2020-02-26,-0.0017584049787489064
2020-02-27,-0.04801432805803363
2020-02-28,-0.05580062815700948
2020-03-02,0.03945735621799362
2020-03-03,0.0
2020-03-04,0.0
2020-03-05,0.0
2020-03-06,0.0
2020-03-09,0.0
2020-03-10,0.0
2020-03-11,0.0
2020-03-12,0.0
2020-03-13,0.0
2020-03-16,0.0
2020-03-17,0.0
2020-03-18,0.0
2020-03-19,0.0
2020-03-20,0.0
2020-03-23,0.0
2020-03-24,0.0
2020-03-25,0.0
2020-03-26,0.0
2020-03-27,0.0
2020-03-30,0.0
2020-03-31,0.0
2020-04-01,0.0
2020-04-02,-0.0010644994283026676
2020-04-03,-0.0035342784517135017
2020-04-06,0.047392999824179105
2020-04-07,0.03582962151274782
2020-04-08,0.0141103727017442
2020-04-09,0.01926502528302021
2020-04-13,-0.012978830854200485
2020-04-14,0.020305005786732666
2020-04-15,-0.024721403095539163
2020-04-16,0.017235612559439284
2020-04-17,0.019246537942971154
2020-04-20,-0.02177146668354446
2020-04-21,-0.013377308362048534
2020-04-22,0.03281583943899591
2020-04-23,0.001644354324268571
2020-04-24,0.0008801318093762944
2020-04-27,0.011977235090387506
2020-04-28,0.02067828868878907
2020-04-29,0.023528014355755467
2020-04-30,-0.007772029312265949
2020-05-01,-0.026590002197049323
2020-05-04,0.0
2020-05-05,0.0
2020-05-06,0.0
2020-05-07,0.0
2020-05-08,0.0
2020-05-11,0.0
2020-05-12,0.0
2020-05-13,0.0
2020-05-14,0.0
2020-05-15,0.0
2020-05-18,0.0
2020-05-19,0.0
2020-05-20,0.0
2020-05-21,0.0
2020-05-22,0.0
2020-05-26,0.0
2020-05-27,0.0
2020-05-28,0.0
2020-05-29,0.0
2020-06-01,0.0
2020-06-02,-0.002759117311646131
2020-06-03,0.002740692590004201
2020-06-04,0.0003013552059742963
2020-06-05,0.008535214686562265
2020-06-08,0.012206175652020645
2020-06-09,-0.0037926317741785454
2020-06-10,0.027421017801186665
2020-06-11,-0.027750989600850207
2020-06-12,0.030087126104382245
2020-06-15,-0.016340806461927815
2020-06-16,0.015249567803338415
2020-06-17,0.005576986006223805
2020-06-18,0.0038705134157162036
2020-06-19,0.006096663564133298
2020-06-22,0.003782788913440527
2020-06-23,0.004142422270020596
2020-06-24,-0.0019348368911413782
2020-06-25,0.003139071009496508
2020-06-26,0.0028128311243180715
2020-06-29,0.004089310238309496
2020-06-30,0.009023328297346644
2020-07-01,0.001918603526209317
2020-07-02,0.04004612991043777
2020-07-06,0.0372350982875822
2020-07-07,0.010198695702722249
2020-07-08,0.014044243223622077
2020-07-09,0.01836416228255522
2020-07-10,0.0016088961052029838
2020-07-13,0.03316380482142711
2020-07-14,0.012608409697060008
2020-07-15,0.011367523474751673
2020-07-16,-0.02836242030382019
2020-07-17,0.0071431688194802945
2020-07-20,0.008506273082184546
2020-07-21,0.0011675159482189557
2020-07-22,0.008693914556221483
2020-07-23,0.016747575345152033
2020-07-24,-0.0379575220812185
2020-07-27,0.008590049772982722
2020-07-28,-0.010830836990224801
2020-07-29,0.016353582500455266
2020-07-30,-0.008406963385300115
2020-07-31,0.011790834222099145
2020-08-03,0.011450262071474704
2020-08-04,0.0013860705762500647
2020-08-05,0.0013643748829141877
2020-08-06,-0.003810811236133249
2020-08-07,0.010366133827666824
2020-08-10,0.00260709446198093
2020-08-11,-0.009709398147308645
2020-08-12,0.009276799016566528
2020-08-13,0.006435090673067467
2020-08-14,0.0044787385526277035
2020-08-17,0.0143683455039334
2020-08-18,0.006985536550628391
2020-08-19,0.0018140300217053262
2020-08-20,-0.009693375850291064
2020-08-21,0.0016709771248430982
2020-08-24,0.018493281802709927
2020-08-25,-0.004631110055942633
2020-08-26,0.006267249583007839
2020-08-27,0.0025868914214379757
2020-08-28,0.010423340676798398
2020-08-31,-0.0010352748581768934
2020-09-01,0.00781742936751817
2020-09-02,0.03462677149632576
2020-09-03,-0.032071620226301945
2020-09-04,-0.016078292996804744
2020-09-08,-0.04489909947466553
2020-09-09,0.03114261321853684
2020-09-10,0.016303871006448478
2020-09-11,0.012923516795397383
2020-09-14,0.033400696005278396
2020-09-15,0.01395146784837098
2020-09-16,0.0009077007149516092
2020-09-17,-0.025099336815963436
2020-09-18,0.008198617781970396
2020-09-21,-0.015363137977151164
2020-09-22,0.006026401066185905
2020-09-23,-0.003315009082738185
2020-09-24,-0.0067882721559439085
2020-09-25,0.0052798586946287696
2020-09-28,0.012867413508086178
2020-09-29,-0.002663296511218438
2020-09-30,-0.003916669682081486
2020-10-01,0.015916109070777784
2020-10-02,-0.03057717947613281
2020-10-05,0.012505823202232591
2020-10-06,0.0028943179559950405
2020-10-07,0.016306122479796015
2020-10-08,0.01224218004997546
2020-10-09,-0.0012086061915498325
2020-10-12,0.020429400426119848
2020-10-13,0.003902860946997544
2020-10-14,0.009545887061646052
2020-10-15,-0.029149047566056963
2020-10-16,0.011555858189442603
2020-10-19,0.0046110103163814475
2020-10-20,0.008820115660171046
2020-10-21,0.005109032085071075
2020-10-22,-0.0022995244801323755
2020-10-23,0.006206750892955082
2020-10-26,-0.010580200930158767
2020-10-27,0.009007022062330394
2020-10-28,-0.021056356653630925
2020-10-29,0.013273289303941116
2020-10-30,-0.013162214308214404
2020-11-02,0.0105145259502335
2020-11-03,0.008472331953518486
2020-11-04,0.03272394219910724
2020-11-05,0.0751009801996878
2020-11-06,0.0
2020-11-09,0.0
2020-11-10,0.0
2020-11-11,0.0
2020-11-12,0.0
2020-11-13,0.014616654145367836
2020-11-16,-0.004818478477396804
2020-11-17,0.003846601863175536
2020-11-18,0.0033415296702425934
2020-11-19,-0.0047348737145842534
2020-11-20,0.0026753001947337207
2020-11-23,-0.002867196136280281
2020-11-24,0.0005638640842779985
2020-11-25,0.003967322702562059
2020-11-27,0.00671328587507114
2020-11-30,0.005489889355606126
2020-12-01,0.006507957037522161
2020-12-02,-0.007364067728174772
2020-12-03,0.005515776186125532
2020-12-04,0.004495727924907822
2020-12-07,0.006450873033012394
2020-12-08,-0.0024850057498965183
2020-12-09,-0.003907830334157425
2020-12-10,-0.00857857455333122
2020-12-11,-0.016248232422534925
2020-12-14,0.008725449058887946
2020-12-15,0.004797201057645806
2020-12-16,0.002154794092448453
2020-12-17,0.0069316580937652805
2020-12-18,0.005500372308322676
2020-12-21,-0.015173090581044657
2020-12-22,0.002178819905887641
2020-12-23,0.0055360284092229595
2020-12-24,0.00593685892464535
2020-12-28,0.012242579724362379
2020-12-29,0.0071215426690882655
2020-12-30,0.005101986317111118
2020-12-31,0.0038429611232653205
2021-01-04,0.006313833875123409
2021-01-05,-0.0039037698613251237
2021-01-06,-0.007769723603389012
2021-01-07,0.0135185442119381
2021-01-08,0.019679044292969294
2021-01-11,-0.014677920388433852
2021-01-12,0.0091762613295856
2021-01-13,-0.0006337665495232958
2021-01-14,0.005882022390434782
2021-01-15,0.01731854359322127
2021-01-19,0.028398001037761134
2021-01-20,0.015774900580667994
2021-01-21,0.009349420997922575
2021-01-22,-0.006621008358991487
2021-01-25,0.025815054701561202
2021-01-26,-0.007638981353181973
2021-01-27,-0.040638907002900626
2021-01-28,0.02280002937217751
2021-01-29,0.018951976643801327
2021-02-01,0.02220559760231744
2021-02-02,0.01683263440894489
2021-02-03,0.011154503274789063
2021-02-04,-0.01865744059812313
2021-02-05,0.009706606982380572
2021-02-08,0.012672576309572747
2021-02-09,-0.0034654734241332807
2021-02-10,0.011899192186949126
2021-02-11,0.008178502921711406
2021-02-12,0.0012698557535346655
2021-02-16,0.010852875902401138
2021-02-17,-0.010964998199401998
2021-02-18,-0.014724711279311298
2021-02-19,0.0066971081448172765
2021-02-22,-0.013585463453841817
2021-02-23,-0.02895556413523026
2021-02-24,-0.00520294364724605
2021-02-25,-0.008756210054403746
2021-02-26,0.0143960941292951
2021-03-01,0.028294829896258866
2021-03-02,-0.004673135743153867
2021-03-03,0.003278021046389634
2021-03-04,-0.0035950846091397093
2021-03-05,0.03223450118133053
2021-03-08,-0.0021426508089393836
2021-03-09,0.040271155880304166
2021-03-10,0.01112799664888775
2021-03-11,0.033152953608072355
2021-03-12,-0.022766314575598634
2021-03-15,0.0035897104683406678
2021-03-16,0.01574311694930075
2021-03-17,-0.013010940479040944
2021-03-18,-0.017386743704067897
2021-03-19,0.0036968682318603285
2021-03-22,0.017801769951838686
2021-03-23,-0.000827114792548822
2021-03-24,0.028671311840614333
2021-03-25,-0.024141710532294747
2021-03-26,0.0024077665013515492
2021-03-29,-0.009938492535624621
2021-03-30,-0.004297121549561966
2021-03-31,0.018010951305977407
2021-04-01,0.03455482623959427
2021-04-05,0.018276886478855836
2021-04-06,0.00013445931521349763
2021-04-07,0.003946683671037787
2021-04-08,0.01008393846750355
2021-04-09,-0.010354291943134086
2021-04-12,-0.007190293645171875
2021-04-13,0.007566433861667665
2021-04-14,-0.006401527846879307
2021-04-15,0.011284461302822457
2021-04-16,-0.0016289239721188897
2021-04-19,-0.0022332987592791342
2021-04-20,-0.005338262238588021
2021-04-21,0.0013260217011683562
2021-04-22,-0.0015479388409699313
2021-04-23,0.009989737350495131
2021-04-26,0.0034323817298294035
2021-04-27,0.008098392580568436
2021-04-28,-0.008510679553430767
2021-04-29,0.01568787328540333
2021-04-30,-0.019534213045039883
2021-05-03,0.0006870815193122937
2021-05-04,-0.021516322935015153
2021-05-05,0.02074265013563048
2021-05-06,-0.004510383640013216
2021-05-07,0.010539873220995588
2021-05-10,-0.012607148809570923
2021-05-11,-0.02862622838940654
2021-05-12,-0.029469424192457905
2021-05-13,0.03055733864422927
2021-05-14,0.01567206430357948
2021-05-17,-0.02268892568526537
2021-05-18,0.01124229353640005
2021-05-19,-0.030991671750782768
2021-05-20,0.009367118323547974
2021-05-21,-0.004411248858180117
2021-05-24,0.01438832981797633
2021-05-25,0.014153633404075272
2021-05-26,-6.071198878720985e-05
2021-05-27,-0.00638193753860683
2021-05-28,0.0090084426975785
2021-06-01,0.009828591420466326
2021-06-02,-0.0025711234463765553
2021-06-03,-0.013408722009258023
2021-06-04,0.00809366081571361
2021-06-07,-0.00136580928902863
2021-06-08,0.009732656583741228
2021-06-09,0.005064654803937696
2021-06-10,0.0044251392171299475
2021-06-11,0.002375266599510928
2021-06-14,0.0022908847594345083
2021-06-15,-0.0033862622202428527
2021-06-16,0.004818721745501353
2021-06-17,-0.003024075544755922
2021-06-18,-0.01560083066956186
2021-06-21,0.003360295198467478
2021-06-22,-0.0023839005594425977
2021-06-23,-0.0003352410288490759
2021-06-24,0.008937846786096992
2021-06-25,0.004250246537387037
2021-06-28,0.012192142489797941
2021-06-29,-0.0021711220669249354
2021-06-30,-0.0005441695580732375
2021-07-01,-0.0008853865824083318
2021-07-02,0.010750581475294618
2021-07-06,0.0027021621866327727
2021-07-07,0.010151700002044572
2021-07-08,-0.02195875421748128
2021-07-09,0.0034046265759382077
2021-07-12,0.008638717957001774
2021-07-13,-0.004519321786568997
2021-07-14,0.012794779102711873
2021-07-15,-0.013635436435846304
2021-07-16,0.00480645549886094
2021-07-19,-0.018188475184028552
2021-07-20,0.00482456025036293
2021-07-21,0.0022271623514096284
2021-07-22,-0.008112187875657706
2021-07-23,0.007273458567326863
2021-07-26,-0.0005760020784649766
2021-07-27,-0.007588349785554782
2021-07-28,0.004720079255205123
2021-07-29,-0.011842417693881835
2021-07-30,-0.010216271434019153
2021-08-02,0.013394384459891828
2021-08-03,0.0014563430461131954
2021-08-04,0.010250066697264248
2021-08-05,0.009483037374781622
2021-08-06,-0.007412873204363346
2021-08-09,0.006225667597801632
2021-08-10,0.00549997820336845
2021-08-11,0.0036570434447622535
2021-08-12,-0.004298448794040066
2021-08-13,-0.001055823806456746
2021-08-16,-0.0025585834778092398
2021-08-17,-0.010945403395102415
2021-08-18,0.0005993709382920986
2021-08-19,0.0003729767118569871
2021-08-20,0.007816671534048192
2021-08-23,0.008287831034469617
2021-08-24,-0.004593306985277046
2021-08-25,0.0011699702780834098
2021-08-26,-0.00013038670007170516
2021-08-27,0.004420997674459581
2021-08-30,0.008156025668959233
2021-08-31,0.002805149467012491
2021-09-01,0.005118727243814236
2021-09-02,0.005435232677020618
2021-09-03,-0.006167751895199247
2021-09-07,0.002938960863180684
2021-09-08,-0.004377347939436671
2021-09-09,-0.0008260808058926372
2021-09-10,0.011530095002290741
2021-09-13,0.008722531921712129
2021-09-14,0.011764874914911294
2021-09-15,0.0016135058394435298
2021-09-16,-0.007625586336165169
2021-09-17,-0.0037408041897123434
2021-09-20,-0.024850291508259015
2021-09-21,0.015646298763889455
2021-09-22,0.0039634632810297
2021-09-23,0.009901300050019657
2021-09-24,-0.013112041765112714
2021-09-27,-0.01832336985904215
2021-09-28,-0.026875917263404547
2021-09-29,0.008311618425403733
2021-09-30,0.0072784326325685544
2021-10-01,0.001566902068337539
2021-10-04,-0.01255482976347555
2021-10-05,0.01151778634606404
2021-10-06,-0.01430427705403503
2021-10-07,0.012085119145974543
2021-10-08,0.0018385411435706267
2021-10-11,-0.007765025537974424
2021-10-12,0.007574662747138694
2021-10-13,0.011048407480284128
2021-10-14,0.01594507200385542
2021-10-15,0.0029503524534861825
2021-10-18,-0.0011809077685454028
2021-10-19,0.0050822510794590325
2021-10-20,0.0032182338171726776
2021-10-21,-1.0414833754857078e-05
2021-10-22,0.003912443389802567
2021-10-25,0.00591948231413153
2021-10-26,0.01557142486377483
2021-10-27,-0.001320949250118053
2021-10-28,0.005904886710571322
2021-10-29,-0.002467078219176022
2021-11-01,0.0024216696425136686
2021-11-02,0.0015535372885366883
2021-11-03,0.006905943803592107
2021-11-04,0.00858362263628476
2021-11-05,0.007713742389841016
2021-11-08,0.008655325222013621
2021-11-09,0.019447534332623473
2021-11-10,-0.019004542521736112
2021-11-11,0.019213793988743788
2021-11-12,0.0011079941836897866
2021-11-15,0.006081681720051746
2021-11-16,-0.0029423874985519127
2021-11-17,0.00030527398417290463
2021-11-18,0.03826503281898597
2021-11-19,0.05829433326112454
2021-11-22,0.0
2021-11-23,0.0
2021-11-24,0.0
2021-11-26,0.0
2021-11-29,0.0
2021-11-30,-0.014441768042546044
2021-12-01,0.036695788773683624
2021-12-02,-0.013860061463250917
2021-12-03,0.011125293903035072
2021-12-06,-0.015472417518055392
2021-12-07,0.030747540492491066
2021-12-08,-0.008271724107746459
2021-12-09,-0.001821747914049654
2021-12-10,0.02097104536196648
2021-12-13,0.0015266774146018847
2021-12-14,-0.015995047576618182
2021-12-15,0.002765119017963835
2021-12-16,0.00958971993849822
2021-12-17,-0.013852996872252277
2021-12-20,-0.017513602710889975
2021-12-21,0.02140092799178328
2021-12-22,-0.007813249845408765
2021-12-23,0.006235392904916814
2021-12-27,0.005346956261152336
2021-12-28,0.007856687149772279
2021-12-29,-0.0010617376996476802
2021-12-30,-0.00416369246416004
2021-12-31,0.004149068483671803
2022-01-03,0.010444837671128582
2022-01-04,0.0066997794482328565
2022-01-05,-0.014958182459335667
2022-01-06,-0.0049185442539235735
2022-01-07,0.0005676481293568347
2022-01-10,-0.02417212177406758
2022-01-11,-0.005369008449520263
2022-01-12,0.009475943929127872
2022-01-13,0.013494288559529943
2022-01-14,-0.01114396530878714
2022-01-18,-0.03005683567888906
2022-01-19,0.007202905973093365
2022-01-20,0.007474865167423239
2022-01-21,-0.014935553377120825
2022-01-24,-0.0313571548655206
2022-01-25,-0.03580853693687713
2022-01-26,0.045677935625984656
2022-01-27,0.023852846657711035
2022-01-28,-0.0023830480536630727
2022-01-31,0.015358666806267074
2022-02-01,0.014152144758237117
2022-02-02,0.019849670379002538
2022-02-03,-0.031722351851778186
2022-02-04,0.003912985284311832
2022-02-07,0.015176839135280673
2022-02-08,-0.0063350139256221905
2022-02-09,0.01303946463685035
2022-02-10,-0.024667993435202984
2022-02-11,0.003112122450417365
2022-02-14,0.0022651446632204753
2022-02-15,0.025583686658650073
2022-02-16,-0.010656782620013794
2022-02-17,-0.021705910496996883
2022-02-18,0.006801845104027926
2022-02-22,-0.025142558886945388
2022-02-23,0.015414606726815938
2022-02-24,-0.06476313039470738
2022-02-25,0.0027060174807522763
2022-02-28,-0.0033338150797685984
2022-03-01,-9.478119552275288e-05
2022-03-02,0.0067275827773978225
2022-03-03,-0.004448716296252875
2022-03-04,0.0006433603636655238
2022-03-07,-0.001470723167213972
2022-03-08,0.003289043625372523
2022-03-09,0.016444930990184625
2022-03-10,-0.01200417758627026
2022-03-11,0.006096487597496036
2022-03-14,-0.005459804582041539
2022-03-15,0.00619873237719748
2022-03-16,0.015784424408781916
2022-03-17,-0.008050600028509325
2022-03-18,-0.0018661476642368724
2022-03-21,-0.00037173200533424655
2022-03-22,-0.002897848317800489
2022-03-23,-0.006638634728566406
2022-03-24,0.007772738734429074
2022-03-25,-0.0020158471854888615
2022-03-28,0.0011718969438547777
2022-03-29,0.011013980091192144
2022-03-30,0.005340433752225593
2022-03-31,-0.0045263434678013414
2022-04-01,0.0030799511008028357
2022-04-04,0.0015289420136244125
2022-04-05,-0.005262249270706176
2022-04-06,-0.01490533523417037
2022-04-07,0.0003268144305721421
2022-04-08,-0.006394291309674838
2022-04-11,-0.01358227508106491
2022-04-12,0.008864742701455208
2022-04-13,0.005816148124711651
2022-04-14,0.005532348636074991
2022-04-18,0.0006610672424263164
2022-04-19,-0.003873803056223646
2022-04-20,0.010127703280892408
2022-04-21,0.004280644814248724
2022-04-22,-0.0006863328835133853
2022-04-25,-0.00889513871436054
2022-04-26,-0.007459447071688885
2022-04-27,-0.008856600238827839
2022-04-28,0.00952058169175829
2022-04-29,-0.007048095067237914
2022-05-02,0.0021986197430559073
2022-05-03,-0.0024250395900450306
2022-05-04,0.006325266561355125
2022-05-05,-0.00972950252351057
2022-05-06,-0.003434371935866043
2022-05-09,-0.00927054615786016
2022-05-10,0.01711261588861923
2022-05-11,-0.004789347598879057
2022-05-12,-0.006038147391559501
2022-05-13,0.012505915698344916
2022-05-16,-0.004309828952196781
2022-05-17,0.01783962529956762
2022-05-18,-0.009342975846923451
2022-05-19,-0.00426887532813891
2022-05-20,0.0066140679813750936
2022-05-23,-0.01928183601294431
2022-05-24,-0.003100777656572573
2022-05-25,-0.0029697514162644323
2022-05-26,-0.02076602225465829
2022-05-27,0.010993642852987096
2022-05-31,0.003749838119044835
2022-06-01,0.0040431537345611
2022-06-02,0.0015773100519300698
2022-06-03,0.007584286190711831
2022-06-06,-0.0067243670800398725
2022-06-07,0.005089538122459603
2022-06-08,0.0011676058362009023
2022-06-09,0.002669461674090323
2022-06-10,0.008641872766686376
2022-06-13,0.014039268028592788
2022-06-14,-0.003597540819492484
2022-06-15,-0.0054284536376518755
2022-06-16,0.01161051929062129
2022-06-17,-0.000703555543521861
2022-06-21,-0.0075046728190796275
2022-06-22,0.004080751396272175
2022-06-23,-0.004015801963535237
2022-06-24,-0.004696542154381533
2022-06-27,-0.0024406594746645416
2022-06-28,-0.0006346340552627616
2022-06-29,0.00039634673569577394
2022-06-30,0.0048455128212188114
2022-07-01,0.0019884213933549777
2022-07-05,-0.01187162983355039
2022-07-06,0.0034377027047440833
2022-07-07,0.016451919483176036
2022-07-08,-0.009019382491961214
2022-07-11,-0.0119363091536695
2022-07-12,0.0061534095309137005
2022-07-13,-0.012667814682180478
2022-07-14,-0.0007517074808210955
2022-07-15,0.01420848836608024
2022-07-18,0.01102033642282918
2022-07-19,0.009110490105560531
2022-07-20,-0.002295156360081152
2022-07-21,-0.0021486538580025583
2022-07-22,-0.010938610366295176
2022-07-25,-0.005704210485277916
2022-07-26,0.0021968675046251107
2022-07-27,0.00939135656210377
2022-07-28,0.005058454259053935
2022-07-29,-0.009195992761008243
2022-08-01,0.00368338256061973
2022-08-02,-0.00069806802012784
2022-08-03,-0.011259708509932742
2022-08-04,0.0025662082243578244
2022-08-05,-0.006003866449810102
2022-08-08,0.0007796295419284505
2022-08-09,0.0017334965829809423
2022-08-10,0.003970272437768596
2022-08-11,0.004126271928813319
2022-08-12,0.0011732933933916723
2022-08-15,0.00019690519693971176
2022-08-16,-0.006772037168016443
2022-08-17,0.0001357068394196581
2022-08-18,0.0014012916455958813
2022-08-19,-0.004931450479801813
2022-08-22,-0.0022382645974659
2022-08-23,-0.003989698434525901
2022-08-24,0.0023903599330596936
2022-08-25,0.0009296026068186247
2022-08-26,-0.0005644289157888949
2022-08-29,-0.002740525649664649
2022-08-30,0.0011263305240474253
2022-08-31,0.0006850615674405258
2022-09-01,-0.00540659690915668
2022-09-02,0.01883916653026363
2022-09-06,0.0003103946454023898
2022-09-07,0.004676846380627486
2022-09-08,-0.006144350566028023
2022-09-09,0.006025395844196257
2022-09-12,-0.00015512149974594713
2022-09-13,-0.019812769954712928
2022-09-14,0.0042178298817443505
2022-09-15,-0.002559913329975516
2022-09-16,-0.004380396170011958
2022-09-19,-0.009327343018823875
2022-09-20,-0.006020038309534792
2022-09-21,-0.005315501169711578
2022-09-22,-0.00314466994720497
2022-09-23,-0.002874768454428578
2022-09-26,-0.0003594255762158216
2022-09-27,0.010773348968005747
2022-09-28,-0.004674818007777026
2022-09-29,-0.008446101070896939
2022-09-30,0.0009995846042565315
2022-10-03,0.010109662349171655
2022-10-04,-0.0090572995507201
2022-10-05,0.005981320988621697
2022-10-06,0.001947329504104145
2022-10-07,0.007730735895911556
2022-10-10,-0.0004316980586666075
2022-10-11,0.0026341705030423768
2022-10-12,-0.0007357656485711406
2022-10-13,0.01309375666951107
2022-10-14,-0.004161658420345327
2022-10-17,-0.010694297511967155
2022-10-18,-0.012129275300055697
2022-10-19,0.002544603847064897
2022-10-20,0.001784442649897633
2022-10-21,0.0017270775403384064
2022-10-24,-0.0004715508103191324
2022-10-25,-0.001435658459391087
2022-10-26,0.00897982871251668
2022-10-27,0.0019494837619205008
2022-10-28,0.0011685287260378985
2022-10-31,0.003587047729405324
2022-11-01,-0.0056647388332820015
2022-11-02,0.007384358059769003
2022-11-03,-0.006258914427076601
2022-11-04,0.02086294885928508
2022-11-07,0.0019099125815418283
2022-11-08,0.014903579972053826
2022-11-09,-0.013753452412079148
2022-11-10,0.02565206100381956
2022-11-11,-6.36984029922516e-05
2022-11-14,0.0032792250495887743
2022-11-15,-0.010676586447463832
2022-11-16,0.003091356099248266
2022-11-17,0.007326686559645967
2022-11-18,0.007094897692483615
2022-11-21,-0.0063905616091699535
2022-11-22,0.004116928427289945
2022-11-23,-0.00078181032297997
2022-11-25,-0.0037036806552053214
2022-11-28,-0.00875442360628309
2022-11-29,-0.00012698777568642683
2022-11-30,-0.005721326783634018
2022-12-01,0.00172204939105991
2022-12-02,0.002254340905142538
2022-12-05,0.011670018319687392
2022-12-06,-0.0007406770280342645
2022-12-07,-0.012698137794300068
2022-12-08,0.01940653526361169
2022-12-09,0.0008679836407363695
2022-12-12,0.010027408843166441
2022-12-13,0.0029413329198626492
2022-12-14,0.0017492426103238312
2022-12-15,0.0035911206321446176
2022-12-16,-0.0037212512627476935
2022-12-19,-0.0012854499792140928
2022-12-20,-0.0062614126197958475
2022-12-21,-0.0005707344395344816
2022-12-22,-8.22995872840071e-06
2022-12-23,0.004733016103910748
2022-12-27,0.009613566295644693
2022-12-28,0.003837545987168234
2022-12-29,-0.001352031008709731
2022-12-30,-0.006013829000072302
2023-01-03,0.0035382864976249984
2023-01-04,0.00783125560743203
2023-01-05,-0.003696580401291727
2023-01-06,0.0077901740453945045
2023-01-09,-0.01242874983281994
2023-01-10,0.0008080205989289269
2023-01-11,0.003124666433543144
2023-01-12,-0.003737929786633787
2023-01-13,-3.2168816106015186e-05
2023-01-17,-0.003825291715412682
2023-01-18,-6.869376043705522e-05
2023-01-19,-0.0032176070000845547
2023-01-20,-0.002100342952872647
2023-01-23,-6.797217189424831e-05
2023-01-24,0.000736848548774427
2023-01-25,-0.001241639833053143
2023-01-26,-0.0012041959602953067
2023-01-27,0.0019729435224804526
2023-01-30,-0.000987033823609762
2023-01-31,0.0027577722882283773
2023-02-01,0.0012225100679534862
2023-02-02,-0.005333995789769008
2023-02-03,0.0033234107455344386
2023-02-06,-0.00786184058459316
2023-02-07,0.0014823688598992746
2023-02-08,-0.002397223443567742
2023-02-09,0.00799602941941946
2023-02-10,0.008454123923577361
2023-02-13,0.01143768474725837
2023-02-14,-0.00551204396887095
2023-02-15,-0.005322168827899598
2023-02-16,-0.0014000678691638013
2023-02-17,-0.004577831718386327
2023-02-21,-0.021729216464020373
2023-02-22,0.0032019341973745785
2023-02-23,0.0039635510027824505
2023-02-24,-0.007312303720504509
2023-02-27,0.007400626266079291
2023-02-28,0.0039030296491231464
2023-03-01,0.00594862332534718
2023-03-02,0.0027082327877241408
2023-03-03,-0.0033693476065673744
2023-03-06,-0.02008116723254283
2023-03-07,0.003567547305459051
2023-03-08,-0.0012311134390220468
2023-03-09,0.0022675812073245094
2023-03-10,0.0022091554488592458
2023-03-13,-0.00438823265747057
2023-03-14,0.006749539840499974
2023-03-15,-0.00505396866818153
2023-03-16,-0.004645690691690518
2023-03-17,-0.0006452278433241032
2023-03-20,0.0039431623283630035
2023-03-21,0.001655029500331695
2023-03-22,-0.00035231802244006794
2023-03-23,0.011676959820679178
2023-03-24,-0.004085472953601066
2023-03-27,0.006442326215990946
2023-03-28,0.00312975459388265
2023-03-29,0.010624003853388908
2023-03-30,0.007862938511644213
2023-03-31,0.0010142954835825613
2023-04-03,-0.0033716675227166704
2023-04-04,0.0031203822397374292
2023-04-05,-0.01137733281723785
2023-04-06,-0.00934864994949447
2023-04-10,-0.009028279455613908
2023-04-11,0.007934538525248946
2023-04-12,0.009580489304609419
2023-04-13,0.006930019400416043
2023-04-14,-0.0011932939369181383
2023-04-17,-0.017646967164646088
2023-04-18,0.011876014057675022
2023-04-19,-0.016280005605834535
2023-04-20,-0.007430383635646409
2023-04-21,-0.0021499860275756566
2023-04-24,0.002038472800925284
2023-04-25,-0.0015195933008886886
2023-04-26,0.014212605642974774
2023-04-27,0.008031067852580787
2023-04-28,0.0008835761988488233
2023-05-01,0.0027042343695673488
2023-05-02,-0.004027112472898664
2023-05-03,-0.02766758242121581
2023-05-04,-0.003378819329864724
2023-05-05,-0.004869182498116631
2023-05-08,-0.0032271994527802716
2023-05-09,-0.005994036947241321
2023-05-10,0.013831605690509008
2023-05-11,0.004000808978576131
2023-05-12,-0.00015540452557538664
2023-05-15,0.006199804803953324
2023-05-16,-0.0056078470849989515
2023-05-17,0.00473506219912001
2023-05-18,0.0016657681595670937
2023-05-19,-0.005505891546530806
2023-05-22,-0.007773370705393634
2023-05-23,-0.0062235409240474215
2023-05-24,-0.013762103214663313
2023-05-25,0.12059527857499241
2023-05-26,0.0
2023-05-30,0.0
2023-05-31,0.0
2023-06-01,0.0
2023-06-02,0.0
2023-06-05,-0.0075169246240388565
2023-06-06,-0.004561757162329094
2023-06-07,0.0028858069590349533
2023-06-08,-0.0005946058741810312
2023-06-09,0.0025789466101564518
2023-06-12,0.009182818972516715
2023-06-13,0.01290239125394721
2023-06-14,0.0009633654312852791
2023-06-15,-0.0050082861683524715
2023-06-16,0.011889390234746333
2023-06-20,-0.002396202534420744
2023-06-21,-0.004598004383298604
2023-06-22,-0.01017358176090255
2023-06-23,-0.011621104557715034
2023-06-26,0.003110948331206842
2023-06-27,0.008467595833922203
2023-06-28,-0.01606811244075057
2023-06-29,0.005211178471070443
2023-06-30,0.013129726654779184
2023-07-03,0.0018262332703542494
2023-07-05,-0.014944719549167873
2023-07-06,-0.007899491844923112
2023-07-07,0.00529063347116443
2023-07-10,6.3183147807066575e-06
2023-07-11,0.004854289905257936
2023-07-12,0.014747170973362644
2023-07-13,0.013454929569996388
