index,return
2020-05-22,0.0
2020-05-26,0.0
2020-05-27,0.0
2020-05-28,0.0
2020-05-29,0.0
2020-06-01,0.0
2020-06-02,0.00017263242060994166
2020-06-03,0.0034204286305783427
2020-06-04,-0.0013420506822127143
2020-06-05,0.002969304401795103
2020-06-08,0.008016594167702173
2020-06-09,-0.0029408341436766294
2020-06-10,0.02175193799992514
2020-06-11,-0.022509226496067125
2020-06-12,0.02336342048542872
2020-06-15,-0.015158333430418836
2020-06-16,0.01832391723734106
2020-06-17,0.00796852102202994
2020-06-18,0.003612840188321087
2020-06-19,0.009664883594252105
2020-06-22,0.0024921302810725354
2020-06-23,0.005550261349432262
2020-06-24,-0.0016068417197273588
2020-06-25,0.00010954357078452048
2020-06-26,0.0026156694950658643
2020-06-29,0.002536595598510827
2020-06-30,0.004417683598888722
2020-07-01,0.001000835020941837
2020-07-02,0.031196926058781882
2020-07-06,0.0
2020-07-07,0.0
2020-07-08,0.0
2020-07-09,0.016888699542087604
2020-07-10,0.0010046375714749534
2020-07-13,0.03667389007709887
2020-07-14,0.0
2020-07-15,0.0
2020-07-16,0.0
2020-07-17,0.006369166849599317
2020-07-20,0.010921842956078232
2020-07-21,0.005300900560946786
2020-07-22,0.00816582575173852
2020-07-23,0.022200725284154066
2020-07-24,-0.038962333072113164
2020-07-27,0.012745891408561194
2020-07-28,-0.012068829036814055
2020-07-29,0.01408202303014261
2020-07-30,-0.007814223555099087
2020-07-31,0.02987832084795028
2020-08-03,0.013030359474633935
2020-08-04,0.0026718086826209575
2020-08-05,0.002760315024110893
2020-08-06,0.0010088608024882983
2020-08-07,0.002195907393301999
2020-08-10,0.0010797435366030061
2020-08-11,-0.012743793913711055
2020-08-12,0.029641702253433877
2020-08-13,0.015151595164613951
2020-08-14,0.012043079092251219
2020-08-17,0.012285931699362429
2020-08-18,0.017985401762065978
2020-08-19,-0.00423387723458124
2020-08-20,-0.008581040088543435
2020-08-21,0.008021320676238064
2020-08-24,0.02257258870550083
2020-08-25,-0.009600890388536176
2020-08-26,0.0103296188274129
2020-08-27,0.008207835364500093
2020-08-28,0.014983735169864287
2020-08-31,0.0011328711070890396
2020-09-01,0.009470012613007173
2020-09-02,0.02199330702341018
2020-09-03,-0.06462540909949821
2020-09-04,-0.010700264331960474
2020-09-08,-0.11765252254897751
2020-09-09,0.06647284797298592
2020-09-10,0.0
2020-09-11,0.0
2020-09-14,0.0
2020-09-15,0.0405133309231962
2020-09-16,0.0
2020-09-17,0.0
2020-09-18,0.0
2020-09-21,0.004986870291478596
2020-09-22,-0.019244599820985586
2020-09-23,-0.030299290324066086
2020-09-24,-0.03298239704376327
2020-09-25,0.0117403545034791
2020-09-28,0.040989266899988275
2020-09-29,0.0
2020-09-30,0.0
2020-10-01,0.0
2020-10-02,-0.058087897925468646
2020-10-05,0.018579991159439757
2020-10-06,-0.0027018937094419604
2020-10-07,0.017646231091717146
2020-10-08,0.023233064255376634
2020-10-09,0.003995385042715904
2020-10-12,0.02106075135673291
2020-10-13,0.004753481862297626
2020-10-14,0.004565615643965515
2020-10-15,-0.022262128749858
2020-10-16,0.008813332343987179
2020-10-19,0.010460125639388362
2020-10-20,0.0032304493746921903
2020-10-21,-0.0003528152995796452
2020-10-22,0.01851491193340893
2020-10-23,0.002249676102599185
2020-10-26,-0.01127652677945834
2020-10-27,0.006907512228746526
2020-10-28,-0.016093659625286638
2020-10-29,0.010164231962717984
2020-10-30,-0.01915529222353296
2020-11-02,0.009312439722662935
2020-11-03,0.00963036091210867
2020-11-04,0.03308443460441546
2020-11-05,0.0
2020-11-06,0.0
2020-11-09,0.0
2020-11-10,-0.009139813282672105
2020-11-11,0.014051078587441479
2020-11-12,0.005364579244300893
2020-11-13,0.005289583181658841
2020-11-16,-0.006296665048227679
2020-11-17,0.025746609636648765
2020-11-18,0.0010727875041465218
2020-11-19,0.0007733997247698632
2020-11-20,0.0004128312546924917
2020-11-23,0.01071345274998814
2020-11-24,0.011208320212097167
2020-11-25,0.0006835482967333384
2020-11-27,0.010397657327995136
2020-11-30,0.011407383116801117
2020-12-01,0.022851235909827627
2020-12-02,-0.018602327294773624
2020-12-03,0.01571265586509596
2020-12-04,2.902118374170648e-05
2020-12-07,0.004201865606343835
2020-12-08,-0.008506333466943738
2020-12-09,0.0021140269062369654
2020-12-10,-0.02319915831839625
2020-12-11,-0.012091779157650695
2020-12-14,0.009489787252175308
2020-12-15,0.010368921344929616
2020-12-16,-0.0024800557689517166
2020-12-17,0.008955052323105894
2020-12-18,0.01242540482387855
2020-12-21,-0.027584720286698894
2020-12-22,0.004314228020214861
2020-12-23,-0.005950163073046744
2020-12-24,-0.0016189891763206399
2020-12-28,0.01739376600503495
2020-12-29,0.0006620787934032979
2020-12-30,0.006954403379211271
2020-12-31,0.004956240237590226
2021-01-04,0.013442136162194807
2021-01-05,-0.005522364819579684
2021-01-06,0.009972080273908723
2021-01-07,0.024618838848132762
2021-01-08,0.0350171502049339
2021-01-11,0.0
2021-01-12,0.0
2021-01-13,0.0
2021-01-14,-0.006266779185576388
2021-01-15,0.005018596711882317
2021-01-19,0.014095089740755462
2021-01-20,0.01433058176455737
2021-01-21,0.006812148096469572
2021-01-22,-0.0062906217715011925
2021-01-25,0.016226950747827873
2021-01-26,0.0063079092178988105
2021-01-27,-0.016608834454761134
2021-01-28,-0.018416390078718203
2021-01-29,-0.003144183991025007
2021-02-01,0.01865406950644677
2021-02-02,0.011183053668445408
2021-02-03,0.007202038063699012
2021-02-04,0.007463624839766592
2021-02-05,0.0008255795750962136
2021-02-08,0.01462867275088664
2021-02-09,-0.002676040290371051
2021-02-10,0.0019105689394194325
2021-02-11,0.009829867335484188
2021-02-12,-0.004950608010664603
2021-02-16,0.004370904909575923
2021-02-17,-0.013737387022588421
2021-02-18,-0.015806472529602766
2021-02-19,0.010273861530745165
2021-02-22,-0.01571948494711939
2021-02-23,-0.034607043598877785
2021-02-24,-0.0007952323556823515
2021-02-25,-0.012599693560613967
2021-02-26,0.015841919710164687
2021-03-01,0.021585350625604738
2021-03-02,0.0015141984994597735
2021-03-03,-0.0003747781724233734
2021-03-04,9.349703199768022e-05
2021-03-05,0.010212751462328251
2021-03-08,-0.0002013622808363369
2021-03-09,0.04215124698178174
2021-03-10,0.0
2021-03-11,0.0
2021-03-12,0.0
2021-03-15,0.0018691167206990045
2021-03-16,0.004055042466158731
2021-03-17,-0.02084645580097677
2021-03-18,-0.022765342306873104
2021-03-19,-0.0025101265166805886
2021-03-22,0.02242452740676182
2021-03-23,0.00418152663341087
2021-03-24,0.009246152641970262
2021-03-25,-0.01737390427872354
2021-03-26,0.0006792221160241141
2021-03-29,-0.00382271408106738
2021-03-30,-0.008834979082629313
2021-03-31,0.012210187329284583
2021-04-01,0.024887737071241478
2021-04-05,0.03135463652165771
2021-04-06,-0.0010243896098445227
2021-04-07,-0.0026757754416153468
2021-04-08,0.009638798347899158
2021-04-09,-0.005216594409411801
2021-04-12,0.0008259318263499349
2021-04-13,0.0066705761363423655
2021-04-14,0.0035240604371138406
2021-04-15,0.010792201086122777
2021-04-16,-0.0034317734344321282
2021-04-19,-0.011203730703923664
2021-04-20,0.00020469005344470048
2021-04-21,-0.006846725404743514
2021-04-22,-0.0013904479002548875
2021-04-23,0.002686986738437369
2021-04-26,0.005534121251397739
2021-04-27,-0.006409020358031259
2021-04-28,-0.002521475546193197
2021-04-29,0.007066484280961793
2021-04-30,-0.009008738076049738
2021-05-03,0.0003523533643878807
2021-05-04,-0.008003369861414145
2021-05-05,0.0085429720932102
2021-05-06,0.0034074359550002598
2021-05-07,0.006739962145444256
2021-05-10,-0.007197689991794709
2021-05-11,-0.025243590290397022
2021-05-12,-0.015874223932611953
2021-05-13,0.010927528087472993
2021-05-14,0.011965642252069975
2021-05-17,-0.009483440314051572
2021-05-18,-0.0003375844117875504
2021-05-19,-0.022663352155487204
2021-05-20,0.00888079203317238
2021-05-21,0.008733267393085109
2021-05-24,0.005996580136069518
2021-05-25,0.004555054961239424
2021-05-26,0.0041354169615333
2021-05-27,-2.1670194025769085e-05
2021-05-28,0.0020632969110963018
2021-06-01,0.005568464462572864
2021-06-02,-0.00010597171278736717
2021-06-03,-0.008100308984106741
2021-06-04,0.007442852949922196
2021-06-07,-0.003925300331408366
2021-06-08,0.009880899128058118
2021-06-09,0.003161171429901133
2021-06-10,0.002440300214683333
2021-06-11,0.000610835349364347
2021-06-14,0.0022734068549579156
2021-06-15,-0.000979629303508145
2021-06-16,0.0002540836168039018
2021-06-17,-0.002884807992918459
2021-06-18,-0.0033982280256040776
2021-06-21,-0.0005046930513713521
2021-06-22,-0.0007383306949131363
2021-06-23,0.0033823500201652923
2021-06-24,0.009739902840072867
2021-06-25,0.003333370680356662
2021-06-28,0.004346614606611565
2021-06-29,-0.0016315514037124057
2021-06-30,-0.0010667164901514425
2021-07-01,0.00020497195763424791
2021-07-02,0.005413171226563929
2021-07-06,0.004112615494594962
2021-07-07,0.006237493073955713
2021-07-08,-0.015964368837197318
2021-07-09,-6.556818373781859e-05
2021-07-12,0.004461227016128166
2021-07-13,-0.0019716874031034948
2021-07-14,0.0062529887860216515
2021-07-15,0.0002978907179742585
2021-07-16,0.002682244234332387
2021-07-19,-0.009808445532322074
2021-07-20,0.0031493839941316715
2021-07-21,0.001977843400559287
2021-07-22,0.0017015028385418685
2021-07-23,0.004648008132335457
2021-07-26,-0.0010578629356702285
2021-07-27,-0.001083025491643519
2021-07-28,0.006843373827394084
2021-07-29,-0.003630287250195985
2021-07-30,-0.017108643960787262
2021-08-02,0.005260164077053986
2021-08-03,0.0008662049445096187
2021-08-04,0.0018279528508486909
2021-08-05,0.00048044736670749266
2021-08-06,-0.003705308782484207
2021-08-09,0.0022120990304062005
2021-08-10,0.001265932800197378
2021-08-11,0.003036507243969977
2021-08-12,-0.001727702865329972
2021-08-13,0.0009290176789504834
2021-08-16,-0.0014451745379592262
2021-08-17,-0.0047774279729120295
2021-08-18,-0.0009738533546667094
2021-08-19,-0.002311760113099748
2021-08-20,0.0023844647440949274
2021-08-23,0.0028708098664340653
2021-08-24,0.002232730602221178
2021-08-25,0.0017156668951667786
2021-08-26,-0.0005344028664320266
2021-08-27,0.0017572856756209454
2021-08-30,0.00330761248042033
2021-08-31,0.0004665255376843369
2021-09-01,0.001728745856679037
2021-09-02,0.003280457512421897
2021-09-03,-0.0015307438453822098
2021-09-07,0.0019669634323240537
2021-09-08,0.0003565997241097296
2021-09-09,0.0005657578832944932
2021-09-10,0.006379775903459173
2021-09-13,0.005811260912216287
2021-09-14,0.004117447902175941
2021-09-15,0.0024458116407932717
2021-09-16,-0.0034365664873906576
2021-09-17,-0.001442452760242241
2021-09-20,-0.019337243420087358
2021-09-21,0.0065294341478192575
2021-09-22,0.0023863765146454607
2021-09-23,0.004809749297097099
2021-09-24,-0.007856057377073511
2021-09-27,-0.008726348172436671
2021-09-28,-0.014019013944466807
2021-09-29,0.005410121916013644
2021-09-30,0.004673609855771366
2021-10-01,0.002535278828605936
2021-10-04,-0.001510990514699606
2021-10-05,0.004566034980998834
2021-10-06,-0.010398063652948264
2021-10-07,0.008517521843430131
2021-10-08,0.003637689258812582
2021-10-11,-0.0035468661440178906
2021-10-12,0.006061299940818721
2021-10-13,0.006591105028707744
2021-10-14,0.011361273666040006
2021-10-15,0.0037497693238133234
2021-10-18,-0.0015809581420587193
2021-10-19,0.004937966708483454
2021-10-20,0.0021651990359006223
2021-10-21,-0.0031418594155970814
2021-10-22,-0.0038646429876432187
2021-10-25,0.011615986423260782
2021-10-26,0.007040478664990024
2021-10-27,0.0054823977639471
2021-10-28,0.012805998253526019
2021-10-29,-0.004873241507727499
2021-11-01,0.00805378436260229
2021-11-02,-0.012507105449171774
2021-11-03,0.003202834877666705
2021-11-04,0.009594570653029155
2021-11-05,0.0037126800974947027
2021-11-08,-0.018540539004399226
2021-11-09,0.011935449356961225
2021-11-10,-0.01563037524164168
2021-11-11,0.021513278917606682
2021-11-12,-0.0048137812593958
2021-11-15,-0.004329504494904435
2021-11-16,-0.006071714786206495
2021-11-17,0.004377828137112072
2021-11-18,0.024555139102540924
2021-11-19,0.006659616764170817
2021-11-22,0.013702385560077968
2021-11-23,-0.0016956418584647137
2021-11-24,-0.013775630632369307
2021-11-26,-0.010263415248460417
2021-11-29,0.017292620558288174
2021-11-30,0.0011736446154262392
2021-12-01,0.014784013723567746
2021-12-02,-0.007409078851163486
2021-12-03,0.0028449147347089365
2021-12-06,-0.008297656766143802
2021-12-07,0.02927425844437037
2021-12-08,-0.0007640682190833692
2021-12-09,-0.004217416280334785
2021-12-10,0.010979791469311717
2021-12-13,-0.0021993284281810466
2021-12-14,-0.01586109159121729
2021-12-15,0.0002347859342082259
2021-12-16,0.007744700885501388
2021-12-17,-0.013554168019576651
2021-12-20,-0.018410089787733397
2021-12-21,0.016515842267910585
2021-12-22,0.004412516931997068
2021-12-23,0.0022507140921417257
2021-12-27,0.004978962331435355
2021-12-28,0.007823803390803796
2021-12-29,0.0023506856894739414
2021-12-30,-0.007151315720428819
2021-12-31,0.0013693123494038506
2022-01-03,0.024890179505299592
2022-01-04,-0.0006559837702364568
2022-01-05,-0.005773835744624312
2022-01-06,-0.007272748085946246
2022-01-07,0.004121294372634532
2022-01-10,-0.02090734352873813
2022-01-11,-0.0024038074344053806
2022-01-12,0.010192612244535049
2022-01-13,0.006152696366870325
2022-01-14,-0.007842989914702891
2022-01-18,-0.01929700953791791
2022-01-19,0.008031421276797346
2022-01-20,0.008431574333152003
2022-01-21,-0.00879127153348036
2022-01-24,-0.025682079394341195
2022-01-25,-0.02066722627405715
2022-01-26,0.03607409464838862
2022-01-27,0.0
2022-01-28,0.0
2022-01-31,0.0
2022-02-01,0.005447754752062384
2022-02-02,0.018386617394884786
2022-02-03,-0.020546518248641288
2022-02-04,0.0007063141319365585
2022-02-07,0.001395224988307131
2022-02-08,-0.0043807161221696145
2022-02-09,0.013911958403199032
2022-02-10,-0.02245860194688487
2022-02-11,0.0034401260563707847
2022-02-14,0.00111474109908416
2022-02-15,0.02175630049438282
2022-02-16,-0.009474491887301428
2022-02-17,-0.014378073366943855
2022-02-18,0.00820195631844145
2022-02-22,-0.013646206218606016
2022-02-23,0.011307884794735212
2022-02-24,-0.04966857537292113
2022-02-25,0.002703035995157199
2022-02-28,-0.00511923917701651
2022-03-01,-0.0032977702295311495
2022-03-02,0.004429802919286185
2022-03-03,-6.437988329111022e-07
2022-03-04,-0.0026132841225861014
2022-03-07,1.9057800167088246e-05
2022-03-08,-0.0003237995334904875
2022-03-09,0.01111256624942536
2022-03-10,0.0
2022-03-11,0.0
2022-03-14,0.0
2022-03-15,0.002382561562599861
2022-03-16,0.007537124293289343
2022-03-17,-0.006897721043834126
2022-03-18,-0.0008858676051393122
2022-03-21,0.00014472522176856017
2022-03-22,-0.0006485399431681582
2022-03-23,-0.0038317034844113085
2022-03-24,0.004625175588294894
2022-03-25,-0.0021736532330843827
2022-03-28,-0.0020135381384367435
2022-03-29,0.006365268839643168
2022-03-30,-0.0020925244989602465
2022-03-31,-0.003107030753092377
2022-04-01,0.002309381839080249
2022-04-04,0.0025591892256831006
2022-04-05,-0.002092989015512692
2022-04-06,-0.009712160054306862
2022-04-07,0.00022955698848736716
2022-04-08,-0.0035262457683851167
2022-04-11,-0.008970578844802235
2022-04-12,0.0064448629394153745
2022-04-13,0.0019291386342097372
2022-04-14,0.0026323717501961497
2022-04-18,-0.0015733726550881677
2022-04-19,-0.0013423464872870383
2022-04-20,0.0038243967585789296
2022-04-21,0.0032666542393580134
2022-04-22,0.0006627364424847126
2022-04-25,-0.0007021613923013925
2022-04-26,-0.002838861851669927
2022-04-27,-0.0025871942871389386
2022-04-28,0.00600814851581255
2022-04-29,-0.004608998297658373
2022-05-02,9.775951931056959e-05
2022-05-03,-0.0008540738111819657
2022-05-04,0.008784440807117821
2022-05-05,0.0
2022-05-06,0.0
2022-05-09,0.0
2022-05-10,0.009048312757906407
2022-05-11,0.0
2022-05-12,0.0
2022-05-13,0.0
2022-05-16,-0.0033606159021073445
2022-05-17,0.01113971753151377
2022-05-18,0.0
2022-05-19,0.0
2022-05-20,0.0
2022-05-23,-0.005536071733559189
2022-05-24,-0.006794335053005418
2022-05-25,-0.0021973597901941977
2022-05-26,-0.008783049650936015
2022-05-27,0.005608980065527902
2022-05-31,0.001652920846928696
2022-06-01,0.001218145322928521
2022-06-02,0.0
2022-06-03,0.0
2022-06-06,0.0
2022-06-07,0.0
2022-06-08,0.0
2022-06-09,0.0
2022-06-10,0.0
2022-06-13,0.0
2022-06-14,0.0
2022-06-15,0.0
2022-06-16,0.0
2022-06-17,0.0
2022-06-21,0.0
2022-06-22,0.0
2022-06-23,0.0
2022-06-24,0.0
2022-06-27,0.0
2022-06-28,0.0
2022-06-29,0.0
2022-06-30,0.0
2022-07-01,0.0
2022-07-05,-0.004586442145787295
2022-07-06,0.0003737806661632259
2022-07-07,0.004470145291244787
2022-07-08,-0.004024296338123068
2022-07-11,-0.00410004582858392
2022-07-12,0.0009717230924859432
2022-07-13,-0.005180919276699836
2022-07-14,-3.621566297273837e-05
2022-07-15,0.0031232386523523115
2022-07-18,0.004818363264609493
2022-07-19,0.004278875567744755
2022-07-20,-0.0006904894766465164
2022-07-21,0.0005063932180477959
2022-07-22,-0.002201748468070641
2022-07-25,-0.0033728903420385814
2022-07-26,-0.0016958124479415915
2022-07-27,0.005306540819800087
2022-07-28,0.0019416485490080237
2022-07-29,-0.002056069110235037
2022-08-01,0.0009526429732789055
2022-08-02,-0.00502267317024796
2022-08-03,0.0026410166083761233
2022-08-04,0.0032801238681929856
2022-08-05,-0.012058500327574828
2022-08-08,0.0059546104361560825
2022-08-09,-0.0034763757122687755
2022-08-10,0.02239386157122958
2022-08-11,0.004794580849025731
2022-08-12,0.005341905404560476
2022-08-15,-0.00011858033807499169
2022-08-16,0.0019053979276806299
2022-08-17,-0.006679624634766235
2022-08-18,0.0009641196504903693
2022-08-19,-0.007607149744914943
2022-08-22,-0.00871720454830982
2022-08-23,0.0019041991586288276
2022-08-24,-0.00010056715226214319
2022-08-25,0.00697993031051003
2022-08-26,0.0003652442745940565
2022-08-29,-0.005857552084512219
2022-08-30,0.005224734903759076
2022-08-31,0.0026621977473337832
2022-09-01,-0.0061233477977681305
2022-09-02,0.002616115702644306
2022-09-06,0.0006622949987733495
2022-09-07,0.0012029742461105997
2022-09-08,-0.0016658748615281382
2022-09-09,0.0024518051231945392
2022-09-12,-0.00029549117983318496
2022-09-13,-0.008509602595288546
2022-09-14,0.0009806037120727584
2022-09-15,-0.001664814159500927
2022-09-16,-0.0025482922865180946
2022-09-19,-0.002677777559187078
2022-09-20,-0.002167657378381538
2022-09-21,0.0003299916393171287
2022-09-22,-0.0018526894676417216
2022-09-23,-0.00260698567918638
2022-09-26,-0.0002832401557212316
2022-09-27,0.004096923869832736
2022-09-28,-0.0003895513672601547
2022-09-29,-0.0037983578617328817
2022-09-30,-0.0015842967942950592
2022-10-03,0.003177767201930415
2022-10-04,0.0
2022-10-05,0.0
2022-10-06,0.0
2022-10-07,0.0
2022-10-10,0.0
2022-10-11,0.0
2022-10-12,0.0
2022-10-13,0.0
2022-10-14,0.0
2022-10-17,0.0
2022-10-18,0.0
2022-10-19,0.0
2022-10-20,0.0
2022-10-21,0.0
2022-10-24,0.0
2022-10-25,0.0
2022-10-26,0.0
2022-10-27,0.0
2022-10-28,0.0
2022-10-31,0.0
2022-11-01,0.0
2022-11-02,0.005385275510547904
2022-11-03,-0.00217511442022722
2022-11-04,0.008080800351266015
2022-11-07,0.0
2022-11-08,0.0
2022-11-09,0.0
2022-11-10,0.013296230149281385
2022-11-11,0.0
2022-11-14,0.0
2022-11-15,0.0
2022-11-16,-0.006926070409437268
2022-11-17,-0.00427668005530446
2022-11-18,0.003622360614276454
2022-11-21,-0.003517072569374724
2022-11-22,0.0006029278310051289
2022-11-23,0.0006169677075325009
2022-11-25,-0.002225569995071619
2022-11-28,-0.0031437845345759774
2022-11-29,0.0005165120830079584
2022-11-30,0.0003797111641734574
2022-12-01,0.0012047859033992303
2022-12-02,-0.002558528364529633
2022-12-05,-0.0008356992036042676
2022-12-06,0.00017724289750620237
2022-12-07,-0.0003694169544589121
2022-12-08,0.0005144333277151691
2022-12-09,0.000907600621241178
2022-12-12,-0.0004141362539638038
2022-12-13,0.003508783989605746
2022-12-14,-8.624007338908779e-05
2022-12-15,-0.0020571140789685805
2022-12-16,-0.0010423606752707482
2022-12-19,-0.00018490411494875847
2022-12-20,-0.0012338522253024786
2022-12-21,0.0008708781391786324
2022-12-22,-0.0004202289589859687
2022-12-23,-8.95650736392195e-05
2022-12-27,0.0006014993587093453
2022-12-28,-1.8459756594646493e-05
2022-12-29,0.0005029449357409899
2022-12-30,-0.0009275738929556132
2023-01-03,0.0010513289457994013
2023-01-04,0.0018437517133724768
2023-01-05,-0.0007056284086874864
2023-01-06,0.0013162192082998292
2023-01-09,-0.0008080333013724683
2023-01-10,-0.00044205358560156505
2023-01-11,-0.0005032232958480654
2023-01-12,0.0004169641358531262
2023-01-13,-5.079635761084944e-05
2023-01-17,-0.0008218408863959192
2023-01-18,0.00044522776137734255
2023-01-19,-0.00027497099257089985
2023-01-20,0.0015450768846021479
2023-01-23,-4.1375736841930966e-05
2023-01-24,-0.00041707818441805156
2023-01-25,-0.0010505141666186102
2023-01-26,9.882818255757542e-05
2023-01-27,-0.0010313229535612312
2023-01-30,-0.0013889897876466772
2023-01-31,-4.005609798451992e-05
2023-02-01,0.00026681512691606457
2023-02-02,-0.0005373778126777085
2023-02-03,-0.005015396340161016
2023-02-06,-0.0031938047766173483
2023-02-07,0.0008042466507101054
2023-02-08,0.0001303993938708281
2023-02-09,0.004109289563579477
2023-02-10,-0.004159334805742931
2023-02-13,0.002016597843452317
2023-02-14,-0.0017212502081077607
2023-02-15,-0.002889459406422934
2023-02-16,-0.005507192501231328
2023-02-17,-0.00234172359499063
2023-02-21,-0.0034933358253653735
2023-02-22,0.001422060606584452
2023-02-23,0.014676235385718828
2023-02-24,0.0
2023-02-27,0.0
2023-02-28,0.0
2023-03-01,0.0002338793525833438
2023-03-02,-0.0018484267387278708
2023-03-03,8.321842765646181e-05
2023-03-06,-0.0009090266155882265
2023-03-07,0.0005601975133238124
2023-03-08,0.0014038774224540695
2023-03-09,-0.000432341797456548
2023-03-10,0.0004020975021863382
2023-03-13,-0.0023194666292734034
2023-03-14,0.004114451371393324
2023-03-15,-0.0035498516756902188
2023-03-16,-0.0017154447143862273
2023-03-17,0.0023449432013875615
2023-03-20,-0.001238095618370405
2023-03-21,0.002642528020034174
2023-03-22,0.0015535958218821921
2023-03-23,0.005643572694253862
2023-03-24,-0.0020581808634930754
2023-03-27,0.0009375287270485533
2023-03-28,-0.00043711005375890455
2023-03-29,0.0031647103943384103
2023-03-30,0.003291429889816788
2023-03-31,-0.0010811727639690183
2023-04-03,-0.0018407976549540406
2023-04-04,0.001319217164418518
2023-04-05,-0.006037741907434668
2023-04-06,-0.005554860244589399
2023-04-10,-0.0057168851080461325
2023-04-11,0.0009349957099629158
2023-04-12,0.004823423154813211
2023-04-13,0.004124392051095382
2023-04-14,-0.0029574210421020597
2023-04-17,-0.001908714649390686
2023-04-18,0.007057432009270226
2023-04-19,-0.0062420260641810055
2023-04-20,-0.004894800151067358
2023-04-21,-0.002163207154086022
2023-04-24,-0.0011806395398026304
2023-04-25,-0.0028648656279715023
2023-04-26,0.011830093201384395
2023-04-27,0.009313384010302128
2023-04-28,-0.0005875934022889773
2023-05-01,0.0006076537834873719
2023-05-02,-0.0012695558661298678
2023-05-03,-0.004347601626995323
2023-05-04,-0.00026048191252070474
2023-05-05,0.0026544565813844123
2023-05-08,-0.0015582912145744032
2023-05-09,-0.004665717580017326
2023-05-10,0.007459629857154759
2023-05-11,0.0010140995093046445
2023-05-12,0.0006398065888459925
2023-05-15,0.0031801841159662114
2023-05-16,-0.0025354968480996165
2023-05-17,0.004572659206977248
2023-05-18,0.002502884178740672
2023-05-19,-0.001980288519664808
2023-05-22,-0.002456317191544377
2023-05-23,-0.004758497957006669
2023-05-24,-0.006898715163347724
2023-05-25,0.05139421390236398
2023-05-26,0.0
2023-05-30,0.0
2023-05-31,0.0
2023-06-01,0.0017240856341520505
2023-06-02,0.007721460274578984
2023-06-05,-0.003946206608601899
2023-06-06,-0.003196420238922859
2023-06-07,0.0033383460367335527
2023-06-08,0.0027137367016210057
2023-06-09,0.00866493617660069
2023-06-12,0.009362208290649043
2023-06-13,0.013281588870185157
2023-06-14,-4.4426458549406966e-05
2023-06-15,-0.006888195172689349
2023-06-16,0.012298616330084
2023-06-20,-0.003262419257362259
2023-06-21,-0.0038928526507306938
2023-06-22,-0.00686766472263689
2023-06-23,-0.012699726917327236
2023-06-26,0.0014981129377176217
2023-06-27,0.006870994152768262
2023-06-28,-0.012081960474449538
2023-06-29,0.004297356909383598
2023-06-30,0.013625128537175568
2023-07-03,0.002182650784319451
2023-07-05,-0.0033790102022237534
2023-07-06,-0.013842740249246921
2023-07-07,0.0050451201339163365
2023-07-10,0.004918520877985388
2023-07-11,-0.0010314150213920348
2023-07-12,0.01817974485944318
2023-07-13,0.011986160142990698
2023-07-14,0.0021559405558329026
2023-07-17,0.010894367005177319
2023-07-18,0.00011902141136732602
2023-07-19,0.006715135298362318
2023-07-20,-0.023295063958948092
2023-07-21,0.012764603973988153
2023-07-24,-0.0023014117323003624
2023-07-25,0.007918019478405203
2023-07-26,-0.005770371904929461
2023-07-27,0.025428928578425714
2023-07-28,0.01639830100578976
2023-07-31,0.003050475407711639
2023-08-01,-0.004361031732029508
2023-08-02,-0.014398554487355941
2023-08-03,-0.00891948193358194
2023-08-04,0.013154753140255604
2023-08-07,0.002725643890380658
2023-08-08,-0.014184197567328471
2023-08-09,-0.0004695114895530983
2023-08-10,0.007593435461061171
2023-08-11,-0.012414082020268169
2023-08-14,-0.010833334902556557
2023-08-15,0.0005716224436911332
2023-08-16,-0.004815601299446803
2023-08-17,0.003997813992361099
2023-08-18,-0.016376063428919396
2023-08-21,0.015793281874858067
2023-08-22,0.019015964492856474
2023-08-23,-0.0018379856438136555
2023-08-24,0.02332557746194741
2023-08-25,0.0018105300310404804
2023-08-28,0.010321205568909475
2023-08-29,-0.0024187338445450512
2023-08-30,-0.0018504123390842286
2023-08-31,-0.00044919207854732246
2023-09-01,0.0055646739010830615
2023-09-05,-0.003689121450213273
2023-09-06,-0.0021955608718516872
2023-09-07,-0.027421306887037256
2023-09-08,-0.0016479697824228756
2023-09-11,0.009329133400294731
2023-09-12,-0.00657106007066921
2023-09-13,0.0015208426888668747
2023-09-14,0.006134718728411981
2023-09-15,-0.0026474647405054785
2023-09-18,-0.012065317432160216
2023-09-19,-0.003998004666017074
2023-09-20,0.0032741108240859074
2023-09-21,-0.01795649063547633
2023-09-22,0.009592528786500187
2023-09-25,-0.004155303429562385
2023-09-26,-0.011801878638389995
2023-09-27,0.004764850703355528
2023-09-28,-0.0038192346354928297
2023-09-29,0.016188057938684386
2023-10-02,-0.0033775133988935835
2023-10-03,-0.005016396906748155
2023-10-04,0.006812371919507454
2023-10-05,0.005129133016192444
2023-10-06,4.389947209304523e-06
2023-10-09,-0.0018298369562252947
2023-10-10,0.012746457649881027
2023-10-11,0.007349217853130696
2023-10-12,0.000869120076808505
2023-10-13,0.0001471369948931045
2023-10-16,-0.001125027330784234
2023-10-17,-0.010696940430717894
2023-10-18,-0.006856479808348914
2023-10-19,0.003775847230474083
2023-10-20,-0.0007607842632983974
2023-10-23,-0.0013090715866350688
2023-10-24,0.00139627807188214
2023-10-25,-0.0018657283574289307
2023-10-26,0.00031472656448539027
2023-10-27,0.005033269416518049
