index,return
2016-11-29,0.001296069258525101
2016-11-30,0.003996815170797641
2016-12-01,0.0012363370886583347
2016-12-02,-0.0038244826602527038
2016-12-05,0.004988582834722699
2016-12-06,0.009614476858223364
2016-12-07,0.009158527930049898
2016-12-08,0.011503016951337042
2016-12-09,0.005524966380416219
2016-12-12,-0.006690178892647114
2016-12-13,0.0040168792446242385
2016-12-14,-0.001693466418259515
2016-12-15,0.006423194686705491
2016-12-16,0.00885529002792329
2016-12-19,-0.0001570436949609455
2016-12-20,0.016398228239333568
2016-12-21,0.003064688511310365
2016-12-22,0.031036797185473697
2016-12-23,-0.008955397439017632
2016-12-27,0.00779597126849918
2016-12-28,0.009544995641919796
2016-12-29,-0.016261065163916677
2016-12-30,0.003556107882788595
2017-01-03,-0.00018193394962606746
2017-01-04,0.0049362870339615394
2017-01-05,0.0012790853277413472
2017-01-06,0.0047151370758231614
2017-01-09,0.00218759266083679
2017-01-10,0.002760727787306072
2017-01-11,-0.0008043927186778266
2017-01-12,-0.01128341905694874
2017-01-13,0.0014006004665816363
2017-01-17,-0.012392864766066825
2017-01-18,-0.004567965471392821
2017-01-19,-0.006667811290589132
2017-01-20,0.007468565053126541
2017-01-23,-0.0033049013729227195
2017-01-24,0.0067493638404843015
2017-01-25,0.01742056228314426
2017-01-26,0.003552172689162969
2017-01-27,0.0036323296529969795
2017-01-30,-0.0067271410328496595
2017-01-31,-0.007615308812034094
2017-02-01,0.02576520166853702
2017-02-02,-0.006631730964523741
2017-02-03,0.003708818427325067
2017-02-06,0.0024178835495045625
2017-02-07,0.012589088355596356
2017-02-08,-0.0035253246021449414
2017-02-09,0.008970022538363542
2017-02-10,0.016656963199621844
2017-02-13,0.01793813070108996
2017-02-14,-0.003760687691295228
2017-02-15,0.0007114239373826603
2017-02-16,0.0009980177198976037
2017-02-17,-0.005455047056730167
2017-02-21,0.00952487991704043
2017-02-22,0.005465998180967491
2017-02-23,-0.008288094258555145
2017-02-24,-0.020970049940207902
2017-02-27,0.005030816182824749
2017-02-28,0.0023233886627289646
2017-03-01,0.02383606767534996
2017-03-02,-0.0037275733788818544
2017-03-03,-0.0023387339050796596
2017-03-06,-0.004857482465580154
2017-03-07,-0.0008432025033306978
2017-03-08,0.0076713064151958665
2017-03-09,0.0011930969210975917
2017-03-10,0.009078126617143578
2017-03-13,0.012714159500264222
2017-03-14,-0.0053241089721292045
2017-03-15,-0.00319659566681163
2017-03-16,-0.00021576356197572366
2017-03-17,-0.000490856974757925
2017-03-20,0.006325649024016444
2017-03-21,0.0006570394306386618
2017-03-22,-8.218654639036149e-05
2017-03-23,-0.00038880129949092623
2017-03-24,0.03895681485555258
2017-03-27,-0.013475773310726802
2017-03-28,0.0008592431211829066
2017-03-29,-0.00030213443533910755
2017-03-30,0.000869741732716145
2017-03-31,9.323500818592123e-05
2017-04-03,0.0024126705987406183
2017-04-04,-0.014994093746531378
2017-04-05,0.0015055860681174593
2017-04-06,-0.009707501142125596
2017-04-07,0.00044757193814737306
2017-04-10,-9.384529224576443e-05
2017-04-11,-0.004505941811926983
2017-04-12,0.0005604009825348477
2017-04-13,-0.00688086345896588
2017-04-17,0.0063487720977810636
2017-04-18,-0.005679868614360539
2017-04-19,0.00819519369761168
2017-04-20,0.006738304536678008
2017-04-21,-0.0005817979262411344
2017-04-24,0.012891155424956224
2017-04-25,0.009498319204413352
2017-04-26,-0.003716111734299643
2017-04-27,0.005256840561922882
2017-04-28,-0.0029657031126490985
2017-05-01,0.004716144004621947
2017-05-02,-0.028994934279097495
2017-05-03,-0.0023988939534125286
2017-05-04,0.003412432977902169
2017-05-05,0.0013307950405796465
2017-05-08,-0.003063723675218233
2017-05-09,0.002675224464518733
2017-05-10,0.03143116742023189
2017-05-11,-0.003643466814648888
2017-05-12,0.002986266602257759
2017-05-15,0.008993926344210479
2017-05-16,0.010869251585263306
2017-05-17,-0.0278224416244075
2017-05-18,0.0009373905184997255
2017-05-19,0.019249715849135374
2017-05-22,0.007695451300043787
2017-05-23,0.0013822848833324741
2017-05-24,0.01115606455772622
2017-05-25,0.00734558599941626
2017-05-26,-0.005131789055478619
2017-05-30,0.003216811540406539
2017-05-31,0.008245406069282923
2017-06-01,0.002337465100744396
2017-06-02,0.0018510947520662402
2017-06-05,-0.0024078003892883393
2017-06-06,-0.0023302677827751195
2017-06-07,0.004736903712475593
2017-06-08,0.011915697398985348
2017-06-09,0.009570957542529568
2017-06-12,-0.014862028182713316
2017-06-13,0.011995095477162154
2017-06-14,0.003639950362692712
2017-06-15,-0.020782893768747646
2017-06-16,0.0013905731172805247
2017-06-19,0.015843792145275204
2017-06-20,0.003997266787227671
2017-06-21,0.002106933489631757
2017-06-22,0.0019713882236462865
2017-06-23,-0.0026494981103696302
2017-06-26,0.009512269304259524
2017-06-27,-0.004806307156241418
2017-06-28,0.010436680544265942
2017-06-29,-0.007041560230163446
2017-06-30,0.009627225937152817
2017-07-03,0.00663638680556633
2017-07-05,0.008258928333599647
2017-07-06,-0.01544330531546756
2017-07-07,0.009382884116614365
2017-07-10,0.004470608935619902
2017-07-11,0.00046502984237495326
2017-07-12,0.01124170245502909
2017-07-13,0.0034972681484450874
2017-07-14,0.0008917613589534135
2017-07-17,0.0020008424185593565
2017-07-18,-0.005922665866357035
2017-07-19,0.0035936146031771976
2017-07-20,0.004115208916168012
2017-07-21,-0.0010597140027592822
2017-07-24,4.701537899665098e-06
2017-07-25,-0.0052832933632205314
2017-07-26,0.00420689222075743
2017-07-27,0.010033936057289194
2017-07-28,0.010426618603695648
2017-07-31,0.005718969976613142
2017-08-01,0.0008435430369477803
2017-08-02,0.007072822142454971
2017-08-03,-0.0025419828617132545
2017-08-04,0.0014882027442919554
2017-08-07,0.007130832786441665
2017-08-08,0.003091110718805856
2017-08-09,-0.00901183648148729
2017-08-10,-0.004365997615135231
2017-08-11,0.012594603148935235
2017-08-14,0.017775081963008255
2017-08-15,0.004336831035008926
2017-08-16,0.004440634663070986
2017-08-17,-0.005681484614619925
2017-08-18,0.007088374958909904
2017-08-21,0.0018929500303963565
2017-08-22,0.0054020000652752476
2017-08-23,-0.009147434855934944
2017-08-24,0.00889520033227953
2017-08-25,0.003555315237547374
2017-08-28,0.004668992135708372
2017-08-29,-0.015076051130608947
2017-08-30,0.001298330795767244
2017-08-31,0.005561118691140621
2017-09-01,0.002915253696709419
2017-09-05,-0.005134792030415558
2017-09-06,0.004637755513394959
2017-09-07,0.0032862959007500248
2017-09-08,-7.444634157982577e-05
2017-09-11,0.013500720463543558
2017-09-12,0.005513547179890388
2017-09-13,0.00033719859952507925
2017-09-14,-0.0037159700617603875
2017-09-15,0.004117352374268357
2017-09-18,0.012406368119502131
2017-09-19,0.0011925883929502223
2017-09-20,0.0017639138347422811
2017-09-21,-0.004726330919196942
2017-09-22,-0.003714099933845416
2017-09-25,-0.0027940973149575
2017-09-26,0.012666800039486947
2017-09-27,0.02424406687466818
2017-09-28,-0.0004015645016888225
2017-09-29,0.005993934833527614
2017-10-02,0.005010675602836301
2017-10-03,0.0019254171962741484
2017-10-04,-0.0022706094498951
2017-10-05,0.004568620293589953
2017-10-06,-0.005861206548893549
2017-10-09,0.0001607118689623821
2017-10-10,0.012143822501901047
2017-10-11,-0.005695263211441981
2017-10-12,-0.00213284119610313
2017-10-13,0.010483052406995652
2017-10-16,0.006513757223360006
2017-10-17,-0.0008039985421057771
2017-10-18,0.006085642060842611
2017-10-19,-0.012820427413932522
2017-10-20,0.00847325489364259
2017-10-23,0.008393731123146786
2017-10-24,0.005490827010261379
2017-10-25,-0.0017838991570168217
2017-10-26,0.005207853410488461
2017-10-27,0.0052898106668570755
2017-10-30,0.0008758109560091931
2017-10-31,0.007160532962739108
2017-11-01,0.008169811017982864
2017-11-02,-0.0026284442741385527
2017-11-03,0.004970829800812426
2017-11-06,-0.0008807216881310254
2017-11-07,0.003998186047995178
2017-11-08,-0.001974811741630389
2017-11-09,-0.012215788534488348
2017-11-10,-0.017950245064222492
2017-11-13,-0.004869678397520838
2017-11-14,-0.001643410949963009
2017-11-15,-0.009662381093588301
2017-11-16,0.008277437806420984
2017-11-17,0.007855574223606165
2017-11-20,0.004433307711158907
2017-11-21,0.009479187029317604
2017-11-22,0.005113913843146856
2017-11-24,0.0025585722814844836
2017-11-27,-0.012823903867978381
2017-11-28,0.0034577024564246273
2017-11-29,-0.0067983455371894985
2017-11-30,0.0072081399538284074
2017-12-01,-0.011080079499462547
2017-12-04,0.006239690832721356
2017-12-05,-0.010738271872155036
2017-12-06,-0.005979536874145763
2017-12-07,0.00641320439039772
2017-12-08,0.013536030846112324
2017-12-11,0.0019921080369582622
2017-12-12,-0.003722727132912884
2017-12-13,0.005486025644851011
2017-12-14,0.003585407860751122
2017-12-15,0.006990890505728098
2017-12-18,0.014399650901262273
2017-12-19,0.008084553107259307
2017-12-20,0.01792531130144348
2017-12-21,0.0006257724131322195
2017-12-22,-0.0036154772441001626
2017-12-26,-0.009569003712257884
2017-12-27,-0.0006457981860223949
2017-12-28,0.004477950890991345
2017-12-29,0.0003561280867256933
2018-01-02,0.007739305863543322
2018-01-03,0.014998607026808664
2018-01-04,0.014900228495603018
2018-01-05,-0.00033761162470635764
2018-01-08,0.001976553166977757
2018-01-09,-7.368121765494173e-05
2018-01-10,-0.01389709580598697
2018-01-11,0.005584978720782896
2018-01-12,0.0005108120822072681
2018-01-16,0.008080226346816266
2018-01-17,0.004908081459287894
2018-01-18,-0.0014880964004650998
2018-01-19,0.006035828628105033
2018-01-22,-0.00016117674494542378
2018-01-23,0.005367693457525746
2018-01-24,-0.003224453352625112
2018-01-25,0.011383585812337005
2018-01-26,0.00983055598891558
2018-01-29,-0.004235383198095799
2018-01-30,-0.019291429081025435
2018-01-31,0.017887056487584596
2018-02-01,-0.00971307709515945
2018-02-02,-0.009197016058028584
2018-02-05,-0.01657570955560239
2018-02-06,-0.01703834842560137
2018-02-07,0.007170543678560293
2018-02-08,0.0011363540501154734
2018-02-09,0.03466889848803323
2018-02-12,0.010980022829373715
2018-02-13,-0.0051792414429718825
2018-02-14,-0.005182927131161419
2018-02-15,0.010686050605517972
2018-02-16,-0.00197367016704153
2018-02-20,-0.00025515676525600384
2018-02-21,0.0003075313565918947
2018-02-22,0.006399869384610346
2018-02-23,0.011592043533481089
2018-02-26,0.005652940002817131
2018-02-27,-0.00302021104673289
2018-02-28,0.0055444809067664025
2018-03-01,-0.00028280929425306134
2018-03-02,-0.01728953571637415
2018-03-05,-0.0026203292229097785
2018-03-06,0.014236727849681552
2018-03-07,-0.012768463662348073
2018-03-08,0.007461082106598793
2018-03-09,0.0051536956252817845
2018-03-12,0.009391531403730724
2018-03-13,0.015252528523545639
2018-03-14,0.006555699047439356
2018-03-15,-0.0001111311335627585
2018-03-16,0.004889035154615806
2018-03-19,-0.007708442785549496
2018-03-20,0.000174368882824405
2018-03-21,-0.0020031857111044715
2018-03-22,-0.014100339891226499
2018-03-23,-0.004508678872145566
2018-03-26,0.0271043424822055
2018-03-27,0.004919059032949313
2018-03-28,-0.007914491953360803
2018-03-29,0.008618831078708755
2018-04-02,-0.00808978843830055
2018-04-03,0.01219651030135993
2018-04-04,-0.03127088471103556
2018-04-05,0.007531477193957858
2018-04-06,-0.02680262909964992
2018-04-09,0.012959053277985078
2018-04-10,0.02407710857383627
2018-04-11,0.00018245124176630156
2018-04-12,0.011063368938801554
2018-04-13,0.010729097516001929
2018-04-16,0.006335221106904987
2018-04-17,0.02125588233382336
2018-04-18,-0.003873216298658444
2018-04-19,-0.008370159268359156
2018-04-20,0.0023990497627597307
2018-04-23,0.006204737386419135
2018-04-24,0.008085568373295438
2018-04-25,0.0022483825598356155
2018-04-26,0.018683216536398595
2018-04-27,0.024925813834698385
2018-04-30,0.0003124285000477567
2018-05-01,-0.003712369517124836
2018-05-02,-0.001858308740729897
2018-05-03,-0.003125567622100589
2018-05-04,-0.005268933868493031
2018-05-07,0.008105803035844739
2018-05-08,-0.0015985507665290388
2018-05-09,0.0010897545216150828
2018-05-10,0.0074654280117074645
2018-05-11,-0.010594558836711343
2018-05-14,0.011752764137888505
2018-05-15,-0.002820429273875713
2018-05-16,0.007813574543220625
2018-05-17,-0.004490199687616658
2018-05-18,0.0023935316034813248
2018-05-21,0.02056480947834305
2018-05-22,0.015014239414093744
2018-05-23,-0.005225029462048947
2018-05-24,0.0002640482867204419
2018-05-25,-0.0012627532814700748
2018-05-29,-0.003606320054242995
2018-05-30,0.008368921074084268
2018-05-31,-0.012965873214833556
2018-06-01,0.011879807372058515
2018-06-04,-0.00465333598845985
2018-06-05,0.004930893725893171
2018-06-06,0.0036597290434539076
2018-06-07,0.004037481874761273
2018-06-08,-0.00524200032068467
2018-06-11,0.0016873658898250987
2018-06-12,0.002724950305823759
2018-06-13,0.005704772581891948
2018-06-14,0.011503093763145733
2018-06-15,-0.005855759787168235
2018-06-18,-0.00693113215634944
2018-06-19,-0.01019724800315358
2018-06-20,0.010987227607219152
2018-06-21,0.013797175192556521
2018-06-22,0.006595288969043489
2018-06-25,-0.01604854400439215
2018-06-26,0.011295536969552655
2018-06-27,0.009983889932322132
2018-06-28,0.0018794145766836134
2018-06-29,0.009123990367309043
2018-07-02,-0.012260077739233766
2018-07-03,0.004142685491552944
2018-07-05,0.01142702063934542
2018-07-06,-0.0023703548309826905
2018-07-09,0.01183585678560961
2018-07-10,-0.00015142874262219497
2018-07-11,-0.014288435164843682
2018-07-12,0.004421889591166739
2018-07-13,0.0006478955075579496
2018-07-16,0.005470781242566725
2018-07-17,-0.027294238789820846
2018-07-18,0.003385794480205817
2018-07-19,-0.006282873500028208
2018-07-20,0.0006528687736140348
2018-07-23,-0.006658266128637291
2018-07-24,0.011457193493920714
2018-07-25,0.0002940902775425691
2018-07-26,0.006949962018391487
2018-07-27,0.021235794978213374
2018-07-30,0.006087586738230177
2018-07-31,0.0010345898405654808
2018-08-01,-0.0010561176926463522
2018-08-02,-0.007882201479777473
2018-08-03,0.005596354341568466
2018-08-06,-0.000602571028958554
2018-08-07,0.006444939938501593
2018-08-08,-0.014285989421886525
2018-08-09,0.00012274089300090552
2018-08-10,0.042040131615525445
2018-08-13,-0.0021951478981274697
2018-08-14,0.006091607613436745
2018-08-15,-0.01015542394828206
2018-08-16,0.011551599610160501
2018-08-17,-0.008172331015848577
2018-08-20,0.002594005702215574
2018-08-21,0.006502518812558922
2018-08-22,-0.00010789013603895725
2018-08-23,0.004181807722378972
2018-08-24,0.011980730196812006
2018-08-27,0.018708642432305966
2018-08-28,0.0072535289786122
2018-08-29,-0.00669857343840452
2018-08-30,-0.0021616143895686335
2018-08-31,-0.0027525842467645
2018-09-04,0.0006945645316078775
2018-09-05,0.006920336715847686
2018-09-06,-0.0080227842180981
2018-09-07,6.730390991638302e-06
2018-09-10,0.01027795426711986
2018-09-11,-0.009009651500831772
2018-09-12,-0.017393361386773498
2018-09-13,0.014476119120719
2018-09-14,0.01127478880211652
2018-09-17,-0.006782521316513246
2018-09-18,0.0072319887711465025
2018-09-19,-0.0005187414742862106
2018-09-20,0.010141324629518778
2018-09-21,-0.0052744155411325044
2018-09-24,-0.0035041402657438603
2018-09-25,0.005473735464218921
2018-09-26,-0.010093997680588385
2018-09-27,-0.0009336828324386648
2018-09-28,-0.0005535983336111272
2018-10-01,0.0036681923278982786
2018-10-02,-0.007281258552592984
2018-10-03,0.009562608193915523
2018-10-04,-0.007663426733494849
2018-10-05,0.0005032439946079936
2018-10-08,-0.012145054734974292
2018-10-09,-0.0017357449025223737
2018-10-10,-0.001290733124137744
2018-10-11,-0.008966025976154923
2018-10-12,0.04795341654624963
2018-10-15,-0.0015793083049828738
2018-10-16,0.014541525042528258
2018-10-17,0.00849719295014606
2018-10-18,-0.006927652579500898
2018-10-19,0.008849997737468529
2018-10-22,0.01131949147210598
2018-10-23,-0.02827753871204597
2018-10-24,-0.0012038126936517735
2018-10-25,-0.06529545028186268
2018-10-26,-0.03954579396170255
2018-10-29,0.021170540771020097
2018-10-30,0.00036446649557841937
2018-10-31,0.025147783442330596
2018-11-01,0.009591373614833199
2018-11-02,0.0006250676470627159
2018-11-05,-0.0036892531110209736
2018-11-06,-0.005475392576495208
2018-11-07,0.016672466866576974
2018-11-08,-0.006005194443910233
2018-11-09,-0.015239585809793343
2018-11-12,-0.018145951133483718
2018-11-13,0.010187084048603579
2018-11-14,0.019502533785070053
2018-11-15,-0.0016548882729719994
2018-11-16,-0.06446844442150268
2018-11-19,-0.008483621990398649
2018-11-20,-0.05375773263765338
2018-11-21,0.02484816457671557
2018-11-23,-0.00902475448611173
2018-11-26,0.026077399191878792
2018-11-27,-0.009697383929294534
2018-11-28,0.01620600214869783
2018-11-29,-0.005505842718047771
2018-11-30,-0.0021659107311488013
2018-12-03,0.04023999626699615
2018-12-04,-0.009524704713912202
2018-12-06,-0.029644487740593473
2018-12-07,0.005943081057073085
2018-12-10,-0.008011335717418744
2018-12-11,0.022251485719908093
2018-12-12,0.011877962573057399
2018-12-13,0.00903678863579982
2018-12-14,-0.011961216849156187
2018-12-17,-0.00180251100663964
2018-12-18,0.013968885254181274
2018-12-19,-0.017368475546565953
2018-12-20,-0.00017875733998407028
2018-12-21,0.006662158625319936
2018-12-24,-0.0158831987549517
2018-12-26,0.011882848379426658
2018-12-27,-0.016125209462246937
2018-12-28,0.004828342003916131
2018-12-31,0.012658178002262765
2019-01-02,-0.020709313984692
2019-01-03,-0.021922678989720668
2019-01-04,0.019007023138893686
2019-01-07,0.014484909910558175
2019-01-08,0.01701381460815643
2019-01-09,0.013561724627433769
2019-01-10,-0.005851638869560194
2019-01-11,-0.007968526616576321
2019-01-14,-0.015948624806766398
2019-01-15,0.007523253565480559
2019-01-16,0.0027801384162284837
2019-01-17,-0.007966378274945618
2019-01-18,0.009233312538872163
2019-01-22,-0.010227615843897642
2019-01-23,0.008101193902289694
2019-01-24,0.01608625556403509
2019-01-25,0.00884377526522373
2019-01-28,-0.06092887368271305
2019-01-29,-0.0010972856702237133
2019-01-30,0.020859148335082622
2019-01-31,-0.006423417779732099
2019-02-01,0.00521121110420486
2019-02-04,0.00045127367256636575
2019-02-05,0.005719426602222022
2019-02-06,-0.0025376558874966593
2019-02-07,-0.009385395335288038
2019-02-08,-0.010278095930259634
2019-02-11,0.010920804511083348
2019-02-12,0.012071865824542005
2019-02-13,0.003758449690854926
2019-02-14,-0.005554858300266363
2019-02-15,0.012383820659257028
2019-02-19,0.00015955804215939118
2019-02-20,-0.00728090647303814
2019-02-21,-0.0011325434429245718
2019-02-22,0.04534276659237357
2019-02-25,0.0035158385925746494
2019-02-26,-0.005533435905270889
2019-02-27,-0.0004350393967438304
2019-02-28,-0.001436961031160311
2019-03-01,0.013525821967323992
2019-03-04,0.006532542446191503
2019-03-05,0.006969189684513655
2019-03-06,0.0022979795975843764
2019-03-07,-0.003084941447237477
2019-03-08,-0.023272157364664814
2019-03-11,0.011893846783689987
2019-03-12,0.005262883732562118
2019-03-13,-0.01436129238913686
2019-03-14,0.0027139339753792235
2019-03-15,-0.00018533714115520628
2019-03-18,0.005414330829450531
2019-03-19,0.0032889938629210302
2019-03-20,0.0019030111845244058
2019-03-21,-0.0036080714103561284
2019-03-22,-0.0056722406620250965
2019-03-25,-0.004258514494706045
2019-03-26,0.011612138283964013
2019-03-27,-0.0021404299240835867
2019-03-28,0.009324025347001053
2019-03-29,0.012407278132093857
2019-04-01,0.01772346734928587
2019-04-02,0.0015131316469421119
2019-04-03,0.007145866186006877
2019-04-04,0.00016324320949379079
2019-04-05,0.005695956128584534
2019-04-08,-0.0024176603124418383
2019-04-09,-0.0044894297840233355
2019-04-10,0.0016428516873683296
2019-04-11,0.0009838282722025582
2019-04-12,0.006060080753368391
2019-04-15,-0.0008768526528850629
2019-04-16,0.0041399220566620265
2019-04-17,0.004811070916718618
2019-04-18,0.00013622422600034767
2019-04-22,-0.0029215344007398336
2019-04-23,0.018041022563257014
2019-04-24,0.004208843039533949
2019-04-25,0.023138090557029534
2019-04-26,-0.0017167205743514602
2019-04-29,0.0006832511244252437
2019-04-30,-0.001241068160497627
2019-05-01,0.0061478716350447105
2019-05-02,-0.00014852087526784352
2019-05-03,0.004617541764894817
2019-05-06,-0.035855861246991805
2019-05-07,-0.011856217188737417
2019-05-08,-0.01472421175762939
2019-05-09,-0.01483359986484134
2019-05-10,-0.004559879732468963
2019-05-13,-0.03294785487775809
2019-05-14,0.010767929675468357
2019-05-15,-0.009752080112239048
2019-05-16,-0.006905874653554855
2019-05-17,-0.010228283719809439
2019-05-20,-0.020391792052377844
2019-05-21,0.01587810557147562
2019-05-22,-0.009161038365580576
2019-05-23,-0.013246648282818851
2019-05-24,0.007153624329045538
2019-05-28,0.010610064177781764
2019-05-29,-0.008548368968088638
2019-05-30,0.003546602467024762
2019-05-31,-0.01699976704621775
2019-06-03,0.01642307519353947
2019-06-04,0.018511951152236028
2019-06-05,0.013959674388606125
2019-06-06,0.003128633032044359
2019-06-07,0.0037393140514561107
2019-06-10,0.016652307248886
2019-06-11,0.017912085087377516
2019-06-12,-0.011370492142218191
2019-06-13,0.005450218735933099
2019-06-14,-0.03258024448100583
2019-06-17,-0.001358462732593213
2019-06-18,0.01329466845825733
2019-06-19,0.006147057879456241
2019-06-20,0.0211285166498818
2019-06-21,-0.006499961180215896
2019-06-24,0.0036387071000925086
2019-06-25,0.0011551200726560573
2019-06-26,0.035354878313991644
2019-06-27,0.007885288360506726
2019-06-28,0.013329252170541706
2019-07-01,0.041996602067993605
2019-07-02,-0.002174132922211358
2019-07-03,0.0028027459089348117
2019-07-05,-0.007100886236936388
2019-07-08,-0.001533699099583563
2019-07-09,-0.007090196870325416
2019-07-10,0.006914242438308182
2019-07-11,0.004010985305614945
2019-07-12,-0.001748351561438266
2019-07-15,0.0054962024260194475
2019-07-16,9.648759182301347e-06
2019-07-17,0.0016622995523365436
2019-07-18,-0.005417362790967384
2019-07-19,0.00774133919508091
2019-07-22,0.008505715593319696
2019-07-23,0.003962200011508266
2019-07-24,-0.0008682826216765971
2019-07-25,-0.0061466953339992525
2019-07-26,0.006144842985561505
2019-07-29,0.0020671252060466827
2019-07-30,-0.00847910884806058
2019-07-31,-0.0073487224845751875
2019-08-01,0.0026512035444006266
2019-08-02,-0.009042704041382188
2019-08-05,-0.03138124835111955
2019-08-06,0.019330908393392576
2019-08-07,-0.00824797029272395
2019-08-08,0.033270805146172755
2019-08-09,-0.008085732966113257
2019-08-12,-0.026309971993999093
2019-08-13,0.005301247681367194
2019-08-14,-0.024884327964025954
2019-08-15,0.006445433335885653
2019-08-16,0.014828529652552769
2019-08-19,0.013981847736844077
2019-08-20,-0.005124090169421169
2019-08-21,0.011732543144032048
2019-08-22,0.007189804076136674
2019-08-23,-0.009227728288321968
2019-08-26,0.015535396719971395
2019-08-27,0.008489647339663842
2019-08-28,-0.0063368561733382345
2019-08-29,0.013761557865166418
2019-08-30,0.007827032154152702
2019-09-03,-0.01269379674208948
2019-09-04,0.014187925936699042
2019-09-05,0.021751839617388136
2019-09-06,-0.00311710824387601
2019-09-09,0.006241338266360419
2019-09-10,-0.011830509154057256
2019-09-11,-0.041965263033876266
2019-09-12,0.00956653060988466
2019-09-13,0.00028022537458882724
2019-09-16,-0.011796506333145329
2019-09-17,0.005279344549265597
2019-09-18,-0.0002109929607364558
2019-09-19,0.00549970514619047
2019-09-20,0.0028583640984489733
2019-09-23,-0.002269026089214199
2019-09-24,0.0073038284443947
2019-09-25,-0.005935494174718281
2019-09-26,-0.00010235397312219341
2019-09-27,0.0011634307231844776
2019-09-30,0.001209423379162411
2019-10-01,0.003038578196728592
2019-10-02,-0.009025773427609796
2019-10-03,0.0018916499039707269
2019-10-04,0.007058523727964561
2019-10-07,-0.0013911292297159594
2019-10-08,-0.01333124303300659
2019-10-09,0.018056214822133487
2019-10-10,0.004898739266903096
2019-10-11,0.02014786759617304
2019-10-14,-0.0031142249116113963
2019-10-15,0.00513594150391139
2019-10-16,-0.010280194745186932
2019-10-17,0.013648168311289233
2019-10-18,-0.0020457765975333553
2019-10-21,0.010937491149342726
2019-10-22,9.468583274863107e-05
2019-10-23,-0.012445086819452444
2019-10-24,0.016107809519835925
2019-10-25,-0.0019272610881003738
2019-10-28,0.010890723573721228
2019-10-29,0.011767794408681809
2019-10-30,0.0005213427004704396
2019-10-31,-0.00885382197475415
2019-11-01,0.012344916090483604
2019-11-04,0.01008042286341504
2019-11-05,0.0029633224055731766
2019-11-06,-0.005111656853872049
2019-11-07,0.008510737309732619
2019-11-08,-0.007395188669065522
2019-11-11,-0.006480770040564909
2019-11-12,0.007222267665583759
2019-11-13,-0.002193553570308926
2019-11-14,-0.0018396912411814403
2019-11-15,0.025482262688877544
2019-11-18,-0.0024153036592162724
2019-11-19,0.0020993455046613985
2019-11-20,-0.004492499736116873
2019-11-21,-0.027523638562122366
2019-11-22,0.0015539398467991905
2019-11-25,0.009756687002997255
2019-11-26,0.0007467640487968108
2019-11-27,0.005686922819690299
2019-11-29,-0.001602339762043492
2019-12-02,0.001167992593519962
2019-12-03,-0.026229733726158777
2019-12-04,0.016824647647894153
2019-12-05,0.007537076497569073
2019-12-06,0.01608932268886365
2019-12-09,-0.0007032370766638651
2019-12-10,0.006556391148644147
2019-12-11,0.0009561310337289353
2019-12-12,-0.0033536932648928763
2019-12-13,-0.0004945879040770818
2019-12-16,0.01452187476833644
2019-12-17,0.009709221078189056
2019-12-18,0.0012030189703129412
2019-12-19,0.010964774673182687
2019-12-20,0.010179377277220958
2019-12-23,0.005479766102055583
2019-12-24,0.001867069764500684
2019-12-26,0.0025668245916823373
2019-12-27,0.003352728551504036
2019-12-30,-0.0028575865684515867
2019-12-31,-0.004977084131373544
2020-01-02,0.017186507629092018
2020-01-03,-0.019893763500757555
2020-01-06,-0.014958760748792543
2020-01-07,0.015541376893429604
2020-01-08,-0.0003286984627698386
2020-01-09,0.012664394611298757
2020-01-10,0.005199332515111399
2020-01-13,0.007683989443924233
2020-01-14,-0.00020673437669616046
2020-01-15,-0.0028205295299255084
2020-01-16,0.010527524299760227
2020-01-17,0.004124947127837286
2020-01-21,-0.0032305839657157387
2020-01-22,0.008556535540315435
2020-01-23,0.005741382981957255
2020-01-24,0.012545099132232451
2020-01-27,-0.03842389217501341
2020-01-28,0.013133520011841204
2020-01-29,-0.008397315617750145
2020-01-30,-0.0016252070661734175
2020-01-31,-0.008850880257480598
2020-02-03,0.0007490367770279782
2020-02-04,0.046635724659978894
2020-02-05,-0.0018385814345057705
2020-02-06,-0.01203993009391191
2020-02-07,-0.015104471127475927
2020-02-10,0.01158511791270933
2020-02-11,0.009972583590871498
2020-02-12,0.006935658713929982
2020-02-13,-0.011378117690324707
2020-02-14,0.010769153038958867
2020-02-18,-0.0038134861085623584
2020-02-19,0.0268637222527488
2020-02-20,-0.005035325226594334
2020-02-21,-0.004983026488135089
2020-02-24,-0.07061865398142242
2020-02-25,0.018203165507588714
2020-02-26,-0.00011459054080131814
2020-02-27,-0.043680243544948816
2020-02-28,-0.04883552680715175
2020-03-02,0.03178938825145439
2020-03-03,0.0
2020-03-04,0.0
2020-03-05,0.0
2020-03-06,0.0
2020-03-09,0.0
2020-03-10,0.0
2020-03-11,0.0
2020-03-12,0.0
2020-03-13,0.0
2020-03-16,0.0
2020-03-17,0.0
2020-03-18,0.0
2020-03-19,0.0
2020-03-20,0.0
2020-03-23,0.0
2020-03-24,0.0
2020-03-25,0.0
2020-03-26,0.0
2020-03-27,0.0
2020-03-30,0.0
2020-03-31,0.0
2020-04-01,0.0
2020-04-02,-0.003858089843559287
2020-04-03,-0.0048090029628444775
2020-04-06,0.04596419513777117
2020-04-07,0.030574876276644902
2020-04-08,0.013465447605198966
2020-04-09,0.018092438355272078
