index,return
2020-04-22,0.033833690891938106
2020-04-23,0.005637007495080004
2020-04-24,0.0008800833326194635
2020-04-27,0.02003213061511966
2020-04-28,0.017785485928986544
2020-04-29,0.008300014583453308
2020-04-30,-0.007014974343248159
2020-05-01,-0.027524618559816694
2020-05-04,0.0
2020-05-05,0.0
2020-05-06,0.0
2020-05-07,0.0
2020-05-08,0.0
2020-05-11,0.0
2020-05-12,0.0
2020-05-13,0.0
2020-05-14,0.0
2020-05-15,0.0
2020-05-18,0.0
2020-05-19,0.0
2020-05-20,0.0
2020-05-21,0.0
2020-05-22,0.0
2020-05-26,0.0
2020-05-27,0.0
2020-05-28,0.0
2020-05-29,0.0
2020-06-01,0.0
2020-06-02,-0.002386900071431386
2020-06-03,0.005059894443971924
2020-06-04,-0.004274874978826837
2020-06-05,0.00853531588551415
2020-06-08,-0.0003382369554288944
2020-06-09,-0.012640145074504505
2020-06-10,0.026699288075100247
2020-06-11,-0.021364634256888504
2020-06-12,0.03374817527746643
2020-06-15,-0.016546666515657504
2020-06-16,0.014489406060449683
2020-06-17,0.009693475100664317
2020-06-18,-0.0019381174998811534
2020-06-19,0.011276148670107622
2020-06-22,0.004518678712721602
2020-06-23,0.006256717846116366
2020-06-24,-0.0025526144506876625
2020-06-25,0.003579049737323148
2020-06-26,0.0008910594698190444
2020-06-29,0.002773698506636002
2020-06-30,0.010362089171881417
2020-07-01,0.0014094112480034227
2020-07-02,0.013302760637000421
2020-07-06,0.029228189313916575
2020-07-07,0.002529198862901927
2020-07-08,0.01196112459720644
2020-07-09,0.01237988430000847
2020-07-10,0.0037761692278324155
2020-07-13,0.015624597451579625
2020-07-14,-0.011751697482273116
2020-07-15,-0.003013447334637376
2020-07-16,-0.01762405755620422
2020-07-17,0.00714296155449734
2020-07-20,0.01152622366053202
2020-07-21,0.0033759342547690085
2020-07-22,0.005535248134589166
2020-07-23,0.016747366090097415
2020-07-24,-0.018909802959181765
2020-07-27,0.010475248282034944
2020-07-28,0.0007572965086111161
2020-07-29,0.018319869625754714
2020-07-30,-0.004474155830279103
2020-07-31,0.01179081538819804
2020-08-03,0.010923248071851743
2020-08-04,0.0002548502698815902
2020-08-05,0.0018182066382823603
2020-08-06,0.0013403064055574898
2020-08-07,0.0025300233442528963
2020-08-10,0.004195242270179644
2020-08-11,-0.005617290807706898
2020-08-12,0.0307355452995437
2020-08-13,0.005577615661155555
2020-08-14,0.004644572411555359
2020-08-17,0.011397209929397967
2020-08-18,0.006574134309379032
2020-08-19,-0.0029868020113684723
2020-08-20,-0.00947234294697652
2020-08-21,-0.0356158496767216
2020-08-24,0.019614338677398147
2020-08-25,-0.0016922165785935306
2020-08-26,0.004959787670717031
2020-08-27,0.0028734324742794026
2020-08-28,0.011178251037572418
2020-08-31,5.708339414622898e-05
2020-09-01,0.007817319510235787
2020-09-02,0.03462692683770774
2020-09-03,-0.023624853055032036
2020-09-04,-0.001177290690435262
2020-09-08,-0.030179148900484898
2020-09-09,0.025943161102003565
2020-09-10,0.01726697215771056
2020-09-11,0.013883791093891817
2020-09-14,0.017639751740025522
2020-09-15,0.0124351524875701
2020-09-16,-0.00013897174201660256
2020-09-17,-0.025099203926219227
2020-09-18,0.004480482570110356
2020-09-21,-0.01676409342595442
2020-09-22,0.003455095972644262
2020-09-23,-0.003314905742143659
2020-09-24,-0.012780858062926392
2020-09-25,0.00297812990781976
2020-09-28,0.026274974199571588
2020-09-29,-0.004285082598186163
2020-09-30,-0.003916667124301942
2020-10-01,0.01591600094938106
2020-10-02,-0.03599251428020178
2020-10-05,0.009274367819853913
2020-10-06,0.006954905790787391
2020-10-07,0.016305931547683006
2020-10-08,0.020805191208633333
2020-10-09,0.010868283718916238
2020-10-12,0.016428780429520007
2020-10-13,0.0039028684083046716
2020-10-14,0.0029829587202709895
2020-10-15,-0.02057956521020543
2020-10-16,0.011504194513546562
2020-10-19,0.008703488583396313
2020-10-20,0.008820031139963103
2020-10-21,0.016731699529430877
2020-10-22,0.018202499520638904
2020-10-23,0.006206711880643034
2020-10-26,-0.009002021975572094
2020-10-27,0.004108957559002979
2020-10-28,-0.014056050527790909
2020-10-29,0.010758000317205418
2020-10-30,-0.013162026556399864
2020-11-02,-0.0038164495487176264
2020-11-03,0.015010867337779343
2020-11-04,0.02761605058777361
2020-11-05,0.07509964200754338
2020-11-06,0.0
2020-11-09,0.0
2020-11-10,0.0
2020-11-11,0.0
2020-11-12,0.0
2020-11-13,0.00726216880421382
2020-11-16,-0.006639405757087546
2020-11-17,0.003846511124037777
2020-11-18,-0.0011999737274220879
2020-11-19,-0.004735077951822819
2020-11-20,0.0011809954528070321
2020-11-23,0.014989263684423104
2020-11-24,0.0005637785649212912
2020-11-25,0.002513504733018701
2020-11-27,0.015141365455075384
2020-11-30,0.014531462726136146
2020-12-01,0.011247338286953346
2020-12-02,-0.0082873789779081
2020-12-03,0.006274765459524101
2020-12-04,0.001529747693533423
2020-12-07,0.005709624146152503
2020-12-08,0.02086218410703289
2020-12-09,-0.0007045462054271479
2020-12-10,-0.0035972361165532707
2020-12-11,-0.01480518611549242
2020-12-14,0.01221647814367155
2020-12-15,0.004797209977621675
2020-12-16,0.0006040033366474518
2020-12-17,0.006931605310504185
2020-12-18,0.01718530388101236
2020-12-21,-0.013543452501830755
2020-12-22,0.005704041213584254
2020-12-23,-0.00030611543401815045
2020-12-24,-0.004019531316883929
2020-12-28,0.015989074656381996
2020-12-29,0.004563788072375008
2020-12-30,0.008898757197769447
2020-12-31,0.005636501476148581
2021-01-04,0.011732479414297003
2021-01-05,-0.010644839816105311
2021-01-06,-0.0006181705966880058
2021-01-07,0.01319821438244273
2021-01-08,0.01425992379698271
2021-01-11,-0.0077820678508701
2021-01-12,0.004042112028504574
2021-01-13,3.6809131640502812e-06
2021-01-14,0.006787418890962682
2021-01-15,-0.0006055868425950406
2021-01-19,0.014584431597946867
2021-01-20,0.010131016539345561
2021-01-21,0.017090431299215725
2021-01-22,0.006543965604172142
2021-01-25,0.013513571641710742
2021-01-26,0.0006135039789212371
2021-01-27,-0.02192831384368732
2021-01-28,-0.004693652043484264
2021-01-29,0.010224170570081625
2021-02-01,0.025416135784167126
2021-02-02,0.0205458776830183
2021-02-03,0.0141682851739513
2021-02-04,-0.01865760029955077
2021-02-05,0.009706320242136357
2021-02-08,0.013474350395736856
2021-02-09,-0.007054206316270961
2021-02-10,0.014428457987933907
2021-02-11,0.012047744096038482
2021-02-12,-0.0038759408605630874
2021-02-16,0.01085273599715686
2021-02-17,-0.017078935796432937
2021-02-18,-0.012897044351202758
2021-02-19,0.028720190623491515
2021-02-22,-0.012342763354917463
2021-02-23,-0.02421291291742389
2021-02-24,-0.00783849857538943
2021-02-25,-0.009107326098928392
2021-02-26,0.011783573132398306
2021-03-01,0.016047807775579903
2021-03-02,-0.0036201228746066683
2021-03-03,0.0009132665842841448
2021-03-04,-0.004261218757871887
2021-03-05,0.008197492289351294
2021-03-08,0.0004038963507306814
2021-03-09,0.022593837466173827
2021-03-10,0.013284689672286465
2021-03-11,0.03620994315102699
2021-03-12,-0.016241307377671377
2021-03-15,0.02780799263547773
2021-03-16,0.011489069506762428
2021-03-17,-0.01684723052188375
2021-03-18,-0.02418730469136321
2021-03-19,0.0069584878070581
2021-03-22,0.014626168816334939
2021-03-23,-0.0008272140334180111
2021-03-24,0.019893600225088903
2021-03-25,-0.024894747354946678
2021-03-26,-0.0005535293365503957
2021-03-29,-0.0032287779419449825
2021-03-30,-0.006449231328244376
2021-03-31,0.018336458338816808
2021-04-01,0.029733974725669077
2021-04-05,0.018276780677582094
2021-04-06,-0.0034304751531510913
2021-04-07,0.0006693756838920262
2021-04-08,0.011380637030052876
2021-04-09,-0.0036472909262057485
2021-04-12,0.01833062403693897
2021-04-13,0.0024763146105588607
2021-04-14,-0.00594913176521239
2021-04-15,0.011284389684263152
2021-04-16,0.005911928286102874
2021-04-19,-0.008102805901839538
2021-04-20,-0.006364081650652165
2021-04-21,0.001326041107510889
2021-04-22,-0.005778537724276278
2021-04-23,0.011029300636422379
2021-04-26,0.0033407555679245693
2021-04-27,0.008098182100896967
2021-04-28,-0.001864536846789333
2021-04-29,0.01613445707235117
2021-04-30,-0.01953410150531487
2021-05-03,0.0006975603715844159
2021-05-04,-0.01541100233677628
2021-05-05,0.020742600828925095
2021-05-06,-0.004510318809748282
2021-05-07,0.011213284852978234
2021-05-10,-0.011001098473912174
2021-05-11,-0.03120141972584023
2021-05-12,-0.022343045912887716
2021-05-13,0.025160734232720472
2021-05-14,0.015671905827532306
2021-05-17,-0.01494821071547403
2021-05-18,0.008731545404288665
2021-05-19,-0.025299457589055052
2021-05-20,0.01278934416166666
2021-05-21,-0.0005091198230608995
2021-05-24,0.009356982841295824
2021-05-25,0.01221598812730984
2021-05-26,0.005359567708120183
2021-05-27,0.005298876304559164
2021-05-28,0.005996373553646572
2021-06-01,0.0047422415122895245
2021-06-02,-0.0025712719944285256
2021-06-03,-0.00758567507640695
2021-06-04,0.008613885039681524
2021-06-07,0.0033969971266125665
2021-06-08,0.0016326115878781966
2021-06-09,0.0050644793898564355
2021-06-10,0.006679806920367293
2021-06-11,0.0062559237883053065
2021-06-14,0.01811994175286169
2021-06-15,-0.0033862163775026932
2021-06-16,0.004262654314249881
2021-06-17,-0.003023985145318875
2021-06-18,-0.015601023582001439
2021-06-21,0.002176555257754398
2021-06-22,-0.002400578217041982
2021-06-23,0.0052087010011687696
2021-06-24,0.0033825170991883535
2021-06-25,0.006575972810153319
2021-06-28,0.011766091155883673
2021-06-29,-0.0013630207437329567
2021-06-30,0.0017586379856815437
2021-07-01,0.014484253860793661
2021-07-02,0.01270789985747589
2021-07-06,0.008403759472335848
2021-07-07,0.009804665010941793
2021-07-08,-0.021958604249162073
2021-07-09,0.0034046817766815174
2021-07-12,0.006674504976974305
2021-07-13,-0.00196385892047779
2021-07-14,0.007771051800440132
2021-07-15,-0.013635480904897301
2021-07-16,0.004806597648505662
2021-07-19,-0.014880537612464995
2021-07-20,0.004856182413704335
2021-07-21,0.0022273987323910838
2021-07-22,-0.0014185630608435362
2021-07-23,0.004086939079616325
2021-07-26,0.0019041461506070778
2021-07-27,-0.012289907213864137
2021-07-28,0.005332402057107499
2021-07-29,0.009315716115597228
2021-07-30,-0.011203361714004156
2021-08-02,0.04026697932410461
2021-08-03,0.0029866230788002657
2021-08-04,-2.7182446651341508e-06
2021-08-05,0.0024886301833553226
2021-08-06,-0.0025211256268254933
2021-08-09,-0.005798539639568667
2021-08-10,0.008103844962991769
2021-08-11,0.008530831629687041
2021-08-12,-0.009649564498957375
2021-08-13,0.010719769522973488
2021-08-16,0.0014536122759811754
2021-08-17,-0.009443998412006382
2021-08-18,0.00017539642707053993
2021-08-19,0.0025095546804210223
2021-08-20,0.00822883199203206
2021-08-23,0.024267579932547356
2021-08-24,0.009656320019878928
2021-08-25,0.0005294082780133991
2021-08-26,-0.00773746584247359
2021-08-27,0.004922145495315666
2021-08-30,0.008156201510150618
2021-08-31,-0.0008696526011866546
2021-09-01,0.005196339085845825
2021-09-02,0.006454243357270961
2021-09-03,-9.434062435809132e-06
2021-09-07,0.008225142118122308
2021-09-08,-0.0021751047727804895
2021-09-09,0.0005450162641524869
2021-09-10,0.006595035701192797
2021-09-13,-0.0013169967970793062
2021-09-14,0.007830009026519313
2021-09-15,0.0003940049915092114
2021-09-16,-0.0032923790834196165
2021-09-17,-0.0015320077333355053
2021-09-20,-0.027004429390734996
2021-09-21,0.010212441817620377
2021-09-22,0.0009890599260791166
2021-09-23,0.012338219104002901
2021-09-24,-0.011332180043994389
2021-09-27,-0.009805913972331659
2021-09-28,-0.016158441883910246
2021-09-29,0.008311693004105392
2021-09-30,0.011851329216373108
2021-10-01,0.002599871492244832
2021-10-04,-0.012466286722108144
2021-10-05,0.009922416234368958
2021-10-06,-0.012369388942917059
2021-10-07,0.01001960042916017
2021-10-08,0.003352356925652389
2021-10-11,-0.007628940705149523
2021-10-12,0.009036182791828828
2021-10-13,0.00936336764433987
2021-10-14,0.01113522990805027
2021-10-15,0.005042537422869975
2021-10-18,0.007601087614322655
2021-10-19,0.005082205443753374
2021-10-20,-0.0009993506218091142
2021-10-21,0.00011546518708960285
2021-10-22,0.01061346332940083
2021-10-25,0.0033207911563033488
2021-10-26,0.01522004098640295
2021-10-27,0.002263896175055402
2021-10-28,0.006796797193724391
2021-10-29,0.0009160581429783488
2021-11-01,0.002421483063017593
2021-11-02,0.0034061910816005625
2021-11-03,0.005318332618338362
2021-11-04,-0.0001598201852444081
2021-11-05,0.05542880701052533
2021-11-08,0.0
2021-11-09,0.0
2021-11-10,0.0
2021-11-11,0.0
2021-11-12,0.0
2021-11-15,-0.0026782867624806084
2021-11-16,-0.007981130058076435
2021-11-17,-0.001222373357007922
2021-11-18,0.0029369095298212855
2021-11-19,0.024631884247683145
2021-11-22,0.013476352876419684
2021-11-23,-0.0069963122361651475
2021-11-24,-0.00928129157641322
2021-11-26,-0.0011018014251433783
2021-11-29,0.018153184455802718
2021-11-30,-0.013875822346379851
2021-12-01,0.03669546772402654
2021-12-02,-0.009262662309643788
2021-12-03,-0.000570441840268443
2021-12-06,0.0018075708048139738
2021-12-07,0.02929901332709428
2021-12-08,0.0004930021590328071
2021-12-09,-0.0037416477172501628
2021-12-10,0.012336670983801756
2021-12-13,-0.004260581471367875
2021-12-14,-0.020616239808382786
2021-12-15,0.001932571186646248
2021-12-16,-0.0038164805896692133
2021-12-17,-0.018757276403131518
2021-12-20,-0.017513536242679373
2021-12-21,0.02001389187518665
2021-12-22,-0.001560391760086044
2021-12-23,0.006235389273272496
2021-12-27,0.008153021029219776
2021-12-28,0.009410718546613017
2021-12-29,-0.0010616952759328058
2021-12-30,-0.009688176864924736
2021-12-31,0.004276258462674987
2022-01-03,0.03527660141378908
2022-01-04,0.006699758526958588
2022-01-05,-0.006952156469127724
2022-01-06,-0.0054334236475532816
2022-01-07,-0.00020397488646428652
2022-01-10,-0.024437958437266483
2022-01-11,-0.009221090990722991
2022-01-12,0.010838279565618558
2022-01-13,0.01349433045843984
2022-01-14,9.557772121282504e-05
2022-01-18,-0.026517481783099317
2022-01-19,0.008420435470887
2022-01-20,0.009497764831684963
2022-01-21,-0.0026275608454598975
2022-01-24,-0.01069140609617003
2022-01-25,-0.014126654872103406
2022-01-26,0.03624721791233343
2022-01-27,0.011913513937628073
2022-01-28,0.0028957976536836405
2022-01-31,-0.001684864272660458
2022-02-01,0.00643095617685896
2022-02-02,0.007741556086133805
2022-02-03,-0.03475777776391975
2022-02-04,0.0027049400024108383
2022-02-07,0.0017068606091497074
2022-02-08,-0.006644533431894972
2022-02-09,0.011276053029514843
2022-02-10,-0.02802596642324995
2022-02-11,0.005427769797891058
2022-02-14,-0.003262672868981298
2022-02-15,0.008037350539103372
2022-02-16,-0.012504196418370306
2022-02-17,-0.022593291321837516
2022-02-18,0.00019476122947881258
2022-02-22,-0.01907193703805843
2022-02-23,0.024639832900189784
2022-02-24,-0.01266604026901652
2022-02-25,0.0026183414826861373
2022-02-28,-0.004104720733822953
2022-03-01,-0.001128832949041092
2022-03-02,0.0003226939273310858
2022-03-03,-0.0019316916235362358
2022-03-04,0.0006434169090261399
2022-03-07,0.0005181411997086105
2022-03-08,0.0010711830378560272
2022-03-09,-0.011686625202309897
2022-03-10,-0.01207670610478051
2022-03-11,0.007596543830691971
2022-03-14,-0.001866918134691975
2022-03-15,0.009233457909854081
2022-03-16,-0.0014165757084561026
2022-03-17,0.002128145238021295
2022-03-18,-0.003517509798278584
2022-03-21,-0.00027582720540286765
2022-03-22,-0.0017449958723425585
2022-03-23,-0.006300168734338918
2022-03-24,0.00434545790426788
2022-03-25,-0.00027750867127995793
2022-03-28,-0.002145225057100686
2022-03-29,0.011013906602753254
2022-03-30,0.006051905502747923
2022-03-31,0.00320605685863673
2022-04-01,0.00406335534515323
2022-04-04,-0.0007220482790993854
2022-04-05,0.0025838586253634777
2022-04-06,-0.005347784164642655
2022-04-07,0.0017983009087998436
2022-04-08,-0.0021878399531993775
2022-04-11,-0.018181685809561032
2022-04-12,0.008819983740600223
2022-04-13,0.003643290045242553
2022-04-14,0.0031470628779495247
2022-04-18,0.00025632590011559486
2022-04-19,-0.00456320396750276
2022-04-20,0.021486103587229577
2022-04-21,0.008601675213509186
2022-04-22,-0.001252323120744192
2022-04-25,0.0077798129873694055
2022-04-26,-0.007459430685893498
2022-04-27,-0.005707632923248274
2022-04-28,0.010221390930151841
2022-04-29,0.006725742108206534
2022-05-02,0.0028456704804904476
2022-05-03,-0.0002549223946363144
2022-05-04,0.02621670463846182
2022-05-05,0.003540948701928892
2022-05-06,-0.0018105842139835016
2022-05-09,0.001864895087750451
2022-05-10,-0.0020807684890098432
2022-05-11,0.0034862948962925966
2022-05-12,0.0018402869203653083
2022-05-13,0.005823758980288973
2022-05-16,-0.0005281651277448951
2022-05-17,0.014472466296053588
2022-05-18,-0.009343224282104323
2022-05-19,0.0031461912564283434
2022-05-20,0.011489404255134783
2022-05-23,-0.001608985982579303
2022-05-24,0.008162357065495174
2022-05-25,-0.002227218239807982
2022-05-26,-0.005044971990693425
2022-05-27,0.0014940261453615378
2022-05-31,0.003628018329503657
2022-06-01,0.0011556302380131278
2022-06-02,0.0015773055699854766
2022-06-03,0.007584164129176507
2022-06-06,-0.006724297526013445
2022-06-07,0.005089551780674384
2022-06-08,0.0011675486427140669
2022-06-09,0.002669428090917858
2022-06-10,0.008641682180136057
2022-06-13,0.014039023172071952
2022-06-14,-0.003597548885809765
2022-06-15,-0.0054282651324070175
2022-06-16,0.011610510856277623
2022-06-17,-0.0007035680733843419
2022-06-21,-0.007504549144242367
2022-06-22,0.004080569834396641
2022-06-23,-0.0040156814543487185
2022-06-24,-0.004696572174411107
2022-06-27,-0.002440632306701218
2022-06-28,-0.0006346303736647352
2022-06-29,0.0003963122243539896
2022-06-30,0.00484545836231165
2022-07-01,0.001988373510344088
2022-07-05,-0.0060323504057288035
2022-07-06,0.001967437530677074
2022-07-07,0.020141824344169557
2022-07-08,-0.010072287198771845
2022-07-11,-0.012065299299985455
2022-07-12,-0.0016721873484476513
2022-07-13,-0.012667884137005814
2022-07-14,-0.006952227649495102
2022-07-15,0.011658065613779911
2022-07-18,0.006643422526943832
2022-07-19,0.006963291095192448
2022-07-20,-0.003667357193957388
2022-07-21,-0.004490240185994865
2022-07-22,-0.014325328898258105
2022-07-25,-0.005716905208544842
2022-07-26,-0.0003902060533309548
2022-07-27,0.004725455075394791
2022-07-28,0.037275825191690704
2022-07-29,-0.009195825395402313
2022-08-01,-0.0005418228126555791
2022-08-02,-0.010334830445029364
2022-08-03,0.008870246597206588
2022-08-04,0.005059447218847657
2022-08-05,-0.009502422072624195
2022-08-08,-0.0062970436770531935
2022-08-09,-0.0022691023708150126
2022-08-10,0.01287269665719215
2022-08-11,0.00632221101689856
2022-08-12,0.00041143933579324
2022-08-15,-0.01565420094045067
2022-08-16,0.002280986856781686
2022-08-17,0.0025232895098863395
2022-08-18,0.00893635155393091
2022-08-19,-0.005766211235288421
2022-08-22,0.0009290444742369175
2022-08-23,0.033365103336554514
2022-08-24,-0.0002439432814556053
2022-08-25,0.0009868630165457137
2022-08-26,0.00020808362779400902
2022-08-29,-0.002740675071534082
2022-08-30,0.0034495179253990482
2022-08-31,0.002211844226461368
2022-09-01,-0.01156718527173295
2022-09-02,0.01662427223667695
2022-09-06,0.0025122679711564455
2022-09-07,0.004676834530461749
2022-09-08,-0.0032305044097798996
2022-09-09,0.0049882107585224045
2022-09-12,0.0028916856034320038
2022-09-13,-0.0027088782918697207
2022-09-14,0.0036674328200905215
2022-09-15,-0.004513439967244848
2022-09-16,-0.00438036990629187
2022-09-19,-0.009481967319039497
2022-09-20,-0.009482996576312241
2022-09-21,0.005242830924076625
2022-09-22,0.004970089421684198
2022-09-23,-0.0060210435181498045
2022-09-26,-0.0003594257660658462
2022-09-27,0.010773398876374962
2022-09-28,-0.004674729209105499
2022-09-29,-0.008128034071866241
2022-09-30,-0.005307838094357753
2022-10-03,0.010173910679729614
2022-10-04,-0.009057227491570674
2022-10-05,0.005981310059068212
2022-10-06,0.0019472386100944927
2022-10-07,0.007730516453297476
2022-10-10,-0.0004316934755477231
2022-10-11,0.002634170175828121
2022-10-12,-0.0007357679697023167
2022-10-13,0.013093815310636359
2022-10-14,-0.004161531530058715
2022-10-17,-0.010693894910961732
2022-10-18,-0.012129122674675474
2022-10-19,0.0025445891562871914
2022-10-20,0.0017844197319107913
2022-10-21,0.0017271210471918597
2022-10-24,-0.0004715330620622682
2022-10-25,-0.0014356356585271124
2022-10-26,0.00897948380737179
2022-10-27,0.0019495725841915945
2022-10-28,0.0011684377816998381
2022-10-31,0.0035869085606914375
2022-11-01,-0.005664681718591136
2022-11-02,0.02386622723580545
2022-11-03,0.0017679295033941056
2022-11-04,0.0015457076790437174
2022-11-07,0.001910083272559815
2022-11-08,0.01533228612063553
2022-11-09,-0.011032195819528523
2022-11-10,0.033898427423328936
2022-11-11,-6.376729223156463e-05
2022-11-14,0.0032791651825547774
2022-11-15,-0.010676433106605376
2022-11-16,0.0030912959831403963
2022-11-17,0.007326599181266769
2022-11-18,0.004552211126616967
2022-11-21,-0.0032513243830549765
2022-11-22,0.0005194063559521567
2022-11-23,-0.0015879657480166731
2022-11-25,-0.0036531942430367836
2022-11-28,0.0032789669192050397
2022-11-29,0.0011089557496974933
2022-11-30,0.004009430150966109
2022-12-01,0.0021589442501253053
2022-12-02,-0.002748231797550349
2022-12-05,0.009327759073827435
2022-12-06,-0.012814801585433577
2022-12-07,-0.015529982156715527
2022-12-08,0.014080930720322238
2022-12-09,0.0046924383967292815
2022-12-12,-0.009638642747911152
2022-12-13,0.004580573768632412
2022-12-14,0.0031568488201447753
2022-12-15,-0.006843376058863537
2022-12-16,-0.009031255610760347
2022-12-19,0.001039325327248486
2022-12-20,-0.01018864371876127
2022-12-21,0.0010059230305055067
2022-12-22,0.0007551828478822298
2022-12-23,0.0017036127081453412
2022-12-27,0.007153282016943985
2022-12-28,-0.0007267739326173306
2022-12-29,0.0007200904189399449
2022-12-30,-0.009471234347071866
2023-01-03,0.018215362826988102
2023-01-04,0.01037125013613549
2023-01-05,-0.0046009212678100875
2023-01-06,0.011827766698505604
2023-01-09,-0.00518447729446192
2023-01-10,-0.003162773688019982
2023-01-11,0.001582210346882773
2023-01-12,0.011455070276750412
2023-01-13,0.0011525147963296067
2023-01-17,-0.0132008504264014
2023-01-18,0.0016542769459708673
2023-01-19,-0.0018043324027894325
2023-01-20,0.01763908956137361
2023-01-23,-0.0012876589867667487
2023-01-24,-0.0051856402188595885
2023-01-25,-0.004676345279281291
2023-01-26,0.0023789509470473202
2023-01-27,-0.0008226282239934823
2023-01-30,-0.004260352057974259
2023-01-31,0.000649684778077475
2023-02-01,0.0012752290920334808
2023-02-02,-0.005333927832247953
2023-02-03,0.005661536508966947
2023-02-06,-0.012232373195102841
2023-02-07,-0.00269524874568694
2023-02-08,-0.006464874966740308
2023-02-09,0.016838681551121226
2023-02-10,-0.00117984134364979
2023-02-13,0.009047527104143693
2023-02-14,-0.0037036795781241194
2023-02-15,-0.0041490034496552974
2023-02-16,0.005929623190110478
2023-02-17,-0.0031826006928330486
2023-02-21,-0.019771540159105094
2023-02-22,0.0052205358949695135
2023-02-23,0.006294511251978552
2023-02-24,0.0018505051783574977
2023-02-27,0.006198478111166361
2023-02-28,0.005999863439112074
2023-03-01,0.013461920493732515
2023-03-02,-0.002996095684521971
2023-03-03,-0.0031983293250662514
2023-03-06,-0.01461454553317687
2023-03-07,0.005816389675096234
2023-03-08,-0.001231068398395152
2023-03-09,-0.008193529281335543
2023-03-10,0.0022091715984358107
2023-03-13,-0.004388243277662518
2023-03-14,0.005046701606038706
2023-03-15,-0.011275675204808322
2023-03-16,-0.0011138666447464418
2023-03-17,-0.0006452156854996893
2023-03-20,0.0029092977064975045
2023-03-21,0.001638966221091387
2023-03-22,0.0027132483076635072
2023-03-23,0.01713866411792675
2023-03-24,-0.005040651554534259
2023-03-27,-0.00015626964405335286
2023-03-28,0.00140339789228916
2023-03-29,0.004320081505539752
2023-03-30,0.01745235108994292
2023-03-31,0.0047919232941904255
2023-04-03,-0.005312579474554879
2023-04-04,0.006014245263713747
2023-04-05,-0.006815321071235281
2023-04-06,-0.011603808345114985
2023-04-10,-0.013265003785868479
2023-04-11,0.007934324299033069
2023-04-12,0.012300864445591753
2023-04-13,0.007038359348940926
2023-04-14,-0.001522646102283698
2023-04-17,-0.016203123943358877
2023-04-18,0.010855015303169235
2023-04-19,-0.010334244299985751
2023-04-20,-0.010033081406552014
2023-04-21,-6.177129734830089e-06
2023-04-24,-0.0029185152671337145
2023-04-25,-0.005205327241334601
2023-04-26,0.014212576043525216
2023-04-27,0.0016625668256571302
2023-04-28,0.00088341181610474
2023-05-01,0.00728463025736481
2023-05-02,-0.0011609284528049102
2023-05-03,-0.024951390002233897
2023-05-04,0.008820188182784738
2023-05-05,0.0033840815139491998
2023-05-08,-0.0013821570647676307
2023-05-09,-0.010609984058004285
2023-05-10,0.013920027359063392
2023-05-11,0.005704841269638772
2023-05-12,0.0012041794447010812
2023-05-15,0.004438595093493314
2023-05-16,-0.004833337019520378
2023-05-17,0.005217190422481366
2023-05-18,0.0032636476663265857
2023-05-19,-0.007034698452755728
2023-05-22,-0.006404941180955692
2023-05-23,-0.006690669418587758
2023-05-24,-0.01595249983495972
2023-05-25,0.11921921201321295
2023-05-26,0.0
2023-05-30,0.0
2023-05-31,0.0
2023-06-01,0.0
2023-06-02,0.0
2023-06-05,-0.005167023690948902
2023-06-06,-0.0035832539742819414
2023-06-07,0.0028857329727889347
2023-06-08,-0.002685730237996564
2023-06-09,0.0033021553692915706
2023-06-12,0.004752324535847174
2023-06-13,0.01117617079912181
2023-06-14,0.0006037469368309623
2023-06-15,-0.014704425224250528
2023-06-16,0.009374431935743388
2023-06-20,-0.0076941188136261385
2023-06-21,-0.001996566462909577
2023-06-22,-0.007897873583865511
2023-06-23,-0.018016691590177714
2023-06-26,-0.005355243904693552
2023-06-27,0.015452178516885962
2023-06-28,-0.016067942585122674
2023-06-29,0.01640206435425262
2023-06-30,0.019960977744800212
2023-07-03,0.005876672417329365
2023-07-05,-0.007932836723843484
2023-07-06,-0.010072472554016665
2023-07-07,0.00839566709398687
2023-07-10,-0.004987909053376205
2023-07-11,0.01011352445090452
2023-07-12,0.013770032333052074
2023-07-13,0.013454967304523002
2023-07-14,0.0003553668380795738
2023-07-17,-4.6236073825145496e-07
2023-07-18,0.004458749655676719
2023-07-19,0.015205888852052096
2023-07-20,-0.006021938161014595
2023-07-21,0.009019288315413432
2023-07-24,-0.005652693406156706
2023-07-25,0.004704918361195354
2023-07-26,-0.0005254350325769597
2023-07-27,0.022073121856273303
2023-07-28,0.02029625233836252
2023-07-31,0.003719709289491391
2023-08-01,-0.004884974008830478
2023-08-02,-0.004715536054691993
2023-08-03,-0.00885872801563059
2023-08-04,0.0058531427217176635
2023-08-07,0.008715436057173731
2023-08-08,-0.005474504454297757
2023-08-09,-0.00466482263406276
2023-08-10,0.0064870969906600795
2023-08-11,-0.01625249481721458
2023-08-14,-0.010355795036078086
2023-08-15,-0.004452071357693432
2023-08-16,-0.0028419138652476805
2023-08-17,0.00532060548151958
2023-08-18,-0.018793650347056823
2023-08-21,0.009619696860052374
2023-08-22,0.013577362398395021
2023-08-23,-0.004957115278220958
2023-08-24,0.040145195973006365
2023-08-25,0.0011285167599404122
2023-08-28,0.010716350488600757
2023-08-29,-0.004347623795325495
2023-08-30,-0.0013402129362996007
2023-08-31,-0.002080097843452866
2023-09-01,-0.00030253665210666636
2023-09-05,-0.0053111293987876396
