index,return
2020-01-02,0.008317993082167296
2020-01-03,-0.00860370580684
2020-01-06,-0.008262958409892995
2020-01-07,0.0057369192262717306
2020-01-08,0.00048644580259038506
2020-01-09,0.010120176375035594
2020-01-10,0.0035822201407735843
2020-01-13,0.00872276170509112
2020-01-14,0.005749736542017825
2020-01-15,-0.0031680904202392446
2020-01-16,-0.0034940760451483976
2020-01-17,0.001955285025187825
2020-01-21,0.0046404785500280266
2020-01-22,0.014203207288197683
2020-01-23,-0.0008883080258250686
2020-01-24,0.005184185276836173
2020-01-27,-0.028601259719555294
2020-01-28,0.011758001356709347
2020-01-29,0.007082355424007369
2020-01-30,0.01641332048962063
2020-01-31,-0.003540709329695191
2020-02-03,0.007992250581885019
2020-02-04,0.05858128918231853
2020-02-05,0.0
2020-02-06,0.0
2020-02-07,0.0
2020-02-10,0.021190526544210275
2020-02-11,0.004372046351474479
2020-02-12,0.006305123956297676
2020-02-13,-0.017077566955130075
2020-02-14,-0.0040961823616650905
2020-02-18,0.010586287965842489
2020-02-19,0.036248127532026775
2020-02-20,0.0
2020-02-21,0.0
2020-02-24,0.0
2020-02-25,0.01485572134762081
2020-02-26,-0.00565488200180142
2020-02-27,-0.04594247216282976
2020-02-28,-0.0505632884691799
2020-03-02,0.037656243565263425
2020-03-03,0.0
2020-03-04,0.0
2020-03-05,0.0
2020-03-06,0.0
2020-03-09,0.0
2020-03-10,0.0
2020-03-11,0.0
2020-03-12,0.0
2020-03-13,0.0
2020-03-16,0.0
2020-03-17,0.0
2020-03-18,0.0
2020-03-19,0.0
2020-03-20,0.0
2020-03-23,0.0
2020-03-24,0.0
2020-03-25,-0.004550386734771483
2020-03-26,-0.008036782146356725
2020-03-27,0.021872847025259157
2020-03-30,-0.008295996885868462
2020-03-31,0.0018844544286942266
2020-04-01,0.02681666025449614
2020-04-02,0.0037179913214504534
2020-04-03,0.0015202086904482215
2020-04-06,-0.022728010841163382
2020-04-07,-0.02708393953738597
2020-04-08,-0.00870396119253114
2020-04-09,-0.007775747390612042
2020-04-13,0.0017069986332878262
2020-04-14,-0.011933530436927797
2020-04-15,0.007780782280842891
2020-04-16,-0.004305216757769514
2020-04-17,-0.007858246465090368
2020-04-20,0.0029164002103274633
2020-04-21,0.006134489467725102
2020-04-22,-0.010415027242741015
2020-04-23,-0.003428128011941367
2020-04-24,-0.0018174271751960624
2020-04-27,-0.00929147589236623
2020-04-28,0.004152230515473976
2020-04-29,0.0013595917512734257
2020-04-30,-0.0014339283187654317
2020-05-01,-0.006106490592103109
2020-05-04,0.0
2020-05-05,0.0
2020-05-06,0.0
2020-05-07,0.0
2020-05-08,0.0
2020-05-11,0.0
2020-05-12,0.0
2020-05-13,0.0
2020-05-14,0.0
2020-05-15,0.0
2020-05-18,0.0
2020-05-19,0.0
2020-05-20,0.0
2020-05-21,0.0
2020-05-22,0.0
2020-05-26,0.0
2020-05-27,0.0
2020-05-28,0.0
2020-05-29,0.0
2020-06-01,0.0
2020-06-02,8.14463011964417e-05
2020-06-03,0.003955753973179377
2020-06-04,-0.0013598253027388152
2020-06-05,0.0028741120272719467
2020-06-08,0.007666023169734082
2020-06-09,-0.0036233193874076752
2020-06-10,0.021180869822871484
2020-06-11,-0.023806807612381853
2020-06-12,0.021771799992659213
2020-06-15,-0.015150219701689283
2020-06-16,0.01936130371531708
2020-06-17,0.008042665214787803
2020-06-18,0.0032916381856396004
2020-06-19,0.009988987746550437
2020-06-22,0.002544414295025943
2020-06-23,0.005352916984798561
2020-06-24,-0.0017818903161156419
2020-06-25,8.633028388449482e-05
2020-06-26,0.002524771473670917
2020-06-29,0.002455866228078696
2020-06-30,0.004597304056146001
2020-07-01,0.0008348976265475372
2020-07-02,0.030877369565163848
2020-07-06,0.0
2020-07-07,0.0
2020-07-08,0.0
2020-07-09,0.01685214505136723
2020-07-10,0.0013314909321835433
2020-07-13,0.03605109354960456
2020-07-14,0.0
2020-07-15,0.0
2020-07-16,0.0
2020-07-17,0.006215559078509569
2020-07-20,0.010670549864316259
2020-07-21,0.005158549181094374
2020-07-22,0.007972702321477732
2020-07-23,0.021732558826054627
2020-07-24,-0.03822476464436386
2020-07-27,0.01244735675805142
2020-07-28,-0.01202134419605938
2020-07-29,0.013766616854552938
2020-07-30,-0.007691721764234494
2020-07-31,0.02925300618833293
2020-08-03,0.012735274368584681
2020-08-04,0.002596198134621197
2020-08-05,0.0026848206318634826
2020-08-06,0.0009672928659976154
2020-08-07,0.0015749481520150876
2020-08-10,0.0010396165273882652
2020-08-11,-0.01256589236550476
2020-08-12,0.029079815423494804
2020-08-13,0.01858950763321232
2020-08-14,0.011771597952772161
2020-08-17,0.012011948404165196
2020-08-18,0.017588055827901572
2020-08-19,-0.00417596138201104
2020-08-20,-0.00844740972487168
2020-08-21,0.007814667962737776
2020-08-24,0.022103008411709535
2020-08-25,-0.009434867653487
2020-08-26,0.010106943750542996
2020-08-27,0.008026856639539393
2020-08-28,0.014680874956396028
2020-08-31,0.0010466491339422568
2020-09-01,0.00973007225037148
2020-09-02,0.0215342981403861
2020-09-03,-0.06343398223146601
2020-09-04,-0.0105135253840688
2020-09-08,-0.11533088731480945
2020-09-09,0.064913380298246
2020-09-10,0.0
2020-09-11,0.0
2020-09-14,0.0
2020-09-15,0.03958929657215671
2020-09-16,0.0
2020-09-17,0.0
2020-09-18,0.0
2020-09-21,0.004775053521723249
2020-09-22,-0.018910271393395295
2020-09-23,-0.02972693378482716
2020-09-24,-0.0323246051246916
2020-09-25,0.011428863347620277
2020-09-28,0.03996891316275364
2020-09-29,0.0
2020-09-30,0.0
2020-10-01,0.0
2020-10-02,-0.05695112974620131
2020-10-05,0.01804589036088533
2020-10-06,-0.0027027793971236003
2020-10-07,0.017224471622865778
2020-10-08,0.02270558411201673
2020-10-09,0.003880139800944704
2020-10-12,0.02058621255477555
2020-10-13,0.004629790168044989
2020-10-14,0.004449321034736942
2020-10-15,-0.02184968436269663
2020-10-16,0.008613320171308336
2020-10-19,0.010232050437777751
2020-10-20,0.0031461289031269324
2020-10-21,-0.00040255901172281394
2020-10-22,0.018104061774707025
2020-10-23,0.0021655088129848288
2020-10-26,-0.01112455024108916
2020-10-27,0.006742175213650503
2020-10-28,-0.015820723261117275
2020-10-29,0.009940790140597455
2020-10-30,-0.018818018182005902
2020-11-02,0.009107917090168227
2020-11-03,0.009484632020954953
2020-11-04,0.0325813752508195
2020-11-05,0.0
2020-11-06,0.0
2020-11-09,0.0
2020-11-10,-0.009038429064718856
2020-11-11,0.01385021206681869
2020-11-12,0.005202578712438344
2020-11-13,0.00543752522202956
2020-11-16,-0.006196148085700126
2020-11-17,0.02516056723686
2020-11-18,0.0010915380033240663
2020-11-19,0.0006824647720393706
2020-11-20,0.0003695042017750616
2020-11-23,0.010507286382720693
2020-11-24,0.011038715712368363
2020-11-25,0.0006323855382548427
2020-11-27,0.010259801620446485
2020-11-30,0.011065689149606373
2020-12-01,0.022495853436307334
2020-12-02,-0.01831797307700256
2020-12-03,0.015418646320229268
2020-12-04,1.3832445961980966e-06
2020-12-07,0.004098392298372611
2020-12-08,-0.008392305581651827
2020-12-09,0.0020490312277783307
2020-12-10,-0.022835089165098466
2020-12-11,-0.011914449267459548
2020-12-14,0.009282795965134039
2020-12-15,0.010160391776317113
2020-12-16,-0.002473063113350382
2020-12-17,0.00876899099649342
2020-12-18,0.0121815845659623
2020-12-21,-0.027202713296398784
2020-12-22,0.004221649109655612
2020-12-23,-0.005822265838437812
2020-12-24,-0.001612901429748792
2020-12-28,0.017273746533877032
2020-12-29,0.0007868542258084865
2020-12-30,0.0069666471192531
2020-12-31,0.0043129734377720386
2021-01-04,0.013300171233918912
2021-01-05,-0.004975012944396395
2021-01-06,0.009234822497092177
2021-01-07,0.02461579162029892
2021-01-08,0.035850447311809086
2021-01-11,0.0
2021-01-12,0.0
2021-01-13,0.0
2021-01-14,-0.005860057407766184
2021-01-15,0.004820892505492891
2021-01-19,0.013837299342262854
2021-01-20,0.014384490733426958
2021-01-21,0.006795894076537801
2021-01-22,-0.0062996979071684445
2021-01-25,0.014801004604159118
2021-01-26,0.00596571315694816
2021-01-27,-0.016049493978525953
2021-01-28,-0.018234866075884426
2021-01-29,-0.0031157312383069957
2021-02-01,0.01828740727140099
2021-02-02,0.010880144636886024
2021-02-03,0.005979191296074271
2021-02-04,0.007048698482763127
2021-02-05,0.0008413491525929295
2021-02-08,0.014373712370226555
2021-02-09,-0.0028008116773500236
2021-02-10,0.0016748274670772556
2021-02-11,0.009216180802603002
2021-02-12,-0.004642109213364831
2021-02-16,0.003981822940434032
2021-02-17,-0.012551604055843435
2021-02-18,-0.014380345596051058
2021-02-19,0.009604244643249604
2021-02-22,-0.0139856498364207
2021-02-23,-0.03205551339252066
2021-02-24,0.00015665515895846305
2021-02-25,-0.011597157370745625
2021-02-26,0.014400800641253486
2021-03-01,0.01946946062182575
2021-03-02,0.0011310670807711531
2021-03-03,0.00018246544989741764
2021-03-04,0.00027314282012169677
2021-03-05,0.008552005001046803
2021-03-08,0.0001156810250424467
2021-03-09,0.03641028856248085
2021-03-10,0.0
2021-03-11,0.0
2021-03-12,0.0
2021-03-15,0.001574255980324013
2021-03-16,0.0021857905240083575
2021-03-17,-0.01817351465779815
2021-03-18,-0.018334673991934003
2021-03-19,-0.0023259021549127956
2021-03-22,0.0197749254574604
2021-03-23,0.003042485310912335
2021-03-24,0.007811180298759268
2021-03-25,-0.015499649411459315
2021-03-26,0.000848514286605484
2021-03-29,-0.0033058648070420915
2021-03-30,-0.006989700440899971
2021-03-31,0.010403444956332608
2021-04-01,0.02110271931869767
2021-04-05,0.029101209534825756
2021-04-06,0.0
2021-04-07,0.0
2021-04-08,0.0
2021-04-09,-0.004298197830584383
2021-04-12,0.0014993187519609652
2021-04-13,0.0056568336948708
2021-04-14,0.0033318574477967378
2021-04-15,0.009018350952303189
2021-04-16,-0.0037505208177401883
2021-04-19,-0.010328567118167209
2021-04-20,0.000548877509836343
2021-04-21,-0.006192401595336405
2021-04-22,-0.0012065378383918635
2021-04-23,0.002314066342443022
2021-04-26,0.005388353848142957
2021-04-27,-0.006545482521280177
2021-04-28,-0.0023721537238441393
2021-04-29,0.0055961151494619
2021-04-30,-0.007975961006030818
2021-05-03,-0.00016524047511257134
2021-05-04,-0.0069540914279359045
2021-05-05,0.007712658823248342
2021-05-06,0.0034935011627985624
2021-05-07,0.005514993548201286
2021-05-10,-0.006510174235761945
2021-05-11,-0.022573791436384605
2021-05-12,-0.013553937087963042
2021-05-13,0.009423523389703314
2021-05-14,0.010268551395060221
2021-05-17,-0.008548288395007653
2021-05-18,-0.0009143363805221849
2021-05-19,-0.019739895429505716
2021-05-20,0.007573751703202403
2021-05-21,0.007745038560217576
2021-05-24,0.004723978600402745
2021-05-25,0.0036265578080212357
2021-05-26,0.0037271497600650516
2021-05-27,0.000231107068997094
2021-05-28,0.0013994916937145607
2021-06-01,0.004796790518960314
2021-06-02,-0.00035754245650299055
2021-06-03,-0.006638474395653127
2021-06-04,0.006545005810219884
2021-06-07,-0.0036843267530871637
2021-06-08,0.008972674577754525
2021-06-09,0.0025252942180948867
2021-06-10,0.0022424239101195287
2021-06-11,0.000626223652107738
2021-06-14,0.0020933064577062233
2021-06-15,-0.0008273956386175563
2021-06-16,8.290404546462682e-05
2021-06-17,-0.0025946952336189932
2021-06-18,-0.0027295562749798385
2021-06-21,-0.0005953164775907016
2021-06-22,-0.0006678169883610474
2021-06-23,0.0034686528761092017
2021-06-24,0.009050511251260884
2021-06-25,0.0031605969851540294
2021-06-28,0.003878363038865462
2021-06-29,-0.0015676693087667282
2021-06-30,-0.0010320860853043623
2021-07-01,0.0003135963358105176
2021-07-02,0.004666421755023631
2021-07-06,0.0038922281043602958
2021-07-07,0.005419305488704618
2021-07-08,-0.014159776181141392
2021-07-09,0.00015889553914338883
2021-07-12,0.003862184586883144
2021-07-13,-0.0018570926732500714
2021-07-14,0.0053014014735455195
2021-07-15,0.00032023050247986795
2021-07-16,0.002367579222039895
2021-07-19,-0.008471110499865042
2021-07-20,0.002779485220003819
2021-07-21,0.0021425364760547794
2021-07-22,0.0016303187008039899
2021-07-23,0.004109471623862548
2021-07-26,-0.0007906602546484676
2021-07-27,-0.0010058367929295375
2021-07-28,0.006376029498480484
2021-07-29,-0.0033986905939784595
2021-07-30,-0.01551501018086876
2021-08-02,0.004561796423630637
2021-08-03,0.0008207563393534123
2021-08-04,0.0018448492248348547
2021-08-05,0.0005179496403078243
2021-08-06,-0.0037258022516988287
2021-08-09,0.002241016109845173
2021-08-10,0.0012599023542352317
2021-08-11,0.003006300718446875
2021-08-12,-0.0017658873281465315
2021-08-13,0.0009672466562682391
2021-08-16,-0.0014585509268378871
2021-08-17,-0.004795450950514146
2021-08-18,-0.0009128906244277868
2021-08-19,-0.002362399026771045
2021-08-20,0.0023958302126703135
2021-08-23,0.0028912037650274947
2021-08-24,0.0022150691130298217
2021-08-25,0.0017249923588216198
2021-08-26,-0.0005279143745063886
2021-08-27,0.0017663233363236497
2021-08-30,0.003305518303727162
2021-08-31,0.00046699097341917906
2021-09-01,0.0017126366981536911
2021-09-02,0.0028060581469040446
2021-09-03,-0.0011480042206259977
2021-09-07,0.0019181817602693663
2021-09-08,0.0003761742074903651
2021-09-09,0.00046810296863664114
2021-09-10,0.005882475836981538
2021-09-13,0.005097355585002683
2021-09-14,0.0036634449307622052
2021-09-15,0.002248950105165237
2021-09-16,-0.0030384839003751996
2021-09-17,-0.0013318315711690065
2021-09-20,-0.01747379851955244
2021-09-21,0.005896534102852735
2021-09-22,0.0020748737354707725
2021-09-23,0.004398209470289238
2021-09-24,-0.007026439360157344
2021-09-27,-0.0076674572538363295
2021-09-28,-0.012352724239747204
2021-09-29,0.004920038744053334
2021-09-30,0.004193763190099009
2021-10-01,0.0024528649978172723
2021-10-04,-0.0010467201692478945
2021-10-05,0.004680245264186533
2021-10-06,-0.009318112262651335
2021-10-07,0.008698576157165405
2021-10-08,0.0040453538911569
2021-10-11,-0.004001344849860589
2021-10-12,0.005039283687409357
2021-10-13,0.006465486450461411
2021-10-14,0.010331478988067744
2021-10-15,0.003538770242875522
2021-10-18,-0.0006931982610774989
2021-10-19,0.004049697032372679
2021-10-20,0.0022058115807817025
2021-10-21,-0.002919038132438767
2021-10-22,-0.003665522806356236
2021-10-25,0.010877437826866787
2021-10-26,0.0068890779576917804
2021-10-27,0.00512584134415861
2021-10-28,0.012071697177337137
2021-10-29,-0.007155989376143257
2021-11-01,0.008278201847968125
2021-11-02,-0.012309962281528919
2021-11-03,0.0029806357387642812
2021-11-04,0.0091821473569893
2021-11-05,0.002998193103668223
2021-11-08,-0.018507708359740915
2021-11-09,0.011301002304072938
2021-11-10,-0.014907227531871903
2021-11-11,0.020655502052256747
2021-11-12,-0.005321229913824221
2021-11-15,-0.004382803470881269
2021-11-16,-0.005893898191037028
2021-11-17,0.0044003286941594055
2021-11-18,0.024694063734495897
2021-11-19,0.006677634881933736
2021-11-22,0.01380318389205426
2021-11-23,-0.001734042767230659
2021-11-24,-0.013863644794471885
2021-11-26,-0.010352114951683866
2021-11-29,0.017029348799797894
2021-11-30,0.0010202436740203158
2021-12-01,0.014623667863145062
2021-12-02,-0.007493806358876198
2021-12-03,0.002829197365567415
2021-12-06,-0.00840330312277704
2021-12-07,0.029455576714796594
2021-12-08,-0.0008038393725415816
2021-12-09,-0.004282337988852247
2021-12-10,0.011031863424896926
2021-12-13,-0.0022461320047227895
2021-12-14,-0.015995352691043463
2021-12-15,0.00021112867113970424
2021-12-16,0.007768123083832901
2021-12-17,-0.013679841881213184
2021-12-20,-0.018597256917337046
2021-12-21,0.016603378420819714
2021-12-22,0.004406080209790941
2021-12-23,0.0022265512388934816
2021-12-27,0.004974053106742371
2021-12-28,0.007836612397076559
2021-12-29,0.0023236507219592806
2021-12-30,-0.007248739376731206
2021-12-31,0.0013443515200517453
2022-01-03,0.025039636384154518
2022-01-04,-0.0005986454144909503
2022-01-05,-0.005779701333913367
2022-01-06,-0.007012578658858959
2022-01-07,0.004120709902115882
2022-01-10,-0.02100708270894025
2022-01-11,-0.0024437244112957
2022-01-12,0.010614461078472637
2022-01-13,0.006167978343913694
2022-01-14,-0.007904972068566551
2022-01-18,-0.019509190000282062
2022-01-19,0.007910574330749265
2022-01-20,0.008470645094549312
2022-01-21,-0.008877275101358162
2022-01-24,-0.02644782637542331
2022-01-25,-0.020278717729428464
2022-01-26,0.0352426412249256
2022-01-27,0.0
2022-01-28,0.0
2022-01-31,0.0
2022-02-01,0.005453948675879339
2022-02-02,0.018300258062385666
2022-02-03,-0.02074578209792788
2022-02-04,0.0006264724639495345
2022-02-07,0.001389080192965464
2022-02-08,-0.004205309795777157
2022-02-09,0.014247858318956474
2022-02-10,-0.02306582390374068
2022-02-11,0.003814281627467331
2022-02-14,0.0027613394622789666
2022-02-15,0.007964629598588902
2022-02-16,-0.004810249048207482
2022-02-17,-0.0061113001306922765
2022-02-18,0.005596501051998937
2022-02-22,-0.00555198710555771
2022-02-23,0.002823572683882558
2022-02-24,-0.019787676053197756
2022-02-25,-0.0002566461516789742
2022-02-28,0.0031065341582416917
2022-03-01,-1.3816188206505764e-05
2022-03-02,0.0005617863846667515
2022-03-03,-0.007333040834073934
2022-03-04,0.00387766732569772
2022-03-07,5.546883329321517e-06
2022-03-08,0.0018136226699771996
2022-03-09,-0.01256358358324483
2022-03-10,0.010881820825425548
2022-03-11,-0.0080681178574874
2022-03-14,0.004196392620782641
2022-03-15,-0.005008284163534382
2022-03-16,-0.0036846238979361123
2022-03-17,-0.0016812341128286112
2022-03-18,0.003380752275071952
2022-03-21,0.0018913723888511758
2022-03-22,-0.0020121361840846896
2022-03-23,0.0035037850476471455
2022-03-24,-0.00036797489377271564
2022-03-25,-0.0019202868590663114
2022-03-28,-0.0018470459704553743
2022-03-29,-0.003472093150997946
2022-03-30,0.0022796640125100076
2022-03-31,-0.0028478127046338564
2022-04-01,0.0008739876055705587
2022-04-04,0.00042192390196715834
2022-04-05,0.0012886014247879274
2022-04-06,0.0042051764432777805
2022-04-07,0.0029654874727360614
2022-04-08,0.0011300301809131774
2022-04-11,0.002965301245023033
2022-04-12,-0.00634310507064606
2022-04-13,0.0011381364741644973
2022-04-14,0.0021776702124625125
2022-04-18,0.0013279860867470017
2022-04-19,0.0009757798874361345
2022-04-20,0.0011843431027269702
2022-04-21,-0.007611521190766024
2022-04-22,0.0006449382419193572
2022-04-25,0.003944878334885216
2022-04-26,0.002997769735997524
2022-04-27,-0.0021744489461529293
2022-04-28,-0.008608748671722788
2022-04-29,0.00709995625806914
2022-05-02,0.0021040971076486947
2022-05-03,-0.0004634149847598801
2022-05-04,0.0073130790271025425
2022-05-05,0.012484591797402578
2022-05-06,0.007188576146472059
2022-05-09,0.017218901185823032
2022-05-10,-0.01329317122095175
2022-05-11,0.0070951321474816975
2022-05-12,0.013753605398794555
2022-05-13,-0.013535467274224167
2022-05-16,0.0013914389240941016
2022-05-17,-0.007004054609555332
2022-05-18,0.013507044693086723
2022-05-19,0.006286273486721505
2022-05-20,-0.011437443243738521
2022-05-23,-0.008579317972361444
2022-05-24,0.009904550410596347
2022-05-25,0.0028479754480115194
2022-05-26,-0.006074984101173242
2022-05-27,-0.004427433279903026
2022-05-31,0.0016299790545928339
2022-06-01,-0.004683073183125108
2022-06-02,0.003148371302323927
2022-06-03,0.015162041844112517
2022-06-06,-0.01345465120747491
2022-06-07,0.010172744231534914
2022-06-08,0.002328832814461501
2022-06-09,0.005332705291943407
2022-06-10,0.017277324587735565
2022-06-13,0.028071824806496837
2022-06-14,-0.007201165847163349
2022-06-15,-0.01086292661018784
2022-06-16,0.02321455472885381
2022-06-17,-0.001413388283422079
2022-06-21,-0.015015159202580453
2022-06-22,0.008155089140075678
2022-06-23,-0.008037625863241527
2022-06-24,-0.009399169072394908
2022-06-27,-0.004887462541313892
2022-06-28,-0.0012753652588695097
2022-06-29,0.0007864584884216264
2022-06-30,0.00968464955737569
2022-07-01,0.003970638977829566
2022-07-05,0.008102413536121178
2022-07-06,-0.0007717136262612723
2022-07-07,0.0011604950108445866
2022-07-08,0.004888649403150591
2022-07-11,0.003934818083034086
2022-07-12,-0.002979198681047457
2022-07-13,0.013280546128586312
2022-07-14,0.008557610219140255
2022-07-15,-0.0070383284256733125
2022-07-18,-0.004850152987755707
2022-07-19,-0.007738291965231903
2022-07-20,-0.0026846335758576867
2022-07-21,-0.0009328661026127838
2022-07-22,0.0007504344258524309
2022-07-25,-0.0029024251744237395
2022-07-26,0.004172149583511642
2022-07-27,-0.009372514415944555
2022-07-28,0.0018127702248729172
2022-07-29,-0.0065682908057707046
2022-08-01,0.006051000874174095
2022-08-02,0.0012611936293500658
2022-08-03,-0.0019231517744214832
2022-08-04,0.0022044409104977625
2022-08-05,0.0013858822978962682
2022-08-08,0.0032471589584364136
2022-08-09,0.0018266027153048814
2022-08-10,0.002074516244880975
2022-08-11,-0.006788103639720933
2022-08-12,-0.00520691904035131
2022-08-15,0.0027058885709307923
2022-08-16,0.004142993602701317
2022-08-17,0.001284093307710732
2022-08-18,0.001057437673637196
2022-08-19,0.000398442916129893
2022-08-22,0.0026906425394932487
2022-08-23,0.0024967776592816904
2022-08-24,0.0010688625577668365
2022-08-25,0.0019078429478631698
2022-08-26,0.0005355281890409014
2022-08-29,0.002344705088534349
2022-08-30,0.0005366868813410086
2022-08-31,-0.004846656131062721
2022-09-01,0.0012852599423662792
2022-09-02,-0.006335981486156439
2022-09-06,-0.0003634867588176993
2022-09-07,-3.8701258121109916e-05
2022-09-08,0.004820876078495129
2022-09-09,-0.004379890045739465
2022-09-12,-0.004794802108798568
2022-09-13,0.01828583395376282
2022-09-14,-0.002781019272874552
2022-09-15,0.004659937606802611
2022-09-16,0.008516774044192044
2022-09-19,0.005525837210335949
2022-09-20,0.0059344550235529425
2022-09-21,-0.002476001425713137
2022-09-22,0.003315560484008051
2022-09-23,0.005854880941875473
2022-09-26,0.0017221373747215996
2022-09-27,-0.007743542198304421
2022-09-28,-0.00013370205009455294
2022-09-29,0.009466169825022241
2022-09-30,0.0021542753527894476
2022-10-03,-0.0037807866988511796
2022-10-04,-0.01812057255099253
2022-10-05,0.011956316753412466
2022-10-06,0.0038883281208044185
2022-10-07,0.015455053633140148
2022-10-10,-0.0008695067261851319
2022-10-11,0.005262028507924343
2022-10-12,-0.001477719846643355
2022-10-13,0.026181085143752503
2022-10-14,-0.008329471754005668
2022-10-17,-0.021394313123077047
2022-10-18,-0.024264278107768433
2022-10-19,0.005082873405862998
2022-10-20,0.003562686009364935
2022-10-21,0.003447949313307719
2022-10-24,-0.0009492038036713613
2022-10-25,-0.002877520509173892
2022-10-26,0.017953071227279738
2022-10-27,0.0038928809672560405
2022-10-28,0.002330641413992085
2022-10-31,0.00716778733992407
2022-11-01,-0.011335351789778292
2022-11-02,0.004786922704386409
2022-11-03,0.007362248259726867
2022-11-04,-0.010538523395085542
2022-11-07,-0.0035829944533452007
2022-11-08,-0.005417072304441439
2022-11-09,0.006323537100834997
2022-11-10,-0.03215068837566004
2022-11-11,-0.00013366369542566758
2022-11-14,0.006552149530262952
2022-11-15,-0.02135890395988682
2022-11-16,-7.93399610229395e-05
2022-11-17,0.010809116680497999
2022-11-18,-0.0062456902944509896
2022-11-21,0.0015661670277051787
2022-11-22,-0.0015708466342007066
2022-11-23,0.00020740641899963386
2022-11-25,0.003130403115282565
2022-11-28,0.003766080433681207
2022-11-29,-0.0002606509910517696
2022-11-30,-0.0004897524099222172
2022-12-01,0.0001804672674909913
2022-12-02,0.011396976936896897
2022-12-05,0.004865661047622094
2022-12-06,0.0008940976116960098
2022-12-07,0.0035211505774057628
2022-12-08,-0.0032302256289026277
2022-12-09,0.0037270010494474537
2022-12-12,-0.0008352202205975656
2022-12-13,-0.027336448207704422
2022-12-14,0.0017935192946350043
2022-12-15,0.012755165334653595
2022-12-16,0.002638293279455972
2022-12-19,-0.0005770792567348915
2022-12-20,0.002844047310331055
2022-12-21,-0.0021736767684120695
2022-12-22,0.008696000360305156
2022-12-23,0.0045881160274543475
2022-12-27,0.002653617955253873
2022-12-28,0.0014836825972297518
2022-12-29,-0.007447849833411624
2022-12-30,0.007609048990879996
2023-01-03,-0.0057681965322372575
2023-01-04,-0.004443078803850642
2023-01-05,0.004446994233744173
2023-01-06,-0.0033314643790597342
2023-01-09,-0.006885686160121196
2023-01-10,0.0028613125761172142
2023-01-11,-0.0034874877585516773
2023-01-12,-0.0006904885548589812
2023-01-13,0.0072649176813310845
2023-01-17,0.0001357178838372608
2023-01-18,-0.004382898038583383
2023-01-19,0.004868974903998291
2023-01-20,-0.0033019865970562723
2023-01-23,-0.0021096838286466246
2023-01-24,0.004476428787995479
2023-01-25,0.011920249111811554
2023-01-26,-0.009441351251877395
2023-01-27,0.002989343462848515
2023-01-30,0.007867343561349882
2023-01-31,-0.00022835481767591315
2023-02-01,0.0008225075587213748
2023-02-02,-0.017937762539294022
2023-02-03,0.012492332320295452
2023-02-06,0.0044253239120573
2023-02-07,0.0011390658150733923
2023-02-08,0.0036553378822041793
2023-02-09,-0.0077458253710451785
2023-02-10,0.002546494796535237
2023-02-13,-0.0019136394352297081
2023-02-14,0.0030791318093359443
2023-02-15,0.0029778597058403022
2023-02-16,-0.0063869027095478925
2023-02-17,-0.002884043294556382
2023-02-21,-0.0045657803621649284
2023-02-22,0.0014354466469441718
2023-02-23,0.014057514523054815
2023-02-24,0.0
2023-02-27,0.0
2023-02-28,0.0
2023-03-01,6.958615086216646e-05
2023-03-02,-0.002791256546253895
2023-03-03,0.0008459877411184369
2023-03-06,-0.00027245405283526924
2023-03-07,0.00044866844452173815
2023-03-08,0.0013250678205056765
2023-03-09,-0.0002187009137107898
2023-03-10,0.0004156795913210498
2023-03-13,-0.002807360228837541
2023-03-14,0.0050144776237632804
2023-03-15,-0.004119466877901989
2023-03-16,-0.0018961116006509515
2023-03-17,0.001932250604428809
2023-03-20,-0.0013463620224413164
2023-03-21,0.0029741512923011637
2023-03-22,0.001280809573909858
2023-03-23,0.006139166022632647
2023-03-24,-0.0019210920202729076
2023-03-27,0.0010320143742157395
2023-03-28,-0.0006178171389579212
2023-03-29,0.004071532881501083
2023-03-30,0.003624409464581202
2023-03-31,-0.0008532763536847066
2023-04-03,-0.002228149013103975
2023-04-04,0.0010990713726681811
2023-04-05,-0.005096729844039527
2023-04-06,-0.00468523181542535
2023-04-10,-0.004816916990307507
2023-04-11,0.0007758214801500962
2023-04-12,0.004039994535491198
2023-04-13,0.003456771535254921
2023-04-14,-0.0024977303690688624
2023-04-17,-0.0016177905371488333
2023-04-18,0.005921753695073972
2023-04-19,-0.00526257542892461
2023-04-20,-0.0041242458584693775
2023-04-21,-0.0018265959208179083
2023-04-24,-0.00099945717992167
2023-04-25,-0.0024139714003782453
2023-04-26,0.009912739281740635
2023-04-27,0.007823447069768452
2023-04-28,-0.000503759971932749
2023-05-01,0.0005022899101718714
2023-05-02,-0.0009483765401464561
2023-05-03,-0.003810101007958866
2023-05-04,-2.5572871426127186e-05
2023-05-05,0.001167057627368795
2023-05-08,-0.0011428104824710017
2023-05-09,-0.0031430603006086244
2023-05-10,0.005246873541934205
2023-05-11,0.0005727968824758012
2023-05-12,0.00031711710025739137
2023-05-15,0.0022247170397293736
2023-05-16,-0.0018976604593771151
2023-05-17,0.003520189741575974
2023-05-18,0.0023508619528138652
2023-05-19,-0.001797051018760265
2023-05-22,-0.001982399376239785
2023-05-23,-0.0032535159222703003
2023-05-24,-0.005398344282928957
2023-05-25,0.04036128512948811
2023-05-26,0.0
2023-05-30,0.0
2023-05-31,0.0
2023-06-01,0.001376645567939816
2023-06-02,0.008908578129467104
