index,return
2019-12-19,0.004508757332339464
2019-12-20,0.004362397513080207
2019-12-23,0.0022838989969580226
2019-12-24,0.0017663523524575897
2019-12-26,0.001507635285725728
2019-12-27,0.0013607471205685506
2019-12-30,-0.0009631863659094186
2019-12-31,-0.002624255978166179
2020-01-02,0.007141220758608791
2020-01-03,-0.008159444081008549
2020-01-06,-0.005428793539965837
2020-01-07,0.006712855729718914
2020-01-08,-0.001480906958213568
2020-01-09,0.006927250332678492
2020-01-10,0.0034056090126517446
2020-01-13,0.003985733647128509
2020-01-14,-0.0004159135177042028
2020-01-15,-0.000635160072261054
2020-01-16,0.004416353908574866
2020-01-17,0.0022953868556105927
2020-01-21,-0.001106736500371186
2020-01-22,0.0037930948706137446
2020-01-23,0.0020054893016392406
2020-01-24,0.005063512092937872
2020-01-27,-0.015146917081875766
2020-01-28,0.005284515903275944
2020-01-29,-0.009242358746260115
2020-01-30,-0.0050689246881046035
2020-01-31,-0.002608793966336287
2020-02-03,-0.0019002752613667129
2020-02-04,0.09626775685757694
2020-02-05,0.0
2020-02-06,0.0
2020-02-07,0.0
2020-02-10,0.04561221825305162
2020-02-11,0.0
2020-02-12,0.0
2020-02-13,0.0
2020-02-14,-0.004764384181153769
2020-02-18,0.030047697315214172
2020-02-19,0.05687604608426744
2020-02-20,0.0
2020-02-21,0.0
2020-02-24,0.0
2020-02-25,0.02082360582982634
2020-02-26,-0.013722120177119601
2020-02-27,-0.05785939451777744
2020-02-28,-0.06604117224572725
2020-03-02,0.05640027909657852
2020-03-03,0.0
2020-03-04,0.0
2020-03-05,0.0
2020-03-06,0.0
2020-03-09,0.0
2020-03-10,0.0
2020-03-11,0.0
2020-03-12,0.0
2020-03-13,0.0
2020-03-16,0.0
2020-03-17,0.0
2020-03-18,0.0
2020-03-19,0.0
2020-03-20,0.0
2020-03-23,0.0
2020-03-24,0.0
2020-03-25,-0.0045440522265519645
2020-03-26,-0.008030683388777993
2020-03-27,0.021876647488831003
2020-03-30,-0.008290187047845898
2020-03-31,0.0018904491039162252
2020-04-01,0.026822848291746304
2020-04-02,0.003115000565838022
2020-04-03,-2.541403218281335e-05
2020-04-06,-0.005985917238093941
2020-04-07,-0.02707951012690135
2020-04-08,-0.00869717335216913
2020-04-09,-0.007769351171747929
2020-04-13,-0.0013233839862583086
2020-04-14,-0.002326905115259903
2020-04-15,-0.0029745724756085057
2020-04-16,0.003889929697771466
2020-04-17,-0.002331000149610629
2020-04-20,-0.004207652066444689
2020-04-21,0.002128373080769075
2020-04-22,0.0026918545516418924
2020-04-23,-0.0034217366381257275
2020-04-24,-0.0018112923647704005
2020-04-27,-0.009285536296797736
2020-04-28,0.010762918171070446
2020-04-29,0.00318355742788623
2020-04-30,-0.003775199980288857
2020-05-01,-0.015448790523261757
2020-05-04,0.0
2020-05-05,0.0
2020-05-06,0.0
2020-05-07,0.0
2020-05-08,0.0
2020-05-11,0.0
2020-05-12,0.0
2020-05-13,0.0
2020-05-14,0.0
2020-05-15,0.0
2020-05-18,0.0
2020-05-19,0.0
2020-05-20,0.0
2020-05-21,0.0
2020-05-22,0.0
2020-05-26,0.0
2020-05-27,0.0
2020-05-28,0.0
2020-05-29,0.0
2020-06-01,0.0
2020-06-02,-0.003485545798048051
2020-06-03,0.004847422965636561
2020-06-04,0.0030930239497404255
2020-06-05,0.01126711634884292
2020-06-08,0.021253813587226
2020-06-09,-0.006580167505906842
2020-06-10,0.039550937444394085
2020-06-11,0.0
2020-06-12,0.0
2020-06-15,0.0
2020-06-16,0.017693111337862
2020-06-17,0.005849890677753988
2020-06-18,0.006805627852215279
2020-06-19,0.007205830461800344
2020-06-22,0.0018179530137765187
2020-06-23,0.004273360664634573
2020-06-24,-0.003943179789178464
2020-06-25,-0.0008015559507428272
2020-06-26,0.00536085080902593
2020-06-29,0.005735004807273958
2020-06-30,0.0034946033976643864
2020-07-01,0.0023133687652212576
2020-07-02,0.06190683442929412
2020-07-06,0.0
2020-07-07,0.0
2020-07-08,0.0
2020-07-09,0.019867753078978367
2020-07-10,0.002461368253377838
2020-07-13,0.053407540258761266
2020-07-14,0.0
2020-07-15,0.0
2020-07-16,0.0
2020-07-17,0.007740381970696264
2020-07-20,0.01002306322860469
2020-07-21,0.00027282064005995643
2020-07-22,0.013995910186628047
2020-07-23,0.036546125485664493
2020-07-24,0.0
2020-07-27,0.0
2020-07-28,0.0
2020-07-29,0.015090568558945305
2020-07-30,-0.00713190560404775
2020-07-31,0.013177924912699979
2020-08-03,0.011008963291966323
2020-08-04,0.006131885028546558
2020-08-05,0.002714166064240686
2020-08-06,0.0038465264850089387
2020-08-07,0.0047121290735141486
2020-08-10,0.00021788754568885516
2020-08-11,-0.01719910940961411
2020-08-12,0.05360469930960643
2020-08-13,0.0
2020-08-14,0.0
2020-08-17,0.0
2020-08-18,0.025887317055059533
2020-08-19,-0.0069317099127211845
2020-08-20,-0.013081059038723697
2020-08-21,0.016696245704373558
2020-08-24,0.030412234312755748
2020-08-25,-0.013828990801481145
2020-08-26,0.014569718887304406
2020-08-27,0.009382200478349478
2020-08-28,0.018878716740645674
2020-08-31,0.0023960884143054972
2020-09-01,0.009232681025275191
2020-09-02,0.023384234998459652
2020-09-03,-0.07266424250169179
2020-09-04,-0.013358700916979549
2020-09-08,-0.12489735375145816
2020-09-09,0.07189636395401933
2020-09-10,0.0
2020-09-11,0.0
2020-09-14,0.0
2020-09-15,0.03702257332585379
2020-09-16,0.0
2020-09-17,0.0
2020-09-18,0.0
2020-09-21,0.007844599763735083
2020-09-22,-0.02688239449554608
2020-09-23,-0.03228431984849456
2020-09-24,-0.031045486428659452
2020-09-25,0.013894980124564027
2020-09-28,0.03578807105115933
2020-09-29,-0.01144526120411482
2020-09-30,0.0014455205574483987
2020-10-01,0.027575425158180122
2020-10-02,-0.054221906958069055
2020-10-05,0.01973049785015535
2020-10-06,0.0020805185548355976
2020-10-07,0.017961425322413405
2020-10-08,0.024848726883952788
2020-10-09,0.005201652779025068
2020-10-12,0.01956949675452435
2020-10-13,0.0036328076243583585
2020-10-14,0.00637089309103267
2020-10-15,-0.024535639130443654
2020-10-16,0.010762312914265548
2020-10-19,0.01226614615371302
2020-10-20,0.003805130564790371
2020-10-21,0.0029204274890701765
2020-10-22,0.029916668062495377
2020-10-23,-0.0038493140811312054
2020-10-26,-0.017680578876040243
2020-10-27,0.008487357348512026
2020-10-28,-0.017072117615076543
2020-10-29,0.009633519576866867
2020-10-30,-0.00886497436564504
2020-11-02,0.010703729261178907
2020-11-03,0.011081866162989673
2020-11-04,0.016810565018134715
2020-11-05,0.020655227954851085
2020-11-06,-0.0028060453413779607
2020-11-09,0.009397222761755808
2020-11-10,-0.0018672245258560816
2020-11-11,0.013395829320368202
2020-11-12,-0.0010105568128396802
2020-11-13,0.0027867946303021807
2020-11-16,-0.002172422412887731
2020-11-17,0.05192865472047892
2020-11-18,0.0
2020-11-19,0.0
2020-11-20,0.0
2020-11-23,0.016148558221186216
2020-11-24,0.02100730757692104
2020-11-25,-0.004640170504072394
2020-11-27,0.009649518246500843
2020-11-30,0.019622966995087587
2020-12-01,0.03731724307986406
2020-12-02,0.0
2020-12-03,0.0
2020-12-04,0.0
2020-12-07,0.006976177241073023
2020-12-08,-0.016729901664308988
2020-12-09,0.003880361768350049
2020-12-10,-0.03385464281322015
2020-12-11,-0.01426886072339506
2020-12-14,0.010422430184543696
2020-12-15,0.0046908355912413935
2020-12-16,-0.005122202777987805
2020-12-17,0.0064329734732659904
2020-12-18,0.01396425166223425
2020-12-21,-0.0288676110380659
2020-12-22,-0.0015086905784700289
2020-12-23,-0.008059644191959037
2020-12-24,-0.002641151252322116
2020-12-28,0.013762680347356726
2020-12-29,-0.001967537808314712
2020-12-30,0.006535046706463321
2020-12-31,0.005295997910057526
2021-01-04,0.013608675481177945
2021-01-05,-0.006074308119917826
2021-01-06,0.018325754503848435
2021-01-07,0.021672659490207913
2021-01-08,0.03529968768422442
2021-01-11,0.0
2021-01-12,0.0
2021-01-13,0.0
2021-01-14,-0.008141948363575513
2021-01-15,0.007189548145799751
2021-01-19,0.013048605951747616
2021-01-20,0.013760118318880465
2021-01-21,0.005248218436382013
2021-01-22,-0.005582904902938002
2021-01-25,0.010776717208142328
2021-01-26,0.007727323493262439
2021-01-27,-0.01866497939328038
2021-01-28,-0.03083092582748992
2021-01-29,-0.0020117298289610286
2021-02-01,0.02037166155441028
2021-02-02,0.0056696517622567555
2021-02-03,0.007068829363074514
2021-02-04,0.0010923404965745842
2021-02-05,-0.002117320933598843
2021-02-08,0.02381538822281848
2021-02-09,-0.002437528021069113
2021-02-10,-0.006032812274751387
2021-02-11,0.010890574486867255
2021-02-12,-0.006653067226397913
2021-02-16,-0.00045196468675623436
2021-02-17,-0.012607198284151466
2021-02-18,-0.017190232116157556
2021-02-19,0.010221307177632477
2021-02-22,-0.013872053350286073
2021-02-23,-0.04536147661098966
2021-02-24,0.01022508464214611
2021-02-25,-0.013593240029809994
2021-02-26,0.013927500380595648
2021-03-01,0.018781103732517623
2021-03-02,0.0006891422929329316
2021-03-03,0.0011231912772211583
2021-03-04,-0.001109396575967092
2021-03-05,0.003490498136894171
2021-03-08,0.0003320598291616239
2021-03-09,0.005887557346283323
2021-03-10,0.0
2021-03-11,0.0
2021-03-12,0.0
2021-03-15,0.0016242034755280521
2021-03-16,0.001671041246299021
2021-03-17,-0.001913490794676398
2021-03-18,-0.002836183989696761
2021-03-19,0.0007498329570523321
2021-03-22,0.0016449333279504597
2021-03-23,-0.00034578395233442194
2021-03-24,0.0037836213726925028
2021-03-25,-0.003854066986830551
2021-03-26,0.0001220702722899425
2021-03-29,-0.0004744363915832883
2021-03-30,-0.0005499727181667025
2021-03-31,0.002072925861318353
2021-04-01,0.0055080838219077055
2021-04-05,0.0
2021-04-06,0.0
2021-04-07,0.0
2021-04-08,0.0012938234322230624
2021-04-09,-0.001147554335513723
2021-04-12,-0.0004899630773547159
2021-04-13,0.001527183300789714
2021-04-14,-0.0003385163674796132
2021-04-15,0.002440692576826997
2021-04-16,-0.0008313464860630893
2021-04-19,-0.0009560596375004504
2021-04-20,-0.0008320654577312903
2021-04-21,0.00018925837309735627
2021-04-22,-0.0008060308540267513
2021-04-23,0.0008885297963043826
2021-04-26,0.0007489622226410919
2021-04-27,0.0017294609871334465
2021-04-28,-0.0011264310781543552
2021-04-29,0.0015034268403324447
2021-04-30,-0.0025339340324616044
2021-05-03,0.001590942975026266
2021-05-04,-0.0022308685278006335
2021-05-05,0.002325350633599177
2021-05-06,-0.000665525509224385
2021-05-07,0.0013081766466409572
2021-05-10,-0.0013777088214611544
2021-05-11,-0.004622047700990395
2021-05-12,-0.0030727840342349433
2021-05-13,0.0020562699014203822
2021-05-14,0.0021826141249328135
2021-05-17,-0.0026337748625776536
2021-05-18,0.0010436121878589777
2021-05-19,-0.0041377743135671
2021-05-20,0.001477286954697954
2021-05-21,4.622218663397071e-05
2021-05-24,0.0017229334289381448
2021-05-25,0.0013100823512748327
2021-05-26,0.0004966128835388606
2021-05-27,-0.00025169069143748946
2021-05-28,0.0007537643444261999
2021-06-01,0.0012510052705096975
2021-06-02,-9.420903598444941e-05
2021-06-03,-0.0017045705900672337
2021-06-04,0.0015127726948347409
2021-06-07,-0.0006232075410548266
2021-06-08,0.001592894651828436
2021-06-09,0.0004302247206933174
2021-06-10,0.0008206815000331158
2021-06-11,0.00035537233441296223
2021-06-14,0.00018628748655880045
2021-06-15,-9.522436381270705e-05
2021-06-16,0.0006995765668971199
2021-06-17,-0.0007404343594311635
2021-06-18,-0.0021309012730005295
2021-06-21,0.00023410767457132664
2021-06-22,0.00011520388539820736
2021-06-23,0.0004245972397791675
2021-06-24,0.0016261076653327766
2021-06-25,0.0006209771556382471
2021-06-28,0.0013501901006178763
2021-06-29,-0.00013933358893902792
2021-06-30,0.0007616121696660816
2021-07-01,-0.001625782252831054
2021-07-02,0.003823444568380685
2021-07-06,0.0038667299711963032
2021-07-07,0.002799760477802282
2021-07-08,-0.008549954843831475
2021-07-09,0.0010577889862761758
2021-07-12,0.0028996181718377034
2021-07-13,-0.0017335086147716172
2021-07-14,0.002167347810776654
2021-07-15,-0.00134366209750314
2021-07-16,0.001137075501288054
2021-07-19,-0.004528922039655159
2021-07-20,-0.0006422622363968511
2021-07-21,0.004412065146020883
2021-07-22,0.002276637641534407
2021-07-23,0.001161660327229752
2021-07-26,-0.0011038845084336835
2021-07-27,-0.0011496056172821678
2021-07-28,0.0022499578155563693
2021-07-29,-0.000803589657147552
2021-07-30,-0.0033355594213453355
2021-08-02,0.0027147408561796205
2021-08-03,0.0003944249461707017
2021-08-04,0.002029718177292583
2021-08-05,0.0030212679252912267
2021-08-06,-0.001706204473584827
2021-08-09,0.0012188120358547216
2021-08-10,0.0009395609183135978
2021-08-11,0.0013916240032307847
2021-08-12,0.0004012988784523053
2021-08-13,-2.972490690167362e-05
2021-08-16,-0.0006855571641934954
2021-08-17,-0.002917463212942284
2021-08-18,8.355608294796646e-05
2021-08-19,0.0012977077147813265
2021-08-20,0.0019287346104464032
2021-08-23,0.0020084184682434003
2021-08-24,-0.0009173032104569101
2021-08-25,0.0005529281306932976
2021-08-26,-0.0005427816176285516
2021-08-27,0.001363841889071793
2021-08-30,0.0022416938925187146
2021-08-31,0.0006084213632846502
2021-09-01,0.0012903179872760795
2021-09-02,0.0009221812438549026
2021-09-03,-0.0008557319435180677
2021-09-07,0.00012136682108265795
2021-09-08,-0.0015223789677684119
2021-09-09,-0.00010705615295769633
2021-09-10,0.0022935741407752452
2021-09-13,0.0025734486571149517
2021-09-14,0.0019436380571973277
2021-09-15,0.0007408642225923412
2021-09-16,-0.0018775144460525528
2021-09-17,-6.323496938775985e-05
2021-09-20,-0.009048790118242556
2021-09-21,0.0037848663609227895
2021-09-22,0.0012414283578319196
2021-09-23,0.0024020033406519925
2021-09-24,-0.0037313797547400274
2021-09-27,-0.004319717166742509
2021-09-28,-0.005970061368543167
2021-09-29,0.002791472499348524
2021-09-30,0.0017976036204552237
2021-10-01,0.0008726733927300057
2021-10-04,-0.002769042903945196
2021-10-05,0.0024555080384454087
2021-10-06,-0.00424272866833264
2021-10-07,0.004057111684906856
2021-10-08,0.0004359230973547401
2021-10-11,-0.0025238403498002437
2021-10-12,0.001875540538364362
2021-10-13,0.003405806398128375
2021-10-14,0.004348214880661505
2021-10-15,0.00111282283548797
2021-10-18,-0.000886191259570901
2021-10-19,0.0002691142472193153
2021-10-20,0.00032645063753355963
2021-10-21,8.785193458749063e-05
2021-10-22,0.002582766262732239
2021-10-25,0.0024138165076006413
2021-10-26,0.006098947537181765
2021-10-27,-0.002855454272589042
2021-10-28,0.003258239661818818
2021-10-29,8.643138052732979e-05
2021-11-01,-0.00027477080116589114
2021-11-02,-0.027029234381436118
2021-11-03,0.004871931145516095
2021-11-04,0.015417017337991723
2021-11-05,0.003238950912737737
2021-11-08,-0.03609283692982823
2021-11-09,0.019386305469052845
2021-11-10,-0.02066900198935373
2021-11-11,0.03216331386386506
2021-11-12,0.0
2021-11-15,0.0
2021-11-16,0.0
2021-11-17,0.007792684261899163
2021-11-18,0.04447681944699777
2021-11-19,0.0
2021-11-22,0.0
2021-11-23,0.0
2021-11-24,-0.02154003365581114
2021-11-26,-0.01082858009282639
2021-11-29,0.02389748918591783
2021-11-30,0.0007346853221805727
2021-12-01,0.01855140913091602
2021-12-02,-0.003556915328839394
2021-12-03,0.0002794748308401207
2021-12-06,-0.025428192785658
2021-12-07,0.044659683047301835
2021-12-08,0.0
2021-12-09,0.0
2021-12-10,0.0
2021-12-13,-0.009531634417050405
2021-12-14,-0.02360217715268642
2021-12-15,-0.003085248054798484
2021-12-16,0.02189302536329829
2021-12-17,-0.016811834840135265
2021-12-20,-0.024067264315514758
2021-12-21,0.0247350072950121
2021-12-22,0.011866386291877529
2021-12-23,0.0037436345296026907
2021-12-27,0.006433582597899168
2021-12-28,0.016709854120578127
2021-12-29,0.005020396682251738
2021-12-30,-0.01850768307563655
2021-12-31,0.0044833340130823185
2022-01-03,0.061256491284541914
2022-01-04,0.0
2022-01-05,0.0
2022-01-06,0.0
2022-01-07,0.008526180815920492
2022-01-10,-0.027937536459452073
2022-01-11,-0.0039615410774663795
2022-01-12,0.012360390188506098
2022-01-13,0.006799255911203117
2022-01-14,-0.012099728064251192
2022-01-18,-0.026621131037543044
2022-01-19,0.011921527535880383
2022-01-20,0.00827538499117253
2022-01-21,-0.009602774908168743
2022-01-24,-0.04152725712393124
2022-01-25,-0.025158249593698057
2022-01-26,0.04317669081157538
2022-01-27,0.0
2022-01-28,0.0
2022-01-31,0.0
2022-02-01,0.007317956296680972
2022-02-02,0.013354898306381369
2022-02-03,-0.028261748648994445
2022-02-04,0.004919464445205968
2022-02-07,0.0015310699870643152
2022-02-08,-0.006285825444180326
2022-02-09,0.016354461476538962
2022-02-10,-0.026430344170175535
2022-02-11,0.004760551309059613
2022-02-14,0.002815278737275495
2022-02-15,0.013576122816539415
2022-02-16,-0.004184201432965939
2022-02-17,-0.011489423754631578
2022-02-18,0.006726059545337115
2022-02-22,-0.016073781572943924
2022-02-23,0.0043939509993478065
2022-02-24,-0.03653855904931591
2022-02-25,0.0025105487274879046
2022-02-28,0.008786935879256719
2022-03-01,0.001245773562735586
2022-03-02,0.00620039244225401
2022-03-03,-0.007633840857928842
2022-03-04,0.0015453376514298345
2022-03-07,-0.0012515204145014946
2022-03-08,0.0015325887860315746
2022-03-09,0.0007725963571065808
2022-03-10,0.010888279501669595
2022-03-11,-0.008062031033383987
2022-03-14,0.004202732609961846
2022-03-15,-0.0024339468344298787
2022-03-16,0.005318749573494097
2022-03-17,-0.010662261693088815
2022-03-18,0.0027523177418038447
2022-03-21,0.0029645885630509294
2022-03-22,-0.003014564580824386
2022-03-23,-0.0004903346667692876
2022-03-24,0.0058540917538421056
2022-03-25,-0.004750540663335467
2022-03-28,-0.004169449764610089
2022-03-29,0.004207000393112059
2022-03-30,0.00032085069993081916
2022-03-31,-0.00735445817050151
2022-04-01,0.003442366954944376
2022-04-04,0.003510836356266367
2022-04-05,-0.001272117870375844
2022-04-06,-0.008126027334338426
2022-04-07,0.003711325081431349
2022-04-08,-0.003524820055878397
2022-04-11,-0.009011275690487652
2022-04-12,0.0014084722923153326
2022-04-13,0.003568582088997907
2022-04-14,0.006046440174274137
2022-04-18,-0.0006591403359041959
2022-04-19,-0.00035324981720086246
2022-04-20,0.005593221165910656
2022-04-21,-0.003735721485025989
2022-04-22,0.0017986351264989153
2022-04-25,0.003383005505321446
2022-04-26,-0.00019989947168452815
2022-04-27,-0.005264987516581887
2022-04-28,-0.0011520115652766671
2022-04-29,0.0013852909050888762
2022-05-02,0.002407951161013333
2022-05-03,-0.0016157155406201218
2022-05-04,0.019621770157595586
2022-05-05,0.01249097792217424
2022-05-06,0.0071949587298199
2022-05-09,0.017225386976244872
2022-05-10,-0.0024601813676223827
2022-05-11,0.007101579911069633
2022-05-12,0.013760040226969306
2022-05-13,-0.013529565749780814
2022-05-16,-0.002195255176134836
2022-05-17,0.006326040263895605
2022-05-18,0.0135134361135556
2022-05-19,0.006292631220147005
2022-05-20,-0.011431445032649146
2022-05-23,-0.016003892585604307
2022-05-24,0.001708873237946662
2022-05-25,0.00012637496115308622
2022-05-26,-0.017533480312246774
2022-05-27,0.001711772215668983
2022-05-31,0.004019466697759988
2022-06-01,-0.00334475529006939
2022-06-02,0.003154670312231156
2022-06-03,0.015168448295934445
2022-06-06,-0.01344864149499525
2022-06-07,0.010179042032557373
2022-06-08,0.002335133576543802
2022-06-09,0.005338992273756782
2022-06-10,0.01728379909627553
2022-06-13,0.028078481463504446
2022-06-14,-0.0071950462859070585
2022-06-15,-0.010856937452560445
2022-06-16,0.023221153535190497
2022-06-17,-0.0014071393293463297
2022-06-21,-0.015009273737098261
2022-06-22,0.008161454721636874
2022-06-23,-0.008031520784015367
2022-06-24,-0.009393103324914609
2022-06-27,-0.0048813149591421245
2022-06-28,-0.0012692310881952107
2022-06-29,0.0007926623961185264
2022-06-30,0.009691063912725228
2022-07-01,0.003976873498786837
2022-07-05,0.0032537273072548167
2022-07-06,-0.00039206263257962615
2022-07-07,0.0063512767254712
2022-07-08,0.0005458623938716656
2022-07-11,-0.0007192041061836463
2022-07-12,-0.0019472266317761555
2022-07-13,0.007343844677025535
2022-07-14,0.008863027537730828
2022-07-15,-0.003502207501293819
2022-07-18,0.0006244698288191408
2022-07-19,-0.0031641019467898435
2022-07-20,-0.003440429588770666
2022-07-21,-0.0005771483956320544
2022-07-22,-0.0019527249983607442
2022-07-25,-0.007157185866164206
2022-07-26,0.00269706289304672
2022-07-27,-0.003464828442841683
2022-07-28,0.004143546893159655
2022-07-29,-0.00937679033641925
2022-08-01,0.007594590801015544
2022-08-02,0.006471925697117742
2022-08-03,-0.005182497223251592
2022-08-04,0.0002376805037667129
2022-08-05,0.013658815276119673
2022-08-08,-0.0026765390632789154
2022-08-09,0.005710305730048715
2022-08-10,-0.02031160127848819
2022-08-11,-0.006286966679899142
2022-08-12,-0.005420687372290955
2022-08-15,0.002385398277139128
2022-08-16,0.002282846548356421
2022-08-17,0.008698741374194574
2022-08-18,0.000249911883126952
2022-08-19,0.008126431380772958
2022-08-22,0.012244149520134195
2022-08-23,0.0010395645172742718
2022-08-24,0.001194989422036885
2022-08-25,-0.004148515275980258
2022-08-26,0.0014596053288915556
2022-08-29,0.010087270011651217
2022-08-30,-0.004382650079727157
2022-08-31,-0.007697099337378832
2022-09-01,0.006958552854381184
2022-09-02,-0.0036029263690274815
2022-09-06,0.0004127035235050869
2022-09-07,0.001377987717503304
2022-09-08,0.003335742929596597
2022-09-09,-0.0018354844470391818
2022-09-12,-0.005384513175159644
2022-09-13,0.009321063639930127
2022-09-14,-0.001716687236082648
2022-09-15,0.003092518966621105
2022-09-16,0.006148621635786222
2022-09-19,0.0027819798122921124
2022-09-20,0.0037918588818848242
2022-09-21,-0.002111895847137002
2022-09-22,0.001294957459008872
2022-09-23,0.0031989480418461724
2022-09-26,0.0014048244191147141
2022-09-27,-0.003424106774888469
2022-09-28,-0.00028510955211979994
2022-09-29,0.00570324767944097
2022-09-30,0.0008145836044768373
2022-10-03,-0.0007018614160132497
2022-10-04,-0.018114791096156102
2022-10-05,0.011962772140152511
2022-10-06,0.003894620179170083
2022-10-07,0.015461509814654661
2022-10-10,-0.0008633285297898752
2022-10-11,0.005268387342126646
2022-10-12,-0.001471500634101397
2022-10-13,0.026187782969134155
2022-10-14,-0.008323475784770551
2022-10-17,-0.0213885816909285
2022-10-18,-0.02425844535425381
2022-10-19,0.005089183551582943
2022-10-20,0.003568960794943399
2022-10-21,0.003454164436693441
2022-10-24,-0.000943026689556481
2022-10-25,-0.002871381863908118
2022-10-26,0.0179595555353651
2022-10-27,0.0038990488332069084
2022-10-28,0.0023369954998926357
2022-10-31,0.00717411604104079
2022-11-01,-0.011329433962991797
2022-11-02,0.011414812957268206
2022-11-03,0.009197065826961781
2022-11-04,-0.01724563794365186
2022-11-07,-0.0035768552019693756
2022-11-08,0.0035621141873778406
2022-11-09,-0.003319078626981775
2022-11-10,-0.019346926348636106
2022-11-11,-0.00012741085310319367
2022-11-14,0.006558413775733074
2022-11-15,-0.021353184387755797
2022-11-16,-0.007340308775665827
2022-11-17,0.006642648466766099
2022-11-18,-0.0026689673941494574
2022-11-21,-0.0018958686776149314
2022-11-22,-0.0008768347285473821
2022-11-23,0.0007997956175209708
2022-11-25,0.0007885412651817969
2022-11-28,9.888908411714858e-05
2022-11-29,0.00020835719877476677
2022-11-30,-0.00034782780142372793
2022-12-01,0.0013509462105592007
2022-12-02,0.01525405185556239
2022-12-05,0.006443113108816956
2022-12-06,0.000835172854410704
2022-12-07,0.004089329204360892
2022-12-08,-0.0037299097098447698
2022-12-09,0.0032448308381265445
2022-12-12,-0.00028463694406022366
2022-12-13,-0.033838679850781594
2022-12-14,0.00182175302561971
2022-12-15,0.01238807883658155
2022-12-16,0.002350229089162603
2022-12-19,-0.0004680094357424336
2022-12-20,0.004352078313744068
2022-12-21,-0.003160106346577818
2022-12-22,0.010158987203585212
2022-12-23,0.005511179041198799
2022-12-27,0.0026934225822228264
2022-12-28,0.0018719669681814821
2022-12-29,-0.009202259034254978
2022-12-30,0.009595399969416718
2023-01-03,-0.007595912649352554
2023-01-04,-0.007158183894486525
2023-01-05,0.005660322810967289
2023-01-06,-0.004924779598344364
2023-01-09,-0.0073969702076049915
2023-01-10,0.0036785448354854644
2023-01-11,-0.0033699792225346803
2023-01-12,-0.0012695974150986888
2023-01-13,0.008197304269697003
2023-01-17,0.0008492079562236743
2023-01-18,-0.005378612454190801
2023-01-19,0.005669908120009781
2023-01-20,-0.005328282774851534
2023-01-23,-0.002294330251260024
2023-01-24,0.005379197861132834
2023-01-25,0.014086390086062828
2023-01-26,-0.010514059962359101
2023-01-27,0.004242022683287772
2023-01-30,0.009850856961354015
2023-01-31,-7.364297848921897e-05
2023-02-01,0.0006240192291060431
2023-02-02,-0.01909498306484325
2023-02-03,0.017760414269685887
2023-02-06,0.007138599009445024
2023-02-07,0.00067716731195544
2023-02-08,0.0036195728850163533
2023-02-09,-0.011653282616558513
2023-02-10,0.006401330902686686
2023-02-13,-0.0034999206639398928
2023-02-14,0.004624457023010287
2023-02-15,0.005187152807829776
2023-02-16,-0.0005735813283558322
2023-02-17,-0.0006471564057923818
2023-02-21,-0.001393453875533135
2023-02-22,0.0002576385228623135
2023-02-23,0.000797704731545279
2023-02-24,-0.0004702200008942503
2023-02-27,0.0007695376719107916
2023-02-28,0.00014805129883699308
2023-03-01,0.0008820762167407459
2023-03-02,-0.000632192028529377
2023-03-03,0.0005208372106391135
2023-03-06,-6.0947268240685304e-05
2023-03-07,0.00029763665249982196
2023-03-08,0.00022360930429687897
2023-03-09,3.163874616651796e-05
2023-03-10,0.00028004545273940806
2023-03-13,-0.001031114397965771
2023-03-14,0.0008158688870942843
2023-03-15,-0.0008437331207920007
2023-03-16,-0.00013430317326401653
2023-03-17,9.951333354862868e-05
2023-03-20,-0.0005916899279833077
2023-03-21,0.00047699356068897636
2023-03-22,9.779985906543942e-05
2023-03-23,0.0020042250794882754
2023-03-24,-0.0001391559338258519
2023-03-27,1.3890239610736543e-05
2023-03-28,-0.000170796109822402
2023-03-29,0.0007993932092880129
2023-03-30,0.0015909326036103177
2023-03-31,0.00022926670974587893
2023-04-03,-0.0006862225420113388
2023-04-04,0.0005055147631642942
2023-04-05,-0.007316488693045686
2023-04-06,-0.003973703940483686
2023-04-10,-0.003282044291842978
2023-04-11,0.0017368226830685174
2023-04-12,0.0031483221960184604
2023-04-13,0.003135775600927815
2023-04-14,0.00018960895182384974
2023-04-17,-0.0026399185466630115
2023-04-18,0.005932800200808108
2023-04-19,-0.0035472787598926914
2023-04-20,-0.0032175275490886612
2023-04-21,-0.0014897974436791639
2023-04-24,-0.0008941681507841359
2023-04-25,-4.7647617898549655e-05
2023-04-26,0.006999217122861667
2023-04-27,0.003931780635239024
2023-04-28,7.783535139416209e-05
2023-05-01,0.0007253296219902339
2023-05-02,-0.002448446765255241
2023-05-03,-0.009840296797458903
2023-05-04,-0.0016585703391498452
2023-05-05,-0.00010639818716806637
2023-05-08,-0.0019040602542592655
2023-05-09,-0.0039514805429849975
2023-05-10,0.007620288380262297
2023-05-11,0.0015215730393443039
2023-05-12,-0.0003496077052211888
2023-05-15,0.003189720892956549
2023-05-16,-0.0028012953466283186
2023-05-17,0.0035355751859675877
2023-05-18,0.001697353855976802
2023-05-19,-0.003193062905990529
2023-05-22,-0.005013609074272174
2023-05-23,-0.003918177147432478
2023-05-24,-0.008934072385010206
2023-05-25,0.08960406219827899
2023-05-26,0.0
2023-05-30,0.0
