index,return
2020-07-10,0.0011510734481163798
2020-07-13,0.05309878991695527
2020-07-14,0.0
2020-07-15,0.0
2020-07-16,0.0
2020-07-17,0.007939161869284117
2020-07-20,0.009259174232417955
2020-07-21,0.0006993302403746071
2020-07-22,0.013847422060521586
2020-07-23,0.03645888786445317
2020-07-24,0.0
2020-07-27,0.0
2020-07-28,0.0
2020-07-29,0.014924878101507666
2020-07-30,-0.006561063132522027
2020-07-31,0.013555135511314154
2020-08-03,0.010974850191893815
2020-08-04,0.005589683128481626
2020-08-05,0.0028723527050131814
2020-08-06,0.0034886999053480583
2020-08-07,0.004269866915420861
2020-08-10,0.0010356058392337886
2020-08-11,-0.013487836385835172
2020-08-12,0.04064058007744098
2020-08-13,0.0
2020-08-14,0.0
2020-08-17,0.0
2020-08-18,0.024597923701628055
2020-08-19,-0.006952831186530561
2020-08-20,-0.011414819909391638
2020-08-21,0.015906217656149746
2020-08-24,0.029047434639635217
2020-08-25,-0.013566910634286056
2020-08-26,0.013952474265396475
2020-08-27,0.009179284517474517
2020-08-28,0.018144524478477697
2020-08-31,0.002419300599295182
2020-09-01,0.008573606429671532
2020-09-02,0.03385851802319495
2020-09-03,-0.08872717586193002
2020-09-04,-0.01552542949372937
2020-09-08,-0.15391818825189907
2020-09-09,0.06727055171190832
2020-09-10,0.0
2020-09-11,0.0
2020-09-14,0.0
2020-09-15,0.03454363111479308
2020-09-16,0.0
2020-09-17,0.0
2020-09-18,0.0
2020-09-21,0.009964870578993867
2020-09-22,-0.027488977373917534
2020-09-23,-0.03171793504442211
2020-09-24,-0.030550566978449045
2020-09-25,0.01288161577268676
2020-09-28,0.03395187610157269
2020-09-29,0.0
2020-09-30,0.0
2020-10-01,0.0
2020-10-02,-0.050907450950556266
2020-10-05,0.018225213549581287
2020-10-06,0.000912505779552264
2020-10-07,0.016004825834562197
2020-10-08,0.023873647403336085
2020-10-09,0.005518973765036295
2020-10-12,0.017903214817755586
2020-10-13,0.003166199579506923
2020-10-14,0.006045268696570849
2020-10-15,-0.023340075325058218
2020-10-16,0.010643343906990621
2020-10-19,0.012066519040559776
2020-10-20,0.0036835066964877594
2020-10-21,0.002630047836935434
2020-10-22,0.029665404119840977
2020-10-23,0.0011333938585120773
2020-10-26,-0.016783126210622834
2020-10-27,0.007868220027526185
2020-10-28,-0.01919967954508861
2020-10-29,0.011430553390177511
2020-10-30,-0.023347216645623448
2020-11-02,0.010397500498559697
2020-11-03,0.009180234118360886
2020-11-04,0.019073869817480382
2020-11-05,0.019307369987501044
2020-11-06,-0.0013887148018170148
2020-11-09,0.005195241028752573
2020-11-10,-0.0031049485389111897
2020-11-11,0.012963035934115963
2020-11-12,-0.0006133641046838223
2020-11-13,0.003658701765459682
2020-11-16,-0.0019252732623110669
2020-11-17,0.04103679874900101
2020-11-18,0.0
2020-11-19,0.0
2020-11-20,0.0
2020-11-23,0.014151202758498904
2020-11-24,0.017503018904826195
2020-11-25,-0.002637420926006495
2020-11-27,0.009489434355937298
2020-11-30,0.016064115316895444
2020-12-01,0.029463839927861946
2020-12-02,0.0
2020-12-03,0.0
2020-12-04,0.0
2020-12-07,0.007322090371923995
2020-12-08,-0.0157957778322243
2020-12-09,0.003105026751089257
2020-12-10,-0.03273863860284465
2020-12-11,-0.014203235811126258
2020-12-14,0.011779503261823088
2020-12-15,0.006941290055815008
2020-12-16,-0.004361936132118327
2020-12-17,0.008156340848590071
2020-12-18,0.014423115461016156
2020-12-21,-0.032071432054383786
2020-12-22,-0.0014821515367849925
2020-12-23,-0.008222198507669809
2020-12-24,-0.002197437678526426
2020-12-28,0.016264000299488268
2020-12-29,-0.0019787420158511315
2020-12-30,0.007252004647768429
2020-12-31,0.004949365003442896
2021-01-04,0.014825632156008517
2021-01-05,-0.00608806271571849
2021-01-06,0.017609800678028087
2021-01-07,0.023089390828590295
2021-01-08,0.036260474945714716
2021-01-11,0.0
2021-01-12,0.0
2021-01-13,0.0
2021-01-14,-0.007296417477128614
2021-01-15,0.006650368980990251
2021-01-19,0.014245123018259864
2021-01-20,0.014110279091552158
2021-01-21,0.004593577563841711
2021-01-22,-0.005889352979363105
2021-01-25,0.011097248302291085
2021-01-26,0.007601209385043939
2021-01-27,-0.01822202940865114
2021-01-28,-0.030218174961961553
2021-01-29,-0.0007086359203724024
2021-02-01,0.020532483359442022
2021-02-02,0.006368537115461814
2021-02-03,0.007011964140328786
2021-02-04,0.0013266543825942723
2021-02-05,-0.001640925241189417
2021-02-08,0.02120181483134953
2021-02-09,-0.0025994663871885537
2021-02-10,-0.0043518272533575875
2021-02-11,0.00920055583433066
2021-02-12,-0.0052322602623766645
2021-02-16,0.0005975101623356682
2021-02-17,-0.010920753079848411
2021-02-18,-0.014169688939944303
2021-02-19,0.009600343117129873
2021-02-22,-0.01180545539895117
2021-02-23,-0.037969482563666834
2021-02-24,0.00786918130246006
2021-02-25,-0.011150682472918727
2021-02-26,0.011755648978912125
2021-03-01,0.01601370724190576
2021-03-02,0.0008397950531955356
2021-03-03,0.0026516398985738654
2021-03-04,0.0014454378401982382
2021-03-05,0.0024499845961185596
2021-03-08,-0.000898518193354958
2021-03-09,0.009119033518366404
2021-03-10,0.0
2021-03-11,0.0
2021-03-12,0.0
2021-03-15,0.0020544227913705804
2021-03-16,0.002767130018572983
2021-03-17,-0.0064884200329161645
2021-03-18,-0.00481361032316574
2021-03-19,0.0006100236352417632
2021-03-22,0.003264482541377456
2021-03-23,-0.0009182578664550523
2021-03-24,0.003839280859823546
2021-03-25,-0.005309420292003764
2021-03-26,0.0008491999463469124
2021-03-29,-0.0007567923402194143
2021-03-30,-0.001416919047386167
2021-03-31,0.002690193973483579
2021-04-01,0.007820276865901032
2021-04-05,0.0
2021-04-06,0.0
2021-04-07,0.0
2021-04-08,0.002033021767817944
2021-04-09,-0.0010882003460965795
2021-04-12,6.276393674231606e-05
2021-04-13,0.0011730362939657013
2021-04-14,-0.0002032898476513889
2021-04-15,0.002585979136532801
2021-04-16,-0.00100277258358894
2021-04-19,-0.0015241781903509999
2021-04-20,-0.000869731765656967
2021-04-21,0.000467107809484002
2021-04-22,9.369259874159042e-06
2021-04-23,0.0012861231554994745
2021-04-26,0.0009636657603930843
2021-04-27,0.0016301517549919264
2021-04-28,-0.001598023490639422
2021-04-29,0.0014446364895559505
2021-04-30,-0.0029985263644256577
2021-05-03,0.0015417904307688524
2021-05-04,-0.006579822707429406
2021-05-05,0.007292791963204204
2021-05-06,0.005933706301427533
2021-05-07,0.002992794540269905
2021-05-10,-0.007011154800142028
2021-05-11,-0.025883954631074513
2021-05-12,-0.013517121148508449
2021-05-13,0.0106414008354061
2021-05-14,0.010643281896748347
2021-05-17,-0.012818239043209667
2021-05-18,-0.0051652217748570095
2021-05-19,-0.023377877524375368
2021-05-20,0.009837501112295755
2021-05-21,0.007340903809327504
2021-05-24,0.002524006698974013
2021-05-25,0.0021342355546614122
2021-05-26,0.00264170771924932
2021-05-27,0.00043784051674577995
2021-05-28,-0.0005852377001048792
2021-06-01,0.0034012674469163784
2021-06-02,-0.0001088890790311714
2021-06-03,-0.0015328111087619112
2021-06-04,0.0013871163974976675
2021-06-07,-0.0006612308331316319
2021-06-08,0.001466370673979922
2021-06-09,0.0007611965074767468
2021-06-10,0.0007089766633427974
2021-06-11,0.0001329642002114717
2021-06-14,0.0006397388102845625
2021-06-15,-0.0001147618544589113
2021-06-16,0.000522243963336555
2021-06-17,-0.0009270962430134588
2021-06-18,-0.0020589193388645954
2021-06-21,-0.0013107267148600998
2021-06-22,-0.00024729366335096703
2021-06-23,0.0007062252797804813
2021-06-24,0.0020740530199261364
2021-06-25,0.0003860134233213408
2021-06-28,0.0018318843578504218
2021-06-29,0.0003976352066654698
2021-06-30,2.2748353562418444e-05
2021-07-01,-0.001726233327405402
2021-07-02,0.0032825446678292902
2021-07-06,0.0032599457635993367
2021-07-07,0.0025789928566664067
2021-07-08,-0.0076540678398798745
2021-07-09,0.0010680374893241584
2021-07-12,0.0024386604391981592
2021-07-13,-0.0015107185448316462
2021-07-14,0.002162071148427369
2021-07-15,-0.0011170787377228208
2021-07-16,0.001012977515932878
2021-07-19,-0.004064364239113383
2021-07-20,-0.0005793934726695538
2021-07-21,0.003926939879436153
2021-07-22,0.001801060637441676
2021-07-23,0.0013620596850989486
2021-07-26,-0.0008275785053006857
2021-07-27,-0.001088328996326493
2021-07-28,0.0019571991142890433
2021-07-29,-0.0006017291884304887
2021-07-30,-0.0024709986878730383
2021-08-02,0.0027124104993911935
2021-08-03,0.0003307342596774454
2021-08-04,0.0017238581970338007
2021-08-05,0.002001500404954948
2021-08-06,-0.0016823879509996198
2021-08-09,0.001938562545526601
2021-08-10,0.0007625609966173119
2021-08-11,0.0014882547119077216
2021-08-12,-0.00020486780959316775
2021-08-13,0.00039802217454010247
2021-08-16,-0.000582274042722486
2021-08-17,-0.0029327589930038256
2021-08-18,-0.00012042882063545424
2021-08-19,0.0001434971743761171
2021-08-20,0.0018606148572428705
2021-08-23,0.0025206531337413907
2021-08-24,-0.0004836752661233623
2021-08-25,0.0007103402447392604
2021-08-26,-0.0008887760027024294
2021-08-27,0.0012302238311545644
2021-08-30,0.0018740831499073352
2021-08-31,0.0004347864067963947
2021-09-01,0.0012669313373023794
2021-09-02,0.0015299594606061895
2021-09-03,-0.0012755163084837706
2021-09-07,0.0003598260023702782
2021-09-08,-0.0016764024094125807
2021-09-09,0.0004953938456917495
2021-09-10,0.003414792630813679
2021-09-13,0.0022385177586456972
2021-09-14,0.0025792090630338826
2021-09-15,0.0011334843961436913
2021-09-16,-0.0023636455562684455
2021-09-17,-0.0008323794015203667
2021-09-20,-0.010320630498060424
2021-09-21,0.0040150532184179966
2021-09-22,0.00036592979659499925
2021-09-23,0.002779623203736037
2021-09-24,-0.004049178408851328
2021-09-27,-0.004596116385910065
2021-09-28,-0.006626563182275724
2021-09-29,0.00352878154659364
2021-09-30,0.0032845987696392687
2021-10-01,0.0005793929277588816
2021-10-04,-0.0030545972592871395
2021-10-05,0.0024684860296004807
2021-10-06,-0.00449201742823091
2021-10-07,0.004709339335547291
2021-10-08,0.0007779029181880226
2021-10-11,-0.002709929605150596
2021-10-12,0.002257862940138633
2021-10-13,0.0035734438553984837
2021-10-14,0.0050020592247275175
2021-10-15,0.0012787589383658204
2021-10-18,-0.0009687519522048049
2021-10-19,0.000705956442285105
2021-10-20,0.0004889519104496198
2021-10-21,0.00018070476754705744
2021-10-22,0.00039022457706594516
2021-10-25,0.0019224187733244413
2021-10-26,0.006544575613306014
2021-10-27,-0.002159943726188107
2021-10-28,0.003213835756188166
2021-10-29,-0.0005782414453731066
2021-11-01,-0.0005330736390596336
2021-11-02,-0.02698966792907731
2021-11-03,0.004541191930137911
2021-11-04,0.014685412146135501
2021-11-05,0.002621323852686208
2021-11-08,-0.03656261163431063
2021-11-09,0.017067692333669227
2021-11-10,-0.01864241431981295
2021-11-11,0.03063690392815377
2021-11-12,0.0
2021-11-15,0.0
2021-11-16,0.0
2021-11-17,0.007402901957870522
2021-11-18,0.03814767436676214
2021-11-19,0.0
2021-11-22,0.0
2021-11-23,0.0
2021-11-24,-0.020733651277112908
2021-11-26,-0.010650020744147337
2021-11-29,0.021622165719057618
2021-11-30,0.0014011239086535454
2021-12-01,0.01682698661769
2021-12-02,-0.0024435868978690545
2021-12-03,0.0002458589812786016
2021-12-06,-0.02139415448953763
2021-12-07,0.03863062243272353
2021-12-08,0.0
2021-12-09,0.0
2021-12-10,0.0
2021-12-13,-0.007773944165862856
2021-12-14,-0.021306506276445036
2021-12-15,-0.002270868763407319
2021-12-16,0.017772314023499103
2021-12-17,-0.014541778953863549
2021-12-20,-0.020056795277176076
2021-12-21,0.02031254768218771
2021-12-22,0.009651775976027954
2021-12-23,0.0030516431770057917
2021-12-27,0.005247986366001767
2021-12-28,0.013646597534491933
2021-12-29,0.004112446156527616
2021-12-30,-0.015174233774071233
2021-12-31,0.0036633913330221812
2022-01-03,0.05009437786005888
2022-01-04,0.0
2022-01-05,0.0
2022-01-06,0.0
2022-01-07,0.006749237834074107
2022-01-10,-0.02471097615284934
2022-01-11,-0.002069976597592671
2022-01-12,0.011649679789503375
2022-01-13,0.007929968724433856
2022-01-14,-0.010225940882592433
2022-01-18,-0.02247061931435601
2022-01-19,0.009991694140637941
2022-01-20,0.007331699402380876
2022-01-21,-0.008193335353094966
2022-01-24,-0.034856100373748866
2022-01-25,-0.021583653179021
2022-01-26,0.03719670147924803
2022-01-27,0.0
2022-01-28,0.0
2022-01-31,0.0
2022-02-01,0.009966392452173789
2022-02-02,0.01224166870463761
2022-02-03,-0.027287315170367643
2022-02-04,0.004368232538814354
2022-02-07,0.0014230660496041825
2022-02-08,-0.0058234757836123086
2022-02-09,0.015678908851812112
2022-02-10,-0.023730078995394144
2022-02-11,0.004721078479480223
2022-02-14,0.0029168564334534075
2022-02-15,0.011139901466753921
2022-02-16,-0.004164889374871472
2022-02-17,-0.010004340843344783
2022-02-18,0.00577408998607476
2022-02-22,-0.013142726027501328
2022-02-23,0.0024890952488627605
2022-02-24,-0.025685144116619818
2022-02-25,0.0012528912651650348
2022-02-28,0.007866175022897215
2022-03-01,0.0014000914607621429
2022-03-02,0.004785843409460977
2022-03-03,-0.0073200595897399134
2022-03-04,0.001400537154351289
2022-03-07,3.672372889385045e-05
2022-03-08,0.0015182539002065454
2022-03-09,-0.0019927194462128206
2022-03-10,0.010888285294951006
2022-03-11,-0.00806207783301327
2022-03-14,0.0042027454848379
2022-03-15,-0.0027429803291868504
2022-03-16,0.003473953712092248
2022-03-17,-0.008183837294314933
2022-03-18,0.0025505876667786254
2022-03-21,0.0020425678684747872
2022-03-22,-0.0026131587030842063
2022-03-23,-0.00012480236076195528
2022-03-24,0.004042334026775007
2022-03-25,-0.003964539428523928
2022-03-28,-0.0037472597128986873
2022-03-29,0.0026149198018670106
2022-03-30,0.00030243776588068094
2022-03-31,-0.00578980234622406
2022-04-01,0.003097115963115238
2022-04-04,0.0028763878542326093
2022-04-05,-0.00068847287916729
2022-04-06,-0.005024775236483592
2022-04-07,0.003197670171680267
2022-04-08,-0.0022188713885156197
2022-04-11,-0.0055924179856664535
2022-04-12,-0.00014061394105790992
2022-04-13,0.003003696622558838
2022-04-14,0.004711717868896681
2022-04-18,-0.0001599957212677916
2022-04-19,-0.00029194606523130773
2022-04-20,0.004844229238036624
2022-04-21,-0.004499021881281373
2022-04-22,0.0012885090501151275
2022-04-25,0.0032878242292146975
2022-04-26,0.00031466858604600745
2022-04-27,-0.004617933487421011
2022-04-28,-0.002871141172454128
2022-04-29,0.002706097805456942
2022-05-02,0.0022085077673412723
2022-05-03,-0.0012644023457832887
2022-05-04,0.015690036672456165
2022-05-05,0.0124909532044295
2022-05-06,0.007194988755788279
2022-05-09,0.01722533624663014
2022-05-10,-0.005103195782062531
2022-05-11,0.007101560632401416
2022-05-12,0.013759990766740726
2022-05-13,-0.013529544024788787
2022-05-16,-0.0016291722206687176
2022-05-17,0.00307440730133135
2022-05-18,0.013513439412385031
2022-05-19,0.006292644367732914
2022-05-20,-0.011431492693608214
2022-05-23,-0.013515540808160087
2022-05-24,0.0037621766804010193
2022-05-25,0.0008776686209583939
2022-05-26,-0.013978977892463829
2022-05-27,0.0007094841195016688
2022-05-31,0.003152341024176941
2022-06-01,-0.0035611013318660456
2022-06-02,0.0031546819430838813
2022-06-03,0.015168544038344889
2022-06-06,-0.013448659525481355
2022-06-07,0.01017902108300417
2022-06-08,0.002335133263500655
2022-06-09,0.005338985123577666
2022-06-10,0.01728387742536963
2022-06-13,0.028078551721433698
2022-06-14,-0.007195091097681905
2022-06-15,-0.010856880241778666
2022-06-16,0.023221060092615264
2022-06-17,-0.0014071341966575002
2022-06-21,-0.015009358817042684
2022-06-22,0.00816145126236445
2022-06-23,-0.008031546842293236
2022-06-24,-0.009393137926057449
2022-06-27,-0.004881329004800983
2022-06-28,-0.001269232887186722
2022-06-29,0.0007926622779497183
2022-06-30,0.009691015014087201
2022-07-01,0.003976873586100105
2022-07-05,0.004144595147383301
2022-07-06,-0.0004398424950635693
2022-07-07,0.005021896678998106
2022-07-08,0.0014476957003541902
2022-07-11,0.0004355087540017788
2022-07-12,-0.00213814162240733
2022-07-13,0.00885006324081683
2022-07-14,0.008536896456665666
2022-07-15,-0.004399440563719326
2022-07-18,-0.0007642598586558025
2022-07-19,-0.004103992099647291
2022-07-20,-0.003261929695785981
2022-07-21,-0.0004900408491773645
2022-07-22,-0.0011193001817940695
2022-07-25,-0.005775004670325323
2022-07-26,0.002725338135965094
2022-07-27,-0.004814973761741559
2022-07-28,0.003496528976895563
2022-07-29,-0.00832318642579577
2022-08-01,0.006886477645570155
2022-08-02,0.0009276620252738343
2022-08-03,0.0024479579201823753
2022-08-04,0.006253235474280583
2022-08-05,0.003262473681787448
2022-08-08,0.008954355566479943
2022-08-09,0.005524975554794143
2022-08-10,0.002762681513966525
2022-08-11,-0.006782054905832391
2022-08-12,-0.005200873988861043
2022-08-15,0.0027121872586646223
2022-08-16,0.006387372524348844
2022-08-17,0.00334766562568678
2022-08-18,0.0036835677317514914
2022-08-19,0.0016987494914963985
2022-08-22,0.004725660286290401
2022-08-23,0.003536080229993077
2022-08-24,0.0028941616892881328
2022-08-25,0.00368618791410813
2022-08-26,0.0033400516385766466
2022-08-29,0.002178411679566006
2022-08-30,-0.00035292873406489456
2022-08-31,-0.004106458733245999
2022-09-01,0.0030145851546172775
2022-09-02,-0.004269368897524495
2022-09-06,0.0001693617011329085
2022-09-07,0.0009210862472059933
2022-09-08,0.003516016257776089
2022-09-09,-0.002442497465616311
2022-09-12,-0.00501809901714334
2022-09-13,0.011554042998832337
2022-09-14,-0.0020043144592113427
2022-09-15,0.0033641809204296713
2022-09-16,0.006535307810335622
2022-09-19,0.0034575414742792354
2022-09-20,0.004268459811758163
2022-09-21,-0.0022124209068953293
2022-09-22,0.0018962551771524172
2022-09-23,0.0038580803112182593
2022-09-26,0.0015146953855993406
2022-09-27,-0.004599486721989954
2022-09-28,-0.0004238229511135394
2022-09-29,0.0065536610630771985
2022-09-30,0.0009535483975731118
2022-10-03,-0.0013466996277465837
2022-10-04,-0.0181147551848021
2022-10-05,0.011962800897586057
2022-10-06,0.0038946146051883623
2022-10-07,0.015461520723475397
2022-10-10,-0.0008633359348679814
2022-10-11,0.005268394641524843
2022-10-12,-0.001471504585073613
2022-10-13,0.02618780721036318
2022-10-14,-0.0083235019072605
2022-10-17,-0.02138859831723794
2022-10-18,-0.024258478361490088
2022-10-19,0.005089201364307572
2022-10-20,0.0035689558029603496
2022-10-21,0.003454170520048372
2022-10-24,-0.0009430324579062788
2022-10-25,-0.002871375169673729
2022-10-26,0.017959568259391823
2022-10-27,0.0038990506868501473
2022-10-28,0.002336991279666023
2022-10-31,0.007174115980653761
2022-11-01,-0.01132942200503717
2022-11-02,0.0088506511358164
2022-11-03,0.005747346660043506
2022-11-04,-0.004530702615018534
2022-11-07,-0.0035768614492053263
2022-11-08,-0.005410987233313569
2022-11-09,0.006329736223568583
2022-11-10,-0.02218832160191031
2022-11-11,-0.00012741128269522228
2022-11-14,0.006558400910299023
2022-11-15,-0.0213532703772078
2022-11-16,-0.005460017285115026
2022-11-17,0.007474832732810244
2022-11-18,-0.0034250481888390416
2022-11-21,-0.0011628035361077593
2022-11-22,-0.001090711223010854
2022-11-23,0.0006991210703894968
2022-11-25,0.001405102807086278
2022-11-28,0.0013287549302349877
2022-11-29,0.00015061608823474515
2022-11-30,-0.0001848330747989957
2022-12-01,0.0011269844362031822
2022-12-02,0.014742868170811052
2022-12-05,0.006874365237802715
2022-12-06,0.0006676822314883868
2022-12-07,0.003331478102887697
2022-12-08,-0.0031991895221437083
2022-12-09,0.0033404316067480178
2022-12-12,-0.0008507381225953958
2022-12-13,-0.03263055041131446
2022-12-14,0.0017997006508880808
2022-12-15,0.012761701997527242
2022-12-16,0.0026444972130936772
2022-12-19,-0.0004244241281362582
2022-12-20,0.003959767740006059
2022-12-21,-0.0030878835603247445
2022-12-22,0.010398452715955742
2022-12-23,0.00521531436601097
2022-12-27,0.0029418845530442272
2022-12-28,0.0015181069192815588
2022-12-29,-0.00913984704718307
2022-12-30,0.009115675711495852
2023-01-03,-0.006829593228438902
2023-01-04,-0.006501001060170375
2023-01-05,0.005385242464641005
2023-01-06,-0.004455539639014794
2023-01-09,-0.007035171645755733
2023-01-10,0.0034159889325016124
2023-01-11,-0.0038050461705672056
2023-01-12,-0.0014109886430492269
2023-01-13,0.007922792180640847
2023-01-17,0.0006926116835355156
2023-01-18,-0.005143820362572549
2023-01-19,0.005415457496328102
2023-01-20,-0.005283217171544008
2023-01-23,-0.0022264702064157538
2023-01-24,0.0052596581997266245
2023-01-25,0.01334126587358253
2023-01-26,-0.010200261663750432
2023-01-27,0.003947172670411225
2023-01-30,0.009482276789739341
2023-01-31,-3.229706173013547e-05
2023-02-01,0.0006147118492509929
2023-02-02,-0.018264351407214052
2023-02-03,0.01626011159084939
2023-02-06,0.006800863070649754
2023-02-07,0.00010571707235018657
2023-02-08,0.0031247549389974427
2023-02-09,-0.010645820708484854
2023-02-10,0.005855969882397005
2023-02-13,-0.003260104050364143
2023-02-14,0.004473767851615129
2023-02-15,0.005301736957443959
2023-02-16,-0.0017062575715179884
2023-02-17,-0.0010444070883093293
2023-02-21,-0.002119562254069063
2023-02-22,0.00026674969874007637
2023-02-23,0.0004413212329124061
2023-02-24,-0.001218847488576702
2023-02-27,0.00159517245224583
2023-02-28,0.00021226910321137105
2023-03-01,0.0006165671536482176
2023-03-02,-0.0006523352150914485
2023-03-03,0.0010404683207105858
2023-03-06,1.65304647588016e-05
2023-03-07,0.00030261111465224033
2023-03-08,0.0002897759839073366
2023-03-09,-3.1524393079407353e-05
2023-03-10,0.00040593338030792125
2023-03-13,-0.0011671780447435331
2023-03-14,0.000972894749631692
2023-03-15,-0.0009716370530292728
2023-03-16,-0.0003309876524921762
2023-03-17,8.075944397667456e-06
2023-03-20,-0.00030920641377496505
2023-03-21,0.0006611128264950583
2023-03-22,0.00011803985547498286
2023-03-23,0.0019131665081226767
2023-03-24,-0.00020739784288725804
2023-03-27,0.00020320947428542624
2023-03-28,-0.00020273219352162641
2023-03-29,0.000975091143730511
2023-03-30,0.001662350759823239
2023-03-31,6.424476779609556e-05
2023-04-03,-0.0006578849946448084
2023-04-04,0.001119333405982026
2023-04-05,-0.007823282622877903
2023-04-06,-0.005032365456661192
2023-04-10,-0.004425118786056448
2023-04-11,0.002291152149371367
2023-04-12,0.004018673468288547
2023-04-13,0.0031360556932358286
2023-04-14,-0.00034736432267135076
2023-04-17,-0.00416346609098206
2023-04-18,0.006776909488354743
2023-04-19,-0.004397075582374899
2023-04-20,-0.0037447242379591295
2023-04-21,-0.0015892758391140571
2023-04-24,-0.0009357752112278961
2023-04-25,-0.0007720537598761013
2023-04-26,0.007740465207505487
2023-04-27,0.0035745930171804385
2023-04-28,-0.00040308923916099193
2023-05-01,0.0019697287402287156
2023-05-02,-0.0018496394690931117
2023-05-03,-0.007658274214551786
2023-05-04,-0.0013213525169495366
2023-05-05,-4.6674735839302706e-05
2023-05-08,-0.0014933097352067826
2023-05-09,-0.003320578101466798
2023-05-10,0.0061578873492014186
2023-05-11,0.0012589953482118332
2023-05-12,-0.0002581975299850159
2023-05-15,0.0025131544953751472
2023-05-16,-0.002326714038395572
2023-05-17,0.002792985980239804
2023-05-18,0.0014159663156911861
2023-05-19,-0.0025010252807500244
2023-05-22,-0.0038661379935948093
2023-05-23,-0.0032775763418981807
2023-05-24,-0.007828478030313835
2023-05-25,0.06913851189690634
2023-05-26,0.0
2023-05-30,0.0
2023-05-31,0.0
2023-06-01,0.004695608047745381
2023-06-02,0.004372021708857643
2023-06-05,-0.005257143544460052
2023-06-06,-0.003944604956540698
2023-06-07,0.002951737685557676
2023-06-08,0.001151704444042112
2023-06-09,0.004856699560548128
2023-06-12,0.006826704872407996
2023-06-13,0.010850882011140595
2023-06-14,-0.001526766108387756
2023-06-15,-0.004990781175977954
2023-06-16,0.011596654705550602
2023-06-20,-0.0003701325175254899
2023-06-21,-0.004569524546543358
2023-06-22,-0.009433505008248244
2023-06-23,-0.011285675114348526
2023-06-26,0.0017287802890979531
2023-06-27,0.0060558960264007755
2023-06-28,-0.012979757622987864
2023-06-29,0.00412600781518857
2023-06-30,0.011234482023781522
2023-07-03,0.00145966803193609
2023-07-05,-0.0024281531390173416
2023-07-06,-0.00947352633131826
2023-07-07,0.0030631545119599313
2023-07-10,0.0025210817142986564
2023-07-11,0.0012750920859831982
2023-07-12,0.010290498562130823
2023-07-13,0.011739493589472572
2023-07-14,0.003343801517174283
2023-07-17,0.0052804038618397
2023-07-18,0.0007545896052609802
2023-07-19,0.003777605038026932
2023-07-20,-0.008705248429599521
2023-07-21,0.00591840462060933
2023-07-24,0.0037762463913275646
2023-07-25,0.005153079141160477
2023-07-26,0.0011700557133242917
2023-07-27,0.02419299268489139
2023-07-28,0.0
2023-07-31,0.0
2023-08-01,0.0
2023-08-02,-0.006985159258461993
2023-08-03,-0.006871629460296735
2023-08-04,0.006341121625554447
2023-08-07,0.005265508884044534
2023-08-08,-0.009558552776077978
2023-08-09,-0.0033394461201042835
2023-08-10,5.629978529464452e-05
2023-08-11,-0.008670286132811178
2023-08-14,-0.004387490611992062
2023-08-15,0.005004578852767949
2023-08-16,0.001982621688631392
2023-08-17,0.003898859471755056
2023-08-18,-0.010674512447313433
2023-08-21,0.01003561472512704
2023-08-22,0.011329516852693455
2023-08-23,0.0014740134002158012
2023-08-24,0.027905956099827822
2023-08-25,0.0
2023-08-28,0.0
2023-08-29,0.0
2023-08-30,0.001458504491136825
2023-08-31,0.0003054508333579786
2023-09-01,0.0058810196093137534
2023-09-05,-0.003630271016829889
2023-09-06,-0.001538785791334596
2023-09-07,-0.02005722964122514
2023-09-08,-0.002969290700680305
2023-09-11,0.008943277545294226
2023-09-12,-0.006957767288907291
2023-09-13,-0.002107598251286258
2023-09-14,0.006045317343655654
2023-09-15,-0.005008139128707345
2023-09-18,-0.012144074983221342
2023-09-19,-0.0030443964550476155
2023-09-20,0.0024202063813545394
2023-09-21,-0.01318638617662371
2023-09-22,0.00826067569903266
2023-09-25,-0.0014927931382784365
2023-09-26,-0.004926290047631787
2023-09-27,0.004539483495019869
2023-09-28,-0.0011503876809798586
2023-09-29,0.010339376179817839
2023-10-02,0.003961407358462177
2023-10-03,-0.005619278649585779
2023-10-04,0.007695244646770405
2023-10-05,0.004932946272297123
2023-10-06,-0.0014493251442458943
2023-10-09,-0.004492528651899752
2023-10-10,0.01304688761122108
2023-10-11,0.008346347507349305
2023-10-12,0.0009035848173071237
2023-10-13,0.00023259336807002207
2023-10-16,-0.0017776882984295028
2023-10-17,-0.01691350393039115
2023-10-18,-0.010909702401189936
2023-10-19,0.006032573298644595
2023-10-20,-0.0012127166962679903
2023-10-23,-0.0020877386791749997
2023-10-24,0.002228501718585907
2023-10-25,-0.0029752300761730632
2023-10-26,0.000502443403204822
2023-10-27,0.00803416155454273
2023-10-30,0.004491803104475611
2023-10-31,-0.00467909506946651
2023-11-01,0.0009581550060708821
2023-11-02,0.008590411056234704
2023-11-03,0.005390991961536029
2023-11-06,0.002400763134441819
2023-11-07,-0.00019621081537468665
2023-11-08,0.001146372951985164
2023-11-09,0.007231965902600335
2023-11-10,0.005488974567276372
2023-11-13,-0.001076180610255939
2023-11-14,0.011585341331679988
2023-11-15,0.003102504392592076
2023-11-16,-0.00292125707025237
2023-11-17,0.0002207241756091438
2023-11-20,0.00028158589889093477
2023-11-21,-0.003700027328280453
2023-11-22,0.0005507479157813577
2023-11-24,-0.001868915306383001
2023-11-27,-0.0004128369480376204
