index,return
2020-03-03,0.0
2020-03-04,0.0
2020-03-05,0.0
2020-03-06,0.0
2020-03-09,0.0
2020-03-10,0.0
2020-03-11,0.0
2020-03-12,0.0
2020-03-13,0.0
2020-03-16,0.0
2020-03-17,0.0
2020-03-18,0.0
2020-03-19,0.0
2020-03-20,0.0
2020-03-23,0.0
2020-03-24,0.0
2020-03-25,-0.0045440929811265685
2020-03-26,-0.008030978322831728
2020-03-27,0.021879551934859576
2020-03-30,-0.008290064603722391
2020-03-31,0.0018907421060878615
2020-04-01,0.026822464175008998
2020-04-02,0.0036064507730364515
2020-04-03,0.0012340611983889804
2020-04-06,-0.020193508190533227
2020-04-07,-0.027079033255048457
2020-04-08,-0.00869804060100976
2020-04-09,-0.007769893334007905
2020-04-13,0.0012641397476667038
2020-04-14,-0.010431445300901454
2020-04-15,0.00619452416755828
2020-04-16,-0.0030063227401786463
2020-04-17,-0.00695082485870635
2020-04-20,0.0018738321235916011
2020-04-21,0.005524241363477955
2020-04-22,-0.008422248328962989
2020-04-23,-0.0034220712237669204
2020-04-24,-0.001811263686587683
2020-04-27,-0.009285411478608063
2020-04-28,0.005142056143265794
2020-04-29,0.001686296075255056
2020-04-30,-0.0017646843853328376
2020-05-01,-0.007538776535901404
2020-05-04,0.0
2020-05-05,0.0
2020-05-06,0.0
2020-05-07,0.0
2020-05-08,0.0
2020-05-11,0.0
2020-05-12,0.0
2020-05-13,0.0
2020-05-14,0.0
2020-05-15,0.0
2020-05-18,0.0
2020-05-19,0.0
2020-05-20,0.0
2020-05-21,0.0
2020-05-22,0.0
2020-05-26,0.0
2020-05-27,0.0
2020-05-28,0.0
2020-05-29,0.0
2020-06-01,0.0
2020-06-02,-0.00016236993371143704
2020-06-03,0.0029059145561036726
2020-06-04,-0.0011833189070562522
2020-06-05,0.0022558794264342374
2020-06-08,0.010214486150067037
2020-06-09,-0.002839756368658297
2020-06-10,0.02549215069962174
2020-06-11,-0.02504240650287426
2020-06-12,0.024176899775010696
2020-06-15,-0.014584239197069526
2020-06-16,0.01944655168591325
2020-06-17,0.00857724735898624
2020-06-18,0.004042524790968782
2020-06-19,0.009944194046735966
2020-06-22,0.0026179076578647376
2020-06-23,0.006034557240633731
2020-06-24,-0.0009725590386308047
2020-06-25,3.993050871087256e-05
2020-06-26,0.0034651389403994592
2020-06-29,0.0023093320609357537
2020-06-30,0.0025823330233394337
2020-07-01,0.0006819816852301486
2020-07-02,0.03570469759893591
2020-07-06,0.0
2020-07-07,0.0
2020-07-08,0.0
2020-07-09,0.017370092215586386
2020-07-10,0.0016937020612328713
2020-07-13,0.043086190421663506
2020-07-14,0.0
2020-07-15,0.0
2020-07-16,0.0
2020-07-17,0.007157690725876131
2020-07-20,0.011465224162930054
2020-07-21,0.004790497041722963
2020-07-22,0.009241864052068172
2020-07-23,0.029445263964818835
2020-07-24,-0.0441371837631126
2020-07-27,0.014753931036155743
2020-07-28,-0.014227276333817707
2020-07-29,0.01651126137675729
2020-07-30,-0.006855705337988183
2020-07-31,0.034862851032526176
2020-08-03,0.0
2020-08-04,0.0
2020-08-05,0.0
2020-08-06,0.0012051251514402228
2020-08-07,0.0026225547442175756
2020-08-10,0.001063348152849919
2020-08-11,-0.014143663003646889
2020-08-12,0.03345707568465661
2020-08-13,0.0
2020-08-14,0.0
2020-08-17,0.0
2020-08-18,0.021807578940393535
2020-08-19,-0.005728149331424959
2020-08-20,-0.010058562444176022
2020-08-21,0.010601631019236946
2020-08-24,0.026125482558571278
2020-08-25,-0.011457160948061706
2020-08-26,0.011638196866209594
2020-08-27,0.008727818879149085
2020-08-28,0.017372067693958382
2020-08-31,0.002594471655823938
2020-09-01,0.01160800066143497
2020-09-02,0.026629799881314087
2020-09-03,-0.07828181785025057
2020-09-04,-0.012746106870372365
2020-09-08,-0.14295092661614028
2020-09-09,0.07299251682360475
2020-09-10,0.0
2020-09-11,0.0
2020-09-14,0.0
2020-09-15,0.04855413680304754
2020-09-16,0.0
2020-09-17,0.0
2020-09-18,0.0
2020-09-21,0.002861943484611107
2020-09-22,-0.01723187630947709
2020-09-23,-0.03021151832276603
2020-09-24,-0.035469003492864415
2020-09-25,0.01310123611134606
2020-09-28,0.04582761052082396
2020-09-29,0.0
2020-09-30,0.0
2020-10-01,0.0
2020-10-02,-0.05291300849470382
2020-10-05,0.01717806753162887
2020-10-06,-0.00011535061412759617
2020-10-07,0.01623681729395754
2020-10-08,0.024992638478350315
2020-10-09,0.003971498426565967
2020-10-12,0.026205897364684816
2020-10-13,0.005884960337663614
2020-10-14,0.005646247159294626
2020-10-15,-0.027501277487368747
2020-10-16,0.010946083875753576
2020-10-19,0.012755664908164599
2020-10-20,0.0032868095701859
2020-10-21,-0.0004594638135089202
2020-10-22,0.0212821345374703
2020-10-23,0.0008646307133914899
2020-10-26,-0.012781623805262932
2020-10-27,0.006414982421016235
2020-10-28,-0.016013980405119588
2020-10-29,0.00893760071227434
2020-10-30,-0.02373092949234723
2020-11-02,0.008884908308171457
2020-11-03,0.012073046184924108
2020-11-04,0.041294428090485
2020-11-05,0.0
2020-11-06,0.0
2020-11-09,0.0
2020-11-10,-0.0058223379665826025
2020-11-11,0.017370066843590992
2020-11-12,0.006527004796204272
2020-11-13,0.006806868028388813
2020-11-16,-0.007666373157709572
2020-11-17,0.03137845158440267
2020-11-18,0.0013803312319475847
2020-11-19,0.0008767978890467099
2020-11-20,0.0004946015888926958
2020-11-23,0.01131845557322153
2020-11-24,0.013490584925833327
2020-11-25,-0.0012529651270990483
2020-11-27,0.009753347716466187
2020-11-30,0.012515202574824746
2020-12-01,0.025826851428795372
2020-12-02,-0.022513408728694118
2020-12-03,0.018733823426930973
2020-12-04,-0.0008901313624234408
2020-12-07,0.005469723534313742
2020-12-08,-0.010288476264450619
2020-12-09,0.003216966296910373
2020-12-10,-0.026807711708647042
2020-12-11,-0.013930143779557147
2020-12-14,0.009052657750192594
2020-12-15,0.010087659539298244
2020-12-16,-0.004460697839181127
2020-12-17,0.008791575839688592
2020-12-18,0.013239232157240322
2020-12-21,-0.031636149903730426
2020-12-22,0.004633468753767689
2020-12-23,-0.007208314004616967
2020-12-24,-0.002127124764203181
2020-12-28,0.019595534952016935
2020-12-29,0.0008410480565497203
2020-12-30,0.007873461967903728
2020-12-31,0.005841796069625538
2021-01-04,0.015956963749442332
2021-01-05,-0.007043040161135883
2021-01-06,0.012819511843884301
2021-01-07,0.025688532572869516
2021-01-08,0.04057504485553798
2021-01-11,0.0
2021-01-12,0.0
2021-01-13,0.0
2021-01-14,-0.007878653985253448
2021-01-15,0.006034001118846444
2021-01-19,0.013765189557207957
2021-01-20,0.014962313751081036
2021-01-21,0.007326005930390123
2021-01-22,-0.006634519758262791
2021-01-25,0.017063265949306183
2021-01-26,0.007070945808514084
2021-01-27,-0.014710500329606413
2021-01-28,-0.02657846214559212
2021-01-29,-0.0027469048269195273
2021-02-01,0.019369702333967398
2021-02-02,0.01090606103223446
2021-02-03,0.007269707192568031
2021-02-04,0.006463608441167112
2021-02-05,0.00029571554436857994
2021-02-08,0.015620199312619043
2021-02-09,-0.0029471977041115593
2021-02-10,0.0008587181567505375
2021-02-11,0.01052770842670614
2021-02-12,-0.0053493605507530795
2021-02-16,0.005046372015102385
2021-02-17,-0.0148014034431877
2021-02-18,-0.017102426223200795
2021-02-19,0.011743074864242642
2021-02-22,-0.016010770095976734
2021-02-23,-0.03827121875839501
2021-02-24,0.0013638469783230356
2021-02-25,-0.01389298247221038
2021-02-26,0.01626771544097072
2021-03-01,0.023248643243845013
2021-03-02,0.0014229840796256
2021-03-03,0.0002456061983171498
2021-03-04,0.000357250585885982
2021-03-05,0.01062076442463411
2021-03-08,0.00016160771054352097
2021-03-09,0.0450652237007938
2021-03-10,0.0
2021-03-11,0.0
2021-03-12,0.0
2021-03-15,0.0019576995457375457
2021-03-16,0.0026965704147550174
2021-03-17,-0.0219277727916406
2021-03-18,-0.021629234982942225
2021-03-19,-0.00324654786164158
2021-03-22,0.024380507069855728
2021-03-23,0.0035057593587659586
2021-03-24,0.009224959535115484
2021-03-25,-0.01901331155348951
2021-03-26,0.0010632156226748624
2021-03-29,-0.004060008858236652
2021-03-30,-0.00855082285107256
2021-03-31,0.012892351877788366
2021-04-01,0.02600145879418103
2021-04-05,0.03570196350826271
2021-04-06,0.0
2021-04-07,0.0
2021-04-08,0.0
2021-04-09,-0.005217757910703447
2021-04-12,0.0018464939278699521
2021-04-13,0.00691360645084349
2021-04-14,0.004074915589104888
2021-04-15,0.010989522825543663
2021-04-16,-0.0045355656094391295
2021-04-19,-0.012532642910807357
2021-04-20,0.0006860874448191279
2021-04-21,-0.007523461255784181
2021-04-22,-0.0014538142949872546
2021-04-23,0.002839261350698674
2021-04-26,0.0065854640090032834
2021-04-27,-0.007952345864617238
2021-04-28,-0.0028757543641871885
2021-04-29,0.006842940815261933
2021-04-30,-0.00970155668345718
2021-05-03,-0.00018537600968338008
2021-05-04,-0.00846992459110718
2021-05-05,0.00944498980657138
2021-05-06,0.004280204245478814
2021-05-07,0.006741590973178946
2021-05-10,-0.007911144944132698
2021-05-11,-0.027513499905333583
2021-05-12,-0.01659678013698973
2021-05-13,0.011603420105538609
2021-05-14,0.012614921196499207
2021-05-17,-0.010446649099418392
2021-05-18,-0.0011043154023917534
2021-05-19,-0.02419673212921436
2021-05-20,0.00934999028803385
2021-05-21,0.009544741338132434
2021-05-24,0.005818054427095154
2021-05-25,0.004466215293519982
2021-05-26,0.004585828288870664
2021-05-27,0.00030132444176134143
2021-05-28,0.0017319599869656255
2021-06-01,0.0058899368372546945
2021-06-02,-0.0004163125895122466
2021-06-03,-0.008096286873628067
2021-06-04,0.00803456795203683
2021-06-07,-0.004484273897682023
2021-06-08,0.011000490342752522
2021-06-09,0.0031044212143400696
2021-06-10,0.002757074325895559
2021-06-11,0.0007837559821488593
2021-06-14,0.0025727872432985688
2021-06-15,-0.000989419309798234
2021-06-16,0.00011992344216338324
2021-06-17,-0.0031451258591609355
2021-06-18,-0.003311083998912112
2021-06-21,-0.0007079324420020683
2021-06-22,-0.0007959877387861969
2021-06-23,0.0042545241810119094
2021-06-24,0.011061137025653922
2021-06-25,0.003867737737648591
2021-06-28,0.004738298454306289
2021-06-29,-0.0018861503774239008
2021-06-30,-0.0012353833121830915
2021-07-01,0.00040105084876218555
2021-07-02,0.005694934821371511
2021-07-06,0.0047486316969753695
2021-07-07,0.006598384706984817
2021-07-08,-0.017149161420776937
2021-07-09,0.00021317524892405793
2021-07-12,0.0047172262314469915
2021-07-13,-0.0022363770497064728
2021-07-14,0.006464167802089804
2021-07-15,0.00040857710664088387
2021-07-16,0.0028938511440395054
2021-07-19,-0.01025979067392735
2021-07-20,0.0033977134006084597
2021-07-21,0.002621370968778569
2021-07-22,0.0019983331681203698
2021-07-23,0.005006792611792932
2021-07-26,-0.0009400715495037071
2021-07-27,-0.0012011196648983313
2021-07-28,0.007753479662518492
2021-07-29,-0.004098918100649218
2021-07-30,-0.018790540686672075
2021-08-02,0.005568503148836834
2021-08-03,0.0010130421972898151
2021-08-04,0.002257290055801109
2021-08-05,0.0006451566822640586
2021-08-06,-0.004507879651389213
2021-08-09,0.0027396549444274054
2021-08-10,0.001546556439058211
2021-08-11,0.0036666000703196033
2021-08-12,-0.002126798453549239
2021-08-13,0.0011902973600770306
2021-08-16,-0.0017540599161407489
2021-08-17,-0.005805855021229878
2021-08-18,-0.0010938148841904693
2021-08-19,-0.0028561672483138345
2021-08-20,0.0029289786381292426
2021-08-23,0.0035299113882152344
2021-08-24,0.002706784273289964
2021-08-25,0.0021106751877388863
2021-08-26,-0.0006243715228313462
2021-08-27,0.002159628298294747
2021-08-30,0.0040261059333925875
2021-08-31,0.0005817597451345247
2021-09-01,0.0020914921359729277
2021-09-02,0.003362772906693623
2021-09-03,-0.0013689699861704208
2021-09-07,0.002341209749543438
2021-09-08,0.00047683083416338867
2021-09-09,0.0005918953724062259
2021-09-10,0.0071424368989785325
2021-09-13,0.006183863862236683
2021-09-14,0.0044454379947092
2021-09-15,0.002735138655676872
2021-09-16,-0.003644050962363976
2021-09-17,-0.00158633657755336
2021-09-20,-0.02107499786460021
2021-09-21,0.0070232808166772465
2021-09-22,0.0024591480809039723
2021-09-23,0.005342978017883748
2021-09-24,-0.008331202609003108
2021-09-27,-0.008978966784821019
2021-09-28,-0.014070504122585481
2021-09-29,0.005510860100749859
2021-09-30,0.004647916887963621
2021-10-01,0.002655657726446048
2021-10-04,-0.000818419612254484
2021-10-05,0.004844832218368955
2021-10-06,-0.010406373508146438
2021-10-07,0.0090708242649018
2021-10-08,0.004376297978951671
2021-10-11,-0.00404077094508104
2021-10-12,0.005581054422932441
2021-10-13,0.006344994045918595
2021-10-14,0.011224952403602995
2021-10-15,0.0036887394734095302
2021-10-18,0.0002581491587434481
2021-10-19,0.005231415826234764
2021-10-20,0.0023156394991576956
2021-10-21,-0.0032795916028046657
2021-10-22,-0.003866917151531757
2021-10-25,0.013148760125920367
2021-10-26,0.006979924467405807
2021-10-27,0.005856632331451506
2021-10-28,0.014364445330091513
2021-10-29,-0.004144172107117483
2021-11-01,0.009462672359490165
2021-11-02,-0.014717863990064584
2021-11-03,0.0037032296441108503
2021-11-04,0.010850210579673725
2021-11-05,0.0039288562317889575
2021-11-08,-0.023124963721916192
2021-11-09,0.013438447266511222
2021-11-10,-0.0167439084485852
2021-11-11,0.02382787001554032
2021-11-12,-0.007004294610586825
2021-11-15,-0.005627798236692461
2021-11-16,-0.006843315477963796
2021-11-17,0.004933058692327741
2021-11-18,0.029571609614374994
2021-11-19,0.007395966566034806
2021-11-22,0.01634374513535186
2021-11-23,-0.0018757620681633114
2021-11-24,-0.01605158206364321
2021-11-26,-0.01108292850093373
2021-11-29,0.01872445912698506
2021-11-30,0.0016412968695176389
2021-12-01,0.014921460857094226
2021-12-02,-0.002515560897571545
2021-12-03,0.0024311148259301696
2021-12-06,-0.01330163946589169
2021-12-07,0.029926072392218117
2021-12-08,-0.002028681831422352
2021-12-09,-0.004583685641353474
2021-12-10,0.011746960841142906
2021-12-13,-0.0026439448514891106
2021-12-14,-0.018199221982776792
2021-12-15,-0.0007574620203628646
2021-12-16,0.009376075114887916
2021-12-17,-0.012821008600399253
2021-12-20,-0.017502328565893066
2021-12-21,0.016220012833183972
2021-12-22,0.005450566144892033
2021-12-23,0.002162395874996781
2021-12-27,0.004608384818631794
2021-12-28,0.009471995356471474
2021-12-29,0.002710171856599608
2021-12-30,-0.008897496153157047
2021-12-31,0.0018936366504214153
2022-01-03,0.02954500392451309
2022-01-04,-0.0007850963296065494
2022-01-05,-0.006839954766284628
2022-01-06,-0.00826472816606616
2022-01-07,0.004968446240940949
2022-01-10,-0.024401032840212
2022-01-11,-0.00279049591967917
2022-01-12,0.012259994683655462
2022-01-13,0.007325256620261511
2022-01-14,-0.008891252908669545
2022-01-18,-0.021963532763646598
2022-01-19,0.009268283777712272
2022-01-20,0.00938243926344895
2022-01-21,-0.005935654405745172
2022-01-24,-0.02919787167962229
2022-01-25,-0.022629680503992278
2022-01-26,0.0410461550777621
2022-01-27,0.0
2022-01-28,0.0
2022-01-31,0.0
2022-02-01,0.0073952360208693335
2022-02-02,0.0216836435441079
2022-02-03,-0.024024767265818592
2022-02-04,0.0007671424588613363
2022-02-07,0.0016619087230471674
2022-02-08,-0.004988322692564551
2022-02-09,0.01658371159505556
2022-02-10,-0.026696999731636306
2022-02-11,0.004306454334192633
2022-02-14,0.003022410518731533
2022-02-15,0.011097580990050204
2022-02-16,-0.005753671817080974
2022-02-17,-0.008699894292342747
2022-02-18,0.0071765497274540735
2022-02-22,-0.007298214419909521
2022-02-23,0.004576853931473002
2022-02-24,-0.025901707234475713
2022-02-25,0.0005968378572287492
2022-02-28,0.00331041408876942
2022-03-01,-0.00087434072955761
2022-03-02,0.0014060629949996795
2022-03-03,-0.0073196300228199895
2022-03-04,0.003398165017992172
2022-03-07,2.2199512975440427e-05
2022-03-08,0.0017654904463646481
2022-03-09,-0.01046591809159314
2022-03-10,0.010888210824498756
2022-03-11,-0.008062074570919009
2022-03-14,0.0042026621969424305
2022-03-15,-0.004546970209904244
2022-03-16,-0.0022460547770110084
2022-03-17,-0.0029750377796737837
2022-03-18,0.0032259563641039435
2022-03-21,0.0019325030711678792
2022-03-22,-0.0021210459609202204
2022-03-23,0.002791541218150284
2022-03-24,0.000519259011789952
2022-03-25,-0.0023169190555571983
2022-03-28,-0.0022143710886819434
2022-03-29,-0.002251175623678825
2022-03-30,0.0018959566593419463
2022-03-31,-0.0034235618680328317
2022-04-01,0.0013269388467225252
2022-04-04,0.000921679051945512
2022-04-05,0.0009047774150390264
2022-04-06,0.002376240160494758
2022-04-07,0.003021698289006558
2022-04-08,0.0004777171692902371
2022-04-11,0.001287020803650174
2022-04-12,-0.005118062162164594
2022-04-13,0.0015153906552936025
2022-04-14,0.0026873701825673724
2022-04-18,0.001043735234404819
2022-04-19,0.0007353939153875722
2022-04-20,0.0019155129457852915
2022-04-21,-0.0069867988572328565
2022-04-22,0.0007818367049092778
2022-04-25,0.0038239227797012276
2022-04-26,0.0024754769474326643
2022-04-27,-0.0026485568259768666
2022-04-28,-0.00746782326870199
2022-04-29,0.006238461629766601
2022-05-02,0.0021337913541932263
2022-05-03,-0.0006124711343321598
2022-05-04,0.008975705610209106
2022-05-05,0.012491041182476792
2022-05-06,0.007194933357518751
2022-05-09,0.017225438537592952
2022-05-10,-0.011657544998784686
2022-05-11,0.007101482064472142
2022-05-12,0.013760063731500072
2022-05-13,-0.01352952414133679
2022-05-16,0.0007969151278397479
2022-05-17,-0.004984556604886503
2022-05-18,0.013513538893994648
2022-05-19,0.006292598666030713
2022-05-20,-0.011431486263692836
2022-05-23,-0.009562285889735067
2022-05-24,0.008684578571831691
2022-05-25,0.0024650315284548974
2022-05-26,-0.00763758160552086
2022-05-27,-0.0034021581371089793
2022-05-31,0.001942584576884343
2022-06-01,-0.004449776513891557
2022-06-02,0.003154638277758526
2022-06-03,0.01516853045330091
2022-06-06,-0.013448716412252093
2022-06-07,0.010179126022793694
2022-06-08,0.0023350779575885827
2022-06-09,0.005339004790245294
2022-06-10,0.017283914238712894
2022-06-13,0.028078581607955178
2022-06-14,-0.007195119940870076
2022-06-15,-0.01085691893372609
2022-06-16,0.023221205467449213
2022-06-17,-0.001407227127644961
2022-06-21,-0.015009241086123892
2022-06-22,0.008161465749331187
2022-06-23,-0.008031600849882081
2022-06-24,-0.009393172415881779
2022-06-27,-0.004881368218213056
2022-06-28,-0.00126919799449976
2022-06-29,0.000792664954051725
2022-06-30,0.00969103669973137
2022-07-01,0.003976905133566744
2022-07-05,0.007323994171271941
2022-07-06,-0.0006979765023535922
2022-07-07,0.0019335956185768666
2022-07-08,0.0042131246784429255
2022-07-11,0.003249622201617397
2022-07-12,-0.0028049570302811633
2022-07-13,0.012412787779842782
2022-07-14,0.00856174307641755
2022-07-15,-0.006510429315130795
2022-07-18,-0.004035425990410735
2022-07-19,-0.00701046176672615
2022-07-20,-0.0027910306760253745
2022-07-21,-0.0008365530112355302
2022-07-22,0.0003876593964764474
2022-07-25,-0.0034636514135081287
2022-07-26,0.0038943926024157527
2022-07-27,-0.008463879998073187
2022-07-28,0.002155126012583164
2022-07-29,-0.00690827911055103
2022-08-01,0.006225402900061905
2022-08-02,0.0002178226332856248
2022-08-03,-0.0012995512270819187
2022-08-04,0.0027582594198365395
2022-08-05,-0.0010673334983192229
2022-08-08,0.0044064024979446614
2022-08-09,0.001126827434527966
2022-08-10,0.006506462018849968
2022-08-11,-0.00678205797747633
2022-08-12,-0.005200830259302958
2022-08-15,0.00271213438287754
2022-08-16,0.004409322976867136
2022-08-17,-8.526874550995878e-05
2022-08-18,0.001232311325155111
2022-08-19,-0.0011049495535864207
2022-08-22,0.0008597318052920855
2022-08-23,0.002779525982832265
2022-08-24,0.0010222798042909265
2022-08-25,0.0032540615464045075
2022-08-26,0.0005229503712125272
2022-08-29,0.0011574166249117557
2022-08-30,0.0015879931303943717
2022-08-31,-0.0040984122938690914
2022-09-01,6.72649193771413e-05
2022-09-02,-0.005881549882128634
2022-09-06,-0.00024049719709695605
2022-09-07,0.00017687299850965843
2022-09-08,0.004545519898289996
2022-09-09,-0.00395270097986089
2022-09-12,-0.004835644481741341
2022-09-13,0.016833629466581845
2022-09-14,-0.0026060535186214207
2022-09-15,0.004387761340408636
2022-09-16,0.008097088225743843
2022-09-19,0.005088094615615546
2022-09-20,0.005583983948126425
2022-09-21,-0.0024119667629803887
2022-09-22,0.003018400854122305
2022-09-23,0.0054342265700295656
2022-09-26,0.0016852247669585374
2022-09-27,-0.007063199978763368
2022-09-28,-0.00018848446545660646
2022-09-29,0.00884903122964853
2022-09-30,0.0019047216011522927
2022-10-03,-0.003252963542989762
2022-10-04,-0.01811475915864813
2022-10-05,0.011962765299183609
2022-10-06,0.003894594954597874
2022-10-07,0.015461587868378368
2022-10-10,-0.0008633361988964472
2022-10-11,0.005268317177348658
2022-10-12,-0.0014715633114660287
2022-10-13,0.026187844120119763
2022-10-14,-0.008323448086051344
2022-10-17,-0.0213885876933414
2022-10-18,-0.02425861645390548
2022-10-19,0.005089169149294914
2022-10-20,0.003568948979556952
2022-10-21,0.0034542001903332675
2022-10-24,-0.0009430331616846477
2022-10-25,-0.00287138457016034
2022-10-26,0.017959612511756706
2022-10-27,0.003899154087979806
2022-10-28,0.0023368790925941685
2022-10-31,0.007174119398752454
2022-11-01,-0.011329406407981968
2022-11-02,0.005664735525733766
2022-11-03,0.00702304242023799
2022-11-04,-0.009242442133030937
2022-11-07,-0.003576871209225896
2022-11-08,-0.005410993095807837
2022-11-09,0.0063298474545860905
2022-11-10,-0.02999681286708844
2022-11-11,-0.00012747528519685414
2022-11-14,0.0065584736064105975
2022-11-15,-0.021353138428211738
2022-11-16,-0.0012398978733578758
2022-11-17,0.010096187845457072
2022-11-18,-0.005629300696363582
2022-11-21,0.000984256836208619
2022-11-22,-0.0014593734936088065
2022-11-23,0.0003215306453636657
2022-11-25,0.002766109872743616
2022-11-28,0.0032487639679101843
2022-11-29,-0.00016439224583764123
2022-11-30,-0.0004164435015415746
2022-12-01,0.00039202970429763617
2022-12-02,0.010565275176460664
2022-12-05,0.004575455576614873
2022-12-06,0.0009088729102835202
2022-12-07,0.003358492271988256
2022-12-08,-0.003020702318281332
2022-12-09,0.003799115072041337
2022-12-12,-0.0008826572634518248
2022-12-13,-0.025876527859392984
2022-12-14,0.001799745707083522
2022-12-15,0.012761641288306258
2022-12-16,0.0026445414093632102
2022-12-19,-0.0005826349288557964
2022-12-20,0.0025168057393025745
2022-12-21,-0.0019226304118979964
2022-12-22,0.00835039606253174
2022-12-23,0.004423800968725633
2022-12-27,0.0026918841275553884
2022-12-28,0.0014318440948903888
2022-12-29,-0.0070537036429660915
2022-12-30,0.00716464831770014
2023-01-03,-0.005352786050783709
2023-01-04,-0.0039222333594827186
2023-01-05,0.004174994044826352
2023-01-06,-0.002942262600011736
2023-01-09,-0.006811121628108929
2023-01-10,0.0026967006758880085
2023-01-11,-0.003465092370400713
2023-01-12,-0.0005811475903982899
2023-01-13,0.007062342935127086
2023-01-17,-1.1319558775091387e-05
2023-01-18,-0.00417936944860231
2023-01-19,0.004700213469461367
2023-01-20,-0.002915038444187834
2023-01-23,-0.0020531174176680045
2023-01-24,0.004305751092472221
2023-01-25,0.011454826518593864
2023-01-26,-0.00919468937985679
2023-01-27,0.0027449302565214495
2023-01-30,0.0074548924973758535
2023-01-31,-0.00021738449303310148
2023-02-01,0.0008614295158546614
2023-02-02,-0.017633446952283194
2023-02-03,0.011329236076988325
2023-02-06,0.003750575313311799
2023-02-07,0.0012760977349350888
2023-02-08,0.003596898337212995
2023-02-09,-0.006779434200560819
2023-02-10,0.0017201029864652995
2023-02-13,-0.0014702994836756078
2023-02-14,0.002688156427982813
2023-02-15,0.00246177419166993
2023-02-16,-0.0076030723434145076
2023-02-17,-0.0034327487681925506
2023-02-21,-0.00544261858078976
2023-02-22,0.0017234846970237694
2023-02-23,0.016801432714008024
2023-02-24,0.0
2023-02-27,0.0
2023-02-28,0.0
2023-03-01,9.136188396907663e-05
2023-03-02,-0.003317027408945239
2023-03-03,0.0010169053371589243
2023-03-06,-0.00031625143778446496
2023-03-07,0.00054299628661858
2023-03-08,0.0015872445720777062
2023-03-09,-0.0002523298090005843
2023-03-10,0.0005031715659713498
2023-03-13,-0.0033368107833565697
2023-03-14,0.005984984180947617
2023-03-15,-0.004897660282283445
2023-03-16,-0.002251714930116555
2023-03-17,0.002311916315626883
2023-03-20,-0.001596149979364414
2023-03-21,0.0035540854316580273
2023-03-22,0.0015347166227173137
2023-03-23,0.007320787866313294
2023-03-24,-0.0022765231884238624
2023-03-27,0.001236869777240246
2023-03-28,-0.0007264873614996059
2023-03-29,0.0048535508018277
2023-03-30,0.0043181575674544614
2023-03-31,-0.0010051924598045714
2023-04-03,-0.002639101470479188
2023-04-04,0.0013207584957386498
2023-04-05,-0.00604419521210231
2023-04-06,-0.00556064805327261
2023-04-10,-0.005722197411674346
2023-04-11,0.0009385804540975595
2023-04-12,0.004827982330089409
2023-04-13,0.00412931065185429
2023-04-14,-0.0029591350156147334
2023-04-17,-0.001913202967510741
2023-04-18,0.007064388306712521
2023-04-19,-0.006248261334965588
2023-04-20,-0.0048991395407052
2023-04-21,-0.0021652569948421574
2023-04-24,-0.001180240538903754
2023-04-25,-0.0028671915738187614
2023-04-26,0.01183414594330845
2023-04-27,0.009324527790021131
2023-04-28,-0.0005878493732722756
2023-05-01,0.0006085046522275039
2023-05-02,-0.0011142222747444475
2023-05-03,-0.004516885593559006
2023-05-04,-1.7428204046709972e-05
2023-05-05,0.001401714179127822
2023-05-08,-0.0013458692945166328
2023-05-09,-0.003725660489380611
2023-05-10,0.006259648514929994
2023-05-11,0.0006949617856173429
2023-05-12,0.00039098642235235737
2023-05-15,0.0026589698272443396
2023-05-16,-0.002241355021098679
2023-05-17,0.00419918098734251
2023-05-18,0.0028073681156461916
2023-05-19,-0.002119206698257159
2023-05-22,-0.00233988259440987
2023-05-23,-0.0038510344698905463
2023-05-24,-0.00640365728706993
2023-05-25,0.048055470463637784
2023-05-26,0.0
2023-05-30,0.0
2023-05-31,0.0
2023-06-01,0.001643521741411913
2023-06-02,0.010168338187299009
2023-06-05,0.0010216370203275371
2023-06-06,-0.0047878382446613355
2023-06-07,0.01211175749056026
2023-06-08,0.002046653718488889
2023-06-09,0.027511651695807604
2023-06-12,0.013103879119711337
2023-06-13,0.016664187337087633
2023-06-14,0.0019423011871588791
2023-06-15,-0.01787283010003682
2023-06-16,0.015528544321694149
2023-06-20,-0.0013811670076256943
2023-06-21,-0.0022603428401488657
2023-06-22,-0.01932827952167826
2023-06-23,-0.019969397295024227
2023-06-26,-0.008514930007419985
2023-06-27,0.010094725511259783
2023-06-28,-0.011890451166992388
2023-06-29,0.0074579645274415185
2023-06-30,0.01682588693659315
2023-07-03,0.025990226665705718
2023-07-05,-0.003754867362373626
2023-07-06,-0.013602349209863807
2023-07-07,0.004385713462630836
2023-07-10,0.0041161294735625464
2023-07-11,-0.0009971674869970748
2023-07-12,0.01757920674309177
2023-07-13,0.011798887192288943
2023-07-14,0.0021510532211437283
2023-07-17,0.010529805918239044
2023-07-18,-0.00010708102999013036
2023-07-19,0.006499707443066605
2023-07-20,-0.022867782557924432
2023-07-21,0.011037742395223704
2023-07-24,-0.0019671377315482186
2023-07-25,0.00802353404966083
2023-07-26,-0.005089766371984661
2023-07-27,0.022901510516243118
2023-07-28,0.014827143635310014
2023-07-31,0.002958572176026353
2023-08-01,-0.0037382747695896557
2023-08-02,-0.013088111438473993
2023-08-03,-0.008229761789471768
