index,return
2020-12-01,0.025242686521238955
2020-12-02,-0.020441488108753902
2020-12-03,0.017298417515656972
2020-12-04,3.1670545314721466e-05
2020-12-07,0.004618801940444062
2020-12-08,-0.00934630635494671
2020-12-09,0.002324678039802963
2020-12-10,-0.025506415768950963
2020-12-11,-0.01332568921231203
2020-12-14,0.008905682356713962
2020-12-15,0.010009256158065805
2020-12-16,-0.0033581720286089967
2020-12-17,0.008955090474219052
2020-12-18,0.013178886988191252
2020-12-21,-0.029649555212033274
2020-12-22,0.004037648163836671
2020-12-23,-0.006784629240112583
2020-12-24,-0.002004205639213441
2020-12-28,0.017965539128254493
2020-12-29,0.000747418463137528
2020-12-30,0.007134735148722093
2020-12-31,0.005408189926844553
2021-01-04,0.01446614581833261
2021-01-05,-0.005853306940648673
2021-01-06,0.012157351844020559
2021-01-07,0.025268773391023958
2021-01-08,0.03842580113659322
2021-01-11,0.0
2021-01-12,0.0
2021-01-13,0.0
2021-01-14,-0.007949203958132145
2021-01-15,0.005981630379650271
2021-01-19,0.013911424292056829
2021-01-20,0.015331194144895033
2021-01-21,0.006888311596021435
2021-01-22,-0.0066254266731698985
2021-01-25,0.0162250941072557
2021-01-26,0.006660284596651911
2021-01-27,-0.01573026406496636
2021-01-28,-0.022242269651103763
2021-01-29,-0.0026747617047172545
2021-02-01,0.019258390631958777
2021-02-02,0.010474799000419477
2021-02-03,0.006972086363579599
2021-02-04,0.007511403810439576
2021-02-05,0.0004955417144745233
2021-02-08,0.015391625283021293
2021-02-09,-0.002604508182452503
2021-02-10,0.0015006062594102865
2021-02-11,0.010209172518762744
2021-02-12,-0.005114205984856124
2021-02-16,0.004494346230155655
2021-02-17,-0.01394096466541861
2021-02-18,-0.01597793223565669
2021-02-19,0.010768700992834779
2021-02-22,-0.015613042460418947
2021-02-23,-0.035873702397109186
2021-02-24,0.00035026066233423414
2021-02-25,-0.013367648398058485
2021-02-26,0.015872944827912683
2021-03-01,0.0219114786602308
2021-03-02,0.001286810573227548
2021-03-03,0.00022213293845929627
2021-03-04,0.0003231147475495355
2021-03-05,0.0096062619864703
2021-03-08,0.00014631771491346868
2021-03-09,0.04080214574437302
2021-03-10,0.0
2021-03-11,0.0
2021-03-12,0.0
2021-03-15,0.0017761030666925137
2021-03-16,0.0024580592889413833
2021-03-17,-0.020241608645908404
2021-03-18,-0.02046355182005566
2021-03-19,-0.0026129171239185345
2021-03-22,0.02216912712853958
2021-03-23,0.003421045678396073
2021-03-24,0.008744020835871558
2021-03-25,-0.01727694017700776
2021-03-26,0.0009686279959222333
2021-03-29,-0.00367555192712532
2021-03-30,-0.007796559198102182
2021-03-31,0.011662944154315236
2021-04-01,0.02360803764258912
2021-04-05,0.03246748988562209
2021-04-06,0.0
2021-04-07,0.0
2021-04-08,0.0
2021-04-09,-0.004759912303557323
2021-04-12,0.0016836936471333885
2021-04-13,0.006305077400267978
2021-04-14,0.003718492676726859
2021-04-15,0.010031857181874715
2021-04-16,-0.004144246142180896
2021-04-19,-0.011446851933081925
2021-04-20,0.0006259585790777678
2021-04-21,-0.006864515806583649
2021-04-22,-0.0013256012514049065
2021-04-23,0.0025885322581598036
2021-04-26,0.006005417248079681
2021-04-27,-0.007256085671494272
2021-04-28,-0.0026221300649391655
2021-04-29,0.006237847815593112
2021-04-30,-0.008849006167051865
2021-05-03,-0.00016894015075286095
2021-05-04,-0.007718834910281913
2021-05-05,0.008600918771948463
2021-05-06,0.0039009568231860303
2021-05-07,0.006146573560174895
2021-05-10,-0.0072171674842260725
2021-05-11,-0.025082429122048056
2021-05-12,-0.015092572781854718
2021-05-13,0.01053565808091772
2021-05-14,0.011466182228173638
2021-05-17,-0.009506141190449902
2021-05-18,-0.00100394011836058
2021-05-19,-0.021995192035996425
2021-05-20,0.008480148931535147
2021-05-21,0.00866424875473415
2021-05-24,0.005285955123646602
2021-05-25,0.004059898333976353
2021-05-26,0.004170316392165363
2021-05-27,0.00027413547805088534
2021-05-28,0.0015757254266268728
2021-06-01,0.00535946039475399
2021-06-02,-0.00037901732940970323
2021-06-03,-0.007370708014649008
2021-06-04,0.007309173593743834
2021-06-07,-0.004082352629922403
2021-06-08,0.010010485150305781
2021-06-09,0.0028278033725568363
2021-06-10,0.0025120993893612553
2021-06-11,0.0007142912403834689
2021-06-14,0.0023449223976617084
2021-06-15,-0.000901994108266968
2021-06-16,0.0001093174267581265
2021-06-17,-0.0028670016944296606
2021-06-18,-0.0030174422483406627
2021-06-21,-0.000644959807809875
2021-06-22,-0.0007251366356560984
2021-06-23,0.0038755529243201803
2021-06-24,0.010079671227967602
2021-06-25,0.003527974188444416
2021-06-28,0.004323523335963753
2021-06-29,-0.001721753727427222
2021-06-30,-0.0011275217336823573
2021-07-01,0.000365995488579296
2021-07-02,0.005197329711880583
2021-07-06,0.00433585684147908
2021-07-07,0.00602729621143272
2021-07-08,-0.015673798370399172
2021-07-09,0.00019454349466774268
2021-07-12,0.0043050155962161
2021-07-13,-0.002041790918759112
2021-07-14,0.005900572813448024
2021-07-15,0.0003731632296624099
2021-07-16,0.002643116929338829
2021-07-19,-0.0093731869796978
2021-07-20,0.0031013205656613696
2021-07-21,0.002393407823255478
2021-07-22,0.0018249664011011912
2021-07-23,0.004573216141170233
2021-07-26,-0.0008590341646365074
2021-07-27,-0.001097490017665903
2021-07-28,0.007083793554410578
2021-07-29,-0.003747375248665641
2021-07-30,-0.01717291204064364
2021-08-02,0.005080749076428637
2021-08-03,0.0009247567715515714
2021-08-04,0.002060751655440951
2021-08-05,0.0005890995087354245
2021-08-06,-0.004116424022702736
2021-08-09,0.0025007651886126414
2021-08-10,0.0014120377210518065
2021-08-11,0.0033481306913190068
2021-08-12,-0.00194268783861129
2021-08-13,0.0010870562935634265
2021-08-16,-0.001602085812718479
2021-08-17,-0.0053020207705246625
2021-08-18,-0.0009983872638886782
2021-08-19,-0.0026067378089591475
2021-08-20,0.002672522056019755
2021-08-23,0.0032216619202409813
2021-08-24,0.002471173428851392
2021-08-25,0.001927405287708961
2021-08-26,-0.0005702616430178775
2021-08-27,0.0019723617420777106
2021-08-30,0.0036776798412767597
2021-08-31,0.0005315977417701401
2021-09-01,0.0019112498721773896
2021-09-02,0.0031276803729556324
2021-09-03,-0.0012515114777553737
2021-09-07,0.0021436115728439287
2021-09-08,0.0004359533315541064
2021-09-09,0.0005376198689754919
2021-09-10,0.006530754899923608
2021-09-13,0.005657710732156929
2021-09-14,0.004069326499113846
2021-09-15,0.002504666906466335
2021-09-16,-0.003337758443413996
2021-09-17,-0.0014525540858645325
2021-09-20,-0.019295068465908893
2021-09-21,0.006549084475711675
2021-09-22,0.002315881631828276
2021-09-23,0.0048858469437012
2021-09-24,-0.007750147893879844
2021-09-27,-0.008464953933232433
2021-09-28,-0.013660805220415684
2021-09-29,0.005476534111464204
2021-09-30,0.004668861305538785
2021-10-01,0.0027377714468290737
2021-10-04,-0.0009739762465111879
2021-10-05,0.005011952102568218
2021-10-06,-0.010053845511671544
2021-10-07,0.009663203024858014
2021-10-08,0.004504215087205221
2021-10-11,-0.0038661944351148225
2021-10-12,0.005598584433770704
2021-10-13,0.006911284166424281
2021-10-14,0.011060914270043298
2021-10-15,0.0038886862670077793
2021-10-18,-0.0006286172259805101
2021-10-19,0.004445520521958457
2021-10-20,0.0024978392090853063
2021-10-21,-0.0030534094674269374
2021-10-22,-0.00417264346163515
2021-10-25,0.011996405512219477
2021-10-26,0.007487237675360969
2021-10-27,0.0053512444668357695
2021-10-28,0.013361494358395953
2021-10-29,-0.0029864855938008805
2021-11-01,0.009464604157007006
2021-11-02,-0.013452224101785704
2021-11-03,0.0032861176446641327
2021-11-04,0.010078527282565641
2021-11-05,0.0033025400926547377
2021-11-08,-0.02051099606644946
2021-11-09,0.0126792904905495
2021-11-10,-0.01550816550561318
2021-11-11,0.02206483740711951
2021-11-12,-0.006257099496119856
2021-11-15,-0.005097357666974833
2021-11-16,-0.006145929678818107
2021-11-17,0.00468413208892926
2021-11-18,0.027010688018507034
2021-11-19,0.0066424294948621565
2021-11-22,0.01517451305211348
2021-11-23,-0.001812187055160397
2021-11-24,-0.014891948390841403
2021-11-26,-0.011152062921415684
2021-11-29,0.017979068809743648
2021-11-30,0.0015218609586646892
2021-12-01,0.014928498355953002
2021-12-02,-0.002491602928467729
2021-12-03,0.002599917594005241
2021-12-06,-0.011592840242930058
2021-12-07,0.0321490440754757
2021-12-08,-0.0008370598416448383
2021-12-09,-0.004619116286841418
2021-12-10,0.01203001693326966
2021-12-13,-0.002406624935281765
2021-12-14,-0.017362099501103012
2021-12-15,0.0002573524159832363
2021-12-16,0.008491390409626431
2021-12-17,-0.014848734654852369
2021-12-20,-0.020195772553617153
2021-12-21,0.018150463325635746
2021-12-22,0.004841740808578798
2021-12-23,0.0024689519644409685
2021-12-27,0.005459792174765221
2021-12-28,0.00880213895935289
2021-12-29,0.002495148383388157
2021-12-30,-0.007948102591619044
2021-12-31,0.0015009141042294782
2022-01-03,0.027271668755262102
2022-01-04,-0.0007172402835496916
2022-01-05,-0.006248351670662844
2022-01-06,-0.007545398585423357
2022-01-07,0.0045327244384396614
2022-01-10,-0.022270771839533743
2022-01-11,-0.0025413307110472294
2022-01-12,0.011162502636981708
2022-01-13,0.006676752130279073
2022-01-14,-0.008109331564591482
2022-01-18,-0.02001620750902533
2022-01-19,0.008429757398959792
2022-01-20,0.008784722574402215
2022-01-21,-0.0055273597833475074
2022-01-24,-0.027659450091384707
2022-01-25,-0.02118475994730462
2022-01-26,0.03725622606854406
2022-01-27,0.0
2022-01-28,0.0
2022-01-31,0.0
2022-02-01,0.005948730400110014
2022-02-02,0.019781836952720955
2022-02-03,-0.02195850233133967
2022-02-04,0.0006996825803813334
2022-02-07,0.0015158683479794544
2022-02-08,-0.004550636871719083
2022-02-09,0.015121970351797964
2022-02-10,-0.02437889531612525
2022-02-11,0.004180417124101332
2022-02-14,0.0029459764829722346
2022-02-15,0.008879801800273368
2022-02-16,-0.00478002961263535
2022-02-17,-0.007205217483615134
2022-02-18,0.006320359739962811
2022-02-22,-0.005919392585172156
2022-02-23,0.0034258377738005663
2022-02-24,-0.02181796447813089
2022-02-25,-3.4287417191691816e-05
2022-02-28,0.003646387557762587
2022-03-01,-0.0004510021462668101
2022-03-02,0.0009314385220784427
2022-03-03,-0.007319560353167831
2022-03-04,0.003679765414551728
2022-03-07,2.015426831980527e-05
2022-03-08,0.0018002731095041469
2022-03-09,-0.011657358961932873
2022-03-10,0.010888207253434423
2022-03-11,-0.008062081065576154
2022-03-14,0.00420266456300511
2022-03-15,-0.004803113849733642
2022-03-16,-0.0030599093094565433
2022-03-17,-0.002229057583480465
2022-03-18,0.0033221035795871767
2022-03-21,0.0019168439862353726
2022-03-22,-0.0020510187604256824
2022-03-23,0.003206210494373085
2022-03-24,1.9972587337768744e-05
2022-03-25,-0.002082484613375457
2022-03-28,-0.0019966674944934537
2022-03-29,-0.0029410375669091104
2022-03-30,0.0021231279298392636
2022-03-31,-0.003086833670003064
2022-04-01,0.0010757317102314534
2022-04-04,0.0006437313068117234
2022-04-05,0.0011318436162224277
2022-04-06,0.00342911795545775
2022-04-07,0.002996860675140267
2022-04-08,0.0008581712934330188
2022-04-11,0.002254639078091758
2022-04-12,-0.005812669892273359
2022-04-13,0.0013064910709066346
2022-04-14,0.0024027862443589676
2022-04-18,0.0012133389077879642
2022-04-19,0.0008799669192849358
2022-04-20,0.0015038929469386453
2022-04-21,-0.007337616124666879
2022-04-22,0.0007101751448483906
2022-04-25,0.0038997958593376403
2022-04-26,0.0027810253196687285
2022-04-27,-0.0023707302227308213
2022-04-28,-0.008114824655492958
2022-04-29,0.006738260753560432
2022-05-02,0.0021232573577545377
2022-05-03,-0.0005205873778056924
2022-05-04,0.00803007634070707
2022-05-05,0.012491033078299019
2022-05-06,0.0071949325107423245
2022-05-09,0.017225418831120498
2022-05-10,-0.012587616168823201
2022-05-11,0.0071014786790259965
2022-05-12,0.013760057711754259
2022-05-13,-0.013529542641751324
2022-05-16,0.0011438122347071644
2022-05-17,-0.00613369008099629
2022-05-18,0.01351354146857564
2022-05-19,0.00629259982496122
2022-05-20,-0.011431487152494313
2022-05-23,-0.00899336885049129
2022-05-24,0.009389770446313062
2022-05-25,0.002691164263961987
2022-05-26,-0.006735864705044725
2022-05-27,-0.003982567443500118
2022-05-31,0.0017709892078288103
2022-06-01,-0.00457598922463498
2022-06-02,0.0031546310295194058
2022-06-03,0.015168547981749603
2022-06-06,-0.01344871874995357
2022-06-07,0.010179157889655954
2022-06-08,0.0023350764551033354
2022-06-09,0.005339003127578401
2022-06-10,0.0172838808269955
2022-06-13,0.028078586210448897
2022-06-14,-0.007195147517595424
2022-06-15,-0.010856968158152847
2022-06-16,0.02322118235302595
2022-06-17,-0.0014072276853189791
2022-06-21,-0.015009280988005358
2022-06-22,0.008161456299850212
2022-06-23,-0.008031582045143426
2022-06-24,-0.009393177615793502
2022-06-27,-0.00488138066177346
2022-06-28,-0.0012691985962446362
2022-06-29,0.0007926657401686743
2022-06-30,0.009691037531392999
2022-07-01,0.003976910064584338
2022-07-05,0.007776004581636853
2022-07-06,-0.0007345376806090487
2022-07-07,0.0014960241849151235
2022-07-08,0.004606321333402663
2022-07-11,0.0036485250533535574
2022-07-12,-0.0028991600638276216
2022-07-13,0.012916576912421762
2022-07-14,0.00856522137192628
2022-07-15,-0.00680778445653496
2022-07-18,-0.00449723084694853
2022-07-19,-0.007422302784128809
2022-07-20,-0.002724097693370342
2022-07-21,-0.0008857800316905973
2022-07-22,0.0006018729709336146
2022-07-25,-0.003135647686120846
2022-07-26,0.004059859488183548
2022-07-27,-0.008979633527666953
2022-07-28,0.0019647801272340004
2022-07-29,-0.0067071429716873965
2022-08-01,0.00613155691677103
2022-08-02,0.0008287759640763781
2022-08-03,-0.0016448988417476773
2022-08-04,0.002454319521397297
2022-08-05,0.00035578571247341095
2022-08-08,0.003754330137203832
2022-08-09,0.0015415329565959812
2022-08-10,0.003970938509566757
2022-08-11,-0.006782056157088601
2022-08-12,-0.005200825649718688
2022-08-15,0.0027121385368140682
2022-08-16,0.004270898174486559
2022-08-17,0.0007140367615716681
2022-08-18,0.0011441152551909806
2022-08-19,-0.00022955005927383088
2022-08-22,0.0019236487932658974
2022-08-23,0.002628172662988426
2022-08-24,0.001060419111786004
2022-08-25,0.0024907940061367206
2022-08-26,0.0005413154071789439
2022-08-29,0.0018510001520155583
2022-08-30,0.0009934628822021452
2022-08-31,-0.004518721838835726
2022-09-01,0.0007779437035819736
2022-09-02,-0.00613762096541548
2022-09-06,-0.00030570956096498403
2022-09-07,5.838738072938554e-05
2022-09-08,0.004709577167574475
2022-09-09,-0.004193044179871652
2022-09-12,-0.004806566987375027
2022-09-13,0.017675251656517732
2022-09-14,-0.00270139265946423
2022-09-15,0.004550057338594371
2022-09-16,0.008344414704136716
2022-09-19,0.005345848786248775
2022-09-20,0.005791562252649429
2022-09-21,-0.0024433880328497137
2022-09-22,0.0031952400391519475
2022-09-23,0.0056822627255426195
2022-09-26,0.0017120154206660132
2022-09-27,-0.007450163675546295
2022-09-28,-0.00015141987660982625
2022-09-29,0.009210517084179859
2022-09-30,0.0020541219832144186
2022-10-03,-0.0035520281279671773
2022-10-04,-0.01811470907652879
2022-10-05,0.011962764383599778
2022-10-06,0.003894599436569557
2022-10-07,0.015461573376804205
2022-10-10,-0.0008633338573755811
2022-10-11,0.0052683299191031985
2022-10-12,-0.0014715633035730091
2022-10-13,0.02618787340095685
2022-10-14,-0.008323445653613759
2022-10-17,-0.021388560423064917
2022-10-18,-0.024258607887682748
2022-10-19,0.0050891822518461804
2022-10-20,0.0035689612462845854
2022-10-21,0.0034542008834930193
2022-10-24,-0.0009430321859343893
2022-10-25,-0.0028713843492061963
2022-10-26,0.01795963788946975
2022-10-27,0.0038991542769537535
2022-10-28,0.0023368825486445033
2022-10-31,0.007174127829546517
2022-11-01,-0.011329405090275024
2022-11-02,0.005163795564906204
2022-11-03,0.007224321439287973
2022-11-04,-0.009984859520942524
2022-11-07,-0.003576870384865427
2022-11-08,-0.005410988566700081
2022-11-09,0.0063298529624116195
2022-11-10,-0.031234123640779377
2022-11-11,-0.00012747507254196044
2022-11-14,0.006558479716782362
2022-11-15,-0.02135314029276214
2022-11-16,-0.0005649766081546881
2022-11-17,0.01051335840538381
2022-11-18,-0.0059790338020654366
2022-11-21,0.0013258051415674377
2022-11-22,-0.0015178607896386698
2022-11-23,0.0002615958567890875
2022-11-25,0.0029822548790634507
2022-11-28,0.0035531965495845252
2022-11-29,-0.00021424012751802834
2022-11-30,-0.0004530970408093138
2022-12-01,0.00027568228831476027
2022-12-02,0.011052330020011158
2022-12-05,0.004749907230717776
2022-12-06,0.0009070654798450928
2022-12-07,0.0034590971089265565
2022-12-08,-0.0031351998860073005
2022-12-09,0.0037640880418867706
2022-12-12,-0.0008487116408855133
2022-12-13,-0.026713754802042966
2022-12-14,0.0017997453864790902
2022-12-15,0.012761639617302478
2022-12-16,0.0026445370305758775
2022-12-19,-0.000572988489698778
2022-12-20,0.0027124132901794606
2022-12-21,-0.0020611143814243116
2022-12-22,0.008556702614970435
2022-12-23,0.004525312835083284
2022-12-27,0.002676341046292441
2022-12-28,0.0014683458829574114
2022-12-29,-0.007275127637752621
2022-12-30,0.007427997748632009
2023-01-03,-0.005586655391129347
2023-01-04,-0.004217195424092823
2023-01-05,0.004338369946565335
2023-01-06,-0.003161087397300033
2023-01-09,-0.006848067113624734
2023-01-10,0.002798117165043079
2023-01-11,-0.0034717651361090285
2023-01-12,-0.0006380466139123131
2023-01-13,0.007185820286598643
2023-01-17,7.993709850362407e-05
2023-01-18,-0.00429087163409414
2023-01-19,0.00480397399101129
2023-01-20,-0.0031328873243193778
2023-01-23,-0.002079821710965324
2023-01-24,0.00441061707245094
2023-01-25,0.011730281078566884
2023-01-26,-0.009331317619954205
2023-01-27,0.0028925755119244556
2023-01-30,0.007699835982859726
2023-01-31,-0.0002174784097546123
2023-02-01,0.0008452379307766211
2023-02-02,-0.017802180373018284
2023-02-03,0.012010134005740136
2023-02-06,0.004148938681819425
2023-02-07,0.0012044120686176552
2023-02-08,0.0036385184507043977
2023-02-09,-0.007331555687981273
2023-02-10,0.0022063977774124943
2023-02-13,-0.0017194381853379292
2023-02-14,0.0029224123457400886
2023-02-15,0.0027686386021927856
2023-02-16,-0.0068941001416868986
2023-02-17,-0.003110429296646511
2023-02-21,-0.004929986985411694
2023-02-22,0.001560348151115054
2023-02-23,0.015213569726048481
2023-02-24,0.0
2023-02-27,0.0
2023-02-28,0.0
2023-03-01,8.285688351450382e-05
2023-03-02,-0.0030082664564865524
2023-03-03,0.0009219624834777562
2023-03-06,-0.000286751979267752
2023-03-07,0.0004923318814780142
2023-03-08,0.0014392191955423517
2023-03-09,-0.00022883151748631647
2023-03-10,0.00045630283320519105
2023-03-13,-0.003026139883287704
2023-03-14,0.00542606600816864
2023-03-15,-0.004442752107537751
2023-03-16,-0.002041636118297774
2023-03-17,0.0020957796075558033
2023-03-20,-0.001447241000251398
2023-03-21,0.003222035009591062
2023-03-22,0.0013917919165240544
2023-03-23,0.006639966924073093
2023-03-24,-0.0020662068593823024
2023-03-27,0.0011223651169256499
2023-03-28,-0.000659307348310989
2023-03-29,0.004404435317084232
2023-03-30,0.003920336010285741
2023-03-31,-0.0009129481048995025
2023-04-03,-0.002396695487931755
2023-04-04,0.0011991531185391313
2023-04-05,-0.005488358311449448
2023-04-06,-0.0050464571019041005
2023-04-10,-0.0051903842821531265
2023-04-11,0.0008508949607395344
2023-04-12,0.004377318675572894
2023-04-13,0.0037455437448099538
2023-04-14,-0.002685147284281042
2023-04-17,-0.0017355816471003038
2023-04-18,0.006407391861440459
2023-04-19,-0.005670865263610936
2023-04-20,-0.004443832586571217
2023-04-21,-0.0019631282136961525
2023-04-24,-0.0010698472560943806
2023-04-25,-0.0025987228429527054
2023-04-26,0.010723171678149512
2023-04-27,0.008458440424122582
2023-04-28,-0.000533706299196024
2023-05-01,0.0005524292237180095
2023-05-02,-0.0010116002252821277
2023-05-03,-0.00410045033528339
2023-05-04,-1.5814791231916203e-05
2023-05-05,0.0012719486921215495
2023-05-08,-0.0012214319971491916
2023-05-09,-0.003380769580536347
2023-05-10,0.005678216213186316
2023-05-11,0.0006307741927942256
2023-05-12,0.00035489716166892116
2023-05-15,0.0024136257287781238
2023-05-16,-0.0020350423519616134
2023-05-17,0.0038118657820656043
2023-05-18,0.0025494113092219273
2023-05-19,-0.001924977212587775
2023-05-22,-0.0021250141094255603
2023-05-23,-0.003496645721718483
2023-05-24,-0.0058122974372119
2023-05-25,0.04359173755588719
2023-05-26,0.0
2023-05-30,0.0
2023-05-31,0.0
2023-06-01,0.0014972366092453893
2023-06-02,0.009264636773941515
2023-06-05,0.0009316734785422831
2023-06-06,-0.00436662214695549
2023-06-07,0.011041537128072987
2023-06-08,0.001867782109391758
2023-06-09,0.025111695590145366
2023-06-12,0.01198877524769415
2023-06-13,0.015262910673408125
2023-06-14,0.0017814301710683544
2023-06-15,-0.01639514607163306
2023-06-16,0.014223280396967297
2023-06-20,-0.001266700031650303
2023-06-21,-0.0020727748176283534
2023-06-22,-0.017721046635491344
2023-06-23,-0.018278895130956707
2023-06-26,-0.00778068039059332
2023-06-27,0.009217422779719708
2023-06-28,-0.010866525189533016
2023-06-29,0.006808679121391936
2023-06-30,0.015370942716468994
2023-07-03,0.023776858223778286
2023-07-05,-0.003698723056164366
2023-07-06,-0.012863565390619058
2023-07-07,0.004038311295018859
2023-07-10,0.003616541797035522
2023-07-11,-0.0005416234285744448
2023-07-12,0.017386640581426915
2023-07-13,0.011263167500114912
2023-07-14,0.001816549524972455
2023-07-17,0.010206879161285265
2023-07-18,-0.00041050000653075625
2023-07-19,0.005861733532716684
2023-07-20,-0.021009529377483904
2023-07-21,0.010775781508180815
2023-07-24,-0.0017895154379665712
2023-07-25,0.007782929340212741
2023-07-26,-0.005166273086992246
2023-07-27,0.022159002428051577
2023-07-28,0.014369795174113076
2023-07-31,0.0028506563475785285
2023-08-01,-0.0038923607543385197
2023-08-02,-0.01332875738404915
2023-08-03,-0.007852511095418069
2023-08-04,0.008650336114343737
2023-08-07,0.0027208375416996056
2023-08-08,-0.012198020179196467
2023-08-09,9.571332237046093e-05
2023-08-10,0.007150498843814024
2023-08-11,-0.011061281558404357
2023-08-14,-0.009420034771839614
2023-08-15,2.1403685118714932e-05
2023-08-16,-0.0046358450793709816
2023-08-17,0.004097036910453822
2023-08-18,-0.01564199337548733
2023-08-21,0.013546521627478825
2023-08-22,0.016869320287619782
2023-08-23,-0.000934287679988266
2023-08-24,0.020051770689994086
2023-08-25,0.001426156610927265
2023-08-28,0.009905861020993445
2023-08-29,-0.0021839889317193384
2023-08-30,-0.001237075217659922
2023-08-31,-0.0005015864724865482
2023-09-01,0.005939238412923986
2023-09-05,-0.0030251706718497084
2023-09-06,-0.003103599570027482
2023-09-07,-0.02278418357372969
2023-09-08,-0.001730450529578209
2023-09-11,0.022638348429847577
2023-09-12,-0.008068779138140747
2023-09-13,0.0012446722408030464
2023-09-14,0.004773623325493359
2023-09-15,-0.0017957274751224661
2023-09-18,-0.010263850910843586
2023-09-19,-0.003999057963638752
2023-09-20,0.002455390407086089
2023-09-21,-0.014491441744669764
2023-09-22,0.007887397605336188
2023-09-25,-0.0038087885281418155
2023-09-26,-0.009695149346846565
2023-09-27,0.003885868907731238
2023-09-28,-0.003384183845701716
2023-09-29,0.013331587119360444
2023-10-02,-0.0030785557512836847
2023-10-03,-0.004783606265617468
2023-10-04,0.006546856864080075
2023-10-05,0.005373140018631428
2023-10-06,0.0002767902733578076
2023-10-09,-0.0011650053722813691
2023-10-10,0.01271447956290439
2023-10-11,0.007274305353460964
2023-10-12,0.0008514870300160293
2023-10-13,0.00012931744824462577
2023-10-16,-0.000989100719205216
2023-10-17,-0.009403124187739809
2023-10-18,-0.0060192848105691255
2023-10-19,0.0033120173883463
2023-10-20,-0.0006676003930817798
2023-10-23,-0.0011487087230362958
2023-10-24,0.001224986148925078
2023-10-25,-0.0016371358439314365
2023-10-26,0.00027609354532809327
2023-10-27,0.004415832951392584
2023-10-30,0.0024777490886276343
2023-10-31,-0.0025862679799851795
2023-11-01,0.0005284492797370532
2023-11-02,0.0047402231531821215
2023-11-03,0.0029861138041438196
2023-11-06,0.0013329839693989598
2023-11-07,-0.00010910146499065743
2023-11-08,0.0006371588292979347
2023-11-09,0.004021449511182551
2023-11-10,0.0030620026975201053
2023-11-13,-0.000601861951685212
2023-11-14,0.006475361708174532
2023-11-15,0.0017429226914826845
2023-11-16,-0.0016433289138236828
2023-11-17,0.00012394069424925824
2023-11-20,0.00015822070735205251
2023-11-21,-0.0020791427988214872
2023-11-22,0.00030896536404267927
2023-11-24,-0.0010487383068126244
2023-11-27,-0.0002314808421225445
2023-11-28,-0.0007420176694431513
2023-11-29,0.003307283948947193
2023-11-30,-0.0005765822558528866
2023-12-01,-0.001739766833055989
2023-12-04,-0.011076542814439039
2023-12-05,-0.005877965528291895
2023-12-06,0.009859307827040142
2023-12-07,0.006245460632160249
2023-12-08,-0.00477918199104832
2023-12-11,-0.0014074506213970217
2023-12-12,-0.004395220328228033
2023-12-13,-0.0019879120810946116
2023-12-14,0.0038981317079289646
2023-12-15,0.0015776293877818315
2023-12-18,0.002757391649629737
2023-12-19,-0.0006239941395033144
2023-12-20,-0.0026801930535744756
2023-12-21,0.013248878556805233
2023-12-22,0.00320128467056513
2023-12-26,0.004025616354333517
2023-12-27,0.003744002466650853
2023-12-28,0.004367131074672237
2023-12-29,0.003226050241278866
2024-01-02,-0.0038772237579679514
2024-01-03,-0.0074123295993654414
2024-01-04,-0.0016765846479711577
2024-01-05,0.0018276047667509232
2024-01-08,0.004340883704756049
2024-01-09,-0.0031562162021354645
2024-01-10,0.002900883295660517
2024-01-11,0.004958593536432243
2024-01-12,0.001086789745851524
2024-01-16,0.0028017556536434896
2024-01-17,-0.003342362966209711
2024-01-18,0.010760775224912145
2024-01-19,0.006497980506634304
2024-01-22,0.004884770713548425
2024-01-23,-0.0008725934489691722
2024-01-24,0.00909966485975544
2024-01-25,0.009730879636145495
2024-01-26,-0.00799026392177904
2024-01-29,0.002612240234100005
2024-01-30,-0.000505081814742625
2024-01-31,-0.013959446821415145
2024-02-01,0.005623722869506187
2024-02-02,0.016504223224073522
2024-02-05,0.0064994415850465614
2024-02-06,0.002173581644549172
2024-02-07,0.0040918864412446965
2024-02-08,0.0005089336656138865
2024-02-09,0.006498789462884735
2024-02-12,0.002320026107069273
2024-02-13,-0.023736967139161846
2024-02-14,0.01311454314847138
2024-02-15,0.0028091255904312273
2024-02-16,0.005334957306776911
2024-02-20,-0.007593278215968224
2024-02-21,-0.013415220658340221
2024-02-22,0.04860408755978862
2024-02-23,0.0
2024-02-26,0.0
2024-02-27,0.0
2024-02-28,-0.007277592519421505
2024-02-29,0.011169838775691998
2024-03-01,0.006655629085048798
2024-03-04,0.011292330671091255
2024-03-05,-0.006860257167930484
2024-03-06,0.021922848956017482
2024-03-07,0.013152908717573242
2024-03-08,0.010263301149341597
2024-03-11,-0.009068720120297247
2024-03-12,0.01491592670717412
2024-03-13,-0.0058702696599868265
2024-03-14,-0.005312685742915879
2024-03-15,-0.010408509701988589
2024-03-18,0.015165573773187946
2024-03-19,-0.018936352795576816
2024-03-20,0.0038028434620036577
2024-03-21,0.02250486677824437
2024-03-22,-0.00492345175643194
2024-03-25,-0.005634431190183142
2024-03-26,0.007191371732872653
2024-03-27,0.009470833675778945
2024-03-28,-0.0004910847767286564
2024-04-01,-0.00040177924252038366
2024-04-02,-0.019586012656925278
2024-04-03,-0.007288155631642201
2024-04-04,0.015139989252731967
