index,return
2020-06-11,-0.029397683983910183
2020-06-12,0.023422894816274464
2020-06-15,-0.017210167033527513
2020-06-16,0.023009265646884103
2020-06-17,0.010113302198682561
2020-06-18,0.004759231364342309
2020-06-19,0.011698867400891544
2020-06-22,0.0030745011849873105
2020-06-23,0.007083828186706054
2020-06-24,-0.001140475235258842
2020-06-25,4.683254188231345e-05
2020-06-26,0.00406406403963433
2020-06-29,0.002706868388802963
2020-06-30,0.0027459172291810496
2020-07-01,0.0007890151699241343
2020-07-02,0.04182313596480802
2020-07-06,0.0
2020-07-07,0.0
2020-07-08,0.0
2020-07-09,0.020227178502799203
2020-07-10,0.0019667641197878005
2020-07-13,0.05001899764919804
2020-07-14,0.0
2020-07-15,0.0
2020-07-16,0.0
2020-07-17,0.008254539616780132
2020-07-20,0.013207778123346836
2020-07-21,0.0055090946152562825
2020-07-22,0.0106205925194085
2020-07-23,0.033791831938931205
2020-07-24,-0.05043953417376257
2020-07-27,0.016972551689959703
2020-07-28,-0.01633099585996145
2020-07-29,0.018664600337345405
2020-07-30,-0.007869585086237918
2020-07-31,0.04005956055239146
2020-08-03,0.0
2020-08-04,0.0
2020-08-05,0.0
2020-08-06,0.001377843899545761
2020-08-07,0.0029979025794784064
2020-08-10,0.0012150828174612993
2020-08-11,-0.016159446311711845
2020-08-12,0.0383037652460001
2020-08-13,0.0
2020-08-14,0.0
2020-08-17,0.0
2020-08-18,0.024850146629077585
2020-08-19,-0.006507955667208187
2020-08-20,-0.011436863061593416
2020-08-21,0.01207115374743628
2020-08-24,0.029703618997847903
2020-08-25,-0.012981064041823531
2020-08-26,0.01320653806561145
2020-08-27,0.009888632762431682
2020-08-28,0.01965995641679763
2020-08-31,0.002437228413005643
2020-09-01,0.00963228652868553
2020-09-02,0.029439487329868008
2020-09-03,-0.08110159560165331
2020-09-04,-0.01360388778050925
2020-09-08,-0.14838289001882665
2020-09-09,0.05449266681710996
2020-09-10,0.0
2020-09-11,0.0
2020-09-14,0.0
2020-09-15,0.05147727942072633
2020-09-16,0.0
2020-09-17,0.0
2020-09-18,0.0
2020-09-21,0.0005984594943413413
2020-09-22,-0.015220698125641863
2020-09-23,-0.029589099004002417
2020-09-24,-0.027296461775917935
2020-09-25,0.012547619706403834
2020-09-28,0.03442462703397009
2020-09-29,0.0
2020-09-30,0.0
2020-10-01,0.0
2020-10-02,-0.0511070015007935
2020-10-05,0.016411845417472648
2020-10-06,0.00026558315219715745
2020-10-07,0.015196826207984682
2020-10-08,0.026247378407324495
2020-10-09,0.003926438865836213
2020-10-12,0.01840335407976368
2020-10-13,0.0038043295364269536
2020-10-14,0.006855043944551831
2020-10-15,-0.02319674639807523
2020-10-16,0.01053873737767752
2020-10-19,0.011473450502017757
2020-10-20,0.0038281561985142876
2020-10-21,-0.0005348501837824093
2020-10-22,0.02477586220640471
2020-10-23,0.0009511844504697109
2020-10-26,-0.014086402879436188
2020-10-27,0.006585889322398675
2020-10-28,-0.016090894118077292
2020-10-29,0.00954940740251331
2020-10-30,-0.0199344468985575
2020-11-02,0.00867220020354309
2020-11-03,0.011280046427370127
2020-11-04,0.029440534717330102
2020-11-05,0.027262239206010896
2020-11-06,-0.0007147333918535725
2020-11-09,0.008839025029610426
2020-11-10,-0.005443287819343556
2020-11-11,0.014561207287350442
2020-11-12,0.004224748855733429
2020-11-13,0.005102311156196748
2020-11-16,-0.0042213391346548335
2020-11-17,0.029706808506588356
2020-11-18,0.0016050116771866296
2020-11-19,0.0011206322417658399
2020-11-20,0.0008813689418363246
2020-11-23,0.01203477753742721
2020-11-24,0.014677396502261297
2020-11-25,-0.0020457381359436644
2020-11-27,0.010399579685678395
2020-11-30,0.013495519706723469
2020-12-01,0.028679162804302827
2020-12-02,-0.02500327025377347
2020-12-03,0.019009239555674018
2020-12-04,-0.000983783609062483
2020-12-07,0.006275815039224364
2020-12-08,-0.0112251553937196
2020-12-09,0.003957643148021939
2020-12-10,-0.029535292307454553
2020-12-11,-0.015236314370391413
2020-12-14,0.010174470574243255
2020-12-15,0.011158132226875006
2020-12-16,-0.005052863190967982
2020-12-17,0.009958904773380794
2020-12-18,0.014988344934699471
2020-12-21,-0.03575406685781435
2020-12-22,0.005499793059007718
2020-12-23,-0.007055245636848451
2020-12-24,-0.001995188002069437
2020-12-28,0.02045749645379935
2020-12-29,0.0013123710356670593
2020-12-30,0.008116249525135233
2020-12-31,0.006140605710831748
2021-01-04,0.016315541045451853
2021-01-05,-0.007209751368112194
2021-01-06,0.011697682789559627
2021-01-07,0.026491529759787413
2021-01-08,0.041278045277635345
2021-01-11,0.0
2021-01-12,0.0
2021-01-13,0.0
2021-01-14,-0.00777777183349071
2021-01-15,0.006108872139294341
2021-01-19,0.014364415079326287
2021-01-20,0.01541924675519879
2021-01-21,0.007810010351209096
2021-01-22,-0.006699382568868595
2021-01-25,0.016749946286692463
2021-01-26,0.00796803639181265
2021-01-27,-0.014720097004121357
2021-01-28,-0.030938983763141747
2021-01-29,-0.003241719406174459
2021-02-01,0.02021260370458222
2021-02-02,0.012358717759855642
2021-02-03,0.008226190880238349
2021-02-04,0.007307094120204027
2021-02-05,0.0003340257898949428
2021-02-08,0.017298776053089826
2021-02-09,-0.0028970958985753414
2021-02-10,0.0004628841172393816
2021-02-11,0.010741154743379555
2021-02-12,-0.00575656028869409
2021-02-16,0.005588277148295351
2021-02-17,-0.015663254483845757
2021-02-18,-0.017817068971988315
2021-02-19,0.012274507291402559
2021-02-22,-0.016247840252375467
2021-02-23,-0.04142511701276608
2021-02-24,0.0027894878650605026
2021-02-25,-0.014382670626989724
2021-02-26,0.017234111896482496
2021-03-01,0.024690262503700877
2021-03-02,0.0015981380800649259
2021-03-03,0.00031284332458381137
2021-03-04,0.00041420446392814725
2021-03-05,0.011988715740998135
2021-03-08,0.0001821761467246663
2021-03-09,0.05069634377258625
2021-03-10,0.0
2021-03-11,0.0
2021-03-12,0.0
2021-03-15,0.0023845054523599085
2021-03-16,0.002053683972990772
2021-03-17,-0.023704258250040633
2021-03-18,-0.022707627946738196
2021-03-19,-0.0035919448123520326
2021-03-22,0.02730992622451156
2021-03-23,0.003339401677076692
2021-03-24,0.009877928553707616
2021-03-25,-0.020938010499255588
2021-03-26,0.0013713541029676257
2021-03-29,-0.0042146802389422255
2021-03-30,-0.009703058147430554
2021-03-31,0.014082116200502925
2021-04-01,0.02719491248748751
2021-04-05,0.03944507378651352
2021-04-06,0.0
2021-04-07,0.0
2021-04-08,0.0
2021-04-09,-0.005833704077157109
2021-04-12,0.002065748005779744
2021-04-13,0.00773284094913218
2021-04-14,0.004554071426090989
2021-04-15,0.012275886250610046
2021-04-16,-0.005060031695217848
2021-04-19,-0.013989214197793642
2021-04-20,0.0007669573409430086
2021-04-21,-0.008409580451073317
2021-04-22,-0.0016264978848162803
2021-04-23,0.0031770573163019122
2021-04-26,0.007366476315213699
2021-04-27,-0.008888568770615946
2021-04-28,-0.003217350779566308
2021-04-29,0.007658403009045189
2021-04-30,-0.01084888877709178
2021-05-03,-0.00020753952288743438
2021-05-04,-0.009482797043810498
2021-05-05,0.010585278155483824
2021-05-06,0.004791538302399756
2021-05-07,0.007543133660624424
2021-05-10,-0.008844700033295627
2021-05-11,-0.030789204582495233
2021-05-12,-0.01863553260436346
2021-05-13,0.013055853901965397
2021-05-14,0.014173617412287731
2021-05-17,-0.011719394796832039
2021-05-18,-0.0012404528134952741
2021-05-19,-0.027183353241663544
2021-05-20,0.010536315008673025
2021-05-21,0.01074314922634989
2021-05-24,0.006540786734319015
2021-05-25,0.005017413715437513
2021-05-26,0.005148963279741459
2021-05-27,0.00033813722520181777
2021-05-28,0.001943481879442599
2021-06-01,0.006607871434074486
2021-06-02,-0.0006576766736952067
2021-06-03,-0.008416614320983173
2021-06-04,0.008243928136411949
2021-06-07,-0.005068988874098457
2021-06-08,0.011820766456440701
2021-06-09,0.002769121159967858
2021-06-10,0.0037075782143107805
2021-06-11,0.0008287838283180804
2021-06-14,0.0028520040950446024
2021-06-15,-0.0011083390101055413
2021-06-16,0.00013435320263943673
2021-06-17,-0.0035235115643073023
2021-06-18,-0.003710844456962681
2021-06-21,-0.0007937223194377507
2021-06-22,-0.0008735193126510055
2021-06-23,0.00468160707144083
2021-06-24,0.01228072815377712
2021-06-25,0.00425086693969523
2021-06-28,0.005262147089392322
2021-06-29,-0.002130028662866601
2021-06-30,-0.0012941662787215868
2021-07-01,0.0002656387262931492
2021-07-02,0.006340120034865171
2021-07-06,0.005282306157947669
2021-07-07,0.007309859739978997
2021-07-08,-0.018970697909112322
2021-07-09,0.0002191589327442678
2021-07-12,0.005262977881213438
2021-07-13,-0.0024641284010866737
2021-07-14,0.007171274753347445
2021-07-15,0.0004661148255447056
2021-07-16,0.003153472985659933
2021-07-19,-0.011328200763284335
2021-07-20,0.003801033497115691
2021-07-21,0.0029313583150865075
2021-07-22,0.002233953176578707
2021-07-23,0.00559581901381101
2021-07-26,-0.0010500512694058273
2021-07-27,-0.0013417873201502228
2021-07-28,0.008662738948839621
2021-07-29,-0.004575474555354231
2021-07-30,-0.02084800307259027
2021-08-02,0.006130677896290404
2021-08-03,0.001133107697322444
2021-08-04,0.0025245206901356454
2021-08-05,0.0007213416118152516
2021-08-06,-0.005039820107903936
2021-08-09,0.0030645782600959848
2021-08-10,0.0017294177749194173
2021-08-11,0.004099382109772565
2021-08-12,-0.0023768072691989772
2021-08-13,0.0013305522204691833
2021-08-16,-0.0019604692853307792
2021-08-17,-0.006490402264608619
2021-08-18,-0.001223625138566442
2021-08-19,-0.003195542794597439
2021-08-20,0.0032781214813284443
2021-08-23,0.003949312330284949
2021-08-24,0.003027121533059285
2021-08-25,0.0023597114216891146
2021-08-26,-0.0006978670010103771
2021-08-27,0.0024140181183032183
2021-08-30,0.004499212291759758
2021-08-31,0.0006498159384722424
2021-09-01,0.002336002967598061
2021-09-02,0.0033643879869587057
2021-09-03,-0.0012608618391400928
2021-09-07,0.0025138637088744087
2021-09-08,0.00034292464862084593
2021-09-09,0.0007525777006744949
2021-09-10,0.007322754697222322
2021-09-13,0.006607764839010599
2021-09-14,0.004519907581026272
2021-09-15,0.002804559950642993
2021-09-16,-0.0038993990951355917
2021-09-17,-0.0015199794535875055
2021-09-20,-0.02190637874809709
2021-09-21,0.007052221528173863
2021-09-22,0.002062936661020087
2021-09-23,0.005296920990667031
2021-09-24,-0.008266696865298462
2021-09-27,-0.008995980723282226
2021-09-28,-0.014817860272412497
2021-09-29,0.006015951849986267
2021-09-30,0.004862431930420463
2021-10-01,0.002598092245602368
2021-10-04,0.0012205545939678597
2021-10-05,0.004673291600098217
2021-10-06,-0.010130939101680836
2021-10-07,0.008682910600012583
2021-10-08,0.0038980632302221263
2021-10-11,-0.003487041641391131
2021-10-12,0.006826695907291125
2021-10-13,0.005570838230870345
2021-10-14,0.010605922736469875
2021-10-15,0.003730806451365698
2021-10-18,-0.0007920916242524223
2021-10-19,0.004337498823033137
2021-10-20,0.0013040080731525627
2021-10-21,-0.003538288773562992
2021-10-22,0.0005213663996666007
2021-10-25,0.014075771014964156
2021-10-26,0.007380412423572125
2021-10-27,0.007196282730575598
2021-10-28,0.015260894263896763
2021-10-29,-0.0045169849441467624
2021-11-01,0.010507074173724096
2021-11-02,-0.016260436484536234
2021-11-03,0.0039950180681926906
2021-11-04,0.011799945535296619
2021-11-05,0.004191802993611882
2021-11-08,-0.026012292578360907
2021-11-09,0.014870839381695422
2021-11-10,-0.017787865826994986
2021-11-11,0.02606778025779155
2021-11-12,-0.00829325806456016
2021-11-15,-0.006483666043909264
2021-11-16,-0.007410129247826802
2021-11-17,0.005441281940702591
2021-11-18,0.033205127672530255
2021-11-19,0.0
2021-11-22,0.0
2021-11-23,0.0
2021-11-24,-0.017294224355774657
2021-11-26,-0.010578201178765068
2021-11-29,0.018964690040078835
2021-11-30,0.002102159951409943
2021-12-01,0.015020629068366098
2021-12-02,-0.002460080752261784
2021-12-03,0.0015846584599032987
2021-12-06,-0.015357047307325455
2021-12-07,0.032890703141773336
2021-12-08,0.0
2021-12-09,0.0
2021-12-10,0.0
2021-12-13,-0.005153649140019034
2021-12-14,-0.019550873018022275
2021-12-15,-0.0007201757280324017
2021-12-16,0.010500080646541177
2021-12-17,-0.013645609666101066
2021-12-20,-0.018651430033622685
2021-12-21,0.018228364356540183
2021-12-22,0.006507516754944431
2021-12-23,0.0023820761679538283
2021-12-27,0.005068634258843963
2021-12-28,0.01064800760276019
2021-12-29,0.0030824695356708176
2021-12-30,-0.010159743606236504
2021-12-31,0.0022438536728899283
2022-01-03,0.03356569407146015
2022-01-04,0.0
2022-01-05,0.0
2022-01-06,0.0
2022-01-07,0.004338759259127745
2022-01-10,-0.022563302320994794
2022-01-11,-0.003101464509475016
2022-01-12,0.011662338243113357
2022-01-13,0.0073395167892296165
2022-01-14,-0.008493945902842137
2022-01-18,-0.021918249217528496
2022-01-19,0.00965718667364146
2022-01-20,0.009573941445331524
2022-01-21,-0.006617787553471088
2022-01-24,-0.03257568281994205
2022-01-25,-0.02183594007224987
2022-01-26,0.03950033337243264
2022-01-27,0.0
2022-01-28,0.0
2022-01-31,0.0
2022-02-01,0.008318122619144441
2022-02-02,0.023829717071527146
2022-02-03,-0.024253235390095274
2022-02-04,0.0026688773152885314
2022-02-07,0.0010249239821586986
2022-02-08,-0.005480864156476861
2022-02-09,0.016079928103954755
2022-02-10,-0.026014986951394037
2022-02-11,0.00442470987544441
2022-02-14,0.0048989061830959635
2022-02-15,0.010701714021538411
2022-02-16,-0.0056588732970227484
2022-02-17,-0.008282275847062315
2022-02-18,0.006926313920518901
2022-02-22,-0.00573272654689061
2022-02-23,0.004314330419292967
2022-02-24,-0.03211824743632119
2022-02-25,0.0010166040939831866
2022-02-28,0.005005810208039696
2022-03-01,-0.0008404432955020358
2022-03-02,0.002008557661435706
2022-03-03,-0.007319720080844139
2022-03-04,0.0030410792364647943
2022-03-07,2.4794611484191265e-05
2022-03-08,0.001721366441828076
2022-03-09,-0.00895398954027693
2022-03-10,0.010888209586685793
2022-03-11,-0.008062073288358285
2022-03-14,0.00420265917694973
2022-03-15,-0.0042228305571300195
2022-03-16,-0.001216753582649166
2022-03-17,-0.0039167477548447405
2022-03-18,0.003104368223218801
2022-03-21,0.0019523074374476757
2022-03-22,-0.002209619566672316
2022-03-23,0.002267015973798525
2022-03-24,0.0011514097079385888
2022-03-25,-0.0026134159534889623
2022-03-28,-0.002489854079123277
2022-03-29,-0.0013778111110157587
2022-03-30,0.001608812903609813
2022-03-31,-0.0038494208535233554
2022-04-01,0.0016448828070805277
2022-04-04,0.0012732750812620708
2022-04-05,0.0006177394206741127
2022-04-06,0.001044589418353059
2022-04-07,0.0030531830852913444
2022-04-08,-4.611955809252777e-06
2022-04-11,5.9240691916429e-05
2022-04-12,-0.004234785197657298
2022-04-13,0.0017806093888683705
2022-04-14,0.0030485090771830148
2022-04-18,0.0008286345613066626
2022-04-19,0.0005519801961386683
2022-04-20,0.0024378942446987573
2022-04-21,-0.006541953797137512
2022-04-22,0.0008726241960284042
2022-04-25,0.003727835839553384
2022-04-26,0.0020883768043764572
2022-04-27,-0.003000780894780619
2022-04-28,-0.006647077612152774
2022-04-29,0.005605287077554699
2022-05-02,0.002147161988404145
2022-05-03,-0.0007289899244786735
2022-05-04,0.010175118749213619
2022-05-05,0.012491015755347279
2022-05-06,0.007194929322554833
2022-05-09,0.017225462738889696
2022-05-10,-0.01048031577591324
2022-05-11,0.007101488415292234
2022-05-12,0.013760086183727926
2022-05-13,-0.013529532715127135
2022-05-16,0.00035877791504446144
2022-05-17,-0.0035320948669627095
2022-05-18,0.01351350618020608
2022-05-19,0.00629257310478426
2022-05-20,-0.011431508993026696
2022-05-23,-0.01027951613727407
2022-05-24,0.007794424216630791
2022-05-25,0.002179117686974985
2022-05-26,-0.008778218212273425
2022-05-27,-0.0026664806595085855
2022-05-31,0.002159805324534636
2022-06-01,-0.004290078375438822
2022-06-02,0.0031546339163179837
2022-06-03,0.015168572941172798
2022-06-06,-0.013448735249385169
2022-06-07,0.0101791347121869
2022-06-08,0.0023350729988680374
2022-06-09,0.005338994481787207
2022-06-10,0.017283887542407284
2022-06-13,0.028078601308347828
2022-06-14,-0.007195118308744419
2022-06-15,-0.010856918763214152
2022-06-16,0.023221153384036075
2022-06-17,-0.0014072251673328262
2022-06-21,-0.01500923159999279
2022-06-22,0.008161459630582568
2022-06-23,-0.00803157046713543
2022-06-24,-0.00939318378497922
2022-06-27,-0.004881369495078003
2022-06-28,-0.0012691984696334702
2022-06-29,0.0007926657677084226
2022-06-30,0.00969105857776098
2022-07-01,0.0039768994789826095
2022-07-05,0.006752254802286917
2022-07-06,-0.0006516718149819356
2022-07-07,0.002487670509919049
2022-07-08,0.003715714633037104
2022-07-11,0.002744607841136837
2022-07-12,-0.002685559636740553
2022-07-13,0.011774618437003781
2022-07-14,0.008557328975217215
2022-07-15,-0.006133296618728079
2022-07-18,-0.003450106448113055
2022-07-19,-0.006489024499742313
2022-07-20,-0.0028756978280704004
2022-07-21,-0.0007742699283180832
2022-07-22,0.00011666850714187049
2022-07-25,-0.0038787987067748775
2022-07-26,0.003684805053324691
2022-07-27,-0.0078104118791120225
2022-07-28,0.0023960284207062976
2022-07-29,-0.0071627227905368684
2022-08-01,0.006344163961572891
2022-08-02,-0.0005552619133900594
2022-08-03,-0.0008619544155387127
2022-08-04,0.003143085026660275
2022-08-05,-0.0028679374760715026
2022-08-08,0.005234112371774735
2022-08-09,0.0006012011208194057
2022-08-10,0.009723288007260411
2022-08-11,-0.006782054572624485
2022-08-12,-0.0052008268563816795
2022-08-15,0.0027121385597801417
2022-08-16,0.00458395107276055
2022-08-17,-0.0010931989989818591
2022-08-18,0.001343731663460579
2022-08-19,-0.0022106432637063467
2022-08-22,-0.00048676947950776484
2022-08-23,0.0029715375057375315
2022-08-24,0.0009739115624263217
2022-08-25,0.004222151978035882
2022-08-26,0.0004996965117194385
2022-08-29,0.0002792140010414723
2022-08-30,0.0023419662241854766
2022-08-31,-0.0035661587850605025
2022-09-01,-0.0008318902714272713
2022-09-02,-0.005557020815379343
2022-09-06,-0.00015789925084475076
2022-09-07,0.0003269173708704276
2022-09-08,0.004337816722202348
2022-09-09,-0.0036482917017144345
2022-09-12,-0.004872459834185938
2022-09-13,0.015768231381668052
2022-09-14,-0.002485135324392873
2022-09-15,0.004181976013955202
2022-09-16,0.007783374537269516
2022-09-19,0.0047609318244759
2022-09-20,0.005320397369132035
2022-09-21,-0.002372038573413393
2022-09-22,0.002793753437556612
2022-09-23,0.0051189985624138234
2022-09-26,0.0016511439142605777
2022-09-27,-0.0065711230013287825
2022-09-28,-0.00023557840755727977
2022-09-29,0.008389714911449575
2022-09-30,0.0017147298394721844
2022-10-03,-0.0028725420291152437
2022-10-04,-0.018114687439947375
2022-10-05,0.011962789499687654
2022-10-06,0.0038945913037040647
2022-10-07,0.015461594930419986
2022-10-10,-0.0008633341857973154
2022-10-11,0.005268314032781829
2022-10-12,-0.0014715577912547406
2022-10-13,0.026187886241157532
2022-10-14,-0.008323450480278272
2022-10-17,-0.021388568539237762
2022-10-18,-0.0242585800127868
2022-10-19,0.005089167764705138
2022-10-20,0.0035689487150285526
2022-10-21,0.0034542024825001683
2022-10-24,-0.0009430316612696332
2022-10-25,-0.0028713823348818224
2022-10-26,0.017959587588265213
2022-10-27,0.0038991533977654758
2022-10-28,0.002336877437476792
2022-10-31,0.0071741165736720625
2022-11-01,-0.011329368917745497
2022-11-02,0.006301569153512654
2022-11-03,0.0067674516143714225
2022-11-04,-0.008299244302142239
2022-11-07,-0.0035768820647964494
2022-11-08,-0.005410971279994792
2022-11-09,0.006329857903496272
2022-11-10,-0.028427728625893156
2022-11-11,-0.00012747515333255688
2022-11-14,0.006558469901577713
2022-11-15,-0.021353170900617835
2022-11-16,-0.0020933999014424165
2022-11-17,0.009567813811457215
2022-11-18,-0.005185945314020279
2022-11-21,0.0005516297066925357
2022-11-22,-0.001385237474206935
2022-11-23,0.00039749864074756225
2022-11-25,0.0024921965161701642
2022-11-28,0.0028627498795685824
2022-11-29,-0.00010114295111018912
2022-11-30,-0.0003699439860901377
2022-12-01,0.0005396246770661417
2022-12-02,0.009947566479974856
2022-12-05,0.004353982598521489
2022-12-06,0.0009111722668362354
2022-12-07,0.0032307198024281725
2022-12-08,-0.002875236676813997
2022-12-09,0.0038436098380252304
2022-12-12,-0.0009257693550066559
2022-12-13,-0.024813145939573178
2022-12-14,0.0017997450562883266
2022-12-15,0.012761642377691063
2022-12-16,0.002644538620392378
2022-12-19,-0.0005948615419463232
2022-12-20,0.002268857229531962
2022-12-21,-0.0017470035605307022
2022-12-22,0.008088790659179113
2022-12-23,0.004295039879332885
2022-12-27,0.0027116142705014834
2022-12-28,0.0013855509105951125
2022-12-29,-0.006772775939637765
2022-12-30,0.0068306714984947
2023-01-03,-0.00505601206475792
2023-01-04,-0.003548186911754514
2023-01-05,0.003967956873572875
2023-01-06,-0.0026648470972792104
2023-01-09,-0.006764335150338585
2023-01-10,0.00256817835121792
2023-01-11,-0.003456627213561103
2023-01-12,-0.0005090382776126168
2023-01-13,0.0069058676289892595
2023-01-17,-0.00012699379055458593
2023-01-18,-0.004037999593115349
2023-01-19,0.004568696840056008
2023-01-20,-0.002638875942856722
2023-01-23,-0.0020192638213107905
2023-01-24,0.004172870152054253
2023-01-25,0.011105778790014398
2023-01-26,-0.009021447180489583
2023-01-27,0.0025577659321676105
2023-01-30,0.007144258163606976
2023-01-31,-0.00021726567574553712
2023-02-01,0.0008819728248741221
2023-02-02,-0.017419309930178706
2023-02-03,0.010465689765185804
2023-02-06,0.0032445350855416777
2023-02-07,0.0013672393980335151
2023-02-08,0.0035439973708879524
2023-02-09,-0.006077494000262695
2023-02-10,0.0011026628862371712
2023-02-13,-0.0011536144205619436
2023-02-14,0.00239054741380329
2023-02-15,0.0020717350390995204
2023-02-16,-0.008504848840296564
2023-02-17,-0.003843388733473896
2023-02-21,-0.00609619966269348
2023-02-22,0.0019317201410837814
2023-02-23,0.018827507223554862
2023-02-24,0.0
2023-02-27,0.0
2023-02-28,0.0
2023-03-01,0.00010217556313518728
2023-03-02,-0.0037095938057745137
2023-03-03,0.0011377030301282787
2023-03-06,-0.00035377610113662694
2023-03-07,0.0006074480532418658
2023-03-08,0.0017755305965079238
2023-03-09,-0.00028220924355959465
2023-03-10,0.0005627710481113102
2023-03-13,-0.003731825827060775
2023-03-14,0.006696146610746911
2023-03-15,-0.005475751071489676
2023-03-16,-0.0025189573666543064
2023-03-17,0.0025869966063007954
2023-03-20,-0.0017855757199011224
2023-03-21,0.0039766268822656325
2023-03-22,0.0017164547508847772
2023-03-23,0.008186215719133916
2023-03-24,-0.002543457480047695
2023-03-27,0.001382269066944497
2023-03-28,-0.0008117711478088374
2023-03-29,0.005423781614008805
2023-03-30,0.004822749651115732
2023-03-31,-0.0011220890142292772
2023-04-03,-0.002946354495596548
2023-04-04,0.0014749800110718247
2023-04-05,-0.006748920623581456
2023-04-06,-0.0062133994534920856
2023-04-10,-0.006398112441301174
2023-04-11,0.0010501609699473669
2023-04-12,0.005401341405624871
2023-04-13,0.00461706271536011
2023-04-14,-0.0033070601389867393
2023-04-17,-0.0021388973100371356
2023-04-18,0.007899537557959802
2023-04-19,-0.00698113897704733
2023-04-20,-0.0054778143794014245
2023-04-21,-0.0024224207532469455
2023-04-24,-0.0013207560159020915
2023-04-25,-0.0032090012258140233
2023-04-26,0.013249484779846998
2023-04-27,0.01042513906856568
2023-04-28,-0.0006565196864496414
2023-05-01,0.0006796345341806287
2023-05-02,-0.0012443785045623823
2023-05-03,-0.005045176308366872
2023-05-04,-1.9476926659933724e-05
2023-05-05,0.0015664918843742992
2023-05-08,-0.0015038347348471648
2023-05-09,-0.004163601959874197
2023-05-10,0.006998529938914366
2023-05-11,0.0007764241269627714
2023-05-12,0.0004367816870924912
2023-05-15,0.0029702723618216798
2023-05-16,-0.0025029876101815285
2023-05-17,0.004690579883273038
2023-05-18,0.003134359730345926
2023-05-19,-0.00236527261603936
2023-05-22,-0.0026122158356033376
2023-05-23,-0.0043004208949052325
2023-05-24,-0.007154142778680206
2023-05-25,0.05372797987462041
2023-05-26,0.0
2023-05-30,0.0
2023-05-31,0.0
2023-06-01,0.0018276325702519802
2023-06-02,0.011305339209730425
2023-06-05,0.0011345971532994437
2023-06-06,-0.0053166189170268385
2023-06-07,0.013456559681008784
2023-06-08,0.0022708820431789345
2023-06-09,0.030518957928819646
2023-06-12,0.014493847376827906
2023-06-13,0.018406554693591648
2023-06-14,0.0021417130435021914
2023-06-15,-0.01970387328921208
2023-06-16,0.012208654753643966
2023-06-20,-0.002985879043534534
2023-06-21,-0.0036464010941612557
2023-06-22,-0.006900233172912884
2023-06-23,-0.012583578706573562
2023-06-26,0.002201311807100481
2023-06-27,0.006982177970708658
2023-06-28,-0.012853840851796638
2023-06-29,0.008070092902514814
2023-06-30,0.018195851817296438
2023-07-03,0.0280685361116908
2023-07-05,-0.003516436985016469
2023-07-06,-0.013980910940377678
2023-07-07,0.0052692922836183875
2023-07-10,0.005088275553230437
2023-07-11,-0.0009211835215162667
2023-07-12,0.017847447975639197
2023-07-13,0.012473717269004814
2023-07-14,0.0022403853868468993
2023-07-17,0.01133198484795428
2023-07-18,0.00012363257178971132
2023-07-19,0.0069809252454409165
2023-07-20,-0.023986529943218593
2023-07-21,0.011716618877338103
2023-07-24,-0.0027978107725544765
2023-07-25,0.008207401502747569
2023-07-26,-0.005182712092380193
2023-07-27,0.023182591950830833
2023-07-28,0.015926871065369275
2023-07-31,0.003154609899076899
2023-08-01,-0.003902240625286435
2023-08-02,-0.014043203359104028
2023-08-03,-0.008277004440752966
2023-08-04,0.010000667249050466
2023-08-07,0.0022311030085224726
2023-08-08,-0.013404827435198885
2023-08-09,-0.0006206994356198203
2023-08-10,0.00724762109896715
2023-08-11,-0.01220954038247224
2023-08-14,-0.010887605186248872
2023-08-15,0.0007120368192901072
2023-08-16,-0.0049265099646832455
2023-08-17,0.003837986361355128
2023-08-18,-0.016668129761843842
2023-08-21,0.01608615872568997
2023-08-22,0.019609462884273787
2023-08-23,-0.001570605714919071
2023-08-24,0.022372877864608398
2023-08-25,0.0016911770098468892
2023-08-28,0.010585251176954413
2023-08-29,-0.0029199769250585206
2023-08-30,-0.0015135046122275453
2023-08-31,-0.0003966569103101003
2023-09-01,0.0058235558996750925
2023-09-05,-0.0035302624775311875
2023-09-06,-0.003432389107719147
2023-09-07,-0.02649766978914625
2023-09-08,-0.0020287714991344963
2023-09-11,0.026471494814971352
2023-09-12,-0.009140885500349527
2023-09-13,0.0014558062723546428
2023-09-14,0.005492702669984251
2023-09-15,-0.002098392579731656
2023-09-18,-0.01199743350439475
2023-09-19,-0.004682707980645295
2023-09-20,0.0028771210281230974
2023-09-21,-0.016829148128327143
2023-09-22,0.009067674020102334
2023-09-25,-0.003826705468694014
2023-09-26,-0.010956102141417956
2023-09-27,0.0043795199595306755
2023-09-28,-0.0035107067018791405
2023-09-29,0.01506331179161946
2023-10-02,-0.0036078468173452727
2023-10-03,-0.004964039853555868
2023-10-04,0.00679611166765115
2023-10-05,0.005318871822675986
2023-10-06,-0.0001269038806749334
2023-10-09,-0.0018930227171854996
2023-10-10,0.012803121151392816
2023-10-11,0.00755578606002083
2023-10-12,0.000853881489846664
2023-10-13,0.00015172364119608872
2023-10-16,-0.0011604512977774206
2023-10-17,-0.011034002283118016
2023-10-18,-0.00707491757367007
2023-10-19,0.0038970015317814077
2023-10-20,-0.0007850573953792628
2023-10-23,-0.0013509702716131278
2023-10-24,0.0014409702099524857
2023-10-25,-0.0019253729487058724
2023-10-26,0.0003247968474906493
